DUO;10926;;Latitude;44° 01' 13.55 N;Longitude;12° 12' 09.69 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:23:26;84.4;89.4;102.4;80.9;86.3;85.6;89.6;;66.2;59.8;67.1;73.4;70.1;65.0;71.6;73.6;76.6;76.4;72.4;74.2;74.6;75.4;73.4;75.0;84.4;77.4;77.6;78.4;78.6;74.2;75.6;73.2;70.6;68.6;68.9;66.3;62.8;59.0;57.3;55.8;54.2;51.5;47.1;37.6;44° 01' 13.78 N;12° 12' 08.17 E;12;1
10:23:27;77.4;82.8;95.7;75.7;80.9;83.1;87.3;;66.4;56.7;63.8;63.3;69.1;60.1;64.3;71.5;72.1;70.9;72.0;69.8;72.4;71.3;66.1;68.7;73.4;71.5;71.9;72.4;70.6;68.8;68.0;66.8;63.9;61.1;62.3;59.5;58.2;54.8;54.0;53.1;51.5;48.9;43.6;33.8;44° 01' 13.78 N;12° 12' 08.17 E;12;1
10:23:28;76.1;80.2;92.1;76.3;80.1;80.0;84.7;;62.0;51.6;60.3;61.8;64.1;58.1;61.6;67.9;66.4;69.1;69.7;66.2;65.0;68.1;63.7;67.0;70.3;69.8;66.4;70.0;67.8;68.0;66.0;65.5;64.1;61.6;62.3;60.8;61.2;60.0;59.7;58.9;57.3;54.1;48.5;39.4;44° 01' 13.78 N;12° 12' 08.17 E;12;1
10:23:29;75.8;80.2;92.5;75.6;80.1;77.9;82.3;;58.9;52.1;56.6;58.8;66.8;58.4;63.2;69.8;66.8;67.5;71.3;65.6;61.2;68.1;64.1;68.1;70.5;68.8;65.8;69.7;65.9;68.8;67.3;65.5;64.1;61.3;62.0;59.1;58.9;56.0;55.8;54.5;53.1;49.6;44.7;35.6;44° 01' 13.78 N;12° 12' 08.17 E;12;1
10:23:30;75.8;79.8;91.6;76.3;79.6;76.7;80.2;;53.1;49.2;54.7;57.8;59.2;59.8;60.7;68.8;66.0;70.7;65.8;65.7;60.0;65.3;62.4;68.2;71.4;69.5;65.5;69.8;66.8;66.9;66.6;67.2;63.7;60.7;61.9;59.4;59.9;57.2;57.0;56.4;55.2;52.2;47.3;37.9;44° 01' 13.78 N;12° 12' 08.17 E;12;1
10:23:31;75.2;79.5;91.7;74.7;79.7;76.1;78.6;;58.1;49.2;53.5;58.4;60.3;55.0;61.0;68.2;66.6;68.3;63.7;69.4;64.5;62.0;63.8;67.3;69.8;66.1;64.6;70.2;66.2;66.5;66.0;65.1;63.0;61.0;62.5;59.5;59.4;57.7;57.6;56.8;55.2;52.7;47.6;37.7;44° 01' 13.78 N;12° 12' 08.17 E;12;1
10:23:32;74.5;79.0;91.3;74.5;78.8;75.2;77.1;;58.5;54.1;59.6;64.3;62.8;61.9;61.5;69.7;68.8;68.7;63.3;69.2;60.7;61.2;64.1;67.4;70.3;64.3;64.6;69.3;65.3;65.8;65.1;64.4;61.3;59.8;61.4;58.9;59.4;58.4;58.2;57.7;55.8;52.6;47.2;38.0;44° 01' 13.78 N;12° 12' 08.17 E;12;1
10:23:33;74.8;79.6;90.9;74.8;79.3;74.9;76.1;;55.2;48.4;59.2;68.5;58.0;56.1;63.3;69.9;69.0;69.7;65.8;68.5;65.1;61.1;63.3;68.9;70.5;65.9;63.9;69.6;66.5;66.1;65.5;65.8;61.7;59.8;60.9;58.5;58.9;56.5;56.6;56.1;54.7;52.1;47.3;37.6;44° 01' 13.78 N;12° 12' 08.17 E;12;1
10:23:34;74.8;79.1;90.8;74.3;78.9;74.9;75.7;;53.7;50.4;52.5;60.1;55.8;57.9;58.6;68.2;64.5;70.8;69.6;63.7;60.3;65.5;62.7;66.3;69.1;67.1;64.3;69.8;65.5;67.0;65.0;65.3;61.9;59.6;61.3;60.8;59.7;56.2;53.7;52.2;50.6;47.1;42.3;33.2;44° 01' 14.01 N;12° 12' 08.52 E;12;1
10:23:35;75.0;79.5;90.5;75.0;79.9;74.8;75.6;;52.3;44.6;49.0;55.9;57.2;55.2;60.9;70.6;66.1;68.4;69.6;64.0;60.7;65.1;63.6;66.7;69.7;67.6;65.3;69.6;66.2;67.0;65.3;67.0;62.8;60.0;60.9;58.1;56.8;52.1;51.9;51.3;50.3;46.5;41.9;32.9;44° 01' 14.01 N;12° 12' 08.52 E;12;1
10:23:36;75.1;79.7;91.2;74.9;79.9;75.0;75.9;;51.4;53.9;49.0;58.8;57.0;57.9;62.9;67.8;67.4;67.9;69.9;64.3;63.1;64.3;63.6;68.4;71.3;68.0;64.2;70.4;66.1;68.1;64.9;65.6;63.0;60.1;60.9;57.4;56.1;51.7;51.4;51.0;50.0;46.0;41.6;32.3;44° 01' 14.01 N;12° 12' 08.52 E;12;1
10:23:37;74.4;79.3;90.5;74.4;79.6;74.8;75.5;;52.0;51.5;46.3;56.4;54.0;57.9;62.7;69.0;66.5;67.4;71.4;65.2;61.4;63.5;61.7;67.5;70.1;68.3;64.6;68.5;67.0;66.4;64.3;64.6;63.1;59.4;60.5;56.8;56.0;52.0;52.1;51.3;50.3;46.3;41.7;32.9;44° 01' 14.01 N;12° 12' 08.52 E;12;1
10:23:38;74.3;78.8;90.1;74.3;78.7;74.5;75.0;;49.1;48.2;49.0;51.9;55.7;58.7;61.7;70.0;65.3;69.6;68.6;64.7;60.7;62.8;63.2;66.8;69.5;66.3;64.8;70.0;65.6;66.3;64.5;63.8;63.0;60.1;60.1;56.7;55.9;51.4;51.9;51.4;50.5;46.7;42.3;33.1;44° 01' 14.01 N;12° 12' 08.52 E;12;1
10:23:39;74.4;78.7;91.9;74.3;78.6;74.4;75.0;;48.8;46.8;53.3;58.4;57.1;58.3;60.1;68.1;66.5;66.2;66.7;66.2;61.6;62.0;62.5;67.8;70.6;66.2;63.7;69.3;66.8;66.3;64.6;64.1;63.0;60.3;60.7;56.9;56.2;51.5;52.1;51.3;50.1;46.8;42.2;32.9;44° 01' 14.01 N;12° 12' 08.52 E;12;1
10:23:40;74.8;78.9;90.8;75.9;79.4;74.4;75.3;;47.8;45.0;51.7;51.0;56.5;53.9;58.9;68.4;65.2;66.2;66.6;66.3;61.7;64.9;62.8;66.6;69.8;66.6;63.5;70.2;69.3;66.4;64.1;64.6;61.7;59.4;61.1;56.7;55.9;51.4;52.2;51.3;50.3;46.8;42.1;33.0;44° 01' 14.01 N;12° 12' 08.52 E;12;1
10:23:41;85.6;87.0;105.9;91.8;92.9;78.7;85.5;;52.0;51.1;51.9;57.6;55.9;55.1;60.4;68.7;66.2;67.6;64.2;66.3;64.9;63.7;66.4;70.9;70.9;70.7;75.0;78.6;78.0;79.4;75.1;75.3;74.4;72.8;71.5;72.2;69.5;67.1;61.5;59.4;54.8;49.0;42.9;33.7;44° 01' 14.01 N;12° 12' 08.52 E;12;1
10:23:42;89.7;90.1;105.3;81.2;82.8;88.4;94.3;;49.4;50.6;51.7;55.9;58.9;55.0;58.3;68.5;66.6;69.7;64.9;67.0;69.6;72.3;73.6;73.4;74.2;74.9;77.2;79.5;81.1;80.9;76.7;79.3;80.8;78.7;77.5;78.1;77.2;75.0;71.9;69.3;63.6;57.0;49.4;36.6;44° 01' 14.01 N;12° 12' 08.52 E;12;1
10:23:43;76.6;80.3;92.3;75.3;80.0;85.7;91.8;;50.5;48.2;55.5;56.2;59.0;60.3;61.8;69.7;66.4;72.0;64.6;64.5;62.5;63.0;63.4;68.2;71.2;68.7;66.2;70.7;68.7;68.3;67.3;66.1;64.9;62.6;64.5;62.6;59.8;55.0;53.0;51.8;50.5;46.7;42.3;33.1;44° 01' 14.01 N;12° 12' 08.52 E;12;1
10:23:44;74.8;79.5;92.1;74.7;79.4;82.0;88.9;;48.3;44.7;55.6;49.4;58.9;57.2;59.6;69.8;68.8;69.9;66.0;65.9;63.0;62.4;64.7;67.7;70.7;67.4;65.3;69.8;67.0;65.7;65.4;64.0;63.5;61.1;62.5;58.7;57.1;52.5;52.4;51.8;50.4;46.8;42.1;33.1;44° 01' 14.34 N;12° 12' 09.36 E;12;1
10:23:45;79.7;82.5;98.7;76.5;79.8;80.3;86.4;;52.5;51.8;50.0;55.4;59.4;60.0;61.9;67.7;65.9;68.7;65.2;66.1;63.0;66.9;69.2;69.4;72.3;69.8;71.5;73.7;70.9;72.8;68.8;68.1;70.1;67.5;66.8;65.5;61.5;56.4;53.8;52.4;50.7;46.7;42.4;33.2;44° 01' 14.34 N;12° 12' 09.36 E;12;1
10:23:46;74.9;79.0;91.1;74.5;78.8;78.4;84.0;;43.7;46.9;53.1;52.3;56.2;56.1;59.2;69.2;65.7;64.2;65.8;67.7;60.3;64.1;63.0;65.7;71.4;66.4;64.4;69.7;67.4;66.1;65.7;63.8;64.5;62.2;61.0;57.1;56.1;51.5;52.0;51.2;50.4;46.9;42.4;33.2;44° 01' 14.34 N;12° 12' 09.36 E;12;1
10:23:47;74.4;79.0;90.5;74.1;78.5;76.4;81.5;;51.4;54.3;55.2;58.0;54.9;56.5;59.3;69.1;65.6;64.6;69.1;68.7;62.5;62.5;62.8;66.3;70.9;66.8;63.9;69.1;67.1;66.5;65.1;63.4;63.7;60.5;60.3;55.9;55.5;51.3;51.6;51.0;50.4;47.0;42.4;33.3;44° 01' 14.34 N;12° 12' 09.36 E;12;1
10:23:48;74.1;78.6;90.1;74.2;78.6;75.2;79.3;;49.4;48.3;52.5;51.6;50.9;57.9;59.6;66.8;68.3;65.5;64.4;66.8;60.5;62.2;63.7;67.3;70.9;65.7;64.7;69.1;65.8;65.6;65.3;63.2;62.9;59.8;60.9;56.4;55.8;51.1;51.7;50.9;50.2;46.7;42.3;33.2;44° 01' 14.34 N;12° 12' 09.36 E;12;1
10:23:49;73.6;78.2;89.8;73.5;78.2;74.4;77.5;;45.7;41.0;48.9;52.2;53.1;60.0;65.2;67.0;65.5;63.5;63.4;66.9;61.9;59.8;63.3;67.4;70.7;65.2;64.0;69.3;65.5;64.8;63.6;63.3;61.4;58.9;59.9;54.8;55.5;51.2;51.6;50.9;50.1;46.8;42.3;33.3;44° 01' 14.34 N;12° 12' 09.36 E;12;1
10:23:50;73.7;78.2;90.0;73.7;77.8;73.9;76.0;;48.7;44.4;49.3;54.0;56.0;57.3;59.7;68.7;65.4;63.1;64.9;67.7;62.2;61.9;63.2;67.8;70.1;65.5;63.8;68.3;65.9;64.7;63.8;63.6;61.6;59.1;60.8;58.7;57.9;54.7;53.3;52.2;50.6;47.1;42.5;33.4;44° 01' 14.34 N;12° 12' 09.36 E;12;1
10:23:51;74.2;78.3;90.5;74.7;79.0;73.9;75.4;;46.2;49.6;51.2;51.5;52.6;58.1;59.6;67.1;66.5;61.0;65.8;68.2;61.6;61.5;62.9;67.1;69.1;64.7;63.6;68.5;65.9;66.0;66.0;64.2;61.6;58.8;60.1;58.4;57.9;55.0;54.4;52.4;50.9;47.2;42.9;33.8;44° 01' 14.34 N;12° 12' 09.36 E;12;1
10:23:52;77.6;79.5;93.5;77.4;79.7;75.4;79.9;;41.1;44.9;56.5;59.2;63.3;59.7;59.6;69.3;66.5;63.8;64.1;68.9;61.8;60.9;61.9;66.5;69.1;63.2;63.6;68.8;66.6;65.4;64.8;64.5;64.2;63.6;68.1;69.2;68.5;63.8;61.1;58.5;53.2;47.4;42.0;32.2;44° 01' 14.34 N;12° 12' 09.36 E;12;1
10:23:53;80.5;81.1;96.5;77.0;79.6;79.0;84.3;;49.1;50.4;53.8;60.9;65.0;56.8;59.9;68.4;66.6;66.1;64.6;67.6;60.0;61.9;62.9;66.1;68.8;65.1;64.7;69.1;67.9;66.8;65.5;65.8;66.4;66.4;71.1;71.6;72.2;69.7;67.9;67.9;61.4;54.2;49.9;37.8;44° 01' 14.34 N;12° 12' 09.36 E;12;1
10:23:54;74.4;78.4;90.0;73.4;77.9;78.0;83.1;;55.9;51.6;53.8;58.9;58.6;59.5;61.2;68.9;66.8;66.3;63.9;66.5;62.3;61.2;63.0;67.1;69.1;67.1;64.3;68.5;66.1;65.8;64.4;62.8;62.7;60.3;62.4;61.0;60.3;56.8;55.1;54.1;51.1;47.0;42.5;33.4;44° 01' 14.32 N;12° 12' 09.93 E;11;1
10:23:55;78.2;83.8;99.1;78.7;83.9;77.2;81.8;;61.2;59.2;63.2;67.6;68.3;62.7;63.9;69.2;74.0;70.1;67.4;70.7;72.0;70.2;69.0;75.3;72.3;73.1;69.7;71.5;75.1;69.3;66.4;64.3;64.7;61.0;62.1;59.8;59.9;58.0;54.2;52.0;50.5;47.0;42.4;33.9;44° 01' 14.32 N;12° 12' 09.93 E;11;1
10:23:56;76.8;82.3;94.2;76.6;82.2;77.5;80.8;;65.5;54.3;58.8;62.4;66.4;60.9;67.5;70.8;70.8;69.7;66.7;73.2;70.7;69.8;70.6;71.0;71.8;68.3;69.0;73.2;70.4;67.1;65.7;64.1;65.0;60.6;62.7;60.0;60.1;59.3;54.6;51.9;50.4;47.0;42.4;33.3;44° 01' 14.32 N;12° 12' 09.93 E;11;1
10:23:57;75.9;80.2;92.4;76.2;79.2;76.8;79.2;;55.5;54.1;54.6;59.5;65.8;59.7;64.8;70.1;69.1;66.1;65.6;70.5;68.1;67.0;69.8;68.0;68.8;67.8;65.8;68.6;66.7;65.3;65.3;64.0;66.1;61.9;63.6;61.6;63.8;63.1;59.5;56.1;52.6;47.9;42.7;33.7;44° 01' 14.32 N;12° 12' 09.93 E;11;1
10:23:58;76.4;79.5;91.7;76.3;79.8;76.5;78.0;;53.7;48.0;57.5;57.6;65.5;53.8;61.4;69.1;67.4;65.2;64.5;69.5;65.6;61.1;65.9;67.7;68.9;65.9;64.2;65.9;66.6;65.7;65.7;65.2;65.4;62.7;63.9;64.4;66.3;65.2;62.3;57.9;53.7;48.8;43.0;33.6;44° 01' 14.32 N;12° 12' 09.93 E;11;1
10:23:59;76.4;79.7;91.9;76.4;79.5;76.5;77.3;;54.9;49.7;51.6;58.9;66.8;60.1;60.1;67.9;69.3;66.9;63.7;68.5;64.0;62.5;66.1;67.1;68.8;68.5;65.3;68.5;67.9;67.4;68.2;65.5;64.7;61.8;63.1;63.2;63.6;62.3;58.2;54.3;51.5;47.8;42.6;33.6;44° 01' 14.32 N;12° 12' 09.93 E;11;1
10:24:00;75.6;79.1;92.4;75.5;78.9;76.1;76.8;;56.3;49.2;56.3;57.7;61.4;58.4;61.6;69.4;68.1;62.8;64.9;66.7;63.0;62.9;66.3;66.7;70.0;66.8;65.3;67.9;66.0;65.8;65.9;65.2;64.2;61.9;62.7;62.4;63.9;62.2;58.0;54.7;51.9;47.6;42.6;33.5;44° 01' 14.32 N;12° 12' 09.93 E;11;1
10:24:01;77.2;79.5;92.0;77.6;79.9;76.3;77.4;;48.2;53.7;57.8;60.5;61.8;58.2;66.5;68.8;66.3;61.7;65.1;65.1;63.9;61.9;64.6;67.0;69.3;66.4;64.8;68.0;65.5;65.1;65.4;65.7;66.6;66.4;65.5;67.1;64.7;64.5;62.9;59.4;55.9;48.3;42.5;33.3;44° 01' 14.32 N;12° 12' 09.93 E;11;1
10:24:02;79.1;80.9;92.4;79.4;80.6;77.7;79.3;;55.8;55.7;52.2;55.2;62.8;56.1;60.7;69.9;71.0;60.3;63.3;66.0;63.3;62.5;65.3;67.4;72.5;67.4;66.1;68.4;66.4;66.0;66.1;67.0;68.9;69.9;67.1;68.2;67.7;67.2;66.4;62.7;58.2;49.2;42.5;33.1;44° 01' 14.32 N;12° 12' 09.93 E;11;1
10:24:03;79.9;82.7;97.1;80.3;84.0;78.9;80.5;;55.0;55.8;55.8;54.6;54.8;56.9;63.7;70.3;70.9;65.1;68.2;67.2;66.0;65.1;69.7;74.0;73.8;67.8;68.0;68.5;67.2;66.5;67.1;67.4;68.8;70.0;68.4;69.9;67.8;67.9;68.0;64.4;58.1;49.8;44.1;35.3;44° 01' 14.32 N;12° 12' 09.93 E;11;1
10:24:04;81.0;83.7;99.3;82.3;85.0;79.8;82.5;;59.8;60.1;64.1;65.6;67.8;64.8;64.3;72.5;74.2;66.1;68.0;67.8;66.7;68.0;67.6;69.4;73.2;72.2;71.8;73.8;73.3;68.0;68.4;67.9;71.3;69.2;69.4;69.3;67.6;67.2;66.6;62.7;57.6;48.6;42.9;33.9;44° 01' 14.19 N;12° 12' 10.21 E;8;1
10:24:05;81.5;82.7;95.6;81.0;82.2;81.1;84.2;;63.8;64.1;58.7;57.7;63.2;64.3;69.1;68.6;70.0;63.9;69.8;68.5;66.0;66.4;66.0;68.4;71.2;68.8;67.0;71.6;69.9;67.8;67.5;67.7;73.8;69.8;72.4;70.9;69.0;68.3;67.7;63.6;58.1;49.2;43.0;33.8;44° 01' 14.19 N;12° 12' 10.21 E;8;1
10:24:06;81.9;82.7;95.6;81.1;82.1;81.5;83.5;;59.9;57.4;50.8;54.9;60.9;57.6;66.6;70.4;68.3;64.5;66.1;66.9;64.9;63.1;63.8;68.1;72.4;65.1;66.5;70.1;68.4;68.6;68.1;68.8;74.9;70.5;73.2;71.5;69.3;67.3;66.7;62.7;58.0;48.8;43.0;34.0;44° 01' 14.19 N;12° 12' 10.21 E;8;1
10:24:07;79.6;81.2;93.0;79.2;81.0;81.0;82.6;;55.9;56.4;55.6;53.0;59.8;61.8;68.3;67.9;71.0;65.8;63.6;66.4;64.0;61.7;65.0;67.2;71.1;66.4;65.8;70.1;68.3;66.2;66.7;67.0;70.1;68.4;69.4;69.6;67.8;66.8;66.6;62.5;57.7;48.4;42.4;33.1;44° 01' 14.19 N;12° 12' 10.21 E;8;1
10:24:08;78.9;81.2;93.8;78.7;80.8;80.0;81.3;;53.2;58.6;64.4;57.2;63.7;64.2;63.9;72.4;70.2;64.6;66.3;68.3;64.8;64.2;67.5;68.7;71.6;66.6;65.3;68.5;66.8;66.2;66.1;66.5;68.1;67.1;68.8;68.6;68.3;67.6;65.7;62.0;57.8;49.3;43.2;36.3;44° 01' 14.19 N;12° 12' 10.21 E;8;1
10:24:09;78.6;80.5;92.1;78.5;80.3;79.2;80.2;;45.5;51.9;55.9;56.5;60.4;57.4;64.0;68.8;66.5;62.9;65.8;68.5;62.0;62.0;69.6;67.4;69.5;67.2;66.1;69.2;65.7;65.9;65.8;66.7;67.6;67.1;69.2;68.4;67.1;66.4;65.3;61.7;57.4;48.6;42.7;33.7;44° 01' 14.19 N;12° 12' 10.21 E;8;1
10:24:10;79.3;80.7;92.8;80.0;81.2;79.0;79.8;;59.5;55.0;52.5;57.1;52.5;60.3;64.7;68.4;68.7;62.6;63.8;65.1;60.7;62.7;68.7;66.8;70.2;66.2;65.1;68.0;66.8;67.3;67.5;68.1;68.3;68.3;70.1;68.8;67.4;67.0;65.9;62.4;57.9;49.1;43.0;33.7;44° 01' 14.19 N;12° 12' 10.21 E;8;1
10:24:11;79.8;81.4;93.8;79.5;80.8;79.6;80.3;;51.1;47.0;54.9;51.3;53.1;58.7;62.3;69.8;64.4;61.4;64.4;65.6;61.9;61.9;68.0;66.2;73.8;67.2;65.7;71.1;67.1;67.5;67.7;67.6;68.6;68.5;70.1;69.6;68.0;67.2;66.0;62.4;57.8;49.3;43.3;33.9;44° 01' 14.19 N;12° 12' 10.21 E;8;1
10:24:12;79.2;81.2;93.9;78.7;80.8;79.5;80.0;;56.5;56.5;53.2;53.0;55.0;64.1;65.8;68.2;67.5;64.4;65.2;66.3;63.6;64.5;69.7;67.8;72.4;67.4;65.4;70.4;65.5;65.5;66.2;67.6;68.2;68.8;68.9;69.1;67.5;66.3;66.1;62.1;58.1;49.0;43.1;33.8;44° 01' 14.19 N;12° 12' 10.21 E;8;1
10:24:13;83.0;87.3;104.0;84.7;88.3;80.4;84.1;;55.6;56.3;69.0;76.5;69.3;66.7;72.1;72.1;75.9;72.8;73.5;73.9;71.9;72.0;74.3;74.7;77.6;76.8;76.5;75.9;76.7;72.1;71.6;72.1;71.1;70.1;69.1;69.4;67.7;65.8;66.2;61.9;57.9;49.6;44.2;35.9;44° 01' 14.19 N;12° 12' 10.21 E;8;1
10:24:14;96.6;99.8;112.7;93.5;97.0;93.0;99.0;;64.7;65.2;67.2;75.2;73.3;76.0;79.9;83.1;81.1;81.8;83.3;83.3;83.4;82.1;83.2;86.1;88.5;90.7;90.3;91.5;91.3;87.3;85.8;86.5;84.4;82.9;80.8;79.5;76.2;73.7;72.1;68.6;64.0;57.2;51.5;41.2;44° 01' 13.69 N;12° 12' 09.78 E;9;1
10:24:15;86.6;90.2;103.6;85.9;89.5;92.9;97.7;;66.4;59.7;65.0;66.5;73.9;72.8;77.4;74.8;77.2;76.3;75.8;76.8;80.5;78.0;76.7;74.7;78.0;79.3;78.6;81.0;80.2;78.2;77.1;76.4;74.0;72.5;72.0;71.6;69.5;67.1;67.5;63.3;59.2;50.9;45.2;35.4;44° 01' 13.69 N;12° 12' 09.78 E;9;1
10:24:16;83.4;87.5;100.7;81.1;85.2;89.6;95.0;;71.0;57.7;59.8;63.8;71.6;68.4;74.7;74.6;76.9;75.6;72.8;74.6;75.1;72.6;73.6;72.4;76.6;76.8;76.9;76.9;78.1;74.7;72.9;71.3;68.9;68.6;68.6;69.7;68.1;65.7;65.5;61.4;57.3;49.5;43.4;34.3;44° 01' 13.69 N;12° 12' 09.78 E;9;1
10:24:17;79.1;82.1;94.2;78.3;80.9;86.1;92.3;;66.2;65.4;52.6;54.7;68.7;69.8;70.6;69.9;71.3;68.6;69.0;70.3;68.4;66.0;65.2;68.5;71.9;69.5;68.2;70.5;69.4;68.3;68.8;66.7;67.5;67.7;67.0;68.4;67.6;65.6;65.6;61.0;56.6;48.9;42.9;33.9;44° 01' 13.69 N;12° 12' 09.78 E;9;1
10:24:18;79.1;82.8;98.4;79.9;84.8;83.0;89.5;;56.2;60.1;55.7;57.9;67.3;65.4;69.7;71.6;68.4;66.3;67.0;68.7;66.4;67.8;69.8;74.2;74.6;70.5;68.3;70.0;68.0;66.9;67.8;65.8;67.8;68.1;67.3;68.4;66.7;65.2;65.9;60.9;57.3;49.0;43.2;34.9;44° 01' 13.69 N;12° 12' 09.78 E;9;1
10:24:19;78.7;81.9;95.2;78.4;81.7;81.0;87.0;;59.7;54.7;56.7;62.9;70.2;66.2;69.5;69.9;66.8;68.2;69.1;69.3;69.3;66.1;67.5;71.1;73.0;69.3;69.0;69.2;68.6;66.1;66.5;66.2;67.0;67.6;67.6;68.3;67.3;65.6;63.9;60.9;58.2;48.8;42.8;33.6;44° 01' 13.69 N;12° 12' 09.78 E;9;1
10:24:20;78.4;80.7;93.5;78.5;80.5;79.6;84.6;;56.1;55.9;59.4;59.2;64.6;60.0;63.9;70.7;68.9;66.5;67.1;67.6;65.6;65.0;67.4;66.0;71.9;67.0;65.3;68.1;67.4;64.7;66.4;65.7;67.2;67.5;67.9;69.8;66.4;65.9;63.5;61.0;57.7;49.0;43.0;33.7;44° 01' 13.69 N;12° 12' 09.78 E;9;1
10:24:21;78.2;79.8;92.8;78.2;79.9;78.8;82.6;;56.9;56.6;56.9;59.3;64.4;61.4;63.6;69.0;65.9;60.3;64.6;64.9;62.0;61.1;65.9;65.9;70.0;66.4;65.6;66.3;66.7;65.1;66.0;66.4;67.5;67.3;67.4;69.4;65.5;66.3;63.7;60.7;57.3;48.5;42.7;33.6;44° 01' 13.69 N;12° 12' 09.78 E;9;1
10:24:22;78.2;80.0;93.2;78.1;80.0;78.4;81.0;;52.4;60.2;49.4;60.2;64.0;59.2;60.5;69.8;67.4;62.4;67.4;65.5;61.9;61.1;65.7;65.9;70.7;66.0;65.4;66.5;66.1;65.1;66.3;65.7;67.2;67.2;67.7;69.3;65.6;67.1;63.7;61.2;57.8;48.5;42.4;33.1;44° 01' 13.69 N;12° 12' 09.78 E;9;1
10:24:23;78.6;80.1;92.4;79.4;80.3;78.3;79.9;;56.3;49.6;52.5;58.1;57.1;61.5;60.4;70.0;68.5;60.8;67.8;66.7;63.0;61.8;65.7;66.3;68.6;65.5;64.1;66.6;66.5;64.7;66.2;65.9;67.4;67.8;68.2;69.5;66.5;67.6;66.0;64.0;61.6;57.7;52.5;43.4;44° 01' 13.69 N;12° 12' 09.78 E;9;1
10:24:24;79.8;81.1;93.3;79.7;81.4;79.1;80.3;;55.4;50.8;55.9;58.1;59.9;58.8;63.3;69.0;66.9;62.0;68.9;65.9;63.2;61.9;65.9;66.3;68.4;67.2;67.2;69.4;67.3;68.4;67.9;66.7;67.8;68.9;69.2;69.9;68.2;68.3;67.2;66.3;64.1;61.1;55.8;46.6;44° 01' 13.36 N;12° 12' 09.19 E;9;1
10:24:25;79.5;80.5;93.5;79.7;80.9;79.4;80.2;;52.6;44.7;53.8;49.5;57.3;58.0;61.9;66.9;68.1;58.6;67.2;66.2;61.6;61.5;65.7;66.0;69.8;66.8;64.7;67.0;66.9;65.1;65.6;66.6;67.5;68.2;69.1;69.7;68.6;68.6;67.9;67.4;65.6;62.8;57.3;48.3;44° 01' 13.36 N;12° 12' 09.19 E;9;1
10:24:26;79.9;80.8;92.0;79.7;80.6;79.7;80.3;;51.9;50.5;51.8;48.8;56.5;58.7;62.5;68.7;69.2;60.2;70.7;65.4;60.8;62.8;62.7;66.2;68.2;65.6;65.2;66.6;66.7;65.0;65.3;67.4;68.2;69.0;69.7;69.9;69.1;68.9;68.9;67.8;65.3;62.4;57.6;48.7;44° 01' 13.36 N;12° 12' 09.19 E;9;1
10:24:27;78.7;81.2;93.9;77.8;80.8;79.5;80.0;;47.1;46.4;51.7;54.9;59.8;62.3;66.4;68.5;69.9;66.5;72.8;67.1;65.7;66.5;66.3;67.5;68.3;67.4;66.8;67.8;67.1;65.4;65.3;67.1;67.0;66.8;67.9;68.5;67.6;67.3;66.3;66.1;64.7;62.5;57.6;49.1;44° 01' 13.36 N;12° 12' 09.19 E;9;1
10:24:28;76.7;79.7;92.5;76.2;79.3;78.3;79.0;;51.7;45.9;55.6;53.9;59.1;62.1;63.9;68.5;68.4;63.7;71.4;66.2;64.7;64.6;64.5;66.3;68.0;67.0;66.2;66.7;67.2;65.0;65.0;65.5;64.8;62.8;63.7;64.5;65.3;65.3;65.0;64.9;63.9;62.2;57.4;49.1;44° 01' 13.36 N;12° 12' 09.19 E;9;1
10:24:29;76.2;78.7;91.0;75.5;78.4;77.2;77.9;;47.1;48.7;55.3;56.5;55.6;58.4;62.4;67.0;67.1;61.5;68.9;64.4;59.8;61.4;63.1;66.5;69.4;65.6;65.1;67.0;66.2;65.1;64.9;66.6;64.3;62.4;63.2;64.0;65.0;64.4;63.1;62.2;61.4;59.0;54.0;45.5;44° 01' 13.36 N;12° 12' 09.19 E;9;1
10:24:30;74.2;77.7;90.3;73.8;77.3;76.0;76.8;;51.6;51.1;54.1;54.5;53.8;60.7;60.8;66.9;66.2;62.2;66.8;65.3;59.8;61.7;62.6;65.8;68.4;65.1;64.6;65.4;65.6;64.7;64.5;65.6;63.5;60.6;61.7;59.5;60.1;58.7;54.5;52.2;50.5;47.0;42.3;33.3;44° 01' 13.36 N;12° 12' 09.19 E;9;1
