DUO;10926;;Latitude;44° 01' 11.97 N;Longitude;12° 12' 00.82 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:19:57;48.3;56.6;73.6;45.3;55.2;49.6;57.0;;53.8;49.2;51.5;50.3;51.4;53.9;50.4;48.8;44.1;42.6;46.4;42.3;43.4;42.1;40.2;38.2;42.8;40.8;39.9;36.9;36.3;38.2;36.0;35.4;36.2;37.3;38.7;38.0;35.0;31.4;33.2;26.1;25.2;23.0;19.0;11.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:58;54.3;65.9;84.1;48.1;56.4;52.4;61.7;;54.5;54.3;54.6;49.8;40.9;54.4;45.0;45.7;48.0;48.8;54.3;48.6;56.5;63.9;54.4;41.7;46.9;48.0;47.1;40.6;43.2;41.4;41.9;41.5;40.4;39.7;40.9;41.6;40.3;37.2;34.8;32.3;29.0;23.7;17.5;10.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:19:59;42.8;51.6;64.2;41.8;52.5;50.7;60.5;;43.7;38.0;37.5;44.4;41.3;47.2;43.4;41.2;39.8;43.3;41.2;41.5;38.6;42.2;39.7;35.8;38.3;38.0;36.5;33.6;32.4;33.5;33.6;31.8;30.0;29.2;29.3;29.7;28.7;24.1;22.0;20.2;16.9;12.2;10.5;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:00;49.5;54.3;67.3;48.5;53.6;48.8;57.7;;40.6;31.3;30.2;39.2;41.6;47.5;44.2;43.8;44.1;45.5;45.7;44.3;36.8;39.6;39.9;39.5;41.1;40.6;39.2;38.3;37.9;38.4;39.8;38.5;39.4;39.1;38.7;38.1;36.5;33.0;28.2;23.3;19.9;14.4;10.9;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:01;59.4;62.5;84.0;66.7;69.8;50.4;59.4;;39.1;29.2;32.1;46.2;42.2;45.7;43.4;45.4;41.9;43.4;42.2;40.8;36.0;40.7;40.9;43.8;44.4;47.9;47.9;48.4;50.6;52.7;49.8;50.4;46.8;45.1;48.8;46.4;43.9;43.2;41.2;39.1;37.2;31.8;26.1;19.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:02;56.4;65.3;83.3;44.4;54.4;59.0;68.6;;76.2;64.7;49.5;59.4;63.2;64.7;55.5;48.0;52.5;52.7;48.3;42.9;40.0;42.2;44.5;46.3;44.9;47.5;45.2;48.4;48.1;48.7;47.4;46.7;45.4;43.8;45.6;43.0;41.0;39.1;37.3;33.1;28.9;22.6;15.4;9.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:03;42.0;51.4;63.6;41.4;50.5;55.0;65.7;;72.3;55.3;42.3;51.5;47.2;49.4;45.6;41.4;39.0;39.9;41.9;42.0;31.8;35.8;40.0;34.9;38.1;35.4;37.4;31.3;30.2;34.3;29.7;30.5;30.4;31.6;28.9;26.6;24.0;21.3;27.6;12.7;8.5;8.3;9.3;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:04;42.4;50.8;62.0;42.1;50.4;51.0;62.8;;59.9;39.1;36.8;43.1;39.9;50.0;46.5;39.3;39.1;37.7;40.2;40.8;32.4;34.9;37.7;36.1;38.8;35.4;37.2;32.5;30.8;32.5;31.5;30.4;30.1;31.2;28.1;28.6;28.7;28.4;29.0;17.1;12.0;9.6;9.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:05;40.7;51.2;62.7;40.8;52.3;47.5;60.0;;45.7;36.9;39.9;44.7;44.1;46.9;42.6;40.9;35.9;39.8;42.4;44.2;33.7;36.6;38.9;34.3;38.4;35.0;34.8;33.0;32.4;31.6;30.1;29.2;28.3;27.8;24.6;24.6;23.9;20.7;14.4;10.3;8.3;8.4;9.3;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:06;40.9;51.9;64.3;41.5;53.0;44.5;57.1;;47.5;37.6;37.1;44.5;43.5;51.0;43.5;42.6;41.8;40.8;41.7;42.8;34.2;35.0;42.1;34.0;37.6;36.2;35.0;34.5;31.0;29.9;30.7;30.2;28.6;27.7;26.6;26.2;23.1;17.4;13.0;10.4;8.4;8.4;9.1;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:07;42.5;53.7;64.4;41.2;53.6;43.1;54.4;;46.5;38.0;35.2;41.0;42.8;49.0;44.4;42.9;41.8;47.8;42.8;48.5;34.1;36.5;39.5;36.1;37.9;36.7;35.8;35.0;32.7;34.9;33.4;31.6;30.0;27.8;26.6;29.4;24.8;20.0;14.2;10.4;8.5;8.3;9.3;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:08;40.5;52.8;63.6;39.9;52.9;42.1;51.7;;44.5;34.0;36.5;44.8;43.0;49.4;41.3;43.8;43.9;46.0;43.5;46.5;33.9;35.4;38.0;34.8;39.2;35.2;35.3;34.1;31.0;28.8;31.4;29.5;26.8;24.9;24.7;25.1;21.1;18.1;16.3;12.6;9.4;8.2;9.1;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:09;49.1;54.2;65.9;49.6;54.9;45.2;50.9;;39.7;36.5;38.3;41.9;42.1;45.8;43.7;43.6;47.2;46.3;43.0;46.0;35.4;36.6;40.3;35.7;38.7;39.5;41.6;37.6;37.9;37.4;39.3;38.5;38.6;38.8;38.4;38.5;35.0;32.6;27.6;20.5;13.8;8.9;9.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:10;45.2;55.5;65.4;44.1;55.3;47.2;50.8;;42.6;37.4;37.1;42.1;38.4;46.7;43.3;42.0;41.3;53.2;44.7;48.0;34.8;38.5;41.0;35.7;39.1;36.1;35.6;38.7;36.3;36.2;37.0;35.0;33.7;32.6;31.5;31.5;26.8;21.7;15.1;10.4;8.4;8.4;9.3;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:11;47.7;54.8;72.2;46.3;53.7;46.7;52.1;;40.7;34.0;30.6;37.6;40.7;44.3;40.5;44.1;45.4;48.7;44.0;47.0;36.9;42.5;43.2;38.2;40.0;42.0;37.8;41.3;41.5;39.0;38.2;37.8;35.5;33.8;32.3;31.9;30.7;28.1;24.2;23.0;19.6;13.8;10.8;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:12;41.8;51.7;62.0;42.4;52.5;46.0;53.2;;41.0;38.9;33.7;42.4;45.2;47.2;41.8;38.8;38.6;45.2;42.6;44.0;33.1;36.2;37.2;34.7;36.5;32.9;34.0;33.0;37.0;33.5;31.9;31.3;28.8;27.9;25.9;26.2;25.5;22.3;19.8;16.2;13.4;11.3;10.4;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:13;40.6;49.8;60.6;40.0;48.8;43.7;50.5;;45.8;38.3;33.8;40.6;42.3;49.8;43.1;40.5;40.7;39.5;40.2;42.9;32.1;34.7;33.9;34.4;38.0;31.9;32.7;31.5;34.1;30.9;31.6;29.9;27.6;27.7;25.1;25.6;25.7;21.6;17.2;12.3;9.4;8.6;9.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:14;43.0;51.1;62.8;44.9;52.5;42.5;48.1;;39.4;34.1;35.7;44.1;41.1;49.9;40.0;38.3;39.0;39.8;42.3;41.3;34.3;35.2;35.2;35.0;38.4;36.8;36.8;35.0;33.6;33.5;33.6;31.8;31.4;30.7;29.3;29.8;27.9;24.3;19.8;14.0;10.3;8.9;9.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:15;44.6;52.5;64.0;44.8;53.0;43.7;46.7;;36.4;32.5;32.6;44.0;43.1;49.9;43.3;40.3;43.9;44.5;43.6;39.8;35.0;38.7;37.6;34.8;39.3;39.4;39.6;37.2;34.3;34.1;35.7;34.0;32.6;32.2;30.8;30.9;28.5;25.6;18.6;13.0;10.3;9.0;9.5;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:16;43.7;52.1;63.8;42.5;52.1;44.1;45.7;;38.3;37.8;28.5;39.4;45.5;46.6;43.2;43.8;41.3;43.3;43.0;42.3;34.5;36.7;38.8;37.5;40.6;36.8;39.5;36.7;34.7;34.3;33.6;32.7;31.0;30.2;29.9;29.0;25.7;22.7;17.3;13.8;10.7;9.2;9.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:17;42.3;52.2;63.5;43.9;52.4;43.0;45.3;;39.7;39.0;37.1;41.2;48.8;45.3;40.7;45.2;40.8;42.6;44.1;43.7;33.9;38.0;37.9;35.5;39.5;36.8;36.9;34.9;33.0;33.5;34.3;31.9;29.9;26.7;26.2;25.1;22.0;18.0;15.0;12.4;10.6;9.5;9.6;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:18;40.5;51.8;64.7;40.1;51.8;42.4;47.0;;43.8;31.6;37.9;42.1;43.3;44.9;46.4;43.6;40.0;42.9;42.5;43.6;36.6;39.9;39.1;34.6;38.1;36.8;35.3;33.3;30.6;30.7;31.0;28.6;27.5;25.9;23.7;23.5;21.2;18.5;15.9;13.0;10.7;9.2;9.3;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:19;41.5;53.2;64.5;42.2;52.9;41.4;45.1;;46.7;38.4;37.4;41.6;40.5;48.7;43.2;45.9;45.4;44.0;44.6;41.9;38.3;42.9;38.2;36.9;39.3;35.9;35.0;32.5;33.7;32.2;31.6;29.9;28.7;27.1;26.9;26.7;25.1;23.6;20.1;15.8;13.0;10.2;9.7;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:20;40.9;50.3;61.6;41.9;49.6;41.3;46.0;;42.6;36.1;34.5;41.4;38.7;47.1;44.5;43.0;43.6;43.5;42.2;36.3;34.0;37.4;35.5;33.8;36.4;33.3;32.9;31.2;34.7;35.6;32.7;28.6;26.6;25.9;22.6;22.2;22.6;19.7;15.7;11.4;9.5;8.8;9.8;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:21;38.1;49.6;59.9;36.8;49.2;40.5;45.4;;49.4;27.4;37.7;40.2;44.8;45.7;45.2;42.7;41.8;36.9;38.3;35.7;34.4;38.4;34.6;32.2;36.0;32.4;31.1;30.1;32.1;28.0;29.4;26.3;25.1;23.4;21.2;20.7;19.0;15.7;12.2;10.0;8.5;8.5;9.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:22;39.7;50.7;63.7;41.9;52.5;39.3;43.3;;48.1;27.2;38.5;41.6;42.1;48.0;44.8;44.1;38.9;37.5;39.3;35.0;36.5;43.1;34.7;34.7;37.1;32.8;31.2;31.2;30.4;30.3;29.6;28.6;28.7;25.8;26.1;25.3;23.6;20.9;17.4;15.2;12.7;10.7;9.8;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:23;39.3;51.2;64.0;37.9;49.6;39.7;43.0;;41.2;35.3;37.8;46.5;38.8;51.7;46.0;46.4;43.5;40.2;39.9;35.5;36.0;39.4;35.1;34.7;37.4;32.6;31.0;29.9;29.1;29.1;29.9;27.1;29.0;27.1;25.8;24.4;23.3;19.8;16.0;13.1;11.7;9.7;9.9;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:24;47.3;60.4;76.8;41.1;53.3;44.8;53.5;;40.6;30.8;34.3;45.8;36.7;52.0;51.1;43.6;44.2;46.1;49.7;42.1;54.6;56.5;48.7;39.0;40.4;39.0;38.8;35.6;35.7;36.2;34.9;32.9;32.9;32.8;33.6;34.1;33.3;30.6;27.5;25.4;23.2;16.5;12.4;7.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:25;38.6;48.9;59.9;38.9;49.2;43.7;52.7;;31.8;30.7;36.4;48.0;36.9;46.3;46.7;40.1;37.9;38.3;38.2;36.4;33.6;36.4;34.6;33.3;37.5;32.2;31.9;31.1;29.5;28.2;27.5;27.0;27.2;26.6;24.7;23.5;21.6;18.2;13.6;10.1;8.3;8.5;9.6;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:26;40.8;52.3;65.1;41.4;52.1;41.7;50.0;;34.4;30.9;38.3;44.7;44.5;48.6;45.6;46.1;44.2;45.0;43.9;36.7;36.3;34.8;35.2;35.5;38.8;36.3;35.1;34.7;29.9;29.3;31.0;29.8;28.7;26.6;26.0;27.5;22.5;18.0;13.2;9.9;8.2;8.2;9.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:27;41.8;52.6;65.0;42.1;54.2;41.6;47.7;;45.6;33.4;37.2;45.6;39.4;45.7;45.4;46.0;41.9;45.2;44.4;37.7;36.2;36.9;35.9;36.4;39.5;35.4;36.5;35.7;32.1;30.6;33.2;31.7;29.3;27.5;25.9;27.9;23.2;18.1;13.4;9.3;8.5;8.6;9.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:28;42.7;54.1;66.1;43.0;54.9;42.1;45.8;;44.0;41.5;37.1;45.1;50.2;50.3;46.3;49.1;46.0;44.9;43.1;38.0;34.3;37.6;36.8;37.1;40.0;39.3;37.6;37.0;32.4;31.7;32.7;31.8;30.8;29.0;27.2;27.9;24.3;19.3;13.7;9.8;8.1;8.7;9.6;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:29;42.4;52.8;63.8;41.8;51.1;42.5;44.6;;43.3;44.9;38.9;42.4;50.0;51.8;46.2;41.7;44.6;44.5;44.2;35.0;34.3;40.9;37.7;36.8;39.8;36.8;35.9;36.9;32.9;32.1;32.9;31.0;30.8;28.5;27.1;28.8;24.1;19.4;14.1;10.2;8.3;8.7;9.9;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:30;42.1;52.4;63.0;42.5;52.6;42.2;43.6;;47.8;33.6;35.9;44.2;41.5;45.6;47.2;41.0;43.5;45.3;44.5;35.6;35.2;38.2;37.0;35.6;38.9;35.8;36.2;36.5;34.5;31.5;31.9;29.6;30.3;27.8;26.9;27.7;25.1;22.8;18.5;13.3;9.5;8.6;9.5;6.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:31;39.9;50.5;62.0;39.1;49.9;41.6;42.8;;51.3;37.7;32.9;42.0;45.1;47.2;41.2;43.9;43.2;42.6;41.1;36.1;34.4;36.2;36.0;34.2;36.5;34.1;33.8;32.4;33.8;30.9;30.5;27.7;26.5;25.8;22.6;22.3;22.9;21.3;15.7;11.0;8.7;8.6;9.8;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:32;40.4;49.9;62.5;40.9;50.1;40.6;41.8;;51.3;32.4;37.9;44.2;42.9;43.7;43.3;43.0;41.9;41.2;40.5;34.3;33.1;35.3;35.8;34.6;37.7;34.1;37.0;34.0;34.5;32.1;29.4;28.2;25.8;23.6;21.6;21.2;19.1;16.1;13.6;11.1;8.7;8.7;9.9;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:33;39.5;49.8;60.0;38.9;50.9;40.3;42.3;;50.0;37.5;40.0;42.0;41.6;44.1;46.6;40.3;38.6;39.0;39.6;35.3;34.9;36.9;34.9;33.6;38.5;35.4;32.9;33.7;32.5;29.2;28.7;28.0;25.5;24.2;22.8;23.6;21.9;18.2;14.4;10.2;8.3;8.5;9.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:34;39.0;51.7;62.0;39.0;50.7;39.6;41.1;;43.1;31.7;40.0;43.5;46.4;51.4;47.7;43.6;43.4;42.2;41.7;37.3;36.0;37.3;36.5;34.7;37.3;34.8;34.1;33.1;32.4;28.3;28.2;27.1;25.7;22.9;20.9;20.1;19.8;17.0;12.7;9.4;8.3;8.5;9.5;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:35;41.3;51.5;63.2;41.5;51.8;40.1;41.7;;42.8;33.3;40.6;46.0;43.5;50.6;44.5;41.7;41.2;42.6;40.8;37.4;36.8;37.8;36.3;36.5;38.4;35.1;37.5;34.9;33.2;30.9;31.6;29.8;27.5;27.5;25.0;24.6;22.6;18.9;13.7;9.5;8.0;8.5;9.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:36;41.5;51.7;63.6;42.0;51.0;41.0;42.8;;37.3;35.0;35.6;40.9;47.6;51.5;43.7;44.3;42.1;43.4;42.1;38.8;36.9;34.5;35.2;37.4;38.3;36.0;38.3;37.3;35.3;30.8;30.3;28.4;26.5;24.8;22.7;22.4;19.5;15.5;12.1;9.1;7.9;8.0;9.2;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:37;42.5;52.6;62.3;41.7;53.0;41.8;43.7;;44.1;36.7;37.7;44.6;44.0;48.7;45.3;42.6;38.4;46.0;44.4;36.9;37.5;38.0;36.6;36.6;40.6;40.5;36.9;36.8;38.2;30.3;30.1;29.7;27.3;24.7;22.8;23.0;19.5;15.6;12.5;9.1;7.9;8.6;9.4;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:38;41.6;51.9;62.4;41.2;51.9;41.8;43.0;;40.3;35.6;36.7;43.3;46.9;49.0;43.9;45.6;41.0;43.7;43.6;37.3;37.9;37.2;35.7;36.7;40.9;36.4;36.6;37.1;36.1;31.4;28.5;29.1;26.9;24.3;22.4;21.7;20.4;16.0;13.2;9.7;8.5;8.9;10.3;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:39;40.5;52.9;62.8;41.1;52.5;41.2;42.1;;38.7;42.6;42.7;44.7;46.8;52.1;45.6;46.5;42.7;45.1;42.5;35.6;38.5;37.7;36.2;36.4;39.5;35.7;36.1;34.1;32.1;29.0;30.0;29.4;26.7;25.5;23.7;24.3;22.9;17.9;14.7;10.2;8.2;8.4;9.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:40;41.7;52.0;63.5;41.0;52.4;41.5;43.5;;39.7;44.5;39.6;40.0;47.0;53.3;42.3;41.7;39.2;43.4;41.5;37.0;38.3;36.8;36.9;37.1;38.7;36.8;38.1;33.8;32.8;29.2;31.4;29.5;29.0;28.9;28.1;27.7;27.2;23.4;19.2;13.5;10.7;9.3;9.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:41;44.5;52.8;64.3;42.8;53.5;43.0;46.1;;40.7;47.3;43.3;48.6;52.0;50.8;43.1;41.3;41.7;44.8;41.4;37.7;39.0;35.9;35.3;35.7;38.2;37.2;36.1;35.5;38.5;34.0;33.0;33.6;32.0;31.7;29.2;30.5;33.0;31.7;26.6;21.1;16.2;11.6;9.8;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:42;40.2;53.5;66.6;40.8;52.9;42.4;44.8;;45.3;55.2;44.4;48.4;50.3;54.8;46.0;45.7;41.6;44.7;44.6;36.1;35.3;34.6;34.8;34.2;38.1;36.7;34.3;33.2;32.7;30.6;30.1;30.0;27.3;25.5;22.6;23.4;21.2;17.1;12.3;9.3;8.3;8.6;9.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:43;41.9;53.3;64.8;42.0;52.3;41.7;43.5;;49.2;55.3;44.7;47.5;44.8;54.9;43.3;41.6;41.1;45.2;45.7;37.5;34.9;36.6;36.8;36.3;38.7;35.6;38.6;37.2;31.2;31.3;31.7;30.8;28.5;25.8;26.1;27.3;23.9;18.4;13.7;9.3;8.3;8.8;10.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:44;42.9;52.7;63.2;42.6;53.4;42.3;44.0;;45.3;58.0;42.6;47.8;46.1;47.7;41.5;43.6;46.6;44.1;46.2;37.3;35.7;36.4;37.4;36.6;39.2;37.1;36.0;39.3;32.9;33.6;32.8;30.2;29.4;27.1;27.7;30.4;24.5;19.4;14.0;9.7;8.6;8.6;9.8;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:45;42.6;52.7;63.8;42.7;52.4;42.5;44.2;;46.4;56.2;42.2;41.9;50.8;48.2;43.3;42.2;46.5;44.1;44.2;37.2;36.9;37.7;36.9;35.5;39.4;37.4;36.6;37.5;33.3;32.4;32.9;31.2;29.8;28.3;27.8;30.2;24.4;20.4;14.6;10.5;8.8;9.3;10.6;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:46;41.5;52.1;62.7;40.6;51.7;42.3;43.5;;45.4;54.8;41.0;44.7;43.8;50.0;43.4;44.7;44.4;45.3;42.8;36.0;34.8;39.1;37.6;34.4;39.6;36.6;35.8;34.9;32.0;30.2;32.2;30.4;29.1;26.4;25.4;30.1;21.9;16.9;12.4;9.6;8.2;8.8;9.9;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:47;41.0;52.4;62.9;42.0;52.9;41.5;42.7;;47.3;55.2;36.8;45.2;46.9;49.0;42.2;43.0;44.3;44.1;44.8;35.6;34.3;37.4;35.9;35.6;38.2;35.4;35.1;35.9;30.8;30.6;31.8;29.4;27.9;25.7;27.0;28.2;23.5;19.0;14.0;10.2;8.5;8.3;9.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:48;41.1;52.4;63.7;39.7;50.4;41.5;42.9;;52.9;62.3;42.0;44.3;45.2;44.8;42.6;44.6;45.8;46.7;42.9;36.1;35.6;37.7;35.6;35.0;38.9;36.3;34.8;35.2;34.3;31.5;31.4;29.2;27.6;26.1;24.0;24.7;23.3;20.5;15.2;10.4;8.3;8.7;9.9;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:49;41.7;50.3;63.5;45.6;52.7;40.7;42.9;;40.0;52.6;46.8;47.6;43.3;48.1;40.3;37.8;40.5;39.3;39.9;35.4;35.9;35.9;35.1;34.4;38.6;33.9;33.3;33.2;33.2;31.8;29.8;29.2;29.6;27.6;27.1;26.1;34.1;21.9;14.8;11.7;8.2;8.9;9.9;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:50;42.8;51.8;63.2;41.0;49.5;42.7;46.4;;37.6;50.8;44.0;42.2;49.6;51.5;44.8;43.8;44.3;41.6;40.4;40.5;34.4;35.7;38.9;35.0;38.7;34.8;34.7;34.4;33.6;32.6;30.8;30.6;30.3;29.7;30.7;29.7;34.5;22.8;13.2;10.6;8.5;8.6;9.7;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:51;40.2;50.4;62.3;40.0;50.3;41.6;44.5;;44.2;50.6;36.5;44.4;43.5;45.7;45.3;40.5;40.5;41.2;42.1;36.8;36.3;37.4;36.5;35.3;39.0;34.8;33.8;33.9;31.4;28.5;30.6;29.6;27.2;24.1;23.2;28.0;21.2;15.8;11.6;9.1;7.9;8.8;10.2;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:52;41.0;51.3;64.5;41.5;51.5;40.9;43.0;;46.5;52.5;40.4;45.2;44.4;43.8;43.4;43.8;41.9;45.2;42.1;37.8;35.3;37.0;37.6;34.8;39.4;35.2;34.8;34.8;30.3;29.7;32.1;30.1;28.3;24.6;23.3;30.2;20.8;16.0;11.4;8.8;8.1;8.5;9.8;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:53;42.1;51.0;62.4;42.4;51.1;41.4;42.8;;41.4;49.5;36.6;44.1;38.9;48.7;41.6;42.9;42.1;44.5;43.5;35.1;34.4;36.6;35.5;35.7;37.6;35.2;34.3;36.9;33.7;32.9;33.0;31.1;29.5;26.8;26.2;29.8;23.6;18.6;13.3;9.7;8.2;8.9;10.0;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:54;42.8;51.2;62.2;42.2;51.1;42.3;43.9;;40.4;35.8;35.9;45.8;40.5;46.2;38.0;40.7;40.0;45.9;42.9;35.9;35.2;38.2;36.6;35.8;39.9;35.3;35.2;36.8;34.5;36.1;33.1;31.0;30.0;27.2;26.5;28.8;24.0;18.7;13.4;9.6;8.4;8.7;9.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:55;41.8;50.8;62.5;39.7;48.8;42.3;43.9;;38.2;43.0;34.7;44.9;41.5;51.2;43.2;40.1;42.0;42.4;40.9;33.2;34.7;35.7;35.2;34.1;37.7;33.6;34.7;34.5;36.6;33.3;31.9;29.3;27.4;27.6;25.4;26.6;27.7;25.1;17.7;12.4;9.5;8.7;9.4;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:56;38.0;49.4;60.7;37.9;49.1;40.7;42.6;;39.8;40.6;35.6;38.6;45.3;44.4;39.5;41.2;42.4;40.3;40.9;35.5;32.5;36.3;34.0;35.2;38.1;33.1;31.7;31.5;30.4;27.5;27.1;25.4;25.0;22.6;21.5;20.5;18.8;15.4;11.6;9.0;8.3;9.1;9.8;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:57;38.1;50.4;61.7;38.7;51.2;39.2;40.9;;37.6;33.6;35.0;44.9;49.2;48.3;44.1;43.1;37.3;39.1;40.7;36.9;34.8;35.9;36.3;36.7;37.1;33.2;33.9;31.0;29.9;27.1;27.6;26.1;24.7;22.0;19.9;20.1;17.4;14.4;11.5;8.9;8.2;9.0;9.9;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:58;40.8;52.0;63.0;42.3;52.8;39.4;41.4;;36.5;41.2;35.8;42.2;44.0;51.5;44.7;45.3;42.0;41.1;42.8;38.1;34.7;34.6;34.4;35.8;39.8;38.7;34.5;33.5;35.7;30.4;30.1;28.9;25.6;23.7;21.8;22.7;19.3;15.3;12.1;9.1;8.5;8.8;9.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:20:59;42.8;51.8;62.1;43.4;51.9;41.3;44.0;;39.0;35.7;39.4;38.6;47.1;47.2;44.7;43.6;46.1;42.7;42.4;37.0;36.3;36.7;35.4;36.4;38.1;41.4;37.8;34.1;38.3;33.6;31.1;31.5;26.4;24.9;23.6;25.3;21.0;17.0;12.6;9.4;8.3;8.7;10.2;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:00;46.5;55.5;67.6;47.1;56.0;44.0;47.8;;32.5;40.6;39.2;42.5;48.9;50.4;45.7;47.5;45.9;44.2;48.8;43.2;39.4;42.5;37.8;39.3;39.9;39.7;42.1;45.0;39.4;34.8;34.6;34.5;30.3;27.1;25.2;29.2;24.2;19.5;13.4;9.8;8.2;8.5;9.6;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:21:01;46.9;55.8;67.7;46.0;55.2;46.1;49.1;;37.0;42.1;39.8;43.6;47.1;47.4;44.7;47.9;47.0;48.9;47.5;43.9;42.2;39.8;40.4;41.6;41.8;42.0;43.5;45.8;37.8;34.4;35.1;33.4;32.0;27.0;22.9;28.0;22.7;16.6;13.0;9.7;8.7;9.1;10.8;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
