DUO;10926;;Latitude;44° 01' 13.95 N;Longitude;12° 12' 06.66 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:54:02;69.9;74.9;86.9;69.0;74.2;69.5;71.0;;63.1;54.4;56.8;65.5;65.9;61.2;61.9;63.0;73.5;54.6;55.5;63.5;57.6;58.4;55.9;55.9;57.3;56.9;55.9;57.2;67.5;60.7;58.0;61.0;59.1;56.1;56.1;53.6;51.2;47.9;42.2;39.5;34.5;30.4;26.3;18.7;44° 01' 13.53 N;12° 12' 06.04 E;7;1
15:54:03;68.6;74.0;84.5;68.9;73.8;69.1;70.2;;53.8;55.9;53.7;64.6;66.1;63.3;59.0;56.4;71.4;54.7;51.3;62.4;58.1;57.6;56.3;56.1;57.3;57.6;56.5;57.4;67.8;58.1;56.2;56.2;54.6;53.9;53.5;51.4;48.9;45.4;41.2;39.5;34.3;30.7;26.4;18.8;44° 01' 13.53 N;12° 12' 06.04 E;7;1
15:54:04;68.6;73.6;84.5;68.0;72.8;68.9;69.8;;57.6;53.4;55.5;63.0;63.6;61.7;60.3;58.1;69.9;56.6;55.4;62.7;57.6;59.0;56.1;57.1;57.6;57.3;56.0;58.8;67.6;58.6;56.7;56.4;54.7;53.8;53.4;51.2;48.1;44.2;40.6;38.4;34.1;30.6;26.8;19.1;44° 01' 13.53 N;12° 12' 06.04 E;7;1
15:54:05;68.7;74.3;86.9;69.4;74.1;68.6;69.4;;53.6;57.8;57.5;60.3;65.1;62.6;60.6;61.6;72.3;57.4;51.4;60.2;55.9;57.0;57.0;55.6;56.8;57.7;56.7;56.9;67.7;57.2;56.7;57.4;54.6;54.1;54.7;52.5;49.1;45.2;41.0;39.0;34.9;30.8;26.6;18.8;44° 01' 13.53 N;12° 12' 06.04 E;7;1
15:54:06;68.3;73.9;85.0;67.7;73.7;68.7;69.5;;60.9;57.6;55.5;56.5;60.9;60.5;61.0;67.9;70.3;55.5;52.2;60.6;58.5;57.0;56.1;56.0;56.5;57.6;57.3;57.1;67.6;57.9;55.5;55.1;54.2;53.4;53.4;51.1;47.7;43.1;39.9;39.1;34.1;30.5;26.6;18.7;44° 01' 13.53 N;12° 12' 06.04 E;7;1
15:54:07;70.7;74.7;87.6;71.0;75.1;69.1;72.3;;59.7;54.5;58.6;57.0;60.7;60.6;58.1;69.9;68.4;54.3;54.4;60.2;60.1;56.4;56.0;56.5;58.5;58.9;58.1;61.2;67.9;59.9;58.8;58.4;60.4;57.9;57.7;54.9;56.5;53.1;45.6;43.9;37.0;31.5;26.9;18.9;44° 01' 13.53 N;12° 12' 06.04 E;7;1
15:54:08;68.3;74.8;86.2;68.3;73.9;69.6;73.0;;56.3;48.7;51.4;63.2;62.3;61.9;60.7;71.5;71.0;56.7;60.0;60.9;58.4;56.9;55.2;56.2;57.1;56.6;56.2;56.4;67.5;58.0;56.0;55.5;55.2;53.0;53.0;50.8;48.8;45.1;40.5;38.9;34.4;30.8;26.7;18.8;44° 01' 13.53 N;12° 12' 06.04 E;7;1
15:54:09;69.9;74.9;87.3;69.0;74.8;69.4;71.9;;54.1;54.1;52.1;56.8;60.5;60.0;59.6;68.9;70.3;53.2;60.9;62.6;57.8;57.2;57.3;57.1;57.2;58.0;56.9;59.4;68.1;58.8;57.1;58.7;59.4;58.1;55.3;54.3;50.9;47.0;42.5;39.1;35.1;31.0;26.9;19.0;44° 01' 13.69 N;12° 12' 06.14 E;7;1
15:54:10;68.6;74.8;85.2;68.8;74.7;69.2;71.1;;45.6;46.2;52.6;55.6;59.4;59.9;57.9;70.5;71.2;55.2;58.9;62.8;57.1;56.1;55.2;56.0;55.4;57.5;56.9;57.6;67.7;57.8;56.1;57.1;54.6;53.5;54.0;51.5;49.1;45.7;41.7;39.2;35.2;30.7;26.6;18.8;44° 01' 13.69 N;12° 12' 06.14 E;7;1
15:54:11;68.6;73.6;84.8;68.5;73.2;68.9;70.0;;47.6;48.3;52.5;55.7;60.2;56.0;60.5;70.7;67.2;51.9;60.2;60.4;58.4;58.2;54.9;56.5;57.7;57.3;56.2;56.0;67.7;57.9;56.4;57.0;54.6;53.4;54.3;52.9;49.5;45.4;40.9;38.5;34.3;30.8;26.5;18.9;44° 01' 13.69 N;12° 12' 06.14 E;7;1
15:54:12;68.7;74.0;84.6;68.7;75.3;68.7;69.6;;41.1;46.3;51.7;55.7;56.5;55.5;62.2;68.8;66.8;53.8;59.0;59.7;57.1;57.0;56.7;55.8;56.7;56.4;55.7;57.5;67.8;58.2;56.5;56.1;56.1;55.5;52.7;51.5;48.0;46.0;40.9;39.5;35.2;31.3;26.7;19.3;44° 01' 13.69 N;12° 12' 06.14 E;7;1
15:54:13;67.8;74.6;86.1;67.8;73.7;68.4;69.2;;43.2;46.8;50.2;57.6;58.9;58.9;61.1;74.4;67.7;50.8;60.3;59.2;60.4;57.1;53.8;56.0;56.2;56.6;55.9;56.7;67.4;56.7;55.1;54.5;53.7;52.3;50.8;49.5;47.0;43.1;39.8;38.4;34.3;30.7;26.5;18.8;44° 01' 13.69 N;12° 12' 06.14 E;7;1
15:54:14;67.9;73.4;84.9;67.7;74.2;68.1;68.6;;43.5;50.0;50.9;56.6;56.6;59.1;64.9;69.3;61.6;54.8;58.1;58.8;59.6;56.8;55.7;55.8;56.6;56.9;56.4;56.7;67.7;56.8;54.9;55.2;52.0;51.4;50.6;48.3;46.0;42.8;39.8;38.8;34.1;30.6;26.5;18.8;44° 01' 13.69 N;12° 12' 06.14 E;7;1
15:54:15;69.4;75.9;86.0;69.9;76.4;68.4;70.1;;46.8;48.1;50.7;60.0;57.0;58.4;76.4;61.7;65.0;61.5;53.6;60.3;59.1;59.1;59.0;60.6;60.2;58.8;58.4;57.9;68.1;59.0;57.8;56.9;55.9;54.0;56.1;53.1;49.8;46.2;42.2;39.6;35.3;31.1;26.4;18.7;44° 01' 13.69 N;12° 12' 06.14 E;7;1
15:54:16;81.0;82.2;96.9;81.1;82.2;76.3;82.7;;46.5;44.8;49.1;56.2;62.6;64.2;76.4;61.6;64.7;64.9;65.9;64.8;66.4;64.0;66.4;68.3;70.0;65.9;64.6;68.1;70.9;65.1;66.9;73.8;73.0;67.7;72.1;69.8;66.2;63.9;57.1;53.9;46.3;38.2;29.8;19.7;44° 01' 13.69 N;12° 12' 06.14 E;7;1
15:54:17;74.9;77.7;91.0;70.5;76.5;78.6;83.6;;50.6;42.9;50.7;55.2;57.2;60.9;75.2;59.7;64.5;62.2;63.0;64.7;60.6;60.5;60.0;63.6;64.2;60.1;59.7;61.0;68.2;60.8;62.7;69.3;66.0;59.8;65.1;60.6;56.9;51.4;43.7;40.0;34.8;31.0;26.6;18.8;44° 01' 13.69 N;12° 12' 06.14 E;7;1
15:54:18;70.6;76.0;87.7;69.9;74.4;75.5;80.9;;50.8;50.0;51.8;53.0;57.8;59.7;76.7;60.9;63.9;64.9;57.6;62.0;58.2;57.0;61.0;57.5;58.2;59.9;58.3;59.9;68.4;59.3;58.4;60.3;58.6;57.7;57.1;56.4;51.9;48.0;43.1;40.6;34.7;30.9;26.8;18.9;44° 01' 13.69 N;12° 12' 06.14 E;7;1
15:54:19;68.5;73.6;84.7;68.5;73.4;72.7;78.3;;45.8;44.1;49.5;53.7;56.3;60.3;70.1;65.5;66.3;54.8;53.7;60.7;57.4;57.4;56.9;56.1;57.1;58.5;57.2;57.5;68.2;57.6;54.5;55.1;53.6;53.8;52.1;50.2;48.2;45.2;40.5;39.7;34.6;30.7;26.7;18.8;44° 01' 13.39 N;12° 12' 06.44 E;6;1
15:54:20;69.0;74.0;85.3;68.9;73.0;70.6;75.8;;43.5;46.8;53.0;56.6;59.6;61.9;70.6;68.8;65.6;56.3;55.2;59.7;56.5;56.2;55.7;55.5;57.1;57.1;56.1;60.9;68.0;57.6;56.1;55.4;55.4;56.3;53.0;52.4;48.9;46.4;41.0;39.8;34.8;31.0;26.7;18.9;44° 01' 13.39 N;12° 12' 06.44 E;6;1
15:54:21;68.3;74.0;86.4;68.1;76.6;69.5;73.7;;49.4;48.5;52.7;57.1;58.7;57.1;61.8;69.4;63.6;53.4;54.9;58.8;57.7;57.0;54.9;55.4;56.2;57.4;55.3;57.9;67.9;57.0;54.6;55.0;54.1;55.2;51.9;49.5;49.4;46.0;40.7;39.3;34.7;30.8;26.7;18.8;44° 01' 13.39 N;12° 12' 06.44 E;6;1
15:54:22;69.2;77.1;87.9;69.0;74.5;69.1;72.0;;52.4;53.2;50.8;58.5;61.9;59.6;59.5;71.5;76.8;56.0;57.9;64.8;59.9;61.1;58.2;57.6;58.1;58.0;57.9;58.1;67.9;57.7;56.6;56.8;56.0;57.0;55.1;52.6;50.1;47.3;42.0;39.9;34.8;30.6;26.5;18.9;44° 01' 13.39 N;12° 12' 06.44 E;6;1
15:54:23;69.1;73.5;85.0;69.7;73.1;69.1;70.8;;60.4;58.6;54.9;61.5;60.9;62.7;64.7;59.5;65.7;55.9;53.9;64.8;58.9;60.6;57.6;57.3;57.9;58.2;57.6;58.0;68.1;58.4;56.8;56.3;56.7;55.7;54.1;51.5;49.4;46.9;41.9;40.2;35.7;30.8;26.6;18.9;44° 01' 13.39 N;12° 12' 06.44 E;6;1
15:54:24;68.9;73.0;83.9;68.7;72.5;69.1;70.2;;62.8;64.2;57.2;60.8;59.1;60.1;61.0;60.8;64.0;65.2;53.7;60.3;59.5;58.2;56.5;57.3;57.7;56.5;57.1;57.1;67.4;57.5;56.5;57.4;58.2;56.4;53.1;51.7;50.1;47.9;42.0;40.3;35.5;30.9;26.4;18.6;44° 01' 13.39 N;12° 12' 06.44 E;6;1
15:54:25;70.0;73.7;85.0;69.9;74.3;69.4;71.3;;57.5;63.6;55.2;60.6;59.6;59.5;60.9;60.6;64.1;65.6;54.7;59.6;59.7;59.0;55.9;56.5;57.3;57.2;55.9;57.9;67.7;57.7;57.2;57.6;60.1;59.2;56.4;54.7;54.4;52.4;47.0;43.5;39.6;34.5;27.8;19.3;44° 01' 13.39 N;12° 12' 06.44 E;6;1
15:54:26;70.3;74.2;85.6;69.8;74.5;69.9;71.4;;62.0;60.2;55.4;55.4;59.8;59.1;55.1;60.6;67.3;68.4;53.3;58.5;56.6;59.3;56.8;56.2;58.1;58.9;57.1;57.7;68.0;58.4;57.5;58.0;59.2;58.7;56.9;56.0;56.5;54.5;49.2;45.0;40.6;35.4;28.2;19.4;44° 01' 13.39 N;12° 12' 06.44 E;6;1
15:54:27;69.9;73.8;85.2;70.3;73.4;69.9;71.0;;60.6;58.7;58.9;61.1;59.1;58.9;59.9;60.8;65.6;68.1;54.1;59.7;59.7;59.0;56.8;56.9;58.2;56.9;57.6;57.4;68.0;57.1;57.1;58.0;56.3;57.9;56.1;55.0;56.8;54.5;49.8;45.4;41.6;36.3;28.9;19.6;44° 01' 13.39 N;12° 12' 06.44 E;6;1
15:54:28;70.6;73.3;85.3;70.2;72.9;70.2;71.3;;61.2;57.1;62.4;63.4;57.5;56.6;58.0;60.6;62.5;63.7;52.8;60.0;58.3;58.0;57.1;55.8;58.9;58.5;57.0;58.8;68.0;60.5;57.8;59.5;56.9;58.5;57.0;56.1;57.1;55.4;50.4;45.3;41.1;35.2;28.3;19.4;44° 01' 13.39 N;12° 12' 06.44 E;6;1
15:54:29;69.6;73.3;85.1;69.5;73.2;70.1;71.3;;61.7;60.8;62.4;60.2;59.8;59.3;61.4;57.0;64.8;60.2;54.3;59.0;62.2;58.7;57.9;57.2;59.1;58.1;57.0;58.0;68.0;58.4;56.3;58.2;56.6;56.8;55.5;54.4;54.7;52.5;48.2;44.3;39.6;34.3;27.7;19.1;44° 01' 13.33 N;12° 12' 06.91 E;6;1
15:54:30;70.1;74.4;86.0;70.5;74.3;69.9;70.7;;68.7;59.7;56.2;60.4;64.6;63.9;64.2;60.6;66.9;66.4;54.7;59.5;62.7;58.8;58.6;56.8;58.3;58.9;58.9;59.6;68.3;58.5;57.0;57.1;56.2;57.8;55.9;54.7;56.5;54.2;49.6;45.4;41.4;35.7;28.7;19.5;44° 01' 13.33 N;12° 12' 06.91 E;6;1
15:54:31;71.8;75.1;88.9;74.6;77.5;70.3;72.2;;61.2;62.5;61.0;62.4;60.0;60.7;64.5;60.3;61.4;65.9;55.1;60.9;61.9;59.5;57.8;57.6;60.0;61.9;64.1;62.3;68.6;61.7;58.5;60.2;59.6;60.0;58.2;56.1;57.0;55.6;50.8;46.5;42.2;36.6;29.1;19.8;44° 01' 13.33 N;12° 12' 06.91 E;6;1
15:54:32;74.4;77.1;89.8;73.0;76.1;73.1;75.9;;63.8;67.5;61.8;64.4;61.7;64.3;62.9;58.7;67.1;65.6;55.6;60.1;63.8;59.2;58.6;59.4;63.5;63.2;66.8;64.8;69.5;64.8;63.4;64.8;64.5;63.4;61.9;58.4;57.5;53.7;48.7;44.5;39.7;34.3;27.7;19.1;44° 01' 13.33 N;12° 12' 06.91 E;6;1
15:54:33;71.4;74.3;86.3;70.8;73.9;72.9;74.7;;66.0;64.6;64.4;64.1;58.5;64.9;60.6;57.6;63.4;65.6;54.6;59.5;63.3;57.6;57.7;57.5;58.1;58.3;58.8;59.7;68.3;60.7;59.4;60.7;60.5;60.3;58.3;56.3;57.5;55.3;50.7;46.2;42.5;36.4;28.8;20.9;44° 01' 13.33 N;12° 12' 06.91 E;6;1
15:54:34;70.2;74.1;85.0;69.8;74.5;71.6;73.2;;67.9;61.7;58.8;62.0;59.9;61.5;62.1;61.7;63.8;67.1;55.9;59.1;61.7;57.7;59.1;56.7;58.6;57.8;56.9;58.1;68.1;57.9;56.5;58.7;56.7;58.4;56.9;55.5;56.8;55.2;50.2;45.3;41.6;35.2;28.5;19.5;44° 01' 13.33 N;12° 12' 06.91 E;6;1
15:54:35;71.1;75.6;87.9;70.6;75.3;71.0;72.7;;67.9;70.6;66.3;67.5;64.8;64.5;64.2;63.7;68.5;67.7;60.9;59.9;64.4;59.8;58.9;57.7;59.0;59.2;56.9;59.1;67.9;58.2;57.5;58.5;57.2;58.7;57.0;56.3;57.6;63.2;53.6;48.4;42.7;37.4;29.2;22.4;44° 01' 13.33 N;12° 12' 06.91 E;6;1
15:54:36;70.4;75.5;86.6;70.6;75.5;70.8;72.2;;62.7;69.9;67.5;71.7;69.2;68.7;67.9;61.9;65.0;67.7;61.9;64.9;64.1;58.2;58.4;58.7;60.0;58.9;57.4;59.2;67.7;59.7;59.2;58.4;57.6;58.4;56.8;55.3;56.5;54.6;49.5;45.7;41.1;35.1;27.9;19.2;44° 01' 13.33 N;12° 12' 06.91 E;6;1
15:54:37;72.4;75.9;88.6;71.0;75.5;71.6;74.8;;62.1;66.7;60.9;65.3;72.4;65.6;63.2;61.7;68.0;68.1;59.7;63.2;61.1;57.6;57.9;57.4;58.6;59.2;58.1;58.9;67.8;58.5;59.9;61.6;61.8;61.5;63.3;60.9;58.4;55.8;50.6;46.4;42.5;36.6;28.9;19.7;44° 01' 13.33 N;12° 12' 06.91 E;6;1
15:54:38;70.4;74.3;86.2;69.7;73.3;71.3;74.0;;65.3;67.4;59.3;64.1;71.2;64.9;59.4;58.9;66.9;68.3;55.5;60.1;60.5;56.2;56.5;56.3;57.6;57.4;56.9;58.0;67.4;57.5;57.4;58.6;57.5;59.8;57.3;56.8;58.1;57.1;51.6;47.2;42.6;36.6;28.9;19.6;44° 01' 13.33 N;12° 12' 06.91 E;6;1
15:54:39;70.1;74.0;84.9;70.1;73.9;70.6;72.5;;57.0;60.5;59.7;60.2;60.5;61.9;61.9;56.8;61.7;69.0;53.6;59.2;60.3;56.2;58.8;55.4;57.1;59.1;56.7;57.8;67.4;57.2;57.3;58.2;57.5;58.7;58.1;56.5;57.2;55.2;50.9;47.1;42.4;36.4;29.4;19.9;44° 01' 13.30 N;12° 12' 07.38 E;7;1
15:54:40;70.4;74.7;87.2;70.6;74.3;70.4;71.6;;55.5;59.9;66.0;72.3;63.8;61.5;61.9;59.9;66.9;68.7;57.3;59.7;60.5;57.6;59.4;57.3;57.5;58.6;57.4;58.7;67.3;57.8;57.6;61.1;58.0;58.6;56.6;55.9;57.4;56.0;50.9;48.0;43.5;37.6;29.6;19.9;44° 01' 13.30 N;12° 12' 07.38 E;7;1
15:54:41;70.0;73.9;84.5;69.5;73.7;70.4;71.1;;60.9;63.6;65.8;67.6;61.2;60.0;59.9;56.9;62.2;67.2;55.4;59.7;62.7;57.7;58.4;56.8;57.5;58.1;57.2;57.8;67.9;58.2;57.3;59.5;57.1;57.3;56.8;55.6;55.8;54.1;48.3;44.1;39.2;33.8;27.4;19.0;44° 01' 13.30 N;12° 12' 07.38 E;7;1
15:54:42;69.5;73.7;86.0;69.6;73.4;69.9;70.5;;53.3;63.7;60.7;62.9;65.8;59.0;59.7;58.5;66.3;67.0;52.0;58.1;62.3;57.3;56.3;56.5;57.3;57.1;56.2;57.5;68.0;57.7;57.4;58.5;56.1;56.7;55.1;53.6;53.8;52.4;46.7;43.0;38.5;33.7;27.4;18.9;44° 01' 13.30 N;12° 12' 07.38 E;7;1
15:54:43;69.8;73.6;84.8;69.6;73.6;69.8;70.5;;57.2;59.4;53.6;57.2;61.5;57.6;61.5;59.3;60.0;66.6;51.4;58.6;62.9;57.2;58.7;57.0;58.6;59.1;57.5;58.8;67.8;58.0;55.9;57.6;56.9;57.1;56.5;55.9;56.1;53.9;48.3;44.2;39.9;34.3;27.7;19.3;44° 01' 13.30 N;12° 12' 07.38 E;7;1
15:54:44;70.5;74.2;85.6;70.7;74.4;70.0;70.9;;54.0;56.9;57.5;56.6;56.2;60.6;59.4;57.6;66.4;65.9;54.5;60.6;62.1;58.2;58.4;58.7;59.0;59.6;57.6;59.6;67.9;58.8;57.6;58.5;58.0;58.1;58.4;57.2;56.7;55.0;50.3;46.4;43.1;36.9;29.2;19.7;44° 01' 13.30 N;12° 12' 07.38 E;7;1
15:54:45;72.4;74.7;87.9;71.9;74.9;71.1;73.7;;52.2;57.8;59.2;56.5;62.0;57.8;57.2;56.7;60.9;69.4;54.5;57.7;57.3;57.4;57.3;56.8;59.6;59.2;56.9;58.8;67.8;58.6;58.6;60.6;60.3;62.5;61.9;59.6;60.7;59.7;54.9;50.8;45.9;39.4;30.7;21.0;44° 01' 13.30 N;12° 12' 07.38 E;7;1
15:54:46;70.5;74.9;86.5;70.4;74.5;71.4;74.0;;55.8;54.8;53.7;58.9;63.1;59.8;60.3;57.6;65.0;71.5;55.9;58.1;58.8;58.5;56.3;56.3;59.6;57.5;58.0;58.1;67.7;58.6;57.3;60.1;57.7;58.5;57.5;56.4;57.7;56.4;52.3;49.0;44.3;38.1;29.9;20.0;44° 01' 13.30 N;12° 12' 07.38 E;7;1
15:54:47;69.1;74.2;84.9;68.9;73.9;70.5;72.5;;54.7;55.2;56.4;63.7;61.9;60.6;62.0;57.6;63.0;71.0;55.1;58.8;58.6;57.2;55.8;56.9;57.4;57.8;56.2;57.1;67.6;57.4;56.1;57.6;56.5;57.2;55.3;53.6;53.0;50.1;44.3;41.3;36.0;31.5;26.9;18.9;44° 01' 13.30 N;12° 12' 07.38 E;7;1
15:54:48;68.6;73.8;84.6;68.2;73.8;69.5;71.1;;51.2;55.2;57.4;54.4;60.8;57.3;59.4;60.6;62.6;70.4;56.2;59.2;56.9;56.8;56.4;57.0;56.9;57.5;56.7;57.3;67.7;57.3;57.0;55.7;54.1;56.1;53.5;50.9;50.3;47.0;42.0;39.8;35.1;30.9;26.7;19.0;44° 01' 13.30 N;12° 12' 07.38 E;7;1
15:54:49;68.8;74.2;84.6;68.5;73.8;69.0;70.6;;53.9;55.9;55.3;54.7;55.2;55.7;58.7;57.2;64.1;71.1;57.3;58.3;57.5;57.6;58.3;57.9;59.6;58.2;57.9;57.5;67.6;57.4;56.6;56.3;55.7;55.7;53.6;51.9;50.2;46.6;41.9;39.6;35.5;31.6;27.0;19.1;44° 01' 13.05 N;12° 12' 07.28 E;7;1
15:54:50;68.8;74.3;85.5;68.7;73.8;68.8;69.9;;47.5;53.3;54.6;59.2;55.0;58.2;61.7;57.3;62.3;71.1;56.8;58.8;56.2;57.5;58.8;57.8;59.1;59.4;58.7;58.7;67.5;58.5;56.2;55.8;54.8;55.1;54.3;52.9;49.9;47.5;41.9;39.5;34.8;30.9;26.9;18.8;44° 01' 13.05 N;12° 12' 07.28 E;7;1
15:54:51;69.0;74.2;85.8;68.5;74.0;68.9;69.9;;49.0;55.0;56.4;59.1;59.8;61.4;59.8;59.8;64.1;70.7;57.2;58.3;55.5;56.4;56.8;56.3;57.3;58.1;57.2;58.6;67.8;57.2;57.4;60.6;53.4;54.9;52.0;50.2;48.9;46.6;40.9;39.3;34.9;31.0;26.8;18.9;44° 01' 13.05 N;12° 12' 07.28 E;7;1
15:54:52;68.5;73.9;84.3;68.3;73.8;68.8;69.7;;57.8;59.7;58.6;56.7;58.2;56.8;59.6;56.0;66.0;70.2;56.8;58.6;56.5;58.0;55.6;56.8;58.1;58.0;56.2;57.6;67.6;57.3;56.9;57.0;53.4;55.0;51.6;49.7;49.0;46.1;41.1;39.4;34.8;31.0;26.6;18.9;44° 01' 13.05 N;12° 12' 07.28 E;7;1
15:54:53;69.3;74.5;86.4;69.5;74.4;68.9;69.8;;61.4;54.7;58.4;60.0;57.0;57.8;57.1;56.3;66.5;70.1;58.4;57.5;56.6;58.4;59.2;57.9;60.2;58.7;59.4;58.7;68.1;58.1;57.2;57.2;56.0;55.6;54.6;52.7;50.7;47.4;42.2;40.0;35.2;31.4;27.2;19.0;44° 01' 13.05 N;12° 12' 07.28 E;7;1
15:54:54;69.1;73.9;85.5;68.6;73.4;69.2;70.0;;62.5;57.6;59.0;60.7;59.9;62.5;58.3;58.9;62.7;69.8;57.5;59.3;57.8;57.4;57.4;57.3;58.4;57.8;58.0;59.8;67.8;58.9;57.9;58.5;54.7;55.6;52.7;50.5;49.4;46.5;41.1;39.4;34.9;31.4;26.9;18.8;44° 01' 13.05 N;12° 12' 07.28 E;7;1
15:54:55;68.5;73.8;84.2;68.5;73.6;68.9;69.5;;57.4;53.4;54.3;58.6;58.5;61.6;54.2;58.9;66.5;69.5;56.7;58.3;58.4;56.5;56.5;57.5;57.1;57.0;56.5;57.8;67.6;58.0;57.3;56.5;53.0;54.5;52.0;49.1;49.4;46.2;40.8;39.7;34.9;31.4;27.0;18.9;44° 01' 13.05 N;12° 12' 07.28 E;7;1
15:54:56;68.6;73.6;84.3;68.9;73.8;68.7;69.3;;52.6;55.2;55.6;56.0;61.2;62.6;59.3;59.8;63.1;69.2;56.6;58.5;56.7;56.3;56.7;56.9;58.5;57.5;57.4;58.1;68.0;57.6;56.7;55.6;53.5;54.4;51.9;49.9;50.4;47.0;41.6;40.2;36.7;32.2;27.3;19.3;44° 01' 13.05 N;12° 12' 07.28 E;7;1
15:54:57;68.7;73.7;84.7;68.7;73.5;68.7;69.5;;53.6;62.3;60.7;56.7;61.8;57.7;61.0;56.8;65.4;68.9;56.0;58.1;57.4;56.7;56.9;57.0;58.4;58.5;57.7;57.8;67.8;57.3;56.8;57.1;54.4;55.0;52.0;50.1;49.8;46.5;41.5;40.4;36.2;32.7;27.7;19.4;44° 01' 13.05 N;12° 12' 07.28 E;7;1
15:54:58;68.6;73.5;83.9;68.5;73.7;68.7;69.2;;54.4;55.8;55.4;54.0;53.7;56.3;60.2;58.2;61.5;69.0;56.5;59.0;59.7;56.0;55.1;57.6;56.8;57.5;57.8;57.0;68.1;57.6;55.7;55.9;54.7;54.3;51.3;49.9;49.4;45.8;40.5;39.6;34.8;30.8;26.8;18.8;44° 01' 13.05 N;12° 12' 07.28 E;7;1
15:54:59;68.2;73.1;84.5;68.0;71.8;68.5;68.9;;53.2;55.3;53.3;52.9;57.4;59.4;57.1;58.4;66.8;68.5;55.1;57.8;56.6;56.6;56.2;55.5;57.4;56.5;56.0;57.8;67.4;57.6;55.7;55.3;53.9;54.5;51.7;49.9;49.8;46.0;41.1;39.8;35.2;31.0;26.7;18.9;44° 01' 12.85 N;12° 12' 06.88 E;5;1
15:55:00;68.2;74.5;86.2;68.2;75.1;68.3;69.0;;48.6;52.4;55.0;53.0;60.4;59.0;69.6;67.7;69.5;57.9;53.7;59.5;58.0;56.7;55.3;56.2;56.9;56.8;57.2;57.6;67.6;56.6;55.9;54.4;53.7;54.6;51.9;49.6;50.8;45.9;40.8;39.8;35.1;31.1;26.9;18.9;44° 01' 12.85 N;12° 12' 06.88 E;5;1
15:55:01;68.0;74.8;84.0;67.9;75.2;68.2;68.8;;51.9;51.5;55.1;56.8;51.6;57.2;76.0;62.1;63.7;60.3;54.2;58.8;56.6;55.4;55.6;54.4;55.4;56.1;55.9;56.7;67.8;56.2;54.2;54.6;52.9;54.3;51.2;49.3;49.5;46.1;41.0;40.0;34.8;31.1;26.6;18.8;44° 01' 12.85 N;12° 12' 06.88 E;5;1
15:55:02;68.2;74.8;84.9;68.4;74.2;68.1;68.6;;48.2;51.5;54.7;51.7;53.9;60.4;76.3;57.4;64.7;60.8;57.4;58.7;58.6;56.6;55.9;55.7;56.4;56.4;56.2;57.2;67.9;56.4;54.3;54.5;52.9;54.2;51.3;48.9;48.8;46.1;41.0;40.0;35.3;31.4;26.9;19.1;44° 01' 12.85 N;12° 12' 06.88 E;5;1
15:55:03;67.7;74.2;85.2;67.7;74.3;68.0;68.5;;45.1;49.8;47.9;54.8;56.3;63.0;74.8;56.3;66.2;57.9;56.1;58.4;57.9;56.3;55.4;55.8;55.9;56.1;56.8;56.7;67.6;56.5;54.3;53.9;52.5;52.6;50.4;48.0;46.2;43.1;39.7;39.2;34.3;30.9;26.5;18.8;44° 01' 12.85 N;12° 12' 06.88 E;5;1
15:55:04;67.5;74.0;84.5;67.7;73.9;67.7;68.2;;39.7;47.6;48.0;51.0;57.8;61.2;75.5;57.4;62.3;57.7;56.9;59.2;57.5;57.0;54.5;56.3;55.6;57.2;55.5;56.1;67.3;56.7;54.0;53.5;51.9;51.3;49.6;47.5;46.5;41.8;39.0;39.0;34.2;30.8;26.6;18.8;44° 01' 12.85 N;12° 12' 06.88 E;5;1
15:55:05;67.8;74.3;85.2;67.9;74.6;67.7;68.6;;49.5;51.6;53.4;56.0;57.7;62.1;75.1;58.0;65.5;57.1;53.4;59.2;57.3;54.7;54.7;55.7;56.1;57.7;56.0;56.4;67.4;56.8;54.5;55.5;52.5;51.3;49.9;48.0;51.0;43.2;39.6;39.7;34.4;31.1;27.0;19.1;44° 01' 12.85 N;12° 12' 06.88 E;5;1
15:55:06;67.9;74.0;84.7;68.2;73.5;67.8;68.5;;50.2;50.8;54.1;51.2;61.5;61.9;75.3;57.5;63.1;55.2;54.4;59.5;58.6;57.1;55.5;56.3;56.3;57.5;57.2;57.0;67.4;57.1;54.2;55.8;52.7;52.0;50.1;48.4;52.1;43.8;40.3;40.4;35.0;31.0;26.7;19.0;44° 01' 12.85 N;12° 12' 06.88 E;5;1
