DUO;10926;;Latitude;44° 01' 13.82 N;Longitude;12° 12' 08.33 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:44:18;109.5;107.9;123.3;110.9;109.3;108.5;110.6;;52.4;62.3;63.0;60.5;65.2;62.1;64.4;66.1;69.9;64.8;67.8;68.0;66.2;65.2;69.8;80.3;71.2;78.1;81.0;82.6;86.8;86.7;91.1;92.7;96.2;97.0;100.2;104.3;99.5;97.2;96.7;95.1;89.7;86.2;82.6;77.2;44° 01' 13.31 N;12° 12' 10.09 E;11;1
10:44:19;109.6;108.1;123.1;109.5;108.0;109.5;111.9;;49.5;64.8;62.4;62.4;65.3;62.9;60.9;65.3;69.9;66.5;67.0;67.0;65.4;67.0;68.3;76.8;73.0;82.0;81.8;86.2;86.0;87.2;90.9;94.7;96.2;97.4;100.3;103.9;100.6;98.1;96.0;92.9;89.2;84.6;81.7;75.8;44° 01' 13.32 N;12° 12' 10.47 E;9;1
10:44:20;109.1;107.6;120.6;109.3;107.7;109.3;110.8;;59.2;66.2;61.5;57.3;65.6;60.1;65.4;66.1;69.3;66.8;66.1;66.2;65.7;68.0;69.7;76.8;71.4;80.7;80.5;82.1;86.0;86.4;90.8;92.3;96.6;96.6;99.9;103.1;100.0;97.0;96.9;95.8;90.9;86.6;83.1;78.7;44° 01' 13.32 N;12° 12' 10.47 E;9;1
10:44:21;107.2;105.8;118.0;106.2;104.9;108.7;109.8;;60.7;69.5;66.7;63.7;63.5;66.1;64.8;63.9;71.8;65.2;67.8;67.8;65.7;65.8;70.6;75.8;71.4;78.1;80.1;80.7;85.1;87.8;91.5;93.0;96.9;95.0;99.2;100.4;94.0;92.7;96.3;96.4;89.0;84.5;81.1;75.7;44° 01' 13.32 N;12° 12' 10.47 E;9;1
10:44:22;106.7;105.2;119.9;106.8;105.5;107.5;108.5;;59.9;69.6;64.6;61.8;68.0;68.1;67.8;65.3;70.8;69.5;70.2;68.1;65.5;68.6;69.1;77.4;69.9;77.4;79.3;80.5;84.7;87.6;91.3;92.5;96.1;95.0;98.9;99.5;93.6;92.9;95.3;95.0;88.6;84.8;81.3;75.7;44° 01' 13.32 N;12° 12' 10.47 E;9;1
10:44:23;107.1;105.7;119.1;106.9;105.5;107.2;108.0;;64.3;68.7;63.1;59.0;66.0;64.2;63.6;62.0;71.4;68.1;66.8;66.8;63.5;66.3;67.1;75.7;71.1;82.7;78.3;81.6;85.5;87.8;90.7;92.7;95.8;94.8;98.2;101.5;96.1;94.3;94.0;91.9;88.6;85.1;81.6;75.6;44° 01' 13.32 N;12° 12' 10.47 E;9;1
10:44:24;107.1;105.6;119.6;107.5;106.0;107.1;107.8;;61.0;64.8;61.7;52.9;65.6;60.5;61.8;61.5;70.5;66.9;65.0;65.2;65.2;67.3;68.9;78.9;71.9;85.8;79.1;80.6;87.8;87.8;91.3;91.5;94.3;94.1;97.5;101.2;98.4;94.0;93.6;92.9;88.2;85.7;81.1;76.6;44° 01' 13.32 N;12° 12' 10.47 E;9;1
10:44:25;107.3;105.8;119.7;106.1;104.6;107.4;108.8;;55.2;64.0;64.8;62.3;60.0;60.8;63.2;64.4;68.3;66.2;63.0;65.5;64.0;64.2;68.6;81.7;70.8;80.0;77.0;79.3;83.9;85.8;88.9;90.7;94.8;94.7;99.0;101.7;96.4;92.4;95.1;95.6;89.9;87.0;82.0;77.3;44° 01' 13.32 N;12° 12' 10.47 E;9;1
10:44:26;106.2;104.8;118.0;106.0;104.6;106.8;107.9;;57.7;63.4;61.4;63.7;65.6;63.8;61.0;64.1;69.2;68.0;64.1;62.3;63.6;67.5;67.8;80.8;71.2;76.3;79.7;80.3;83.4;85.4;90.5;92.3;95.8;95.2;98.1;99.0;94.2;93.8;93.5;93.2;88.5;87.2;81.0;76.2;44° 01' 13.32 N;12° 12' 10.47 E;9;1
10:44:27;106.1;104.8;120.0;105.9;104.6;106.4;107.2;;58.7;63.1;64.6;66.5;68.1;65.5;63.3;60.9;69.8;68.6;66.8;66.1;65.9;68.9;69.2;73.2;73.8;82.5;80.5;82.6;85.9;87.4;90.8;93.2;95.3;94.2;97.3;99.2;95.8;94.1;91.9;92.3;88.4;85.0;81.9;75.3;44° 01' 13.32 N;12° 12' 10.47 E;9;1
10:44:28;105.4;104.1;117.3;107.1;105.7;105.8;106.9;;58.3;65.3;59.8;59.1;66.0;60.2;61.6;64.1;69.8;71.6;66.3;62.1;66.2;68.7;68.8;72.0;71.4;86.0;81.5;80.0;85.3;87.3;90.9;92.9;94.5;93.0;97.2;98.8;94.9;92.0;91.0;89.8;87.0;84.5;80.5;74.0;44° 01' 13.32 N;12° 12' 10.47 E;9;1
10:44:29;108.2;106.7;120.8;109.9;108.3;106.7;109.3;;58.9;62.9;65.2;62.7;65.7;59.5;61.6;64.0;72.0;67.9;67.1;62.8;65.5;66.1;66.5;72.4;71.5;80.6;78.9;80.9;86.5;87.0;90.4;92.4;94.7;96.5;99.7;102.0;98.1;94.5;97.5;95.3;91.2;87.7;83.0;77.3;44° 01' 13.28 N;12° 12' 10.14 E;10;1
10:44:30;109.7;108.1;121.2;109.2;107.7;108.6;110.9;;59.7;61.7;62.2;66.1;66.9;63.1;66.4;62.9;70.3;64.6;67.0;67.5;65.4;66.5;69.0;74.5;70.5;78.2;78.5;81.6;85.7;86.1;91.6;91.4;96.7;98.0;102.3;103.4;98.3;96.2;98.8;96.3;91.7;87.8;82.6;76.6;44° 01' 13.28 N;12° 12' 10.14 E;10;1
10:44:31;109.0;107.5;120.4;109.0;107.4;109.0;110.6;;58.4;60.0;63.4;67.7;70.4;71.0;65.1;68.6;70.6;66.8;66.7;64.5;64.3;63.9;66.6;68.4;69.9;77.5;77.9;79.6;84.3;85.1;91.2;93.0;98.5;96.3;100.9;102.7;96.7;95.4;98.3;96.5;91.7;87.7;83.2;77.3;44° 01' 13.28 N;12° 12' 10.14 E;10;1
10:44:32;108.0;106.6;120.2;106.8;105.3;108.7;109.8;;62.1;59.6;62.4;64.0;67.9;67.4;63.3;67.1;69.5;65.2;70.1;65.5;66.0;67.0;67.2;77.3;69.7;77.6;80.6;79.8;85.1;85.3;89.1;91.1;97.4;96.3;99.2;102.1;96.8;95.5;96.0;94.4;91.0;88.8;84.0;77.3;44° 01' 13.28 N;12° 12' 10.14 E;10;1
10:44:33;106.8;105.3;118.5;106.5;105.0;107.8;108.7;;61.7;62.7;59.8;62.3;65.3;58.2;60.7;65.6;69.2;64.2;68.2;65.9;64.9;67.4;66.4;71.9;70.6;77.2;81.3;81.7;89.1;86.9;89.9;93.2;95.1;94.2;97.5;100.0;97.8;94.6;94.0;93.5;88.0;86.7;82.8;75.9;44° 01' 13.28 N;12° 12' 10.14 E;10;1
10:44:34;107.0;105.5;118.5;107.5;106.1;107.2;107.9;;62.0;61.3;57.9;60.7;62.7;58.8;60.9;66.9;70.6;65.7;65.5;63.6;62.5;66.5;66.6;70.3;70.2;78.4;80.7;81.7;85.8;87.0;90.9;92.0;94.6;93.9;97.8;100.4;98.4;95.0;94.6;94.0;89.9;87.3;82.7;76.1;44° 01' 13.28 N;12° 12' 10.14 E;10;1
10:44:35;109.4;107.8;123.3;111.2;109.6;107.7;110.1;;52.6;53.8;56.6;57.5;61.9;59.7;57.7;66.2;69.6;67.0;66.5;64.8;62.6;65.7;64.9;69.2;69.3;75.7;79.6;78.9;83.4;84.7;90.4;91.9;97.0;95.3;103.0;102.9;96.9;94.4;98.5;96.9;92.0;87.7;83.0;78.4;44° 01' 13.28 N;12° 12' 10.14 E;10;1
10:44:36;109.2;107.7;120.0;109.1;107.7;109.1;112.8;;54.6;57.7;59.9;59.0;61.0;57.9;60.4;68.5;69.2;67.3;66.2;63.4;63.6;66.2;65.7;68.3;69.4;76.5;78.2;80.6;82.7;85.2;91.6;92.7;96.4;94.8;103.0;102.9;97.0;95.9;96.5;95.4;90.5;87.2;84.5;78.8;44° 01' 13.28 N;12° 12' 10.14 E;10;1
10:44:37;106.8;105.3;121.9;99.5;97.9;108.7;111.8;;61.8;58.7;54.7;59.5;64.6;59.8;58.4;68.3;71.4;64.1;64.8;62.9;60.8;64.2;63.6;69.7;69.7;77.0;80.6;79.3;83.7;85.7;88.1;91.9;94.6;94.3;99.3;100.1;97.8;93.7;93.3;91.6;88.2;84.3;80.3;74.2;44° 01' 13.28 N;12° 12' 10.14 E;10;1
10:44:38;108.4;106.8;123.2;112.1;110.5;106.8;111.8;;61.5;59.8;60.8;60.9;65.6;57.9;59.7;68.8;70.1;67.0;65.2;62.8;65.9;63.2;65.1;68.3;66.4;71.3;74.8;77.3;81.1;81.1;84.4;90.7;92.7;94.7;97.2;103.2;101.1;95.9;96.6;94.9;89.4;86.6;82.0;78.3;44° 01' 13.28 N;12° 12' 10.14 E;10;1
10:44:39;112.7;111.0;124.8;111.7;110.0;110.8;114.6;;59.3;63.1;58.1;57.5;61.6;58.2;58.5;66.7;67.1;63.7;65.3;68.0;66.0;62.9;65.9;70.3;68.3;74.3;75.5;77.7;82.9;83.0;89.0;91.5;96.5;96.6;100.4;107.8;106.0;101.0;100.3;98.5;95.0;94.0;89.4;83.6;44° 01' 13.45 N;12° 12' 10.30 E;5;1
10:44:40;95.1;93.6;116.1;91.8;90.4;109.7;113.4;;60.8;59.0;59.8;60.9;65.6;62.6;58.0;63.7;70.0;65.3;60.6;64.5;61.4;62.4;64.5;66.2;66.5;66.6;69.0;70.2;71.2;72.0;74.3;79.6;80.4;82.1;87.8;85.2;84.4;81.9;90.2;84.5;75.6;72.1;69.0;62.0;44° 01' 13.45 N;12° 12' 10.30 E;5;1
10:44:41;93.0;91.7;104.5;92.9;91.6;105.4;110.6;;60.3;60.4;58.0;61.8;61.5;60.3;57.2;61.3;70.0;66.0;61.9;64.2;62.6;62.8;63.4;65.9;65.6;67.8;67.9;66.5;69.7;69.8;70.7;73.6;75.4;77.7;90.4;80.8;77.6;76.7;79.2;75.3;69.3;65.6;62.6;49.9;44° 01' 13.45 N;12° 12' 10.30 E;5;1
10:44:42;88.9;87.7;102.4;87.0;86.2;101.4;107.7;;55.8;57.2;54.2;60.2;61.1;57.8;57.8;65.6;67.9;69.1;60.8;65.0;64.2;64.4;63.3;64.7;64.9;67.7;68.8;69.2;67.0;68.0;68.2;72.0;72.4;78.3;84.3;74.5;80.7;74.0;76.9;72.7;65.7;60.5;58.9;44.7;44° 01' 13.45 N;12° 12' 10.30 E;5;1
10:44:43;86.8;87.8;100.5;86.5;87.9;97.3;104.9;;56.7;57.5;57.7;56.5;56.9;56.6;65.8;65.7;74.3;72.0;67.3;70.3;75.8;74.5;75.4;74.6;74.2;74.6;74.0;72.1;69.5;69.0;68.9;71.9;75.8;74.3;80.4;74.0;76.1;71.3;79.0;71.6;63.4;59.2;58.2;42.5;44° 01' 13.45 N;12° 12' 10.30 E;5;1
10:44:44;86.7;86.3;100.3;85.4;84.7;93.6;102.0;;55.9;56.0;61.0;60.0;59.5;57.2;60.7;66.6;73.6;67.1;63.9;67.7;69.0;68.9;68.0;66.4;70.3;72.4;71.1;68.6;69.6;69.3;71.3;73.5;72.9;74.7;82.0;73.1;74.5;71.2;76.7;68.8;63.0;58.5;58.2;42.3;44° 01' 13.45 N;12° 12' 10.30 E;5;1
10:44:45;85.7;84.8;98.0;85.0;84.1;90.4;99.2;;55.9;58.4;63.5;60.3;59.4;56.3;61.0;61.8;68.6;66.4;61.5;64.3;62.4;62.7;60.5;62.5;63.2;64.4;64.8;66.8;66.6;70.3;71.0;71.2;73.2;74.4;80.3;74.4;75.3;72.4;73.6;68.1;63.8;59.5;57.9;42.7;44° 01' 13.45 N;12° 12' 10.30 E;5;1
10:44:46;84.6;86.8;100.6;84.3;86.7;87.8;96.5;;53.7;57.4;60.7;62.3;60.9;59.7;59.5;67.1;71.8;69.7;66.8;76.2;70.6;70.4;74.4;75.8;76.8;78.1;73.4;69.1;68.5;68.8;68.9;71.4;71.6;72.5;75.7;75.1;74.9;73.5;72.3;68.6;64.6;60.5;58.1;44.3;44° 01' 13.45 N;12° 12' 10.30 E;5;1
10:44:47;86.3;85.8;98.6;86.1;85.4;86.6;93.9;;65.4;57.6;59.5;64.1;63.1;58.1;61.9;62.7;72.2;67.7;65.4;67.0;65.1;66.0;66.3;69.4;69.2;71.8;69.1;66.7;67.7;69.6;70.6;73.6;74.3;75.4;77.3;77.2;77.5;75.9;73.5;70.3;66.1;61.4;59.2;44.7;44° 01' 13.45 N;12° 12' 10.30 E;5;1
10:44:48;85.2;85.8;97.7;85.9;87.0;86.0;91.6;;55.9;60.0;61.2;55.4;59.5;59.2;60.7;64.2;70.8;67.7;66.4;63.7;64.7;64.3;64.8;67.1;75.2;74.4;69.2;73.0;76.5;69.3;69.6;72.6;73.0;73.9;75.4;75.9;76.0;73.6;71.5;67.9;63.7;59.4;57.6;42.9;44° 01' 13.45 N;12° 12' 10.30 E;5;1
10:44:49;86.1;85.7;99.0;85.0;84.9;86.0;89.7;;55.7;57.1;60.9;55.1;61.4;61.2;63.4;62.6;67.2;63.2;63.8;63.9;65.8;62.6;69.0;66.0;70.6;68.5;68.4;74.5;71.1;71.0;71.2;73.9;73.4;75.3;76.3;77.6;76.7;75.3;73.2;70.0;65.7;61.0;58.1;44.7;44° 01' 13.58 N;12° 12' 10.76 E;5;1
10:44:50;82.4;82.2;95.0;82.3;82.2;84.9;87.9;;57.5;57.4;60.8;57.7;59.1;59.7;60.2;64.6;70.3;66.0;62.1;64.0;65.5;63.4;63.3;65.0;64.4;65.0;66.9;66.8;67.2;67.8;68.9;71.4;71.0;71.5;73.1;73.3;72.6;70.5;68.4;66.0;62.9;59.5;57.4;46.1;44° 01' 13.58 N;12° 12' 10.76 E;5;1
10:44:51;85.4;85.4;99.6;84.1;83.9;84.7;87.4;;57.3;61.6;62.2;60.2;62.8;62.1;59.9;65.0;70.7;68.6;69.5;66.6;68.0;69.5;70.7;65.7;67.4;66.6;69.2;69.7;70.3;71.7;73.6;75.4;73.9;74.4;76.1;75.9;75.2;73.5;70.9;68.0;64.2;60.5;58.5;44.8;44° 01' 13.58 N;12° 12' 10.76 E;5;1
10:44:52;83.1;83.1;94.7;83.1;83.0;84.2;86.2;;53.4;57.1;60.4;54.7;54.7;59.1;62.0;67.6;68.3;67.5;64.0;65.2;64.8;64.0;65.8;65.0;67.0;67.3;67.6;67.2;68.3;69.6;71.1;72.0;71.9;72.5;73.5;73.7;72.8;71.4;69.2;66.3;63.0;59.1;57.7;43.6;44° 01' 13.58 N;12° 12' 10.76 E;5;1
10:44:53;82.5;82.5;94.5;82.5;82.6;83.3;84.8;;51.4;57.5;58.3;58.7;59.0;61.2;58.4;66.2;66.4;64.9;63.7;65.5;66.5;62.6;64.4;65.0;65.1;66.0;67.8;67.4;68.4;69.9;70.3;71.5;71.8;71.4;72.3;72.9;72.2;70.9;68.7;65.9;62.8;58.9;57.7;44.0;44° 01' 13.58 N;12° 12' 10.76 E;5;1
10:44:54;82.9;82.9;95.4;82.2;82.2;83.0;84.0;;51.9;58.8;59.9;58.0;60.7;61.2;60.4;63.3;69.2;67.3;63.3;62.0;64.7;63.2;65.2;67.4;67.5;65.4;68.2;67.6;68.3;69.5;70.5;72.2;72.3;72.2;73.6;73.0;72.1;70.9;68.0;65.8;62.7;59.4;58.1;44.2;44° 01' 13.58 N;12° 12' 10.76 E;5;1
10:44:55;82.1;82.6;99.0;82.8;84.2;82.5;83.2;;53.2;59.9;61.3;56.8;62.0;62.5;62.4;62.9;70.6;65.3;61.2;64.2;62.7;65.4;65.5;69.7;71.5;65.1;67.1;66.7;67.7;67.8;69.9;70.9;71.3;71.6;72.6;72.2;71.4;70.3;67.9;65.6;62.3;59.4;58.6;44.8;44° 01' 13.58 N;12° 12' 10.76 E;5;1
10:44:56;84.2;84.8;98.3;83.9;84.6;83.2;85.8;;48.6;56.2;58.8;55.6;62.1;61.4;64.1;63.7;68.0;67.7;61.6;65.5;67.5;66.5;66.9;70.1;70.8;70.9;71.4;70.6;72.6;74.8;76.4;72.7;72.5;72.1;72.8;73.1;72.6;71.1;69.1;66.4;62.6;59.7;59.1;44.8;44° 01' 13.58 N;12° 12' 10.76 E;5;1
10:44:57;83.4;83.6;95.9;82.5;82.6;83.7;85.3;;49.1;60.1;60.3;56.8;59.6;63.4;60.4;62.5;67.9;68.7;63.8;64.8;64.1;64.6;65.1;67.2;67.1;69.8;70.5;68.8;70.2;71.9;70.8;72.0;72.1;72.7;73.2;73.5;73.3;72.1;69.8;67.5;63.8;60.0;57.8;44.1;44° 01' 13.58 N;12° 12' 10.76 E;5;1

Duration;00:02:49
Value;Globals;Max;Min
LAeq;104.8;113.2;77.3
LCeq;103.4;111.5;78.3
LAE;127.1
LCE;125.7
LASeq;104.8;111.5;80.0
LAIeq;106.9;115.1;81.8
LAF;;0.0;0.0
LCF;;0.0;0.0
LCpeak;124.8
L1;110.7
L5;109.4
L10;108.8
L50;104.0
L90;81.6
L95;80.3
L99;78.1
Leq 1/3
6.3 Hz;60.1;68.9;34.1
8 Hz;61.1;71.6;41.1
10 Hz;63.0;73.7;44.5
12.5 Hz;62.7;70.3;47.9
16 Hz;65.7;77.3;52.6
20 Hz;63.9;74.6;49.7
25 Hz;63.9;73.0;50.0
31.5 Hz;64.3;73.0;54.8
40 Hz;69.2;75.8;61.6
50 Hz;67.3;81.2;57.3
63 Hz;65.2;73.7;56.8
80 Hz;66.3;78.8;60.4
100 Hz;66.6;76.6;58.2
125 Hz;66.6;78.7;58.4
160 Hz;66.2;76.6;58.5
200 Hz;74.1;85.5;60.9
250 Hz;70.3;79.2;60.2
315 Hz;78.6;91.7;60.8
400 Hz;80.2;90.1;63.0
500 Hz;79.7;87.7;63.2
630 Hz;87.1;102.4;62.3
800 Hz;87.0;99.5;63.3
1 kHz;88.1;96.6;62.7
1.25 kHz;89.0;95.3;66.7
1.6 kHz;91.4;98.8;64.4
2 kHz;93.7;100.1;65.3
2.5 kHz;96.0;104.8;66.7
3.15 kHz;98.6;108.3;65.2
4 kHz;94.6;106.2;65.3
5 kHz;91.5;101.7;63.6
6.3 kHz;92.2;100.6;63.0
8 kHz;91.7;99.3;61.2
10 kHz;85.9;95.3;58.7
12.5 kHz;82.9;94.7;56.1
16 kHz;78.5;90.3;55.1
20 kHz;72.6;84.2;39.2
