DUO;10926;;Latitude;44° 01' 10.08 N;Longitude;12° 12' 09.58 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:16:28;67.1;81.8;92.9;67.3;83.9;68.6;70.0;;65.3;63.2;58.4;59.4;55.5;65.8;64.8;79.8;66.6;66.6;78.2;69.8;63.6;59.6;58.5;53.0;57.0;58.9;56.2;58.1;57.7;57.5;56.5;58.0;58.9;55.7;53.9;51.5;49.0;45.3;42.4;39.4;35.2;36.2;30.7;20.5;44° 01' 10.35 N;12° 12' 09.41 E;10;1
14:16:29;67.1;84.5;93.8;67.3;85.5;67.7;68.9;;60.4;57.3;63.9;57.8;55.0;59.8;65.2;83.0;64.0;64.8;82.2;70.1;70.1;59.6;64.1;54.5;57.8;56.5;55.4;58.4;59.0;56.2;55.3;57.2;59.0;55.7;52.9;50.8;48.0;44.9;42.3;39.9;35.4;31.4;30.1;31.3;44° 01' 10.35 N;12° 12' 09.41 E;10;1
14:16:30;67.5;84.6;93.6;66.2;84.0;67.7;69.5;;62.9;58.9;64.8;61.0;60.9;63.9;67.6;83.2;64.0;67.1;82.6;71.4;71.8;59.8;61.7;56.0;55.6;56.1;56.7;60.0;58.7;55.8;55.6;57.1;59.1;55.1;55.1;52.8;50.6;45.7;43.9;40.0;38.7;46.2;33.4;30.4;44° 01' 10.33 N;12° 12' 09.43 E;9;1
14:16:31;70.5;82.9;92.7;74.6;82.2;67.7;71.3;;61.4;70.4;66.7;67.1;64.6;67.5;71.7;81.9;63.3;71.2;79.7;74.7;66.1;61.4;59.5;56.1;55.1;56.2;57.0;60.8;56.6;54.8;55.7;55.0;58.0;54.7;54.1;52.4;49.9;46.3;68.2;59.7;38.4;46.1;34.6;28.5;44° 01' 10.33 N;12° 12' 09.43 E;9;1
14:16:32;67.9;82.5;91.9;67.6;81.3;69.7;75.3;;68.2;64.8;65.6;66.0;59.6;62.4;74.5;81.7;65.3;71.4;77.4;75.0;65.9;61.9;59.4;54.7;56.4;55.9;54.9;61.4;57.0;55.2;56.8;56.0;58.9;55.7;53.0;50.3;48.6;45.7;61.5;45.8;36.4;43.4;37.7;29.1;44° 01' 10.33 N;12° 12' 09.43 E;9;1
14:16:33;71.6;81.8;91.6;71.4;80.9;69.9;74.3;;63.8;63.1;60.0;51.6;60.7;64.5;72.0;79.2;64.6;71.7;77.3;75.5;65.3;61.9;60.7;55.7;56.3;56.3;55.9;60.9;57.2;55.4;56.5;55.4;58.4;56.1;53.6;51.1;62.5;57.4;68.6;59.0;50.0;48.3;45.9;32.5;44° 01' 10.33 N;12° 12' 09.43 E;9;1
14:16:34;73.0;82.6;92.5;74.3;83.6;71.2;75.8;;55.4;58.1;57.6;56.3;61.2;60.7;75.6;80.1;66.0;71.7;75.8;76.3;65.1;61.2;59.8;55.7;55.8;55.9;55.2;58.2;55.8;54.7;56.3;55.2;57.6;55.6;53.0;51.7;69.8;58.8;64.3;58.8;53.4;42.9;49.8;33.5;44° 01' 10.33 N;12° 12' 09.43 E;9;1
14:16:35;67.1;82.2;91.0;66.9;81.8;71.4;77.8;;53.4;59.1;54.5;50.2;55.9;55.0;76.0;80.8;65.3;72.6;77.7;75.4;64.3;60.5;60.3;54.2;56.3;59.6;55.3;58.8;57.1;54.0;56.2;55.2;58.6;55.5;52.5;50.8;49.4;45.6;52.8;58.6;52.9;34.9;33.7;27.6;44° 01' 10.33 N;12° 12' 09.43 E;9;1
14:16:36;68.3;82.0;90.9;69.8;83.2;69.3;75.3;;47.6;55.2;52.8;56.3;58.0;63.8;72.4;78.8;70.5;72.4;77.6;75.5;64.9;61.2;61.6;55.7;56.9;60.0;55.6;59.1;56.0;54.6;56.4;57.2;58.7;55.4;53.6;51.5;56.5;59.8;47.7;52.9;49.0;35.2;37.6;25.6;44° 01' 10.33 N;12° 12' 09.43 E;9;1
14:16:37;66.7;82.2;90.0;66.4;82.3;68.5;73.1;;55.7;60.7;54.4;58.2;61.0;58.5;75.5;77.9;69.4;77.9;77.7;71.8;62.2;64.5;60.9;55.3;55.6;57.1;55.9;59.5;56.3;54.3;56.5;56.0;59.0;56.0;53.9;51.8;48.9;45.5;43.5;45.7;39.5;34.2;29.8;19.5;44° 01' 10.33 N;12° 12' 09.43 E;9;1
14:16:38;67.6;82.9;93.0;67.8;83.9;67.7;71.1;;56.1;44.5;48.7;51.4;54.9;57.3;79.5;71.0;67.9;81.5;71.9;71.2;63.5;63.4;56.8;54.6;57.0;54.7;55.9;63.8;55.6;56.0;57.5;56.5;59.5;55.3;54.0;51.0;48.4;45.1;43.0;41.8;38.8;34.0;39.5;28.5;44° 01' 10.33 N;12° 12' 09.43 E;9;1
14:16:39;68.1;82.6;92.4;67.9;82.8;67.9;69.8;;59.7;59.3;54.9;57.2;56.2;60.2;79.7;68.4;65.0;81.4;67.7;74.8;63.4;63.6;57.1;55.4;57.1;55.1;56.8;67.8;55.1;54.1;57.3;56.0;57.7;54.6;52.8;50.2;47.1;45.1;42.7;42.7;36.1;31.7;29.7;18.9;44° 01' 10.33 N;12° 12' 09.43 E;9;1
14:16:40;67.0;81.8;91.8;66.5;81.8;67.7;68.9;;66.3;60.9;59.5;59.3;60.5;63.6;79.2;67.0;64.7;79.9;66.6;74.8;62.2;62.5;56.2;55.2;56.8;54.9;56.5;65.2;55.0;54.1;56.5;55.5;57.7;55.4;51.8;49.5;46.7;44.3;42.0;43.1;35.4;30.9;26.2;16.7;44° 01' 10.31 N;12° 12' 09.42 E;10;1
14:16:41;66.4;81.5;91.2;66.3;81.2;67.1;68.0;;68.4;66.9;63.8;59.1;56.4;60.0;78.7;65.6;64.7;79.3;66.1;76.1;61.4;61.9;56.4;53.8;56.0;55.4;56.6;63.3;54.5;53.8;56.2;55.6;57.5;54.6;52.6;49.8;46.8;44.1;41.8;40.1;34.5;29.9;24.8;15.7;44° 01' 10.31 N;12° 12' 09.42 E;10;1
14:16:42;66.2;81.1;91.9;66.4;81.4;66.5;67.5;;60.2;59.5;58.2;54.6;56.0;57.3;77.6;66.2;62.0;78.6;65.3;75.8;65.3;61.7;56.1;54.1;58.6;54.8;58.0;60.7;54.9;56.2;56.4;55.1;57.5;54.4;52.2;50.0;47.2;44.7;41.9;40.3;34.6;30.0;24.2;15.2;44° 01' 10.31 N;12° 12' 09.42 E;10;1
14:16:43;65.7;81.7;91.4;66.1;81.6;66.2;67.9;;53.7;57.0;56.5;55.2;53.3;58.1;78.6;66.1;61.9;79.4;67.4;75.7;66.5;60.7;55.8;53.1;57.8;54.9;57.5;59.5;53.6;53.6;56.0;55.0;57.4;54.6;51.8;50.0;46.7;44.9;42.2;40.5;35.1;30.9;25.0;16.0;44° 01' 10.31 N;12° 12' 09.42 E;10;1
14:16:44;67.0;82.1;92.7;67.3;82.2;66.4;68.3;;60.6;50.7;55.7;51.6;55.7;59.6;79.2;67.9;66.7;80.2;68.0;74.9;63.5;61.7;55.5;54.6;56.4;55.1;56.1;62.5;55.7;54.5;56.5;57.2;57.7;55.2;53.3;53.7;49.9;47.1;44.2;40.8;36.4;31.0;25.7;16.5;44° 01' 10.31 N;12° 12' 09.42 E;10;1
14:16:45;67.1;82.1;91.7;66.8;82.0;66.9;69.2;;45.5;48.9;55.9;54.2;57.4;56.6;79.9;67.2;63.0;79.9;68.0;75.5;62.3;60.6;56.0;53.5;56.4;55.5;56.2;62.9;54.5;54.1;56.3;58.0;58.4;54.9;54.1;52.3;49.1;46.9;45.8;42.3;39.4;37.4;40.4;29.1;44° 01' 10.31 N;12° 12' 09.42 E;10;1
14:16:46;66.9;81.9;91.9;67.2;82.5;66.9;68.4;;49.0;46.0;53.6;56.7;56.4;56.7;78.0;66.0;63.9;80.2;67.8;75.3;64.4;61.7;57.0;53.5;55.8;55.5;56.1;62.1;55.6;55.5;57.0;56.8;58.6;55.5;52.5;50.9;48.4;49.4;44.9;42.6;41.7;38.7;43.6;32.6;44° 01' 10.31 N;12° 12' 09.42 E;10;1
14:16:47;68.7;85.1;94.5;69.3;86.4;67.7;69.3;;56.0;46.4;58.2;54.4;57.7;58.3;78.5;81.5;63.6;79.5;80.0;74.5;70.6;62.7;58.2;56.2;56.3;56.7;57.3;61.1;59.0;58.7;59.2;59.4;60.1;57.7;54.1;51.7;49.2;48.4;45.4;47.8;44.6;41.9;43.1;31.8;44° 01' 10.31 N;12° 12' 09.42 E;10;1
14:16:48;71.6;86.5;96.1;73.0;87.6;69.5;71.8;;51.7;55.5;57.7;54.4;54.5;58.7;64.6;83.8;81.7;65.7;79.5;81.3;67.9;63.5;63.8;60.1;57.9;59.0;60.2;60.2;61.1;62.7;62.6;62.6;62.6;61.0;58.4;54.7;52.3;49.9;46.8;45.4;41.1;39.2;36.3;26.3;44° 01' 10.31 N;12° 12' 09.42 E;10;1
14:16:49;73.7;89.7;99.2;74.1;91.1;72.1;74.1;;54.5;50.5;57.6;53.5;55.5;56.9;63.6;66.2;89.2;77.3;64.2;83.3;70.9;70.0;64.8;64.6;62.6;64.0;63.7;62.4;65.0;65.4;63.1;64.2;64.9;62.4;59.3;57.4;54.3;52.2;49.1;48.0;43.8;41.2;38.4;30.2;44° 01' 10.31 N;12° 12' 09.42 E;10;1
14:16:50;74.2;91.7;100.0;74.0;91.7;73.5;74.9;;51.4;57.5;53.3;55.4;53.7;53.6;64.0;64.9;90.3;87.1;64.3;81.7;79.7;70.6;64.8;65.0;62.3;65.0;64.0;63.3;65.8;65.3;62.3;63.0;64.9;64.1;60.0;58.3;54.4;52.7;49.4;47.8;43.9;41.7;39.0;30.5;44° 01' 10.30 N;12° 12' 09.39 E;11;1
14:16:51;74.1;91.3;100.0;74.0;90.7;73.9;74.7;;58.7;52.6;54.1;51.5;52.1;54.2;61.6;64.0;85.8;90.3;66.4;78.1;82.7;68.5;63.2;64.9;63.9;65.1;63.8;62.7;65.4;63.6;63.2;63.3;65.3;63.7;60.1;57.7;54.6;51.9;48.7;46.8;43.0;41.3;37.8;29.1;44° 01' 10.30 N;12° 12' 09.39 E;11;1
14:16:52;74.1;90.3;98.1;74.3;90.2;73.9;74.7;;55.9;57.9;48.6;52.2;52.1;55.1;62.3;63.9;82.1;90.3;64.9;73.9;80.5;65.9;64.1;66.5;64.5;65.6;64.5;64.9;65.4;65.9;64.1;63.9;64.4;62.6;59.7;57.3;54.5;52.1;48.4;46.4;42.5;40.4;37.0;28.4;44° 01' 10.30 N;12° 12' 09.39 E;11;1
14:16:53;74.3;90.4;98.5;74.2;90.4;74.1;74.9;;57.8;64.6;62.8;60.1;57.7;57.4;63.4;65.7;81.2;90.6;66.5;73.0;80.5;67.7;65.6;65.4;63.1;64.7;65.2;64.2;65.1;65.7;65.1;64.2;64.8;63.8;59.9;57.4;53.6;51.5;47.9;45.9;42.6;40.7;37.0;28.3;44° 01' 10.30 N;12° 12' 09.39 E;11;1
14:16:54;74.3;90.4;98.4;74.4;90.3;74.2;75.0;;68.6;69.5;64.9;65.7;64.6;63.6;63.8;64.9;80.5;90.5;67.1;73.2;81.3;69.1;65.6;66.0;63.4;65.7;64.4;64.4;64.8;65.5;64.3;63.9;65.3;63.6;60.7;58.1;54.7;52.0;48.9;47.0;43.4;41.4;38.0;29.2;44° 01' 10.30 N;12° 12' 09.39 E;11;1
14:16:55;72.3;88.9;98.1;71.4;86.9;73.8;74.4;;59.7;58.7;57.8;56.1;50.1;56.1;65.0;65.4;88.1;84.8;66.2;80.2;74.9;69.0;62.6;63.8;60.8;63.0;62.9;62.4;64.8;63.3;61.2;62.1;63.1;60.3;59.6;57.1;54.1;51.8;48.9;47.5;42.4;38.9;37.7;28.6;44° 01' 10.30 N;12° 12' 09.39 E;11;1
14:16:56;70.5;85.1;94.1;70.4;83.3;72.3;73.2;;69.1;57.4;56.0;60.6;57.9;58.9;61.1;71.4;84.5;64.8;68.1;81.8;63.1;66.2;61.3;64.0;61.4;62.1;61.3;60.6;61.5;61.2;59.7;61.4;61.3;58.4;56.9;54.2;51.7;49.2;48.5;45.1;39.6;37.2;36.8;26.7;44° 01' 10.30 N;12° 12' 09.39 E;11;1
14:16:57;70.3;85.9;94.8;70.8;86.3;71.1;72.0;;60.2;50.3;53.7;54.7;49.2;57.5;63.2;83.2;81.6;65.1;79.4;77.5;67.7;63.1;61.3;59.4;59.2;59.5;59.4;59.7;61.0;61.1;61.6;61.0;60.4;60.1;57.1;54.2;51.3;49.9;46.4;44.6;41.3;38.8;37.9;26.8;44° 01' 10.30 N;12° 12' 09.39 E;11;1
14:16:58;70.6;86.5;94.7;71.6;86.8;70.7;71.4;;62.3;61.6;63.9;64.2;64.4;61.6;64.7;85.4;78.4;66.7;82.4;76.8;65.3;62.3;60.2;58.8;57.8;57.0;58.8;58.9;61.2;62.8;61.7;61.0;61.1;59.8;57.0;54.5;51.5;47.9;44.7;42.4;38.5;38.6;34.5;24.2;44° 01' 10.30 N;12° 12' 09.39 E;11;1
14:16:59;70.1;86.4;94.9;69.9;86.4;70.6;72.1;;66.6;67.2;62.1;57.3;56.5;56.2;62.2;85.6;78.5;69.1;82.3;76.7;66.4;62.2;60.8;58.4;58.6;58.2;58.1;57.3;59.7;61.4;59.9;61.4;60.6;59.9;57.2;55.0;51.7;48.9;45.5;43.1;39.5;38.9;34.4;24.1;44° 01' 10.30 N;12° 12' 09.39 E;11;1
14:17:00;69.4;86.2;94.3;69.1;86.0;70.0;71.1;;62.5;66.4;66.7;64.2;66.5;60.3;64.5;85.6;77.9;69.0;82.1;75.8;64.4;61.7;60.2;59.5;59.0;57.6;58.8;57.9;60.8;58.9;58.9;60.1;60.0;59.7;56.5;53.8;51.4;48.8;45.9;43.2;40.0;38.6;34.0;23.8;44° 01' 10.30 N;12° 12' 09.37 E;10;1
14:17:01;68.9;86.3;94.1;68.4;86.3;69.5;70.3;;58.1;68.7;62.4;63.5;53.2;54.1;63.6;85.5;77.8;68.5;82.3;76.1;64.0;62.8;62.8;59.5;60.0;58.6;58.8;59.4;61.6;59.5;58.2;58.3;59.6;57.5;55.0;52.8;50.4;47.5;44.0;41.7;39.3;37.4;32.0;21.0;44° 01' 10.30 N;12° 12' 09.37 E;10;1
14:17:02;68.5;86.3;94.4;68.5;86.3;68.9;69.6;;57.6;63.0;65.0;63.8;58.8;54.1;63.4;85.8;77.5;68.0;82.1;75.6;63.0;62.7;61.4;57.1;59.1;58.2;58.6;58.9;61.0;57.2;57.8;58.2;59.1;57.6;54.9;52.9;50.3;47.0;43.8;41.7;38.9;38.0;32.3;21.1;44° 01' 10.30 N;12° 12' 09.37 E;10;1
14:17:03;68.8;86.4;94.9;68.1;86.4;68.9;70.8;;65.2;57.5;58.8;58.7;56.5;56.0;63.8;85.9;77.7;69.1;82.1;75.6;66.8;60.4;60.7;58.2;58.3;58.5;60.4;63.0;60.5;57.1;58.4;58.4;58.9;57.3;54.3;53.1;50.4;48.8;45.2;42.3;41.0;37.7;34.9;22.6;44° 01' 10.30 N;12° 12' 09.37 E;10;1
14:17:04;68.3;86.2;94.1;68.6;86.1;68.6;70.2;;65.2;64.1;67.7;64.1;61.7;57.4;64.2;86.0;77.5;65.7;82.1;75.2;64.2;61.9;61.8;57.1;58.5;57.7;57.5;58.7;60.3;57.8;58.2;58.7;58.7;57.2;54.5;52.8;50.0;47.5;44.2;41.5;38.4;37.6;33.7;21.8;44° 01' 10.30 N;12° 12' 09.37 E;10;1
14:17:05;68.4;85.6;94.2;68.5;84.3;68.6;70.1;;61.4;61.9;59.5;61.5;55.5;58.2;62.6;85.3;78.4;66.1;81.2;75.8;64.7;62.5;61.6;58.8;57.1;58.9;58.1;61.5;58.7;56.8;59.2;58.6;58.8;56.8;54.5;52.9;50.6;47.6;44.3;42.3;42.9;37.0;37.3;23.7;44° 01' 10.30 N;12° 12' 09.37 E;10;1
14:17:06;70.8;83.2;93.7;68.3;82.9;69.5;72.8;;66.6;64.8;67.9;62.1;58.9;61.0;68.4;82.5;67.5;66.3;79.6;72.5;69.8;62.2;60.6;58.4;59.9;59.2;59.8;62.9;60.8;58.9;58.0;66.5;59.1;56.7;55.4;54.4;51.4;49.3;46.9;42.4;36.0;31.7;25.8;15.6;44° 01' 10.30 N;12° 12' 09.37 E;10;1
14:17:07;72.3;82.3;91.8;75.2;82.2;70.7;74.4;;67.2;58.0;62.9;56.7;62.0;58.5;71.1;80.4;65.8;70.2;78.8;74.4;66.5;60.7;56.5;55.6;56.1;59.0;56.8;61.8;61.4;61.8;57.7;69.5;60.0;55.8;54.8;53.7;49.5;45.3;42.2;42.6;34.9;45.9;35.8;31.9;44° 01' 10.30 N;12° 12' 09.37 E;10;1
14:17:08;72.5;83.6;94.6;70.3;83.9;72.1;76.6;;68.2;62.7;64.1;59.4;58.9;60.6;79.0;75.9;66.0;81.6;73.7;73.8;62.0;62.1;56.2;54.9;56.1;57.1;56.8;62.3;58.1;56.5;57.2;70.2;60.0;57.4;55.7;51.7;49.8;45.9;43.0;41.1;36.0;45.2;34.3;23.7;44° 01' 10.30 N;12° 12' 09.37 E;10;1
14:17:09;72.9;83.3;93.3;75.4;82.4;72.2;76.1;;64.9;66.8;63.8;59.9;57.5;57.3;79.8;74.6;65.0;80.7;73.9;75.2;63.1;62.4;57.5;56.9;57.0;59.0;58.9;64.7;63.0;60.9;58.0;69.7;60.9;56.9;56.2;53.1;50.9;48.1;45.0;43.8;55.6;49.6;48.0;35.3;44° 01' 10.30 N;12° 12' 09.37 E;10;1
14:17:10;74.1;83.1;95.1;71.7;82.8;73.4;77.7;;53.3;56.8;53.3;56.1;54.5;50.5;70.8;81.7;65.1;68.5;79.2;73.6;66.9;62.2;57.7;54.9;56.2;57.4;57.3;63.0;59.3;56.0;56.6;72.3;61.4;55.7;54.4;54.0;50.3;48.8;45.8;41.1;57.4;49.5;31.8;30.4;44° 01' 10.27 N;12° 12' 09.26 E;10;1
14:17:11;73.0;84.1;94.2;71.5;83.4;73.7;77.2;;58.2;51.5;57.6;57.8;60.2;57.0;63.5;82.2;74.8;62.9;79.8;76.3;67.0;61.7;61.2;59.5;58.7;58.4;56.4;61.0;60.1;59.3;57.4;70.3;61.7;57.4;55.6;53.3;51.4;48.8;46.0;42.2;56.6;48.1;31.7;27.1;44° 01' 10.27 N;12° 12' 09.26 E;10;1
14:17:12;72.2;83.7;92.1;71.4;82.6;72.8;75.5;;58.5;39.1;47.7;53.4;54.6;55.4;61.0;71.4;81.1;66.2;70.7;81.2;63.5;64.6;61.7;67.5;60.4;61.7;59.0;60.7;60.7;58.4;59.2;68.8;61.8;56.4;55.1;52.4;50.5;46.7;43.9;42.2;52.1;43.4;29.6;19.9;44° 01' 10.27 N;12° 12' 09.26 E;10;1
14:17:13;75.2;84.5;94.4;75.6;86.5;73.7;78.4;;42.2;46.0;44.5;50.9;51.8;54.7;63.4;69.5;83.1;67.0;67.0;78.6;62.2;64.9;58.6;64.1;60.5;63.0;60.0;63.8;61.3;60.9;61.0;72.9;62.6;57.1;56.4;56.6;51.5;48.1;44.6;42.7;53.6;44.5;32.4;22.2;44° 01' 10.27 N;12° 12' 09.26 E;10;1
14:17:14;74.9;86.3;95.1;73.8;85.2;74.5;78.5;;45.4;43.6;47.7;50.3;53.4;57.5;64.3;66.3;87.2;66.6;65.5;78.2;62.6;68.3;58.2;63.3;60.0;61.7;63.3;65.5;67.6;64.0;63.7;70.7;63.4;58.3;58.6;57.3;54.8;49.4;46.5;44.2;40.0;35.7;34.7;24.7;44° 01' 10.27 N;12° 12' 09.26 E;10;1
14:17:15;75.4;84.1;93.6;75.5;84.3;75.1;79.2;;45.9;41.8;47.7;49.1;50.5;57.6;63.0;64.6;83.8;68.3;65.0;78.0;62.9;66.4;60.8;60.9;62.2;63.1;63.1;62.7;63.1;61.7;62.4;72.8;63.5;58.5;57.6;56.5;52.9;49.6;45.8;44.4;40.2;36.3;33.1;23.2;44° 01' 10.27 N;12° 12' 09.26 E;10;1
14:17:16;76.0;83.7;94.2;73.2;83.6;75.9;80.6;;43.9;40.9;49.9;57.4;58.4;59.4;61.7;64.1;83.1;67.9;63.8;77.5;62.0;65.8;59.8;63.0;62.7;62.6;62.2;63.3;63.1;62.2;62.0;73.8;63.8;57.9;57.6;55.6;52.7;49.6;45.9;43.8;39.1;35.0;31.0;21.3;44° 01' 10.27 N;12° 12' 09.26 E;10;1
14:17:17;73.9;85.0;94.7;73.1;85.1;74.8;78.8;;54.9;57.9;59.1;57.8;53.4;57.3;63.6;65.3;82.9;70.9;63.9;81.4;68.5;65.9;62.4;65.5;62.6;62.3;62.1;63.3;61.8;63.0;61.4;70.2;62.5;58.2;57.1;54.8;52.2;49.5;46.7;44.0;39.2;35.1;30.4;20.3;44° 01' 10.27 N;12° 12' 09.26 E;10;1
14:17:18;75.1;85.6;94.9;74.0;85.8;74.9;78.2;;59.2;59.2;58.8;58.9;54.6;56.1;63.2;65.4;82.5;82.7;63.2;74.1;72.3;61.6;63.6;63.7;64.4;64.8;61.2;61.8;62.0;62.6;60.6;72.7;62.9;57.9;57.0;55.7;52.2;49.4;45.8;43.6;39.0;34.9;29.9;20.5;44° 01' 10.27 N;12° 12' 09.26 E;10;1
14:17:19;74.0;84.6;94.4;71.6;84.0;74.4;77.5;;54.1;57.7;51.9;53.4;51.5;48.6;64.2;65.6;75.5;84.4;64.2;71.4;75.8;61.7;62.9;61.5;63.4;64.2;62.1;60.9;62.8;62.2;60.1;71.0;62.2;58.1;56.8;53.7;52.2;48.7;44.8;41.7;37.5;33.5;28.2;18.6;44° 01' 10.27 N;12° 12' 09.26 E;10;1
14:17:20;71.6;83.1;92.6;71.5;83.7;73.4;76.7;;49.6;56.0;51.5;56.3;55.2;51.0;60.7;63.8;76.4;81.4;65.0;70.7;73.5;63.3;60.9;61.4;62.6;63.0;62.9;62.3;62.8;61.4;59.5;66.9;60.2;57.0;56.3;53.2;49.6;46.0;42.3;38.1;34.5;30.5;26.2;17.5;44° 01' 10.26 N;12° 12' 09.23 E;10;1
14:17:21;72.4;83.9;93.1;70.7;84.0;72.6;75.0;;57.9;53.5;55.8;55.4;53.0;55.0;64.7;66.9;81.2;80.6;65.4;70.8;68.1;66.4;61.9;61.6;61.4;62.3;63.9;64.9;63.1;63.2;61.5;67.2;61.0;57.6;56.2;53.7;51.0;47.4;43.5;39.9;34.9;30.1;24.9;14.9;44° 01' 10.26 N;12° 12' 09.23 E;10;1
14:17:22;72.0;83.3;91.9;74.6;83.7;72.0;74.0;;59.8;54.0;55.5;48.2;53.1;56.2;64.1;67.0;83.1;77.0;65.6;71.6;64.6;64.6;60.1;61.2;61.9;60.0;59.5;61.1;60.7;58.7;57.8;69.3;59.9;54.7;54.3;51.9;48.3;44.4;41.2;37.5;33.4;29.1;24.1;13.8;44° 01' 10.26 N;12° 12' 09.23 E;10;1
14:17:23;69.8;81.8;91.1;68.7;80.8;71.6;74.8;;56.4;52.9;53.1;51.8;50.6;56.2;62.7;64.5;81.9;69.8;68.4;75.5;62.1;67.8;59.8;57.4;59.2;58.9;57.9;60.4;58.8;58.3;57.6;66.2;58.5;53.6;53.0;49.7;47.4;42.9;39.7;36.2;31.1;26.3;22.3;12.3;44° 01' 10.26 N;12° 12' 09.23 E;10;1
14:17:24;71.5;78.9;90.5;69.5;77.1;71.4;75.6;;60.0;57.3;59.8;53.8;53.8;55.0;63.8;64.7;76.6;65.1;64.7;74.5;61.0;66.3;59.6;61.7;58.8;57.7;59.5;58.7;58.1;58.9;56.4;69.4;58.7;52.4;51.8;49.6;46.0;42.1;38.9;35.7;30.8;25.4;20.7;11.2;44° 01' 10.26 N;12° 12' 09.23 E;10;1
14:17:25;68.2;79.1;90.2;65.8;78.7;70.2;74.4;;64.8;66.9;60.2;60.3;58.7;56.8;63.6;77.3;72.3;68.8;68.7;69.3;69.0;62.7;57.4;55.6;55.9;56.6;55.5;55.3;56.4;54.8;54.5;65.7;55.3;51.0;50.2;47.9;44.2;40.5;37.2;32.9;30.2;22.7;17.5;15.4;44° 01' 10.26 N;12° 12' 09.23 E;10;1
14:17:26;69.3;79.6;89.8;71.6;80.9;69.3;73.5;;54.9;51.6;47.0;55.4;47.8;54.1;70.6;75.8;62.8;69.8;75.4;71.6;64.4;61.5;55.4;52.8;53.3;53.8;53.3;54.7;53.0;52.1;52.7;67.8;55.0;48.1;46.8;44.2;42.6;38.8;35.9;39.9;26.6;21.4;17.9;16.4;44° 01' 10.26 N;12° 12' 09.23 E;10;1
14:17:27;70.0;77.6;89.3;64.1;76.8;70.3;74.4;;51.8;53.3;53.8;47.7;51.4;56.8;74.8;71.0;67.0;72.7;67.4;71.6;68.0;61.4;53.2;51.4;55.2;53.0;52.7;56.5;50.7;51.1;51.8;65.2;53.9;49.0;46.8;47.4;65.7;41.9;39.6;54.9;47.7;29.9;29.7;15.2;44° 01' 10.26 N;12° 12' 09.23 E;10;1
14:17:28;65.8;80.8;91.7;68.2;83.1;68.0;72.2;;58.7;56.7;56.2;56.1;47.7;58.4;71.4;64.1;72.4;77.8;70.9;71.6;68.7;60.7;54.6;51.8;54.0;53.7;54.4;57.1;53.7;52.2;52.9;62.3;52.8;48.5;48.2;44.9;43.5;42.6;38.7;33.8;44.9;36.4;26.3;14.7;44° 01' 10.26 N;12° 12' 09.23 E;10;1
14:17:29;67.4;82.8;91.0;65.7;83.5;67.7;71.2;;56.1;54.7;54.0;54.9;53.9;59.6;64.0;63.9;79.7;79.7;74.7;69.5;66.7;62.7;54.9;53.5;54.8;54.6;56.3;54.3;54.9;55.4;52.8;63.7;52.5;49.0;47.2;45.3;55.5;56.8;42.0;42.6;34.7;25.5;24.7;15.0;44° 01' 10.26 N;12° 12' 09.23 E;10;1
14:17:30;63.8;80.5;91.8;62.8;80.9;66.2;69.3;;55.0;51.9;46.9;50.6;50.9;60.5;66.0;64.8;77.5;77.0;73.3;73.7;68.6;59.5;56.4;52.0;54.1;54.1;55.2;54.7;53.1;52.1;52.3;58.7;50.8;48.6;46.8;44.2;45.7;39.3;35.7;32.4;27.2;21.7;20.8;11.4;44° 01' 10.25 N;12° 12' 09.25 E;10;1
14:17:31;65.2;83.7;94.9;66.7;84.5;65.0;67.6;;52.1;49.3;54.7;58.6;53.4;58.7;72.7;71.6;76.1;80.6;73.7;75.0;75.6;67.4;58.7;54.8;57.2;55.0;54.8;57.0;52.1;52.1;52.6;59.0;52.2;48.1;48.8;45.2;43.9;43.0;37.8;34.9;31.0;23.0;19.6;11.7;44° 01' 10.25 N;12° 12' 09.25 E;10;1
14:17:32;68.3;86.3;97.2;68.8;88.7;66.5;69.6;;44.5;52.4;53.6;57.2;47.8;50.4;70.8;83.9;75.6;74.4;80.4;75.6;76.8;67.5;65.7;56.7;56.3;56.7;56.4;57.8;59.0;54.8;54.7;63.2;55.7;52.5;50.9;48.5;47.1;45.0;40.5;37.6;35.4;29.0;23.0;17.2;44° 01' 10.25 N;12° 12' 09.25 E;10;1
