DUO;10926;;Latitude;44° 01' 12.14 N;Longitude;12° 12' 09.70 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:33:27;82.9;82.7;94.8;83.3;82.7;86.7;92.0;;49.1;53.4;53.6;62.3;55.4;57.2;62.3;62.2;67.7;69.4;66.0;66.9;68.0;62.6;63.0;64.9;65.4;65.0;64.5;64.2;66.6;66.1;66.8;70.5;72.9;74.5;72.1;74.1;71.1;72.3;70.8;68.6;62.1;54.8;46.1;33.1;44° 01' 12.06 N;12° 12' 09.43 E;11;1
13:33:28;81.9;81.7;93.7;81.4;81.2;84.5;89.5;;42.6;48.4;56.4;55.0;54.3;57.9;60.7;63.9;67.9;65.2;68.0;64.8;64.9;63.3;61.8;64.1;64.5;63.7;63.7;62.5;65.8;65.8;65.9;68.9;70.9;74.5;71.6;72.5;69.7;71.0;69.8;67.8;60.7;54.3;45.2;31.9;44° 01' 12.20 N;12° 12' 09.47 E;10;1
13:33:29;83.9;83.4;96.1;83.4;83.0;83.7;87.4;;49.0;53.1;51.7;57.4;53.8;61.1;59.8;64.3;68.0;68.5;63.8;65.8;67.1;61.2;62.1;63.1;65.3;64.0;64.4;63.6;67.8;67.5;67.9;70.7;73.2;74.6;74.0;75.9;73.6;72.5;71.0;69.9;62.9;55.7;47.4;34.0;44° 01' 12.20 N;12° 12' 09.47 E;10;1
13:33:30;82.8;82.6;95.1;82.2;82.1;83.5;85.9;;46.0;54.9;55.4;59.7;55.8;57.4;63.1;65.0;70.6;68.2;67.0;68.3;67.9;63.0;60.8;64.6;65.4;62.8;63.2;63.0;66.6;65.2;66.3;70.1;72.2;73.0;72.3;74.4;72.0;71.9;71.7;70.2;63.4;54.9;45.6;33.3;44° 01' 12.20 N;12° 12' 09.47 E;10;1
13:33:31;82.6;82.5;95.5;82.8;82.7;82.9;84.6;;48.6;54.3;54.5;58.7;55.3;58.8;61.9;68.5;66.3;71.2;65.8;66.7;67.3;62.9;62.4;63.3;65.8;64.2;64.1;63.6;66.0;65.6;65.7;67.5;71.2;71.6;73.1;75.6;71.6;70.5;71.7;70.1;62.7;53.5;44.3;32.3;44° 01' 12.20 N;12° 12' 09.47 E;10;1
13:33:32;83.0;83.0;95.6;83.1;83.3;82.9;83.8;;50.8;56.7;56.2;57.5;56.1;61.4;64.7;65.8;69.3;72.2;69.4;65.9;68.6;64.3;63.5;64.9;65.4;64.7;64.5;64.6;65.3;67.0;67.1;66.9;70.9;74.6;72.4;74.1;72.5;71.5;73.0;70.9;63.1;54.5;45.0;32.8;44° 01' 12.20 N;12° 12' 09.47 E;10;1
13:33:33;82.8;82.8;95.9;82.3;82.5;83.0;83.7;;46.6;55.7;57.1;54.3;57.1;58.1;62.9;64.4;70.5;70.6;69.4;66.3;67.7;63.4;62.9;64.1;65.0;65.4;65.8;65.0;65.5;66.4;68.8;66.5;73.1;74.2;73.3;73.5;71.4;71.0;71.5;69.7;61.9;52.9;43.5;31.7;44° 01' 12.20 N;12° 12' 09.47 E;10;1
13:33:34;82.2;82.3;94.0;81.8;82.2;82.6;83.3;;46.0;54.3;55.8;55.8;56.6;59.9;60.0;63.3;68.9;68.1;69.3;67.2;67.3;64.0;62.4;64.9;66.2;66.0;65.7;65.0;66.8;65.5;67.3;67.5;70.0;74.6;71.6;73.2;70.9;70.4;71.6;67.8;60.7;52.9;43.2;31.3;44° 01' 12.20 N;12° 12' 09.47 E;10;1
13:33:35;79.7;82.1;96.0;78.7;80.9;81.6;82.3;;49.8;53.1;57.5;58.7;58.6;61.7;65.4;65.5;68.0;69.2;73.2;72.3;71.1;67.9;65.3;66.6;67.3;67.6;67.1;67.4;67.9;67.0;68.5;68.1;68.5;69.9;69.0;69.9;66.9;66.2;66.8;63.3;57.1;51.2;45.7;39.0;44° 01' 12.20 N;12° 12' 09.47 E;10;1
13:33:36;79.8;81.7;96.9;79.2;80.7;80.5;82.7;;45.7;55.9;55.5;62.5;62.3;54.6;65.1;66.3;66.7;68.2;68.4;66.7;68.5;67.6;68.3;69.4;70.5;67.6;68.7;68.3;67.8;68.6;67.8;68.8;68.7;69.3;68.7;69.1;67.6;66.6;67.3;64.1;57.9;53.1;46.2;39.2;44° 01' 12.20 N;12° 12' 09.47 E;10;1
13:33:37;102.6;101.7;122.9;107.2;106.2;94.0;105.5;;48.6;57.6;59.0;53.9;58.2;55.8;63.8;67.6;70.9;67.9;68.2;66.1;69.0;65.2;67.9;67.6;69.1;80.8;73.5;73.6;76.5;90.7;84.1;86.0;100.0;81.4;88.9;89.0;88.2;88.3;78.0;72.5;64.8;61.7;55.0;45.2;44° 01' 12.20 N;12° 12' 09.47 E;10;1
13:33:38;99.2;98.2;125.7;90.3;89.7;101.4;111.4;;56.3;57.9;57.2;60.5;51.8;59.2;64.1;66.6;72.7;72.8;71.5;71.6;77.0;71.8;71.6;70.6;72.4;73.8;79.2;72.2;75.1;83.9;88.0;88.3;92.4;89.0;90.1;87.6;88.7;86.8;79.0;75.8;71.6;66.9;58.1;51.0;44° 01' 12.35 N;12° 12' 09.48 E;12;1
13:33:39;81.9;82.4;95.3;82.5;82.4;98.2;108.6;;49.6;54.5;57.1;55.1;58.0;59.1;68.7;67.7;69.7;69.4;68.6;68.2;69.6;64.5;63.3;65.2;65.6;65.9;66.0;65.9;66.1;67.2;68.2;68.0;71.0;71.5;72.2;74.3;69.8;69.1;70.2;68.5;63.4;61.7;56.7;49.1;44° 01' 12.35 N;12° 12' 09.48 E;12;1
13:33:40;85.0;85.9;106.7;82.8;84.2;94.2;105.8;;48.5;55.8;57.5;53.7;57.5;66.1;69.4;69.5;72.2;73.4;73.9;71.8;71.7;70.7;67.9;70.1;70.9;70.9;67.4;68.0;68.4;72.1;70.7;72.5;75.3;77.0;75.9;75.9;71.7;69.8;70.6;68.3;62.8;58.7;54.2;46.0;44° 01' 12.35 N;12° 12' 09.48 E;12;1
13:33:41;81.9;82.5;96.3;81.6;82.1;90.4;102.9;;54.3;64.0;62.6;61.4;61.6;62.0;67.5;69.8;70.4;73.5;67.8;67.0;68.8;63.9;63.9;66.2;67.4;66.3;64.9;64.8;66.1;65.3;65.7;66.3;70.4;74.0;72.7;73.9;69.1;69.2;69.2;67.3;62.0;58.4;54.2;46.9;44° 01' 12.35 N;12° 12' 09.48 E;12;1
13:33:42;82.4;82.6;94.7;82.4;82.7;87.0;100.0;;50.5;53.0;54.4;54.9;57.0;59.9;67.4;66.4;65.6;71.8;67.7;66.0;68.0;65.2;64.7;64.0;66.5;64.6;64.1;66.4;66.7;65.1;65.7;66.8;69.5;74.5;73.5;73.9;70.3;70.3;70.4;68.9;62.9;57.6;52.9;44.9;44° 01' 12.35 N;12° 12' 09.48 E;12;1
13:33:43;83.0;83.4;95.6;83.3;83.5;84.8;97.2;;52.4;54.3;54.0;55.4;53.8;62.1;67.5;67.6;69.1;73.8;67.9;68.7;69.7;65.9;63.8;66.7;66.1;65.1;63.9;66.6;66.6;65.8;65.2;67.2;70.0;72.9;73.6;76.6;71.0;71.5;71.2;70.0;63.7;59.2;54.2;46.8;44° 01' 12.35 N;12° 12' 09.48 E;12;1
13:33:44;84.9;84.8;97.7;85.8;85.2;84.4;94.5;;50.7;54.8;56.3;54.7;55.6;60.6;68.8;69.5;67.8;71.4;69.0;67.3;69.6;69.2;70.2;66.8;67.2;66.2;65.8;66.3;66.8;68.0;68.1;71.0;73.5;75.0;75.5;77.7;74.0;72.7;73.0;71.0;65.1;61.2;57.0;50.4;44° 01' 12.35 N;12° 12' 09.48 E;12;1
13:33:45;84.3;84.3;97.0;83.1;83.6;84.8;92.1;;48.7;50.8;54.2;55.2;55.0;59.9;66.0;68.9;68.2;67.4;69.3;66.6;68.0;67.8;70.1;67.3;67.2;68.6;63.8;66.6;67.2;67.9;66.2;69.3;74.0;75.2;74.9;76.2;73.7;72.2;71.8;70.5;64.3;59.9;55.8;48.8;44° 01' 12.35 N;12° 12' 09.48 E;12;1
13:33:46;83.4;83.5;96.4;83.0;83.4;84.0;89.7;;44.6;53.4;51.3;57.4;52.0;60.4;66.4;69.8;66.3;69.2;69.6;67.3;68.1;66.7;68.6;65.4;67.1;67.6;64.4;66.7;68.2;67.8;67.2;69.1;72.1;75.5;73.2;73.5;72.9;71.6;72.2;70.4;63.8;59.2;54.9;48.7;44° 01' 12.35 N;12° 12' 09.48 E;12;1
13:33:47;83.1;83.7;97.4;82.1;83.4;83.6;87.7;;53.4;58.7;54.0;61.7;55.7;62.0;66.1;68.3;68.5;70.7;70.2;66.9;70.4;68.6;68.9;67.6;68.5;67.6;66.0;67.1;68.2;68.2;66.9;69.6;72.5;74.1;73.2;72.8;72.8;71.8;71.7;70.3;63.4;57.1;50.9;44.4;44° 01' 12.35 N;12° 12' 09.48 E;12;1
13:33:48;80.5;82.4;94.1;80.5;82.2;82.5;85.8;;50.4;56.1;50.9;57.3;54.9;59.3;66.6;68.6;68.0;70.1;69.5;66.6;69.0;69.1;70.6;65.8;73.1;67.7;65.5;67.7;68.8;66.6;66.6;68.2;69.9;70.0;71.0;70.2;69.5;68.4;66.4;65.1;58.7;52.1;45.1;34.5;44° 01' 12.34 N;12° 12' 09.54 E;10;1
13:33:49;81.3;82.7;94.5;81.1;82.7;81.6;84.0;;49.2;48.0;51.4;59.9;55.1;61.6;69.9;67.6;67.2;66.6;68.9;64.6;69.6;66.6;67.2;65.1;74.7;68.8;65.0;68.2;67.9;65.7;65.5;66.6;72.2;72.0;71.2;70.5;71.6;68.3;68.5;66.6;60.0;53.6;45.9;33.8;44° 01' 12.34 N;12° 12' 09.54 E;10;1
13:33:50;81.5;82.5;95.5;81.7;82.5;81.4;83.0;;51.2;52.8;49.9;54.2;53.2;61.8;66.4;69.6;67.6;70.6;69.3;67.8;68.5;64.9;66.9;67.5;71.0;67.3;64.0;67.9;68.3;65.3;65.5;66.6;72.3;72.3;71.5;70.8;72.2;69.0;68.4;66.7;60.4;54.0;46.4;34.8;44° 01' 12.34 N;12° 12' 09.54 E;10;1
13:33:51;81.1;81.9;95.1;81.6;82.3;81.3;82.4;;53.9;57.3;53.5;59.1;60.1;63.6;72.9;67.2;66.7;66.2;66.4;66.9;68.2;65.9;67.3;67.5;68.7;68.5;64.8;65.8;66.9;63.9;64.5;66.1;71.3;72.0;71.6;70.5;72.0;68.6;68.2;66.1;60.0;54.1;45.8;34.5;44° 01' 12.34 N;12° 12' 09.54 E;10;1
13:33:52;85.5;86.9;104.4;87.1;88.9;82.7;85.9;;54.8;58.4;51.9;59.6;58.5;62.5;70.6;67.2;70.9;69.6;72.3;75.8;72.2;68.7;74.4;74.9;73.3;72.4;72.4;73.7;73.2;73.3;73.2;70.9;75.8;75.5;74.8;74.8;74.6;71.9;73.1;71.5;64.5;59.0;49.0;37.4;44° 01' 12.34 N;12° 12' 09.54 E;10;1
13:33:53;85.5;85.6;98.3;85.2;84.9;85.1;88.3;;51.8;61.4;58.0;61.7;54.2;62.4;71.5;68.0;67.2;71.0;71.8;68.7;71.2;67.5;71.2;70.8;68.5;69.9;66.4;67.7;68.7;68.2;68.6;72.3;75.9;75.6;76.4;77.3;74.1;72.7;73.8;71.4;64.5;56.2;46.7;34.9;44° 01' 12.34 N;12° 12' 09.54 E;10;1
13:33:54;85.4;85.8;104.5;87.7;88.7;85.0;87.6;;54.4;56.6;52.0;57.7;55.0;58.4;70.7;69.5;67.4;69.0;72.6;69.3;68.9;67.4;70.2;67.6;68.5;69.9;67.7;71.1;73.5;75.1;69.5;74.3;74.9;75.1;74.3;76.9;72.6;72.7;72.4;70.8;63.2;54.9;45.1;33.5;44° 01' 12.34 N;12° 12' 09.54 E;10;1
13:33:55;84.1;85.4;100.0;82.9;83.5;85.2;90.0;;53.5;61.9;56.4;59.9;58.8;62.5;74.1;72.8;71.3;69.7;70.7;73.4;75.7;69.3;69.2;69.4;72.0;69.2;66.7;69.4;71.4;71.4;67.7;70.3;71.0;72.9;74.3;77.3;72.5;71.6;72.2;70.1;63.2;55.8;46.7;35.6;44° 01' 12.34 N;12° 12' 09.54 E;10;1
13:33:56;83.1;83.5;96.8;82.6;83.4;84.1;87.9;;50.1;59.3;57.0;61.9;58.6;64.1;71.4;68.8;65.9;66.2;71.4;68.1;68.1;66.4;68.1;66.0;71.6;69.1;65.5;66.5;66.4;64.5;65.0;66.6;70.1;74.6;75.0;74.8;71.0;71.2;71.3;69.7;63.0;54.7;45.4;33.8;44° 01' 12.34 N;12° 12' 09.54 E;10;1
13:33:57;84.5;84.6;96.3;85.3;85.3;83.8;86.3;;47.2;58.9;55.5;60.1;58.4;61.3;71.3;68.5;70.2;69.5;70.3;67.9;69.1;66.5;67.7;68.6;73.3;68.5;65.9;65.7;66.8;65.0;65.1;67.0;70.6;73.0;75.6;78.3;74.4;72.9;72.0;70.7;65.1;57.3;49.4;39.0;44° 01' 12.34 N;12° 12' 09.54 E;10;1
13:33:58;85.8;85.7;98.0;85.8;85.6;84.9;86.5;;48.2;57.8;59.5;61.9;59.3;64.2;69.2;66.6;67.8;71.5;68.7;68.1;68.5;67.7;71.2;66.9;74.5;69.3;65.2;65.6;67.2;65.5;65.4;68.3;73.1;74.1;76.9;78.8;77.1;74.1;73.6;72.8;68.0;59.4;51.8;41.4;44° 01' 12.27 N;12° 12' 09.59 E;10;1
13:33:59;86.7;87.0;102.0;89.0;90.1;85.6;86.8;;51.6;57.2;58.5;63.5;58.7;60.3;65.7;67.6;67.1;73.8;69.5;67.2;69.7;70.8;73.7;73.6;74.1;70.5;69.8;70.0;72.1;71.9;71.4;70.0;74.1;75.5;77.1;79.5;76.5;74.6;74.4;73.3;69.2;62.0;54.4;45.4;44° 01' 12.27 N;12° 12' 09.59 E;10;1
13:34:00;87.3;87.7;103.0;86.3;85.8;87.0;90.9;;50.8;54.0;56.7;56.4;50.9;61.5;69.1;65.8;69.2;71.1;71.5;72.2;74.1;72.0;75.8;72.8;72.4;72.5;70.9;71.6;75.1;72.7;72.3;72.4;74.6;76.4;77.7;80.2;77.7;74.3;73.5;72.5;67.3;59.8;52.4;43.0;44° 01' 12.27 N;12° 12' 09.59 E;10;1
13:34:01;85.9;85.5;99.6;85.4;84.9;86.5;89.2;;54.9;58.4;57.6;58.7;53.6;61.1;66.5;70.1;69.4;71.0;67.6;68.2;69.0;67.1;72.1;67.0;67.1;68.1;64.9;64.5;66.9;65.8;67.2;68.1;74.0;75.1;77.2;79.3;75.3;74.1;73.4;72.0;67.7;59.6;51.8;41.4;44° 01' 12.27 N;12° 12' 09.59 E;10;1
13:34:02;85.4;85.8;98.7;84.9;85.1;86.0;87.8;;53.2;59.9;59.8;60.7;60.8;60.2;68.2;69.7;67.4;72.9;68.9;74.2;70.7;69.0;72.5;69.1;70.4;69.0;67.5;67.9;70.2;67.4;67.5;68.0;74.1;74.8;76.7;78.4;74.9;72.8;72.2;71.0;66.0;58.4;50.8;40.5;44° 01' 12.27 N;12° 12' 09.59 E;10;1
13:34:03;84.8;85.4;99.0;84.3;84.9;85.4;86.7;;51.1;57.6;58.1;55.1;56.6;60.3;66.1;66.2;68.3;73.7;70.1;70.5;72.0;69.1;74.4;68.6;70.8;70.8;66.7;68.1;67.6;67.2;66.7;68.1;73.4;73.3;75.8;77.6;75.2;72.7;72.2;71.0;65.7;57.8;49.0;38.5;44° 01' 12.27 N;12° 12' 09.59 E;10;1
13:34:04;84.0;84.2;97.0;84.6;84.6;84.7;85.7;;54.0;58.0;60.0;60.1;56.4;59.9;66.3;67.3;71.1;66.7;67.6;67.5;70.0;67.5;70.9;67.9;72.2;68.8;65.0;66.1;66.3;64.6;65.9;67.5;72.6;73.7;74.9;76.6;73.5;72.1;72.0;71.3;64.7;56.5;48.2;36.9;44° 01' 12.27 N;12° 12' 09.59 E;10;1
13:34:05;85.2;85.1;97.9;85.2;85.2;84.8;85.8;;53.6;57.3;58.5;61.5;57.3;57.3;69.9;67.6;68.5;68.7;68.1;69.9;69.6;67.0;70.5;68.6;72.2;68.9;65.3;66.2;67.7;66.3;66.2;67.7;73.4;74.2;76.2;78.2;75.2;73.2;73.7;73.0;68.7;59.3;51.0;39.6;44° 01' 12.27 N;12° 12' 09.59 E;10;1
13:34:06;84.5;84.4;97.5;84.4;84.4;84.8;85.7;;52.7;54.0;57.3;58.3;57.3;62.1;66.6;65.0;68.4;69.1;67.6;67.7;68.1;66.4;70.9;67.4;69.7;70.2;66.3;65.6;68.2;66.1;67.0;68.5;73.6;74.6;75.9;76.5;74.4;72.0;72.2;71.5;64.5;56.5;47.8;36.7;44° 01' 12.27 N;12° 12' 09.59 E;10;1
13:34:07;87.3;88.5;103.4;87.6;88.2;85.6;88.2;;49.6;52.8;59.1;58.7;57.6;61.7;69.1;66.5;66.3;70.9;74.4;75.0;74.4;69.7;79.6;72.5;73.8;74.5;72.8;73.5;74.1;74.4;74.4;73.1;78.1;77.1;77.7;77.9;75.9;73.2;72.8;71.5;67.1;61.4;53.1;43.8;44° 01' 12.27 N;12° 12' 09.59 E;10;1
13:34:08;85.5;85.2;98.6;85.3;84.7;86.4;88.9;;52.4;56.6;57.8;60.8;58.7;59.8;70.3;68.4;65.2;69.4;69.7;71.1;70.6;66.0;66.9;67.6;66.7;68.2;66.0;65.9;66.5;68.2;68.6;68.8;76.0;76.0;77.0;77.6;75.0;72.5;72.0;70.6;65.0;56.5;48.0;38.0;44° 01' 12.25 N;12° 12' 09.63 E;9;1
13:34:09;86.3;86.5;103.3;88.3;88.7;85.8;88.4;;53.7;57.4;54.2;61.6;59.4;61.8;65.7;66.3;68.1;68.7;70.6;71.9;68.8;70.3;72.4;70.0;68.3;68.6;68.8;71.6;73.2;75.3;70.2;73.9;77.8;75.9;75.0;76.7;75.5;73.8;73.3;71.7;66.3;58.6;50.0;40.5;44° 01' 12.25 N;12° 12' 09.63 E;9;1
13:34:10;85.4;85.9;99.5;84.7;84.8;86.1;90.7;;49.5;51.4;54.3;57.9;59.9;62.4;68.3;63.7;67.2;67.5;69.8;70.9;74.0;70.8;74.6;69.7;71.3;70.5;67.9;68.8;70.0;68.8;67.5;69.2;79.0;75.1;74.6;76.0;74.0;72.5;71.9;71.0;63.6;56.1;48.0;37.7;44° 01' 12.25 N;12° 12' 09.63 E;9;1
13:34:11;84.7;84.8;97.0;85.4;85.4;85.3;88.8;;51.9;54.0;53.1;57.6;61.6;53.5;66.2;64.2;69.8;68.4;70.4;68.3;69.6;66.8;71.5;66.0;71.2;68.9;66.2;66.9;66.8;65.7;66.2;69.3;76.5;75.6;75.1;75.3;74.2;72.4;71.4;70.7;63.6;56.4;48.1;36.8;44° 01' 12.25 N;12° 12' 09.63 E;9;1
13:34:12;84.3;84.4;97.9;84.5;84.7;84.9;87.2;;53.3;54.9;56.8;59.4;59.7;57.8;68.6;65.9;69.2;66.7;71.1;66.9;67.6;66.9;69.9;67.3;72.7;68.6;66.0;68.2;67.3;67.0;66.8;70.2;75.3;76.3;73.6;75.2;73.7;71.5;70.1;69.3;62.5;54.7;46.2;34.9;44° 01' 12.25 N;12° 12' 09.63 E;9;1
13:34:13;84.6;84.7;97.7;84.5;84.2;84.6;86.1;;53.5;54.4;53.3;61.0;58.6;57.5;64.7;67.1;64.8;64.7;70.7;66.7;68.1;67.2;70.3;67.0;74.3;68.9;67.1;67.0;68.4;67.8;67.3;72.6;75.3;75.3;74.6;75.3;74.5;71.8;71.4;70.4;63.6;55.9;47.3;34.9;44° 01' 12.25 N;12° 12' 09.63 E;9;1
13:34:14;84.3;85.3;103.3;87.2;89.5;84.3;85.6;;46.9;46.5;51.4;55.5;58.0;63.4;64.0;68.0;68.4;65.4;67.4;67.5;69.1;68.8;71.6;71.2;72.3;70.1;70.5;70.5;72.0;72.7;71.2;71.2;74.5;74.8;74.5;74.0;72.4;70.8;69.7;68.6;61.9;56.5;47.1;36.8;44° 01' 12.25 N;12° 12' 09.63 E;9;1
13:34:15;80.0;83.1;99.8;76.4;79.3;83.7;88.1;;50.6;50.1;54.9;56.6;55.0;57.6;67.2;70.1;69.9;69.3;72.6;72.3;71.7;68.3;72.6;71.5;70.0;71.7;71.1;70.8;70.6;70.7;71.4;69.3;70.7;68.6;68.3;67.5;64.5;62.1;58.2;54.1;49.5;44.8;36.6;26.7;44° 01' 12.25 N;12° 12' 09.63 E;9;1
13:34:16;77.5;80.6;94.8;80.1;83.1;80.7;85.6;;53.8;54.9;51.5;58.2;60.1;56.0;65.0;67.4;69.0;68.6;67.5;68.2;66.7;67.4;64.2;66.8;68.1;67.5;66.8;66.8;67.0;69.3;68.2;67.0;66.0;66.4;67.1;65.4;63.2;60.4;56.5;52.8;48.4;42.2;34.6;24.0;44° 01' 12.25 N;12° 12' 09.63 E;9;1
13:34:17;81.5;83.1;97.6;82.7;83.4;80.4;83.7;;53.3;50.1;50.0;56.5;56.5;62.6;66.6;68.2;68.5;69.0;70.9;69.5;71.1;66.7;68.3;69.4;69.7;69.7;67.7;70.5;70.0;69.7;69.8;68.1;70.8;72.6;69.7;71.0;69.5;69.6;68.9;67.6;60.9;51.0;40.8;29.2;44° 01' 12.25 N;12° 12' 09.63 E;9;1
13:34:18;82.0;82.7;96.1;81.5;81.8;81.5;83.1;;53.6;55.8;51.0;55.8;61.0;62.7;67.7;66.3;67.3;68.3;67.5;70.0;70.3;65.4;66.6;67.0;70.3;67.7;65.7;66.8;67.6;65.8;65.7;66.3;71.9;73.7;71.0;72.8;70.2;70.8;71.2;68.7;61.7;52.9;44.5;34.5;44° 01' 12.24 N;12° 12' 09.65 E;9;1
13:34:19;80.9;81.3;93.7;80.8;81.8;81.4;82.4;;55.6;57.6;59.4;59.5;61.1;61.7;63.1;63.3;61.0;63.4;64.4;66.6;66.7;62.2;62.8;64.6;71.6;65.8;66.3;66.1;67.8;66.2;65.7;66.8;70.8;71.4;70.8;72.3;68.3;68.7;69.0;67.3;60.5;51.9;42.8;32.8;44° 01' 12.24 N;12° 12' 09.65 E;9;1
13:34:20;81.1;81.3;93.5;80.0;80.6;81.2;82.1;;53.3;55.1;60.0;61.2;64.0;60.8;61.1;62.6;63.0;66.4;67.1;66.9;66.2;59.9;61.5;63.4;70.1;66.6;63.8;64.7;65.7;65.3;65.3;66.4;69.8;72.8;71.1;72.1;69.5;69.5;68.7;68.8;62.5;53.1;43.6;30.9;44° 01' 12.24 N;12° 12' 09.65 E;9;1
13:34:21;80.6;80.9;94.1;80.3;80.6;80.9;81.8;;52.2;60.5;53.9;58.4;58.1;64.2;59.6;59.0;63.1;68.1;67.0;65.2;66.8;59.9;59.9;63.5;69.4;65.6;63.3;65.1;65.9;63.9;63.2;65.4;70.5;72.3;70.8;72.2;68.6;69.0;67.2;67.1;60.2;50.6;41.2;28.7;44° 01' 12.24 N;12° 12' 09.65 E;9;1
13:34:22;79.7;80.8;93.1;80.0;80.8;80.4;81.3;;49.1;55.5;55.4;53.7;56.5;56.2;60.1;63.8;66.2;66.8;68.7;65.0;68.4;61.7;65.9;64.0;68.7;66.0;63.8;66.2;66.9;67.6;66.9;68.2;69.8;70.0;69.5;69.8;68.0;66.7;65.3;64.7;59.5;52.6;45.5;33.4;44° 01' 12.24 N;12° 12' 09.65 E;9;1
13:34:23;86.1;88.6;102.6;87.8;88.9;83.2;88.4;;52.6;54.6;59.3;56.1;56.6;61.1;62.6;63.9;68.5;71.0;71.0;77.0;75.4;71.5;80.1;72.6;74.8;74.2;74.5;75.8;77.9;78.7;75.7;75.9;76.8;73.9;73.2;71.8;71.8;70.1;68.5;67.2;61.8;58.6;49.3;37.6;44° 01' 12.24 N;12° 12' 09.65 E;9;1
13:34:24;82.3;82.8;95.1;81.8;81.9;84.1;89.5;;53.6;51.4;58.6;57.3;60.4;60.2;59.3;64.1;66.3;67.9;68.1;69.4;69.3;64.9;68.8;66.5;69.4;67.6;65.5;68.1;69.6;68.2;67.9;68.3;71.7;73.3;71.6;70.8;74.4;68.8;69.4;66.9;60.0;53.9;46.7;35.6;44° 01' 12.24 N;12° 12' 09.65 E;9;1
13:34:25;82.3;82.5;96.3;83.2;83.0;82.9;87.3;;57.2;57.0;56.9;52.9;60.7;60.5;61.5;62.7;64.1;68.1;66.9;68.0;67.2;62.4;68.3;63.5;71.8;67.6;64.5;65.5;66.1;64.7;64.3;66.9;71.9;73.3;73.5;70.7;74.3;69.0;69.7;68.2;61.0;54.1;46.2;34.5;44° 01' 12.24 N;12° 12' 09.65 E;9;1
13:34:26;84.8;84.3;97.1;85.0;84.6;83.5;86.0;;61.2;56.7;58.6;61.6;61.4;66.2;59.7;60.6;64.9;66.3;62.6;66.3;66.6;61.9;68.5;63.0;74.0;67.8;62.4;63.5;64.5;65.5;64.8;67.2;74.5;75.5;75.6;76.4;74.4;73.8;72.9;71.5;64.9;56.6;47.3;36.2;44° 01' 12.24 N;12° 12' 09.65 E;9;1
13:34:27;84.5;84.1;96.0;84.3;83.8;84.3;85.7;;54.3;54.6;58.7;57.4;62.3;67.6;66.4;62.9;64.2;64.7;66.0;66.4;67.4;61.8;68.3;63.3;72.8;68.2;63.8;64.3;64.9;65.1;64.9;67.1;73.9;74.3;74.0;78.2;74.4;72.5;71.7;70.7;64.0;57.1;51.1;41.6;44° 01' 12.24 N;12° 12' 09.65 E;9;1
13:34:28;85.7;87.2;104.7;88.4;90.7;84.4;86.7;;53.7;49.4;57.0;61.7;61.9;64.9;63.3;64.3;64.8;67.7;67.2;69.7;72.7;65.6;80.0;75.1;72.2;71.5;71.7;72.6;73.2;73.1;76.0;70.7;73.8;74.1;74.9;78.3;72.5;71.4;71.0;70.0;63.2;57.7;48.1;37.9;44° 01' 12.20 N;12° 12' 09.67 E;9;1
13:34:29;85.0;84.8;99.0;84.8;83.9;85.5;90.0;;52.4;54.0;55.5;58.9;61.1;66.0;63.8;66.3;66.0;68.8;66.0;68.1;71.6;66.5;73.5;69.9;69.3;69.5;66.8;69.3;69.3;68.9;68.5;68.8;72.6;73.3;76.3;77.6;76.0;72.3;71.9;71.3;65.3;59.2;53.9;44.8;44° 01' 12.20 N;12° 12' 09.67 E;9;1
13:34:30;85.5;84.8;98.7;85.6;84.9;85.2;88.3;;49.8;58.6;59.2;60.6;62.3;66.4;66.4;63.1;61.3;65.8;66.1;66.4;68.6;64.6;68.6;67.8;68.7;66.2;65.0;68.2;67.2;67.8;66.8;67.4;75.0;76.1;76.9;77.1;75.6;72.6;72.8;71.8;65.8;60.2;54.9;46.4;44° 01' 12.20 N;12° 12' 09.67 E;9;1
13:34:31;84.9;84.1;97.6;84.6;83.8;85.3;87.1;;48.9;57.3;57.9;50.8;59.7;64.1;61.5;62.2;62.2;64.7;69.3;64.2;67.1;62.4;67.5;63.7;63.6;63.9;63.0;65.7;67.0;67.4;66.9;66.9;74.5;75.5;76.6;76.4;75.3;72.2;71.8;70.7;65.4;61.2;56.5;47.8;44° 01' 12.20 N;12° 12' 09.67 E;9;1
