DUO;10926;;Latitude;44° 01' 09.62 N;Longitude;12° 12' 11.11 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:32:21;80.9;81.1;93.3;79.8;80.3;80.5;84.9;;45.8;47.5;52.0;51.1;56.9;56.8;64.9;63.2;62.0;59.5;59.9;60.6;65.0;63.5;67.1;65.8;66.8;64.8;64.9;67.5;67.8;68.0;69.3;70.5;70.8;71.1;71.1;71.6;69.1;66.9;65.2;60.5;56.1;49.8;46.1;35.7;44° 01' 09.51 N;12° 12' 10.90 E;9;1
13:32:22;77.3;78.7;91.1;76.7;78.3;79.6;83.0;;45.2;42.7;49.6;56.8;55.9;57.5;57.6;64.0;62.1;59.0;60.5;61.1;64.4;62.9;66.0;66.6;66.1;63.9;63.6;67.0;68.2;67.1;67.6;66.8;67.4;66.0;65.4;65.5;63.7;63.2;61.5;59.3;56.7;52.6;46.5;37.5;44° 01' 09.51 N;12° 12' 10.90 E;9;1
13:32:23;83.5;83.6;107.5;90.6;90.2;78.9;82.5;;48.5;44.4;51.8;53.7;53.5;53.7;59.5;63.2;63.5;60.9;62.8;62.4;64.8;64.6;64.7;65.5;68.1;65.3;65.2;67.9;71.4;68.9;73.2;73.4;73.0;74.1;71.2;72.9;70.0;68.7;66.3;64.9;64.8;57.2;51.0;41.3;44° 01' 09.51 N;12° 12' 10.90 E;9;1
13:32:24;92.3;91.8;109.3;83.2;83.5;90.2;97.1;;49.2;43.4;50.5;50.9;57.2;52.7;57.4;64.1;63.5;62.9;63.0;61.5;65.3;64.9;69.0;72.0;75.7;73.7;76.1;77.0;78.3;78.9;81.1;83.8;83.8;83.6;82.3;81.4;79.3;76.8;72.3;68.4;64.8;57.8;51.6;40.9;44° 01' 09.51 N;12° 12' 10.90 E;9;1
13:32:25;83.9;84.1;98.4;80.6;81.2;88.2;94.6;;47.0;46.7;46.5;53.5;54.2;56.1;66.3;62.1;62.1;59.9;60.8;60.1;64.5;64.1;65.6;66.6;68.6;71.1;71.7;69.2;72.0;73.0;73.5;75.0;74.8;73.8;74.0;71.6;70.2;68.5;64.4;61.0;58.4;53.6;47.1;37.4;44° 01' 09.51 N;12° 12' 10.90 E;9;1
13:32:26;77.4;79.1;91.0;76.9;78.7;85.0;91.9;;40.9;43.2;48.1;53.7;54.0;57.5;67.4;61.1;60.2;59.7;58.9;61.2;65.4;62.6;65.9;65.4;67.8;65.3;64.9;67.0;69.2;67.9;67.2;67.2;67.2;65.0;65.1;64.7;64.3;64.0;62.9;61.8;59.6;55.6;49.6;39.7;44° 01' 09.51 N;12° 12' 10.90 E;9;1
13:32:27;77.0;78.7;90.7;76.8;78.9;81.7;89.1;;42.0;47.5;49.6;49.5;54.3;56.7;63.1;64.1;62.1;59.0;60.6;61.1;65.1;63.9;65.9;65.9;66.8;63.4;64.8;66.7;68.8;66.8;66.9;66.7;65.6;64.7;64.4;64.7;64.6;64.4;63.4;61.3;58.7;54.5;48.0;38.6;44° 01' 09.51 N;12° 12' 10.90 E;9;1
13:32:28;75.6;78.1;91.2;78.3;79.3;79.0;86.4;;40.7;40.4;49.4;59.4;56.8;56.0;60.9;64.0;63.2;59.6;61.7;61.7;65.9;64.7;66.5;66.8;66.0;64.1;64.5;66.8;68.0;65.0;66.7;65.0;64.0;63.4;62.9;62.5;62.4;61.6;60.3;59.0;56.6;53.3;46.7;37.7;44° 01' 09.51 N;12° 12' 10.90 E;9;1
13:32:29;81.4;81.5;94.7;78.6;79.7;80.0;84.4;;46.2;47.2;41.8;56.9;56.1;62.1;61.8;66.0;62.4;58.7;60.9;60.8;64.9;63.6;66.5;67.4;66.4;64.1;65.6;68.6;68.4;68.0;69.0;69.7;71.0;72.5;71.5;71.2;69.5;68.9;67.0;65.1;62.6;57.8;51.3;41.8;44° 01' 09.51 N;12° 12' 10.90 E;9;1
13:32:30;78.7;79.7;92.8;79.5;80.0;79.5;82.7;;45.8;45.7;48.4;54.4;57.8;62.4;62.0;63.7;61.9;63.0;60.8;62.1;64.0;64.1;66.3;66.1;65.8;64.6;65.8;68.0;68.2;67.6;67.5;67.0;67.6;67.0;68.1;68.4;67.7;66.4;64.8;62.6;59.7;55.1;48.8;38.7;44° 01' 09.51 N;12° 12' 10.90 E;9;1
13:32:31;80.3;80.8;94.3;78.9;80.0;80.0;82.2;;48.5;48.7;50.3;51.6;55.8;59.7;65.8;64.5;62.0;57.5;60.5;60.6;65.0;64.0;67.4;65.6;67.2;64.3;65.7;67.2;69.6;69.3;68.7;68.7;68.3;68.8;69.6;70.4;69.3;68.7;67.5;65.2;61.7;56.5;50.0;39.8;44° 01' 09.66 N;12° 12' 10.89 E;10;1
13:32:32;78.6;79.6;93.1;78.8;79.9;79.4;81.0;;47.3;46.7;48.2;53.7;54.9;58.6;64.4;65.1;63.3;61.7;61.0;61.5;64.6;62.0;64.5;65.8;65.9;63.8;66.1;69.5;68.2;68.4;67.1;66.7;66.2;66.1;66.9;67.8;68.4;67.1;65.5;63.4;60.9;55.5;48.9;39.3;44° 01' 09.66 N;12° 12' 10.89 E;10;1
13:32:33;85.8;85.7;101.3;88.9;88.6;81.2;86.5;;45.5;41.8;50.5;52.0;51.0;56.1;64.0;64.7;63.6;58.6;59.5;60.9;66.5;65.5;68.3;67.7;70.2;70.6;71.7;71.6;72.8;73.1;73.6;75.4;76.8;75.6;76.0;74.7;74.1;72.3;70.1;66.5;63.6;58.1;52.2;42.6;44° 01' 09.66 N;12° 12' 10.89 E;10;1
13:32:34;87.1;86.7;100.7;80.5;81.0;86.7;90.3;;45.8;41.9;41.3;53.5;55.6;58.3;66.3;64.4;62.8;59.5;61.7;62.0;66.1;65.7;67.4;67.5;69.3;71.9;71.3;71.6;72.7;74.0;74.8;76.7;77.2;78.5;78.3;76.9;74.5;73.8;70.7;66.6;62.8;56.3;50.0;39.8;44° 01' 09.66 N;12° 12' 10.89 E;10;1
13:32:35;79.0;81.5;95.1;75.9;78.7;84.4;88.1;;48.7;53.4;54.3;57.2;58.9;67.4;66.3;69.2;70.3;72.2;65.8;70.0;67.0;69.2;67.9;67.8;66.7;64.9;64.8;67.8;69.6;67.6;67.2;67.2;68.8;67.4;69.3;67.8;65.9;67.9;64.5;61.1;57.6;52.0;45.2;35.8;44° 01' 09.66 N;12° 12' 10.89 E;10;1
13:32:36;85.3;84.6;110.4;88.0;87.0;82.6;90.7;;51.5;54.5;52.4;55.2;54.9;59.3;60.1;65.0;63.9;62.3;62.3;62.7;66.0;63.7;67.1;66.8;67.5;66.6;65.9;68.3;68.8;67.5;70.2;69.8;74.1;78.4;76.9;74.0;73.7;73.0;74.1;70.2;63.9;58.7;50.6;39.8;44° 01' 09.66 N;12° 12' 10.89 E;10;1
13:32:37;76.1;78.1;90.6;75.4;77.4;83.7;95.2;;48.4;51.3;44.8;55.4;56.0;57.6;63.0;64.1;62.4;61.5;59.7;59.7;64.1;64.4;66.3;66.5;66.1;63.5;64.3;66.8;66.6;66.1;66.6;64.2;64.4;63.8;63.9;63.7;64.3;64.2;63.2;60.9;58.5;54.0;47.7;37.8;44° 01' 09.66 N;12° 12' 10.89 E;10;1
13:32:38;75.4;77.6;90.3;74.0;77.1;80.4;92.3;;46.5;43.5;46.2;50.1;47.9;61.0;61.4;65.6;60.5;59.7;59.6;59.7;63.1;64.2;66.1;64.9;65.5;63.4;64.2;66.3;67.5;65.2;66.0;63.9;63.5;63.4;62.9;63.6;63.5;62.7;59.7;56.4;53.1;48.6;42.4;33.6;44° 01' 09.66 N;12° 12' 10.89 E;10;1
13:32:39;73.5;77.3;88.7;73.3;77.3;77.5;89.5;;42.1;40.8;53.6;49.4;57.4;59.1;62.8;64.1;61.5;60.8;60.1;61.4;67.2;64.2;66.0;64.8;65.9;63.8;63.8;66.6;67.7;65.2;65.0;63.7;62.5;60.2;57.2;55.0;53.9;51.1;48.8;46.5;44.1;42.0;39.2;32.2;44° 01' 09.66 N;12° 12' 10.89 E;10;1
13:32:40;73.1;77.1;89.1;73.2;77.3;75.3;86.7;;44.7;40.8;48.4;51.7;57.1;63.1;67.2;65.2;62.9;62.5;58.8;60.3;64.2;64.1;65.7;66.5;64.9;62.5;64.1;66.6;67.2;64.7;65.0;63.6;61.5;59.7;56.7;54.2;53.3;50.9;48.7;46.4;43.8;41.9;39.1;31.9;44° 01' 09.66 N;12° 12' 10.89 E;10;1
13:32:41;76.0;78.4;91.5;76.0;78.1;75.0;84.0;;40.4;47.5;46.1;54.0;60.2;59.9;62.0;67.4;61.8;60.1;62.0;62.8;64.1;63.5;66.2;66.9;65.8;63.9;65.3;67.2;68.6;66.7;67.1;67.2;65.7;64.5;62.5;61.0;59.8;58.2;54.7;50.4;46.7;43.4;40.0;32.7;44° 01' 09.70 N;12° 12' 10.88 E;9;1
13:32:42;78.1;79.7;93.2;76.5;79.0;76.8;82.0;;39.1;45.6;50.3;54.3;60.8;59.2;63.2;65.3;62.0;62.2;60.3;62.2;64.4;62.2;65.6;65.4;67.6;67.7;65.9;67.1;68.3;67.8;68.4;68.5;67.8;66.7;66.7;65.7;65.3;64.2;61.2;56.9;52.2;47.7;43.2;36.0;44° 01' 09.70 N;12° 12' 10.88 E;9;1
13:32:43;73.7;77.1;88.9;73.6;76.8;76.3;80.1;;47.4;43.6;52.1;56.3;57.8;56.0;63.8;66.9;63.8;61.5;60.6;59.9;65.7;64.0;65.4;64.7;66.3;63.0;64.2;66.1;67.0;65.4;65.9;63.8;62.3;60.5;59.0;57.1;55.7;53.1;49.6;46.5;44.0;42.0;39.2;32.2;44° 01' 09.70 N;12° 12' 10.88 E;9;1
13:32:44;73.9;77.3;88.7;73.6;77.1;74.9;78.0;;50.8;43.4;46.5;56.7;57.8;57.3;63.6;64.4;64.1;59.5;60.3;61.1;64.5;62.4;66.4;66.3;65.7;63.4;64.3;66.7;67.2;65.9;66.0;64.0;62.9;61.0;58.7;56.8;55.6;52.4;49.9;46.9;44.3;42.2;39.4;32.3;44° 01' 09.70 N;12° 12' 10.88 E;9;1
13:32:45;73.7;77.2;89.0;72.9;77.1;74.3;76.5;;47.8;45.3;45.8;53.7;56.9;56.6;68.2;64.4;63.1;63.2;59.2;59.1;64.8;63.3;66.5;64.7;64.6;63.2;64.7;66.4;66.6;64.8;65.6;63.5;63.2;61.5;58.7;57.1;55.3;54.4;52.5;51.5;49.2;49.4;44.4;38.3;44° 01' 09.70 N;12° 12' 10.88 E;9;1
13:32:46;73.3;77.3;89.1;73.2;76.8;73.7;75.2;;45.0;50.0;47.3;53.9;57.7;57.3;66.5;65.2;64.0;58.5;61.5;61.6;65.7;63.3;66.1;67.0;65.3;63.3;64.8;66.8;66.6;65.8;65.1;63.5;62.1;59.5;56.6;54.8;53.4;51.8;49.2;46.8;44.2;42.1;39.2;32.3;44° 01' 09.70 N;12° 12' 10.88 E;9;1
13:32:47;73.3;77.0;88.5;73.4;76.7;73.4;74.4;;47.6;39.3;48.8;53.8;57.9;59.7;63.5;62.2;61.3;63.3;60.1;60.7;64.6;64.2;66.4;65.6;65.2;62.0;64.4;66.8;67.7;64.9;65.3;63.2;61.9;59.7;56.3;54.5;52.7;50.8;48.8;46.6;44.1;42.1;39.3;32.2;44° 01' 09.70 N;12° 12' 10.88 E;9;1
13:32:48;73.6;77.2;89.4;75.1;78.0;73.3;74.2;;48.2;45.4;48.0;54.7;58.2;61.1;62.7;62.2;62.8;63.6;60.6;61.5;64.6;64.5;65.6;64.7;66.4;62.8;63.8;66.4;67.0;65.3;65.4;62.9;62.4;60.3;58.2;59.4;56.1;53.4;50.0;48.1;45.3;42.9;39.6;32.2;44° 01' 09.70 N;12° 12' 10.88 E;9;1
13:32:49;76.6;83.8;102.3;79.0;87.5;74.4;77.6;;51.0;53.2;56.8;58.7;62.3;61.1;62.6;68.4;72.7;72.4;68.8;74.0;70.5;75.3;73.8;69.4;69.1;69.0;68.1;69.3;69.2;68.3;67.4;65.3;64.7;63.1;62.1;62.2;59.6;56.7;54.8;55.2;52.0;51.1;49.1;39.0;44° 01' 09.70 N;12° 12' 10.88 E;9;1
13:32:50;76.0;81.7;96.7;74.8;79.8;76.2;80.2;;56.5;58.2;61.0;64.4;64.6;64.9;67.6;70.6;75.3;75.8;70.8;68.2;71.5;71.3;72.1;70.5;69.0;66.9;67.5;70.2;69.3;66.9;67.7;65.8;64.4;62.4;60.0;58.2;57.0;56.2;55.2;48.5;45.5;43.2;39.2;32.2;44° 01' 09.70 N;12° 12' 10.88 E;9;1
13:32:51;74.4;79.5;91.0;74.1;78.8;75.4;78.4;;58.0;56.7;53.9;61.9;61.2;66.0;71.2;70.7;66.8;67.8;64.0;64.6;68.6;66.7;68.4;67.4;67.7;65.0;66.4;69.4;68.5;65.3;66.3;63.9;62.7;60.5;57.4;54.8;53.6;51.5;48.7;46.5;43.9;42.0;39.1;32.1;44° 01' 09.67 N;12° 12' 10.98 E;9;1
13:32:52;74.5;79.8;91.7;74.5;79.7;74.8;76.9;;50.3;58.4;58.0;59.8;60.7;64.2;67.2;68.2;66.5;68.6;62.7;67.1;68.5;68.2;69.1;67.8;69.0;66.5;67.4;68.5;68.7;65.7;65.7;63.8;62.4;59.9;57.6;54.8;53.1;51.4;48.8;46.8;44.6;42.2;39.3;32.2;44° 01' 09.67 N;12° 12' 10.98 E;9;1
13:32:53;75.0;80.3;92.3;75.8;80.8;74.7;76.1;;50.7;59.8;52.9;57.8;60.0;65.0;66.8;68.3;67.7;70.3;64.4;66.6;68.2;68.4;69.0;68.3;70.0;66.7;67.2;71.1;68.7;65.9;65.9;63.9;62.5;59.9;57.7;55.2;54.2;52.2;49.8;46.9;44.9;42.5;39.7;32.9;44° 01' 09.67 N;12° 12' 10.98 E;9;1
13:32:54;75.5;80.7;93.1;76.1;80.3;75.0;76.8;;54.1;62.6;59.6;57.8;63.5;61.6;68.3;66.3;67.8;71.5;65.3;68.6;66.6;70.5;71.1;68.6;69.3;65.7;67.0;70.4;68.8;65.3;66.2;64.0;63.9;62.7;61.0;60.0;58.4;55.4;52.7;47.9;45.5;43.3;40.0;32.8;44° 01' 09.67 N;12° 12' 10.98 E;9;1
13:32:55;75.0;80.7;93.2;74.5;80.6;75.3;76.7;;47.2;61.8;57.7;59.0;60.0;60.2;64.3;71.2;67.9;70.2;63.2;67.7;68.0;69.4;71.1;69.5;70.2;66.6;67.5;70.2;68.5;65.6;66.2;63.8;63.0;60.5;58.6;55.9;53.9;51.3;48.7;46.5;43.7;41.7;39.2;31.8;44° 01' 09.67 N;12° 12' 10.98 E;9;1
13:32:56;74.6;80.3;91.7;74.5;80.4;74.9;75.9;;48.8;61.4;57.9;59.6;60.6;61.9;66.7;70.2;67.2;70.2;64.3;66.2;68.9;69.9;70.8;68.6;69.8;66.6;66.4;69.0;68.8;65.7;66.1;63.4;63.1;60.2;57.1;55.1;53.3;51.1;48.9;46.9;44.1;42.0;39.1;32.6;44° 01' 09.67 N;12° 12' 10.98 E;9;1
13:32:57;84.9;85.1;99.7;88.1;87.6;79.4;84.7;;54.7;62.2;63.2;53.3;63.0;63.7;66.7;69.9;68.8;70.4;65.0;67.6;69.4;71.2;70.5;69.1;71.7;67.9;67.5;70.4;69.8;70.6;69.1;71.3;75.6;75.7;75.0;75.0;75.0;72.8;70.2;67.4;66.6;63.3;57.2;49.0;44° 01' 09.67 N;12° 12' 10.98 E;9;1
13:32:58;86.9;86.7;100.1;84.2;84.8;85.7;88.9;;54.6;54.5;57.1;52.7;62.3;62.2;65.7;69.3;68.4;69.4;66.1;68.0;69.9;71.2;70.9;68.7;71.2;67.2;68.7;73.2;70.6;70.2;71.3;75.1;77.5;77.7;78.4;77.9;75.3;73.0;71.6;68.5;66.8;62.6;57.2;47.6;44° 01' 09.67 N;12° 12' 10.98 E;9;1
13:32:59;78.5;81.8;94.2;75.9;81.2;84.2;87.1;;54.2;57.9;58.4;54.8;58.0;63.1;70.4;66.8;67.8;68.3;65.9;66.5;71.1;70.9;69.8;68.4;70.7;67.0;67.4;70.5;69.2;67.6;68.1;69.6;68.5;68.0;67.6;66.1;63.0;59.8;55.5;51.6;48.0;44.7;42.2;33.1;44° 01' 09.67 N;12° 12' 10.98 E;9;1
13:33:00;77.2;81.4;92.7;76.8;80.8;81.1;84.6;;52.1;60.8;55.7;57.7;58.2;62.6;68.3;66.2;68.2;69.2;65.1;65.2;70.7;71.2;71.4;69.3;70.6;67.8;68.1;69.3;69.3;67.8;67.8;67.2;66.6;66.1;65.0;61.9;60.0;56.5;52.6;49.6;45.8;42.7;39.2;32.9;44° 01' 09.67 N;12° 12' 10.98 E;9;1
13:33:01;76.7;81.9;95.0;78.6;82.7;78.9;82.3;;48.2;62.7;51.8;55.4;59.8;64.9;67.2;68.5;69.9;72.9;64.7;68.7;70.2;71.8;71.7;69.8;69.8;67.3;68.2;71.8;69.0;66.5;66.9;65.2;64.6;63.3;65.1;59.7;59.0;56.4;53.7;53.4;54.5;48.5;44.4;34.5;44° 01' 09.57 N;12° 12' 11.07 E;7;1
13:33:02;89.7;89.1;102.5;90.0;89.3;86.1;91.6;;48.3;63.2;56.6;57.9;62.4;63.8;68.5;67.1;70.8;72.1;65.4;68.9;71.1;69.5;70.4;69.6;70.4;68.1;71.3;72.6;72.9;75.8;76.6;78.0;79.4;80.0;81.2;80.0;79.7;77.6;74.2;70.0;68.3;63.6;56.7;46.7;44° 01' 09.57 N;12° 12' 11.07 E;7;1
13:33:03;86.7;86.6;101.0;79.6;81.9;87.9;90.7;;46.1;62.6;58.2;56.8;61.4;60.2;67.0;68.3;66.3;70.5;63.7;68.2;71.1;70.9;69.7;68.1;70.7;66.9;68.8;71.8;70.9;73.5;73.5;75.4;77.8;76.8;78.7;77.4;73.9;73.0;68.5;65.4;58.1;52.0;46.7;37.8;44° 01' 09.57 N;12° 12' 11.07 E;7;1
13:33:04;75.8;80.0;91.9;75.1;79.3;84.8;88.3;;48.3;63.0;55.8;61.8;62.5;62.3;68.5;71.3;66.9;67.8;62.0;64.8;67.1;67.7;69.3;67.8;70.4;66.5;66.1;67.8;68.8;66.4;66.4;66.1;66.9;62.4;62.9;59.9;56.9;53.7;50.6;47.3;44.4;42.2;39.1;32.5;44° 01' 09.57 N;12° 12' 11.07 E;7;1
13:33:05;76.2;78.9;90.9;76.9;79.3;81.3;85.6;;50.6;57.3;56.3;58.8;59.7;61.1;63.6;64.4;64.7;64.4;63.6;60.7;64.6;64.2;67.6;66.7;67.1;64.6;65.0;68.1;69.5;67.3;67.2;66.1;66.5;64.0;63.6;61.7;59.8;55.8;51.5;48.0;44.7;42.4;40.2;33.1;44° 01' 09.57 N;12° 12' 11.07 E;7;1
13:33:06;83.3;83.2;96.9;83.0;82.9;81.2;85.1;;52.0;56.5;52.5;59.4;53.1;56.9;64.5;65.1;65.0;64.0;59.6;60.5;66.9;64.2;66.9;67.0;67.2;65.4;66.4;70.1;70.3;69.2;70.0;71.1;74.1;73.2;73.7;74.7;71.6;69.3;68.2;64.2;62.7;59.2;53.3;44.1;44° 01' 09.57 N;12° 12' 11.07 E;7;1
13:33:07;78.6;80.0;95.7;75.6;78.3;81.6;84.6;;53.7;55.2;54.8;52.2;53.0;57.8;57.8;63.8;62.5;62.9;60.3;62.6;65.6;63.6;68.1;65.9;67.9;64.6;65.2;67.8;68.4;67.0;68.5;69.7;71.0;67.6;67.0;66.9;63.8;61.6;57.8;53.5;50.0;47.0;42.4;34.4;44° 01' 09.57 N;12° 12' 11.07 E;7;1
13:33:08;76.8;79.0;91.5;78.5;80.2;79.0;82.3;;53.6;45.9;47.9;54.2;54.9;54.7;62.7;62.4;62.5;63.7;62.1;62.6;65.2;63.1;67.1;65.9;66.6;65.4;66.2;68.0;68.2;68.1;68.5;66.4;66.6;67.1;63.8;61.5;59.2;56.4;52.0;48.1;44.7;42.2;39.2;33.6;44° 01' 09.57 N;12° 12' 11.07 E;7;1
13:33:09;78.5;79.9;94.1;82.2;82.2;78.2;81.0;;46.2;45.3;53.0;53.7;58.2;57.6;63.7;63.6;62.8;63.5;60.9;61.0;65.9;64.2;67.1;65.7;67.1;65.0;65.6;68.4;69.0;68.8;68.7;67.5;68.5;68.4;67.3;66.2;64.7;62.7;61.6;59.6;58.1;55.4;49.4;41.2;44° 01' 09.57 N;12° 12' 11.07 E;7;1
13:33:10;84.7;84.4;96.7;83.1;83.3;82.1;85.3;;49.9;48.9;49.3;52.1;52.7;58.1;63.3;64.6;64.4;68.1;62.0;61.5;65.5;65.4;68.3;65.8;67.5;65.0;66.8;71.6;70.8;70.1;70.5;73.5;74.1;75.3;76.6;75.0;72.9;70.6;69.6;67.1;64.5;59.5;52.9;43.1;44° 01' 09.57 N;12° 12' 11.07 E;7;1
13:33:11;79.3;80.7;94.0;79.7;80.7;82.1;84.4;;51.7;46.4;49.3;50.8;53.3;58.0;63.8;64.2;63.6;65.8;60.8;62.5;64.4;66.7;67.9;65.0;67.1;65.4;66.3;70.3;70.0;69.6;69.2;69.3;70.8;68.7;68.9;66.2;63.5;60.9;56.3;51.3;47.8;44.4;40.6;33.5;44° 01' 09.63 N;12° 12' 11.25 E;9;1
13:33:12;76.0;78.5;90.8;74.2;77.5;80.0;82.4;;49.8;45.6;54.7;49.4;53.7;56.7;65.2;62.8;62.1;64.1;58.9;59.6;64.4;65.1;66.7;66.7;67.4;63.9;65.0;67.3;68.1;65.9;67.4;66.2;66.7;66.0;63.4;59.6;57.8;57.5;53.7;50.5;45.8;42.2;39.1;32.6;44° 01' 09.63 N;12° 12' 11.25 E;9;1
13:33:13;85.2;85.4;100.1;81.4;82.1;82.7;88.6;;51.7;51.8;46.5;53.6;56.5;55.0;62.2;61.4;61.6;62.1;57.6;61.0;66.2;63.4;67.1;66.9;69.3;68.0;69.1;71.2;74.1;76.0;77.4;77.1;77.1;74.3;73.4;71.0;69.2;64.7;59.1;51.9;46.4;43.4;40.1;34.4;44° 01' 09.63 N;12° 12' 11.25 E;9;1
13:33:14;79.0;79.9;97.1;83.3;83.0;82.0;87.6;;47.2;51.7;51.4;48.8;57.5;55.1;56.2;63.3;60.5;58.3;59.7;61.4;66.2;63.8;64.8;67.0;66.4;64.7;63.4;67.1;68.5;68.0;68.8;68.7;67.6;69.3;68.3;68.3;66.4;64.9;62.0;60.2;58.6;55.2;51.3;42.9;44° 01' 09.63 N;12° 12' 11.25 E;9;1
13:33:15;84.8;84.3;98.4;80.7;81.4;83.7;87.7;;40.6;40.1;49.0;52.3;54.2;54.0;61.7;64.3;63.3;58.8;60.3;61.6;66.7;63.1;66.4;67.3;67.3;65.0;65.7;70.2;69.2;69.7;70.9;72.8;75.7;76.4;76.1;75.6;73.1;70.6;67.6;64.5;62.5;57.6;51.5;42.4;44° 01' 09.63 N;12° 12' 11.25 E;9;1
13:33:16;79.0;79.7;92.7;77.6;78.7;82.2;85.8;;38.4;45.4;49.4;51.9;55.4;54.1;59.6;64.5;63.0;60.0;59.5;59.6;64.2;64.3;64.8;66.1;66.8;63.8;65.7;66.7;68.3;66.5;67.6;68.4;69.7;69.9;68.1;67.2;66.3;65.8;63.6;58.7;55.1;49.6;43.0;34.7;44° 01' 09.63 N;12° 12' 11.25 E;9;1
13:33:17;76.8;78.4;90.7;77.2;78.6;79.9;83.5;;36.2;46.6;52.8;53.2;56.6;55.4;62.2;61.8;61.4;58.0;59.7;60.4;65.9;62.6;65.2;65.5;67.1;64.0;63.7;67.1;67.7;65.5;65.9;66.4;67.0;66.7;66.6;65.3;62.9;61.5;56.8;52.4;48.0;43.5;39.6;32.6;44° 01' 09.63 N;12° 12' 11.25 E;9;1
13:33:18;77.7;79.1;90.9;78.3;79.5;78.5;81.5;;40.1;45.2;51.3;51.9;50.5;56.7;67.4;63.8;63.8;58.9;58.4;59.7;65.4;62.2;65.9;66.7;66.9;64.5;64.2;66.3;67.9;65.3;66.8;66.7;68.0;68.2;67.6;66.8;64.2;63.3;59.5;55.2;52.8;48.4;42.6;37.2;44° 01' 09.63 N;12° 12' 11.25 E;9;1
13:33:19;84.1;83.6;95.9;82.8;82.7;81.6;85.2;;44.3;46.9;47.7;55.6;57.7;56.5;66.4;64.0;60.1;63.8;60.1;60.4;65.2;64.0;66.2;67.0;67.8;64.7;65.6;67.7;68.4;68.0;70.0;72.9;74.8;75.2;75.6;74.0;72.4;71.2;68.7;65.5;63.0;58.7;51.7;42.3;44° 01' 09.63 N;12° 12' 11.25 E;9;1
13:33:20;80.3;80.9;94.6;77.7;79.3;82.1;84.3;;44.6;47.3;46.8;54.3;57.9;55.2;62.3;62.9;62.3;65.2;61.7;60.0;64.9;63.6;66.0;67.5;67.4;64.4;65.0;67.1;68.8;68.2;69.4;70.3;70.3;70.9;71.2;68.9;67.3;66.5;63.3;57.7;51.1;46.2;40.8;38.9;44° 01' 09.63 N;12° 12' 11.25 E;9;1
13:33:21;77.0;78.6;91.4;76.8;79.1;79.9;82.3;;45.6;42.1;49.6;54.4;57.7;59.2;59.2;62.1;61.9;64.2;60.0;61.0;64.2;63.1;65.3;66.0;66.1;64.2;65.0;67.2;68.6;66.1;66.9;66.0;66.7;66.6;66.6;65.4;62.8;61.2;56.5;51.9;47.2;43.5;39.6;33.9;44° 01' 09.92 N;12° 12' 11.45 E;9;1
13:33:22;78.1;79.3;95.3;81.4;81.5;78.3;80.7;;46.1;44.2;50.8;52.5;59.8;61.1;60.9;65.1;63.0;62.8;60.8;61.9;64.8;64.4;66.2;66.8;66.8;63.6;64.3;66.5;68.0;65.8;66.8;66.4;67.8;67.7;68.5;67.8;65.6;64.7;62.3;59.4;57.5;54.1;48.4;40.1;44° 01' 09.92 N;12° 12' 11.45 E;9;1
13:33:23;83.9;83.6;97.8;79.8;80.6;82.1;86.4;;42.0;45.8;48.5;54.4;55.0;58.9;63.5;63.4;61.5;62.7;57.5;60.5;65.8;63.4;66.5;67.2;68.1;64.9;65.8;68.7;69.7;70.5;70.0;73.0;74.4;74.3;74.8;74.5;73.1;70.5;67.5;65.2;63.6;59.1;52.5;43.7;44° 01' 09.92 N;12° 12' 11.45 E;9;1
13:33:24;78.8;80.0;93.0;81.1;81.5;81.0;84.7;;42.4;38.8;43.9;56.2;55.4;60.3;64.0;64.7;63.7;64.1;60.3;60.7;66.1;62.7;66.1;67.6;67.6;63.8;64.0;66.7;68.2;66.7;67.4;68.1;69.9;69.1;68.4;67.6;65.7;65.9;63.0;59.0;53.8;47.7;43.9;34.7;44° 01' 09.92 N;12° 12' 11.45 E;9;1
13:33:25;79.9;80.4;92.7;80.2;80.8;80.3;83.0;;40.8;49.7;51.3;53.3;59.3;58.8;61.9;60.7;60.4;66.4;60.2;60.7;64.8;64.6;67.1;65.6;67.9;63.3;64.4;66.3;68.6;66.7;67.2;67.9;69.5;68.6;69.4;69.6;70.1;69.5;66.0;61.2;55.7;50.5;43.6;35.4;44° 01' 09.92 N;12° 12' 11.45 E;9;1
