DUO;10926;;Latitude;44° 01' 08.16 N;Longitude;12° 12' 11.41 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:28:23;61.0;75.7;89.4;60.8;75.5;61.0;62.1;;51.3;50.2;51.1;58.5;68.8;65.8;61.6;70.2;68.3;67.8;70.7;66.6;55.0;57.0;54.3;52.7;57.1;54.6;53.1;52.9;52.9;52.5;53.3;51.3;48.3;46.5;44.4;42.3;42.7;39.6;36.7;36.7;32.7;27.6;29.8;16.8;44° 01' 08.03 N;12° 12' 11.32 E;7;1
15:28:24;60.7;76.1;88.5;59.7;72.6;61.0;62.1;;48.2;53.6;48.3;55.6;71.4;64.8;66.6;69.2;69.3;69.2;72.9;65.7;56.6;56.9;54.7;54.6;58.5;54.5;53.8;52.0;52.0;52.1;52.7;50.1;47.1;46.4;43.8;42.7;42.1;38.4;36.3;36.4;32.2;26.8;29.8;16.9;44° 01' 08.02 N;12° 12' 11.35 E;7;1
15:28:25;61.3;73.2;84.0;60.4;73.9;61.0;64.9;;33.7;53.7;48.6;58.6;65.9;55.0;64.6;68.6;66.9;67.1;64.0;61.7;57.9;55.5;55.1;53.4;59.0;53.5;53.3;52.2;52.8;52.1;52.4;50.9;49.6;49.5;46.4;47.0;43.0;39.7;38.2;38.3;34.3;29.7;30.6;19.5;44° 01' 08.02 N;12° 12' 11.35 E;7;1
15:28:26;60.3;74.1;85.5;60.4;74.6;60.7;64.6;;43.0;52.0;52.9;56.0;53.8;54.0;62.7;71.6;69.4;68.2;62.7;62.8;59.4;55.3;53.3;53.3;58.8;53.5;54.2;52.6;51.9;51.0;52.0;50.2;47.2;45.8;43.1;41.7;41.5;38.4;35.3;35.3;32.0;26.8;29.5;16.7;44° 01' 08.02 N;12° 12' 11.35 E;7;1
15:28:27;60.3;72.9;83.3;60.9;73.1;60.4;63.0;;45.9;47.4;47.6;54.7;63.8;58.7;62.3;69.3;69.2;66.2;62.3;60.4;57.7;56.4;53.9;53.4;57.2;55.0;53.8;54.0;51.7;51.5;52.2;50.1;47.0;45.7;43.6;41.9;40.9;38.2;35.5;35.1;32.2;26.9;29.8;17.0;44° 01' 08.02 N;12° 12' 11.35 E;7;1
15:28:28;60.4;73.5;85.1;60.1;72.4;60.5;62.0;;48.4;43.1;58.7;59.2;63.1;59.7;63.1;70.4;70.5;62.9;62.2;62.7;58.5;56.8;53.7;53.2;58.4;56.0;52.8;52.4;52.1;51.9;51.7;49.7;47.5;46.0;43.9;42.0;42.1;39.4;37.7;37.4;33.8;32.5;31.2;24.3;44° 01' 08.02 N;12° 12' 11.35 E;7;1
15:28:29;60.4;73.0;83.7;60.7;73.5;60.3;61.2;;48.5;44.4;54.7;61.9;63.1;56.5;61.1;68.7;70.1;62.7;62.1;62.3;55.4;57.1;54.2;54.1;57.1;56.1;53.5;51.3;52.7;51.8;51.7;50.4;48.1;46.0;43.1;42.2;41.4;38.0;35.4;35.3;32.0;27.3;29.7;16.6;44° 01' 08.02 N;12° 12' 11.35 E;7;1
15:28:30;60.3;73.4;83.6;60.4;75.1;60.4;61.0;;45.9;46.6;51.0;55.0;62.4;58.9;62.5;69.8;69.5;64.0;63.9;60.5;56.9;54.8;54.7;53.6;55.7;54.5;54.2;51.5;53.0;51.8;51.9;50.6;47.3;46.2;43.1;41.7;41.3;37.8;35.5;36.0;32.9;27.9;30.2;17.4;44° 01' 08.02 N;12° 12' 11.35 E;7;1
15:28:31;60.9;72.5;83.0;61.2;73.5;60.5;61.4;;42.9;42.4;50.2;53.3;57.1;54.2;63.0;69.3;69.2;63.4;63.0;62.6;56.8;56.8;54.5;54.2;57.5;54.2;54.4;51.7;53.7;52.9;53.0;50.9;47.3;45.9;43.3;42.2;42.4;39.0;36.1;36.1;34.0;31.8;31.0;20.2;44° 01' 08.02 N;12° 12' 11.35 E;7;1
15:28:32;60.7;73.7;85.0;60.5;73.8;60.7;61.7;;39.2;47.5;40.7;53.5;55.4;54.4;63.5;70.8;70.8;64.0;62.9;62.7;58.1;57.0;54.5;56.3;55.7;53.9;54.3;50.6;52.4;52.5;53.6;51.2;47.2;45.8;42.6;41.6;41.6;37.5;34.9;34.7;31.7;26.4;29.8;16.8;44° 01' 08.02 N;12° 12' 11.35 E;7;1
15:28:33;61.0;73.4;83.7;62.1;73.6;60.7;61.6;;40.1;41.4;51.1;57.2;57.9;59.1;62.6;70.6;69.8;62.1;62.8;64.0;56.2;57.0;55.1;53.8;59.6;55.5;55.0;52.5;52.4;52.5;52.6;51.0;47.2;46.0;43.0;44.1;43.1;37.7;35.1;34.9;31.6;26.2;29.7;16.7;44° 01' 08.02 N;12° 12' 11.35 E;7;1
15:28:34;61.7;73.6;84.6;61.2;73.3;61.4;63.2;;44.0;46.4;52.2;50.9;55.8;57.0;59.4;71.0;69.2;63.3;62.1;65.0;57.6;57.5;54.7;52.7;62.0;53.4;54.6;52.5;52.0;54.4;52.7;50.9;48.4;46.9;47.8;43.8;44.1;38.4;35.6;34.7;32.0;27.0;29.5;16.7;44° 01' 08.03 N;12° 12' 11.39 E;8;1
15:28:35;60.9;74.1;83.9;61.6;74.1;61.1;62.3;;44.3;40.5;47.9;53.8;59.5;58.7;61.3;70.8;68.8;68.6;61.9;64.7;57.6;56.4;53.8;51.9;55.2;52.2;52.9;50.2;53.3;54.4;52.7;50.6;48.2;46.8;47.0;41.9;43.3;38.5;35.3;35.4;32.1;27.1;29.5;16.9;44° 01' 08.03 N;12° 12' 11.39 E;8;1
15:28:36;62.4;73.9;84.9;63.1;75.5;61.6;62.8;;40.6;46.0;48.5;56.0;60.0;56.0;63.0;69.8;68.6;68.1;62.4;62.7;57.6;57.0;54.5;53.1;55.6;54.3;55.7;52.4;54.6;56.4;54.7;52.7;48.9;47.6;46.8;43.5;43.8;38.5;35.6;36.2;32.1;26.9;30.0;16.9;44° 01' 08.03 N;12° 12' 11.39 E;8;1
15:28:37;63.6;73.2;84.6;64.5;74.3;62.6;64.3;;49.7;43.9;47.9;55.8;57.2;56.8;60.7;69.7;69.8;63.2;62.6;63.9;57.2;57.5;54.6;53.1;58.3;56.7;56.0;56.4;57.0;57.1;55.0;53.1;50.6;48.7;47.9;44.0;42.8;38.4;35.7;36.6;32.5;26.9;29.9;17.0;44° 01' 08.03 N;12° 12' 11.39 E;8;1
15:28:38;65.8;73.5;84.3;67.5;73.8;64.1;66.4;;54.3;48.9;52.5;56.8;56.3;60.0;61.5;70.3;68.8;62.5;59.9;63.0;59.5;57.2;55.1;54.0;59.4;59.5;58.8;59.5;59.9;59.3;55.6;53.6;53.0;52.4;51.9;47.0;44.4;39.2;36.1;36.1;32.8;26.8;29.8;17.3;44° 01' 08.03 N;12° 12' 11.39 E;8;1
15:28:39;67.5;74.3;85.1;65.7;74.3;66.5;69.4;;55.1;44.7;48.5;56.7;58.9;57.1;63.5;70.5;68.6;62.5;62.4;63.5;55.9;55.8;56.1;54.1;59.6;59.3;58.7;61.4;61.2;59.3;56.7;55.1;54.6;56.7;57.3;50.6;47.0;40.8;36.7;36.3;32.5;26.6;29.6;16.7;44° 01' 08.03 N;12° 12' 11.39 E;8;1
15:28:40;63.8;73.1;84.8;61.5;72.8;65.8;68.3;;40.9;43.7;43.4;52.6;58.4;62.5;62.6;69.7;68.5;62.2;63.6;63.8;57.8;56.0;54.5;53.2;57.9;56.3;55.9;57.5;57.2;55.4;54.3;52.5;51.1;52.2;51.8;45.7;44.2;38.9;36.0;35.3;32.5;27.3;29.7;16.9;44° 01' 08.03 N;12° 12' 11.39 E;8;1
15:28:41;60.6;72.7;84.3;60.4;73.2;63.7;66.3;;50.4;47.7;43.1;53.7;56.4;54.9;60.1;70.4;67.8;63.0;63.0;61.0;56.1;54.6;55.4;51.2;56.2;56.9;53.7;51.5;52.8;51.8;53.0;50.0;48.0;46.7;44.4;41.7;43.2;38.1;35.2;35.0;31.5;27.0;29.4;16.6;44° 01' 08.03 N;12° 12' 11.39 E;8;1
15:28:42;60.3;73.1;83.0;59.8;73.0;62.0;64.4;;49.6;44.6;50.0;57.1;53.7;54.2;60.5;71.7;68.3;60.0;66.2;61.4;57.0;55.2;53.8;52.0;55.7;57.5;53.1;51.5;52.7;51.3;52.4;49.5;47.1;45.5;43.1;41.2;43.5;38.0;34.9;35.2;32.2;28.3;29.7;18.3;44° 01' 08.03 N;12° 12' 11.39 E;8;1
15:28:43;60.3;73.0;83.6;60.5;72.3;60.9;62.8;;47.8;42.9;51.9;55.6;53.4;56.0;64.7;71.4;68.2;59.9;64.3;61.6;57.3;54.8;54.6;51.7;55.8;56.3;53.2;51.3;53.2;51.6;51.9;50.4;47.6;45.5;43.3;41.0;43.1;38.0;35.1;35.3;31.6;26.8;29.6;16.8;44° 01' 08.03 N;12° 12' 11.39 E;8;1
15:28:44;61.8;74.5;85.7;61.5;74.3;61.2;63.1;;43.4;48.1;49.0;51.9;54.6;55.0;66.1;71.0;67.9;62.6;69.6;62.3;57.7;56.1;55.2;53.3;56.9;56.3;55.8;54.7;54.2;52.9;53.7;51.4;48.4;47.4;44.5;42.6;44.0;38.0;35.4;35.2;31.8;26.8;29.7;16.9;44° 01' 08.02 N;12° 12' 11.46 E;8;1
15:28:45;60.9;73.6;85.0;60.6;73.9;61.2;62.4;;47.8;45.3;50.7;51.1;58.5;57.4;67.6;71.0;67.7;62.7;66.6;62.8;57.0;56.6;55.5;53.0;56.0;54.6;56.5;52.5;51.7;52.5;53.3;50.9;48.2;46.6;43.2;41.5;42.7;37.8;35.1;35.1;31.6;26.9;29.7;16.6;44° 01' 08.02 N;12° 12' 11.46 E;8;1
15:28:46;61.1;73.8;85.5;61.4;74.5;61.0;62.0;;48.6;48.5;50.6;54.6;58.5;56.8;65.4;71.2;67.9;63.2;68.1;62.1;56.4;55.1;54.4;51.5;55.7;56.7;54.7;51.2;53.4;52.8;54.1;50.7;48.2;46.2;43.7;41.8;42.8;38.1;34.9;35.7;31.6;26.7;29.7;16.8;44° 01' 08.02 N;12° 12' 11.46 E;8;1
15:28:47;61.2;73.4;83.2;61.7;73.4;61.1;62.2;;49.4;44.4;51.8;51.7;55.8;59.1;66.3;70.3;67.4;62.2;68.0;61.2;55.8;54.4;52.9;51.0;59.6;58.2;54.8;51.5;53.2;52.5;53.1;50.3;47.9;45.9;43.2;41.5;42.2;37.9;35.1;35.4;31.5;26.7;29.7;16.8;44° 01' 08.02 N;12° 12' 11.46 E;8;1
15:28:48;60.6;72.9;83.9;59.3;72.3;61.1;62.6;;47.5;44.5;48.4;56.8;55.6;58.5;65.1;69.8;67.9;62.3;66.4;61.5;57.6;56.7;54.7;52.2;55.9;56.5;53.9;50.7;52.0;51.8;53.9;49.7;47.5;46.3;43.8;41.2;44.3;37.9;34.5;35.5;31.7;26.6;29.6;16.6;44° 01' 08.02 N;12° 12' 11.46 E;8;1
15:28:49;60.5;73.1;83.9;60.0;73.0;60.6;61.9;;47.2;44.1;48.2;54.6;61.1;59.5;66.9;71.0;67.6;64.8;61.9;60.9;58.2;56.1;54.7;52.4;54.3;53.8;55.3;53.2;52.4;51.3;52.1;48.8;47.8;47.1;44.3;42.7;47.6;39.1;35.2;36.4;31.5;26.2;29.3;16.5;44° 01' 08.02 N;12° 12' 11.46 E;8;1
15:28:50;59.2;71.8;82.0;59.3;71.1;60.1;61.6;;53.0;48.9;49.0;54.2;56.4;56.9;66.3;69.2;67.1;62.7;61.1;62.0;55.3;55.5;54.9;51.1;54.0;52.0;51.8;49.7;51.5;50.1;52.5;48.9;47.4;45.3;43.1;41.3;41.3;37.4;34.9;37.0;32.2;27.2;29.5;17.0;44° 01' 08.02 N;12° 12' 11.46 E;8;1
15:28:51;59.6;72.1;82.4;59.5;71.7;59.8;60.7;;46.2;45.4;44.9;55.9;55.0;57.9;65.8;69.3;66.8;63.1;62.2;62.0;56.1;55.5;54.8;51.4;54.8;52.7;52.0;49.9;50.8;50.5;53.4;49.7;47.5;45.8;43.2;41.0;40.8;37.5;34.6;35.8;32.0;26.6;29.4;16.5;44° 01' 08.02 N;12° 12' 11.46 E;8;1
15:28:52;59.6;72.3;82.8;60.0;71.7;59.6;60.5;;44.6;39.9;47.8;56.0;56.5;52.2;61.5;70.2;66.9;62.9;63.4;62.5;58.6;54.1;53.1;49.7;53.5;51.1;51.7;49.4;51.4;50.0;53.7;49.5;48.1;46.1;43.2;41.0;40.8;37.4;34.8;36.9;32.0;26.8;29.6;16.7;44° 01' 08.02 N;12° 12' 11.46 E;8;1
15:28:53;61.9;72.9;83.1;59.4;71.9;60.9;65.6;;42.9;45.8;46.9;57.4;54.8;57.3;62.0;70.1;67.7;66.1;61.9;61.7;58.1;54.9;54.6;51.5;56.7;53.9;53.9;55.9;53.6;52.7;53.8;50.1;48.6;46.8;46.1;44.1;50.7;44.1;39.3;43.9;36.3;39.2;33.3;21.0;44° 01' 08.02 N;12° 12' 11.46 E;8;1
15:28:54;59.5;72.0;82.0;59.3;73.1;60.5;64.5;;43.8;42.3;47.0;56.8;57.3;56.6;63.6;69.3;67.2;63.3;62.2;58.8;56.8;54.7;54.1;51.2;53.0;51.1;50.9;49.7;50.6;50.8;51.2;49.8;48.5;47.7;46.0;43.8;42.2;38.5;35.2;37.5;32.1;26.9;29.6;17.0;44° 01' 07.99 N;12° 12' 11.47 E;7;1
15:28:55;58.6;72.0;83.0;58.9;71.5;59.6;62.6;;45.9;34.5;45.1;59.2;54.9;59.1;62.3;69.9;67.1;64.6;64.1;61.8;58.9;55.7;54.2;50.9;52.7;50.0;51.0;48.4;49.7;49.1;51.3;49.0;46.9;45.8;43.9;41.4;41.1;37.2;34.4;37.0;31.8;26.6;31.6;18.4;44° 01' 07.99 N;12° 12' 11.47 E;7;1
15:28:56;59.0;72.2;83.2;59.3;71.3;59.1;61.1;;44.4;41.3;45.1;57.7;55.9;57.5;64.7;70.2;67.2;62.1;64.1;59.0;57.3;55.1;52.9;51.0;52.8;51.0;50.8;49.3;50.0;49.5;52.1;49.4;47.1;46.4;43.9;42.0;41.6;37.8;35.0;38.1;32.2;28.1;30.2;17.7;44° 01' 07.99 N;12° 12' 11.47 E;7;1
15:28:57;59.9;72.9;82.9;61.1;72.6;59.3;60.7;;46.6;43.6;49.0;59.0;58.4;57.4;61.8;70.7;68.8;62.1;63.6;59.6;58.5;56.2;55.0;50.2;53.0;50.7;50.8;49.2;50.2;50.3;54.1;50.3;48.6;47.3;45.5;41.9;41.6;39.6;36.1;37.3;32.5;27.5;29.6;17.0;44° 01' 07.99 N;12° 12' 11.47 E;7;1
15:28:58;59.2;72.1;82.2;58.9;72.2;59.7;62.3;;46.2;45.8;47.5;53.4;58.1;55.7;62.2;70.6;67.7;60.4;60.6;62.0;57.6;54.7;53.7;50.5;53.3;50.4;51.1;48.3;50.5;49.8;53.2;49.4;47.4;46.1;43.7;41.3;41.7;37.9;35.1;36.5;32.8;28.0;37.4;24.7;44° 01' 07.99 N;12° 12' 11.47 E;7;1
15:28:59;58.8;72.4;82.0;59.0;71.7;59.1;60.9;;39.0;46.5;46.7;50.0;55.8;55.0;63.4;70.9;68.1;61.8;62.2;62.1;57.7;55.1;53.5;51.4;53.3;50.3;50.8;49.3;48.7;49.6;51.0;49.2;47.5;47.0;44.6;42.8;41.8;38.1;35.5;36.9;32.4;27.4;29.4;16.8;44° 01' 07.99 N;12° 12' 11.47 E;7;1
15:29:00;59.2;72.5;82.9;59.6;73.7;59.1;60.2;;44.6;44.6;53.0;50.4;56.5;54.9;65.6;69.9;67.1;63.1;62.8;61.4;57.6;56.7;54.3;50.8;52.8;50.9;51.3;49.2;49.4;50.3;51.4;49.6;48.0;47.7;44.2;42.4;41.4;38.8;36.6;36.1;32.4;28.4;30.1;18.4;44° 01' 07.99 N;12° 12' 11.47 E;7;1
15:29:01;58.8;72.7;84.4;58.5;72.0;59.1;59.9;;46.6;47.4;51.8;57.2;57.8;56.7;65.9;70.2;67.3;64.8;63.6;64.7;59.2;55.9;53.6;51.2;53.1;50.2;50.9;48.4;47.0;49.2;52.6;48.8;47.7;46.2;43.5;41.3;41.5;38.9;35.4;35.8;32.8;31.4;29.6;18.1;44° 01' 07.99 N;12° 12' 11.47 E;7;1
15:29:02;58.4;72.4;83.1;58.8;72.8;58.7;59.3;;47.8;46.1;50.9;57.2;56.2;57.7;63.2;69.7;67.9;62.9;62.4;62.3;58.4;54.6;53.6;51.1;53.0;50.2;50.6;48.3;48.4;49.7;50.7;48.6;46.8;45.5;43.0;41.4;40.9;38.0;35.5;35.3;32.4;27.7;36.3;24.0;44° 01' 07.99 N;12° 12' 11.47 E;7;1
15:29:03;58.9;72.1;81.9;58.2;73.2;58.8;59.9;;45.5;47.5;51.9;53.5;53.8;58.4;61.4;69.9;67.4;62.2;62.4;60.5;57.9;55.8;54.9;49.9;53.2;51.7;51.5;50.3;48.9;50.2;50.7;49.3;47.3;47.0;44.3;42.1;41.8;37.9;34.8;34.4;31.5;26.2;29.4;16.6;44° 01' 07.99 N;12° 12' 11.47 E;7;1
15:29:04;58.2;72.4;82.8;58.3;73.0;58.6;59.3;;43.4;48.5;45.5;59.5;54.8;56.2;62.0;70.7;68.1;63.9;63.3;59.8;57.1;54.7;53.5;51.5;53.1;50.1;51.7;48.3;49.1;48.9;49.9;49.1;46.9;46.0;43.1;40.5;40.7;36.8;34.0;34.7;31.5;26.6;29.6;16.7;44° 01' 08.00 N;12° 12' 11.47 E;7;1
15:29:05;66.3;73.7;88.4;60.4;73.1;63.9;71.5;;54.8;48.0;52.3;56.9;55.9;56.0;60.3;70.7;68.0;64.6;62.6;59.2;56.6;56.1;54.4;52.3;57.2;55.4;57.3;65.1;54.6;54.8;59.6;55.9;52.7;51.1;48.1;46.1;44.6;40.8;36.5;35.6;32.2;27.4;29.5;16.8;44° 01' 08.00 N;12° 12' 11.47 E;7;1
15:29:06;59.8;72.0;81.5;59.7;70.9;62.9;70.3;;52.2;47.7;55.3;59.1;52.9;55.1;60.3;70.4;67.9;63.3;61.9;59.8;57.6;55.0;54.6;51.3;53.4;52.1;57.1;51.4;49.1;50.4;50.4;49.4;47.6;46.6;44.3;42.5;42.9;41.7;39.7;38.5;36.6;33.2;31.5;21.1;44° 01' 08.00 N;12° 12' 11.47 E;7;1
15:29:07;58.2;71.8;81.8;57.8;71.1;60.8;67.7;;49.5;48.6;49.4;52.9;60.1;56.0;62.6;70.1;67.7;60.1;59.4;60.2;56.5;56.0;54.3;51.5;53.8;50.7;50.9;49.0;48.3;49.3;50.0;48.6;46.5;45.6;42.8;41.1;40.8;37.8;35.2;34.7;31.7;26.7;29.6;16.9;44° 01' 08.00 N;12° 12' 11.47 E;7;1
15:29:08;58.6;71.4;82.2;57.4;72.5;59.5;65.2;;48.4;45.3;52.8;54.8;57.7;55.8;58.8;69.2;65.8;61.9;61.6;60.2;56.2;54.5;52.7;51.1;52.8;49.5;51.6;52.7;49.6;49.6;49.6;48.6;46.8;45.2;43.4;41.3;41.3;38.7;35.6;35.4;32.4;29.6;30.3;18.5;44° 01' 08.00 N;12° 12' 11.47 E;7;1
15:29:09;57.7;72.2;82.7;57.4;72.6;58.5;63.0;;47.5;41.5;46.0;56.1;59.5;54.8;57.1;70.6;68.9;60.8;62.1;61.0;56.1;54.7;54.5;50.5;53.2;50.4;50.3;48.3;47.3;49.1;49.8;47.8;45.9;44.7;42.4;40.1;40.5;37.3;34.6;35.3;31.7;26.6;29.5;16.7;44° 01' 08.00 N;12° 12' 11.47 E;7;1
15:29:10;58.2;71.7;82.0;59.2;72.6;58.1;61.2;;46.1;42.6;50.6;53.9;57.7;55.4;56.9;69.5;67.6;62.5;64.2;58.8;54.9;54.8;55.1;51.2;52.4;50.6;50.9;49.2;48.1;48.9;50.7;48.5;46.7;45.6;42.8;41.6;41.0;37.5;34.8;34.7;31.5;26.4;29.6;16.8;44° 01' 08.00 N;12° 12' 11.47 E;7;1
15:29:11;58.5;71.7;82.8;58.1;70.9;58.4;60.1;;46.6;43.7;50.4;60.3;57.6;55.9;61.0;69.7;67.7;63.2;63.7;58.4;56.8;54.9;55.0;50.2;53.9;50.9;51.3;49.0;47.5;49.9;50.7;49.1;46.8;45.7;43.0;40.7;40.1;37.1;34.6;34.1;31.0;25.9;29.7;16.8;44° 01' 08.00 N;12° 12' 11.47 E;7;1
15:29:12;57.8;71.8;82.7;58.5;71.4;58.1;59.2;;52.1;50.8;53.2;66.5;57.0;57.4;58.5;69.8;67.4;61.0;62.9;59.2;57.1;55.7;53.5;50.3;53.6;50.9;50.9;48.7;47.6;48.9;50.0;48.1;45.7;45.1;42.4;40.7;40.7;37.0;34.5;35.2;31.3;26.1;29.2;16.3;44° 01' 08.00 N;12° 12' 11.47 E;7;1
15:29:13;63.8;72.4;84.0;66.7;72.8;59.9;65.9;;54.3;48.5;50.8;55.4;55.1;57.8;62.2;69.8;67.7;62.6;63.3;59.1;57.0;54.6;55.9;51.1;52.5;51.2;51.2;49.4;48.1;49.2;55.2;48.3;47.0;60.0;46.0;49.0;51.3;38.6;38.7;35.5;31.2;26.4;29.3;16.5;44° 01' 08.00 N;12° 12' 11.47 E;7;1
15:29:14;67.2;73.3;84.2;66.5;73.3;65.3;70.4;;40.6;42.9;48.7;61.8;59.3;58.6;63.7;69.7;68.2;62.3;65.8;58.9;54.9;54.2;54.8;50.4;53.2;49.6;50.3;49.5;47.9;49.2;59.4;47.7;45.4;63.5;47.8;54.9;56.7;42.4;42.6;37.1;34.7;34.9;30.6;20.3;44° 01' 08.01 N;12° 12' 11.48 E;7;1
15:29:15;66.5;72.6;84.1;65.4;71.8;66.3;69.6;;40.4;42.4;52.9;63.7;58.5;56.4;63.3;70.1;68.2;59.7;63.8;58.6;55.2;54.6;54.4;50.2;54.2;50.5;51.0;49.4;47.9;49.4;58.6;48.6;46.9;62.6;47.4;54.5;55.9;41.4;41.5;36.2;32.4;27.8;29.7;16.8;44° 01' 08.01 N;12° 12' 11.48 E;7;1
15:29:16;66.3;72.6;83.8;65.6;72.8;66.4;69.1;;40.8;48.0;51.8;59.7;59.5;61.9;62.8;68.5;66.6;61.1;64.2;62.8;58.3;55.4;55.8;53.8;54.1;51.5;51.2;49.2;48.9;49.5;58.9;48.4;47.3;62.1;47.1;52.5;56.3;41.1;42.4;36.4;32.5;28.1;29.9;16.9;44° 01' 08.01 N;12° 12' 11.48 E;7;1
15:29:17;66.0;72.8;82.9;63.4;72.6;66.2;69.2;;42.2;42.3;51.2;64.8;58.8;59.2;64.9;69.4;67.4;62.4;63.9;59.1;56.2;54.9;55.2;51.4;53.7;51.0;50.3;49.1;48.0;48.9;57.4;48.2;45.9;62.7;47.4;50.7;53.7;39.6;40.4;36.9;32.1;27.5;29.1;16.4;44° 01' 08.01 N;12° 12' 11.48 E;7;1
15:29:18;57.7;72.4;83.5;58.0;72.1;64.3;68.3;;39.5;43.6;52.8;60.3;59.0;55.1;62.7;70.1;68.7;59.3;65.6;59.6;55.0;54.7;53.4;49.8;53.5;50.0;50.0;48.6;47.8;48.3;50.1;47.5;45.6;45.9;42.1;40.4;40.4;37.1;34.6;37.3;31.9;26.8;29.3;16.5;44° 01' 08.01 N;12° 12' 11.48 E;7;1
15:29:19;57.7;72.3;82.7;57.7;72.2;61.4;65.8;;43.2;46.5;47.6;60.7;59.1;54.7;62.0;70.9;68.0;60.1;63.6;60.1;56.6;55.2;53.2;50.6;53.3;50.9;50.2;49.6;48.3;48.4;49.8;48.1;46.4;44.6;41.7;39.9;40.0;36.8;34.0;35.3;31.4;26.3;29.6;16.9;44° 01' 08.01 N;12° 12' 11.48 E;7;1
15:29:20;57.4;71.6;82.6;57.6;70.7;59.4;63.5;;46.2;46.8;50.2;57.8;57.3;58.9;61.9;69.6;67.0;63.3;63.5;59.8;57.9;56.0;53.1;49.7;54.6;49.9;49.8;48.7;47.9;49.1;49.7;46.9;44.9;44.0;41.2;39.7;40.0;36.7;33.8;35.0;31.3;26.1;29.4;17.2;44° 01' 08.01 N;12° 12' 11.48 E;7;1
15:29:21;57.6;72.0;82.2;57.9;73.5;58.3;61.5;;44.2;40.5;50.8;60.6;57.2;56.7;63.5;69.1;66.9;62.9;61.7;59.9;56.7;56.2;53.7;50.2;52.6;49.7;50.1;49.0;47.9;49.7;49.8;47.7;45.8;44.3;41.5;40.0;39.8;37.0;34.3;34.6;31.5;27.2;29.3;16.6;44° 01' 08.01 N;12° 12' 11.48 E;7;1
15:29:22;57.7;71.3;81.9;57.9;71.1;57.9;60.0;;49.3;45.9;49.2;54.0;59.8;57.1;64.8;69.6;68.0;60.6;62.6;59.4;56.6;54.6;54.1;49.9;52.8;49.6;50.1;49.0;48.3;49.2;49.9;47.9;45.9;45.3;42.7;40.3;39.9;36.8;34.4;34.7;31.9;26.5;29.3;16.4;44° 01' 08.01 N;12° 12' 11.48 E;7;1
15:29:23;58.0;72.4;82.1;57.9;72.5;57.9;59.2;;41.9;42.7;48.6;53.4;55.8;54.8;64.4;70.3;67.8;61.7;63.2;60.1;58.0;54.0;54.4;49.8;53.3;49.7;50.3;49.4;47.5;50.0;50.4;47.7;46.5;44.9;42.2;40.7;40.4;37.3;34.8;34.8;31.6;26.6;29.7;16.9;44° 01' 08.01 N;12° 12' 11.48 E;7;1
15:29:24;58.0;72.8;83.8;58.4;72.0;57.9;58.7;;47.4;45.2;51.4;51.1;54.7;56.0;64.9;70.5;68.9;63.0;65.4;60.8;55.9;55.0;53.7;50.1;52.8;50.3;50.5;50.0;48.1;49.2;50.5;47.9;46.5;44.6;42.0;39.6;40.2;36.8;34.5;34.9;31.6;26.5;29.3;16.7;44° 01' 08.03 N;12° 12' 11.47 E;7;1
15:29:25;69.0;74.2;92.2;76.1;78.4;60.2;68.0;;47.3;47.6;44.3;56.6;59.4;57.4;66.9;69.6;67.2;61.8;63.3;60.2;56.2;53.8;53.8;50.3;55.8;53.5;57.4;67.1;57.0;61.2;61.6;59.8;54.9;53.5;51.0;46.4;46.8;45.1;37.8;37.8;33.2;30.0;30.1;18.1;44° 01' 08.03 N;12° 12' 11.47 E;7;1
15:29:26;67.3;74.3;87.7;59.4;71.3;68.9;78.4;;48.2;44.6;50.4;52.7;55.8;60.1;65.3;71.2;69.0;61.6;61.0;58.2;57.6;53.9;55.2;51.2;58.3;55.0;55.4;66.7;57.0;59.2;60.0;56.3;53.1;50.2;46.7;42.8;42.1;38.7;34.8;35.2;31.3;26.1;29.5;16.5;44° 01' 08.03 N;12° 12' 11.47 E;7;1
15:29:27;67.8;74.1;85.5;69.0;73.3;67.0;75.7;;48.1;49.6;51.0;58.9;62.5;62.8;64.7;70.6;68.2;61.9;63.8;60.4;57.5;55.5;54.8;53.7;59.9;58.4;58.1;62.8;60.2;58.9;57.8;57.2;57.1;55.9;55.1;52.1;48.3;42.3;39.3;36.9;33.4;28.0;29.7;16.8;44° 01' 08.03 N;12° 12' 11.47 E;7;1
