DUO;10926;;Latitude;44° 01' 11.48 N;Longitude;12° 12' 09.67 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:49:37;82.6;82.6;97.0;82.0;82.3;83.5;84.4;;52.8;51.7;51.4;59.7;53.2;58.5;60.1;59.6;63.6;64.8;64.0;69.1;62.5;60.6;64.0;63.1;69.3;72.7;64.4;63.9;66.1;67.2;68.7;69.2;70.5;71.2;73.8;73.7;73.6;71.3;70.3;63.9;57.0;49.9;41.9;30.7;44° 01' 12.00 N;12° 12' 10.06 E;9;1
13:49:38;80.4;82.8;102.3;79.0;80.8;82.5;84.8;;49.0;53.5;56.6;59.5;58.8;58.6;63.8;59.2;68.0;66.8;63.6;70.5;63.9;65.3;70.0;73.6;74.2;72.1;68.2;65.4;67.1;67.8;68.7;67.7;69.7;69.2;70.7;69.7;68.2;68.0;68.8;61.5;54.9;48.3;41.3;30.7;44° 01' 12.00 N;12° 12' 10.06 E;9;1
13:49:39;81.6;82.9;101.3;79.3;80.4;81.6;85.4;;47.7;54.0;55.8;61.0;54.2;55.2;62.6;63.5;67.6;67.7;66.7;67.3;64.5;67.1;67.8;68.5;71.6;71.4;68.6;67.1;70.3;73.5;69.8;71.1;71.3;70.7;70.4;69.4;68.4;67.8;70.0;62.5;56.7;51.9;44.4;35.6;44° 01' 12.00 N;12° 12' 10.06 E;9;1
13:49:40;79.1;80.2;93.6;79.1;79.9;80.6;85.0;;46.4;52.9;50.4;57.3;47.3;54.1;59.6;67.4;62.7;64.3;62.5;64.2;61.3;63.6;64.8;63.5;69.1;71.6;63.2;64.4;66.2;64.6;66.2;66.3;68.7;68.8;69.6;68.2;66.8;67.4;69.1;62.6;56.3;49.0;40.9;29.2;44° 01' 12.00 N;12° 12' 10.06 E;9;1
13:49:41;83.6;83.7;101.0;85.7;85.9;81.0;86.4;;51.6;51.2;52.5;56.6;53.4;57.1;63.7;60.6;64.4;62.5;65.2;66.4;63.4;64.7;68.7;65.6;69.0;72.5;66.5;67.0;70.9;69.9;69.9;71.1;72.2;71.4;75.4;74.7;71.6;71.6;70.9;70.9;62.0;58.9;51.9;35.7;44° 01' 12.00 N;12° 12' 10.06 E;9;1
13:49:42;79.7;80.5;95.2;79.3;79.8;82.2;87.8;;49.4;47.9;56.8;54.3;59.0;57.2;63.9;60.1;63.5;66.0;65.1;63.6;62.6;65.8;67.4;64.2;67.3;68.6;65.6;65.2;66.7;68.6;67.4;67.9;69.9;68.9;70.3;69.1;66.8;68.0;67.4;62.4;56.1;48.8;40.6;28.7;44° 01' 12.00 N;12° 12' 10.06 E;9;1
13:49:43;79.6;80.4;93.3;80.0;81.5;80.6;85.5;;49.7;52.8;59.8;69.6;61.6;60.0;65.5;62.0;64.0;63.6;65.5;66.3;64.0;65.7;64.9;64.2;66.0;66.4;63.1;64.6;65.0;67.5;67.1;68.1;70.1;69.2;69.5;68.2;67.8;68.1;68.6;63.2;56.8;48.8;40.1;28.4;44° 01' 12.26 N;12° 12' 10.15 E;10;1
13:49:44;80.1;81.3;93.7;79.6;81.2;80.3;83.6;;59.3;57.0;56.1;63.5;62.4;61.7;64.0;63.5;66.4;70.2;64.3;69.4;64.2;66.6;69.1;65.9;67.6;68.0;65.5;65.9;66.8;68.1;68.1;68.8;70.1;69.5;70.1;69.2;67.8;68.4;68.6;63.5;57.2;49.6;41.0;29.2;44° 01' 12.26 N;12° 12' 10.15 E;10;1
13:49:45;78.7;79.7;92.9;78.7;79.5;79.7;82.0;;58.6;57.6;55.5;65.4;57.2;62.3;60.7;63.3;66.6;65.7;64.7;68.2;62.1;63.5;64.6;64.7;65.8;66.7;64.5;65.0;65.1;66.8;65.7;66.6;68.8;67.8;69.2;67.9;66.3;68.0;67.6;61.8;55.2;47.8;39.4;27.5;44° 01' 12.26 N;12° 12' 10.15 E;10;1
13:49:46;78.4;80.0;93.0;78.7;80.4;78.9;80.6;;61.5;60.7;61.9;64.4;55.9;62.3;60.6;63.1;68.0;66.7;66.3;66.5;64.6;67.0;66.3;64.2;66.9;66.2;63.9;64.5;65.2;68.0;66.1;67.9;68.5;67.2;68.9;67.5;65.2;66.7;65.2;59.9;53.8;47.8;39.1;27.9;44° 01' 12.26 N;12° 12' 10.15 E;10;1
13:49:47;79.3;80.0;92.1;79.4;79.9;78.9;80.0;;59.2;58.9;58.8;59.1;59.0;59.5;62.2;64.7;65.2;64.6;64.6;66.0;61.8;62.5;65.5;63.4;67.1;67.2;63.9;64.7;65.9;67.9;68.4;69.0;70.0;68.2;69.0;67.6;65.8;67.8;67.1;62.3;59.7;52.8;46.5;32.3;44° 01' 12.26 N;12° 12' 10.15 E;10;1
13:49:48;80.5;81.9;99.5;80.9;82.9;79.6;82.4;;57.9;63.0;56.6;63.3;59.9;60.6;64.6;60.6;66.3;69.1;65.6;66.5;64.9;67.2;70.5;67.3;66.7;70.6;68.3;66.3;67.7;69.1;69.2;69.2;69.9;68.7;71.5;69.4;66.9;67.9;68.2;65.7;58.1;54.3;50.5;38.8;44° 01' 12.26 N;12° 12' 10.15 E;10;1
13:49:49;80.2;82.1;101.9;80.0;82.0;80.2;83.6;;59.4;58.1;52.2;59.0;58.0;61.4;64.2;64.2;66.5;67.3;65.6;66.8;67.6;67.9;70.1;68.4;71.6;71.1;67.8;66.5;68.4;72.0;70.1;68.8;69.1;68.5;69.1;68.8;67.1;68.0;67.3;61.5;55.0;47.6;39.9;28.9;44° 01' 12.26 N;12° 12' 10.15 E;10;1
13:49:50;83.8;85.0;101.6;86.1;87.5;80.9;86.6;;55.2;57.6;67.0;64.1;62.1;58.8;59.5;59.9;63.3;67.4;65.7;65.3;64.5;68.3;72.6;69.7;72.5;76.0;73.7;70.0;74.2;69.3;69.8;71.5;73.6;69.9;75.2;73.9;72.0;71.6;69.2;63.7;65.8;50.8;45.1;34.5;44° 01' 12.26 N;12° 12' 10.15 E;10;1
13:49:51;87.9;88.7;109.2;88.1;88.6;84.9;92.8;;54.3;52.6;58.9;60.1;60.3;61.7;62.6;58.0;63.1;65.5;63.7;66.0;63.4;68.2;70.0;71.3;74.6;77.0;76.1;77.4;81.0;78.2;77.4;78.5;76.7;76.2;74.9;75.5;76.4;72.4;69.6;66.1;61.6;59.2;58.8;46.7;44° 01' 12.26 N;12° 12' 10.15 E;10;1
13:49:52;84.4;84.5;97.0;84.4;84.5;86.4;94.3;;54.0;53.1;57.9;52.2;57.7;57.8;63.1;61.0;62.0;65.8;65.5;65.5;62.5;63.8;65.8;63.9;68.9;69.5;68.2;71.4;72.5;74.5;75.8;74.7;74.5;75.2;73.8;71.7;69.5;68.9;68.8;61.7;54.2;47.4;39.2;27.6;44° 01' 12.26 N;12° 12' 10.15 E;10;1
13:49:53;85.2;85.6;98.9;85.7;86.4;85.5;91.9;;52.4;50.7;57.7;56.4;53.6;57.5;60.4;60.5;62.7;61.7;69.2;68.3;61.6;62.3;65.3;63.3;71.7;69.5;69.7;72.7;73.9;75.4;77.5;76.2;75.1;75.2;74.0;72.5;70.0;69.2;69.6;62.6;55.4;48.0;40.7;33.2;44° 01' 12.44 N;12° 12' 10.31 E;11;1
13:49:54;82.1;82.4;96.3;82.8;82.5;84.5;89.6;;46.7;57.0;56.8;56.7;51.7;57.8;59.7;60.0;63.0;64.1;63.5;68.6;62.2;63.2;65.2;63.0;68.8;69.0;66.6;69.0;69.9;71.6;72.1;71.1;71.5;70.0;71.7;69.4;73.0;69.6;68.9;62.6;56.1;48.4;41.3;29.0;44° 01' 12.44 N;12° 12' 10.31 E;11;1
13:49:55;81.0;81.2;94.7;80.5;80.4;82.9;87.3;;46.5;52.0;53.2;58.7;61.2;56.1;63.1;61.2;63.2;60.0;66.5;64.1;62.0;62.0;64.2;64.5;68.3;68.5;64.6;65.8;66.6;69.0;68.6;68.6;70.3;68.9;73.0;70.7;69.4;69.4;69.3;63.4;56.2;48.7;41.3;28.5;44° 01' 12.44 N;12° 12' 10.31 E;11;1
13:49:56;82.8;84.1;98.9;85.3;87.5;81.9;85.5;;43.8;53.6;52.4;54.7;58.6;54.9;61.7;60.1;63.2;62.0;61.9;64.9;62.9;67.9;71.0;67.5;73.7;74.9;71.7;70.7;70.8;70.7;72.8;71.1;72.2;70.6;73.3;71.9;69.2;69.3;69.8;63.6;56.5;48.8;40.9;29.0;44° 01' 12.44 N;12° 12' 10.31 E;11;1
13:49:57;80.7;83.0;97.3;79.3;81.1;82.4;85.7;;45.6;52.5;57.6;52.5;51.2;54.7;63.1;59.2;65.5;69.5;64.9;67.0;64.8;67.2;71.4;68.7;72.6;75.6;71.2;68.4;69.5;68.4;70.0;68.3;70.0;68.6;70.9;69.6;67.3;68.1;67.9;61.9;55.4;47.9;40.5;28.8;44° 01' 12.44 N;12° 12' 10.31 E;11;1
13:49:58;80.1;80.9;96.3;80.8;81.6;80.9;83.8;;50.4;50.7;53.1;53.6;54.7;55.2;61.6;58.6;62.7;68.1;61.6;64.8;63.8;63.9;64.8;64.7;68.1;71.0;65.6;64.9;67.9;69.2;68.1;67.6;68.3;68.5;70.8;70.3;67.7;68.7;68.6;62.5;55.9;49.7;42.4;31.7;44° 01' 12.44 N;12° 12' 10.31 E;11;1
13:49:59;82.4;83.6;99.5;81.1;82.1;81.7;85.7;;44.5;47.3;49.2;56.7;51.7;57.5;60.0;57.8;63.8;67.0;59.6;66.4;65.2;64.7;68.2;68.4;71.0;72.2;72.3;70.4;71.9;73.0;75.7;72.8;70.3;69.7;72.1;68.6;65.9;66.2;66.4;61.7;55.3;48.3;41.0;31.0;44° 01' 12.44 N;12° 12' 10.31 E;11;1
13:50:00;81.8;82.1;98.9;80.4;80.6;81.8;86.2;;40.3;45.2;54.7;53.0;51.0;55.8;59.9;61.0;62.0;65.8;62.5;65.1;64.8;63.3;67.0;67.0;68.9;70.2;67.1;65.9;68.7;71.2;68.6;69.1;69.7;70.1;72.8;70.3;72.9;69.7;70.1;66.6;60.3;50.8;44.7;32.9;44° 01' 12.44 N;12° 12' 10.31 E;11;1
13:50:01;83.4;83.9;101.5;80.4;81.4;82.6;88.0;;45.1;47.6;54.7;56.4;49.5;57.4;61.2;59.5;63.9;68.1;63.4;63.8;64.3;65.7;69.1;65.7;69.3;71.6;71.6;70.7;72.2;71.6;72.2;71.7;72.8;71.7;74.8;73.5;71.3;69.3;68.1;65.0;61.6;54.0;47.3;33.9;44° 01' 12.44 N;12° 12' 10.31 E;11;1
13:50:02;81.5;82.2;98.1;83.1;83.5;82.0;86.9;;49.9;53.0;53.8;55.4;53.1;53.8;60.9;59.9;64.7;66.4;64.1;64.2;61.3;62.4;63.9;63.8;68.7;68.5;70.5;71.7;68.3;69.9;70.1;72.1;72.6;71.4;70.9;69.7;68.1;66.2;65.4;64.0;62.2;52.7;45.9;36.3;44° 01' 12.44 N;12° 12' 10.31 E;11;1
13:50:03;79.4;80.8;94.2;79.2;80.3;81.3;85.0;;46.0;51.0;55.4;56.6;53.5;56.2;63.0;58.9;71.1;64.4;60.9;64.1;62.5;64.9;63.9;63.3;67.6;68.7;70.4;69.8;67.1;68.6;68.8;68.8;70.1;68.5;67.9;67.6;65.4;65.3;66.0;63.0;56.6;48.4;40.1;28.0;44° 01' 12.36 N;12° 12' 10.37 E;11;1
13:50:04;78.9;80.2;92.1;79.0;80.2;80.0;83.0;;42.6;51.0;45.8;53.3;50.0;56.3;58.5;57.9;70.7;61.4;61.6;64.5;63.7;62.9;63.7;64.4;67.6;66.1;67.6;68.9;66.4;68.7;68.3;68.9;69.4;68.3;67.4;66.4;64.8;66.3;65.3;60.8;54.5;46.1;37.7;26.9;44° 01' 12.36 N;12° 12' 10.37 E;11;1
13:50:05;80.2;81.1;94.4;80.6;80.9;79.8;81.6;;43.5;50.3;57.2;54.1;56.6;56.2;58.9;62.2;65.6;64.1;70.2;65.9;62.4;63.8;63.5;65.5;67.7;68.3;66.6;68.3;66.8;68.4;68.7;68.9;70.6;69.2;68.8;68.2;67.8;68.8;70.7;64.5;57.4;53.1;41.2;31.4;44° 01' 12.36 N;12° 12' 10.37 E;11;1
13:50:06;81.7;82.1;99.7;79.0;80.3;81.1;87.9;;44.1;51.2;51.3;58.1;51.9;55.6;59.7;59.9;62.2;62.8;66.4;66.2;62.0;62.9;63.1;64.2;68.3;69.1;69.7;69.9;68.3;69.5;69.2;68.5;69.4;68.5;75.0;70.7;67.5;67.4;70.5;71.2;63.4;58.4;50.5;42.5;44° 01' 12.36 N;12° 12' 10.37 E;11;1
13:50:07;79.9;81.1;94.6;80.3;81.4;80.5;86.8;;42.2;45.8;51.1;55.5;51.1;56.2;57.7;57.9;63.9;61.2;62.2;71.4;64.2;64.5;66.7;67.9;67.8;67.3;65.6;66.6;69.6;67.1;68.7;67.7;71.1;68.9;69.9;69.2;67.4;66.8;66.5;59.9;53.7;46.7;38.9;29.0;44° 01' 12.36 N;12° 12' 10.37 E;11;1
13:50:08;82.0;82.9;100.3;84.0;84.4;80.5;85.3;;48.8;45.6;54.2;52.8;52.8;54.3;58.8;58.3;62.1;63.2;61.1;70.5;63.8;65.1;65.8;67.2;71.0;70.5;68.4;66.6;73.2;71.7;71.5;69.7;73.7;69.9;71.7;70.9;68.5;68.4;64.3;60.5;53.3;46.3;39.4;29.6;44° 01' 12.36 N;12° 12' 10.37 E;11;1
13:50:09;83.9;84.1;96.5;83.9;84.1;82.8;85.7;;50.4;49.5;55.9;59.6;58.8;57.8;58.2;60.2;64.6;62.7;62.6;71.0;63.2;62.7;65.4;65.1;70.6;68.7;68.1;67.9;72.2;71.3;73.3;71.0;76.6;73.7;75.3;72.3;69.5;69.3;68.5;63.3;57.0;48.9;40.4;28.8;44° 01' 12.36 N;12° 12' 10.37 E;11;1
13:50:10;84.8;84.8;107.7;89.2;89.2;83.4;85.3;;53.1;54.0;59.4;59.4;55.4;59.8;57.9;65.2;65.0;65.2;63.1;70.6;62.8;65.7;65.7;66.1;70.8;66.1;68.1;69.8;71.6;73.0;72.8;72.8;74.5;75.4;74.2;74.5;74.3;72.3;70.8;66.6;63.9;60.4;61.2;49.6;44° 01' 12.36 N;12° 12' 10.37 E;11;1
13:50:11;86.3;85.9;103.6;83.5;83.2;85.9;92.2;;49.5;54.1;61.6;57.7;53.0;55.9;62.1;59.1;63.3;65.9;61.6;69.5;61.4;64.9;67.8;69.4;73.1;67.7;68.8;70.5;71.5;74.2;75.3;73.5;73.4;74.4;74.0;79.2;77.8;73.5;71.9;70.4;68.6;66.2;62.4;50.6;44° 01' 12.36 N;12° 12' 10.37 E;11;1
13:50:12;81.8;81.7;95.7;81.2;81.1;84.3;89.8;;47.1;51.9;60.4;53.4;51.2;56.0;59.7;60.5;63.2;63.1;59.8;70.2;61.4;61.1;61.6;61.9;68.3;64.0;63.9;64.9;65.6;67.8;71.3;71.1;70.3;70.9;72.2;71.2;70.5;71.2;71.9;65.6;58.5;50.2;41.2;28.9;44° 01' 12.36 N;12° 12' 10.37 E;11;1
13:50:13;81.2;81.1;92.7;81.0;81.0;82.7;87.4;;45.5;52.8;50.9;51.3;50.4;56.7;62.8;59.3;61.2;60.6;59.7;70.0;63.0;60.6;62.0;62.4;66.9;65.0;64.2;62.4;63.0;65.1;69.8;74.1;71.1;69.7;71.0;68.6;69.6;70.2;68.1;62.3;54.9;46.5;39.4;30.1;44° 01' 12.33 N;12° 12' 10.44 E;11;1
13:50:14;81.4;81.4;94.3;81.3;81.8;81.8;85.5;;39.0;51.2;54.9;52.7;48.1;56.3;58.4;58.5;62.0;60.2;60.0;69.7;63.0;61.4;62.6;62.6;67.4;64.9;67.7;63.2;63.2;64.6;68.6;75.4;70.0;68.9;70.7;68.3;69.9;70.2;70.0;63.1;62.9;51.2;43.3;31.6;44° 01' 12.33 N;12° 12' 10.44 E;11;1
13:50:15;81.0;81.3;94.3;80.3;80.5;81.5;83.9;;46.7;53.0;58.1;55.9;53.9;55.4;61.1;58.8;63.2;62.4;62.9;70.6;63.9;61.9;64.1;64.3;68.9;65.6;66.2;62.9;62.8;65.0;70.1;73.5;69.4;69.6;71.6;69.1;69.0;70.4;68.1;62.2;54.9;46.4;38.2;26.1;44° 01' 12.33 N;12° 12' 10.44 E;11;1
13:50:16;78.3;79.0;91.5;77.6;78.0;80.4;82.3;;45.6;56.2;62.6;52.1;50.5;56.7;59.7;59.4;63.8;61.7;61.5;69.7;62.8;60.7;61.5;60.4;67.0;63.2;61.7;62.3;62.0;63.4;65.0;68.0;68.1;70.3;68.1;68.1;65.6;66.6;65.3;61.0;53.5;45.9;38.1;26.1;44° 01' 12.33 N;12° 12' 10.44 E;11;1
13:50:17;77.9;78.8;90.6;77.7;78.6;79.0;80.8;;47.9;55.5;56.5;54.4;53.6;55.8;59.7;57.3;60.1;58.5;62.2;70.7;62.2;60.8;61.6;61.5;66.7;64.0;61.2;61.9;62.8;65.2;66.4;64.4;66.5;70.6;66.4;67.2;65.7;67.0;65.7;61.2;53.8;45.6;37.8;26.1;44° 01' 12.33 N;12° 12' 10.44 E;11;1
13:50:18;76.5;77.7;91.6;76.4;77.6;77.9;79.4;;52.7;49.9;54.0;50.3;52.0;54.3;63.5;59.6;62.8;61.9;65.3;65.4;63.0;62.2;62.4;61.0;66.1;64.5;62.9;62.2;62.6;63.6;64.0;63.0;63.9;69.8;65.3;65.9;63.5;64.5;62.4;59.3;52.0;44.3;36.3;24.8;44° 01' 12.33 N;12° 12' 10.44 E;11;1
13:50:19;75.1;76.6;88.4;76.6;77.1;76.5;78.0;;47.3;50.4;52.6;46.2;53.5;57.6;62.9;59.4;63.8;63.8;60.5;65.0;63.0;61.1;60.5;61.7;65.4;63.0;61.3;61.1;61.2;63.0;62.2;61.9;63.5;67.6;64.5;63.8;62.4;63.6;62.1;58.6;51.2;44.5;37.1;25.6;44° 01' 12.33 N;12° 12' 10.44 E;11;1
13:50:20;75.4;77.1;90.1;76.7;78.1;75.8;77.4;;46.9;48.6;50.9;51.9;52.7;55.7;59.8;61.6;66.4;61.8;61.5;62.9;63.1;61.5;61.9;62.3;66.3;64.4;62.7;62.3;61.6;62.9;62.7;62.6;63.9;68.6;64.0;63.5;62.2;63.6;61.0;58.3;50.6;43.0;35.3;24.0;44° 01' 12.33 N;12° 12' 10.44 E;11;1
13:50:21;75.4;77.2;90.0;75.4;77.9;75.7;77.3;;46.4;53.4;55.2;56.4;56.4;57.8;60.9;60.0;63.4;64.3;64.5;63.6;61.8;60.0;61.8;63.3;66.0;64.5;62.7;62.7;62.6;63.9;64.1;63.5;64.5;68.2;64.3;63.4;61.5;62.7;59.7;55.9;48.7;42.1;34.5;24.0;44° 01' 12.33 N;12° 12' 10.44 E;11;1
13:50:22;76.7;78.6;90.5;75.9;77.6;76.2;78.0;;48.8;50.2;49.0;49.9;56.5;57.8;59.1;60.8;63.0;64.0;73.1;64.9;60.5;61.0;61.4;62.8;65.9;65.1;61.7;62.6;62.0;62.8;63.2;64.0;65.3;70.3;65.1;65.7;64.2;64.5;62.3;58.8;52.2;45.7;37.9;26.3;44° 01' 12.33 N;12° 12' 10.44 E;11;1
13:50:23;77.5;78.9;92.3;77.7;79.6;76.7;78.3;;49.7;50.9;50.9;49.6;59.5;59.6;66.0;59.1;63.1;62.8;69.1;62.7;63.1;60.7;61.2;63.9;67.5;66.8;64.6;64.0;65.6;66.0;65.3;65.2;67.0;69.1;66.6;66.9;64.9;64.7;63.1;60.1;53.4;46.2;38.8;27.1;44° 01' 12.25 N;12° 12' 10.44 E;11;1
13:50:24;80.1;81.2;95.4;81.7;82.9;78.1;80.4;;46.3;51.8;53.6;54.1;60.2;60.7;64.2;64.5;59.3;65.0;62.0;66.3;61.5;62.0;62.9;63.6;66.3;67.1;66.8;71.8;72.9;71.1;69.2;69.7;69.5;69.4;67.9;67.4;65.2;65.0;62.4;58.5;53.4;47.8;41.1;30.0;44° 01' 12.25 N;12° 12' 10.44 E;11;1
13:50:25;79.9;80.7;92.8;78.6;79.6;79.8;82.1;;49.4;51.7;53.8;53.6;56.5;60.3;64.7;61.9;62.2;66.1;61.7;63.6;62.3;60.4;62.3;62.8;66.8;65.2;65.1;70.9;72.2;69.9;69.2;68.6;69.8;69.4;68.3;67.7;66.3;66.0;64.1;60.1;54.6;48.8;42.0;30.9;44° 01' 12.25 N;12° 12' 10.44 E;11;1
13:50:26;78.8;79.9;93.2;77.8;78.8;79.3;80.9;;41.0;48.5;61.6;51.7;55.7;61.9;64.6;64.8;66.3;66.4;63.5;62.6;62.3;63.2;61.7;61.7;66.9;65.4;64.8;69.4;70.5;67.0;66.1;67.2;68.7;68.7;67.2;68.4;65.9;65.9;63.7;59.3;53.6;47.4;40.5;30.0;44° 01' 12.25 N;12° 12' 10.44 E;11;1
13:50:27;78.6;79.5;92.4;80.4;80.9;78.6;79.9;;45.3;51.0;56.4;51.6;61.3;65.2;64.9;61.2;66.8;68.2;63.5;64.1;61.4;64.0;62.9;61.1;65.7;64.4;62.1;65.6;66.1;65.1;65.8;67.3;69.3;70.4;67.2;68.3;66.5;65.9;63.5;59.5;54.0;47.7;40.6;29.8;44° 01' 12.25 N;12° 12' 10.44 E;11;1
13:50:28;84.1;84.6;96.8;85.2;85.9;81.3;84.2;;47.7;53.0;48.6;49.0;58.7;63.0;64.0;58.8;62.4;66.9;65.4;66.0;62.9;63.6;62.4;61.3;67.6;64.9;66.4;75.7;77.2;73.2;72.9;74.5;74.5;75.0;72.1;71.3;68.4;67.2;64.0;59.7;53.9;47.8;40.7;30.3;44° 01' 12.25 N;12° 12' 10.44 E;11;1
13:50:29;82.7;83.4;96.2;79.7;80.6;83.2;85.5;;42.3;47.4;44.6;53.9;59.0;64.2;60.2;61.9;64.2;67.1;61.1;64.1;62.3;62.7;62.1;62.1;66.1;66.2;66.3;74.8;75.9;72.4;72.3;72.1;72.7;73.3;71.0;70.0;67.8;66.5;63.6;59.7;54.2;47.4;39.9;29.3;44° 01' 12.25 N;12° 12' 10.44 E;11;1
13:50:30;82.3;82.7;94.7;82.4;82.7;82.3;84.0;;47.6;50.7;56.5;56.7;57.8;65.3;59.8;58.4;63.5;65.6;62.5;64.8;63.9;62.8;61.8;61.9;66.9;65.4;64.7;71.1;73.2;72.2;72.0;73.2;73.0;72.3;71.2;70.7;67.6;66.5;64.6;60.9;56.0;48.5;40.5;29.4;44° 01' 12.25 N;12° 12' 10.44 E;11;1
13:50:31;79.7;80.3;93.0;77.8;78.8;81.8;83.0;;48.9;53.5;56.9;56.2;59.3;62.1;63.3;55.9;63.8;69.6;62.0;62.9;62.0;62.2;63.0;60.8;66.2;65.5;62.9;67.1;69.2;69.0;68.6;68.7;69.7;69.7;69.6;69.2;66.7;65.8;64.1;60.4;54.4;47.5;39.6;28.3;44° 01' 12.25 N;12° 12' 10.44 E;11;1
13:50:32;79.2;79.8;93.7;79.4;79.8;80.2;81.5;;49.1;54.5;54.4;55.0;55.2;55.8;60.6;60.9;62.1;66.7;60.0;65.3;60.5;62.0;61.8;61.7;65.1;63.5;62.0;66.3;69.6;69.2;68.1;68.7;69.7;68.4;68.4;67.8;66.6;66.6;64.1;59.6;54.7;49.9;42.5;31.9;44° 01' 12.25 N;12° 12' 10.44 E;11;1
13:50:33;78.5;79.0;91.9;78.4;79.2;79.5;80.5;;48.0;48.1;54.8;59.7;59.5;57.0;58.7;58.5;64.6;66.2;61.1;63.5;62.5;62.5;61.7;62.2;66.6;65.1;61.3;64.0;65.6;66.0;66.1;66.7;69.3;68.2;68.5;68.0;66.9;67.4;64.4;59.1;54.3;49.0;41.7;31.0;44° 01' 12.07 N;12° 12' 10.41 E;10;1
13:50:34;78.9;79.6;91.6;78.6;79.3;79.0;79.7;;49.8;48.1;51.8;57.0;60.7;57.2;57.8;59.8;64.7;67.8;65.0;65.2;61.7;61.1;61.8;61.5;66.4;64.7;61.8;64.6;67.8;66.5;66.9;67.4;69.6;68.8;68.7;68.1;67.1;67.2;64.5;59.0;54.1;48.5;41.3;30.5;44° 01' 12.07 N;12° 12' 10.41 E;10;1
13:50:35;78.3;78.9;92.4;77.7;78.4;78.7;79.2;;49.6;46.2;57.1;54.0;56.4;58.2;56.5;61.9;64.6;66.3;61.5;63.4;63.1;61.2;63.5;62.2;66.6;65.1;61.6;63.8;65.8;65.5;65.8;66.9;68.8;68.5;68.5;67.8;66.6;67.0;64.6;58.6;53.6;47.5;40.4;29.9;44° 01' 12.07 N;12° 12' 10.41 E;10;1
13:50:36;78.3;79.0;90.6;78.9;79.2;78.4;78.9;;51.1;51.9;55.7;59.4;58.4;55.2;55.8;57.4;64.1;68.3;63.5;64.5;60.7;60.9;62.9;61.8;66.7;65.3;63.1;62.2;63.2;64.1;64.8;66.8;68.6;68.6;68.8;67.8;66.8;67.7;65.2;60.1;54.5;48.4;40.9;29.9;44° 01' 12.07 N;12° 12' 10.41 E;10;1
13:50:37;79.0;79.6;92.0;79.0;79.4;78.6;79.5;;49.3;51.1;54.2;53.8;57.4;58.5;61.2;62.4;62.9;67.7;63.4;66.8;63.3;62.7;65.1;62.3;65.9;65.1;62.4;62.7;62.5;64.4;65.7;67.2;69.6;69.6;69.3;68.8;67.4;68.0;66.5;61.3;55.9;49.5;41.7;30.4;44° 01' 12.07 N;12° 12' 10.41 E;10;1
13:50:38;79.3;79.6;93.2;80.2;80.4;78.9;80.0;;50.6;49.4;51.5;57.0;58.2;54.3;62.5;60.6;62.7;66.3;63.1;65.0;62.0;61.0;61.8;61.3;65.9;63.9;62.1;63.3;64.3;66.6;66.5;67.9;70.5;69.2;69.2;68.9;67.4;68.4;66.9;61.4;55.7;49.4;41.4;30.5;44° 01' 12.07 N;12° 12' 10.41 E;10;1
13:50:39;79.6;80.0;97.3;78.4;79.2;79.6;84.1;;47.2;52.4;55.8;55.3;51.2;50.8;55.0;57.2;65.2;69.1;62.0;64.9;63.4;62.2;62.0;62.2;66.1;65.0;62.2;64.3;66.1;68.1;66.7;68.4;69.3;69.6;69.5;69.3;68.1;68.7;65.8;60.1;55.4;48.9;41.2;30.6;44° 01' 12.07 N;12° 12' 10.41 E;10;1
13:50:40;78.8;79.3;91.0;79.2;79.8;79.0;82.3;;45.5;41.8;54.7;47.7;49.1;53.4;57.5;60.6;60.6;65.9;67.2;64.8;64.4;61.5;62.2;62.6;66.0;64.7;61.9;62.2;62.7;65.1;66.0;67.2;69.1;69.2;69.7;68.4;67.1;67.9;65.7;60.3;54.4;48.6;40.8;29.9;44° 01' 12.07 N;12° 12' 10.41 E;10;1
13:50:41;79.9;81.2;94.5;80.2;81.0;79.3;81.1;;48.5;49.2;57.1;55.6;54.2;56.5;62.5;60.1;64.3;62.2;72.6;65.5;63.4;65.3;64.1;66.2;69.0;68.7;67.0;66.2;66.4;67.0;67.8;68.6;70.3;69.8;70.0;69.1;67.8;67.9;65.6;60.8;55.6;49.1;41.7;30.7;44° 01' 12.07 N;12° 12' 10.41 E;10;1
