DUO;10926;;Latitude;44° 01' 09.30 N;Longitude;12° 12' 11.85 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:59:19;89.9;89.1;102.6;89.9;89.2;89.9;91.0;;53.9;55.7;53.4;56.0;51.8;52.0;54.8;68.4;67.6;62.7;60.8;60.2;76.4;61.6;61.1;60.1;70.0;67.9;66.9;80.1;67.1;67.7;73.1;72.9;75.9;77.2;76.9;80.3;81.0;82.8;80.8;78.5;76.0;71.6;64.2;54.9;44° 01' 09.38 N;12° 12' 12.63 E;10;1
13:59:20;88.8;88.1;101.3;88.2;87.7;89.6;90.3;;50.6;54.6;58.8;59.1;58.1;53.7;55.4;68.1;66.9;62.0;61.9;60.6;76.6;61.7;60.7;59.1;69.8;66.8;66.4;79.2;65.1;67.0;72.1;71.7;75.1;75.8;75.8;78.5;78.8;81.6;80.5;78.6;76.2;72.1;63.6;54.4;44° 01' 09.38 N;12° 12' 12.63 E;10;1
13:59:21;86.1;86.2;99.1;83.7;84.8;88.4;89.2;;58.6;56.2;51.1;54.6;55.0;55.2;60.5;67.8;66.5;64.8;61.9;59.8;76.6;62.6;62.2;60.3;69.8;66.7;66.6;78.5;65.5;67.6;71.7;71.5;74.0;74.4;74.6;76.1;74.8;77.1;77.4;74.5;71.8;66.6;60.9;52.1;44° 01' 09.38 N;12° 12' 12.63 E;10;1
13:59:22;84.2;85.1;96.0;84.8;85.4;86.3;87.5;;57.5;53.6;50.7;47.0;53.6;53.2;59.9;68.8;67.2;63.4;61.1;60.9;76.5;61.0;60.1;57.9;69.7;67.1;66.3;79.0;64.5;66.8;70.2;70.8;72.7;74.4;74.8;74.7;72.0;72.7;70.0;66.0;63.4;60.0;57.3;49.3;44° 01' 09.38 N;12° 12' 12.63 E;10;1
13:59:23;84.7;85.4;97.2;84.9;85.4;85.3;86.4;;49.9;54.2;52.2;47.5;53.2;53.0;60.9;68.6;67.2;65.4;61.7;58.8;76.4;61.9;60.7;59.8;70.1;66.9;67.1;79.2;64.5;66.9;70.5;70.9;73.7;74.8;75.7;74.6;72.5;73.2;70.8;66.9;64.9;60.9;57.8;49.9;44° 01' 09.37 N;12° 12' 12.59 E;10;1
13:59:24;86.9;86.8;100.5;85.3;85.7;86.0;88.2;;54.9;49.8;50.2;50.5;55.5;54.4;58.7;67.6;66.1;64.9;63.1;61.9;76.1;61.4;61.1;58.7;69.3;66.7;66.6;79.8;64.5;67.6;73.6;72.9;74.7;75.9;76.1;77.0;77.1;76.9;76.5;72.9;70.8;66.5;59.7;50.9;44° 01' 09.37 N;12° 12' 12.59 E;10;1
13:59:25;86.8;86.8;99.9;89.0;88.5;86.1;88.1;;58.8;56.1;53.1;53.9;53.2;54.1;57.3;70.0;68.0;63.0;61.0;59.5;76.2;62.8;61.4;58.5;69.6;67.5;66.5;78.9;66.2;69.0;71.4;72.7;74.7;76.3;76.5;76.8;76.2;78.2;76.3;72.6;70.6;66.2;60.1;51.3;44° 01' 09.37 N;12° 12' 12.59 E;10;1
13:59:26;87.3;87.4;101.7;84.9;85.6;87.4;90.4;;52.2;58.9;53.5;48.1;53.8;54.3;59.4;67.8;68.9;66.0;63.3;60.5;76.5;63.6;65.0;65.7;72.5;70.9;70.9;79.2;71.7;69.8;73.0;73.0;75.4;76.1;77.0;77.0;77.9;78.4;75.6;71.5;69.3;65.3;59.1;50.6;44° 01' 09.37 N;12° 12' 12.59 E;10;1
13:59:27;84.8;85.5;98.0;85.1;85.6;86.2;88.8;;52.6;57.3;51.7;52.2;54.8;56.4;60.8;68.7;66.8;61.4;60.2;59.1;76.5;62.6;60.4;57.2;70.0;67.2;67.1;79.5;64.0;65.8;69.9;71.3;73.6;74.3;75.6;75.2;72.9;73.8;71.8;67.4;65.9;61.9;57.9;49.9;44° 01' 09.37 N;12° 12' 12.59 E;10;1
13:59:28;91.3;90.2;104.6;93.8;92.4;87.7;91.5;;51.1;52.3;52.5;49.5;50.0;53.4;59.0;67.6;66.3;63.1;58.6;58.4;76.5;62.1;58.9;59.0;70.3;67.0;65.7;78.9;66.6;68.3;72.3;73.2;77.7;77.6;80.9;81.9;81.8;84.8;81.5;79.2;77.8;72.2;64.3;54.4;44° 01' 09.37 N;12° 12' 12.59 E;10;1
13:59:29;88.6;88.0;103.3;90.6;89.6;89.9;93.7;;48.1;50.5;50.8;50.0;54.0;55.4;57.8;68.4;66.3;62.1;59.0;57.6;76.3;62.6;60.0;57.8;70.2;67.2;66.0;78.8;64.4;67.2;70.6;72.3;76.1;76.5;78.1;79.3;78.4;80.6;78.8;77.4;74.1;69.1;60.6;52.0;44° 01' 09.37 N;12° 12' 12.59 E;10;1
13:59:30;91.9;90.8;103.7;90.8;90.0;90.7;93.1;;51.4;47.8;45.7;54.3;53.3;54.6;54.3;69.4;67.8;61.6;60.3;60.5;76.5;61.0;59.4;58.7;70.1;66.8;67.2;80.3;65.6;67.7;72.9;74.3;78.1;79.1;80.8;82.7;82.8;84.9;82.5;80.1;77.8;72.7;64.8;55.0;44° 01' 09.37 N;12° 12' 12.59 E;10;1
13:59:31;88.1;87.8;101.5;85.7;86.2;90.4;92.1;;48.4;51.3;48.8;51.8;55.0;53.3;55.6;67.5;65.3;60.6;58.0;58.0;76.5;60.7;59.3;57.5;70.1;67.1;66.2;80.4;64.5;66.9;71.7;72.9;75.8;76.9;77.5;77.4;77.4;80.8;77.9;75.4;72.9;67.4;60.2;50.8;44° 01' 09.37 N;12° 12' 12.59 E;10;1
13:59:32;85.9;86.0;99.1;86.6;86.5;88.2;90.1;;45.8;45.3;48.0;55.2;58.8;57.9;59.6;67.0;65.9;61.0;58.5;57.6;76.4;60.6;58.7;57.3;70.2;66.9;65.6;78.8;64.3;65.9;71.2;72.4;74.3;74.4;76.2;75.6;74.7;76.7;75.2;71.9;71.1;66.3;57.8;49.9;44° 01' 09.37 N;12° 12' 12.59 E;10;1
13:59:33;86.9;86.6;98.8;87.5;87.0;87.2;88.8;;48.6;51.5;50.0;55.8;59.2;57.8;61.2;68.9;67.4;63.3;62.5;63.2;76.3;62.3;61.9;57.9;70.5;67.3;64.7;77.4;65.5;66.8;71.0;73.1;74.9;76.0;76.6;76.9;76.2;78.5;77.4;72.7;70.8;65.7;58.4;50.1;44° 01' 09.29 N;12° 12' 12.56 E;10;1
13:59:34;88.2;87.5;101.0;88.3;87.5;87.6;88.9;;56.2;57.3;50.1;53.8;55.0;54.8;58.1;69.0;67.3;62.1;59.7;59.2;76.5;59.1;59.4;58.1;69.9;66.6;63.4;76.1;65.4;66.0;71.1;72.4;75.0;75.6;77.9;77.7;78.4;81.1;79.8;76.1;74.3;70.0;61.1;52.2;44° 01' 09.29 N;12° 12' 12.56 E;10;1
13:59:35;87.3;86.7;100.6;88.5;87.5;87.6;88.8;;50.2;55.5;46.7;56.9;54.2;54.5;56.6;68.1;65.4;62.8;59.6;58.8;76.8;59.3;59.9;60.6;69.6;67.0;62.1;75.2;64.4;65.1;70.9;72.9;74.4;75.3;76.9;77.0;78.0;79.9;77.5;74.2;74.5;69.4;60.1;51.6;44° 01' 09.29 N;12° 12' 12.56 E;10;1
13:59:36;87.1;86.4;99.2;87.3;86.4;87.5;89.0;;50.5;49.7;47.2;51.4;59.3;59.0;60.3;67.4;67.2;63.7;60.5;58.3;76.6;58.8;58.8;58.9;69.8;65.8;62.0;63.7;63.5;65.9;70.7;73.3;75.1;75.4;77.0;77.1;77.1;79.0;78.5;74.5;73.9;68.8;59.6;50.3;44° 01' 09.29 N;12° 12' 12.56 E;10;1
13:59:37;86.7;86.0;99.2;85.9;85.5;87.2;88.3;;55.2;47.9;46.9;50.3;60.2;58.9;59.8;69.4;67.4;60.9;60.3;59.6;76.6;58.4;57.5;58.9;67.9;66.7;60.1;62.5;63.6;64.0;70.1;73.5;74.4;74.5;76.8;77.0;76.5;78.9;77.7;73.8;73.3;67.9;58.9;50.1;44° 01' 09.29 N;12° 12' 12.56 E;10;1
13:59:38;87.6;86.8;100.5;88.5;87.5;86.9;88.5;;49.6;50.5;51.5;52.5;60.5;62.7;62.5;67.3;68.4;64.7;60.2;66.8;76.5;59.7;59.1;61.4;70.5;67.8;63.1;63.9;63.4;65.5;70.8;73.7;75.3;74.8;77.7;77.6;78.0;79.7;79.1;75.4;73.8;68.6;59.5;50.7;44° 01' 09.29 N;12° 12' 12.56 E;10;1
13:59:39;88.0;87.0;99.9;88.5;87.4;87.7;89.0;;50.5;51.9;51.7;56.0;57.8;61.2;60.9;68.9;67.7;63.6;58.6;58.9;76.5;57.3;58.7;58.4;68.9;65.6;60.7;62.8;61.9;65.1;71.4;74.0;75.6;75.4;78.0;78.4;77.9;80.5;79.0;75.5;73.5;68.8;59.9;50.9;44° 01' 09.29 N;12° 12' 12.56 E;10;1
13:59:40;88.7;87.5;100.4;88.9;87.8;88.1;89.5;;51.3;49.1;51.7;52.6;59.3;64.9;58.0;67.4;66.1;60.2;61.2;60.6;76.2;57.7;56.6;56.6;69.1;62.4;60.8;62.2;61.7;64.5;72.6;73.7;76.1;75.1;78.0;79.2;78.8;81.0;80.1;77.6;75.9;70.2;61.2;52.1;44° 01' 09.29 N;12° 12' 12.56 E;10;1
13:59:41;84.9;84.6;99.0;86.7;85.7;87.4;88.6;;52.6;51.5;48.2;51.3;59.1;64.8;54.9;67.8;66.8;59.6;59.9;60.2;75.8;59.7;64.7;58.0;69.3;64.4;61.3;66.4;62.1;63.4;69.2;71.4;74.2;74.1;75.5;75.9;74.1;75.2;75.2;72.0;70.3;65.4;56.9;47.4;44° 01' 09.29 N;12° 12' 12.56 E;10;1
13:59:42;92.9;91.3;103.9;92.7;91.2;89.9;93.4;;52.9;51.9;52.3;53.0;61.6;60.8;57.7;67.7;69.0;60.0;58.8;60.0;75.6;56.6;56.7;56.9;67.6;61.8;59.5;61.7;61.4;63.9;73.0;72.4;75.7;76.9;78.9;83.2;84.0;86.7;85.4;83.7;81.4;78.1;68.9;58.7;44° 01' 09.29 N;12° 12' 12.56 E;10;1
13:59:43;91.0;89.7;102.3;91.0;89.7;91.3;93.4;;46.5;49.8;50.2;52.8;59.7;57.8;60.3;70.6;73.2;62.7;59.3;60.9;76.4;58.4;57.5;56.8;67.9;62.9;60.6;63.3;62.7;62.9;76.0;74.4;75.1;76.7;77.1;81.2;82.7;84.4;82.8;80.7;79.0;74.6;65.6;55.4;44° 01' 09.08 N;12° 12' 12.56 E;9;1
13:59:44;88.7;87.6;101.0;85.3;84.9;90.6;92.2;;48.5;43.2;48.5;53.4;53.8;60.5;59.8;67.6;70.8;57.5;60.1;60.3;76.5;59.6;59.2;58.8;68.1;63.1;61.1;65.3;64.3;65.2;73.1;72.8;75.2;76.3;77.2;79.1;79.7;81.0;80.0;77.4;75.4;70.8;62.3;52.2;44° 01' 09.08 N;12° 12' 12.56 E;9;1
13:59:45;88.7;87.5;103.8;87.2;86.4;89.1;91.7;;49.8;49.2;47.8;48.2;55.6;54.5;54.3;68.4;70.2;60.8;60.4;60.7;76.3;57.5;59.3;58.0;68.8;62.9;60.3;63.0;61.7;64.4;68.3;71.8;75.3;76.5;78.4;80.4;78.8;81.1;79.1;76.6;74.8;70.7;61.6;51.1;44° 01' 09.08 N;12° 12' 12.56 E;9;1
13:59:46;87.8;86.8;100.8;86.9;86.1;88.6;91.6;;51.5;52.0;50.8;50.6;57.4;58.4;56.1;68.1;67.0;60.8;61.4;60.3;76.6;58.5;58.3;57.6;69.3;63.1;59.6;63.1;61.8;65.0;68.7;71.4;74.9;76.1;77.4;79.6;78.0;79.8;78.6;74.9;72.6;68.8;60.1;50.2;44° 01' 09.08 N;12° 12' 12.56 E;9;1
13:59:47;85.0;84.6;97.7;85.1;84.7;87.4;89.8;;49.6;42.3;49.7;50.9;54.9;56.9;59.9;67.3;66.2;59.9;61.2;59.8;76.2;58.0;58.1;57.7;69.2;64.2;60.5;63.6;62.6;64.8;68.2;71.8;73.6;76.1;77.1;76.0;74.7;73.9;70.8;68.5;64.9;58.3;50.1;41.3;44° 01' 09.08 N;12° 12' 12.56 E;9;1
13:59:48;86.0;85.4;99.3;86.6;85.9;86.3;88.2;;38.0;45.4;49.2;54.5;56.7;54.6;60.7;68.3;66.7;61.4;66.5;61.8;76.0;58.4;59.6;56.6;69.4;62.5;61.1;63.3;62.5;65.9;68.3;73.2;74.3;77.0;78.7;76.2;75.3;75.2;72.1;69.7;67.3;61.8;53.7;45.8;44° 01' 09.08 N;12° 12' 12.56 E;9;1
13:59:49;87.6;86.7;100.0;88.1;87.2;86.8;88.1;;44.6;48.5;49.8;54.5;56.4;54.7;58.4;68.1;66.5;60.1;62.5;58.5;75.7;57.8;58.9;57.8;69.0;63.5;60.5;62.7;63.6;66.8;71.0;74.1;75.8;77.4;78.5;77.3;77.6;78.7;77.3;75.1;73.6;68.2;59.2;49.9;44° 01' 09.08 N;12° 12' 12.56 E;9;1
13:59:50;87.5;86.5;100.1;87.4;86.4;87.3;88.3;;50.6;47.6;42.9;50.7;57.5;58.6;57.8;67.9;66.1;60.8;63.2;60.4;75.7;58.5;57.8;58.1;68.6;63.6;60.4;63.6;62.5;64.7;71.2;74.0;76.3;76.1;77.5;77.1;78.3;79.1;78.0;74.7;73.3;67.9;59.1;50.5;44° 01' 09.08 N;12° 12' 12.56 E;9;1
13:59:51;87.8;86.9;99.5;86.8;86.0;87.6;88.7;;50.9;44.5;44.0;51.4;59.7;54.2;55.9;69.0;66.4;59.3;63.0;59.9;76.1;58.2;57.6;58.2;68.5;63.4;60.6;63.6;61.5;64.4;70.8;73.9;77.5;74.7;77.3;77.5;78.3;79.8;79.3;74.7;73.5;68.6;59.7;50.1;44° 01' 09.08 N;12° 12' 12.56 E;9;1
13:59:52;83.6;83.6;95.4;83.6;83.7;86.5;88.5;;49.9;49.4;50.4;49.6;55.0;57.8;57.7;67.8;65.8;60.4;60.6;58.4;76.0;59.3;58.8;56.7;68.6;63.0;61.2;63.4;62.0;63.6;67.6;71.4;74.4;74.3;75.5;74.4;72.7;71.7;68.8;65.3;63.0;57.6;50.3;42.4;44° 01' 09.08 N;12° 12' 12.56 E;9;1
13:59:53;83.3;83.4;95.7;83.4;83.4;84.8;86.7;;48.3;52.4;47.5;48.2;54.3;54.6;60.7;69.0;66.5;62.0;61.1;57.6;76.1;58.5;58.5;57.3;69.2;63.4;60.2;63.4;62.8;64.8;68.1;71.0;73.3;73.7;75.2;74.6;72.4;71.5;68.5;65.0;61.7;56.7;50.2;41.1;44° 01' 08.93 N;12° 12' 12.38 E;10;1
13:59:54;88.4;87.3;113.3;84.5;84.1;86.9;97.8;;47.1;49.3;50.3;52.0;54.8;57.2;60.1;68.8;66.5;60.2;60.0;60.5;75.8;58.6;60.9;62.9;68.8;64.1;62.3;66.6;64.5;65.2;69.6;71.6;74.1;77.9;78.8;79.8;77.7;80.4;80.0;73.4;69.4;63.9;57.6;44.3;44° 01' 08.93 N;12° 12' 12.38 E;10;1
13:59:55;87.3;86.3;99.8;84.6;84.2;87.1;96.8;;46.3;45.3;50.2;46.1;56.6;53.9;57.6;68.5;66.5;60.2;60.0;58.5;76.1;57.5;56.7;56.7;68.2;62.9;59.9;63.4;63.0;65.0;69.4;72.5;72.6;76.3;75.6;80.7;78.9;78.6;74.5;70.8;67.0;65.1;55.7;47.1;44° 01' 08.93 N;12° 12' 12.38 E;10;1
13:59:56;84.7;84.3;98.2;86.7;85.9;86.0;94.2;;40.7;48.9;46.8;47.5;54.4;55.7;52.9;68.1;66.7;59.4;60.1;59.0;76.3;57.3;57.0;56.9;68.3;62.2;59.2;63.2;61.8;64.6;68.8;72.5;73.3;74.6;75.4;75.9;74.2;75.2;73.8;69.6;65.4;63.0;53.0;45.1;44° 01' 08.93 N;12° 12' 12.38 E;10;1
13:59:57;86.9;86.1;100.3;83.0;83.2;86.7;92.0;;46.7;46.3;44.1;49.4;55.3;57.3;59.4;68.5;65.6;64.8;60.5;57.8;76.1;58.2;56.4;57.1;68.6;64.5;58.8;63.9;62.6;65.3;68.9;73.5;74.2;75.7;75.9;78.5;78.6;78.4;76.6;71.9;68.7;66.6;56.4;47.8;44° 01' 08.93 N;12° 12' 12.38 E;10;1
13:59:58;86.3;85.7;99.5;88.2;87.3;85.9;89.9;;43.7;43.4;45.8;47.9;55.1;55.1;61.4;68.7;66.2;57.8;60.4;60.7;76.5;58.7;57.1;58.7;69.9;68.6;59.9;63.9;62.4;64.9;69.8;72.8;73.7;74.6;76.2;76.8;77.5;78.3;75.8;72.3;70.1;66.6;57.6;47.7;44° 01' 08.93 N;12° 12' 12.38 E;10;1
13:59:59;86.7;86.3;100.8;85.8;85.6;86.9;89.0;;45.8;49.8;46.5;50.1;52.7;57.9;62.9;71.3;68.5;62.4;63.3;69.3;76.3;60.8;60.2;61.7;70.3;68.5;66.8;69.4;64.2;66.6;70.9;72.6;75.3;75.3;76.5;77.4;76.7;78.9;76.1;72.8;68.7;65.4;57.5;46.8;44° 01' 08.93 N;12° 12' 12.38 E;10;1
14:00:00;83.8;84.1;98.0;82.2;83.0;85.8;87.5;;48.3;46.5;46.5;48.1;60.7;59.0;61.6;68.8;66.6;59.6;60.0;58.5;76.5;59.0;59.1;58.5;69.8;68.1;62.2;72.8;65.0;68.0;69.9;71.3;74.5;74.9;75.2;74.4;72.1;70.8;66.8;62.7;60.6;55.2;46.9;37.8;44° 01' 08.93 N;12° 12' 12.38 E;10;1
14:00:01;89.0;88.0;101.3;90.1;89.0;86.4;89.4;;46.4;49.8;48.4;48.0;56.0;58.5;58.4;68.1;65.9;58.9;57.4;56.9;76.4;58.6;57.3;57.2;69.4;67.2;60.2;71.8;62.5;65.5;71.9;72.6;77.0;77.0;76.7;79.5;81.4;80.6;79.8;76.7;75.1;71.1;61.6;51.9;44° 01' 08.93 N;12° 12' 12.38 E;10;1
14:00:02;87.9;87.1;101.5;90.3;89.1;87.7;90.3;;40.2;48.5;43.6;53.1;54.7;57.8;57.6;68.6;66.5;59.9;59.6;58.6;76.6;57.2;56.4;57.6;69.8;67.2;61.1;71.0;62.9;65.0;69.9;72.6;77.6;74.7;75.6;79.0;79.7;79.8;77.6;76.0;73.9;69.9;59.7;49.9;44° 01' 08.93 N;12° 12' 12.38 E;10;1
14:00:03;88.5;87.5;102.8;83.2;83.5;88.8;91.2;;42.9;46.2;46.0;52.0;52.8;53.7;59.8;64.9;63.4;58.4;58.9;58.0;76.3;59.3;56.6;57.8;69.4;66.4;61.4;72.9;62.9;64.9;71.6;72.9;77.9;75.4;77.2;78.4;81.0;80.3;77.4;75.4;73.5;69.6;60.0;50.4;44° 01' 08.76 N;12° 12' 12.43 E;8;1
14:00:04;82.3;83.6;95.9;82.0;83.3;86.6;89.4;;47.1;45.4;52.7;53.4;51.2;58.4;59.6;66.9;68.2;65.6;62.9;60.8;76.6;60.8;61.2;61.3;70.5;69.2;68.2;74.3;64.9;65.1;68.1;70.1;72.8;72.6;73.6;72.2;69.8;69.1;65.4;62.2;59.2;54.3;49.4;39.6;44° 01' 08.76 N;12° 12' 12.43 E;8;1
14:00:05;82.4;83.6;95.2;83.1;84.1;84.3;87.2;;45.5;41.4;48.8;53.0;56.4;53.4;59.2;68.0;67.5;63.7;61.5;60.3;76.3;61.1;61.0;60.8;69.3;67.7;64.9;76.6;65.6;66.4;68.8;69.8;72.7;72.5;73.0;71.8;70.2;69.8;66.6;63.4;60.1;56.2;50.6;42.4;44° 01' 08.76 N;12° 12' 12.43 E;8;1
14:00:06;83.8;84.4;97.4;85.1;85.4;83.6;85.7;;43.1;46.4;48.0;48.8;50.4;50.1;53.9;67.8;66.0;61.0;60.9;59.9;76.2;59.8;58.1;57.5;69.7;67.5;62.5;77.8;64.8;65.6;68.6;70.9;72.9;72.9;73.6;73.2;72.0;73.8;72.7;69.2;66.1;62.9;54.9;46.2;44° 01' 08.76 N;12° 12' 12.43 E;8;1
14:00:07;86.5;86.4;98.3;87.1;86.9;85.0;86.7;;40.5;44.5;52.1;44.9;53.0;52.5;56.8;68.1;66.3;61.7;60.0;59.1;76.3;58.9;57.9;57.5;69.1;67.1;63.0;78.2;65.2;66.2;71.3;77.0;75.3;73.4;75.3;75.4;75.3;78.1;76.6;72.3;69.5;65.5;56.7;47.3;44° 01' 08.76 N;12° 12' 12.43 E;8;1
14:00:08;87.3;87.0;99.7;86.5;86.3;86.6;88.3;;45.1;43.4;47.7;48.1;54.0;55.7;57.9;68.1;66.0;64.5;60.7;58.8;76.5;59.5;58.2;57.7;68.6;67.2;63.4;78.4;65.7;67.1;71.1;75.5;77.4;74.6;77.4;75.5;77.7;78.5;77.0;73.4;70.1;66.1;58.0;48.1;44° 01' 08.76 N;12° 12' 12.43 E;8;1
14:00:09;84.9;85.5;97.5;82.9;84.4;86.3;87.5;;45.3;50.1;50.6;46.7;54.9;55.3;59.7;68.2;67.8;65.6;63.3;59.9;76.5;59.8;60.7;60.8;69.5;70.5;68.8;78.6;66.6;66.3;69.3;71.7;74.3;73.2;74.1;73.9;75.2;76.0;72.7;68.3;68.6;62.8;56.0;46.6;44° 01' 08.76 N;12° 12' 12.43 E;8;1
14:00:10;87.1;87.0;100.7;89.0;88.3;85.7;87.7;;45.8;51.8;47.6;48.6;57.5;54.9;57.4;66.2;68.6;68.7;63.9;61.4;76.3;63.1;65.1;63.6;70.8;71.2;71.1;78.4;68.0;67.9;71.3;71.7;74.6;73.8;74.4;75.0;78.2;80.8;76.7;74.2;71.3;68.2;60.2;51.3;44° 01' 08.76 N;12° 12' 12.43 E;8;1
14:00:11;87.6;87.1;100.9;84.1;84.7;87.5;89.8;;43.0;48.7;51.7;53.8;55.0;53.6;56.3;68.5;67.9;62.3;61.4;61.0;76.3;61.4;62.2;59.8;69.3;68.4;67.1;77.4;64.6;66.2;70.6;71.3;75.4;75.2;76.4;77.6;78.7;80.2;78.2;73.6;70.9;67.6;60.2;51.1;44° 01' 08.76 N;12° 12' 12.43 E;8;1
14:00:12;82.5;83.4;94.6;83.1;83.8;85.8;88.1;;38.3;44.0;49.1;51.0;53.3;55.8;56.2;69.3;68.0;59.5;59.6;58.7;76.0;59.0;57.7;58.7;68.2;66.7;63.0;76.1;63.1;63.9;67.8;69.5;72.6;72.8;73.3;71.7;70.8;71.0;68.6;65.3;62.5;59.3;56.0;47.4;44° 01' 08.76 N;12° 12' 12.43 E;8;1
14:00:13;86.0;85.7;100.0;83.0;83.7;85.6;88.3;;41.5;44.5;43.6;48.6;52.7;49.9;61.3;68.4;66.2;59.3;59.6;59.1;76.1;60.0;58.1;56.7;69.0;66.6;63.1;76.1;63.5;64.9;69.8;70.2;73.1;74.2;74.0;73.6;76.7;80.4;75.6;71.7;70.6;66.9;59.7;50.9;44° 01' 08.70 N;12° 12' 12.44 E;10;1
14:00:14;88.0;87.2;101.0;90.1;88.9;85.9;89.0;;35.9;41.6;48.1;49.5;54.0;49.4;60.3;66.8;65.8;58.5;60.5;60.7;76.0;61.1;59.5;56.9;69.0;67.1;63.2;77.0;64.0;64.5;69.4;70.6;75.0;73.9;76.3;78.6;78.0;81.2;78.4;77.6;75.4;72.1;64.7;55.4;44° 01' 08.70 N;12° 12' 12.44 E;10;1
14:00:15;93.1;92.1;107.1;92.4;91.5;90.3;94.2;;37.9;41.2;50.9;52.0;54.2;54.2;60.6;67.8;65.9;58.8;59.2;60.2;75.9;60.4;59.2;58.8;69.2;67.6;67.8;76.6;72.0;77.5;81.4;81.0;82.8;81.5;82.6;84.0;82.7;83.3;81.1;79.6;78.6;74.5;67.3;57.6;44° 01' 08.70 N;12° 12' 12.44 E;10;1
14:00:16;87.6;87.0;101.1;89.3;88.3;90.7;94.1;;50.0;44.9;52.4;51.9;56.4;59.1;55.4;66.5;64.9;58.0;60.0;57.9;76.1;59.4;59.7;58.2;69.2;67.0;63.5;75.6;66.7;70.7;75.2;75.9;76.9;75.1;76.9;76.8;76.8;78.2;78.3;75.7;73.6;71.3;64.2;55.2;44° 01' 08.70 N;12° 12' 12.44 E;10;1
14:00:17;87.1;86.6;101.1;86.7;86.3;88.9;92.1;;51.7;43.3;49.3;48.5;56.6;55.4;59.0;68.0;65.8;59.5;60.4;57.8;76.5;60.7;60.1;55.9;69.2;66.6;63.2;76.3;63.7;65.9;70.3;70.9;75.7;73.1;76.7;77.6;76.6;79.2;77.4;76.5;75.0;70.8;63.7;54.5;44° 01' 08.70 N;12° 12' 12.44 E;10;1
14:00:18;86.5;86.2;101.2;84.6;85.1;87.9;90.3;;46.6;50.7;48.4;48.1;56.9;54.8;61.0;66.5;65.1;58.8;60.3;59.2;76.3;61.6;59.0;58.4;69.6;67.2;63.4;78.0;63.5;65.0;69.8;70.8;74.1;72.9;76.1;75.9;76.8;79.3;76.4;74.3;72.2;68.5;61.8;52.9;44° 01' 08.70 N;12° 12' 12.44 E;10;1
14:00:19;88.1;87.4;100.8;89.8;88.7;87.4;89.9;;49.7;49.9;50.8;51.5;53.4;54.2;60.8;68.1;65.6;61.0;59.2;57.9;76.1;61.6;58.7;58.5;69.5;67.2;64.0;77.4;63.3;66.4;70.6;70.5;77.1;73.1;76.8;77.0;78.5;81.4;78.2;77.7;74.4;70.7;63.6;54.5;44° 01' 08.70 N;12° 12' 12.44 E;10;1
14:00:20;88.0;87.3;100.5;89.3;88.3;87.9;90.5;;49.5;51.5;53.4;46.0;53.4;55.7;61.1;67.7;65.7;58.6;58.1;56.9;76.2;62.1;60.0;57.3;69.1;66.8;65.3;76.6;63.9;67.5;71.1;71.2;78.2;72.9;76.0;78.2;78.7;80.7;78.2;76.5;74.1;70.2;62.7;53.8;44° 01' 08.70 N;12° 12' 12.44 E;10;1
14:00:21;88.5;87.9;100.9;86.8;87.1;88.3;90.4;;47.9;45.7;54.1;54.0;57.4;57.8;57.9;68.1;66.0;58.9;59.1;58.5;76.1;62.6;60.3;57.6;68.7;66.7;66.7;79.7;65.6;68.7;73.7;73.8;77.6;75.3;76.4;77.4;78.1;81.2;79.2;75.7;73.1;69.3;62.5;53.4;44° 01' 08.70 N;12° 12' 12.44 E;10;1
14:00:22;83.6;84.9;97.1;82.3;84.2;87.0;89.0;;41.6;51.4;49.0;49.7;53.8;56.8;56.0;67.5;65.4;60.6;60.7;60.9;76.3;63.2;59.9;60.3;69.7;66.5;66.8;80.0;66.4;68.4;72.5;71.2;72.8;72.8;72.5;72.5;70.6;71.5;68.3;63.7;63.4;60.3;59.8;53.2;44° 01' 08.70 N;12° 12' 12.44 E;10;1
14:00:23;81.1;83.6;95.1;81.0;83.5;84.5;86.8;;44.2;51.0;47.9;51.7;57.6;51.2;62.6;67.9;66.8;64.9;62.1;60.4;76.2;62.7;61.8;60.4;70.8;68.8;68.4;79.1;66.0;67.1;69.7;66.4;68.1;67.9;69.0;69.7;68.6;69.5;66.6;60.1;58.8;57.3;57.2;49.5;44° 01' 08.71 N;12° 12' 12.48 E;9;1
