DUO;10926;;Latitude;44° 01' 11.13 N;Longitude;12° 12' 08.46 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:07:30;86.6;86.1;98.8;87.2;86.6;85.9;88.5;;41.3;51.0;44.4;53.9;55.8;53.9;62.6;59.7;66.1;65.5;59.5;62.2;59.7;61.5;60.3;60.4;64.0;67.8;66.8;66.6;66.8;73.6;78.1;80.4;80.0;74.6;75.3;71.6;68.7;67.5;62.6;59.6;56.6;53.3;48.9;38.3;44° 01' 10.72 N;12° 12' 08.21 E;10;1
09:07:31;87.4;86.9;101.0;86.7;86.3;86.7;89.3;;47.0;46.9;51.7;52.7;52.6;55.4;63.1;61.7;64.4;66.9;60.2;60.9;61.2;60.0;60.0;61.1;63.1;67.4;67.5;66.3;67.0;72.7;80.0;81.6;79.8;75.8;75.4;72.5;70.1;68.7;63.2;60.1;57.5;54.1;49.4;38.6;44° 01' 10.85 N;12° 12' 08.19 E;11;1
09:07:32;85.3;85.1;97.6;85.3;85.1;86.4;88.7;;46.5;50.2;50.8;50.1;51.1;55.5;61.6;63.0;67.1;66.4;60.4;60.9;60.2;61.5;64.0;62.8;64.1;68.4;68.6;66.7;67.6;71.8;78.6;79.0;77.7;73.8;73.3;69.6;67.6;66.1;61.2;58.2;55.4;52.2;48.4;37.9;44° 01' 10.85 N;12° 12' 08.19 E;11;1
09:07:33;86.7;86.2;98.3;86.6;86.2;86.2;88.9;;50.6;45.4;49.6;48.6;54.1;56.6;63.1;60.8;63.8;65.7;58.3;61.6;61.9;60.1;60.8;61.1;63.7;67.4;66.6;67.8;67.7;72.6;79.1;80.2;80.1;74.7;74.6;71.3;69.3;67.5;62.5;59.5;56.4;53.2;49.0;39.0;44° 01' 10.85 N;12° 12' 08.19 E;11;1
09:07:34;86.5;86.1;98.9;87.4;87.0;86.4;88.7;;50.0;49.9;46.2;51.2;56.6;57.5;62.6;60.0;62.2;65.0;58.9;60.4;62.0;60.7;60.4;59.6;63.9;67.5;67.2;66.5;67.7;73.6;79.7;80.8;78.2;74.8;74.2;70.6;68.0;66.8;62.1;58.6;56.1;53.0;48.9;38.2;44° 01' 10.85 N;12° 12' 08.19 E;11;1
09:07:35;87.2;86.7;100.1;87.5;86.8;86.8;88.6;;46.6;45.2;51.4;53.9;56.7;57.1;63.7;60.8;67.0;65.3;57.4;59.8;61.9;59.2;59.9;61.4;63.8;68.8;68.7;66.9;67.7;73.4;78.9;81.3;80.0;75.7;75.8;72.0;69.3;68.1;62.7;59.6;57.3;53.9;49.6;38.8;44° 01' 10.85 N;12° 12' 08.19 E;11;1
09:07:36;87.6;87.2;102.5;85.5;85.4;87.5;90.6;;51.1;49.8;53.9;53.9;49.5;53.7;62.5;60.8;63.0;66.0;57.2;60.5;62.0;62.4;61.7;60.9;64.2;68.0;68.6;67.4;68.1;73.6;81.2;80.3;80.7;76.1;75.7;73.4;70.3;69.5;64.5;60.8;58.1;54.0;49.9;38.9;44° 01' 10.85 N;12° 12' 08.19 E;11;1
09:07:37;85.2;84.9;98.1;85.4;85.2;86.5;89.1;;47.2;49.7;45.2;49.5;56.0;55.4;61.8;59.3;66.4;64.8;58.8;62.0;62.4;60.5;60.3;60.8;64.1;68.6;67.5;66.7;67.9;71.7;78.5;78.9;77.3;73.1;72.5;70.7;68.4;66.8;63.1;59.1;55.8;52.5;48.5;37.9;44° 01' 10.85 N;12° 12' 08.19 E;11;1
09:07:38;85.1;84.8;97.4;85.2;84.8;85.8;87.7;;44.7;51.4;51.2;48.2;55.1;56.5;62.1;60.8;61.6;66.9;59.2;60.9;61.6;61.8;60.9;61.8;65.2;69.5;70.1;66.0;67.2;70.6;77.6;78.0;78.1;74.0;72.8;71.3;67.7;66.3;62.2;59.2;55.6;52.2;48.3;37.8;44° 01' 10.85 N;12° 12' 08.19 E;11;1
09:07:39;86.6;86.2;100.4;85.9;85.7;85.9;88.1;;52.8;50.9;50.1;52.8;53.4;56.9;63.3;60.3;60.1;65.6;58.4;59.7;63.5;60.3;59.2;60.6;66.4;70.6;69.5;66.4;67.2;70.9;77.1;81.4;80.1;74.7;73.8;71.6;68.3;67.1;62.2;59.5;56.7;53.3;49.1;38.5;44° 01' 10.85 N;12° 12' 08.19 E;11;1
09:07:40;86.7;86.3;98.6;87.0;86.6;86.3;88.1;;49.7;53.0;43.0;52.5;53.8;51.5;61.8;58.4;66.8;66.5;60.0;60.7;62.9;60.1;59.5;60.9;67.0;70.7;66.9;68.2;67.6;71.5;79.5;80.3;78.2;75.8;75.1;74.1;70.5;69.2;64.6;60.6;57.2;53.5;49.4;39.0;44° 01' 10.85 N;12° 12' 08.19 E;11;1
09:07:41;86.8;86.5;99.4;85.4;85.0;86.9;88.7;;47.1;52.9;53.6;46.9;54.6;56.9;63.2;59.0;63.3;64.1;58.8;57.3;64.0;61.5;59.3;60.5;68.0;71.0;68.7;68.5;68.8;73.0;80.6;79.6;77.3;76.2;75.0;74.4;71.6;70.2;66.6;63.5;60.7;57.0;51.8;41.7;44° 01' 10.94 N;12° 12' 08.04 E;10;1
09:07:42;85.7;85.3;97.6;85.8;85.3;86.3;87.6;;51.2;58.9;60.7;64.1;62.8;58.8;62.4;59.6;62.1;65.8;59.1;62.0;65.0;59.9;60.3;62.0;64.4;67.2;68.1;72.3;68.8;72.1;75.2;79.6;78.3;73.6;73.6;73.1;70.5;69.8;68.4;66.3;64.2;60.6;54.5;44.2;44° 01' 10.94 N;12° 12' 08.04 E;10;1
09:07:43;85.8;85.3;97.7;85.1;84.8;86.0;87.8;;53.9;58.7;60.4;60.0;58.9;61.7;62.8;59.6;64.1;66.5;57.7;60.6;64.2;60.2;59.9;60.3;63.9;66.7;68.7;70.2;68.6;71.2;73.8;80.3;79.2;72.3;72.3;71.5;70.2;70.5;69.2;67.0;64.6;60.4;54.3;43.9;44° 01' 10.94 N;12° 12' 08.04 E;10;1
09:07:44;85.3;85.1;97.8;85.4;85.1;85.7;87.4;;52.7;60.0;55.2;60.3;57.5;58.0;65.1;59.3;64.3;66.9;56.9;61.5;65.1;61.9;62.1;60.8;64.0;68.0;68.6;70.9;70.6;72.7;75.5;77.9;78.8;73.5;73.8;72.0;69.8;69.2;66.6;64.1;61.9;57.6;52.1;42.1;44° 01' 10.94 N;12° 12' 08.04 E;10;1
09:07:45;85.5;85.1;98.3;85.5;85.1;85.5;87.1;;55.2;59.6;58.2;59.4;55.0;58.4;63.6;58.0;64.1;65.9;58.8;61.7;63.8;60.1;59.7;61.7;64.0;66.7;67.9;70.5;68.6;71.2;77.6;78.7;78.4;73.5;73.6;71.2;69.5;68.7;66.4;64.2;61.7;58.1;52.6;42.4;44° 01' 10.94 N;12° 12' 08.04 E;10;1
09:07:46;85.3;85.1;100.3;84.9;84.8;85.5;87.6;;56.4;53.8;55.0;61.8;56.9;54.1;61.9;56.1;61.3;64.5;58.5;61.2;65.0;59.3;60.9;61.5;63.8;67.1;68.2;72.1;69.0;72.7;77.3;80.2;76.6;72.3;72.3;70.6;68.5;68.0;66.1;63.9;61.4;57.6;52.1;41.8;44° 01' 10.94 N;12° 12' 08.04 E;10;1
09:07:47;86.2;85.8;98.4;86.5;86.1;85.7;88.0;;50.0;55.6;51.2;52.1;52.0;55.6;63.3;59.6;59.0;68.0;57.5;60.1;64.9;60.8;59.9;60.6;64.7;67.2;68.0;70.1;68.0;72.2;78.6;80.7;78.1;74.0;73.2;71.1;69.0;68.3;66.3;63.8;61.2;57.7;52.0;41.8;44° 01' 10.94 N;12° 12' 08.04 E;10;1
09:07:48;86.0;85.5;100.1;87.1;86.6;85.8;88.5;;51.2;52.9;52.5;55.6;48.7;55.6;56.8;60.3;65.2;65.8;57.7;61.1;66.5;62.1;61.8;59.9;63.8;65.8;66.4;67.5;69.0;72.8;76.0;79.6;78.8;74.3;74.5;73.3;70.7;69.7;67.4;64.7;61.7;58.1;52.4;42.4;44° 01' 10.94 N;12° 12' 08.04 E;10;1
09:07:49;87.5;87.1;101.1;88.3;87.7;86.6;89.3;;46.6;49.9;52.7;53.4;54.6;55.2;59.9;59.0;64.5;67.5;58.6;63.2;70.0;60.0;61.1;62.1;65.5;64.6;67.2;70.5;68.3;73.9;78.7;81.7;80.0;75.3;75.9;74.3;71.8;69.8;67.5;64.9;61.8;58.0;52.6;42.5;44° 01' 10.94 N;12° 12' 08.04 E;10;1
09:07:50;86.6;86.2;98.7;85.7;85.4;87.1;89.2;;42.8;47.9;50.4;52.2;55.6;55.0;57.3;59.9;62.9;64.3;58.5;61.2;63.1;60.5;60.4;62.0;63.2;63.9;67.9;67.0;67.3;73.4;79.7;80.6;78.6;74.7;74.5;72.0;70.0;69.3;66.6;64.5;61.5;57.8;52.5;42.3;44° 01' 10.94 N;12° 12' 08.04 E;10;1
09:07:51;86.7;86.2;99.5;87.4;86.8;86.6;88.5;;44.3;53.2;48.9;52.5;47.0;54.5;57.4;57.0;62.7;68.6;56.5;62.5;64.0;57.5;60.8;60.5;62.9;64.0;66.6;67.3;68.8;73.2;80.0;79.7;79.0;74.8;75.0;72.9;70.7;69.1;66.5;64.1;61.6;57.6;52.0;41.9;44° 01' 11.22 N;12° 12' 07.68 E;10;1
09:07:52;87.5;87.0;99.2;87.0;86.5;87.1;88.8;;47.0;47.4;47.4;54.0;49.6;56.0;58.3;59.1;60.2;64.4;57.7;63.8;63.5;59.6;60.7;61.9;63.8;64.8;66.6;69.8;69.5;72.5;79.5;82.1;79.8;75.0;75.3;72.9;70.6;69.4;66.9;64.6;62.0;58.1;52.5;42.3;44° 01' 11.22 N;12° 12' 07.68 E;10;1
09:07:53;86.7;86.2;98.1;86.1;85.8;87.1;88.5;;47.8;49.6;45.0;52.3;55.9;53.5;58.2;60.8;63.3;65.5;57.3;62.9;64.3;60.1;60.7;60.8;63.7;65.8;66.7;67.9;68.5;70.5;77.4;81.7;79.4;74.2;74.1;72.3;70.2;69.2;66.6;64.5;61.9;58.0;52.2;42.0;44° 01' 11.22 N;12° 12' 07.68 E;10;1
09:07:54;86.6;86.1;98.9;85.4;85.1;86.8;88.2;;42.4;41.5;46.7;45.7;49.5;56.7;58.1;58.3;64.2;65.3;57.0;63.5;65.0;60.3;60.6;62.0;64.1;65.5;67.9;68.3;68.7;70.7;78.6;79.3;80.2;75.2;74.5;72.7;70.7;69.6;66.7;63.8;61.7;57.4;51.7;41.5;44° 01' 11.22 N;12° 12' 07.68 E;10;1
09:07:55;85.4;85.0;97.4;84.9;84.6;86.2;87.3;;45.2;47.4;46.5;51.0;48.8;57.3;56.8;59.8;58.5;65.0;57.9;62.9;63.8;60.0;61.1;61.9;63.7;63.7;68.2;67.9;67.7;71.8;77.2;79.6;77.4;73.5;72.9;71.3;69.4;69.0;66.8;64.5;61.8;57.9;52.3;41.9;44° 01' 11.22 N;12° 12' 07.68 E;10;1
09:07:56;85.7;85.4;98.0;86.6;86.4;85.7;86.6;;50.5;52.7;52.8;62.4;70.7;65.6;58.5;62.7;64.3;68.6;63.0;63.9;62.9;62.8;62.1;62.9;63.0;65.7;68.6;70.1;68.4;71.4;75.9;80.1;78.8;73.4;72.4;71.5;69.4;68.4;66.2;64.0;61.6;57.9;52.4;42.0;44° 01' 11.22 N;12° 12' 07.68 E;10;1
09:07:57;85.0;85.0;97.5;85.4;85.2;85.5;87.1;;55.4;52.9;51.4;54.1;68.5;59.9;66.3;66.1;63.6;70.4;64.7;66.0;65.2;66.2;63.3;64.9;65.7;65.7;68.6;68.5;69.8;72.9;75.6;78.7;77.7;73.1;72.6;71.1;69.1;68.4;66.2;64.0;61.5;57.4;51.8;41.8;44° 01' 11.22 N;12° 12' 07.68 E;10;1
09:07:58;86.5;86.3;98.7;86.6;86.4;85.9;88.4;;52.6;56.7;55.2;53.5;62.6;65.3;62.9;64.3;64.6;70.1;65.4;66.2;66.8;68.2;66.2;66.9;65.8;66.5;67.5;67.9;68.4;72.0;76.5;81.0;79.6;74.2;74.2;72.8;70.1;69.2;66.6;64.1;61.6;57.7;52.5;42.1;44° 01' 11.22 N;12° 12' 07.68 E;10;1
09:07:59;85.2;85.3;97.1;85.1;85.3;85.8;87.4;;52.4;62.3;55.5;53.3;60.9;61.4;65.7;63.7;66.8;70.9;66.7;66.7;65.8;67.8;64.2;66.0;67.1;65.2;69.1;68.8;69.7;72.8;77.7;78.4;77.0;73.7;73.6;71.3;69.0;68.2;66.5;64.2;62.1;57.8;52.3;42.2;44° 01' 11.22 N;12° 12' 07.68 E;10;1
09:08:00;84.4;84.8;97.2;84.2;84.6;85.1;86.3;;53.0;65.9;57.0;58.4;64.7;61.4;64.0;67.2;66.3;72.6;67.7;65.7;67.2;68.3;64.6;66.1;66.4;65.9;69.1;69.3;68.0;72.4;76.5;77.9;76.6;72.0;72.3;70.7;68.6;67.7;65.9;63.4;61.4;57.0;51.9;41.4;44° 01' 11.22 N;12° 12' 07.68 E;10;1
09:08:01;84.8;85.0;97.0;84.8;85.0;84.9;85.9;;52.3;66.4;57.0;54.8;60.5;62.0;65.3;66.5;67.6;73.6;66.3;66.1;66.1;66.5;64.5;66.2;67.1;66.0;68.0;68.0;68.6;71.4;77.2;78.1;77.2;73.3;72.9;71.0;68.9;68.3;66.1;63.8;61.7;57.5;52.0;41.9;44° 01' 11.22 N;12° 12' 07.34 E;11;1
09:08:02;86.1;86.1;98.2;86.5;86.5;85.2;87.1;;54.6;66.7;56.4;55.5;60.6;62.4;69.0;63.4;68.0;74.6;67.5;65.3;65.9;67.5;66.6;65.9;67.4;65.1;68.7;67.9;68.1;73.5;75.1;79.7;79.8;74.6;74.2;71.8;70.4;69.5;67.1;64.7;62.1;58.6;53.0;42.7;44° 01' 11.22 N;12° 12' 07.34 E;11;1
09:08:03;87.3;87.1;99.7;88.3;88.0;86.3;88.9;;47.1;58.8;57.3;53.7;59.7;59.4;67.0;64.6;67.0;72.0;66.1;67.6;68.3;68.2;65.7;66.0;68.3;65.4;68.9;68.5;67.7;74.8;77.9;81.5;79.9;75.7;76.1;72.4;70.5;70.0;67.9;65.8;62.9;58.9;53.7;43.5;44° 01' 11.22 N;12° 12' 07.34 E;11;1
09:08:04;86.7;86.9;99.8;85.2;85.9;86.9;88.8;;51.8;56.8;58.1;56.0;59.0;62.2;61.4;65.4;67.7;71.1;68.1;67.0;72.1;67.3;65.1;67.0;68.7;67.1;70.1;68.4;69.1;76.0;80.0;79.7;78.2;75.4;74.7;71.9;70.1;70.0;68.4;66.0;63.0;59.2;53.6;43.4;44° 01' 11.22 N;12° 12' 07.34 E;11;1
09:08:05;87.9;87.8;100.6;89.0;88.8;87.0;88.8;;46.9;58.4;55.7;56.3;60.2;60.8;69.2;65.9;66.5;74.3;67.6;66.7;67.4;67.8;65.8;67.8;68.4;68.8;69.8;70.3;71.7;74.8;81.2;80.4;79.7;76.3;76.8;74.0;72.3;70.9;69.0;66.0;63.5;59.3;53.7;43.6;44° 01' 11.22 N;12° 12' 07.34 E;11;1
09:08:06;87.7;87.5;100.6;86.5;86.4;87.8;90.0;;53.8;62.4;54.4;56.9;62.2;61.0;68.9;68.0;67.1;70.7;66.0;65.3;69.8;67.4;64.9;66.0;67.5;66.7;69.7;69.1;70.8;73.3;80.8;80.8;79.8;76.5;75.6;73.7;71.0;70.8;69.4;66.8;64.0;59.7;54.3;44.3;44° 01' 11.22 N;12° 12' 07.34 E;11;1
09:08:07;86.3;86.2;100.0;86.4;86.2;87.1;88.7;;54.0;63.7;50.3;53.5;58.8;64.8;70.1;66.7;67.4;74.3;65.6;66.5;68.1;69.2;65.4;65.5;68.2;65.5;67.0;68.9;68.8;70.5;76.6;80.5;78.7;75.0;74.3;72.2;70.2;70.1;69.0;66.7;63.9;59.3;53.5;43.3;44° 01' 11.22 N;12° 12' 07.34 E;11;1
09:08:08;87.1;86.8;99.7;86.1;86.0;87.0;88.5;;55.2;62.1;51.8;52.5;59.1;61.8;66.4;66.2;64.7;69.8;66.1;64.8;67.4;67.9;65.2;65.2;66.7;65.7;68.4;68.1;68.6;72.1;78.7;81.4;78.8;76.0;75.1;72.6;71.0;70.6;69.4;67.7;63.6;59.1;53.3;43.1;44° 01' 11.22 N;12° 12' 07.34 E;11;1
09:08:09;86.1;86.0;99.0;86.4;86.0;86.6;88.1;;54.8;66.8;52.9;51.7;56.1;61.9;66.1;69.6;68.9;70.2;68.7;65.9;67.3;69.1;65.3;64.3;66.2;65.8;67.1;67.8;68.7;72.3;78.1;77.8;78.5;74.8;74.3;72.6;71.9;72.2;71.4;68.9;64.3;59.0;53.3;42.9;44° 01' 11.22 N;12° 12' 07.34 E;11;1
09:08:10;86.6;86.3;100.6;86.1;85.8;86.5;88.9;;57.2;65.7;50.3;53.3;59.4;58.4;64.9;68.0;65.2;67.9;68.4;66.9;66.5;68.1;64.6;64.7;68.3;66.2;67.9;67.6;68.3;71.5;75.3;79.8;80.6;75.7;74.4;73.1;71.2;70.5;69.4;67.7;64.2;59.8;53.8;43.8;44° 01' 11.22 N;12° 12' 07.34 E;11;1
09:08:11;86.1;85.7;98.7;87.2;86.5;86.3;88.8;;57.4;64.1;56.8;54.6;63.3;61.0;66.9;61.9;66.9;69.7;64.1;64.2;65.8;67.0;63.0;63.6;64.1;64.3;67.8;68.4;68.1;70.4;75.2;80.1;79.2;75.0;74.1;72.5;70.7;68.9;66.5;63.4;57.5;53.4;48.9;38.4;44° 01' 11.14 N;12° 12' 07.12 E;8;1
09:08:12;86.2;85.7;97.8;85.6;85.2;86.3;87.9;;54.3;62.0;60.3;59.6;64.1;60.8;63.5;60.4;60.5;67.2;60.8;63.8;62.8;64.3;60.5;62.0;62.7;64.1;68.2;68.9;67.5;72.0;77.3;79.8;78.7;75.8;74.6;72.0;70.2;68.7;65.3;62.3;57.0;53.3;49.0;38.6;44° 01' 11.14 N;12° 12' 07.12 E;8;1
09:08:13;85.2;84.9;98.8;85.1;84.8;85.8;88.1;;52.3;58.7;52.7;57.4;63.9;61.8;62.3;62.6;60.7;66.8;59.4;63.4;64.6;62.6;60.7;60.0;65.6;63.7;67.8;67.4;68.7;72.7;76.2;78.8;77.7;74.1;73.8;71.2;69.5;68.3;65.3;62.3;56.1;52.6;48.3;37.9;44° 01' 11.14 N;12° 12' 07.12 E;8;1
09:08:14;84.4;84.1;96.9;85.3;84.9;85.2;87.9;;46.2;58.1;56.4;54.8;59.3;57.3;63.9;61.3;64.1;66.2;59.2;62.6;62.6;59.8;58.5;61.5;64.9;65.3;65.7;67.4;66.3;72.0;76.2;78.0;76.9;73.7;72.6;70.5;67.7;66.6;63.2;60.4;55.3;52.3;48.3;37.7;44° 01' 11.14 N;12° 12' 07.12 E;8;1
09:08:15;84.8;84.3;96.9;83.8;83.4;84.9;86.7;;52.0;59.2;57.5;54.5;57.3;53.4;62.5;59.1;62.9;66.1;57.1;63.6;60.0;59.3;59.9;63.0;64.4;63.3;67.1;67.7;66.5;70.6;75.9;78.4;77.2;73.9;73.0;71.6;69.2;68.0;65.1;63.3;56.3;52.5;48.2;37.7;44° 01' 11.14 N;12° 12' 07.12 E;8;1
09:08:16;85.0;84.6;97.4;86.5;86.1;84.6;86.4;;53.7;60.7;61.2;60.8;56.3;57.4;62.0;60.4;64.0;65.7;56.2;61.6;60.0;58.7;58.9;60.1;64.2;62.9;67.7;68.0;66.5;70.4;75.6;78.9;78.2;74.0;72.8;70.9;68.7;67.4;64.7;62.1;56.0;52.8;48.4;37.9;44° 01' 11.14 N;12° 12' 07.12 E;8;1
09:08:17;88.1;87.5;99.1;87.1;86.7;86.6;89.7;;53.9;60.8;56.2;60.0;60.1;58.0;60.5;60.5;63.4;65.1;56.3;63.4;62.5;59.1;58.9;60.2;63.8;63.1;66.5;67.3;67.8;73.1;81.5;81.5;80.0;77.3;76.4;74.2;71.4;70.4;66.1;63.5;59.1;55.6;50.8;39.9;44° 01' 11.14 N;12° 12' 07.12 E;8;1
09:08:18;85.3;84.9;98.7;84.2;83.9;86.6;88.7;;49.2;54.7;57.9;60.4;55.4;55.6;63.1;59.9;62.9;64.0;56.8;61.0;62.7;62.2;61.2;60.3;64.2;63.3;67.1;67.9;66.8;72.7;78.1;78.5;77.5;74.4;73.2;70.1;68.8;67.5;64.1;62.1;56.0;52.9;48.9;38.0;44° 01' 11.14 N;12° 12' 07.12 E;8;1
09:08:19;85.4;84.9;97.5;86.2;85.7;85.6;87.3;;48.7;54.2;57.3;57.5;60.5;59.2;63.1;59.3;64.1;65.5;56.6;61.7;61.9;60.1;58.6;61.7;64.0;63.7;67.7;68.3;67.7;71.0;76.3;79.0;78.6;74.1;73.6;71.2;68.7;67.9;64.8;62.1;55.9;52.9;48.7;38.0;44° 01' 11.14 N;12° 12' 07.12 E;8;1
09:08:20;85.3;84.9;97.0;85.3;84.9;85.6;86.9;;49.2;55.1;56.3;58.5;60.5;57.5;63.3;59.5;61.9;67.0;56.0;62.6;59.1;59.5;60.6;60.1;63.3;63.5;67.1;67.8;67.7;72.6;75.6;78.7;79.0;73.7;73.7;71.5;69.3;68.1;64.8;62.1;56.0;52.7;48.3;37.9;44° 01' 11.14 N;12° 12' 07.12 E;8;1
09:08:21;87.6;87.0;98.9;88.2;87.5;86.4;89.0;;51.2;54.0;56.8;59.0;59.8;55.5;63.2;58.2;61.4;65.1;58.2;62.6;60.6;59.8;59.1;60.7;62.8;63.5;67.7;68.1;67.2;71.7;77.7;82.5;80.3;76.4;75.6;73.3;71.1;70.2;66.2;63.4;58.2;55.1;50.3;39.0;44° 01' 11.45 N;12° 12' 07.07 E;10;1
09:08:22;86.7;86.1;99.2;85.4;84.9;87.0;89.4;;48.6;51.8;54.0;53.1;57.6;58.2;62.3;58.6;60.4;65.1;58.7;62.9;61.6;59.0;61.4;60.8;64.1;63.9;67.8;67.9;66.6;71.9;77.2;82.0;78.5;74.8;74.9;71.8;69.6;69.0;65.2;63.1;57.3;54.3;49.7;38.6;44° 01' 11.45 N;12° 12' 07.07 E;10;1
09:08:23;85.2;84.8;97.7;85.2;84.8;86.2;88.3;;52.2;49.9;53.4;52.4;56.1;55.7;62.2;59.5;64.8;64.1;56.1;61.9;59.7;59.7;59.8;60.7;64.5;63.3;67.7;67.7;67.3;72.9;76.9;79.5;77.5;73.9;72.7;69.6;67.9;66.6;62.6;62.2;55.8;53.1;48.8;38.1;44° 01' 11.45 N;12° 12' 07.07 E;10;1
09:08:24;86.5;86.0;98.0;86.5;85.9;86.0;88.0;;51.7;55.4;56.0;56.9;58.6;55.8;61.5;60.3;61.6;65.4;57.7;61.5;57.6;58.6;59.1;60.9;62.7;64.5;67.4;68.5;67.0;74.1;77.3;80.5;79.5;75.8;74.5;71.9;69.9;68.7;64.8;61.2;57.2;54.0;49.7;38.6;44° 01' 11.45 N;12° 12' 07.07 E;10;1
09:08:25;86.6;86.0;98.8;87.0;86.3;86.4;87.9;;52.0;55.1;54.5;50.3;51.5;53.4;64.5;59.4;60.0;65.1;57.8;63.1;59.1;61.2;60.6;60.8;65.5;63.8;67.6;68.3;67.2;73.8;76.9;79.6;79.5;76.3;75.1;74.2;71.1;69.2;65.6;61.4;57.2;54.1;49.6;38.5;44° 01' 11.45 N;12° 12' 07.07 E;10;1
09:08:26;86.7;86.1;97.8;86.2;85.5;86.6;88.0;;54.0;55.5;57.1;54.8;53.4;59.9;60.7;61.6;63.8;67.1;59.1;60.6;58.7;60.1;59.0;60.1;62.5;62.7;68.0;66.6;67.9;73.2;78.9;79.7;79.1;76.5;75.0;73.7;70.1;68.9;65.1;62.2;57.8;54.4;50.0;39.1;44° 01' 11.45 N;12° 12' 07.07 E;10;1
09:08:27;85.7;85.3;98.6;84.7;84.6;86.3;88.2;;53.8;51.6;54.6;52.3;51.5;54.6;64.0;60.9;62.2;64.3;62.4;60.6;60.3;59.6;59.7;61.2;63.0;63.1;68.6;67.5;67.3;70.9;78.5;79.5;78.5;74.2;73.3;70.4;67.7;66.9;62.5;59.1;56.1;53.4;49.4;38.3;44° 01' 11.45 N;12° 12' 07.07 E;10;1
09:08:28;84.2;83.9;96.8;83.9;83.5;85.4;87.2;;53.2;57.5;58.0;55.8;54.7;52.7;63.3;59.9;66.7;66.0;61.5;61.8;60.3;60.1;60.0;60.8;63.1;65.4;68.0;69.4;67.2;69.6;75.7;77.7;77.2;73.5;71.8;69.3;66.8;66.6;63.8;61.4;55.8;53.2;48.9;38.0;44° 01' 11.45 N;12° 12' 07.07 E;10;1
09:08:29;84.3;83.9;96.0;84.6;84.1;84.6;86.0;;53.5;56.4;57.1;56.8;53.0;55.6;63.9;60.4;58.5;65.8;58.3;60.9;56.8;58.8;60.9;60.9;63.1;64.8;68.7;68.1;67.9;70.0;74.8;78.0;77.8;73.5;71.4;69.3;66.7;66.5;63.3;60.5;55.8;53.0;48.8;37.8;44° 01' 11.45 N;12° 12' 07.07 E;10;1
09:08:30;85.2;84.6;99.1;87.0;86.3;84.5;85.9;;50.8;52.5;51.7;54.5;52.9;52.6;62.7;57.9;60.1;66.7;56.8;62.1;58.9;59.5;58.8;60.8;62.6;64.0;67.7;67.2;67.3;71.5;75.2;78.5;77.8;74.6;73.7;72.8;70.1;68.8;65.9;62.8;56.9;53.5;48.8;38.0;44° 01' 11.45 N;12° 12' 07.07 E;10;1
09:08:31;87.9;87.3;100.4;87.6;87.0;86.3;89.0;;51.3;53.8;54.2;55.1;52.0;52.3;64.1;58.7;64.7;66.6;57.1;62.8;61.7;60.3;59.6;60.8;62.8;63.0;68.4;68.2;67.6;72.5;80.6;81.7;78.7;77.3;77.0;74.3;72.4;70.7;67.1;64.5;59.3;56.1;51.1;39.7;44° 01' 11.46 N;12° 12' 06.98 E;9;1
09:08:32;86.4;85.9;98.2;86.0;85.4;86.9;89.0;;53.1;54.3;58.6;54.9;58.5;59.3;62.3;59.7;62.6;67.6;59.1;61.9;57.6;60.4;60.4;59.7;62.8;64.8;67.2;67.2;68.3;72.2;79.0;80.2;78.0;75.1;74.7;72.5;70.6;69.4;66.0;62.7;57.8;54.6;50.3;38.8;44° 01' 11.46 N;12° 12' 06.98 E;9;1
09:08:33;85.7;85.1;98.1;84.9;84.4;86.2;87.9;;52.3;57.5;57.6;53.7;64.8;63.7;63.0;61.8;59.9;66.2;56.8;61.1;58.1;59.2;59.4;61.0;62.9;64.3;66.1;65.3;67.4;70.0;75.7;80.0;79.1;73.9;73.6;71.1;68.9;68.4;65.3;62.0;56.9;53.9;49.6;38.5;44° 01' 11.46 N;12° 12' 06.98 E;9;1
09:08:34;85.6;85.0;97.8;86.6;86.1;85.7;87.1;;52.6;53.6;55.0;52.0;60.2;59.2;64.7;60.8;61.6;65.5;58.0;60.2;58.4;60.2;59.4;60.2;62.0;65.0;67.9;68.0;67.9;71.3;76.6;79.4;78.5;73.9;73.6;71.6;69.7;68.4;65.6;61.9;56.9;53.8;49.4;38.4;44° 01' 11.46 N;12° 12' 06.98 E;9;1
