DUO;10926;;Latitude;44° 01' 10.98 N;Longitude;12° 12' 06.66 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:27:42;33.5;51.9;61.5;33.4;52.4;38.6;47.0;;45.0;32.4;35.1;35.1;33.4;38.3;43.7;48.1;49.7;37.2;43.8;36.8;33.2;33.5;33.8;27.1;23.6;21.2;17.6;17.1;18.6;17.2;20.4;24.0;24.0;21.9;21.5;21.8;22.2;19.5;14.4;11.4;8.6;6.3;6.2;6.4;44° 01' 12.83 N;12° 12' 07.89 E;6;1
15:27:43;33.9;52.0;61.9;33.8;51.0;36.1;44.3;;42.1;33.5;38.9;42.4;36.6;43.8;46.2;48.5;48.9;40.1;46.0;39.8;33.8;32.9;34.2;27.5;23.9;21.1;18.3;18.5;17.8;17.7;20.4;23.9;25.2;23.3;21.4;22.3;21.9;18.5;15.8;11.8;8.6;5.8;5.9;6.6;44° 01' 12.83 N;12° 12' 07.89 E;6;1
15:27:44;32.4;52.6;63.2;32.2;53.6;34.6;41.7;;49.1;39.5;39.2;41.8;39.5;45.7;47.0;47.8;47.6;42.9;46.4;38.7;35.6;34.6;37.4;25.8;24.8;21.7;17.7;17.7;17.9;16.2;19.6;22.8;23.6;21.3;17.5;16.6;15.9;12.1;9.9;8.0;6.4;4.8;5.8;6.3;44° 01' 12.83 N;12° 12' 07.89 E;6;1
15:27:45;32.9;54.1;65.3;33.5;53.9;33.3;39.3;;50.6;40.5;39.0;41.0;40.6;44.7;50.0;49.8;51.7;43.2;44.1;39.8;37.5;38.3;39.2;28.1;25.0;21.3;16.7;18.6;18.6;16.0;18.7;23.0;23.3;20.6;16.7;16.7;15.5;13.3;10.7;8.0;5.9;4.4;5.6;6.5;44° 01' 12.83 N;12° 12' 07.89 E;6;1
15:27:46;59.4;61.4;76.0;58.2;60.2;54.0;61.6;;49.6;36.8;42.0;43.5;38.1;43.7;48.5;47.0;48.4;41.8;43.1;39.1;36.2;35.6;34.9;27.3;24.7;29.3;46.4;58.0;53.2;46.9;47.7;44.3;49.5;47.4;45.3;46.0;41.5;30.1;21.4;15.7;9.2;6.6;6.1;6.5;44° 01' 12.80 N;12° 12' 07.67 E;2;0
15:27:47;46.2;52.9;67.5;35.3;50.9;56.2;63.4;;44.0;31.5;40.4;43.0;42.1;40.4;46.5;47.4;48.4;42.6;44.6;38.6;35.0;32.5;34.1;26.6;24.6;24.3;32.5;38.9;42.3;39.4;33.5;30.0;32.2;33.1;36.9;35.4;24.6;19.2;15.2;11.8;7.7;4.7;5.6;6.4;44° 01' 12.80 N;12° 12' 07.67 E;2;0
15:27:48;38.4;53.2;68.3;38.9;52.3;52.0;60.5;;47.8;35.3;39.8;36.7;40.4;41.0;46.7;49.3;49.9;43.1;44.0;37.4;36.8;36.4;37.3;30.8;35.5;39.2;35.5;30.4;27.0;23.2;22.7;24.5;24.7;22.6;21.0;21.3;20.5;17.9;14.8;12.6;9.9;7.0;6.5;6.5;44° 01' 12.80 N;12° 12' 07.67 E;2;0
15:27:49;48.0;55.7;70.8;42.5;54.3;49.5;57.8;;49.1;40.1;34.6;40.2;42.2;44.1;46.0;49.4;48.2;39.6;43.4;38.8;39.8;42.8;36.7;34.3;47.1;45.4;48.5;35.6;33.5;32.7;28.1;29.5;29.8;35.5;38.8;29.6;26.7;26.0;22.6;20.9;16.8;11.3;9.4;7.2;44° 01' 12.80 N;12° 12' 07.67 E;2;0
15:27:50;65.3;64.7;79.6;65.5;65.3;60.6;67.5;;41.1;33.9;34.3;34.6;47.8;44.5;47.8;51.0;49.6;43.9;44.5;38.7;37.2;35.8;33.4;28.4;27.8;31.9;52.8;52.8;53.2;42.3;38.7;42.3;51.6;53.8;61.7;55.6;45.8;37.1;25.4;19.1;9.5;6.6;6.2;6.6;44° 01' 12.80 N;12° 12' 07.67 E;2;0
15:27:51;67.0;66.1;79.2;68.7;67.8;65.0;69.6;;45.8;30.9;31.5;40.5;33.1;34.6;48.0;49.9;48.5;41.5;43.5;38.2;30.7;34.0;35.5;26.6;26.7;43.0;42.1;54.0;55.7;46.5;47.9;48.4;49.6;55.3;62.3;60.9;46.4;36.0;24.9;18.7;9.7;5.8;5.5;6.5;44° 01' 12.80 N;12° 12' 07.67 E;2;0
15:27:52;60.7;60.0;79.9;50.7;53.0;65.2;69.1;;47.4;33.1;33.8;40.1;34.7;38.4;46.4;47.4;50.0;37.9;42.5;36.4;31.7;32.0;33.8;28.7;25.2;28.3;39.0;45.7;41.7;36.8;36.1;42.3;51.0;46.8;55.9;54.6;40.6;31.3;20.5;13.9;6.9;5.0;5.4;6.3;44° 01' 12.80 N;12° 12' 07.67 E;2;0
15:27:53;35.3;51.8;61.1;39.3;51.0;61.1;66.3;;43.9;37.0;31.7;41.1;34.7;39.9;45.6;49.7;48.6;37.5;42.5;39.5;32.2;33.5;36.6;28.5;25.4;23.2;21.2;21.4;29.7;24.9;23.5;25.2;24.9;21.7;22.7;21.8;20.4;17.6;14.8;11.7;8.8;7.1;5.8;6.5;44° 01' 12.80 N;12° 12' 07.67 E;2;0
15:27:54;50.3;56.5;69.1;43.6;53.8;57.2;63.5;;44.7;34.0;27.1;36.2;36.3;41.3;42.4;47.6;50.6;41.7;43.6;37.4;40.8;48.6;43.9;33.4;43.1;41.8;45.6;42.9;46.8;43.1;37.2;36.0;33.6;34.5;38.1;29.6;23.9;27.3;29.6;28.1;25.1;17.1;9.7;6.8;44° 01' 12.80 N;12° 12' 07.67 E;2;0
15:27:55;59.6;59.6;78.5;66.1;65.3;54.6;62.4;;40.8;30.3;32.3;35.0;39.4;39.2;46.2;49.5;49.9;42.6;44.0;37.7;34.0;31.8;34.8;24.9;23.5;30.3;35.5;46.1;49.0;40.2;39.8;44.4;53.4;49.0;51.6;51.3;43.1;34.9;20.5;16.4;14.4;8.5;9.6;8.1;44° 01' 12.80 N;12° 12' 07.67 E;2;0
15:27:56;56.3;56.4;75.0;44.2;50.7;59.2;66.7;;42.4;26.6;31.3;33.3;37.6;44.3;47.7;49.0;45.8;37.9;43.1;37.8;29.4;31.2;33.9;26.8;23.3;24.4;29.8;33.4;37.9;36.5;32.7;37.9;51.2;42.6;48.6;49.5;37.2;29.5;17.2;12.6;7.0;4.6;5.2;6.5;44° 01' 12.80 N;12° 12' 07.67 E;3;0
15:27:57;32.9;52.7;62.3;32.8;53.1;55.5;63.9;;47.7;30.3;34.7;37.9;38.7;39.3;43.2;47.5;51.7;39.0;44.1;37.1;31.1;31.9;34.3;25.9;24.0;20.7;17.0;17.0;17.8;17.3;20.2;24.5;24.7;20.8;20.0;20.2;19.1;17.1;14.3;11.6;7.7;4.4;5.1;6.3;44° 01' 12.80 N;12° 12' 07.67 E;3;0
15:27:58;49.2;55.9;69.0;50.8;56.9;51.8;61.1;;46.3;32.2;30.8;32.3;35.0;40.1;45.8;49.0;49.6;38.2;43.4;37.3;42.0;47.9;40.2;30.7;45.2;41.5;44.1;45.5;43.5;34.0;34.9;32.8;33.6;34.0;38.9;31.6;28.9;30.5;33.9;32.3;25.5;17.2;8.6;6.7;44° 01' 12.80 N;12° 12' 07.67 E;3;0
15:27:59;44.3;53.4;67.2;33.5;50.9;50.1;58.5;;42.0;32.3;35.7;35.0;32.3;37.4;46.2;49.5;44.9;38.5;43.4;39.5;39.3;43.4;36.3;32.5;46.2;43.0;42.0;28.8;25.9;21.5;22.0;24.3;26.7;34.1;32.4;26.4;24.8;29.6;30.1;26.9;20.1;11.8;7.0;6.5;44° 01' 12.80 N;12° 12' 07.67 E;3;0
15:28:00;59.8;59.7;78.0;55.9;57.3;56.7;65.7;;39.0;33.7;33.3;38.1;34.9;39.6;45.8;50.5;50.9;39.1;43.5;37.5;31.6;29.3;35.2;29.6;28.8;34.9;46.7;41.0;41.5;39.4;36.4;37.8;44.8;54.8;53.4;50.7;39.7;32.5;20.5;15.5;11.3;8.3;6.9;6.6;44° 01' 12.80 N;12° 12' 07.67 E;3;0
15:28:01;33.8;50.9;63.5;31.0;49.0;55.4;64.5;;40.2;30.9;33.7;38.1;35.4;40.2;46.1;48.9;49.3;39.9;42.5;38.4;32.3;36.2;31.5;27.4;26.7;21.9;22.7;18.3;18.3;19.0;18.7;21.7;22.6;23.1;26.9;24.4;12.6;10.1;7.9;5.6;4.6;4.2;5.5;6.6;44° 01' 12.80 N;12° 12' 07.67 E;3;0
15:28:02;47.2;53.3;65.9;47.8;52.2;51.5;61.6;;37.8;35.3;37.1;35.2;37.2;42.0;51.2;48.7;46.2;34.8;43.4;38.0;36.3;38.1;33.7;34.8;34.8;31.6;33.8;31.8;36.4;38.8;38.5;29.0;33.3;35.6;40.7;31.2;25.6;32.4;34.2;34.8;27.3;18.8;11.0;6.9;44° 01' 12.80 N;12° 12' 07.67 E;3;0
15:28:03;39.0;53.3;64.7;35.5;53.8;48.7;58.8;;42.7;36.2;32.5;35.7;31.0;34.8;49.6;50.6;49.8;41.6;43.0;38.9;30.1;32.1;31.9;27.5;25.9;23.9;19.4;19.9;21.1;21.3;20.6;26.4;25.9;32.1;30.6;26.5;24.6;27.5;28.7;27.1;19.5;10.8;9.1;7.3;44° 01' 12.80 N;12° 12' 07.67 E;3;0
15:28:04;46.2;53.2;68.2;52.1;54.9;45.3;56.0;;47.3;31.9;32.6;33.9;31.4;38.2;48.1;50.3;49.2;44.8;43.9;37.0;31.9;31.7;35.1;29.6;26.1;25.1;22.1;25.5;25.7;25.4;25.0;33.4;29.1;32.3;41.9;39.9;26.0;21.0;17.4;14.7;10.1;5.4;5.4;6.5;44° 01' 12.80 N;12° 12' 07.67 E;3;0
15:28:05;69.1;67.9;82.5;68.9;67.7;64.3;70.9;;48.6;36.5;37.4;35.7;35.1;37.9;48.1;48.8;47.2;44.1;44.3;39.3;32.2;32.9;35.3;28.0;27.4;40.6;38.7;50.2;42.0;41.0;41.9;52.6;61.2;59.9;63.5;61.4;52.4;42.0;28.8;21.6;15.2;10.9;9.4;7.0;44° 01' 12.80 N;12° 12' 07.67 E;3;0
15:28:06;64.5;63.6;79.6;58.7;58.7;66.9;71.6;;45.6;28.6;30.8;35.4;36.9;40.4;47.0;49.5;49.5;41.2;44.7;39.1;32.4;31.7;31.8;30.2;30.1;28.8;38.0;48.6;51.5;48.1;46.2;49.9;48.1;53.3;60.4;56.7;44.3;33.5;22.8;19.8;16.2;14.4;10.7;7.7;44° 01' 13.99 N;12° 12' 06.85 E;2;0
15:28:07;37.1;52.7;63.7;35.8;51.1;63.4;68.9;;43.5;38.3;31.6;37.8;33.6;40.2;47.3;49.2;50.2;47.3;42.6;37.4;30.2;30.3;34.8;29.5;28.1;22.8;20.0;20.1;22.1;23.7;24.6;26.1;27.8;24.7;28.4;27.8;24.8;22.1;18.7;16.0;12.1;8.5;7.0;6.6;44° 01' 13.99 N;12° 12' 06.85 E;2;0
15:28:08;36.9;53.1;62.0;36.7;52.6;59.1;66.0;;45.5;38.6;38.0;36.3;33.0;40.3;45.7;46.2;48.9;49.6;44.5;38.8;32.5;32.2;34.0;30.2;28.7;22.8;20.8;20.1;21.2;25.3;25.3;25.0;26.0;25.4;27.2;27.2;26.5;22.1;19.0;16.9;13.2;9.3;7.0;6.9;44° 01' 13.99 N;12° 12' 06.85 E;2;0
15:28:09;36.1;54.4;63.9;33.4;53.3;54.8;63.1;;40.5;41.5;38.8;42.2;35.4;39.3;48.9;50.6;51.1;49.5;44.2;37.7;33.8;31.4;35.7;29.4;27.5;23.2;20.8;20.0;21.7;25.8;24.7;25.6;25.6;24.8;24.8;24.5;25.0;19.8;16.4;15.9;15.5;10.7;10.0;7.1;44° 01' 13.99 N;12° 12' 06.85 E;2;0
15:28:10;33.9;52.9;64.2;33.5;51.1;50.5;60.2;;48.5;34.9;38.3;35.0;38.6;42.4;48.1;49.6;48.8;47.8;44.6;37.8;30.8;30.8;35.4;28.9;29.8;22.5;19.8;19.6;19.1;21.1;23.0;24.6;24.5;23.0;20.6;19.6;18.5;16.6;13.5;12.0;9.3;7.2;6.5;6.8;44° 01' 13.99 N;12° 12' 06.85 E;2;0
15:28:11;38.0;52.6;63.7;36.3;52.9;46.5;57.3;;50.9;38.3;31.1;38.6;36.0;41.4;44.7;48.9;49.6;39.2;44.6;38.7;34.6;33.5;36.8;29.8;31.5;25.0;21.2;22.0;23.9;30.3;26.6;26.7;27.0;25.7;27.6;27.6;25.2;21.0;17.4;17.1;15.4;12.7;9.5;7.4;44° 01' 13.99 N;12° 12' 06.85 E;2;0
15:28:12;35.2;52.1;61.7;36.6;51.2;42.7;54.5;;49.9;36.8;36.9;39.2;37.1;41.6;46.5;49.2;50.4;41.6;43.5;37.6;30.4;32.6;37.7;30.8;29.4;25.7;22.7;22.7;23.2;25.0;25.4;25.5;25.2;22.8;21.0;20.7;20.2;19.4;17.3;16.5;14.9;12.8;10.3;7.7;44° 01' 13.99 N;12° 12' 06.85 E;2;0
15:28:13;34.0;52.2;64.2;33.9;51.6;39.5;51.6;;49.8;37.3;31.5;35.4;39.6;45.3;46.9;49.8;48.6;39.5;43.5;39.0;31.5;32.0;37.7;29.9;26.6;25.1;22.9;24.0;22.3;22.7;22.3;23.4;24.0;22.3;20.1;19.0;17.2;16.9;15.0;13.8;12.4;10.3;8.2;7.1;44° 01' 13.99 N;12° 12' 06.85 E;2;0
15:28:14;36.4;52.1;62.7;35.3;51.7;37.5;48.8;;47.9;35.5;36.2;39.3;35.5;41.8;46.1;48.4;47.9;41.3;44.5;40.7;34.1;34.5;42.1;31.5;29.7;25.7;22.7;21.8;23.2;26.3;24.9;25.7;25.6;24.3;22.2;22.0;22.9;21.3;18.2;15.5;14.7;13.0;8.4;7.2;44° 01' 13.99 N;12° 12' 06.85 E;2;0
15:28:15;35.8;52.9;62.3;36.0;54.4;36.5;46.1;;44.2;40.5;34.1;36.0;35.8;44.0;43.6;48.1;50.4;41.5;44.1;39.4;32.2;33.1;39.3;31.4;31.9;25.6;22.0;21.2;21.2;23.8;22.1;24.2;25.3;26.2;22.0;21.8;22.4;21.3;19.1;17.4;18.5;17.9;10.6;8.1;44° 01' 13.99 N;12° 12' 06.85 E;2;0
15:28:16;39.6;53.7;64.7;40.7;54.6;37.3;43.9;;43.9;35.0;31.9;34.9;37.1;43.0;50.1;52.2;48.2;41.3;43.1;39.9;32.4;34.3;40.5;32.4;32.9;28.8;27.4;28.0;28.2;29.6;28.8;27.8;28.6;27.6;26.4;26.9;27.3;26.6;25.5;24.6;23.4;20.2;16.3;11.2;44° 01' 14.46 N;12° 12' 06.38 E;4;1
15:28:17;36.2;52.6;64.8;36.1;53.8;38.2;42.7;;45.8;37.2;36.2;40.9;38.9;39.7;48.1;50.4;47.7;44.7;43.7;37.7;35.4;35.3;42.4;33.1;31.6;27.3;25.2;23.5;24.2;24.5;23.6;24.6;25.4;23.2;21.9;22.6;22.3;20.6;18.6;15.7;14.3;11.4;8.7;7.3;44° 01' 14.46 N;12° 12' 06.38 E;4;1
15:28:18;35.7;52.6;62.4;36.6;53.5;36.8;40.6;;44.6;29.4;34.8;38.6;38.9;41.3;47.6;48.6;49.9;42.1;43.5;37.0;32.7;35.6;42.4;31.9;30.4;26.2;22.8;22.4;21.5;23.3;22.1;23.6;25.2;23.3;21.6;22.1;22.5;19.3;18.3;16.3;15.6;12.6;9.7;7.3;44° 01' 14.46 N;12° 12' 06.38 E;4;1
15:28:19;35.4;52.8;62.3;34.8;52.4;36.2;38.9;;39.7;29.3;31.0;39.9;35.0;41.1;47.2;48.3;48.9;45.4;44.8;38.7;34.5;36.4;43.1;31.8;34.1;27.0;23.0;21.9;21.5;24.9;22.4;24.1;23.7;21.8;19.4;18.6;17.3;14.3;12.3;11.8;9.9;8.0;6.8;6.7;44° 01' 14.46 N;12° 12' 06.38 E;4;1
15:28:20;36.0;54.2;64.9;36.6;53.5;35.8;37.6;;37.5;30.1;31.9;36.2;35.8;37.3;50.5;50.0;49.4;45.8;45.3;42.9;37.2;37.6;43.1;34.5;34.8;28.7;26.9;25.8;23.7;25.6;22.0;23.6;22.3;20.8;18.9;16.1;13.4;12.4;12.5;12.4;11.2;8.5;6.5;6.6;44° 01' 14.46 N;12° 12' 06.38 E;4;1
15:28:21;38.4;54.6;65.5;37.3;53.7;37.2;40.1;;41.3;28.4;29.2;31.0;39.5;43.3;50.0;49.8;49.6;43.4;44.3;41.6;36.9;40.0;47.5;35.6;37.3;32.3;28.7;25.6;24.0;27.9;22.0;24.7;25.0;23.3;21.1;17.1;13.1;10.2;7.7;8.1;7.4;5.5;5.3;6.5;44° 01' 14.46 N;12° 12' 06.38 E;4;1
15:28:22;38.3;54.1;64.3;38.9;53.7;37.7;39.9;;34.7;33.8;33.2;33.7;38.8;39.4;49.1;49.7;48.5;42.2;44.3;44.9;38.9;41.6;46.1;34.7;37.0;29.7;27.3;26.4;24.6;27.4;24.4;26.8;25.5;24.8;22.4;17.7;14.2;11.4;8.5;8.6;6.0;5.1;5.4;6.5;44° 01' 14.46 N;12° 12' 06.38 E;4;1
15:28:23;40.8;55.0;64.7;41.5;55.5;39.1;41.6;;38.9;34.7;31.7;32.9;40.8;46.1;48.2;47.5;48.5;42.0;44.2;42.3;40.7;44.1;50.0;38.5;39.9;29.8;27.3;27.3;25.0;30.4;25.4;28.6;27.5;25.5;23.6;18.9;15.3;14.8;14.8;14.5;14.7;10.8;9.6;7.4;44° 01' 14.46 N;12° 12' 06.38 E;4;1
15:28:24;42.0;56.6;67.0;45.0;58.2;40.4;43.6;;35.7;32.9;32.6;34.5;37.8;42.5;50.6;50.5;50.7;41.8;43.4;42.0;38.4;45.5;51.7;37.9;35.9;32.3;30.4;29.9;29.4;33.7;29.3;28.8;26.9;25.7;23.7;20.1;16.7;14.3;11.1;10.2;8.3;6.0;6.1;6.5;44° 01' 14.46 N;12° 12' 06.38 E;4;1
15:28:25;41.2;56.5;68.1;40.4;56.1;41.7;46.1;;34.0;33.2;28.9;31.3;40.3;47.2;51.7;50.0;50.2;39.2;45.4;42.4;37.5;48.8;51.4;37.6;35.2;30.7;29.7;28.2;25.3;31.4;26.3;28.3;25.6;24.8;24.1;19.2;14.1;11.1;10.3;7.9;10.2;6.1;7.7;6.9;44° 01' 14.46 N;12° 12' 06.38 E;4;1
15:28:26;39.5;55.5;66.9;39.7;55.2;40.8;44.2;;42.1;27.9;28.8;33.4;37.2;45.4;49.3;49.5;49.5;45.3;44.8;45.0;36.4;49.5;45.4;37.1;38.7;30.0;27.7;27.8;26.3;26.0;24.7;27.3;22.7;23.0;23.8;18.9;13.4;11.6;10.2;7.8;9.8;5.5;7.3;6.9;44° 01' 14.46 N;12° 12' 06.38 E;2;0
15:28:27;38.3;55.0;65.3;35.8;53.8;39.8;42.6;;37.0;29.0;30.9;36.2;35.6;44.4;50.0;49.6;50.6;42.7;43.5;42.8;35.7;48.6;44.3;38.4;33.1;26.9;24.6;26.5;24.8;25.3;23.8;25.6;22.2;24.0;25.4;18.7;13.3;10.7;7.6;6.2;5.0;4.4;5.5;6.4;44° 01' 14.46 N;12° 12' 06.38 E;2;0
15:28:28;35.6;54.4;64.3;37.3;54.9;37.8;40.7;;37.8;31.8;28.2;30.8;43.1;44.8;50.1;51.6;47.3;38.6;46.8;40.6;39.2;44.4;40.1;40.9;34.1;26.4;24.2;22.8;20.7;19.7;20.3;20.7;16.9;16.5;15.9;12.4;9.6;8.9;7.3;6.3;5.1;4.3;5.4;6.4;44° 01' 14.46 N;12° 12' 06.38 E;2;0
15:28:29;39.4;55.3;66.3;42.4;56.9;37.6;40.6;;34.6;28.3;33.8;33.3;45.1;45.2;48.5;49.3;48.8;41.0;44.8;40.7;35.5;49.1;46.5;41.8;33.8;32.8;28.0;25.8;24.2;25.4;23.4;23.8;21.4;23.4;24.9;20.0;15.2;13.4;11.8;8.8;10.8;6.9;8.7;6.9;44° 01' 14.46 N;12° 12' 06.38 E;2;0
15:28:30;47.7;62.6;71.6;48.1;62.9;43.9;48.3;;34.6;30.4;29.4;40.2;45.1;49.5;52.2;50.5;51.3;39.1;44.1;40.2;36.8;54.8;60.7;39.6;32.8;29.3;23.5;21.5;21.6;22.0;19.1;20.7;17.7;17.3;16.9;15.3;13.7;10.1;9.6;7.0;12.5;5.0;6.4;7.3;44° 01' 14.46 N;12° 12' 06.38 E;2;0
15:28:31;45.1;59.9;69.2;41.0;56.7;46.2;49.2;;40.7;30.2;30.2;35.5;38.5;44.2;46.7;47.9;50.2;41.6;44.0;41.7;34.3;50.8;58.8;38.1;30.9;25.4;20.4;21.1;19.5;19.9;18.6;19.7;16.5;15.6;15.0;14.0;11.1;9.6;8.9;9.8;10.7;6.3;8.5;7.0;44° 01' 14.46 N;12° 12' 06.38 E;2;0
15:28:32;37.9;55.2;65.3;37.4;55.1;43.8;47.0;;43.8;33.4;32.1;36.9;37.1;41.6;48.4;50.4;50.5;40.0;43.8;38.9;35.1;43.8;50.3;35.3;29.6;23.0;19.4;19.8;18.7;21.4;19.4;18.7;16.9;15.0;14.6;13.9;10.5;9.4;10.7;8.2;10.9;6.9;9.9;8.2;44° 01' 14.46 N;12° 12' 06.38 E;2;0
15:28:33;37.5;54.7;64.4;39.2;55.7;40.9;44.5;;44.4;36.2;33.2;36.1;37.1;43.9;47.6;49.1;50.0;45.0;43.6;42.4;35.9;42.5;49.6;35.0;29.5;23.4;19.8;20.3;19.1;22.1;19.6;18.7;16.6;14.5;13.8;13.0;10.4;9.9;10.1;8.4;10.1;6.6;9.2;8.3;44° 01' 14.46 N;12° 12' 06.38 E;2;0
15:28:34;36.4;53.9;64.2;33.6;51.8;39.1;42.4;;44.4;35.2;33.5;35.1;36.8;44.7;46.9;49.7;49.3;41.3;44.2;39.8;36.0;41.9;48.6;35.7;29.1;23.3;22.1;21.2;19.3;19.9;18.3;18.3;15.7;13.5;14.4;12.1;9.4;9.7;9.6;7.4;11.0;6.5;8.8;7.5;44° 01' 14.46 N;12° 12' 06.38 E;2;0
15:28:35;32.4;52.7;62.0;32.3;53.0;36.5;40.1;;41.7;27.0;32.1;33.3;34.8;39.6;44.8;48.1;49.2;43.9;43.6;38.5;33.3;36.1;42.3;34.5;26.5;22.4;21.4;20.2;18.2;18.8;16.8;17.6;15.1;12.6;13.2;10.7;8.1;7.0;6.3;5.5;5.3;4.0;5.3;6.3;44° 01' 14.46 N;12° 12' 06.38 E;2;0
15:28:36;30.4;52.4;63.8;30.4;51.3;34.0;37.7;;35.0;27.2;31.9;37.4;29.6;40.0;47.9;50.1;49.5;42.9;44.5;37.5;32.2;34.2;38.3;30.9;26.5;21.9;19.1;18.0;19.4;17.2;16.8;16.4;14.2;12.3;11.5;10.7;9.8;10.9;11.2;8.8;14.3;7.3;9.6;8.5;44° 01' 14.46 N;12° 12' 06.38 E;2;0
15:28:37;35.4;53.3;63.2;36.6;53.7;33.5;36.6;;36.5;30.0;32.5;34.1;34.2;39.6;44.3;49.4;48.3;41.7;43.9;38.9;33.0;40.2;47.7;30.3;27.0;21.4;18.2;17.5;17.9;17.2;16.4;16.6;14.4;12.1;10.0;9.8;9.5;9.8;10.6;8.9;14.0;7.7;9.1;7.5;44° 01' 14.46 N;12° 12' 06.38 E;2;0
15:28:38;32.7;53.3;63.7;31.3;52.1;34.4;36.5;;39.0;34.3;31.7;34.8;34.3;42.5;47.5;49.8;49.6;43.7;43.8;40.0;31.3;37.5;44.5;28.4;25.4;21.1;17.9;18.2;18.2;17.0;16.6;17.8;16.6;14.4;12.2;11.0;11.1;10.7;9.1;9.3;7.3;5.7;6.2;6.4;44° 01' 14.46 N;12° 12' 06.38 E;2;0
15:28:39;32.1;52.9;61.7;31.0;52.4;33.0;34.9;;36.3;24.0;29.5;31.4;36.2;42.0;47.4;51.0;47.9;44.3;43.8;36.0;33.1;37.4;43.2;26.5;23.7;21.6;18.6;18.2;17.5;16.5;18.3;16.7;14.5;13.1;11.2;11.2;11.2;10.3;11.3;8.9;11.0;7.2;9.3;7.3;44° 01' 14.46 N;12° 12' 06.38 E;2;0
15:28:40;29.7;52.8;62.2;30.7;53.4;31.7;33.3;;36.2;33.5;29.9;35.0;33.2;38.2;46.6;50.6;49.4;41.4;44.3;38.3;33.0;33.8;39.1;27.1;23.2;19.9;18.1;16.4;15.6;15.4;15.8;15.6;13.4;11.4;9.0;8.7;8.5;7.5;8.7;6.9;12.6;4.8;6.7;7.7;44° 01' 14.46 N;12° 12' 06.38 E;2;0
15:28:41;30.0;52.2;62.4;28.4;52.7;30.8;32.3;;40.2;32.4;29.2;31.4;35.2;37.1;47.3;50.3;48.6;42.7;43.6;40.1;32.4;35.3;38.1;25.9;23.8;20.6;17.7;16.8;17.1;15.9;17.3;16.4;14.5;14.4;12.9;13.5;13.8;11.8;11.7;10.2;10.6;7.9;8.4;7.0;44° 01' 14.46 N;12° 12' 06.38 E;2;0
15:28:42;30.0;51.7;61.8;31.9;51.4;29.9;31.6;;42.6;34.1;27.3;33.1;36.6;38.2;47.4;49.5;48.3;41.6;43.6;37.8;32.0;35.4;37.1;25.2;26.1;21.6;17.2;18.0;18.2;17.0;17.1;18.6;16.8;13.5;11.0;11.3;8.8;7.9;6.7;5.8;5.2;4.5;5.5;6.4;44° 01' 14.46 N;12° 12' 06.38 E;2;0
15:28:43;31.9;52.2;62.1;30.0;50.8;31.2;33.4;;40.7;26.9;29.9;29.3;35.0;38.0;47.2;49.4;49.0;42.9;43.0;36.7;34.4;37.1;40.8;25.5;28.2;23.2;20.6;20.0;18.8;18.7;19.5;21.5;17.9;13.7;10.3;9.7;9.4;8.4;7.7;7.0;6.9;5.9;5.9;6.6;44° 01' 14.46 N;12° 12' 06.38 E;2;0
15:28:44;42.1;51.7;65.5;36.1;51.3;39.3;48.4;;37.0;29.9;29.9;28.6;33.9;40.6;44.5;48.1;48.9;40.8;43.4;40.0;32.6;33.7;31.8;25.0;24.5;22.1;17.6;18.3;21.3;20.7;25.0;27.1;26.2;28.7;29.0;33.2;36.4;32.5;29.9;29.7;28.2;28.9;24.8;16.2;44° 01' 14.46 N;12° 12' 06.38 E;2;0
15:28:45;40.4;52.4;64.8;32.0;52.1;40.6;48.8;;36.9;27.2;27.9;35.5;37.1;41.8;46.0;49.8;49.5;40.5;43.6;37.0;31.8;31.4;29.0;25.3;24.9;22.6;18.8;20.7;20.8;21.8;21.3;26.6;27.7;33.1;35.7;27.5;21.4;21.0;17.1;15.4;18.8;19.3;11.2;8.6;44° 01' 14.46 N;12° 12' 06.38 E;2;0
15:28:46;34.8;51.3;63.4;35.4;50.9;38.0;46.5;;40.8;25.2;30.9;33.6;38.1;43.4;46.8;49.1;47.0;43.0;42.8;38.4;33.5;32.4;29.5;27.5;26.8;26.1;23.5;22.3;23.1;24.6;23.5;24.0;22.8;23.3;22.5;21.9;21.8;21.6;20.8;20.4;19.0;16.5;13.6;9.5;44° 01' 14.46 N;12° 12' 06.38 E;2;0
