DUO;10926;;Latitude;44° 01' 07.14 N;Longitude;12° 12' 10.16 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:30:04;77.3;77.1;90.8;78.0;77.4;77.1;78.2;;51.5;49.9;52.7;58.5;60.3;64.8;70.1;63.9;63.1;66.4;59.4;57.0;59.5;55.3;58.0;51.2;51.9;53.5;54.0;55.4;57.8;60.0;61.6;63.4;65.4;66.2;68.2;69.2;68.6;66.8;64.3;60.7;56.9;50.8;44.9;36.3;44° 01' 07.23 N;12° 12' 10.80 E;8;1
14:30:05;77.5;77.3;89.7;77.7;77.3;77.3;78.5;;49.2;56.0;50.1;57.2;61.6;61.0;70.4;64.1;62.5;66.4;60.5;57.0;59.1;55.0;56.8;51.8;52.7;54.1;54.3;54.8;57.5;59.8;61.0;62.5;65.3;66.3;68.2;69.5;69.3;67.6;65.1;61.7;58.5;52.1;45.3;36.2;44° 01' 07.26 N;12° 12' 10.74 E;9;1
14:30:06;77.1;77.0;91.0;75.7;75.9;77.4;78.7;;56.1;53.2;48.6;59.2;53.6;65.2;67.8;64.9;62.7;66.1;60.2;57.9;59.7;56.1;56.9;51.8;51.5;54.1;54.8;55.5;57.7;60.6;60.6;62.4;64.4;65.6;67.7;69.5;68.9;66.9;64.3;61.0;57.6;51.8;45.8;36.6;44° 01' 07.26 N;12° 12' 10.74 E;9;1
14:30:07;76.0;76.6;89.3;77.1;78.0;76.6;77.7;;49.5;54.1;50.5;60.2;59.8;58.0;67.6;64.1;61.9;68.9;60.1;56.9;58.0;57.2;57.2;52.2;51.2;54.0;53.7;54.4;57.7;59.0;60.6;62.4;65.0;65.5;67.0;67.9;67.2;64.9;62.2;58.5;55.3;50.5;46.0;36.9;44° 01' 07.26 N;12° 12' 10.74 E;9;1
14:30:08;76.7;76.7;90.0;76.2;76.8;76.6;77.7;;47.3;53.5;50.6;56.8;60.6;62.1;70.0;64.7;63.7;66.7;61.0;58.4;59.0;56.5;55.9;51.7;50.1;53.4;54.2;54.9;57.4;60.3;60.5;63.0;65.6;66.4;67.5;68.2;68.1;65.7;62.8;59.4;56.0;49.9;44.5;36.3;44° 01' 07.26 N;12° 12' 10.74 E;9;1
14:30:09;76.9;77.2;90.1;76.2;77.2;76.8;77.9;;50.3;53.8;45.7;61.0;59.6;62.4;69.2;65.6;63.9;67.0;63.8;58.8;60.0;57.1;57.1;52.8;51.1;53.2;53.6;55.2;58.5;61.0;61.6;63.6;65.1;66.2;67.5;68.8;68.4;66.0;63.6;60.2;56.4;50.4;44.3;36.0;44° 01' 07.26 N;12° 12' 10.74 E;9;1
14:30:10;77.4;77.3;90.0;75.7;76.1;77.2;78.5;;55.1;54.2;53.7;59.0;61.0;62.2;66.2;65.4;65.0;65.0;64.6;59.4;60.5;57.1;58.0;53.9;53.0;53.1;54.0;55.5;58.4;61.4;61.5;63.8;65.9;66.1;68.2;69.1;68.9;66.9;64.6;61.1;57.5;51.4;44.9;35.9;44° 01' 07.26 N;12° 12' 10.74 E;9;1
14:30:11;75.2;76.5;88.2;75.4;76.6;76.4;77.6;;46.6;57.2;53.6;62.0;60.9;64.9;66.9;64.4;66.6;68.8;64.1;58.9;60.9;57.9;57.5;52.5;52.6;53.2;53.9;54.3;57.3;59.0;58.9;61.2;63.0;63.8;66.0;67.2;66.8;64.8;61.9;58.4;56.3;51.4;46.1;36.9;44° 01' 07.26 N;12° 12' 10.74 E;9;1
14:30:12;75.3;76.6;88.8;74.5;76.2;75.8;76.7;;50.7;52.0;55.9;64.6;62.7;67.9;67.7;65.7;68.1;67.1;64.2;60.0;60.1;57.7;56.4;51.2;51.3;52.5;53.2;55.7;58.4;60.5;60.5;61.9;64.2;64.2;66.2;67.0;66.5;64.4;61.6;58.1;55.1;49.8;44.8;36.3;44° 01' 07.26 N;12° 12' 10.74 E;9;1
14:30:13;75.0;76.1;89.7;74.9;76.3;75.3;76.0;;49.8;53.8;56.0;59.1;61.1;63.3;68.1;65.3;67.4;66.5;63.8;58.5;59.7;58.9;56.3;52.6;51.9;53.6;53.9;54.9;57.6;60.0;60.3;62.1;64.1;64.5;65.8;66.4;65.9;63.9;61.1;57.6;54.3;49.4;45.4;36.7;44° 01' 07.26 N;12° 12' 10.74 E;9;1
14:30:14;75.6;76.4;87.9;76.0;76.6;75.3;76.0;;51.0;51.0;52.8;62.6;62.1;67.0;68.4;67.1;66.0;66.3;60.5;59.3;60.4;56.2;55.5;52.4;52.0;55.7;55.2;55.8;58.4;60.0;61.6;63.4;65.2;65.1;66.1;67.1;66.1;64.0;61.4;57.6;54.3;49.4;45.7;36.8;44° 01' 07.26 N;12° 12' 10.74 E;9;1
14:30:15;75.9;76.3;88.2;75.6;75.8;75.6;76.8;;55.0;56.6;53.7;62.3;64.1;62.8;67.3;63.7;61.5;67.9;60.1;57.8;62.3;59.0;55.1;50.5;51.4;53.8;55.0;54.1;58.2;59.8;60.5;63.9;64.9;65.7;66.9;67.6;66.9;64.4;61.5;57.9;54.8;49.4;45.0;36.6;44° 01' 07.29 N;12° 12' 10.62 E;9;1
14:30:16;76.8;76.8;88.9;77.2;77.4;76.2;78.1;;53.4;51.5;52.9;60.6;60.2;60.7;67.6;63.4;63.4;66.0;60.0;56.1;61.8;56.4;56.2;53.5;51.8;53.4;53.0;54.5;57.5;59.3;60.7;63.0;65.7;66.5;68.1;68.9;67.8;65.7;62.4;58.7;55.2;49.6;44.5;36.5;44° 01' 07.29 N;12° 12' 10.62 E;9;1
14:30:17;75.8;75.9;88.0;75.4;76.1;76.3;77.5;;46.0;59.5;51.5;61.4;58.9;62.0;67.7;63.9;61.8;65.9;58.8;57.4;61.3;55.9;56.9;52.5;51.4;53.3;53.9;54.5;58.5;59.5;60.7;62.8;64.6;65.3;66.9;67.6;66.9;64.5;61.7;58.1;55.2;50.8;46.2;36.8;44° 01' 07.29 N;12° 12' 10.62 E;9;1
14:30:18;75.7;75.8;88.1;76.4;76.5;75.8;76.7;;47.4;57.0;53.3;63.5;58.1;61.7;68.9;64.0;62.2;62.7;60.9;58.9;58.8;56.6;56.8;50.9;50.9;52.7;54.2;53.8;56.6;58.1;59.4;62.1;63.8;65.2;66.3;67.8;67.0;65.3;62.6;58.9;57.8;52.3;46.8;37.0;44° 01' 07.29 N;12° 12' 10.62 E;9;1
14:30:19;74.8;75.2;87.6;74.6;75.6;75.5;76.6;;48.4;59.5;50.9;57.5;61.2;62.3;69.0;63.7;63.1;63.3;59.0;58.8;60.8;55.9;57.0;51.7;51.1;52.4;53.3;53.5;55.8;57.7;58.0;60.8;62.6;64.0;65.8;66.7;66.1;64.6;62.0;58.4;55.5;50.3;45.4;36.5;44° 01' 07.29 N;12° 12' 10.62 E;9;1
14:30:20;76.3;76.5;90.3;76.0;76.3;75.5;77.1;;49.4;59.2;51.8;59.0;59.5;62.6;68.5;64.7;63.3;65.8;61.9;59.2;60.3;56.7;57.3;52.8;52.7;53.3;53.6;54.4;57.9;60.3;61.0;62.4;65.3;65.9;67.2;68.0;67.5;65.5;62.8;59.3;55.5;49.9;44.3;36.0;44° 01' 07.29 N;12° 12' 10.62 E;9;1
14:30:21;76.1;76.2;87.9;76.5;76.6;76.0;77.2;;51.3;57.8;51.2;57.6;55.7;62.5;66.5;63.3;62.9;65.6;62.4;59.0;58.9;56.0;57.5;51.7;52.0;53.9;53.9;55.0;58.6;60.7;61.0;62.9;65.4;65.6;67.0;67.5;67.3;65.1;62.5;59.4;55.5;49.9;44.5;36.3;44° 01' 07.29 N;12° 12' 10.62 E;9;1
14:30:22;77.0;76.9;89.7;77.7;77.5;76.3;77.4;;55.6;57.4;54.0;58.9;59.0;61.4;67.5;67.0;63.2;64.0;60.6;57.4;59.5;57.3;56.5;53.2;52.9;53.2;54.7;56.2;58.4;60.5;60.7;62.4;64.7;65.6;67.6;68.9;68.6;66.8;64.7;61.7;57.6;51.5;44.9;36.3;44° 01' 07.29 N;12° 12' 10.62 E;9;1
14:30:23;77.4;77.5;90.7;77.7;78.0;77.0;77.8;;51.3;60.3;51.4;56.1;61.0;63.6;70.4;62.9;63.0;67.1;63.6;59.2;60.1;56.8;55.1;52.0;52.8;54.4;56.8;57.1;59.5;61.6;62.5;63.6;65.6;65.9;67.7;69.1;68.9;67.2;65.0;61.8;57.7;51.8;45.0;36.2;44° 01' 07.29 N;12° 12' 10.62 E;9;1
14:30:24;77.6;77.4;90.0;76.6;76.7;77.5;78.5;;47.3;55.4;51.9;55.4;60.2;63.6;70.3;64.6;61.9;65.4;63.2;57.9;59.3;57.5;55.5;53.1;53.5;54.4;55.7;56.4;59.0;59.8;60.5;62.7;65.1;66.1;68.4;69.5;69.1;68.0;65.8;62.2;58.1;52.3;45.1;36.2;44° 01' 07.29 N;12° 12' 10.62 E;9;1
14:30:25;76.8;76.8;89.5;77.1;76.8;77.0;78.0;;51.5;58.9;55.6;57.6;64.1;63.0;68.2;66.7;61.4;65.8;60.2;58.0;61.5;55.6;54.9;52.1;51.4;53.2;54.3;54.8;58.2;59.6;60.7;62.9;66.0;66.6;67.5;68.5;67.9;66.1;63.1;59.4;55.2;50.7;45.5;36.9;44° 01' 07.27 N;12° 12' 10.51 E;9;1
14:30:26;76.4;76.7;88.9;76.3;76.3;76.8;77.9;;52.2;58.9;50.4;58.5;62.6;65.4;69.0;62.0;62.4;67.9;60.7;57.4;61.0;57.9;55.8;53.4;52.0;52.7;53.7;53.8;57.3;59.5;60.2;62.7;65.3;66.3;67.2;68.1;67.8;65.4;62.5;58.9;54.9;50.8;46.1;36.9;44° 01' 07.27 N;12° 12' 10.51 E;9;1
14:30:27;75.8;76.2;88.9;75.7;76.2;76.5;77.2;;51.6;57.9;51.0;58.4;60.8;63.0;70.2;65.5;63.0;63.6;59.5;59.9;59.8;58.7;55.9;52.8;51.7;54.4;54.7;54.0;56.5;57.8;59.1;61.2;64.2;65.0;66.6;67.9;67.4;65.2;62.7;59.7;56.8;52.7;47.1;37.3;44° 01' 07.27 N;12° 12' 10.51 E;9;1
14:30:28;75.7;76.4;89.4;75.7;76.1;76.0;76.6;;49.7;55.1;50.6;61.7;54.7;63.9;70.6;66.0;63.8;67.2;64.2;59.1;59.1;56.8;56.2;53.3;53.5;54.8;54.5;55.2;57.3;58.7;59.2;61.0;63.3;64.6;66.2;67.7;67.5;65.4;62.8;59.8;56.5;52.6;46.6;37.0;44° 01' 07.27 N;12° 12' 10.51 E;9;1
14:30:29;75.6;76.3;88.6;75.8;76.6;75.8;76.7;;51.1;59.6;56.8;64.7;60.6;65.1;71.0;65.3;63.6;64.7;62.3;57.0;60.0;58.0;57.3;53.6;52.9;54.5;53.2;53.2;57.1;58.4;58.9;61.7;63.7;64.8;66.4;67.5;67.4;65.4;62.6;59.1;56.6;52.5;46.6;37.0;44° 01' 07.27 N;12° 12' 10.51 E;9;1
14:30:30;75.7;76.6;88.8;76.0;76.7;75.7;76.4;;48.4;56.8;56.4;58.8;60.2;63.8;70.7;65.5;62.7;65.9;66.4;60.5;61.4;56.2;56.4;54.0;52.1;53.9;53.5;53.7;56.6;58.8;59.1;61.5;64.0;65.4;66.7;67.6;67.2;65.0;62.5;59.0;55.9;51.6;46.2;36.6;44° 01' 07.27 N;12° 12' 10.51 E;9;1
14:30:31;75.6;76.5;89.6;74.8;75.6;75.7;76.6;;50.9;51.9;53.7;54.2;56.2;63.0;69.9;65.4;62.3;67.2;65.8;60.8;61.8;58.3;56.9;55.5;53.9;52.8;53.8;55.9;58.9;59.2;59.1;60.7;63.6;64.8;66.5;67.5;67.0;65.5;62.6;59.2;57.0;52.2;46.5;36.7;44° 01' 07.27 N;12° 12' 10.51 E;9;1
14:30:32;74.5;75.6;88.1;74.7;76.4;75.2;76.2;;53.8;54.0;45.8;59.9;59.2;61.5;69.2;64.8;63.0;65.1;61.4;59.6;61.4;58.2;56.5;53.6;53.3;53.6;54.8;53.4;56.0;57.9;57.7;60.2;62.3;63.6;65.2;66.6;65.9;64.1;62.0;58.3;55.1;49.6;44.1;35.7;44° 01' 07.27 N;12° 12' 10.51 E;9;1
14:30:33;76.9;77.3;90.6;78.0;78.1;75.5;77.2;;53.0;55.2;48.9;59.5;59.0;64.5;72.0;65.4;61.9;68.1;62.7;59.5;59.5;55.8;56.2;53.7;52.7;53.1;54.6;54.2;57.7;60.0;60.9;63.5;66.4;66.8;67.8;68.7;68.0;65.5;63.0;59.2;55.8;50.0;44.1;35.5;44° 01' 07.27 N;12° 12' 10.51 E;9;1
14:30:34;78.3;78.1;90.9;77.4;77.4;77.4;79.3;;48.0;46.5;50.7;57.1;60.5;63.0;70.6;64.5;61.8;68.6;59.1;56.9;59.8;55.9;57.1;52.8;51.5;53.1;53.8;54.4;58.5;60.5;61.8;64.4;67.1;68.2;69.8;70.4;69.5;67.1;63.8;59.6;55.9;49.9;44.5;36.3;44° 01' 07.27 N;12° 12' 10.51 E;9;1
14:30:35;75.5;76.3;89.6;75.8;76.5;77.0;78.4;;44.6;53.4;47.8;60.4;59.0;62.9;69.4;64.2;61.5;68.5;60.7;60.0;61.7;57.4;56.3;54.8;52.9;52.0;53.7;54.6;58.1;59.2;60.3;62.2;63.9;64.8;66.4;67.2;66.7;64.8;62.0;59.0;55.1;49.7;44.2;36.2;44° 01' 07.23 N;12° 12' 10.43 E;8;1
14:30:36;76.0;76.5;88.5;75.9;76.1;76.3;77.3;;45.5;53.8;47.2;55.3;56.5;64.1;67.9;63.9;63.2;69.0;59.9;59.8;59.7;57.4;58.2;51.8;52.3;52.8;54.6;56.0;59.2;62.2;61.8;63.6;64.6;64.9;66.7;67.1;67.0;65.4;62.9;59.5;55.7;50.0;44.2;36.3;44° 01' 07.23 N;12° 12' 10.43 E;8;1
14:30:37;75.7;76.6;88.7;76.2;76.8;75.9;76.7;;49.1;50.4;51.5;55.3;57.6;61.4;69.7;67.2;64.1;68.0;60.8;59.7;59.8;55.7;57.2;53.3;51.9;53.5;53.6;55.6;58.5;60.9;60.7;62.2;64.3;64.8;66.6;66.9;66.9;65.2;62.6;59.3;55.5;50.1;44.7;36.3;44° 01' 07.23 N;12° 12' 10.43 E;8;1
14:30:38;75.9;76.3;88.9;76.1;76.7;75.9;76.6;;50.2;46.4;49.1;50.3;62.1;62.4;69.4;63.7;61.5;66.8;59.6;58.8;59.8;55.9;57.3;51.5;51.2;54.3;53.8;54.5;58.0;61.0;60.6;62.6;64.5;65.1;66.9;67.5;67.0;65.3;62.9;59.3;55.5;50.2;44.7;36.2;44° 01' 07.23 N;12° 12' 10.43 E;8;1
14:30:39;75.8;76.3;89.3;75.8;76.3;75.9;76.4;;44.8;53.7;48.4;56.3;61.5;57.8;70.7;65.7;61.8;66.9;60.1;58.7;59.3;57.1;58.2;51.5;52.7;51.6;53.4;54.5;58.5;59.8;60.0;62.4;64.5;65.0;66.4;67.7;67.0;65.3;62.5;59.0;55.4;51.3;46.2;37.0;44° 01' 07.23 N;12° 12' 10.43 E;8;1
14:30:40;75.2;75.6;88.3;75.3;75.9;75.6;76.0;;47.7;53.5;49.9;59.2;62.2;59.1;68.4;61.2;60.3;66.9;61.0;57.6;59.9;56.6;56.3;51.1;52.0;53.2;53.4;55.1;57.3;59.8;60.1;61.3;63.5;64.3;66.0;66.9;66.5;64.7;62.0;58.7;55.3;51.0;46.1;36.9;44° 01' 07.23 N;12° 12' 10.43 E;8;1
14:30:41;75.8;75.8;88.4;75.4;75.9;75.6;76.4;;45.6;56.9;51.7;55.5;57.8;63.7;69.0;63.0;61.5;65.3;60.1;58.1;58.1;57.0;56.0;52.4;52.2;53.9;53.6;53.9;56.6;57.8;58.7;61.9;63.4;64.8;66.8;67.9;67.2;65.6;63.1;59.3;55.8;52.5;46.8;37.5;44° 01' 07.23 N;12° 12' 10.43 E;8;1
14:30:42;76.5;76.5;89.1;77.2;77.1;75.8;76.7;;43.8;57.3;51.1;56.3;65.4;63.6;68.9;66.4;61.8;61.6;60.4;57.8;58.5;55.8;56.4;51.6;53.0;53.0;54.4;56.7;59.6;62.0;62.8;63.4;65.2;65.6;67.0;67.9;67.4;65.9;63.8;59.9;56.1;50.8;44.8;36.4;44° 01' 07.23 N;12° 12' 10.43 E;8;1
14:30:43;76.5;76.9;88.9;77.3;77.6;76.3;77.4;;46.8;55.2;53.8;59.4;69.0;61.9;71.2;65.4;60.6;65.4;61.5;58.5;60.7;57.3;57.4;52.2;52.9;52.8;53.0;55.2;57.6;60.2;60.2;62.5;64.9;65.8;67.1;68.4;68.0;66.0;63.5;60.0;56.1;50.7;45.0;36.3;44° 01' 07.23 N;12° 12' 10.43 E;8;1
14:30:44;76.3;76.7;89.5;75.7;76.0;76.5;78.0;;47.4;57.8;49.1;58.6;61.3;62.3;71.6;63.9;62.4;67.5;60.8;58.2;61.0;55.8;56.2;51.5;51.7;53.4;53.3;53.7;56.8;59.3;60.0;63.1;64.7;65.7;67.3;68.2;67.7;65.7;62.7;59.4;56.2;52.2;46.7;37.1;44° 01' 07.23 N;12° 12' 10.43 E;8;1
14:30:45;76.8;76.8;89.2;77.2;77.1;76.4;77.5;;48.5;56.4;53.9;61.4;62.5;61.7;69.0;64.7;62.6;64.9;62.2;59.1;58.7;55.8;56.4;53.0;52.4;53.4;53.1;54.9;58.3;59.9;60.4;62.1;64.6;65.9;67.7;68.8;68.1;66.6;63.9;60.5;57.7;53.7;47.7;37.1;44° 01' 07.16 N;12° 12' 10.38 E;9;1
14:30:46;76.2;76.0;88.6;77.0;76.8;76.4;77.5;;53.6;52.7;48.4;56.7;63.4;61.8;66.6;64.1;61.5;62.1;59.4;60.1;60.0;58.1;58.4;55.6;55.4;53.5;54.1;54.8;56.7;58.6;59.3;61.7;63.2;64.9;67.1;68.4;67.7;66.0;63.9;60.6;56.8;51.0;44.9;35.9;44° 01' 07.16 N;12° 12' 10.38 E;9;1
14:30:47;78.4;78.2;90.9;79.0;78.7;77.1;78.6;;48.9;52.6;45.7;57.4;59.8;62.6;69.6;65.0;62.5;67.6;62.1;59.6;59.3;57.8;57.5;53.5;54.0;53.8;53.9;54.6;58.4;60.4;61.2;62.7;65.2;66.5;69.0;70.6;70.3;68.9;66.5;63.3;59.4;53.3;45.6;35.8;44° 01' 07.16 N;12° 12' 10.38 E;9;1
14:30:48;77.9;77.8;92.1;76.3;76.2;78.0;79.1;;49.4;54.5;47.2;54.9;62.5;61.4;73.6;63.7;59.3;61.9;61.9;61.0;59.0;57.4;54.9;52.1;53.4;54.4;55.5;56.5;59.6;61.8;62.3;62.8;65.8;66.4;68.2;69.7;69.6;67.9;65.7;62.4;58.2;52.0;44.8;35.6;44° 01' 07.16 N;12° 12' 10.38 E;9;1
14:30:49;75.5;75.8;88.2;75.0;75.7;77.1;78.1;;49.5;47.6;50.2;57.2;62.2;62.7;67.5;65.7;63.5;60.7;60.7;59.9;58.7;57.1;56.1;53.8;52.1;53.8;53.7;54.5;58.0;60.2;59.8;61.1;64.3;64.8;66.6;67.2;66.6;65.0;62.2;58.5;55.4;50.3;45.0;36.2;44° 01' 07.16 N;12° 12' 10.38 E;9;1
14:30:50;76.1;76.3;89.0;76.5;76.4;76.2;77.3;;44.4;50.8;53.2;59.4;60.8;60.2;68.6;63.2;62.8;66.3;62.3;59.7;60.6;56.9;57.7;52.8;52.7;53.6;53.7;54.1;57.3;58.7;59.2;61.3;64.1;65.5;67.2;68.1;67.5;65.7;62.7;59.2;55.8;51.0;45.6;36.5;44° 01' 07.16 N;12° 12' 10.38 E;9;1
14:30:51;76.7;76.6;89.4;76.5;76.7;76.5;77.6;;50.4;55.7;48.4;63.3;56.1;61.6;66.4;64.8;62.1;67.3;60.6;58.8;57.0;55.6;56.5;54.0;51.7;52.6;51.9;52.8;57.0;58.2;58.5;60.6;64.1;65.5;67.6;69.0;68.3;66.7;64.0;60.2;56.3;50.8;45.3;36.1;44° 01' 07.16 N;12° 12' 10.38 E;9;1
14:30:52;77.0;77.1;88.7;76.6;76.9;76.8;77.8;;52.0;50.2;53.0;54.6;61.8;59.4;66.6;65.3;67.1;66.7;62.6;58.2;59.4;57.8;56.8;52.4;52.3;53.5;53.6;53.8;56.7;59.1;60.3;62.3;64.4;66.4;67.7;69.2;68.6;66.7;63.9;60.4;56.5;51.5;46.1;36.4;44° 01' 07.16 N;12° 12' 10.38 E;9;1
14:30:53;76.4;77.0;89.5;76.6;77.4;76.6;77.3;;43.6;55.4;50.5;59.7;64.9;63.8;69.6;66.1;67.2;62.3;66.3;60.7;59.5;57.6;57.9;53.6;52.5;53.5;54.0;54.7;57.8;59.7;60.0;61.1;65.1;65.4;67.1;68.2;67.8;66.2;63.3;59.7;56.3;51.9;46.6;36.6;44° 01' 07.16 N;12° 12' 10.38 E;9;1
14:30:54;76.7;77.1;89.2;76.6;77.2;76.6;77.2;;56.3;51.3;50.2;56.5;59.4;64.0;67.9;63.4;66.9;65.5;66.7;59.2;58.5;57.5;58.1;53.0;51.3;52.6;53.4;53.5;56.8;57.6;58.2;60.5;64.3;65.6;67.7;68.7;68.6;66.9;63.8;60.2;57.2;52.5;47.0;36.9;44° 01' 07.16 N;12° 12' 10.38 E;9;1
14:30:55;76.3;76.8;89.6;75.7;76.5;76.6;77.0;;46.3;58.9;55.1;52.5;60.4;63.2;67.4;64.7;67.3;66.3;65.7;59.0;59.2;55.8;57.4;52.7;51.2;53.9;53.7;53.4;56.8;58.4;58.6;60.0;63.4;65.2;67.0;68.5;68.2;66.8;63.6;59.7;56.3;51.8;45.7;36.4;44° 01' 07.09 N;12° 12' 10.32 E;9;1
14:30:56;76.5;76.8;89.0;76.1;76.6;76.3;77.2;;44.4;56.9;52.5;58.9;61.1;65.4;66.2;65.2;66.2;67.0;63.4;59.6;58.4;55.6;56.2;52.7;52.6;53.3;53.7;55.0;57.6;59.2;59.7;61.5;64.4;65.5;67.2;68.5;68.2;66.4;63.3;59.8;55.4;50.2;44.4;36.0;44° 01' 07.09 N;12° 12' 10.32 E;9;1
14:30:57;77.3;77.6;91.0;77.6;77.5;76.7;78.0;;44.2;55.1;43.1;55.9;61.0;67.1;67.8;65.1;68.4;67.7;62.9;59.1;59.7;56.5;56.1;52.7;50.7;52.4;52.5;53.5;56.7;59.0;59.6;61.0;65.3;66.2;67.8;69.8;68.9;67.7;64.7;61.5;57.2;52.2;46.1;36.6;44° 01' 07.09 N;12° 12' 10.32 E;9;1
14:30:58;75.5;77.4;89.5;75.3;78.4;76.7;78.0;;48.0;48.4;49.9;57.5;68.9;67.7;74.2;65.4;63.7;66.4;62.6;62.5;62.1;57.8;57.4;53.3;52.1;52.9;53.9;54.7;56.9;58.4;59.0;60.8;63.8;64.6;66.0;67.6;67.0;65.6;62.5;59.3;55.0;50.4;44.8;36.1;44° 01' 07.09 N;12° 12' 10.32 E;9;1
14:30:59;76.5;77.9;90.6;75.9;78.1;76.3;77.8;;52.9;51.3;52.2;60.7;70.7;60.6;75.3;65.7;63.6;70.4;60.2;60.6;60.9;56.7;58.1;52.1;51.9;52.9;54.3;56.0;58.4;59.9;60.3;60.9;64.2;65.1;67.0;68.4;68.3;66.3;64.4;61.6;57.1;51.5;44.5;35.7;44° 01' 07.09 N;12° 12' 10.32 E;9;1
14:31:00;77.1;77.9;90.1;77.8;78.2;76.6;77.8;;49.1;54.0;53.4;55.6;64.4;61.3;74.6;66.5;63.7;69.6;63.0;60.6;59.8;57.7;57.7;52.5;52.5;53.7;53.3;54.0;56.8;58.7;59.1;60.8;63.3;65.4;67.4;69.6;69.0;67.8;65.6;62.6;57.6;52.0;44.7;36.0;44° 01' 07.09 N;12° 12' 10.32 E;9;1
14:31:01;76.5;77.4;90.8;76.5;78.4;76.8;77.8;;48.4;60.1;53.8;58.4;60.1;58.4;73.7;66.1;62.5;65.6;62.5;58.9;59.1;56.5;56.5;52.8;51.8;53.0;53.7;54.8;57.3;58.9;59.8;61.5;64.5;65.4;67.0;68.4;68.5;66.5;63.7;60.2;55.9;52.0;45.8;36.7;44° 01' 07.09 N;12° 12' 10.32 E;9;1
14:31:02;76.7;77.5;90.5;77.4;78.3;76.6;77.3;;52.9;56.2;49.4;56.0;65.7;60.6;73.9;66.8;62.5;68.8;61.0;61.4;59.6;57.9;56.4;53.2;51.9;53.5;53.7;54.8;58.2;60.1;60.3;61.6;64.1;65.2;67.0;68.8;68.7;66.9;64.2;60.9;57.2;53.0;46.7;36.7;44° 01' 07.09 N;12° 12' 10.32 E;9;1
14:31:03;75.9;77.3;90.7;75.2;77.2;76.6;77.4;;53.0;56.0;51.2;60.9;65.0;62.5;72.2;67.9;63.9;69.6;66.0;61.6;58.7;56.8;57.9;55.9;53.5;55.1;55.0;55.4;57.6;59.7;60.3;61.1;64.0;65.0;66.6;67.8;67.4;65.6;62.7;59.4;55.8;50.9;45.0;36.2;44° 01' 07.09 N;12° 12' 10.32 E;9;1
14:31:04;77.1;78.1;90.0;78.8;78.8;76.2;77.5;;53.8;57.0;51.1;62.0;66.2;62.5;69.7;68.2;62.3;67.8;71.1;59.1;59.6;57.9;58.9;56.2;55.6;55.6;56.8;56.0;59.3;60.3;60.7;62.6;65.0;66.0;68.2;69.4;68.5;66.5;63.9;60.6;56.3;50.2;44.1;35.6;44° 01' 07.09 N;12° 12' 10.32 E;9;1
14:31:05;77.6;78.0;91.3;77.2;77.6;77.3;78.9;;47.9;55.1;51.2;57.8;58.5;61.6;72.8;65.0;63.2;67.2;67.5;60.2;58.9;56.0;57.4;52.6;53.0;53.9;54.4;55.5;58.5;61.0;61.8;62.7;66.8;66.8;68.3;69.6;68.7;66.8;64.2;60.9;56.8;51.0;44.4;35.8;44° 01' 07.13 N;12° 12' 10.31 E;9;1
14:31:06;76.8;77.1;90.1;76.1;76.6;77.2;78.2;;44.4;46.9;49.6;62.0;62.3;57.5;71.1;65.2;63.2;65.7;62.3;60.0;59.0;56.9;56.4;51.5;51.9;53.4;54.0;56.0;58.6;60.9;61.2;63.5;65.7;66.0;67.2;68.4;68.2;66.5;63.5;60.4;56.2;50.4;44.2;35.6;44° 01' 07.13 N;12° 12' 10.31 E;9;1
14:31:07;75.5;76.2;89.2;74.7;75.6;76.5;77.3;;50.0;51.8;53.6;59.8;61.6;58.6;69.2;69.0;59.9;64.6;62.7;59.5;59.8;57.9;56.7;51.9;52.9;54.1;55.7;56.6;59.0;60.9;60.6;61.7;63.5;64.2;65.9;67.2;67.0;65.2;62.9;59.5;55.6;49.8;43.9;35.4;44° 01' 07.13 N;12° 12' 10.31 E;9;1
14:31:08;74.3;76.0;88.2;74.0;75.9;75.5;76.2;;51.1;55.7;49.7;62.6;64.0;61.9;67.8;70.3;67.4;61.5;65.9;59.0;60.1;58.3;56.8;53.9;52.9;53.4;53.2;53.2;56.9;58.4;58.2;59.9;62.6;63.3;65.2;66.0;65.6;63.8;61.6;57.8;54.3;48.7;43.2;35.4;44° 01' 07.13 N;12° 12' 10.31 E;9;1
