DUO;10926;;Latitude;44° 01' 11.97 N;Longitude;12° 12' 00.82 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:29:27;59.0;60.4;74.8;58.2;60.5;58.7;62.3;;30.8;28.4;34.5;42.5;41.1;48.3;42.0;42.9;40.6;43.6;39.8;36.8;34.3;43.1;48.0;38.9;44.9;51.9;44.6;51.5;48.1;50.1;44.9;45.0;48.8;50.0;49.4;47.1;44.9;43.0;40.1;36.1;30.7;26.1;20.2;11.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:28;57.6;58.2;70.6;57.6;58.3;58.2;60.8;;33.7;31.3;32.4;42.7;39.1;49.0;42.5;38.8;36.7;43.0;40.3;37.7;39.4;48.9;39.0;38.9;48.4;41.3;40.9;39.2;37.9;37.9;39.5;43.7;48.8;50.1;49.7;47.1;45.6;44.1;40.9;37.0;31.7;26.3;20.1;11.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:29;57.4;57.7;70.2;57.7;58.5;57.7;59.5;;34.1;22.8;35.2;40.9;36.6;51.6;40.9;41.1;37.1;42.2;39.0;36.8;39.0;46.5;38.6;35.7;44.8;37.7;38.7;40.9;39.7;38.0;39.8;43.4;48.4;49.9;49.2;47.3;45.1;44.3;41.8;38.0;33.9;28.2;22.2;13.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:30;59.7;60.8;80.4;58.2;59.3;59.0;65.1;;35.3;26.4;33.9;42.7;37.6;48.0;41.8;38.0;37.9;42.6;38.5;36.8;36.4;47.3;47.9;42.2;44.1;51.2;48.0;50.1;49.5;48.8;47.5;47.9;48.7;50.4;50.0;47.9;46.5;46.1;43.5;39.6;34.7;29.7;24.3;15.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:31;57.3;56.8;69.6;56.9;56.4;58.2;63.1;;33.4;33.1;32.5;42.7;38.5;46.5;42.9;40.6;39.8;42.8;40.4;37.7;39.1;39.1;35.4;35.2;37.8;36.6;35.2;39.2;33.6;35.5;39.2;43.6;48.4;50.2;49.9;46.8;44.7;43.3;40.6;36.2;30.6;25.3;19.6;11.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:32;57.4;58.3;72.5;56.6;56.5;57.7;61.2;;34.0;27.6;35.6;41.3;39.1;43.5;42.7;38.9;36.9;43.4;38.6;37.0;40.7;46.0;46.4;37.4;44.7;46.0;46.1;47.1;40.0;36.9;39.4;43.8;48.1;49.5;49.2;46.8;45.0;43.5;40.7;36.7;31.7;26.5;20.4;12.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:33;58.7;59.2;76.5;57.5;58.0;58.1;62.8;;35.4;28.9;35.7;43.2;38.9;47.8;42.1;35.9;35.4;44.1;39.8;38.2;40.5;44.9;40.7;41.9;46.8;42.7;41.5;47.0;45.8;49.1;48.3;46.2;49.6;49.8;49.4;46.7;44.9;43.0;40.3;35.8;30.0;25.3;18.8;10.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:34;57.1;56.6;69.9;57.4;56.6;57.7;61.6;;33.1;33.2;35.0;42.0;40.3;49.8;42.2;39.3;36.8;43.8;40.5;35.9;38.3;34.0;34.8;36.0;36.5;33.6;32.1;32.9;33.6;36.5;38.7;43.1;49.5;49.6;49.4;46.1;44.7;43.1;39.7;35.5;30.4;25.4;19.1;11.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:35;57.5;58.7;70.8;57.7;58.6;57.4;60.0;;41.2;31.6;35.5;45.1;36.1;47.0;42.6;37.0;35.5;43.1;39.6;38.1;36.6;49.8;37.4;37.8;51.3;36.8;42.6;44.4;38.5;36.7;39.5;43.4;48.5;49.6;49.5;47.0;45.2;44.1;41.0;37.0;31.9;26.6;20.5;12.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:36;57.5;57.8;70.1;57.3;56.9;57.6;59.0;;38.7;29.2;32.6;42.8;37.3;48.3;41.2;38.1;37.5;42.5;37.4;37.6;45.2;45.6;34.4;42.2;44.0;40.7;35.2;42.9;43.3;36.7;39.1;43.3;48.3;49.7;50.0;47.2;45.0;44.0;41.1;37.8;34.5;34.0;23.4;15.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:37;57.7;58.6;72.7;57.2;57.3;57.6;58.7;;36.4;25.8;39.4;42.4;36.6;43.8;42.5;40.0;37.0;43.5;40.7;38.2;39.0;44.9;44.3;44.1;50.0;44.0;44.8;43.4;39.4;36.7;40.6;43.7;48.7;49.7;50.1;46.8;45.2;44.0;40.8;36.6;30.8;25.9;20.0;11.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:38;57.0;57.0;69.1;57.3;57.7;57.3;58.2;;38.5;27.2;34.5;41.9;36.5;43.8;42.2;38.0;36.0;42.9;39.9;35.0;43.0;44.4;40.8;38.6;39.6;38.0;37.4;35.4;35.1;35.5;39.8;43.3;48.3;49.5;49.2;46.6;44.6;44.1;41.3;37.2;31.9;26.9;20.9;12.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:39;57.3;57.6;71.5;57.6;57.8;57.2;58.0;;35.6;35.6;36.2;46.1;38.8;45.8;41.7;37.4;36.5;45.0;39.5;37.5;40.4;44.6;45.1;39.0;42.1;40.0;36.6;38.3;44.3;39.4;40.5;44.3;48.8;49.2;49.4;46.7;45.0;43.8;40.7;36.5;31.0;25.9;19.8;11.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:40;57.6;58.2;71.8;57.8;59.3;57.4;58.9;;38.6;33.3;33.8;43.0;38.9;46.4;44.7;38.2;33.7;44.6;40.0;38.9;38.3;45.0;39.0;37.7;47.3;44.3;41.7;47.3;41.5;37.5;40.4;43.7;48.9;49.7;49.9;46.7;44.9;43.0;40.4;35.9;30.2;24.8;19.3;11.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:41;57.4;57.4;70.0;57.0;56.4;57.5;59.0;;31.0;28.4;37.5;43.1;38.0;49.4;41.9;39.8;35.7;42.7;38.5;37.3;39.6;39.5;37.9;38.7;44.0;45.1;39.8;43.2;35.0;35.5;39.6;43.5;48.9;49.6;49.8;46.5;45.2;43.6;40.7;36.3;31.0;25.5;19.9;11.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:42;57.1;57.0;69.5;57.5;57.4;57.2;58.2;;31.8;25.0;36.4;44.9;37.9;44.1;39.2;38.8;39.4;41.0;39.7;37.8;34.6;34.0;37.0;41.2;42.4;44.8;37.7;42.0;39.2;38.0;40.6;43.9;48.6;49.7;49.1;45.8;44.8;43.3;40.8;36.7;30.9;25.8;20.0;11.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:43;57.3;57.9;70.7;56.9;57.3;57.3;58.1;;34.3;20.9;33.6;46.4;39.6;46.9;42.5;38.1;39.3;43.0;39.2;37.4;38.5;39.6;34.9;43.1;48.0;46.6;44.0;39.0;38.1;38.6;40.5;43.9;48.5;49.6;49.6;46.5;44.9;42.7;39.9;35.4;29.8;24.5;18.7;11.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:44;56.9;56.3;68.9;55.5;55.0;57.3;58.0;;35.4;24.6;33.9;45.8;39.6;44.8;41.4;36.9;35.6;41.6;38.6;35.9;37.7;34.0;34.5;38.5;37.3;32.6;34.1;33.9;34.8;35.8;38.0;43.2;49.3;49.5;49.4;46.3;44.6;42.4;39.6;35.2;29.4;24.5;17.8;10.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:45;51.7;54.6;66.9;48.3;53.0;55.8;56.9;;29.1;29.9;36.2;43.4;37.2;41.4;40.1;33.7;36.0;40.9;38.5;37.9;42.9;38.7;33.9;49.0;44.7;39.1;35.3;34.0;32.1;34.1;36.5;37.9;42.7;44.4;43.1;40.2;38.5;36.2;32.6;27.4;21.8;17.3;13.2;7.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:46;45.4;50.9;64.8;48.5;52.3;52.5;54.5;;32.3;31.7;31.0;46.3;37.1;48.0;42.1;38.6;36.7;42.0;39.1;35.6;38.4;36.2;39.3;40.4;36.6;37.8;31.3;34.7;35.3;38.5;35.8;36.4;33.8;33.4;31.0;30.9;32.1;28.2;25.1;19.3;14.5;11.3;10.5;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:47;47.7;53.8;67.4;49.9;54.4;49.7;52.9;;32.3;30.3;36.2;41.2;38.0;44.7;42.8;40.7;36.2;43.1;40.9;37.6;42.2;39.7;40.2;46.8;43.7;38.2;35.4;41.2;41.4;41.9;40.6;37.1;30.5;29.4;24.0;22.8;21.4;17.7;26.8;15.0;11.1;10.2;10.4;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:48;45.5;53.0;69.4;37.9;50.2;48.7;53.8;;27.3;32.4;26.8;43.4;37.7;47.9;42.3;35.6;33.2;41.5;39.4;36.6;38.5;44.4;42.4;43.2;44.2;39.2;39.4;44.1;35.2;32.7;29.1;25.7;26.0;28.9;29.6;33.2;28.9;28.1;26.6;16.3;13.9;11.0;10.5;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:49;45.5;53.7;66.4;47.4;55.3;46.0;51.4;;33.4;26.6;36.3;44.5;41.0;48.4;39.1;38.1;36.7;43.0;41.2;36.5;37.0;37.0;37.7;37.6;49.3;46.5;36.3;39.3;34.3;28.8;31.0;27.9;25.6;26.5;25.5;27.4;22.3;19.4;19.2;20.4;14.9;11.6;10.6;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:50;42.8;52.0;63.5;44.0;53.7;45.5;50.3;;28.2;29.9;35.1;44.2;36.7;49.5;44.2;37.7;37.4;42.2;39.5;35.2;39.0;38.4;33.7;45.1;44.4;39.6;38.7;36.8;30.2;27.6;27.1;26.4;29.2;29.8;24.2;23.4;19.2;16.1;15.7;12.5;10.4;9.5;10.4;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:51;42.6;51.0;63.4;43.9;52.5;43.8;48.4;;33.4;30.9;32.1;43.1;37.7;48.2;41.9;38.5;33.5;40.5;37.2;36.3;38.2;34.8;34.6;41.5;43.8;37.4;35.5;37.1;33.8;35.1;31.6;29.0;24.2;24.1;22.9;21.8;20.1;19.0;17.4;15.2;16.1;14.0;10.8;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:52;46.2;54.2;67.5;47.8;54.7;44.4;49.0;;33.3;27.6;33.2;37.1;35.0;48.4;41.5;39.4;37.2;41.8;39.6;36.7;42.8;41.9;41.8;47.1;47.8;38.3;37.4;42.3;38.8;36.4;34.6;32.9;30.9;28.1;23.2;22.5;22.3;22.4;20.5;16.4;12.1;10.2;10.0;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:53;53.0;57.7;73.9;54.4;59.8;48.6;57.3;;37.5;30.5;40.0;45.1;38.2;50.8;42.1;41.7;38.8;44.9;42.4;36.3;37.7;49.6;50.3;39.7;44.7;45.1;45.0;43.6;45.6;44.8;46.7;46.8;35.6;27.9;27.0;22.7;28.2;18.5;16.7;12.3;11.6;9.7;10.4;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:54;54.0;59.0;73.9;51.7;56.7;53.0;60.0;;38.1;28.7;31.6;43.9;40.2;44.0;41.9;38.8;38.3;40.2;40.7;36.4;35.1;51.4;50.9;41.0;48.0;49.7;47.8;48.5;51.1;43.4;44.3;43.5;34.4;32.9;29.5;34.9;29.9;27.9;25.4;17.2;13.4;11.3;11.0;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:55;49.5;53.8;69.2;44.8;53.2;52.5;57.8;;41.0;32.7;39.4;45.2;36.6;46.9;41.2;40.0;38.3;40.4;38.4;35.3;35.4;40.7;39.6;43.3;42.6;40.5;40.4;42.9;44.0;43.5;42.2;38.2;34.1;33.4;28.5;24.2;21.9;21.0;22.2;16.2;13.7;12.1;11.1;7.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:56;44.3;51.6;66.1;44.1;51.6;49.6;55.2;;38.7;31.5;34.0;44.9;32.9;47.0;42.4;39.3;37.0;42.8;39.3;34.8;36.7;42.7;36.8;42.1;44.3;38.4;38.8;38.6;32.1;28.1;26.9;25.5;27.8;31.4;31.1;30.9;32.3;31.8;31.1;26.8;20.7;16.4;12.5;7.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:57;44.9;52.1;65.8;46.2;53.1;47.0;52.7;;30.4;28.8;34.4;45.2;38.3;47.9;42.6;39.3;36.9;41.5;38.5;37.8;38.9;35.9;35.3;41.5;44.8;41.7;37.0;39.1;33.8;33.2;32.5;32.0;29.7;30.0;29.2;28.6;31.0;30.7;31.3;29.2;22.3;18.5;13.9;8.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:58;45.1;53.5;66.5;39.8;50.1;46.4;50.9;;29.7;26.9;31.4;43.6;36.6;50.7;44.3;39.6;36.2;44.1;40.6;37.4;38.6;37.9;33.2;38.3;49.8;37.2;38.3;40.9;35.7;34.1;31.3;29.8;28.5;26.5;25.7;23.2;21.5;19.8;18.6;17.5;19.9;17.5;12.5;7.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:29:59;43.2;51.9;65.4;44.9;53.2;44.3;49.2;;27.1;31.7;32.0;43.4;37.4;46.9;43.2;41.3;33.3;42.2;38.2;36.0;38.7;35.8;35.1;40.4;45.0;45.1;36.2;36.0;30.8;27.3;28.1;24.9;26.8;29.6;24.5;20.2;17.6;16.7;18.3;13.0;10.9;10.0;9.8;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:00;36.5;49.0;61.0;35.2;49.7;42.8;48.6;;37.8;26.8;32.6;46.9;37.8;47.1;41.7;38.8;35.6;42.9;38.2;35.1;34.6;34.7;33.7;32.8;41.7;32.8;29.6;28.8;26.2;24.1;24.9;22.4;21.8;21.1;19.3;18.0;16.5;15.2;13.4;14.5;15.4;13.0;12.3;8.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:01;47.7;54.3;67.6;43.6;52.4;45.2;51.6;;36.5;33.5;35.8;45.5;36.3;50.2;42.3;39.7;36.2;41.7;38.2;36.6;34.5;34.6;39.7;42.3;48.7;45.8;40.0;45.3;39.1;37.8;35.8;29.7;25.3;28.6;27.7;24.0;22.6;26.1;23.2;14.8;13.9;11.7;10.4;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:02;46.7;52.3;68.1;49.3;53.6;45.3;51.9;;36.2;32.5;31.3;43.5;39.2;46.1;41.0;37.5;32.5;43.6;39.7;36.1;36.4;38.0;33.5;38.4;45.1;35.3;36.0;44.2;42.0;35.8;37.6;34.9;27.5;26.5;23.2;21.6;18.6;17.6;19.4;14.6;13.0;11.7;10.3;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:03;44.1;52.1;65.8;38.1;50.6;46.4;54.6;;35.8;33.5;35.4;44.7;38.9;49.3;43.6;37.0;32.7;43.9;39.9;38.1;36.1;35.1;33.4;37.8;45.8;38.5;36.7;40.7;35.4;33.0;32.3;28.1;29.3;30.5;27.7;23.7;22.1;25.3;22.9;15.3;15.6;12.0;10.2;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:04;51.1;56.3;70.6;52.2;58.8;47.8;56.2;;33.7;30.0;32.4;38.3;37.7;50.0;42.0;43.8;38.1;43.9;39.5;36.9;39.6;47.9;49.3;39.2;43.7;43.7;40.4;44.0;44.7;45.1;43.9;41.8;34.6;32.0;31.4;24.3;28.9;23.1;20.1;16.5;13.0;10.3;9.9;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:05;55.9;60.8;74.0;60.0;64.4;51.7;57.6;;39.8;31.1;33.4;40.4;37.1;49.0;39.9;46.8;39.8;42.4;40.1;37.1;35.2;42.9;48.7;49.0;50.6;51.7;55.2;53.3;47.8;42.8;42.2;37.8;38.9;40.1;36.9;30.0;28.7;24.2;23.2;18.2;16.7;12.8;10.9;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:06;54.9;59.2;73.2;52.7;56.9;55.6;61.5;;36.7;31.1;33.9;41.8;41.2;48.4;41.0;43.5;42.3;44.0;39.9;37.6;37.0;46.6;46.8;45.6;50.8;44.9;43.6;52.8;53.1;45.5;42.8;35.6;31.3;29.3;29.2;25.3;26.9;21.2;20.0;14.1;12.0;10.7;10.7;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:07;48.6;55.4;67.4;47.9;55.7;53.3;59.1;;32.4;26.5;36.5;44.6;40.1;48.6;42.8;41.8;39.8;43.9;39.9;37.3;33.9;36.5;40.0;37.0;51.0;48.2;38.1;43.2;39.2;36.1;37.3;37.3;32.5;31.4;29.3;23.3;20.2;16.6;17.7;13.4;11.0;9.9;10.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:08;45.1;52.6;64.6;41.2;51.3;50.4;56.4;;39.2;31.1;33.2;41.4;39.7;45.9;44.4;40.6;37.0;43.5;39.1;35.1;33.9;35.5;36.8;37.8;46.3;45.1;42.0;41.2;33.2;31.3;32.2;26.6;30.7;29.0;25.0;22.8;20.8;19.1;19.7;14.8;12.1;10.5;9.6;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:09;46.0;53.7;67.9;47.7;54.8;47.8;53.8;;39.8;30.7;36.1;40.2;36.1;51.5;42.2;38.2;40.0;43.4;40.6;37.0;39.1;38.4;33.2;40.7;46.7;46.0;41.4;41.6;36.3;31.5;31.7;30.2;32.7;31.9;26.2;23.6;19.6;17.5;18.8;14.9;12.3;10.6;10.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:10;46.3;53.0;64.8;46.3;53.0;47.1;51.6;;38.6;30.4;35.3;42.1;39.4;48.3;43.0;42.3;37.0;42.8;38.5;38.0;37.5;38.3;36.2;39.3;44.9;41.9;43.7;43.5;34.5;34.3;33.3;29.3;32.3;29.2;31.1;30.9;24.8;25.4;28.9;21.9;17.0;15.2;10.9;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:11;43.5;51.8;66.2;43.5;51.2;45.6;49.8;;31.8;28.8;30.8;47.0;38.8;50.0;40.7;41.5;35.2;42.4;39.1;37.8;40.5;37.2;37.7;37.4;39.8;45.6;36.8;39.2;31.8;28.8;29.2;27.3;29.1;29.6;26.5;26.3;23.2;20.7;21.0;19.3;15.6;12.4;10.8;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:12;46.0;52.5;65.1;47.7;53.6;45.1;50.2;;34.5;23.4;33.4;43.8;38.6;48.9;41.8;40.7;38.3;41.5;41.0;36.0;40.2;36.6;37.6;40.1;39.1;44.8;34.8;37.4;40.7;37.7;36.4;34.6;33.8;31.9;29.1;26.5;25.0;22.9;20.5;17.2;15.3;14.0;11.4;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:13;51.5;56.0;69.8;54.4;57.5;48.5;53.5;;34.6;27.8;36.4;43.7;36.4;48.0;43.2;40.7;40.6;43.6;39.4;37.6;39.7;41.8;41.0;39.1;44.9;49.3;41.0;48.5;43.2;42.0;43.2;40.5;35.8;35.2;33.0;30.9;29.4;25.8;26.8;23.2;20.5;15.3;12.0;7.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:14;51.3;55.8;70.1;47.9;55.3;51.4;57.3;;32.1;26.4;33.5;36.3;37.9;46.9;42.5;38.1;33.6;42.0;38.6;36.1;33.9;40.1;47.1;38.8;39.0;49.6;46.7;46.6;41.1;42.6;39.8;39.6;37.5;36.9;37.1;36.0;39.7;28.6;20.3;18.9;16.1;12.9;10.6;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:15;46.6;53.2;67.4;43.4;51.7;49.5;54.9;;33.6;22.8;35.4;43.9;38.0;52.8;42.8;37.6;40.8;43.2;39.0;39.3;34.8;36.2;43.2;38.1;36.7;42.7;42.5;40.0;38.0;31.8;30.2;34.5;34.4;36.6;35.8;33.4;32.6;26.0;22.0;18.2;13.7;10.2;10.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:16;57.0;60.2;76.0;57.7;60.1;52.7;59.8;;35.7;26.1;32.4;42.9;40.0;51.9;41.7;38.6;34.8;42.5;39.2;36.9;34.1;41.4;45.7;53.6;50.3;46.8;53.2;49.2;44.8;40.1;41.8;38.8;36.1;45.6;47.6;46.2;48.3;40.9;39.7;32.8;26.7;21.1;15.4;8.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:17;52.7;57.7;71.5;52.5;57.6;55.0;61.2;;34.6;37.0;37.5;44.1;38.7;48.7;42.7;41.1;37.8;41.8;38.3;37.9;34.6;47.0;47.2;42.0;48.3;47.6;50.6;48.9;46.0;37.2;36.1;36.2;36.7;40.5;37.8;39.6;36.2;33.8;32.9;25.4;20.9;15.4;11.9;7.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:18;49.7;56.2;70.0;51.7;58.4;52.9;58.7;;32.7;22.4;28.6;43.3;40.2;48.3;42.9;42.8;39.7;44.1;44.3;36.5;38.7;45.9;46.5;39.9;46.0;47.7;46.1;46.3;43.2;36.8;36.5;32.9;32.0;32.4;31.4;29.4;28.3;26.8;21.8;16.9;14.0;11.4;10.9;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:19;57.9;61.0;74.7;56.1;59.5;55.1;61.1;;35.2;33.6;30.8;37.1;35.5;46.4;41.6;38.0;35.6;43.2;41.0;37.6;33.5;47.8;48.4;44.4;48.0;50.8;53.0;54.8;49.3;50.2;49.4;45.2;41.3;41.9;42.8;41.1;42.2;37.9;33.0;22.9;19.6;13.8;11.4;7.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:20;51.6;57.1;72.3;54.9;61.0;55.2;61.3;;35.8;32.7;30.0;36.2;36.9;46.4;41.9;40.9;38.8;41.4;39.7;35.6;35.0;34.4;48.3;46.1;36.8;48.9;51.7;47.5;37.5;38.0;32.5;29.9;33.6;36.0;36.6;34.1;35.5;38.6;26.0;18.4;16.4;12.4;11.0;7.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:21;56.3;61.8;74.5;52.5;57.7;55.0;61.8;;32.7;28.5;29.1;41.5;34.5;47.1;41.6;40.8;38.0;42.3;38.2;37.2;34.6;42.8;55.3;48.8;45.8;47.3;56.8;55.7;47.5;37.0;36.0;32.6;25.1;23.0;27.2;25.3;25.8;22.4;17.4;14.7;13.1;10.6;10.3;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:22;51.5;57.4;70.4;49.9;55.5;54.5;61.9;;27.7;32.1;35.8;45.8;35.6;48.0;40.1;40.0;38.0;43.8;40.2;36.3;37.3;49.6;49.0;36.8;45.3;48.5;45.4;49.5;48.3;38.7;34.6;33.2;29.0;29.5;29.8;33.2;31.5;32.3;28.4;17.4;15.5;11.8;10.5;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:23;50.2;57.4;73.2;54.8;61.4;52.2;59.3;;34.8;35.4;32.4;44.3;40.3;50.3;42.5;38.1;35.5;41.0;37.5;35.2;40.7;51.4;49.0;44.5;49.8;40.9;47.7;42.1;44.4;39.0;35.8;33.4;26.5;26.7;30.6;35.9;34.9;37.0;28.8;16.7;16.0;12.0;10.5;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:24;57.5;61.9;76.2;51.0;57.6;56.2;65.0;;36.3;26.7;35.9;45.9;35.9;48.7;42.6;43.6;34.8;43.6;40.6;36.3;35.0;44.8;48.6;46.6;50.1;44.8;51.5;59.9;44.9;40.4;30.6;28.9;28.2;26.1;26.5;27.8;24.7;21.7;35.3;17.7;14.7;10.8;10.2;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:25;53.4;58.7;71.7;54.6;60.2;54.2;62.6;;34.1;24.8;37.2;40.7;34.7;46.6;41.7;43.7;36.6;44.3;39.0;38.8;35.0;46.9;46.7;46.5;50.4;48.0;48.1;53.0;46.3;41.8;39.6;39.5;39.0;35.6;31.5;28.1;26.9;21.9;23.0;14.7;13.2;11.3;10.3;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:26;55.9;59.3;74.7;55.4;57.4;55.1;60.4;;28.5;29.3;33.3;42.1;39.5;51.6;42.0;40.9;35.3;44.1;39.3;37.5;37.7;44.2;43.9;41.9;51.2;53.3;44.5;47.1;49.4;41.5;38.7;44.3;50.1;44.9;37.8;34.2;30.2;21.3;19.9;16.1;11.7;11.1;10.7;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:27;53.2;57.7;71.0;51.5;56.4;54.7;58.5;;32.0;35.1;30.0;40.3;39.9;48.8;42.6;38.5;36.3;42.9;39.9;38.1;36.5;46.2;49.4;42.3;46.5;51.6;46.1;44.9;42.2;41.4;35.8;42.3;46.1;43.8;37.8;33.3;29.0;23.8;21.4;18.5;16.7;12.6;10.5;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:28;49.6;56.2;69.5;50.1;57.1;52.7;56.3;;33.5;27.2;26.2;36.3;39.0;50.4;41.4;41.1;38.1;44.6;40.9;37.9;37.7;49.5;41.1;39.3;51.0;39.5;43.5;39.7;41.2;39.2;33.5;33.2;39.6;40.4;36.7;28.8;31.7;28.6;26.4;21.7;15.4;11.3;10.8;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:29;46.3;53.8;68.9;44.9;53.7;50.3;54.0;;34.9;24.8;27.9;36.9;38.7;51.1;40.5;40.1;36.7;42.7;40.3;36.1;39.1;42.8;42.8;40.6;42.9;44.1;44.5;40.9;39.2;34.9;32.5;33.7;31.5;30.7;28.0;23.5;23.0;20.0;17.8;15.5;13.8;11.7;10.5;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:30;51.0;55.7;70.3;52.5;54.6;49.2;54.9;;34.5;32.6;29.2;38.4;42.1;52.4;42.8;40.5;37.3;43.3;39.5;38.5;35.2;44.7;47.4;39.7;45.4;46.4;41.9;40.8;44.5;41.3;42.4;43.1;35.6;31.8;30.6;36.2;38.1;35.3;30.6;21.7;19.2;13.7;11.3;7.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
10:30:31;49.7;56.3;71.9;54.6;60.9;49.8;56.8;;30.5;33.0;35.2;41.7;37.6;45.9;40.2;40.5;38.8;42.8;40.0;37.7;35.3;46.1;46.9;44.5;49.4;48.2;44.6;46.1;38.3;31.9;34.0;35.6;30.3;35.6;34.3;34.8;33.4;29.8;26.1;19.5;16.7;11.3;10.2;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
