DUO;10926;;Latitude;44° 01' 11.97 N;Longitude;12° 12' 00.82 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:44:25;40.0;49.6;60.1;38.8;48.4;42.8;45.7;;32.3;29.2;35.3;42.6;40.6;46.6;43.9;43.2;42.8;34.9;39.0;31.8;33.2;33.3;32.6;32.4;38.8;39.3;34.3;32.5;30.0;27.6;29.6;27.8;27.9;25.3;23.4;24.5;21.6;17.0;15.7;14.5;12.3;10.6;11.9;7.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:26;40.3;50.3;61.5;38.1;49.4;41.4;43.8;;30.6;31.0;29.9;36.2;36.3;51.0;42.8;41.4;41.7;37.5;41.1;34.6;34.1;34.1;33.9;33.7;38.6;36.3;33.4;33.1;31.9;32.8;28.9;29.2;26.3;25.0;23.2;28.1;23.4;19.3;20.4;15.3;9.4;9.5;9.8;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:27;38.4;48.5;60.7;39.8;49.1;39.8;42.1;;30.8;35.8;31.7;36.5;46.8;44.7;40.7;43.5;39.1;35.4;38.0;33.7;33.0;33.3;33.9;34.7;37.4;36.1;32.2;31.0;28.9;27.6;27.8;26.7;25.7;23.7;21.2;23.0;21.2;19.3;16.3;14.0;11.7;11.3;11.0;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:28;40.7;50.4;62.5;39.8;51.0;40.0;43.2;;36.0;33.7;34.9;44.5;50.7;39.8;39.1;45.7;40.9;37.4;38.3;34.3;33.1;33.5;34.9;33.5;38.0;41.8;34.0;34.4;30.3;27.2;28.2;26.6;30.0;26.0;23.7;21.6;21.5;20.5;21.0;18.7;15.8;13.7;12.3;8.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:29;41.0;51.2;64.1;38.9;52.4;40.8;45.9;;35.5;35.4;34.4;45.1;50.6;50.9;41.0;45.4;37.8;37.4;38.4;34.6;32.7;34.7;35.5;34.2;36.3;33.6;37.5;36.6;29.2;28.4;29.4;27.7;28.7;26.5;26.0;26.5;26.7;25.7;25.6;25.0;24.6;21.3;18.1;11.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:30;40.8;50.8;62.7;41.7;50.5;40.4;45.0;;34.2;36.5;37.8;45.4;50.1;52.3;40.3;46.2;41.4;40.0;40.4;34.5;33.8;33.9;34.4;34.9;36.6;36.4;33.7;33.2;29.5;27.4;28.1;27.1;27.5;26.9;27.2;28.2;29.0;29.8;27.3;26.2;24.4;21.6;18.5;12.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:31;38.9;50.0;61.6;40.1;50.1;40.2;44.8;;33.9;34.8;33.1;41.5;47.5;49.8;40.4;45.5;41.4;35.6;36.4;32.8;35.3;34.0;34.9;34.8;36.0;32.6;32.8;31.0;28.7;26.9;27.9;26.3;26.8;25.7;25.7;25.1;25.1;24.4;24.2;22.8;21.2;19.5;16.4;11.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:32;42.9;50.8;67.5;41.8;50.5;41.2;48.0;;36.2;35.7;33.1;39.9;47.7;48.1;40.2;45.4;39.1;36.1;43.4;36.6;33.4;34.9;36.5;37.7;38.6;40.3;34.9;31.9;30.7;31.1;30.1;27.8;29.8;32.1;33.3;30.2;28.5;28.3;26.6;25.3;23.9;21.1;18.1;12.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:33;42.1;50.6;66.6;38.1;49.0;42.3;48.1;;38.2;38.5;38.0;44.2;45.1;46.2;41.9;46.5;39.7;38.6;38.8;36.5;34.3;34.7;34.9;35.3;39.7;38.5;37.3;37.7;31.6;31.1;30.1;29.0;30.0;28.6;28.4;25.1;25.9;22.8;21.5;19.7;18.0;15.7;13.1;8.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:34;40.8;50.9;60.7;37.6;51.7;41.8;46.1;;42.0;39.4;34.5;43.6;42.8;44.7;39.5;50.9;36.4;35.9;39.0;34.1;32.9;33.6;34.1;32.4;35.3;32.2;30.7;30.9;27.7;25.9;27.6;25.7;27.0;26.9;28.7;29.6;31.3;30.9;30.0;28.3;25.9;22.8;18.4;11.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:35;37.4;50.2;60.5;39.9;50.7;39.6;43.8;;40.7;33.7;35.5;43.9;45.2;44.5;40.0;50.8;39.4;36.1;37.8;33.0;34.1;33.7;35.1;33.7;35.0;31.9;34.0;31.6;28.2;26.1;27.4;25.4;24.1;22.5;20.0;18.9;17.8;16.8;14.7;13.0;11.4;10.6;10.6;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:36;41.2;49.8;61.5;41.5;49.0;39.8;45.7;;38.1;36.5;37.4;42.2;41.3;45.4;38.5;49.0;39.8;36.9;40.4;33.5;32.4;33.8;35.0;33.0;33.5;32.1;31.7;30.7;30.3;30.2;29.0;27.7;27.5;28.4;27.4;29.3;32.5;30.3;29.3;24.9;21.3;18.4;14.1;8.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:37;40.0;50.5;62.3;38.2;50.8;40.6;46.1;;35.6;42.8;39.6;41.4;41.8;43.4;41.3;49.6;40.8;37.5;39.6;32.4;35.2;35.5;33.6;33.1;36.2;32.5;31.7;31.3;27.9;27.2;27.8;26.5;27.2;27.3;26.2;28.8;29.9;28.3;26.1;24.3;22.7;19.8;16.9;11.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:38;43.7;51.0;65.2;41.5;49.6;42.1;48.5;;31.1;44.4;33.2;39.5;37.0;45.3;37.3;50.7;38.5;36.8;39.8;35.3;34.6;34.4;34.8;35.6;38.5;35.5;34.3;32.5;29.9;28.7;29.9;28.1;31.3;32.4;32.2;33.9;33.0;33.7;31.5;29.0;25.9;22.3;19.2;13.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:39;44.6;50.9;69.5;44.8;51.4;43.2;49.4;;37.5;30.6;37.8;45.1;39.3;48.8;39.1;47.4;35.7;38.1;39.8;36.8;34.5;33.8;36.2;37.0;36.4;35.3;34.2;34.3;35.1;33.5;31.4;32.0;34.5;33.3;32.6;32.7;32.7;31.2;32.1;29.2;26.2;22.9;19.6;13.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:40;45.4;50.4;69.8;43.4;49.6;44.7;51.5;;36.1;40.7;35.8;41.4;37.7;48.6;37.2;43.7;37.8;37.4;40.3;36.3;34.9;34.6;36.8;37.0;40.0;39.0;32.9;33.8;33.9;29.2;29.7;30.1;35.2;35.2;31.8;33.8;34.4;35.0;34.3;32.1;29.9;27.4;23.8;17.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:41;61.8;66.3;83.8;59.6;63.4;56.8;67.6;;33.9;42.4;40.9;46.2;42.1;53.5;42.0;47.0;42.9;38.2;42.4;33.7;37.5;41.3;53.2;53.6;41.9;51.1;65.0;50.2;41.5;40.6;40.3;38.2;39.4;48.6;47.8;49.8;37.4;35.8;36.2;34.8;32.9;30.3;25.5;18.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:42;62.1;61.9;76.8;60.8;60.4;61.0;69.9;;38.7;38.2;35.4;44.6;38.7;43.9;40.4;41.1;35.9;37.9;40.3;34.8;35.0;37.4;39.8;44.1;41.6;45.4;46.6;46.4;46.4;51.8;52.1;54.1;53.6;52.0;52.2;50.1;46.2;45.8;43.9;41.3;37.5;33.2;26.7;18.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:43;65.8;67.0;84.5;70.6;71.9;61.7;69.7;;39.2;37.0;35.6;44.4;36.5;46.6;38.0;43.1;37.3;35.3;39.3;35.0;32.2;34.4;44.0;52.4;44.5;50.3;56.6;56.8;62.0;53.5;55.8;57.9;55.1;47.4;55.2;50.4;40.5;34.9;32.5;31.6;26.9;21.7;18.2;11.8;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:44;58.9;61.5;78.6;53.6;56.1;64.5;73.3;;38.5;34.6;35.3;42.3;37.7;51.9;37.3;45.1;37.1;38.6;39.3;38.3;37.3;49.8;50.0;41.4;53.1;54.4;47.7;49.9;46.7;49.3;51.9;50.1;47.8;46.0;46.9;43.4;40.6;38.7;37.0;34.9;31.3;28.1;24.3;18.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:45;50.6;54.3;79.3;50.8;55.3;60.7;70.5;;37.1;30.4;30.4;39.1;36.4;46.8;38.4;45.5;40.0;37.6;40.8;37.8;38.6;44.2;40.9;40.9;44.0;42.0;39.8;40.4;40.9;42.1;42.6;40.0;38.4;41.5;36.9;34.5;35.1;33.9;33.4;31.1;28.5;25.7;21.6;15.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:46;48.8;52.1;69.2;48.9;52.2;57.0;67.6;;31.4;34.2;36.4;44.3;38.8;43.8;39.9;45.7;38.4;39.3;39.4;35.3;36.1;38.6;35.9;36.3;38.0;37.3;38.1;38.5;36.4;43.6;42.7;37.4;34.6;30.2;34.0;33.1;35.4;34.8;33.2;31.5;28.6;25.0;20.3;13.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:47;53.5;55.1;78.5;53.5;54.3;54.3;64.8;;36.8;38.2;38.0;42.7;38.6;47.7;42.3;46.5;39.2;37.7;37.7;34.7;34.2;36.9;37.6;38.7;40.9;41.8;42.1;42.3;42.3;42.6;43.4;43.8;45.5;45.2;41.1;39.5;36.0;35.7;32.0;30.6;24.3;21.4;17.7;11.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:48;50.2;53.7;74.3;43.9;51.8;53.5;62.2;;35.7;39.9;38.3;45.1;39.9;49.8;40.4;45.9;39.2;39.1;41.0;38.7;35.9;39.3;38.9;40.0;41.9;40.7;40.9;40.4;39.0;36.5;38.1;38.0;40.0;39.1;40.1;38.3;38.2;38.1;36.8;34.8;32.3;29.3;24.9;17.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:49;43.3;50.5;62.7;42.0;51.4;50.2;59.4;;32.8;34.3;38.7;46.6;41.3;47.0;37.7;48.1;36.8;39.5;39.1;34.0;33.0;37.8;36.8;34.5;37.8;35.3;34.5;34.3;30.1;28.9;31.6;28.3;30.9;30.1;31.7;31.7;32.1;32.1;32.1;30.3;27.7;25.1;21.7;15.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:50;43.3;52.2;64.8;45.3;53.5;46.9;56.5;;36.6;31.5;36.8;42.3;38.3;48.5;39.2;49.9;40.1;41.0;40.8;35.2;34.6;41.2;39.4;34.0;37.6;40.0;39.1;39.2;31.9;29.7;30.4;30.0;29.9;29.0;29.1;28.8;28.6;27.2;26.7;26.6;24.2;22.0;18.7;13.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:51;52.5;55.8;69.6;55.5;57.3;48.3;54.8;;34.5;33.2;33.0;42.5;40.0;50.0;36.6;48.6;38.6;36.0;39.4;36.1;36.5;43.6;45.2;35.3;43.4;44.5;45.9;44.4;39.1;42.1;42.7;44.1;43.7;40.1;39.0;36.8;35.0;34.9;34.1;32.6;30.3;26.7;21.7;13.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:52;61.5;61.4;77.6;61.0;60.9;57.3;63.0;;35.4;35.7;38.5;44.9;38.9;46.4;37.1;44.0;39.8;39.6;40.0;35.4;34.6;40.7;36.0;39.5;42.6;43.0;47.7;48.5;47.6;49.1;52.5;53.7;54.9;51.6;49.6;46.9;41.2;38.0;30.6;24.9;20.9;18.4;14.6;9.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:53;51.9;53.8;68.5;46.7;53.9;58.5;63.8;;38.9;35.5;37.8;46.4;37.9;45.9;41.9;41.9;39.8;37.1;40.6;35.6;35.8;40.3;42.0;33.6;37.6;38.1;38.2;40.7;38.9;40.4;43.4;44.5;44.8;41.9;39.5;36.6;29.9;24.7;19.0;16.4;15.2;13.0;11.7;7.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:54;54.1;55.5;70.2;59.1;59.4;55.0;61.0;;38.1;35.7;35.6;42.7;39.4;47.8;38.6;41.0;41.7;34.3;38.6;36.4;41.0;40.6;36.2;42.3;39.1;41.5;40.8;43.0;40.2;42.6;47.0;47.2;45.3;43.4;41.5;38.4;32.0;29.8;24.4;21.3;19.8;17.2;14.1;8.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:55;59.7;59.9;74.1;54.7;55.2;58.3;62.3;;43.9;34.6;32.1;42.6;39.6;49.3;38.3;41.4;38.2;35.5;38.6;33.7;34.3;37.0;41.1;43.9;39.3;44.5;42.8;48.5;43.8;48.5;52.3;51.7;52.2;50.3;47.9;43.8;37.4;34.2;28.8;25.5;22.1;18.7;14.8;8.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:56;46.7;51.0;64.5;41.8;50.1;56.3;60.2;;47.0;31.7;31.7;38.7;38.2;47.1;41.3;43.8;38.3;37.7;38.6;33.2;34.1;41.6;38.1;34.6;36.3;34.6;34.7;36.4;32.9;34.6;39.4;38.7;38.2;37.1;34.6;30.0;26.6;24.8;22.4;19.4;17.0;13.3;11.1;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:57;50.1;52.7;68.2;42.3;51.8;53.3;57.6;;38.7;30.8;33.5;43.8;38.4;44.1;44.3;43.7;39.8;38.6;40.5;36.1;39.7;39.3;36.2;35.6;37.5;35.7;36.2;35.3;35.9;35.4;38.8;43.5;44.3;38.2;34.6;37.9;32.7;31.7;25.9;24.8;20.3;17.7;13.3;8.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:58;39.7;50.1;61.6;37.1;48.3;49.9;55.0;;26.6;29.3;31.0;45.3;37.7;46.7;40.5;45.2;41.7;37.5;39.0;35.5;42.0;38.4;33.7;36.4;35.9;34.6;38.4;35.4;29.7;27.2;28.0;25.7;25.9;23.0;21.7;19.4;19.5;17.5;13.4;10.7;9.0;8.8;10.2;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:44:59;39.0;50.2;63.4;38.3;49.6;46.1;52.2;;31.7;20.5;32.8;46.8;35.6;44.2;38.3;46.4;33.2;37.6;40.3;34.6;40.0;41.8;34.7;35.0;38.7;34.3;35.7;34.7;29.0;26.8;27.0;25.0;24.6;22.5;21.1;19.3;18.2;15.3;12.5;12.0;9.5;9.7;10.6;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:00;40.1;50.7;62.0;38.8;51.6;43.3;49.5;;32.2;24.9;29.9;42.4;33.4;46.4;38.2;47.4;37.5;38.5;39.3;34.9;41.5;41.4;35.7;35.3;36.5;35.5;33.7;33.1;33.0;32.4;28.1;25.1;27.2;24.5;24.6;23.8;24.6;23.6;19.0;14.3;11.7;9.3;10.2;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:01;39.0;50.4;61.3;38.7;49.4;41.2;47.0;;32.8;32.1;33.2;42.8;37.7;49.4;40.8;46.8;40.0;38.2;41.1;35.1;37.4;40.3;35.1;34.6;37.8;35.1;34.1;33.3;31.1;28.1;27.9;26.4;25.8;23.1;21.3;20.2;20.7;17.5;15.5;14.6;11.1;9.3;10.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:02;38.2;49.3;60.6;36.8;49.7;39.8;44.7;;35.6;26.5;31.5;43.7;37.6;45.7;41.0;46.0;36.2;38.6;39.1;35.0;36.6;39.1;34.5;33.5;35.7;34.2;32.4;31.7;27.3;26.6;28.1;28.3;28.3;22.7;20.7;19.6;18.4;16.5;12.6;10.9;9.5;9.3;10.5;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:03;40.8;51.1;62.6;42.8;52.9;39.4;44.5;;35.5;26.6;32.6;42.2;39.0;44.1;41.9;48.8;37.1;35.8;39.4;36.8;40.1;39.9;36.1;34.4;36.5;34.7;36.4;34.7;34.8;28.7;29.8;27.0;26.6;25.8;24.8;24.4;23.6;24.2;21.8;18.4;15.0;12.5;10.6;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:04;43.7;53.5;65.1;45.9;54.6;42.1;48.3;;35.5;39.0;31.5;41.3;42.9;50.9;51.0;49.2;42.7;36.1;39.0;36.6;41.2;41.2;37.9;33.6;37.1;34.9;36.6;36.8;35.4;32.1;30.6;28.9;29.1;30.9;30.2;30.5;34.1;29.4;30.5;26.2;22.5;20.2;15.6;8.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:05;55.7;57.4;73.4;53.4;54.2;51.6;60.3;;32.0;33.4;43.2;49.7;49.5;50.5;40.7;41.8;42.1;37.7;40.3;43.8;45.8;46.6;42.3;40.1;39.8;42.5;39.5;39.9;37.8;38.5;46.6;52.1;45.3;43.2;39.6;43.2;33.2;35.6;28.5;28.7;24.1;18.7;13.7;8.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:06;45.1;51.7;64.2;42.7;53.4;52.4;60.4;;31.3;34.5;44.9;50.1;43.1;46.6;38.9;38.8;35.6;37.4;37.4;35.8;38.6;41.6;43.5;37.7;36.0;41.9;37.7;35.7;27.9;25.9;35.3;41.5;27.5;25.5;25.4;23.5;22.1;19.7;14.6;10.7;9.1;9.3;10.0;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:07;38.2;54.7;66.1;36.5;56.6;48.5;57.5;;34.6;32.3;38.9;47.0;50.5;53.7;53.9;43.9;40.0;37.1;38.0;34.3;33.6;36.8;38.7;37.6;35.0;32.4;32.6;31.3;27.9;26.4;28.6;26.5;26.3;23.9;23.1;22.8;21.8;21.2;19.8;17.9;14.6;11.9;11.1;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:08;44.5;53.8;66.0;45.6;51.6;45.5;54.7;;35.3;37.2;38.7;48.0;49.7;54.0;52.9;48.7;47.1;37.1;38.4;36.2;33.6;41.5;44.0;34.5;37.0;35.9;36.2;36.0;28.8;28.9;29.1;28.8;29.6;31.2;31.5;31.0;37.1;34.8;32.6;31.8;27.2;23.2;18.9;11.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:09;39.1;49.9;60.7;37.2;49.0;44.2;52.1;;34.1;34.9;34.3;46.3;40.7;46.4;41.1;47.1;38.4;36.8;43.0;33.8;38.9;37.4;35.1;33.5;36.4;32.3;32.5;31.7;33.0;30.4;28.9;27.4;25.5;24.5;23.6;21.6;21.5;18.8;16.5;13.9;11.7;10.9;10.7;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:10;38.4;51.3;62.7;40.9;52.1;41.4;49.4;;31.6;31.8;30.8;43.1;40.3;46.5;38.8;50.0;42.7;35.7;39.9;35.2;32.8;40.6;36.8;33.4;37.5;32.9;35.1;31.8;26.7;25.5;27.3;24.7;25.1;23.7;23.5;22.6;21.5;19.6;15.7;13.0;11.1;10.0;10.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:11;43.5;53.7;64.9;42.6;53.1;42.1;47.2;;29.3;29.1;31.8;42.8;41.5;49.6;37.5;49.7;39.1;36.0;38.8;34.1;38.7;44.1;46.7;36.8;41.1;43.6;41.1;38.6;32.1;28.8;27.6;26.7;25.5;24.4;25.4;24.7;22.4;18.7;17.2;12.4;9.6;9.6;10.4;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:12;40.3;50.9;63.4;37.3;49.3;42.0;45.4;;34.8;34.1;31.1;44.1;40.5;39.9;42.3;48.2;37.5;38.3;41.2;34.5;40.5;42.3;38.4;35.6;37.7;35.8;35.0;36.4;31.9;26.8;27.1;27.4;28.9;25.3;25.8;21.7;20.5;17.8;14.6;11.4;9.5;9.2;9.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:13;38.1;49.7;61.4;37.5;49.5;40.2;43.4;;36.5;31.3;35.9;43.1;40.7;42.2;39.2;47.4;37.3;38.9;40.5;33.6;37.5;39.4;38.6;34.0;36.2;33.5;34.3;33.0;27.8;25.4;26.9;25.7;25.1;22.3;20.4;18.5;18.8;16.4;13.1;10.7;9.3;9.3;10.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:14;41.6;51.8;63.8;42.8;51.8;39.8;44.8;;40.7;33.3;37.2;42.8;39.5;46.8;37.9;48.6;40.2;35.8;36.3;32.6;33.2;36.1;45.6;39.0;37.8;37.6;40.8;35.6;31.4;27.4;27.4;27.1;26.2;23.4;21.6;20.2;19.7;17.6;14.6;11.4;10.0;9.6;10.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:15;43.0;51.2;64.3;48.1;53.8;41.0;47.7;;45.1;33.1;37.5;47.6;38.5;45.7;36.4;48.3;39.1;37.7;39.4;36.3;32.9;34.9;36.2;35.7;37.5;41.6;43.9;34.1;29.8;31.3;28.8;29.1;29.1;24.5;24.8;20.6;20.0;18.4;17.4;12.5;10.9;10.0;11.3;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:16;48.1;53.2;68.3;48.9;53.5;45.5;53.1;;35.2;25.5;36.1;45.3;40.0;45.7;39.4;44.9;38.4;38.8;37.3;36.0;34.2;35.6;36.8;38.5;41.5;46.0;43.1;40.6;45.1;39.1;33.1;37.0;30.7;28.3;28.8;26.7;29.6;27.6;25.3;21.4;17.5;14.0;11.5;7.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:17;45.7;51.9;67.7;42.9;50.2;46.7;53.2;;32.2;32.3;35.6;42.8;38.0;53.4;37.2;41.3;39.8;37.9;38.1;33.7;34.1;35.4;36.7;36.2;39.6;41.5;35.0;34.5;41.4;38.2;32.7;32.5;34.8;33.0;32.0;27.5;28.6;26.8;25.9;23.1;20.4;18.0;14.5;9.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:18;63.6;66.7;83.6;60.6;63.8;58.8;68.6;;36.8;29.7;39.0;46.1;37.8;47.6;42.5;44.5;38.6;37.2;40.7;36.7;36.4;36.8;37.7;46.6;58.0;59.6;42.1;55.0;63.0;50.4;53.2;52.5;45.7;42.4;43.9;43.9;40.5;35.6;32.3;27.2;21.3;17.5;14.4;8.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:19;56.3;62.0;74.0;55.7;60.9;60.6;70.5;;37.4;40.1;38.9;48.6;47.6;55.1;39.1;50.3;54.8;39.2;41.2;38.9;33.6;35.2;46.7;52.5;51.6;51.8;53.5;54.7;45.3;48.1;40.3;41.9;39.2;37.6;36.5;36.1;37.4;31.0;29.3;26.1;22.0;17.1;13.5;8.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:20;49.0;55.0;70.3;46.0;54.7;57.6;67.7;;34.8;33.2;30.9;38.2;41.7;46.3;41.4;44.2;40.6;36.7;39.0;36.4;37.6;49.4;44.1;38.7;38.8;43.3;46.5;46.3;44.4;37.5;36.9;33.4;33.2;29.4;28.0;25.4;26.3;21.0;19.5;15.7;13.3;11.6;11.7;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:21;42.7;53.3;66.2;39.1;51.1;53.7;64.8;;40.6;34.7;28.0;36.6;34.8;43.0;40.0;47.4;38.1;38.0;39.1;34.6;34.1;49.9;40.9;35.3;38.9;36.0;41.7;36.4;33.5;30.3;30.8;29.5;27.3;24.5;23.3;23.1;21.3;18.8;15.5;11.8;9.5;9.6;11.1;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:22;51.6;58.9;71.8;50.1;58.8;51.5;62.0;;30.5;29.0;34.6;39.8;35.1;47.4;40.5;51.1;41.4;36.5;37.9;35.0;36.6;49.8;50.1;46.3;43.4;51.2;52.7;44.1;38.6;35.5;38.8;35.6;30.3;29.4;32.7;33.0;30.4;27.2;27.0;21.4;17.1;13.4;11.5;7.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:23;47.6;55.7;70.0;40.4;52.6;50.8;59.4;;31.9;33.9;37.7;44.2;38.8;48.0;42.9;50.2;39.4;35.5;38.9;34.4;39.1;48.5;45.6;43.0;42.6;48.5;46.8;40.5;37.0;33.5;31.6;31.5;32.1;30.1;29.6;30.1;24.5;20.1;17.8;15.8;14.0;12.5;11.5;7.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:24;41.3;53.8;67.3;38.7;52.5;47.6;56.6;;35.2;34.1;37.6;44.6;40.6;48.6;42.3;54.6;40.4;34.8;38.4;33.4;32.7;37.8;42.2;37.2;36.8;37.1;33.5;36.0;31.0;28.6;29.0;28.5;31.1;29.1;27.3;25.5;24.3;22.1;19.9;17.4;15.4;12.8;11.5;7.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:25;47.9;56.6;70.0;44.2;54.7;47.0;54.1;;36.2;34.8;35.0;44.3;41.8;49.0;43.3;53.6;51.8;39.3;40.4;39.6;42.1;44.5;37.6;39.6;41.6;42.0;45.3;42.8;40.8;40.7;35.5;35.0;34.1;32.7;31.1;30.2;26.4;21.9;21.5;20.4;21.3;21.1;18.7;11.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:26;43.0;53.3;64.7;41.5;53.8;45.9;51.7;;35.2;36.3;36.1;38.3;33.8;40.3;40.0;53.7;42.6;38.3;41.0;34.4;33.6;36.9;39.0;38.1;39.4;35.0;32.6;34.2;40.4;31.9;30.1;27.8;29.6;28.3;26.7;26.9;28.5;28.5;26.8;24.8;23.1;19.1;14.6;8.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:27;49.5;56.4;71.4;56.4;60.9;44.4;51.0;;33.4;32.2;32.3;43.4;38.0;47.2;41.3;55.5;40.0;33.7;43.4;34.2;35.0;36.0;37.7;35.3;41.0;37.5;35.6;50.8;36.6;31.9;32.7;33.1;35.5;27.9;31.1;27.9;27.2;26.7;25.8;24.5;23.2;19.3;15.0;8.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:28;54.0;60.0;73.1;55.3;60.6;51.9;58.9;;40.5;35.1;36.4;43.8;41.6;52.9;42.3;57.8;47.3;40.3;40.8;34.4;32.3;34.4;46.5;45.7;44.5;44.3;53.2;50.4;50.1;42.2;40.8;38.9;37.6;31.1;33.9;29.3;29.4;26.3;24.7;23.4;22.9;16.3;12.4;7.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:45:29;49.9;54.5;70.9;40.8;52.4;52.3;58.0;;39.8;36.9;32.6;46.8;37.3;46.0;36.1;50.8;37.6;37.8;38.2;35.0;32.1;32.7;34.1;37.9;41.9;46.1;44.9;42.9;47.7;41.0;33.6;33.2;36.0;36.1;32.0;31.8;30.7;26.9;24.1;22.5;19.6;15.0;12.7;7.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
