FUSION;10741;;Latitude;44° 01' 14.00 N;Longitude;12° 12' 07.31 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:24:19;80.1;81.8;94.5;80.1;82.5;80.7;82.0;;52.6;57.1;59.6;63.4;65.5;60.3;64.0;67.3;69.7;64.4;67.2;68.3;67.8;64.9;67.0;66.9;72.6;68.4;65.8;67.3;67.8;65.7;67.1;65.9;68.4;67.7;69.4;70.2;71.1;69.2;66.3;65.4;65.1;60.0;52.6;44.3;44° 01' 14.59 N;12° 12' 07.88 E;14;1
10:24:20;79.7;80.9;93.7;79.1;80.2;80.3;81.2;;51.5;58.7;61.7;64.1;66.7;60.5;64.3;67.2;71.9;65.8;68.5;65.8;66.7;62.8;64.0;64.9;69.5;66.7;65.1;67.5;66.7;66.0;66.0;65.3;68.1;67.3;69.8;69.7;70.5;69.7;66.1;65.5;64.7;60.0;53.1;45.4;44° 01' 14.54 N;12° 12' 07.91 E;11;1
10:24:21;78.3;79.6;91.1;78.1;79.4;79.4;80.3;;47.5;52.9;57.7;56.7;65.3;59.5;62.2;62.1;67.5;61.9;64.2;65.8;65.8;59.5;62.3;65.5;69.1;65.9;64.9;66.2;66.1;65.8;65.8;65.5;66.3;66.5;69.0;68.8;67.3;68.3;62.5;60.4;55.8;51.3;44.3;35.0;44° 01' 14.54 N;12° 12' 07.91 E;11;1
10:24:22;78.4;79.7;91.1;78.3;79.3;78.8;79.4;;47.8;55.4;53.8;55.9;58.9;60.8;62.1;64.4;69.2;60.1;64.9;66.6;65.7;60.3;61.9;64.8;67.9;66.6;64.2;66.7;65.5;65.5;66.5;64.9;67.1;66.8;69.3;68.4;67.1;68.4;62.5;60.2;55.9;51.0;44.3;35.3;44° 01' 14.54 N;12° 12' 07.91 E;11;1
10:24:23;78.9;79.7;91.4;79.5;80.3;78.6;79.2;;50.3;53.5;53.1;51.5;60.5;58.5;60.8;62.6;66.6;60.1;63.4;66.9;64.7;59.9;62.1;63.6;67.6;67.0;65.1;66.0;64.8;65.5;66.3;65.7;67.9;67.5;69.5;68.5;68.2;69.4;63.5;61.6;59.3;55.2;49.2;39.7;44° 01' 14.54 N;12° 12' 07.91 E;11;1
10:24:24;80.2;80.9;92.6;79.8;80.5;79.4;80.5;;50.6;57.2;54.0;57.0;54.6;56.1;58.8;63.2;70.3;61.6;62.5;66.3;65.3;60.7;62.7;65.4;69.2;67.9;65.0;67.1;65.6;68.0;68.3;67.6;68.7;67.8;70.6;69.9;70.2;69.8;65.4;63.6;61.9;57.9;52.1;42.6;44° 01' 14.54 N;12° 12' 07.91 E;11;1
10:24:25;80.0;80.4;92.3;79.3;79.8;79.8;80.5;;50.0;56.1;51.5;53.9;59.3;56.9;60.1;63.0;64.2;60.1;62.6;65.9;63.4;60.2;61.1;66.0;70.0;65.6;64.2;66.9;65.7;65.6;65.6;67.8;68.4;68.3;71.3;70.0;70.2;69.6;65.2;63.3;61.9;57.9;51.7;42.1;44° 01' 14.54 N;12° 12' 07.91 E;11;1
10:24:26;80.1;80.5;92.5;81.1;81.1;79.8;80.7;;46.7;52.0;51.1;55.0;50.4;58.9;61.7;62.6;68.5;61.3;61.1;65.7;63.9;60.9;61.6;63.4;68.2;67.4;63.8;65.5;66.5;65.4;66.4;67.8;68.6;68.6;70.3;70.1;70.8;69.9;66.0;64.1;61.7;57.5;50.8;41.2;44° 01' 14.54 N;12° 12' 07.91 E;11;1
10:24:27;80.3;81.7;94.9;80.0;81.4;80.3;81.4;;50.3;56.5;57.9;52.8;57.3;57.4;67.3;70.1;69.9;64.8;68.1;68.9;66.1;64.6;68.1;66.0;70.9;68.8;66.2;66.2;66.0;66.0;66.4;66.8;68.6;68.5;69.9;70.4;71.4;70.7;66.1;64.7;63.0;59.3;53.1;43.1;44° 01' 14.54 N;12° 12' 07.91 E;11;1
10:24:28;79.5;80.7;92.8;79.6;80.6;79.9;80.7;;53.4;60.9;58.9;56.1;60.3;58.6;60.9;63.1;68.4;63.0;66.9;66.3;66.6;63.2;63.6;65.3;70.4;67.7;66.9;66.7;66.1;66.3;66.4;66.5;67.9;66.7;69.0;69.1;71.1;69.4;64.8;63.0;61.5;58.3;51.7;42.3;44° 01' 14.54 N;12° 12' 07.91 E;11;1
10:24:29;79.0;80.1;93.5;77.5;79.3;79.6;80.2;;50.4;59.2;54.5;53.1;59.0;57.2;60.3;63.0;68.9;61.3;66.1;65.8;66.4;61.5;62.7;65.4;69.1;65.7;65.1;66.5;65.6;65.7;66.5;66.1;67.0;65.3;69.3;68.8;70.6;68.6;63.6;61.4;59.8;56.3;50.0;41.0;44° 01' 14.54 N;12° 12' 07.91 E;11;1
10:24:30;76.4;78.4;90.9;76.6;78.7;78.4;79.1;;51.3;47.5;54.1;52.5;54.0;56.6;60.0;62.5;68.5;57.5;64.7;65.7;67.0;63.1;61.2;63.6;67.9;65.4;62.3;65.1;65.1;64.6;64.7;65.9;64.3;63.1;67.5;65.0;65.4;65.5;60.3;58.6;55.1;51.2;45.1;36.1;44° 01' 14.42 N;12° 12' 07.95 E;11;1
10:24:31;81.0;81.4;95.4;82.8;82.8;78.9;82.3;;49.2;50.8;51.9;52.0;55.4;55.6;58.8;61.4;68.9;60.5;66.7;66.0;64.7;61.9;61.5;64.0;67.7;66.9;64.0;66.5;69.0;69.9;67.4;67.7;69.5;68.2;68.7;70.8;73.0;70.5;68.6;66.7;64.5;61.1;54.6;45.4;44° 01' 14.42 N;12° 12' 07.95 E;11;1
10:24:32;81.4;82.3;94.0;80.6;81.6;80.9;83.3;;50.3;55.2;57.9;58.3;64.8;57.5;61.4;63.7;68.4;67.1;67.4;67.2;69.0;66.2;65.7;67.2;69.0;66.7;66.3;67.5;72.0;67.6;68.4;67.8;68.3;68.4;71.0;71.3;72.7;71.2;68.7;67.3;65.6;61.6;55.5;46.6;44° 01' 14.42 N;12° 12' 07.95 E;11;1
10:24:33;80.5;81.4;94.7;79.8;81.7;80.9;82.3;;45.0;45.9;47.8;52.6;59.6;56.0;61.2;62.2;70.0;63.3;67.1;66.7;67.3;64.8;65.7;64.9;68.5;66.7;65.4;67.8;69.7;65.9;67.2;67.7;67.0;66.8;69.9;69.4;72.4;71.2;68.1;65.9;63.8;59.9;53.3;44.6;44° 01' 14.42 N;12° 12' 07.95 E;11;1
10:24:34;78.0;79.8;92.6;77.5;79.1;79.8;81.1;;48.2;50.0;53.0;52.7;59.9;61.4;59.1;63.7;69.2;63.5;66.3;68.3;63.8;65.3;63.7;65.5;68.7;65.8;65.8;66.7;66.4;68.2;66.9;66.4;65.2;64.1;68.8;66.3;66.6;67.2;63.4;61.5;58.5;53.6;46.2;36.0;44° 01' 14.42 N;12° 12' 07.95 E;11;1
10:24:35;77.6;80.0;92.0;77.7;79.9;78.5;79.7;;50.0;53.6;57.0;51.9;58.3;58.3;59.6;63.7;69.1;62.2;64.5;66.8;68.3;66.4;64.7;66.4;70.5;67.8;65.3;66.3;65.8;65.8;66.6;65.2;65.8;64.1;67.8;65.9;66.7;66.9;63.2;61.3;58.5;53.9;46.5;36.2;44° 01' 14.42 N;12° 12' 07.95 E;11;1
10:24:36;79.4;81.1;94.3;80.1;81.6;78.5;80.3;;49.7;53.5;53.6;53.4;54.9;55.9;57.7;62.5;68.6;63.6;64.9;65.3;65.4;64.0;65.3;66.3;68.1;70.5;70.1;70.0;70.0;69.9;68.5;68.3;67.7;65.7;68.5;66.4;66.8;67.9;63.4;62.2;58.9;53.8;46.2;36.3;44° 01' 14.42 N;12° 12' 07.95 E;11;1
10:24:37;78.4;79.7;92.6;79.0;79.8;78.9;80.8;;44.4;56.4;53.3;54.0;55.0;59.3;57.9;61.5;67.8;61.6;62.6;66.4;64.7;62.4;62.7;64.9;68.1;67.7;65.3;67.5;67.4;67.8;66.9;65.5;66.6;65.0;68.8;66.6;68.1;68.3;63.8;62.1;58.8;54.3;47.3;37.7;44° 01' 14.42 N;12° 12' 07.95 E;11;1
10:24:38;79.4;80.0;91.8;79.8;80.2;78.9;80.1;;48.0;55.2;54.5;52.6;58.2;60.1;61.5;62.7;68.4;62.5;61.4;66.3;67.3;59.8;62.4;64.3;66.8;64.7;63.4;66.0;66.5;65.5;66.2;64.3;67.5;66.1;70.7;68.1;70.2;69.8;67.0;64.5;61.4;57.3;51.1;41.9;44° 01' 14.42 N;12° 12' 07.95 E;11;1
10:24:39;79.5;79.9;91.9;79.5;80.0;79.3;80.1;;48.4;49.9;52.0;54.2;56.2;53.9;58.3;62.2;67.7;58.6;62.9;66.9;65.0;59.9;62.3;63.5;67.5;63.7;63.6;64.6;65.8;65.0;66.0;64.8;68.6;66.9;69.9;68.8;70.7;69.9;67.6;64.9;61.9;57.4;51.5;42.4;44° 01' 14.42 N;12° 12' 07.95 E;11;1
10:24:40;80.0;80.7;93.3;79.8;81.4;79.6;80.6;;48.7;48.8;50.5;54.7;56.8;55.1;60.1;64.2;65.6;60.5;62.7;66.4;67.3;60.7;63.4;65.6;69.6;65.8;65.2;65.4;66.4;65.7;66.1;65.6;70.5;68.5;69.8;69.2;70.9;69.9;65.6;62.6;60.2;56.4;50.2;41.0;44° 01' 14.32 N;12° 12' 07.92 E;14;1
10:24:41;78.4;79.9;92.8;77.2;78.6;79.5;80.3;;48.1;43.5;51.0;48.9;57.4;56.2;58.3;62.7;68.2;64.3;65.8;67.1;68.3;62.9;62.4;66.4;69.4;66.2;64.5;64.1;66.1;65.7;65.7;65.1;67.1;65.8;68.1;67.6;69.3;68.7;64.9;63.1;60.4;57.2;50.8;42.1;44° 01' 14.32 N;12° 12' 07.92 E;14;1
10:24:42;77.4;78.8;90.3;76.9;78.7;78.4;79.2;;47.4;41.6;51.6;50.6;55.3;59.4;61.4;63.2;67.6;62.8;64.9;66.7;62.5;60.1;61.8;64.6;67.9;65.2;62.9;64.8;66.3;64.9;65.6;64.7;66.4;64.8;68.5;66.8;67.0;65.7;61.4;59.8;56.1;51.3;44.3;33.9;44° 01' 14.32 N;12° 12' 07.92 E;14;1
10:24:43;75.9;78.3;90.5;75.8;78.0;77.3;78.1;;46.7;40.9;53.7;53.3;54.0;59.7;59.9;62.3;68.6;60.0;63.6;66.4;67.0;62.1;62.2;63.9;68.3;64.5;63.6;64.7;66.2;64.6;64.6;62.4;64.6;64.3;67.3;63.8;63.1;62.4;61.2;60.2;57.9;52.9;45.0;34.0;44° 01' 14.32 N;12° 12' 07.92 E;14;1
10:24:44;76.2;78.3;90.1;76.4;78.4;76.5;77.2;;39.3;46.6;50.5;54.5;54.3;55.1;60.3;61.0;68.4;62.5;63.4;65.5;66.1;61.4;62.1;64.2;67.8;65.1;63.3;65.5;66.5;64.3;64.8;62.5;64.5;63.1;66.6;64.3;64.2;64.9;64.1;63.1;61.0;56.2;48.2;36.4;44° 01' 14.32 N;12° 12' 07.92 E;14;1
10:24:45;78.2;79.2;92.4;80.0;80.5;76.9;78.2;;46.6;48.6;50.7;55.1;58.3;59.2;60.7;63.1;67.0;61.4;62.6;65.9;64.7;60.7;61.9;63.9;67.0;64.7;64.3;66.2;66.8;64.8;66.1;64.5;66.4;66.4;68.1;68.4;68.2;67.3;64.8;63.5;61.1;56.4;49.0;40.3;44° 01' 14.32 N;12° 12' 07.92 E;14;1
10:24:46;81.4;81.2;94.4;81.7;81.6;79.5;81.6;;45.5;41.3;51.6;54.5;66.8;63.3;61.0;63.5;66.9;59.5;61.2;65.8;66.7;59.8;61.8;63.8;67.1;65.5;63.5;65.6;66.8;65.4;66.5;65.4;68.6;68.4;70.4;71.7;73.6;72.5;70.3;67.8;65.0;60.1;53.9;45.2;44° 01' 14.32 N;12° 12' 07.92 E;14;1
10:24:47;81.1;81.0;95.3;81.2;81.0;80.7;81.8;;48.3;45.9;52.8;55.4;61.6;57.4;54.2;63.6;69.5;59.3;62.9;65.4;65.8;60.9;61.5;64.6;67.8;65.7;63.5;65.1;66.3;65.5;66.6;65.4;68.5;68.4;70.3;71.4;73.4;71.5;70.1;67.6;64.5;60.5;53.6;44.7;44° 01' 14.32 N;12° 12' 07.92 E;14;1
10:24:48;81.3;81.2;94.8;81.7;81.5;80.9;81.8;;49.0;47.1;50.2;56.4;58.9;57.0;56.4;63.1;69.3;60.6;61.2;66.7;63.2;58.9;62.7;64.3;67.4;65.4;64.3;65.9;67.2;65.8;66.4;65.8;68.8;68.6;70.3;70.6;73.1;72.3;71.4;69.1;67.1;63.4;56.1;47.6;44° 01' 14.32 N;12° 12' 07.92 E;14;1
10:24:49;82.0;82.0;95.1;83.2;83.0;81.3;82.5;;46.4;43.3;43.6;55.5;63.6;57.5;58.9;61.3;71.0;62.1;61.9;67.1;67.5;60.4;61.5;64.8;67.8;65.4;65.7;66.6;67.4;66.7;67.2;67.3;71.1;69.7;71.1;70.7;74.2;72.7;71.3;68.7;66.3;62.2;55.3;46.6;44° 01' 14.32 N;12° 12' 07.92 E;14;1
10:24:50;80.9;81.0;94.7;79.4;80.3;81.7;83.5;;42.4;47.8;45.3;56.1;60.4;60.5;58.2;63.6;69.0;59.1;60.7;66.4;66.2;58.9;60.9;63.7;67.2;67.2;63.4;66.5;66.8;66.2;67.0;65.6;69.6;69.0;70.8;69.8;72.7;71.1;68.8;66.9;64.7;60.7;54.4;46.0;44° 01' 14.27 N;12° 12' 07.94 E;14;1
10:24:51;78.8;79.4;93.3;79.9;80.4;80.4;81.9;;46.2;47.6;53.1;56.1;62.7;59.8;59.7;63.3;67.0;61.4;59.7;66.4;63.0;59.6;61.4;64.0;67.2;65.6;63.9;65.7;66.4;65.4;66.7;64.7;67.3;66.3;69.5;67.9;68.8;68.9;65.3;63.6;61.1;56.4;49.0;40.1;44° 01' 14.27 N;12° 12' 07.94 E;14;1
10:24:52;80.5;80.8;93.1;80.8;81.1;80.1;81.1;;49.8;44.7;51.7;57.8;57.1;56.7;59.1;62.3;67.9;61.7;60.9;66.2;67.2;61.4;62.3;65.0;68.1;66.1;63.5;65.7;66.4;65.8;66.9;66.1;68.2;67.2;71.1;69.7;72.7;70.8;68.0;66.6;64.7;60.3;53.8;45.2;44° 01' 14.27 N;12° 12' 07.94 E;14;1
10:24:53;81.7;81.7;94.6;81.6;81.4;80.9;82.2;;49.1;51.3;51.8;57.5;55.3;52.8;58.5;62.9;69.9;59.8;64.3;66.7;66.4;63.1;63.1;64.9;68.2;66.0;64.8;66.0;67.1;65.5;66.9;66.8;70.2;68.1;70.1;71.0;73.9;73.3;70.3;69.1;66.9;62.8;56.1;47.4;44° 01' 14.27 N;12° 12' 07.94 E;14;1
10:24:54;81.9;81.7;95.1;81.0;81.2;81.6;82.8;;50.5;48.9;48.1;54.4;58.0;56.1;58.2;61.7;69.1;63.1;59.7;66.7;64.2;59.6;62.1;64.8;68.4;64.8;63.3;65.6;66.3;65.0;66.4;66.7;72.7;68.4;69.9;71.8;74.3;72.2;70.4;68.7;67.0;63.4;55.9;47.5;44° 01' 14.27 N;12° 12' 07.94 E;14;1
10:24:55;78.9;79.5;91.9;79.5;79.8;80.7;81.9;;50.1;47.3;47.4;56.5;57.8;57.2;60.1;61.5;68.6;62.5;60.7;65.7;65.9;58.6;60.1;63.9;67.2;64.9;63.7;64.6;66.0;64.7;65.5;65.7;66.9;66.7;69.4;68.7;69.8;69.2;65.1;63.9;60.5;56.2;49.4;40.9;44° 01' 14.27 N;12° 12' 07.94 E;14;1
10:24:56;81.9;82.5;96.7;83.2;83.9;80.6;82.7;;45.0;48.5;48.4;58.3;57.4;56.8;60.1;64.4;69.6;61.5;60.7;65.7;64.3;58.0;60.6;63.1;66.8;65.4;63.7;65.1;78.0;68.1;66.8;66.3;68.3;68.1;69.9;70.5;72.7;70.8;69.2;67.5;65.3;61.3;54.7;46.0;44° 01' 14.27 N;12° 12' 07.94 E;14;1
10:24:57;82.0;82.6;95.1;81.8;82.6;81.8;84.5;;42.8;47.0;54.5;49.5;53.6;58.4;60.7;63.0;63.8;61.2;59.2;66.9;64.0;58.0;60.5;64.0;67.9;66.0;64.4;65.5;78.3;68.6;66.2;65.8;68.6;67.1;69.5;69.4;73.2;71.0;70.3;68.2;66.7;62.2;55.9;47.4;44° 01' 14.27 N;12° 12' 07.94 E;14;1
10:24:58;81.9;82.8;96.6;83.5;84.5;81.7;84.0;;47.7;42.3;50.4;57.0;57.5;59.1;60.3;63.8;69.7;63.0;62.4;67.8;67.0;63.7;63.9;65.9;68.0;65.7;65.5;66.3;78.0;69.4;67.3;66.8;68.5;66.7;68.8;69.8;72.2;70.6;69.7;67.8;65.9;62.3;56.5;48.1;44° 01' 14.27 N;12° 12' 07.94 E;14;1
10:24:59;82.3;82.5;96.9;81.7;81.9;82.1;85.0;;49.8;44.9;52.5;58.4;63.6;56.8;58.8;65.0;69.6;61.5;61.5;64.2;64.0;60.0;62.5;64.0;67.7;64.8;65.3;66.0;76.7;67.5;67.5;66.5;68.9;67.1;69.0;70.2;74.0;72.2;71.9;70.6;69.4;65.6;58.2;49.4;44° 01' 14.27 N;12° 12' 07.94 E;14;1
10:25:00;79.9;80.5;92.4;80.4;80.9;81.5;83.6;;45.4;42.7;45.0;53.9;58.1;59.1;57.3;63.8;66.2;60.4;59.7;67.7;66.9;59.1;62.6;65.0;68.5;64.3;63.8;65.8;68.5;64.2;65.8;65.8;67.6;66.1;69.0;69.7;72.0;70.3;68.2;66.8;65.6;61.9;55.7;46.7;44° 01' 14.26 N;12° 12' 08.17 E;13;1
10:25:01;79.6;80.1;94.5;77.7;79.5;80.7;82.2;;42.2;46.4;50.5;48.8;56.6;59.3;61.6;64.0;66.9;58.9;59.0;66.5;65.9;58.6;61.3;64.6;68.8;66.4;63.5;65.7;66.4;65.1;65.5;64.5;66.2;65.6;69.2;69.0;71.6;70.7;67.9;66.3;64.5;60.6;54.4;45.0;44° 01' 14.26 N;12° 12' 08.17 E;13;1
10:25:02;77.2;78.8;91.4;77.4;78.7;79.1;80.7;;41.0;42.5;52.0;53.4;53.6;58.3;57.5;64.6;67.6;59.1;58.6;68.6;65.4;59.6;64.1;64.1;68.2;65.6;63.3;65.0;66.6;65.2;65.3;64.8;65.7;63.9;67.2;66.2;67.3;67.0;62.4;60.1;56.3;51.9;44.8;35.0;44° 01' 14.26 N;12° 12' 08.17 E;13;1
10:25:03;77.3;78.9;90.9;77.1;78.9;78.0;79.3;;42.0;44.6;51.5;50.7;56.9;58.9;59.4;63.7;67.2;58.4;61.3;68.2;64.2;58.7;61.4;65.0;69.6;64.7;63.8;65.6;66.2;64.5;65.3;64.9;65.3;64.2;67.9;66.4;67.0;66.9;62.4;60.1;56.6;51.7;44.8;35.1;44° 01' 14.26 N;12° 12' 08.17 E;13;1
10:25:04;77.3;78.7;90.4;77.4;78.7;77.6;78.4;;47.8;43.3;49.2;51.3;53.7;53.9;60.8;62.5;63.7;60.1;59.3;66.2;66.3;60.0;62.1;63.6;69.1;65.5;63.7;66.1;66.2;64.8;64.9;65.2;65.4;64.5;68.3;66.6;66.2;66.5;62.0;59.8;56.3;51.7;44.6;34.9;44° 01' 14.26 N;12° 12' 08.17 E;13;1
10:25:05;80.0;80.6;95.0;81.7;82.1;78.1;80.2;;51.0;49.9;52.5;51.0;57.0;57.7;56.6;62.4;68.8;61.8;58.8;66.9;64.0;59.8;62.5;64.3;68.5;67.7;65.2;66.9;66.7;66.8;66.0;66.2;66.5;65.8;69.7;69.0;72.7;70.2;67.0;65.9;62.4;58.6;51.6;42.4;44° 01' 14.26 N;12° 12' 08.17 E;13;1
10:25:06;81.2;81.2;93.7;80.4;80.6;80.3;82.4;;49.2;51.0;57.6;56.5;57.9;56.5;58.8;63.2;68.6;62.5;61.1;66.1;66.1;59.8;61.7;64.9;68.0;66.0;64.4;65.9;66.8;66.2;66.1;65.6;67.6;67.3;71.1;72.1;73.9;71.4;68.9;67.4;64.5;60.4;53.7;44.5;44° 01' 14.26 N;12° 12' 08.17 E;13;1
10:25:07;80.8;81.1;93.8;80.3;80.7;80.8;82.1;;45.7;47.5;53.1;54.0;57.4;53.7;60.4;64.6;70.6;62.6;65.5;65.7;66.5;61.2;61.6;65.6;67.7;64.2;64.9;65.9;67.5;66.0;65.3;65.8;67.1;66.7;69.1;70.7;73.5;72.5;69.7;67.0;65.7;62.1;55.7;46.6;44° 01' 14.26 N;12° 12' 08.17 E;13;1
10:25:08;80.5;80.7;93.5;79.9;80.2;80.6;81.5;;43.7;50.6;51.6;49.5;54.5;56.7;57.6;64.6;69.6;62.2;59.5;67.5;65.3;60.8;61.5;64.2;67.1;64.8;63.4;65.4;66.5;65.5;66.0;66.2;67.4;67.5;68.8;70.3;73.2;71.6;68.6;67.0;63.9;60.4;54.0;44.8;44° 01' 14.26 N;12° 12' 08.17 E;13;1
10:25:09;77.8;79.4;92.4;78.0;80.4;79.7;81.0;;49.2;46.8;52.3;55.3;53.5;56.5;63.4;64.2;69.2;61.2;59.6;68.0;66.5;63.5;62.1;63.8;68.3;66.0;64.6;65.5;65.9;65.4;66.3;66.0;66.0;64.5;68.6;66.6;67.6;67.4;62.1;60.2;56.6;52.1;45.2;35.5;44° 01' 14.26 N;12° 12' 08.17 E;13;1
10:25:10;77.7;80.1;92.2;78.2;80.5;78.5;79.7;;49.8;46.3;52.5;52.4;56.4;53.3;62.5;65.0;67.7;63.7;66.5;68.1;68.9;66.7;64.8;65.1;69.2;67.5;65.5;65.8;66.1;66.1;65.5;65.4;65.7;64.6;68.9;66.3;67.1;67.3;62.1;60.2;56.6;52.1;44.9;35.3;44° 01' 14.28 N;12° 12' 08.35 E;14;1
10:25:11;77.7;80.2;92.2;77.3;79.5;78.1;78.9;;48.8;48.8;49.8;51.9;56.4;59.8;62.0;64.0;70.9;65.5;67.6;68.0;65.8;68.7;63.6;66.1;69.5;67.5;65.7;65.3;66.2;65.4;66.3;65.6;65.7;64.6;69.1;66.5;66.5;66.5;62.3;60.4;56.6;52.1;44.9;35.3;44° 01' 14.28 N;12° 12' 08.35 E;14;1
10:25:12;78.6;79.6;93.8;80.6;80.7;77.9;79.0;;50.4;48.3;50.0;51.6;60.4;57.4;59.2;62.2;65.2;60.0;66.5;66.7;64.4;63.5;61.3;65.3;68.2;66.2;64.5;64.8;66.1;65.4;66.2;66.6;66.1;64.6;68.5;67.6;68.9;68.7;66.5;66.3;65.0;59.9;52.2;43.1;44° 01' 14.28 N;12° 12' 08.35 E;14;1
10:25:13;79.8;80.2;92.6;79.5;79.5;79.1;81.0;;45.6;56.1;55.1;55.4;58.8;58.7;58.1;63.2;68.4;62.6;63.0;65.9;66.5;60.4;60.9;64.0;67.4;64.1;64.4;65.5;65.5;64.6;65.1;65.8;66.3;65.4;68.6;69.5;71.9;70.3;69.5;68.1;66.0;61.9;54.1;44.9;44° 01' 14.28 N;12° 12' 08.35 E;14;1
10:25:14;80.4;80.4;92.4;80.3;80.5;79.7;81.0;;48.5;55.1;55.4;56.3;55.8;60.4;60.8;62.9;67.3;60.6;62.8;65.3;64.0;59.4;60.1;64.0;66.6;65.5;64.3;66.1;65.9;65.7;64.7;65.9;66.8;66.6;69.6;70.5;72.6;70.5;68.8;68.9;67.5;62.5;54.8;46.0;44° 01' 14.28 N;12° 12' 08.35 E;14;1
10:25:15;79.1;79.9;92.2;78.5;79.3;79.8;80.8;;48.9;53.4;54.8;49.5;54.5;55.9;61.9;64.3;71.1;61.7;60.5;67.2;66.7;59.1;61.7;63.3;66.3;65.2;64.9;65.3;64.9;65.3;65.0;65.6;66.8;65.7;69.9;69.0;69.9;69.2;66.5;66.0;65.5;61.9;55.2;46.8;44° 01' 14.28 N;12° 12' 08.35 E;14;1
10:25:16;79.5;79.9;93.9;80.9;81.1;79.3;80.3;;50.8;53.4;52.8;52.6;49.4;55.1;55.7;62.9;62.5;60.6;64.0;66.5;66.8;60.4;61.3;63.5;65.8;66.6;64.2;64.4;65.0;65.8;66.1;66.6;67.7;66.0;68.7;69.3;71.1;69.2;67.5;66.9;66.6;62.5;55.0;46.2;44° 01' 14.28 N;12° 12' 08.35 E;14;1
10:25:17;79.4;80.5;93.3;79.8;80.9;79.6;81.7;;46.3;47.3;52.5;53.9;61.3;60.0;61.8;64.1;68.5;61.5;62.5;66.3;65.4;61.5;66.5;66.8;69.1;68.0;67.1;65.8;65.7;65.8;67.0;69.0;67.7;65.7;70.0;68.9;70.1;67.6;65.4;63.7;60.7;56.7;50.1;42.1;44° 01' 14.28 N;12° 12' 08.35 E;14;1
10:25:18;80.3;81.2;94.4;81.5;82.3;79.4;81.9;;43.4;48.9;53.3;53.0;60.1;57.7;59.8;64.8;67.5;60.6;62.0;66.9;66.0;61.9;67.0;68.3;69.7;66.7;66.5;66.9;66.9;65.9;67.1;69.1;68.2;68.6;71.4;70.8;71.7;64.6;63.9;60.6;53.9;48.9;42.1;32.3;44° 01' 14.28 N;12° 12' 08.35 E;14;1
10:25:19;83.5;83.2;99.2;82.8;82.4;81.5;86.7;;44.5;50.2;55.0;54.9;57.4;61.4;61.1;62.3;68.6;61.3;60.8;64.6;66.2;60.7;64.9;67.6;68.6;67.4;66.2;68.0;66.3;66.3;67.9;70.4;69.2;71.8;79.0;72.7;72.2;66.3;63.8;62.0;57.5;52.3;44.7;34.1;44° 01' 14.28 N;12° 12' 08.35 E;14;1
10:25:20;83.4;83.4;97.2;81.0;81.5;83.2;87.9;;48.0;47.6;49.7;52.6;60.6;56.2;59.3;62.9;70.4;62.4;63.1;67.1;65.5;65.2;65.2;66.5;71.2;67.4;66.0;67.3;66.7;66.7;68.2;70.9;69.1;71.4;79.9;68.9;67.8;65.6;61.6;59.8;57.1;52.1;44.8;33.7;44° 01' 14.37 N;12° 12' 08.56 E;12;1
10:25:21;84.9;84.3;99.4;82.9;82.6;84.2;89.4;;49.2;49.6;54.6;53.7;62.1;60.4;62.3;63.1;68.8;61.1;64.5;67.3;63.9;62.6;63.6;66.6;69.8;67.0;65.5;66.6;66.7;66.8;68.1;70.6;71.1;73.3;81.3;72.7;71.4;66.1;62.5;59.8;57.2;51.8;44.1;33.1;44° 01' 14.37 N;12° 12' 08.56 E;12;1
10:25:22;84.3;84.5;98.1;83.3;83.2;84.4;88.4;;51.0;52.9;58.0;61.3;67.9;65.8;67.1;71.4;72.1;64.2;66.5;68.7;65.7;64.4;67.8;67.9;71.7;69.0;67.3;67.6;67.8;67.2;68.9;71.0;68.8;72.3;80.4;72.6;70.3;67.2;63.5;61.0;58.4;55.6;45.6;34.5;44° 01' 14.37 N;12° 12' 08.56 E;12;1
10:25:23;87.3;89.9;107.2;91.4;93.9;84.3;88.5;;51.1;49.3;65.8;71.1;71.2;66.0;70.8;75.2;76.7;73.2;70.0;72.8;75.1;72.6;75.7;77.5;76.3;75.8;76.0;78.3;80.6;79.9;79.1;78.2;74.5;73.0;74.7;72.6;70.4;65.9;62.5;59.6;56.2;51.1;43.3;32.6;44° 01' 14.37 N;12° 12' 08.56 E;12;1
