FUSION;10741;;Latitude;44° 01' 08.17 N;Longitude;12° 12' 07.70 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:27:59;67.8;78.5;90.9;69.6;79.9;68.8;73.8;;39.9;43.1;50.1;47.4;52.1;50.4;56.4;60.9;69.7;65.6;59.2;64.5;61.1;74.8;72.0;66.9;58.9;58.1;59.3;59.7;53.7;56.2;54.7;55.0;56.5;55.9;54.6;52.0;51.2;45.5;40.0;38.9;37.1;31.8;26.2;17.5;44° 01' 08.08 N;12° 12' 07.72 E;11;1
15:28:00;71.0;82.0;91.1;72.2;82.2;69.6;72.3;;46.1;47.1;46.1;52.6;45.3;48.4;56.7;60.7;60.6;74.9;60.6;64.6;65.7;70.5;80.1;64.0;56.8;60.0;58.7;61.9;56.3;57.5;60.2;56.3;57.8;60.0;59.8;56.6;52.8;48.9;44.4;40.8;37.8;32.7;27.9;21.0;44° 01' 08.03 N;12° 12' 07.72 E;13;1
15:28:01;69.7;76.8;88.4;70.0;75.7;70.3;72.2;;36.0;42.6;41.4;51.1;51.5;49.9;53.4;62.5;62.6;70.9;67.3;58.1;66.6;64.0;72.2;64.4;57.2;59.1;56.9;57.7;59.0;56.0;60.3;58.9;59.4;61.9;57.3;57.5;51.6;47.2;43.8;40.1;36.5;32.4;27.9;22.1;44° 01' 08.03 N;12° 12' 07.72 E;13;1
15:28:02;71.4;77.2;89.8;71.6;76.8;70.5;72.0;;39.4;41.1;42.9;49.0;50.7;52.7;57.3;58.6;64.0;60.4;66.6;66.5;62.6;71.6;68.6;63.6;65.9;60.0;56.9;56.9;61.9;60.2;60.5;63.3;60.4;61.8;60.1;58.6;54.2;50.5;47.0;43.6;38.5;34.3;32.6;24.4;44° 01' 08.03 N;12° 12' 07.72 E;13;1
15:28:03;69.7;75.6;87.4;67.9;74.3;70.7;71.8;;43.7;42.3;43.4;52.1;55.8;52.0;54.4;59.2;65.5;59.5;61.3;66.0;56.2;67.3;69.1;62.2;64.7;59.3;56.9;58.7;59.6;61.8;59.3;61.5;60.7;55.9;56.4;53.5;51.8;48.2;44.7;42.4;37.4;31.9;30.4;21.4;44° 01' 08.03 N;12° 12' 07.72 E;13;1
15:28:04;67.5;75.1;86.2;67.7;75.3;69.2;70.4;;43.8;45.6;46.7;48.1;50.6;53.6;56.4;54.2;61.6;62.2;60.7;66.8;56.2;64.4;71.0;63.0;61.1;58.4;54.5;55.3;58.0;59.6;56.9;58.8;58.4;53.1;54.4;50.4;47.1;44.2;40.0;38.4;33.8;28.2;24.1;15.8;44° 01' 08.03 N;12° 12' 07.72 E;13;1
15:28:05;66.5;75.0;85.5;65.1;75.1;68.1;69.1;;44.0;42.4;48.1;51.7;52.1;50.7;54.5;59.2;62.4;63.7;63.4;66.2;61.6;66.5;70.1;61.6;59.2;57.7;52.7;53.7;57.8;56.2;54.6;56.5;59.4;52.2;53.5;48.3;45.7;42.1;38.5;36.1;31.7;26.7;23.5;14.7;44° 01' 08.03 N;12° 12' 07.72 E;13;1
15:28:06;65.7;74.5;88.1;66.0;75.0;66.7;69.2;;46.7;43.7;52.1;56.7;51.4;55.5;55.2;58.0;61.1;60.8;63.5;67.4;62.3;68.7;65.5;62.3;61.5;57.4;52.9;55.8;54.3;53.7;56.1;55.4;54.3;54.5;53.8;51.0;49.0;46.7;41.7;37.4;33.9;28.8;22.5;14.3;44° 01' 08.03 N;12° 12' 07.72 E;13;1
15:28:07;63.0;71.8;83.3;62.6;71.2;65.5;69.7;;48.8;46.1;51.3;63.7;51.6;50.1;53.1;59.0;60.1;59.8;61.6;62.8;57.3;65.2;64.5;60.8;56.5;55.4;52.0;52.0;55.1;54.4;51.1;52.7;54.1;49.4;48.8;46.2;43.1;38.2;34.1;31.2;26.8;21.8;18.0;11.5;44° 01' 08.03 N;12° 12' 07.72 E;13;1
15:28:08;62.2;71.7;81.8;61.5;71.2;63.9;67.5;;45.7;44.7;47.9;61.3;50.2;56.3;52.6;57.9;60.5;58.3;60.7;65.8;57.9;60.3;65.8;57.6;56.9;54.8;52.4;51.0;54.1;54.3;51.1;51.6;52.1;48.0;48.2;44.2;40.7;37.5;33.9;31.0;26.9;21.7;19.7;12.1;44° 01' 08.03 N;12° 12' 07.72 E;13;1
15:28:09;61.7;71.5;83.3;61.9;71.9;62.6;65.6;;40.1;45.5;54.0;68.7;53.4;57.2;56.8;57.8;60.7;59.2;60.8;63.6;58.8;59.9;66.0;56.7;56.6;54.6;53.1;51.4;51.9;52.5;50.6;51.5;52.5;48.1;47.3;43.7;40.3;37.0;33.7;31.3;26.2;20.6;15.3;11.2;44° 01' 08.03 N;12° 12' 07.72 E;13;1
15:28:10;61.1;70.3;81.1;61.1;69.4;61.9;64.1;;48.0;49.6;46.6;56.4;56.2;54.3;55.1;58.1;60.7;56.4;58.6;64.9;61.6;58.7;62.0;56.6;56.6;53.5;51.9;51.0;50.5;52.0;50.9;51.6;52.2;47.9;46.5;42.8;39.6;36.0;32.7;29.6;25.9;20.9;16.0;11.5;44° 01' 08.07 N;12° 12' 07.74 E;13;1
15:28:11;61.1;70.2;82.2;60.6;68.8;61.4;62.9;;43.5;42.8;47.1;54.1;53.8;52.6;53.6;59.7;60.5;55.4;61.7;64.6;52.7;56.9;63.8;54.4;57.3;50.5;51.0;52.7;50.3;51.6;50.9;50.5;53.2;48.0;46.5;42.7;39.8;35.9;33.1;30.5;28.3;24.7;23.6;14.9;44° 01' 08.07 N;12° 12' 07.74 E;13;1
15:28:12;60.7;69.6;80.7;60.5;69.3;61.0;62.0;;34.6;45.6;39.4;55.0;53.6;53.9;51.0;57.7;57.8;55.8;59.5;63.1;55.6;57.9;63.9;53.5;55.6;52.0;49.7;52.6;49.3;52.1;51.2;50.9;51.7;48.2;46.0;42.2;39.2;35.7;32.1;28.7;25.0;19.8;14.6;10.7;44° 01' 08.07 N;12° 12' 07.74 E;13;1
15:28:13;60.7;70.1;81.6;60.9;71.0;60.8;61.6;;44.4;42.7;46.9;59.7;47.2;50.6;54.5;57.2;57.0;56.5;59.5;60.4;51.5;58.7;66.4;55.3;54.8;51.1;50.0;51.9;48.8;51.9;51.0;50.1;51.3;48.1;45.7;41.5;38.7;35.5;32.4;29.3;26.3;22.6;16.2;11.1;44° 01' 08.07 N;12° 12' 07.74 E;13;1
15:28:14;60.6;69.8;81.5;60.4;69.3;60.7;61.5;;40.4;46.7;44.1;55.2;51.0;48.9;56.9;60.2;61.5;57.5;59.4;62.3;52.8;57.0;65.2;55.6;54.2;51.1;49.7;49.6;48.6;53.4;50.7;50.1;51.1;47.8;46.7;42.1;39.8;36.9;33.5;30.4;27.7;24.0;18.1;12.0;44° 01' 08.07 N;12° 12' 07.74 E;13;1
15:28:15;59.6;68.3;79.3;59.7;67.0;60.3;61.0;;44.6;44.7;46.5;63.4;51.8;52.1;56.6;56.9;59.5;56.6;59.6;61.2;52.1;55.5;61.5;54.0;53.0;50.7;49.6;47.7;48.2;51.9;48.9;50.0;50.8;47.3;46.6;41.8;38.8;35.9;32.1;29.1;25.8;21.3;16.2;11.3;44° 01' 08.07 N;12° 12' 07.74 E;13;1
15:28:16;61.4;69.4;79.9;60.2;68.6;60.7;63.1;;36.1;46.5;47.7;57.8;51.9;48.1;54.4;59.0;59.4;56.1;57.8;60.1;53.5;58.0;64.5;53.9;56.3;50.9;50.6;56.4;48.9;53.4;51.1;51.4;51.5;47.7;46.4;42.5;39.3;35.7;31.7;28.4;26.3;23.6;19.3;12.8;44° 01' 08.07 N;12° 12' 07.74 E;13;1
15:28:17;61.5;71.1;83.8;60.8;70.4;61.0;63.9;;39.3;47.3;50.8;43.8;50.8;55.3;59.6;62.8;64.9;61.9;56.1;62.0;54.6;57.2;64.9;53.7;58.0;51.4;49.7;49.6;49.5;53.0;50.2;50.8;52.2;49.1;51.1;45.1;43.1;42.6;38.4;33.9;31.5;29.4;26.1;17.9;44° 01' 08.07 N;12° 12' 07.74 E;13;1
15:28:18;60.1;68.9;79.5;60.2;70.1;60.9;64.0;;40.5;47.6;50.9;51.9;54.6;54.6;54.0;58.6;61.9;58.4;57.7;61.1;53.5;55.7;63.1;53.4;55.4;53.1;50.6;50.6;50.1;53.0;50.4;49.3;50.6;46.4;44.6;41.5;39.1;36.0;33.0;31.4;29.9;27.4;23.1;15.7;44° 01' 08.07 N;12° 12' 07.74 E;13;1
15:28:19;59.9;68.7;80.3;60.1;67.8;60.4;62.5;;38.3;45.3;46.0;55.0;49.6;50.6;53.3;58.9;57.5;57.9;56.8;61.0;53.5;56.5;64.1;53.1;55.3;53.6;51.0;48.0;48.7;51.8;48.6;50.2;51.2;46.4;44.3;42.0;38.6;35.1;33.6;31.8;28.3;24.6;19.1;13.2;44° 01' 08.07 N;12° 12' 07.74 E;13;1
15:28:20;61.7;69.9;80.1;61.9;67.6;60.8;62.6;;39.4;44.7;45.2;50.9;55.2;48.6;52.4;58.8;58.5;58.0;56.5;59.8;52.2;57.5;66.5;53.0;54.6;53.1;51.1;49.2;49.1;52.3;50.8;51.6;55.2;48.6;46.2;42.1;39.4;36.3;33.8;31.4;31.0;27.7;29.1;16.7;44° 01' 08.08 N;12° 12' 07.76 E;14;1
15:28:21;63.4;68.8;79.9;63.6;67.3;62.1;64.1;;39.9;43.8;46.1;42.5;50.7;51.9;55.4;56.7;59.6;56.1;55.3;58.7;52.1;53.8;63.4;53.2;55.8;53.5;52.1;50.4;53.9;54.2;53.0;54.4;57.3;50.6;48.2;44.8;41.9;37.3;33.1;29.9;25.4;19.7;19.8;11.3;44° 01' 08.08 N;12° 12' 07.76 E;14;1
15:28:22;62.2;68.4;79.6;60.8;67.4;62.7;64.5;;42.2;42.9;44.9;50.1;52.5;46.9;56.5;57.8;59.4;57.0;56.7;58.5;50.1;54.5;62.4;51.0;56.0;53.3;51.4;49.0;51.8;54.7;51.6;53.6;53.8;49.8;48.0;45.9;41.3;37.2;34.2;31.7;25.3;20.1;14.9;10.7;44° 01' 08.08 N;12° 12' 07.76 E;14;1
15:28:23;60.7;71.9;82.6;61.3;74.0;61.7;63.2;;49.7;47.9;48.4;44.5;51.1;50.9;53.0;57.4;55.8;58.1;56.1;56.6;50.0;60.0;70.2;50.5;51.9;49.6;48.2;47.1;48.4;52.6;48.9;48.8;49.7;44.3;44.0;43.0;40.3;35.1;31.5;28.7;26.1;21.0;27.1;13.2;44° 01' 08.08 N;12° 12' 07.76 E;14;1
15:28:24;60.9;73.9;82.2;60.2;73.2;61.3;62.3;;47.5;45.5;47.6;48.7;51.6;51.8;51.7;57.3;60.9;59.4;55.5;57.2;52.7;61.7;73.0;53.5;52.6;48.8;47.3;46.4;47.9;48.8;47.1;46.9;46.8;42.1;42.1;38.6;38.5;33.5;29.7;26.8;23.6;19.9;16.1;10.9;44° 01' 08.08 N;12° 12' 07.76 E;14;1
15:28:25;58.7;70.7;81.4;58.2;69.6;60.4;61.2;;42.8;45.6;46.9;44.2;46.6;49.7;52.1;56.9;59.0;61.5;56.4;55.1;51.4;59.5;69.2;52.0;50.2;50.3;48.7;45.1;46.6;48.8;46.5;46.9;45.8;42.1;41.1;39.6;39.9;34.3;31.2;28.4;27.2;22.0;18.1;11.9;44° 01' 08.08 N;12° 12' 07.76 E;14;1
15:28:26;56.7;67.9;77.4;55.7;67.6;58.9;59.9;;43.2;39.0;39.8;51.0;50.0;51.1;50.9;58.0;60.9;57.8;56.2;56.5;51.1;58.8;63.2;51.0;48.2;47.1;47.3;45.1;46.7;48.1;47.9;46.3;45.8;41.6;39.8;36.8;39.3;32.7;29.0;26.3;23.0;18.3;15.7;10.7;44° 01' 08.08 N;12° 12' 07.76 E;14;1
15:28:27;55.1;65.9;76.5;55.5;65.5;57.1;58.3;;47.1;42.6;44.7;51.8;46.8;48.4;54.7;58.1;58.7;60.0;57.3;56.6;51.1;57.7;55.4;49.5;48.3;46.8;47.6;45.8;44.8;44.7;45.7;46.3;45.2;41.4;38.9;36.4;38.6;32.7;28.6;26.4;25.2;19.3;15.2;11.0;44° 01' 08.08 N;12° 12' 07.76 E;14;1
15:28:28;56.8;66.0;77.7;59.6;65.3;56.1;58.3;;43.7;46.5;44.6;49.3;51.5;50.6;54.5;59.8;59.6;61.0;55.0;53.7;51.5;56.7;52.3;49.9;49.3;47.3;47.2;44.5;45.3;44.6;46.5;46.6;47.0;46.6;44.3;40.0;42.4;39.4;38.6;40.6;43.1;44.6;50.4;37.0;44° 01' 08.08 N;12° 12' 07.76 E;14;1
15:28:29;54.6;65.6;76.4;53.6;65.7;56.4;61.1;;38.5;42.5;44.7;50.3;51.5;52.1;53.1;59.1;59.2;58.6;57.2;53.4;54.1;55.9;51.7;48.4;46.6;47.6;47.3;43.3;44.3;43.7;45.1;45.9;45.3;43.2;39.7;37.1;38.0;34.1;30.8;30.2;27.3;24.5;27.4;13.4;44° 01' 08.08 N;12° 12' 07.76 E;14;1
15:28:30;57.1;66.8;78.2;57.8;68.1;56.3;60.4;;41.8;38.0;46.3;48.5;49.2;53.3;50.5;57.2;57.1;56.6;60.1;55.0;53.3;61.5;52.5;50.6;48.4;46.4;46.7;44.9;46.9;46.4;46.3;47.7;46.9;45.4;42.6;41.2;41.2;40.6;41.4;39.9;40.7;43.4;52.6;37.7;44° 01' 08.09 N;12° 12' 07.76 E;13;1
15:28:31;56.1;67.1;79.5;55.4;67.2;56.5;59.1;;42.9;41.9;48.5;53.5;52.9;54.1;52.6;59.5;59.2;59.7;59.6;59.2;55.3;55.0;58.5;49.3;47.8;47.7;48.1;46.3;46.1;47.5;45.7;46.8;46.5;42.6;41.2;39.1;37.2;33.6;29.7;27.7;25.3;20.6;29.6;18.7;44° 01' 08.09 N;12° 12' 07.76 E;13;1
15:28:32;54.7;65.7;76.9;54.8;67.0;55.6;57.5;;39.7;47.2;52.1;50.3;52.1;53.0;52.0;57.5;60.8;54.6;56.6;57.6;56.0;52.1;56.7;48.9;47.3;45.6;46.9;43.7;44.7;46.0;45.4;45.9;44.7;41.1;39.2;38.6;35.6;32.3;28.6;25.7;22.2;18.8;19.7;10.7;44° 01' 08.09 N;12° 12' 07.76 E;13;1
15:28:33;54.7;66.8;78.1;54.5;67.5;55.1;56.4;;42.5;47.4;51.4;53.4;55.2;56.2;56.6;60.2;61.1;57.3;57.5;55.8;54.8;52.2;58.6;48.7;48.7;46.4;47.2;43.7;44.2;45.9;45.5;44.9;44.9;40.9;39.1;37.0;35.3;32.0;28.5;26.3;23.1;18.8;17.4;11.4;44° 01' 08.09 N;12° 12' 07.76 E;13;1
15:28:34;54.9;65.9;77.7;55.3;65.5;54.9;55.7;;34.6;48.4;52.7;51.6;54.1;52.7;55.8;56.6;60.6;56.8;58.1;56.3;53.7;52.1;60.0;47.2;46.1;44.8;46.5;44.0;45.3;45.9;45.4;45.7;44.8;40.8;39.6;37.6;37.6;33.3;29.3;26.4;23.0;18.9;16.3;10.8;44° 01' 08.09 N;12° 12' 07.76 E;13;1
15:28:35;55.3;66.6;76.8;55.4;65.6;55.1;56.0;;43.3;46.0;48.1;53.1;49.1;54.5;56.3;58.6;60.6;56.7;57.1;54.1;54.3;53.1;60.9;48.4;48.4;45.5;47.7;44.1;44.9;46.5;45.3;45.8;44.9;41.6;39.4;36.6;38.2;32.5;28.7;25.3;26.7;21.6;24.6;14.5;44° 01' 08.09 N;12° 12' 07.76 E;13;1
15:28:36;55.9;66.4;76.8;56.0;67.2;55.4;56.4;;45.1;48.5;46.8;50.8;49.7;53.2;55.3;57.2;55.5;57.4;55.7;55.4;52.0;54.6;62.1;47.9;46.8;44.3;47.2;45.0;44.8;47.4;45.8;45.9;45.4;41.6;40.5;40.8;40.0;33.9;30.0;26.2;23.2;17.7;13.6;10.5;44° 01' 08.09 N;12° 12' 07.76 E;13;1
15:28:37;55.8;67.5;77.4;56.2;68.3;55.7;56.6;;45.9;48.1;47.0;49.6;49.8;51.1;53.4;58.2;59.1;58.3;56.5;58.8;50.4;54.2;63.2;49.1;46.1;46.5;48.6;44.2;45.5;46.6;45.4;45.8;45.1;41.1;39.7;36.7;38.2;32.3;29.8;27.0;27.9;23.3;18.4;14.9;44° 01' 08.09 N;12° 12' 07.76 E;13;1
15:28:38;58.2;68.0;79.6;57.1;67.5;57.1;61.1;;42.1;46.9;44.8;52.5;51.7;48.9;54.9;57.3;61.4;58.9;55.6;57.6;51.2;54.9;64.0;47.1;47.1;48.3;48.0;46.6;48.2;51.6;49.1;48.4;46.8;42.5;42.5;41.4;41.9;35.5;32.9;29.9;30.4;22.2;20.4;14.1;44° 01' 08.09 N;12° 12' 07.76 E;13;1
15:28:39;55.8;67.0;77.9;56.1;68.5;56.8;59.8;;42.7;43.5;44.5;51.1;51.8;51.6;51.9;58.1;61.8;58.6;55.4;57.5;52.3;52.8;60.8;48.8;48.5;46.4;47.8;46.2;46.9;47.3;45.9;46.0;45.7;41.5;39.7;36.5;35.2;32.1;28.4;29.3;24.3;18.6;13.4;10.6;44° 01' 08.09 N;12° 12' 07.76 E;13;1
15:28:40;56.5;68.3;79.1;55.9;67.2;56.6;59.6;;46.6;44.3;48.1;52.2;52.8;50.9;54.7;59.1;61.2;61.6;56.8;57.7;52.6;57.5;63.2;48.6;48.9;49.5;48.1;43.5;46.7;46.3;45.5;45.9;45.1;42.4;40.2;41.1;40.3;36.6;37.4;40.1;40.5;36.5;29.4;17.1;44° 01' 08.12 N;12° 12' 07.80 E;13;1
15:28:41;57.1;69.5;79.5;58.0;70.6;56.5;58.6;;47.7;45.3;41.5;50.5;49.9;54.2;56.1;56.1;60.7;57.3;55.4;56.1;50.5;57.3;67.4;48.8;46.3;46.1;46.7;44.6;45.2;47.2;45.3;46.0;45.1;41.2;39.4;38.9;36.5;32.5;28.8;25.0;22.2;17.4;13.3;10.4;44° 01' 08.12 N;12° 12' 07.80 E;13;1
15:28:42;56.5;68.5;79.4;56.0;67.8;56.9;58.4;;49.1;40.9;46.7;50.8;50.2;53.8;58.2;57.4;57.5;60.1;55.8;57.2;52.0;58.7;65.4;47.5;48.1;45.8;47.7;44.9;45.1;46.7;45.7;46.2;45.6;40.7;39.2;37.2;34.8;32.2;28.7;25.1;23.4;18.3;16.0;10.6;44° 01' 08.12 N;12° 12' 07.80 E;13;1
15:28:43;56.5;67.4;77.8;55.6;66.5;56.6;59.1;;44.8;39.4;44.9;50.9;48.9;50.4;51.5;57.4;62.3;60.1;56.7;55.4;49.9;53.5;62.7;48.0;47.9;46.2;47.6;46.4;49.3;47.0;45.7;46.6;46.3;41.9;41.4;39.9;37.5;33.7;29.9;26.4;25.3;26.0;21.1;11.5;44° 01' 08.12 N;12° 12' 07.80 E;13;1
15:28:44;55.7;66.7;80.7;55.2;64.8;56.3;58.4;;44.9;41.7;47.0;50.8;52.9;50.4;51.8;59.4;59.3;57.1;57.6;54.3;52.7;58.5;60.5;48.0;48.4;46.7;47.8;47.8;46.4;45.7;46.0;46.0;45.0;41.2;39.5;36.5;36.3;34.7;33.1;30.7;31.2;29.0;37.7;20.8;44° 01' 08.12 N;12° 12' 07.80 E;13;1
15:28:45;55.1;65.8;76.7;54.4;66.5;55.8;57.2;;50.6;44.4;43.2;49.1;51.1;52.6;55.5;57.6;59.6;57.8;57.7;59.2;48.6;50.8;51.9;47.7;47.1;46.4;48.0;45.6;48.0;45.0;45.6;46.2;45.3;41.5;39.3;38.8;36.6;33.4;30.3;28.3;30.0;25.9;25.6;12.4;44° 01' 08.12 N;12° 12' 07.80 E;13;1
15:28:46;54.6;65.5;75.8;54.8;65.3;55.0;56.3;;44.4;45.0;46.0;53.8;51.9;50.3;54.9;59.8;60.6;56.5;59.4;56.1;53.1;50.0;50.0;48.1;46.1;45.9;47.2;43.5;45.0;43.6;45.5;45.5;45.4;41.6;39.4;38.2;37.7;37.6;35.2;35.5;39.2;38.3;38.6;23.4;44° 01' 08.12 N;12° 12' 07.80 E;13;1
15:28:47;54.5;65.1;77.1;56.1;64.9;54.6;56.1;;48.3;44.6;44.6;53.1;50.5;53.9;55.4;59.7;57.0;59.0;57.1;53.5;52.5;55.0;51.8;47.5;46.3;45.6;46.7;43.7;44.8;43.8;44.9;44.4;45.2;42.3;39.0;37.1;37.4;36.4;34.1;34.5;36.8;35.7;52.2;35.8;44° 01' 08.12 N;12° 12' 07.80 E;13;1
15:28:48;54.7;66.6;77.3;53.7;66.5;54.9;57.1;;51.2;44.4;45.8;50.3;51.5;50.6;51.1;59.2;61.6;61.6;58.4;54.6;53.6;52.2;52.4;46.8;45.4;44.5;46.7;43.3;45.2;46.4;46.0;46.2;44.6;40.8;39.7;40.4;37.6;34.5;31.1;28.9;27.1;24.7;42.1;25.4;44° 01' 08.12 N;12° 12' 07.80 E;13;1
15:28:49;52.9;64.8;75.1;53.1;63.1;54.0;55.8;;47.8;43.3;44.3;52.4;51.1;53.0;54.6;58.3;61.1;58.8;56.8;54.1;54.1;49.6;51.3;46.1;45.8;44.5;45.8;43.6;44.6;43.5;44.3;43.2;43.2;39.5;36.9;34.8;33.2;31.3;28.0;26.1;21.7;17.2;12.9;10.3;44° 01' 08.12 N;12° 12' 07.80 E;13;1
15:28:50;53.6;65.5;77.9;53.8;66.2;53.6;54.7;;42.5;46.0;39.5;51.3;50.6;51.9;55.4;58.1;57.5;60.8;57.3;53.7;54.0;50.2;53.6;45.6;44.9;44.6;44.9;43.6;44.7;43.6;44.3;43.7;45.0;41.1;37.8;37.8;35.7;32.6;29.0;25.9;22.5;17.9;17.2;10.5;44° 01' 08.14 N;12° 12' 07.83 E;13;1
15:28:51;53.5;66.6;77.6;53.7;67.8;53.6;54.5;;43.1;47.2;45.6;48.1;52.7;52.1;51.3;58.4;58.2;63.8;55.5;54.6;56.4;50.3;55.3;45.9;46.2;44.9;45.8;42.7;43.6;44.1;44.7;43.2;44.4;40.5;37.5;35.4;33.8;32.1;28.6;27.1;22.0;17.7;12.9;10.2;44° 01' 08.14 N;12° 12' 07.83 E;13;1
15:28:52;53.6;67.2;77.9;53.1;66.0;53.6;54.6;;42.0;46.0;46.4;54.9;54.8;53.0;51.4;57.8;57.6;66.1;55.1;54.3;55.0;52.1;51.7;45.9;45.6;45.9;46.7;42.8;43.4;44.4;44.4;43.4;44.4;39.8;38.1;39.0;36.9;33.8;29.5;26.2;36.3;29.8;13.3;10.4;44° 01' 08.14 N;12° 12' 07.83 E;13;1
15:28:53;54.0;65.6;76.7;53.9;63.5;53.8;54.6;;46.8;46.5;48.8;52.0;53.8;55.2;54.5;59.5;58.1;61.4;55.8;56.0;55.5;52.1;52.7;46.6;44.6;46.8;44.8;43.3;43.8;44.8;45.5;44.2;45.3;40.8;38.4;38.4;36.3;33.3;31.7;28.9;25.4;21.2;17.8;10.6;44° 01' 08.14 N;12° 12' 07.83 E;13;1
15:28:54;53.9;65.7;76.3;54.3;65.1;53.8;54.8;;41.8;42.3;47.3;47.7;55.6;51.6;56.1;57.5;57.5;62.3;54.6;55.3;53.5;50.7;53.3;45.6;45.1;46.6;45.9;43.7;45.2;44.9;45.5;43.4;44.6;40.7;38.0;36.7;34.7;32.1;28.9;27.0;26.5;18.5;13.1;10.5;44° 01' 08.14 N;12° 12' 07.83 E;13;1
15:28:55;54.1;66.1;77.7;54.3;67.3;54.0;55.7;;48.0;42.4;45.2;46.5;51.2;52.3;55.4;54.8;58.1;62.5;56.5;53.5;55.9;50.8;53.9;46.1;44.6;48.8;45.5;44.6;44.6;44.5;45.1;44.1;45.0;41.1;37.6;37.4;35.6;33.1;28.8;26.7;23.4;19.1;13.0;10.5;44° 01' 08.14 N;12° 12' 07.83 E;13;1
15:28:56;53.8;67.3;77.6;53.4;68.2;54.0;54.9;;48.5;45.4;50.9;52.0;49.8;51.1;54.3;57.8;62.4;64.0;55.1;53.6;59.0;49.4;50.1;45.4;46.1;47.4;46.0;44.4;43.2;44.3;44.8;44.0;44.8;40.8;37.3;36.0;34.8;32.2;28.8;27.8;22.2;17.9;12.8;10.3;44° 01' 08.14 N;12° 12' 07.83 E;13;1
15:28:57;59.2;70.4;85.0;62.2;72.1;55.5;60.8;;48.9;43.0;49.3;51.3;49.0;49.7;61.7;64.0;65.2;65.7;55.1;57.5;59.3;53.7;51.8;48.9;48.3;49.6;52.0;50.5;50.1;49.3;47.7;47.2;47.3;47.3;50.7;44.0;41.9;43.1;37.7;35.6;30.3;24.1;17.7;11.1;44° 01' 08.14 N;12° 12' 07.83 E;13;1
15:28:58;66.3;71.6;84.0;66.5;71.2;62.5;68.7;;44.6;49.9;55.8;53.5;51.2;56.4;61.9;60.3;61.1;66.3;56.8;56.6;58.6;56.5;58.0;56.7;57.2;58.5;61.1;59.7;60.9;61.7;55.7;49.9;48.7;46.6;48.6;50.1;46.8;45.4;43.0;48.2;44.1;36.7;28.8;18.9;44° 01' 08.14 N;12° 12' 07.83 E;13;1
15:28:59;62.6;68.9;84.0;64.8;70.3;63.9;70.7;;44.3;46.6;47.4;55.6;55.3;50.0;57.6;58.8;59.1;62.6;56.3;56.3;57.5;55.8;56.4;53.3;52.3;54.9;54.9;54.1;56.1;58.9;51.8;46.5;46.2;46.3;47.1;45.6;47.4;42.7;38.6;39.7;35.7;32.4;28.1;19.9;44° 01' 08.14 N;12° 12' 07.83 E;13;1
15:29:00;55.8;68.6;79.7;56.1;68.6;62.5;68.7;;43.7;45.4;47.6;56.3;54.0;52.6;57.9;58.4;60.3;66.6;56.1;55.3;59.0;52.3;51.4;49.6;47.6;49.3;50.1;49.3;48.0;47.8;45.8;44.7;44.6;40.9;39.1;39.0;36.1;33.2;29.9;27.4;26.2;19.9;15.2;11.5;44° 01' 08.16 N;12° 12' 07.85 E;15;1
15:29:01;55.7;68.5;78.9;56.7;69.9;59.4;66.0;;42.9;47.2;47.9;54.2;50.9;50.9;54.4;59.6;59.2;66.9;55.8;55.5;55.6;51.4;51.7;47.6;47.6;51.3;49.5;49.3;47.3;47.8;46.5;44.5;43.7;40.6;38.7;37.1;35.3;33.8;29.5;27.6;23.1;17.8;12.7;10.4;44° 01' 08.16 N;12° 12' 07.85 E;15;1
15:29:02;61.5;72.9;85.8;55.6;72.9;60.7;68.6;;45.3;43.7;51.9;65.6;59.1;52.4;57.2;57.8;57.4;72.2;58.1;57.1;51.7;55.1;52.1;54.6;52.1;56.7;58.5;57.1;56.6;53.2;49.8;45.7;45.2;42.6;39.9;40.6;39.2;36.5;35.4;35.5;36.6;29.6;25.6;15.0;44° 01' 08.16 N;12° 12' 07.85 E;15;1
15:29:03;55.2;69.8;79.7;55.2;68.6;58.5;66.4;;49.6;44.4;48.1;59.7;55.9;52.0;53.3;59.3;59.1;70.2;57.2;55.2;52.2;50.1;51.2;47.0;47.0;49.9;48.8;51.2;45.3;45.3;46.3;44.6;43.7;40.3;37.8;37.5;35.2;32.9;30.8;30.4;25.0;17.8;12.7;10.3;44° 01' 08.16 N;12° 12' 07.85 E;15;1
