FUSION;10741;;Latitude;44° 01' 09.51 N;Longitude;12° 12' 11.03 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:33:34;84.5;83.6;96.8;85.1;84.2;81.1;84.8;;46.4;49.0;46.1;48.3;52.0;59.6;68.2;62.3;63.8;61.0;61.9;58.0;59.0;56.0;59.6;60.0;67.6;63.2;65.6;65.8;66.7;66.2;68.3;72.3;73.9;75.8;76.5;75.6;73.3;71.2;68.0;65.1;63.0;56.4;49.3;39.5;44° 01' 08.98 N;12° 12' 10.98 E;10;1
13:33:35;80.5;80.5;93.6;76.9;77.7;82.7;85.4;;39.7;43.7;48.8;46.5;57.3;57.8;66.5;62.7;66.6;62.7;63.1;57.6;58.0;56.1;59.2;59.4;68.8;64.0;65.7;64.1;66.5;64.5;67.0;69.6;70.6;71.1;71.8;70.9;69.1;67.7;64.3;60.2;59.3;54.4;46.5;37.6;44° 01' 08.98 N;12° 12' 10.98 E;10;1
13:33:36;79.0;79.1;92.5;77.2;78.0;80.7;83.4;;37.1;43.4;48.7;52.1;53.9;52.5;64.4;63.1;66.1;61.5;60.5;57.3;57.0;57.3;59.6;58.8;68.2;63.0;64.2;63.0;63.7;62.6;64.3;67.4;68.5;69.1;69.3;68.7;69.5;68.6;64.4;61.5;57.2;51.0;45.1;35.6;44° 01' 08.98 N;12° 12' 10.98 E;10;1
13:33:37;77.0;77.8;95.3;79.5;79.5;79.0;81.4;;43.5;37.0;49.4;45.2;57.1;59.9;66.2;62.1;66.6;62.6;61.0;55.6;58.3;57.8;57.9;58.6;66.8;63.4;65.5;62.2;63.0;63.8;64.1;64.4;65.9;66.5;68.4;67.5;65.9;64.5;61.3;56.1;53.9;49.1;44.0;45.0;44° 01' 08.98 N;12° 12' 10.98 E;10;1
13:33:38;86.0;85.0;98.2;85.9;84.9;82.8;86.4;;48.3;51.3;50.6;53.6;56.4;56.5;68.7;63.0;66.2;62.0;63.9;58.4;59.6;58.9;60.2;60.4;67.6;62.9;65.9;66.6;66.4;69.7;71.9;72.8;74.3;75.4;76.6;77.4;77.2;75.9;72.1;69.3;66.3;63.1;61.5;54.2;44° 01' 08.98 N;12° 12' 10.98 E;10;1
13:33:39;84.8;83.8;96.2;84.5;83.4;84.6;86.4;;41.8;45.6;46.8;51.3;56.6;53.9;64.4;62.5;65.5;63.0;63.5;62.4;58.2;56.6;59.0;58.9;67.5;62.6;65.4;65.5;66.0;65.8;68.8;70.6;72.1;72.4;75.3;75.7;77.6;75.6;70.8;68.6;66.2;65.1;59.4;52.4;44° 01' 08.98 N;12° 12' 10.98 E;10;1
13:33:40;85.9;84.7;102.7;86.1;84.8;85.0;87.8;;42.1;40.2;47.2;49.1;55.9;54.5;62.2;62.1;65.2;65.5;65.5;59.7;58.2;56.0;57.7;59.7;67.0;64.5;64.8;62.5;63.6;65.2;68.3;69.1;70.9;70.5;73.6;76.6;78.8;78.9;75.9;73.5;73.4;72.3;67.3;61.3;44° 01' 08.98 N;12° 12' 10.98 E;10;1
13:33:41;91.9;90.2;104.5;91.8;90.1;89.3;93.7;;36.1;43.1;46.5;48.6;53.5;56.9;61.1;62.2;65.9;65.8;64.4;55.8;58.4;55.9;56.3;58.9;66.6;63.6;64.9;62.6;63.1;64.9;68.0;68.9;74.1;74.7;75.7;79.0;84.2;86.1;84.7;81.5;82.8;83.5;78.5;73.2;44° 01' 08.98 N;12° 12' 10.98 E;10;1
13:33:42;91.1;89.5;104.1;89.2;87.7;91.0;93.5;;41.6;42.4;46.1;51.9;56.1;58.8;64.0;63.6;65.7;66.1;61.5;57.6;59.6;56.9;58.4;59.5;67.7;64.9;64.7;63.4;65.8;67.5;69.0;70.3;73.9;75.8;76.1;79.1;84.4;84.7;81.8;81.4;82.2;82.0;79.1;74.3;44° 01' 08.98 N;12° 12' 10.98 E;10;1
13:33:43;89.4;87.8;104.5;89.4;87.9;90.0;92.4;;43.7;38.5;45.8;52.6;56.8;57.2;65.3;63.0;64.3;65.0;65.0;57.9;58.4;58.1;58.5;59.8;67.5;63.4;65.4;64.4;66.0;66.8;68.7;70.2;71.6;73.1;74.7;77.5;81.6;81.2;81.4;81.5;82.1;82.6;79.6;74.9;44° 01' 08.86 N;12° 12' 11.01 E;11;1
13:33:44;89.9;88.4;101.5;89.3;87.8;89.9;92.7;;45.0;44.2;44.5;51.0;54.8;59.5;65.3;61.8;65.9;64.9;64.3;56.9;59.1;57.4;57.8;59.0;67.7;63.9;65.2;64.4;65.1;66.4;69.0;71.2;74.3;76.0;77.2;79.5;81.6;81.8;81.1;80.9;81.5;82.8;79.4;75.0;44° 01' 08.86 N;12° 12' 11.01 E;11;1
13:33:45;91.2;89.6;102.8;91.9;90.3;90.3;91.9;;45.8;39.7;42.0;53.6;57.0;59.1;64.8;64.3;66.0;65.5;60.1;56.1;57.5;57.1;58.8;59.5;68.0;65.7;65.5;64.8;66.9;69.9;71.4;71.3;72.9;73.9;76.1;79.7;81.9;84.0;83.9;82.7;84.2;85.4;81.6;76.6;44° 01' 08.86 N;12° 12' 11.01 E;11;1
13:33:46;88.1;86.9;102.6;86.4;85.3;90.2;91.6;;48.1;44.1;41.1;50.7;61.1;61.5;64.2;63.1;66.0;62.1;62.1;56.8;59.4;58.9;58.2;58.4;67.3;63.5;66.3;65.3;68.6;73.1;73.9;74.8;73.1;73.6;76.9;78.4;79.9;79.5;77.7;76.2;77.7;78.8;75.6;70.4;44° 01' 08.86 N;12° 12' 11.01 E;11;1
13:33:47;82.8;82.1;97.3;77.7;78.1;87.8;89.7;;45.6;43.4;44.7;49.3;68.8;67.5;62.9;64.2;67.7;61.5;61.8;56.7;59.2;57.4;60.3;59.6;67.8;62.6;64.7;62.2;64.9;66.9;66.5;67.9;69.0;70.1;72.4;73.6;73.8;75.4;72.0;70.2;65.0;63.5;57.9;50.0;44° 01' 08.86 N;12° 12' 11.01 E;11;1
13:33:48;82.7;82.1;96.0;82.4;82.2;85.0;87.3;;45.2;47.1;42.0;58.4;65.0;58.0;62.4;63.0;64.9;61.1;64.1;56.9;58.3;58.0;59.6;59.8;68.2;63.2;64.3;64.0;64.3;64.4;67.0;70.3;72.5;73.3;75.4;73.8;71.1;69.0;66.6;63.6;62.0;56.9;50.6;41.9;44° 01' 08.86 N;12° 12' 11.01 E;11;1
13:33:49;80.3;80.4;93.9;78.7;79.4;83.3;85.5;;48.3;44.1;49.8;58.3;64.3;60.6;65.8;63.0;66.1;64.5;67.0;57.6;61.0;60.4;60.6;61.1;68.1;63.6;64.2;63.6;64.1;65.1;66.3;68.7;69.0;70.1;72.8;69.5;70.1;69.1;64.0;59.9;58.2;54.7;49.5;41.7;44° 01' 08.86 N;12° 12' 11.01 E;11;1
13:33:50;76.2;77.4;89.5;75.8;77.2;80.8;83.4;;50.4;42.3;50.5;55.7;65.4;62.6;64.3;62.4;65.4;64.2;63.4;57.8;59.7;57.1;57.7;58.2;67.8;63.6;64.0;61.0;61.8;61.0;63.1;65.0;65.9;66.5;67.7;66.4;64.2;62.4;58.4;54.3;50.9;45.5;38.5;30.7;44° 01' 08.86 N;12° 12' 11.01 E;11;1
13:33:51;77.1;77.8;89.7;76.6;77.7;78.7;81.3;;54.2;47.0;47.1;54.2;62.2;57.6;67.8;62.9;64.2;66.3;63.0;57.0;56.3;56.2;59.6;59.1;67.5;61.9;64.4;60.9;61.2;60.6;62.5;64.9;66.3;67.0;67.8;67.3;66.9;66.0;63.6;60.2;57.5;53.6;46.7;37.6;44° 01' 08.86 N;12° 12' 11.01 E;11;1
13:33:52;77.5;78.4;91.8;78.4;78.8;77.8;79.7;;46.3;49.0;48.8;61.2;68.2;59.2;67.4;64.0;64.7;65.9;62.9;56.9;58.2;56.3;58.6;59.8;68.5;62.0;63.3;62.6;64.8;63.2;64.4;66.9;67.5;67.3;68.8;68.1;65.8;63.5;59.7;55.3;51.0;45.8;38.2;30.1;44° 01' 08.86 N;12° 12' 11.01 E;11;1
13:33:53;77.3;78.4;90.2;77.1;78.1;77.7;78.8;;46.8;47.6;42.3;60.3;61.4;57.5;64.1;63.0;65.2;64.5;63.4;57.0;57.8;57.5;59.6;62.6;68.6;63.9;64.8;63.6;66.2;63.4;64.3;66.2;67.2;67.4;68.5;67.3;64.8;62.6;59.0;55.3;52.9;48.0;42.5;34.4;44° 01' 08.68 N;12° 12' 11.10 E;10;1
13:33:54;77.3;78.1;89.9;76.8;77.7;77.4;78.2;;42.7;45.5;46.3;67.1;67.2;55.9;61.0;63.2;66.7;65.5;62.0;60.0;57.5;54.5;56.8;59.9;68.3;62.6;64.4;62.3;63.2;61.6;63.4;65.2;66.8;67.3;67.9;67.4;66.6;65.9;63.1;59.9;58.5;55.9;50.5;42.0;44° 01' 08.68 N;12° 12' 11.10 E;10;1
13:33:55;76.5;77.9;90.3;76.9;77.9;77.0;77.6;;39.6;47.6;45.9;59.8;60.9;55.0;61.9;63.6;66.6;70.6;62.9;57.4;58.7;55.5;56.6;58.9;67.8;62.4;64.3;61.5;61.6;61.6;62.7;64.5;66.4;66.8;67.7;67.0;65.0;63.0;59.8;56.4;53.5;49.4;44.4;36.6;44° 01' 08.68 N;12° 12' 11.10 E;10;1
13:33:56;77.3;78.4;90.6;77.5;78.7;77.0;77.7;;46.0;45.7;50.9;59.7;58.8;59.1;63.9;63.6;65.7;70.0;62.5;57.4;60.0;54.9;57.8;59.3;67.4;62.8;64.4;62.5;63.4;62.4;63.4;64.8;66.7;67.3;67.8;67.3;67.2;66.2;62.6;59.5;57.1;54.0;47.4;38.5;44° 01' 08.68 N;12° 12' 11.10 E;10;1
13:33:57;78.6;79.1;93.3;81.5;81.2;77.4;79.0;;50.8;44.8;50.5;58.5;56.2;57.2;62.1;62.7;65.2;70.6;61.7;58.5;57.1;56.9;57.5;58.6;68.2;63.2;64.3;63.4;65.2;63.3;64.0;65.6;67.4;69.4;69.0;68.1;69.5;68.1;62.5;58.0;54.2;49.6;41.2;33.5;44° 01' 08.68 N;12° 12' 11.10 E;10;1
13:33:58;78.2;79.0;94.0;76.5;78.2;78.6;81.9;;44.0;43.1;47.2;55.7;61.0;59.4;63.3;68.6;67.5;68.3;61.2;56.5;57.5;55.6;58.9;58.8;68.2;63.5;63.9;62.4;62.2;62.8;63.6;66.0;67.5;69.0;68.9;68.2;67.7;66.8;62.7;59.5;57.0;53.6;48.5;40.7;44° 01' 08.68 N;12° 12' 11.10 E;10;1
13:33:59;76.3;77.3;91.4;76.8;77.6;77.5;80.2;;40.7;40.3;49.4;55.1;61.6;54.1;65.2;70.2;65.1;59.4;60.0;56.0;58.0;57.0;57.4;58.6;67.0;62.9;63.6;61.9;61.2;61.3;62.2;64.5;66.1;66.6;67.7;66.4;65.0;63.9;60.6;57.8;55.4;52.2;47.2;39.1;44° 01' 08.68 N;12° 12' 11.10 E;10;1
13:34:00;76.5;77.3;90.2;77.2;77.6;76.8;78.7;;39.1;41.6;47.0;54.1;55.3;54.7;64.3;68.2;64.5;63.2;60.8;57.1;58.9;56.1;57.6;59.1;67.5;61.7;63.9;61.5;61.3;60.4;62.6;64.4;65.7;67.3;67.8;66.7;65.2;64.3;60.4;56.7;55.1;52.6;46.4;37.6;44° 01' 08.68 N;12° 12' 11.10 E;10;1
13:34:01;76.7;77.7;90.7;76.5;77.8;76.8;77.9;;38.6;42.8;39.5;52.0;54.5;56.5;63.3;62.6;64.4;69.5;59.2;56.4;58.2;55.3;58.5;57.9;66.6;61.9;64.9;61.9;60.9;60.6;61.5;64.2;66.1;67.2;67.6;66.9;66.0;65.2;62.5;58.2;55.7;51.9;44.6;35.8;44° 01' 08.68 N;12° 12' 11.10 E;10;1
13:34:02;76.3;77.7;89.8;76.7;77.6;76.5;77.2;;47.4;43.0;45.0;51.1;56.5;56.3;61.4;62.6;65.7;70.6;60.1;58.8;57.7;56.9;57.7;59.1;67.8;63.4;63.5;61.3;61.4;60.4;62.2;63.5;66.1;66.9;67.7;66.7;64.7;63.4;60.2;56.9;54.4;50.6;44.1;35.6;44° 01' 08.68 N;12° 12' 11.10 E;10;1
13:34:03;76.2;77.4;90.4;75.4;77.3;76.5;77.5;;47.4;43.0;50.2;51.7;54.4;58.0;64.5;63.4;65.5;69.6;58.3;57.0;57.6;55.3;57.4;56.4;67.3;61.4;64.1;61.1;60.9;59.8;61.9;63.3;65.6;66.5;67.2;66.6;66.0;64.7;61.1;57.5;55.6;53.0;45.4;36.9;44° 01' 08.54 N;12° 12' 11.22 E;10;1
13:34:04;77.1;77.9;91.0;75.7;77.2;76.7;79.1;;50.1;44.0;49.2;55.9;54.8;55.9;65.4;61.4;63.5;68.3;59.6;60.3;59.1;56.3;58.1;59.8;67.7;63.2;63.3;61.7;62.0;62.4;62.5;64.1;66.3;67.4;68.2;66.5;67.0;66.4;61.4;55.4;51.9;46.8;39.1;31.0;44° 01' 08.54 N;12° 12' 11.22 E;10;1
13:34:05;76.7;77.3;90.2;76.4;77.2;76.5;78.2;;45.9;47.8;50.9;51.9;49.5;56.1;61.9;62.7;65.1;62.4;59.5;61.0;59.2;56.1;56.8;57.5;67.8;63.0;64.4;61.4;61.2;60.2;61.9;63.2;66.5;66.9;67.5;66.8;66.5;65.2;61.6;58.2;56.4;54.1;47.7;38.9;44° 01' 08.54 N;12° 12' 11.22 E;10;1
13:34:06;76.7;77.5;90.4;76.1;77.2;76.8;78.7;;40.1;44.0;49.8;54.1;57.8;57.9;64.4;62.9;63.9;63.9;63.2;57.9;58.3;56.1;57.7;59.5;67.0;62.9;64.1;62.0;61.3;60.4;61.7;64.2;65.7;70.5;67.5;66.0;64.0;61.8;57.5;53.7;50.5;45.0;37.7;30.2;44° 01' 08.54 N;12° 12' 11.22 E;10;1
13:34:07;78.9;79.2;93.3;80.9;80.8;77.2;79.6;;39.7;40.6;45.8;45.9;55.0;58.2;58.7;64.1;65.9;64.1;63.4;59.1;59.4;56.5;57.1;58.2;68.5;62.9;64.2;62.7;64.1;63.6;65.8;67.4;68.5;70.0;69.4;68.8;68.0;66.8;63.8;61.4;59.3;55.2;48.0;39.8;44° 01' 08.54 N;12° 12' 11.22 E;10;1
13:34:08;78.2;78.7;91.7;77.9;78.7;78.4;81.5;;35.3;38.0;47.8;51.9;54.7;59.1;57.9;68.7;64.4;61.0;58.9;56.9;59.2;57.3;58.1;59.6;69.6;62.5;64.5;62.2;63.2;63.7;65.0;66.1;67.2;68.7;68.7;68.2;67.0;67.8;62.4;57.3;54.1;47.9;39.7;31.6;44° 01' 08.54 N;12° 12' 11.22 E;10;1
13:34:09;76.9;77.6;90.9;77.5;78.0;77.8;80.1;;40.8;46.2;44.1;51.1;56.4;55.5;60.4;68.9;64.2;59.3;59.4;57.3;60.0;57.4;57.8;60.7;67.7;62.8;64.2;60.7;61.3;61.3;62.5;64.4;66.6;66.6;67.7;67.0;67.0;65.7;62.9;59.4;57.4;54.6;48.2;39.2;44° 01' 08.54 N;12° 12' 11.22 E;10;1
13:34:10;76.3;77.5;90.9;76.4;77.7;77.2;78.8;;46.0;45.6;52.7;53.7;55.2;58.6;63.2;66.9;65.4;60.4;62.1;58.1;60.7;59.1;60.1;61.8;67.8;63.9;63.8;62.3;62.1;61.0;62.6;64.4;66.5;67.0;67.6;66.4;64.7;62.5;58.7;54.3;50.8;45.0;37.8;30.6;44° 01' 08.54 N;12° 12' 11.22 E;10;1
13:34:11;76.8;77.7;89.8;77.8;78.1;76.7;77.9;;49.8;50.1;48.3;47.2;54.5;60.2;62.2;68.2;66.1;60.3;62.5;55.9;58.7;56.6;57.6;59.2;68.4;63.3;64.3;61.5;61.0;60.3;62.6;64.0;66.2;66.7;67.9;67.0;66.2;65.4;62.6;60.1;58.1;54.7;48.4;39.5;44° 01' 08.54 N;12° 12' 11.22 E;10;1
13:34:12;81.1;80.9;96.9;84.6;84.0;77.7;81.8;;47.7;43.1;46.4;54.1;57.1;60.4;60.8;67.3;64.2;58.6;64.3;57.7;59.2;55.3;58.7;59.7;68.6;64.4;63.4;63.5;64.8;68.4;68.8;67.6;69.1;71.3;72.0;71.2;71.1;70.7;67.7;63.6;61.1;56.2;47.5;38.0;44° 01' 08.54 N;12° 12' 11.22 E;10;1
13:34:13;86.8;85.9;105.6;79.7;80.0;84.9;93.2;;42.5;45.4;49.0;56.0;58.1;58.8;57.6;66.8;65.7;60.4;67.8;57.3;60.6;58.0;61.2;62.1;68.7;63.5;66.0;65.9;67.8;70.0;70.7;76.1;77.5;79.7;78.8;74.3;73.0;73.6;69.4;64.2;61.0;56.3;51.6;41.5;44° 01' 08.48 N;12° 12' 11.30 E;10;1
13:34:14;82.7;82.2;95.1;81.9;81.7;83.9;91.9;;43.5;44.7;41.6;53.2;53.8;55.6;58.1;64.2;66.9;59.9;70.3;58.4;61.2;56.8;59.8;60.3;68.5;62.2;63.9;64.0;64.2;65.4;67.5;70.0;72.2;74.0;74.0;72.9;72.2;71.2;68.9;65.8;63.2;58.3;52.3;42.7;44° 01' 08.48 N;12° 12' 11.30 E;10;1
13:34:15;85.9;85.1;104.9;86.4;85.6;84.4;90.6;;49.3;44.3;44.3;50.3;54.7;55.1;59.0;64.7;63.9;60.0;71.2;57.4;62.1;57.9;60.1;61.2;68.4;63.2;65.9;65.7;67.3;67.0;68.3;74.3;77.4;78.9;77.0;73.0;74.7;73.3;70.3;65.5;62.0;57.4;51.1;42.9;44° 01' 08.48 N;12° 12' 11.30 E;10;1
13:34:16;78.5;79.5;95.9;76.7;78.5;84.0;91.3;;43.1;42.8;47.6;53.4;56.1;53.9;61.2;66.6;65.7;59.7;71.3;57.0;63.1;56.3;57.9;59.5;69.0;64.3;64.6;63.0;63.3;62.7;63.5;66.9;69.9;70.5;70.0;67.3;66.0;63.6;59.9;56.4;54.0;48.3;42.7;34.3;44° 01' 08.48 N;12° 12' 11.30 E;10;1
13:34:17;78.8;79.4;92.1;78.6;79.5;81.2;88.6;;51.6;41.7;48.2;53.6;60.6;58.1;56.9;66.8;65.4;59.9;71.2;57.1;61.6;56.0;57.8;59.0;68.1;63.5;65.2;63.4;63.1;62.9;64.7;66.3;68.0;68.1;69.3;68.6;68.4;68.3;66.0;64.3;62.1;59.1;51.7;43.1;44° 01' 08.48 N;12° 12' 11.30 E;10;1
13:34:18;76.5;78.2;90.1;76.0;78.1;79.4;86.0;;44.4;45.1;48.4;53.9;59.6;57.9;57.4;66.1;64.8;61.0;71.1;58.1;61.4;57.1;57.9;59.3;68.9;62.7;64.9;62.9;61.6;61.5;63.5;64.7;65.9;67.0;68.0;66.7;64.5;62.6;59.1;55.4;53.2;48.0;42.3;34.0;44° 01' 08.48 N;12° 12' 11.30 E;10;1
13:34:19;79.4;79.9;93.3;80.5;80.7;78.6;83.7;;43.4;44.3;43.2;54.5;56.7;57.8;56.5;68.6;62.9;61.0;71.1;57.8;60.5;57.5;58.2;57.7;68.4;63.7;65.3;63.1;63.8;64.3;64.2;66.3;67.4;69.9;70.6;69.3;69.3;69.6;64.8;60.2;58.0;53.3;45.9;35.9;44° 01' 08.48 N;12° 12' 11.30 E;10;1
13:34:20;77.9;78.8;93.4;77.7;78.2;78.8;82.0;;47.4;43.4;47.7;53.5;58.4;59.7;62.6;66.4;65.7;59.9;70.6;58.1;60.7;56.9;58.3;58.4;68.5;61.8;64.1;61.4;62.1;62.3;64.5;67.2;68.0;68.2;69.0;68.4;66.2;65.3;61.0;58.1;57.2;52.7;45.5;38.0;44° 01' 08.48 N;12° 12' 11.30 E;10;1
13:34:21;77.4;78.2;91.2;76.1;77.6;78.1;80.5;;48.5;48.3;51.5;52.7;61.1;64.1;62.9;66.0;67.3;61.3;64.3;58.4;60.5;55.3;58.0;58.2;68.1;62.6;64.9;63.6;61.5;60.6;62.3;64.0;66.1;66.9;68.0;67.2;67.2;67.5;64.6;63.5;61.2;56.8;48.8;41.2;44° 01' 08.48 N;12° 12' 11.30 E;10;1
13:34:22;77.8;79.0;92.3;79.9;80.3;77.3;79.7;;53.3;51.6;50.3;50.2;61.1;57.8;62.3;67.4;67.7;66.3;63.8;58.2;60.6;60.8;63.0;59.8;68.9;63.3;65.5;66.3;64.4;62.5;63.6;65.5;68.2;68.8;69.5;67.2;64.5;64.3;60.3;56.5;53.2;48.4;44.6;36.1;44° 01' 08.48 N;12° 12' 11.30 E;10;1
13:34:23;86.5;85.5;105.4;84.3;83.7;83.2;91.7;;49.5;46.4;49.0;53.0;60.4;61.2;62.1;67.8;66.6;68.4;62.7;59.7;60.6;57.7;63.1;61.0;68.9;63.3;65.9;64.9;66.8;65.4;67.6;71.1;76.6;81.0;79.2;73.9;72.1;71.3;67.7;65.1;62.6;58.8;52.4;43.8;44° 01' 08.42 N;12° 12' 11.34 E;12;1
13:34:24;79.8;80.3;94.2;80.6;81.0;83.5;92.1;;49.9;45.4;40.8;51.9;58.4;60.4;60.4;65.8;65.4;68.3;67.0;59.8;60.3;59.8;65.6;62.8;68.0;63.9;65.7;64.6;63.8;62.7;64.8;68.9;70.7;71.4;71.6;69.0;66.9;65.5;61.2;56.9;52.9;48.2;42.6;33.5;44° 01' 08.42 N;12° 12' 11.34 E;12;1
13:34:25;80.1;80.9;98.1;82.6;83.0;81.4;89.4;;48.5;50.6;50.9;56.2;62.7;61.2;65.1;67.8;66.1;67.5;67.2;57.6;61.9;63.2;66.8;63.7;69.2;65.7;66.1;66.6;66.3;63.7;64.7;68.1;70.0;71.0;71.3;69.3;68.5;68.3;64.9;63.9;61.4;58.0;50.9;42.5;44° 01' 08.42 N;12° 12' 11.34 E;12;1
13:34:26;81.3;82.5;97.3;79.6;81.7;81.6;87.2;;54.0;62.3;52.1;53.9;63.1;65.7;68.6;71.7;71.5;69.2;66.7;61.6;65.2;66.5;68.3;65.8;69.6;68.0;68.7;68.4;66.2;65.0;66.0;69.6;72.3;72.7;73.2;70.3;68.5;67.9;63.5;60.8;57.8;53.4;45.2;36.6;44° 01' 08.42 N;12° 12' 11.34 E;12;1
13:34:27;79.3;81.3;93.3;78.8;81.2;80.5;85.0;;44.5;53.5;57.1;56.0;63.4;59.9;64.5;72.3;65.8;73.6;66.0;64.1;68.1;66.2;66.5;64.0;67.4;66.1;66.9;67.9;65.5;64.3;65.5;67.7;68.9;69.1;70.1;69.1;67.9;67.5;64.6;63.6;61.0;56.9;49.5;41.5;44° 01' 08.42 N;12° 12' 11.34 E;12;1
13:34:28;77.2;80.2;92.3;77.2;81.3;79.1;82.8;;51.4;50.0;54.3;50.2;62.3;60.8;64.3;70.4;66.6;69.5;65.3;64.8;67.5;68.2;67.6;64.6;68.1;67.9;65.9;66.8;63.7;62.7;63.9;64.9;66.7;67.0;67.6;66.7;66.2;64.6;61.1;57.8;53.7;48.7;41.8;33.2;44° 01' 08.42 N;12° 12' 11.34 E;12;1
13:34:29;77.3;80.5;92.9;76.7;79.7;78.0;81.0;;48.1;49.4;55.0;58.3;63.6;58.2;66.5;72.1;70.4;70.5;66.2;66.5;67.8;68.0;67.5;66.6;68.3;66.9;66.6;66.7;65.3;63.4;64.1;65.2;66.4;67.4;68.1;67.3;64.6;63.4;59.3;54.9;51.5;47.5;40.8;34.2;44° 01' 08.42 N;12° 12' 11.34 E;12;1
13:34:30;77.9;80.2;94.3;79.0;80.9;77.5;79.6;;50.8;49.6;53.2;58.5;57.4;61.9;66.0;70.6;68.2;68.8;65.3;64.4;65.6;66.4;67.3;64.8;67.6;66.6;66.9;66.8;64.4;62.1;64.0;65.4;67.2;68.1;68.2;67.9;66.0;66.1;63.4;61.0;59.8;55.1;50.0;46.0;44° 01' 08.42 N;12° 12' 11.34 E;12;1
13:34:31;80.2;81.5;94.6;81.2;82.3;78.6;80.8;;48.0;48.2;50.2;64.2;64.8;65.1;68.3;73.2;68.7;66.5;63.9;63.8;66.0;68.4;69.3;64.0;68.6;67.0;66.9;66.2;64.5;63.4;65.5;67.9;69.9;70.3;71.1;70.6;69.0;68.1;65.7;63.7;61.2;56.9;54.8;52.8;44° 01' 08.42 N;12° 12' 11.34 E;12;1
13:34:32;77.9;80.4;93.1;77.6;80.2;79.2;82.0;;44.6;47.0;48.2;61.5;59.8;64.7;64.0;67.7;67.6;72.3;64.0;64.1;65.8;67.8;68.2;64.9;68.4;67.3;66.8;65.4;63.3;63.0;64.4;66.6;67.7;67.8;68.8;68.0;65.4;65.1;61.6;59.4;56.7;55.2;47.7;40.0;44° 01' 08.42 N;12° 12' 11.34 E;12;1
13:34:33;81.1;83.5;104.3;82.8;84.0;79.1;83.5;;46.8;58.7;59.3;64.6;65.2;70.1;72.1;68.8;71.6;73.6;69.2;67.3;67.2;70.1;71.8;70.2;70.7;69.3;70.8;68.2;66.9;64.6;63.7;65.5;67.7;68.4;69.5;69.2;68.9;75.0;68.8;69.9;70.9;62.4;60.7;58.9;44° 01' 08.52 N;12° 12' 11.32 E;12;1
13:34:34;90.5;89.5;112.7;98.0;96.5;81.6;90.7;;62.8;64.7;62.0;64.9;68.9;71.1;73.1;72.7;72.5;72.4;67.7;67.1;64.5;67.0;69.5;65.7;69.5;70.3;69.7;66.7;66.5;67.5;68.4;72.6;76.1;79.8;85.8;81.4;78.7;77.7;73.5;71.4;67.3;63.3;64.5;66.1;44° 01' 08.52 N;12° 12' 11.32 E;12;1
13:34:35;90.6;89.5;113.2;81.5;81.4;91.3;100.0;;61.3;62.4;56.3;64.0;66.5;69.4;69.5;71.9;69.7;70.3;66.7;60.1;62.8;64.6;66.7;64.3;67.5;69.3;70.3;67.9;68.0;71.4;72.8;79.1;79.1;81.2;83.7;79.9;80.4;78.5;76.5;76.3;73.9;71.9;72.4;76.9;44° 01' 08.52 N;12° 12' 11.32 E;12;1
13:34:36;80.3;80.6;94.0;77.7;78.5;87.8;97.2;;61.0;63.0;52.3;61.9;62.2;61.4;63.6;71.4;69.9;67.3;62.0;58.7;61.0;60.6;62.3;61.3;63.9;63.7;64.0;62.5;62.8;63.7;66.1;68.7;70.9;70.6;71.3;71.1;69.0;68.2;65.1;61.5;60.0;57.0;53.2;65.6;44° 01' 08.52 N;12° 12' 11.32 E;12;1
13:34:37;81.1;80.8;96.0;83.3;82.6;84.5;94.4;;51.4;54.1;56.9;54.5;55.0;62.3;62.6;71.0;67.1;61.7;61.2;58.1;60.9;58.5;59.5;59.5;64.7;63.6;63.9;62.3;63.7;64.2;67.4;67.4;71.0;71.4;73.2;70.8;70.5;70.6;66.6;61.0;57.1;53.3;48.1;58.1;44° 01' 08.52 N;12° 12' 11.32 E;12;1
13:34:38;80.0;79.9;93.3;78.8;79.0;82.8;91.7;;44.9;54.9;53.0;54.1;54.7;59.5;64.0;70.6;66.6;62.4;60.7;57.1;60.0;58.4;57.5;59.1;65.1;62.4;63.4;62.5;63.7;65.0;68.9;67.0;69.8;70.2;72.5;69.3;68.2;67.7;63.2;59.5;56.6;50.8;44.2;40.8;44° 01' 08.52 N;12° 12' 11.32 E;12;1
