FUSION;10741;;Latitude;44° 01' 14.00 N;Longitude;12° 12' 08.77 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:45:26;85.1;93.2;107.0;83.1;91.3;82.8;88.2;;52.8;61.7;69.9;58.9;63.4;61.2;75.8;74.9;73.2;77.4;78.3;80.9;80.0;79.4;85.6;87.5;80.6;83.4;82.7;76.9;75.1;73.9;72.2;69.7;68.1;68.1;68.8;66.9;65.2;62.9;59.6;56.8;54.9;60.2;62.5;39.0;44° 01' 14.32 N;12° 12' 07.46 E;12;1
10:45:27;80.7;85.6;99.1;81.2;83.2;82.5;86.5;;54.8;57.8;71.3;60.6;61.9;62.2;72.5;68.5;69.9;70.6;69.1;72.6;78.3;70.9;76.8;75.7;75.4;75.4;72.0;71.3;69.4;69.2;68.6;69.2;68.4;68.2;70.1;69.7;68.3;66.3;62.9;58.5;55.4;59.4;61.8;38.0;44° 01' 14.32 N;12° 12' 07.46 E;12;1
10:45:28;82.3;82.9;94.5;82.2;82.6;82.0;84.7;;54.1;55.0;67.6;55.0;61.6;56.9;61.4;63.5;69.7;70.6;62.5;68.2;69.6;63.4;64.5;67.7;68.9;69.0;67.1;68.5;67.0;68.1;71.1;72.7;71.1;71.7;72.8;73.0;71.5;68.5;64.6;60.1;56.2;60.8;63.3;39.6;44° 01' 14.32 N;12° 12' 07.46 E;12;1
10:45:29;80.0;80.9;92.9;79.1;80.6;81.5;83.4;;57.1;58.3;62.8;58.2;61.5;57.8;61.8;62.2;66.8;65.3;63.5;67.6;67.5;61.1;62.5;66.1;67.0;68.7;64.1;66.4;64.7;67.5;68.5;69.2;68.2;69.6;71.3;70.6;69.0;65.9;62.1;58.3;55.3;62.1;64.5;40.9;44° 01' 14.32 N;12° 12' 07.46 E;12;1
10:45:30;78.9;80.4;92.1;78.3;80.4;80.3;81.9;;58.4;56.8;61.9;61.6;63.8;59.7;59.5;64.3;67.7;67.8;61.1;67.6;68.6;60.8;60.5;65.6;67.6;68.3;64.9;67.0;63.9;67.2;68.5;67.8;67.0;68.9;69.8;68.6;67.1;64.2;60.5;57.5;55.1;61.1;63.4;40.0;44° 01' 14.18 N;12° 12' 07.49 E;11;1
10:45:31;84.8;89.6;108.2;89.6;95.2;80.5;85.1;;58.2;53.5;60.0;60.6;61.0;55.2;59.1;63.6;67.2;65.2;66.7;71.6;74.7;70.3;76.0;82.5;77.2;82.2;82.7;76.9;74.4;72.5;71.6;72.6;70.4;70.8;71.4;70.5;69.4;66.3;62.8;58.7;55.7;61.7;64.0;40.5;44° 01' 14.18 N;12° 12' 07.49 E;11;1
10:45:32;87.8;93.9;110.9;85.2;93.2;86.5;92.9;;55.9;49.4;58.6;64.6;62.5;59.8;72.0;70.1;75.8;68.4;71.4;77.8;80.9;75.9;83.3;86.1;85.1;85.9;86.2;80.8;78.4;76.5;74.5;72.6;70.9;71.8;71.9;71.7;70.4;67.8;63.7;60.1;57.3;60.9;63.0;41.6;44° 01' 14.18 N;12° 12' 07.49 E;11;1
10:45:33;82.8;85.8;103.4;82.2;83.5;85.5;90.9;;60.7;61.2;53.6;59.7;62.9;61.5;64.7;66.4;72.0;65.2;62.7;71.2;81.9;71.1;72.4;76.6;74.7;74.6;74.0;71.5;71.4;70.2;70.3;71.8;70.5;71.4;72.8;72.8;71.4;69.3;65.3;62.6;60.1;61.4;63.5;45.5;44° 01' 14.18 N;12° 12' 07.49 E;11;1
10:45:34;83.5;85.0;96.8;83.2;84.7;84.1;88.6;;61.9;60.9;61.8;58.4;55.4;58.6;61.9;63.8;69.6;65.4;63.5;69.3;70.2;64.1;65.5;71.5;72.0;74.8;74.5;73.2;71.6;72.6;73.5;74.0;71.2;72.3;73.2;72.3;71.0;68.4;64.7;62.0;59.2;62.4;64.0;43.4;44° 01' 14.18 N;12° 12' 07.49 E;11;1
10:45:35;84.3;85.2;100.7;83.3;84.1;84.1;87.0;;55.1;57.7;60.4;59.4;66.3;63.6;62.1;63.6;72.8;67.4;65.8;69.9;67.0;65.8;66.4;69.2;72.1;73.4;73.7;73.6;72.8;71.0;71.7;73.4;72.3;73.0;74.2;73.9;73.6;71.9;69.8;68.4;65.8;65.2;64.8;48.5;44° 01' 14.18 N;12° 12' 07.49 E;11;1
10:45:36;82.2;83.4;100.4;83.3;84.4;83.5;85.5;;49.3;62.5;62.5;51.6;61.0;58.4;63.3;63.2;68.6;64.5;62.8;68.4;69.8;61.6;65.7;68.2;71.6;71.5;70.7;70.5;72.5;71.1;70.9;71.1;69.8;70.5;72.2;71.8;71.0;68.8;66.7;65.2;62.7;63.5;63.8;47.2;44° 01' 14.18 N;12° 12' 07.49 E;11;1
10:45:37;81.0;82.6;96.0;81.6;83.0;82.3;84.3;;53.2;57.3;60.1;56.7;65.4;59.9;64.3;63.9;68.7;63.6;61.4;68.0;67.7;61.9;65.4;68.9;72.3;71.3;69.9;70.7;71.7;69.5;69.6;70.5;68.6;69.3;70.8;69.4;69.0;67.3;65.1;63.4;61.7;63.2;63.9;46.2;44° 01' 14.18 N;12° 12' 07.49 E;11;1
10:45:38;81.8;83.9;99.1;83.7;85.2;81.6;83.9;;54.1;53.4;61.4;61.2;64.2;58.8;63.4;61.7;68.0;65.5;63.5;68.1;66.8;62.1;68.7;69.7;73.8;75.3;72.0;71.5;70.9;71.1;71.1;70.8;68.9;70.3;71.4;69.7;69.9;68.2;65.6;63.8;62.0;62.1;62.4;46.9;44° 01' 14.18 N;12° 12' 07.49 E;11;1
10:45:39;82.0;83.7;100.0;82.6;84.1;81.9;85.3;;56.6;57.2;61.6;56.3;59.2;58.6;65.6;64.9;71.2;63.3;60.2;67.8;69.3;63.5;68.1;69.4;71.0;74.0;73.3;71.9;71.2;70.8;71.2;72.2;70.2;71.3;70.9;69.9;69.3;67.8;65.3;63.8;61.8;63.2;64.0;46.6;44° 01' 14.18 N;12° 12' 07.49 E;11;1
10:45:40;81.9;83.7;101.2;82.6;84.3;81.9;85.5;;52.8;60.5;61.9;63.1;63.1;62.8;64.5;63.9;68.1;62.8;63.0;68.5;66.2;63.2;68.8;69.5;72.0;73.2;73.9;72.8;71.1;70.7;71.1;73.1;70.3;69.9;70.9;68.9;68.7;68.1;64.6;62.4;60.6;63.5;64.6;46.1;44° 01' 14.09 N;12° 12' 07.57 E;11;1
10:45:41;83.5;84.9;103.9;81.8;83.7;82.7;87.8;;53.4;59.5;60.3;63.6;67.4;62.0;67.2;66.4;71.3;67.6;62.9;68.1;68.1;63.8;66.5;70.4;71.8;73.9;73.7;73.8;72.4;72.4;72.5;73.8;71.9;71.9;72.9;71.8;71.3;70.7;67.9;65.4;63.5;60.3;62.3;52.0;44° 01' 14.09 N;12° 12' 07.57 E;11;1
10:45:42;82.7;83.9;100.3;82.1;83.2;83.0;87.8;;50.4;55.4;61.7;64.0;62.4;61.1;65.1;64.9;71.5;64.7;62.8;69.1;68.1;63.2;68.2;67.6;70.1;72.2;72.4;70.7;71.8;71.1;72.4;73.3;72.0;71.9;72.2;70.9;69.6;68.9;65.7;63.7;61.6;58.0;60.0;50.3;44° 01' 14.09 N;12° 12' 07.57 E;11;1
10:45:43;86.4;87.0;103.8;87.8;88.0;84.0;87.6;;61.2;61.5;64.5;64.5;61.4;64.1;66.5;65.9;71.4;66.5;65.6;70.0;64.0;66.8;69.5;71.3;73.5;74.5;75.3;72.9;74.0;75.2;75.9;76.4;74.9;75.6;75.3;74.9;74.9;74.0;71.2;69.3;67.9;65.2;62.8;54.2;44° 01' 14.09 N;12° 12' 07.57 E;11;1
10:45:44;86.4;87.1;104.3;82.5;84.1;86.3;90.5;;56.6;59.1;64.0;62.2;65.1;62.6;66.1;69.4;71.5;70.8;66.3;69.2;68.6;66.2;69.4;71.6;74.4;73.3;75.4;73.4;74.4;74.9;76.2;77.3;76.1;75.7;75.1;74.4;73.9;73.0;69.7;68.4;67.1;64.1;62.0;53.0;44° 01' 14.09 N;12° 12' 07.57 E;11;1
10:45:45;80.3;82.2;95.0;78.9;81.2;84.4;88.5;;60.9;58.0;68.4;58.9;66.1;61.2;63.1;69.4;69.0;70.3;67.3;67.5;66.9;66.5;65.3;66.8;71.1;70.0;66.6;68.4;68.3;71.5;71.8;71.4;70.2;69.2;69.2;67.3;65.5;63.6;60.0;56.9;54.9;50.1;57.9;47.7;44° 01' 14.09 N;12° 12' 07.57 E;11;1
10:45:46;87.2;89.9;102.2;88.3;91.1;84.6;88.7;;58.8;59.5;60.7;61.3;66.8;61.7;64.3;67.8;70.6;66.3;65.0;70.3;69.6;67.7;69.5;78.2;75.4;81.3;82.3;78.4;80.5;80.0;77.7;76.1;74.8;73.1;72.7;70.6;70.2;67.8;64.1;63.4;61.6;58.6;59.8;50.8;44° 01' 14.09 N;12° 12' 07.57 E;11;1
10:45:47;85.3;87.4;101.9;82.6;84.5;86.4;88.9;;51.2;56.8;69.7;62.6;68.5;61.7;63.6;67.5;70.5;64.4;69.5;69.3;69.9;64.9;67.3;75.5;75.5;77.9;80.5;75.5;73.9;75.3;73.6;74.2;74.1;72.8;73.5;73.2;73.2;71.7;68.7;67.6;65.8;63.1;61.6;53.1;44° 01' 14.09 N;12° 12' 07.57 E;11;1
10:45:48;81.6;83.0;96.0;82.1;83.5;84.4;86.9;;56.1;59.2;66.2;65.2;67.4;61.5;66.8;65.2;68.6;62.6;64.1;69.1;66.2;65.3;66.1;68.2;71.5;71.9;71.1;70.3;71.0;71.3;69.3;71.1;70.5;70.4;71.3;69.2;70.1;68.5;66.0;64.8;62.8;59.9;61.6;52.2;44° 01' 14.09 N;12° 12' 07.57 E;11;1
10:45:49;80.0;82.7;97.0;77.6;80.6;82.7;85.0;;56.2;61.2;62.7;59.7;67.9;58.6;66.1;63.9;69.8;66.4;63.4;69.5;72.9;62.6;67.2;70.4;71.5;72.5;69.2;69.0;69.8;69.6;69.4;71.0;69.3;68.7;68.7;67.1;67.4;64.3;61.2;58.5;57.0;56.2;57.0;43.5;44° 01' 14.09 N;12° 12' 07.57 E;11;1
10:45:50;78.0;81.3;93.2;79.0;81.7;80.4;82.9;;56.3;57.9;63.9;60.7;63.9;59.2;65.1;65.6;69.3;65.7;63.5;70.5;69.0;66.3;66.3;67.8;70.4;71.9;69.4;68.6;68.6;65.8;66.6;68.2;65.9;65.8;67.3;65.3;66.0;64.1;59.9;57.1;55.6;51.1;43.3;33.3;44° 01' 14.02 N;12° 12' 07.76 E;12;1
10:45:51;79.9;86.5;100.4;78.9;82.8;79.9;81.6;;57.8;56.1;61.7;60.9;66.1;61.1;71.3;70.7;73.0;71.5;71.2;74.4;78.4;72.3;76.8;79.8;74.7;74.7;71.8;70.6;69.8;67.8;68.3;69.7;66.8;66.8;68.8;65.5;65.2;64.8;60.3;57.2;55.5;51.1;43.1;33.0;44° 01' 14.02 N;12° 12' 07.76 E;12;1
10:45:52;78.2;80.9;93.0;77.9;79.9;79.2;80.5;;58.6;53.5;66.9;58.0;58.9;57.0;64.3;65.4;69.3;65.4;64.9;69.7;70.9;63.3;66.3;67.6;68.3;70.1;67.6;67.1;68.7;66.1;66.8;68.6;66.7;67.0;68.4;65.6;65.4;65.2;60.8;57.6;55.8;51.1;43.5;32.9;44° 01' 14.02 N;12° 12' 07.76 E;12;1
10:45:53;80.2;81.7;94.7;79.5;80.8;79.4;82.0;;58.7;57.0;61.6;58.8;56.4;59.0;64.5;67.5;69.0;63.6;63.4;69.3;68.5;61.9;62.7;64.8;66.1;71.5;66.4;66.7;68.7;71.9;72.9;72.0;66.9;68.5;69.3;66.2;64.9;64.8;60.5;57.7;56.0;51.4;43.9;33.6;44° 01' 14.02 N;12° 12' 07.76 E;12;1
10:45:54;78.1;80.0;92.3;77.9;80.2;79.2;81.6;;57.0;55.1;59.5;56.1;58.8;57.7;59.9;65.9;71.6;62.3;61.4;68.8;65.6;60.6;61.7;64.3;65.4;68.2;66.3;66.8;66.2;67.1;66.6;68.8;66.4;68.0;69.2;65.8;64.6;63.5;60.0;57.1;55.5;51.3;43.5;33.8;44° 01' 14.02 N;12° 12' 07.76 E;12;1
10:45:55;76.9;80.0;92.8;76.9;80.2;78.2;80.1;;54.8;53.5;53.7;55.9;62.6;57.9;64.7;67.0;68.0;64.6;61.9;70.2;69.7;60.9;60.6;63.9;65.9;69.6;68.2;69.7;65.8;64.9;65.5;65.5;65.4;65.7;68.3;64.4;62.8;60.3;57.7;55.4;54.5;50.6;42.9;32.9;44° 01' 14.02 N;12° 12' 07.76 E;12;1
10:45:56;77.6;81.0;93.8;77.1;80.2;77.7;78.9;;57.1;54.2;51.9;54.8;57.5;58.7;64.4;62.1;69.8;64.6;65.3;69.0;68.8;66.1;66.7;67.6;69.9;70.5;70.1;71.4;67.0;67.0;66.7;66.2;64.6;65.4;68.8;64.0;61.8;59.3;57.4;55.1;54.6;50.3;42.8;32.4;44° 01' 14.02 N;12° 12' 07.76 E;12;1
10:45:57;77.7;81.3;93.9;77.7;81.3;77.6;78.5;;53.5;55.8;60.0;58.1;57.4;55.1;63.2;66.8;69.2;63.5;64.5;69.0;68.5;68.1;66.4;67.3;69.4;72.4;70.6;71.9;68.5;67.2;66.3;66.3;64.1;65.9;67.6;63.5;61.6;59.3;57.3;55.0;54.3;50.1;42.5;32.4;44° 01' 14.02 N;12° 12' 07.76 E;12;1
10:45:58;77.1;80.5;93.1;77.8;81.1;77.4;78.3;;53.9;46.4;59.8;61.7;58.7;59.6;66.3;64.5;68.6;64.1;63.4;70.2;69.4;63.5;64.8;65.6;67.7;70.0;69.5;70.9;67.4;66.5;65.6;66.9;64.1;65.4;67.0;63.3;61.8;59.0;57.3;55.3;54.4;50.3;42.5;32.4;44° 01' 14.02 N;12° 12' 07.76 E;12;1
10:45:59;78.0;80.8;92.5;78.3;80.9;77.6;78.5;;55.6;55.2;63.9;57.2;54.1;56.1;65.5;65.8;69.5;63.6;63.8;67.7;65.5;63.8;64.7;66.4;69.0;70.0;70.2;71.1;68.5;67.5;66.5;67.0;65.8;67.4;68.2;65.1;63.1;60.1;58.0;56.6;55.1;50.3;43.0;32.5;44° 01' 14.02 N;12° 12' 07.76 E;12;1
10:46:00;76.8;79.9;91.8;76.7;79.9;77.5;78.3;;56.3;54.4;60.2;61.0;57.4;57.4;61.2;65.8;70.6;64.1;63.0;68.8;69.4;60.8;61.5;64.9;65.8;69.3;68.7;69.4;67.8;65.9;65.5;66.0;64.3;65.5;67.8;63.8;62.3;59.4;57.3;55.0;54.2;50.1;42.4;32.1;44° 01' 14.06 N;12° 12' 07.94 E;11;1
10:46:01;81.7;83.1;98.7;85.9;86.5;78.0;81.6;;57.6;55.7;57.1;59.8;64.4;60.1;62.9;66.0;75.1;65.6;61.4;69.6;66.7;63.8;62.6;65.6;68.1;70.0;69.6;68.7;70.3;68.3;71.1;74.6;74.6;70.3;69.5;66.2;65.9;62.9;59.8;56.3;54.6;50.6;42.5;32.2;44° 01' 14.06 N;12° 12' 07.94 E;11;1
10:46:02;86.6;87.1;99.9;86.4;87.1;84.2;87.7;;54.4;59.7;67.3;58.5;70.3;62.4;64.9;67.4;74.9;63.3;63.2;68.2;65.5;65.7;62.7;67.2;72.0;74.3;76.0;69.7;75.2;73.0;76.8;78.4;81.3;75.1;72.0;69.8;69.6;66.4;62.1;57.4;55.3;50.9;42.7;32.3;44° 01' 14.06 N;12° 12' 07.94 E;11;1
10:46:03;86.2;87.0;99.7;85.6;86.2;85.7;87.2;;54.3;56.3;64.3;62.8;63.2;58.1;68.0;67.3;71.7;64.1;65.8;68.7;73.1;67.9;68.4;69.4;72.0;72.8;75.9;71.8;75.0;72.4;77.9;77.8;80.2;74.9;71.0;69.3;70.2;66.4;61.5;57.5;55.7;51.6;47.6;38.0;44° 01' 14.06 N;12° 12' 07.94 E;11;1
10:46:04;87.2;91.7;105.0;87.7;92.8;86.4;87.7;;54.9;56.4;64.2;64.1;66.8;61.9;70.4;75.6;76.7;75.8;72.2;77.5;76.4;75.9;83.5;83.4;80.5;81.3;79.6;76.3;76.8;73.6;78.8;78.6;78.8;74.4;72.3;69.7;69.9;66.1;61.8;58.1;56.3;52.1;45.2;35.9;44° 01' 14.06 N;12° 12' 07.94 E;11;1
10:46:05;86.7;90.1;103.6;86.0;87.9;86.9;88.0;;64.5;61.1;74.8;64.5;61.6;61.6;74.6;76.5;75.3;76.7;70.0;78.0;77.4;75.7;79.9;80.2;77.9;80.5;78.1;75.3;76.8;74.4;78.2;78.2;78.8;74.3;72.7;70.0;68.9;66.1;61.3;58.4;56.3;51.8;45.2;35.9;44° 01' 14.06 N;12° 12' 07.94 E;11;1
10:46:06;86.7;89.9;104.7;87.8;92.1;86.5;87.7;;62.7;54.9;69.8;59.5;68.7;59.6;64.7;66.9;71.2;66.7;68.8;74.7;78.2;77.4;74.9;78.4;78.6;81.6;77.4;77.3;77.4;72.8;77.3;78.6;79.1;73.6;71.9;69.8;68.3;65.1;60.3;57.8;55.8;51.3;44.9;35.4;44° 01' 14.06 N;12° 12' 07.94 E;11;1
10:46:07;86.5;88.5;102.4;86.2;87.4;86.8;88.1;;55.4;59.4;65.5;62.2;68.8;64.8;65.5;64.7;70.9;65.0;66.4;70.7;72.7;73.3;72.4;74.3;76.3;81.1;77.6;77.4;77.9;72.8;76.6;78.1;78.9;73.9;73.0;70.0;67.9;66.3;62.4;60.9;58.9;55.6;50.8;43.8;44° 01' 14.06 N;12° 12' 07.94 E;11;1
10:46:08;85.9;87.0;98.1;85.7;86.4;86.4;87.3;;61.4;61.9;64.2;56.3;56.9;56.7;64.2;64.2;69.6;61.7;65.3;67.3;70.9;68.4;66.8;72.3;72.3;72.5;76.9;75.2;78.0;73.7;75.0;78.0;78.4;73.7;73.3;70.8;69.4;67.6;64.5;63.4;61.2;58.4;53.0;44.7;44° 01' 14.06 N;12° 12' 07.94 E;11;1
10:46:09;85.6;86.6;99.0;85.7;86.3;85.9;86.6;;54.6;56.6;62.3;54.2;60.2;61.4;65.3;63.0;67.2;66.3;67.2;67.2;66.3;70.3;65.5;72.2;72.2;72.4;76.3;73.9;77.1;73.5;74.4;77.5;77.7;74.2;74.3;71.5;69.0;67.2;64.4;62.9;60.7;57.6;52.4;44.3;44° 01' 14.06 N;12° 12' 07.94 E;11;1
10:46:10;85.4;86.5;98.3;85.6;86.8;85.6;86.2;;54.4;56.5;62.3;60.5;61.8;61.7;61.8;66.6;71.1;64.8;66.8;67.8;68.0;68.5;68.0;71.8;73.1;72.8;76.2;73.8;76.3;73.8;74.5;77.4;77.4;73.7;73.9;71.3;68.3;66.8;64.3;62.7;60.4;57.4;52.3;44.1;44° 01' 14.01 N;12° 12' 08.07 E;13;1
10:46:11;85.9;87.0;99.3;86.1;87.2;85.7;86.4;;53.1;54.5;58.4;57.5;59.4;55.7;63.3;64.8;68.3;65.9;66.9;69.3;69.2;70.8;68.8;74.3;74.0;73.4;76.2;74.1;77.5;74.1;75.4;76.8;77.3;75.1;75.3;72.3;69.2;67.6;65.4;63.9;62.0;59.8;54.5;46.4;44° 01' 14.01 N;12° 12' 08.07 E;13;1
10:46:12;86.1;87.3;99.9;86.1;87.5;85.9;87.2;;55.3;52.8;58.2;52.8;61.4;56.8;62.7;64.3;70.7;65.4;68.8;69.8;66.9;69.4;69.7;73.4;73.8;73.6;77.5;75.4;77.0;74.4;75.6;76.7;77.5;74.8;74.4;72.6;71.1;70.4;68.2;66.8;65.0;62.7;58.0;50.3;44° 01' 14.01 N;12° 12' 08.07 E;13;1
10:46:13;85.8;86.9;99.3;85.4;86.8;85.9;87.2;;52.7;48.3;55.0;56.1;58.1;55.0;60.6;63.1;67.4;65.2;68.4;70.0;69.3;69.1;69.2;72.8;75.3;73.7;76.7;74.1;75.8;74.9;74.7;76.2;77.1;75.1;74.3;72.1;71.6;70.5;68.9;67.0;65.0;62.3;57.2;50.1;44° 01' 14.01 N;12° 12' 08.07 E;13;1
10:46:14;86.0;87.2;101.2;86.0;87.1;85.8;87.6;;57.7;55.1;59.0;54.1;57.5;57.6;61.6;66.9;69.5;64.1;67.7;68.9;67.0;67.8;72.0;73.6;75.2;74.7;77.0;74.7;76.2;75.0;74.1;76.4;76.6;75.5;74.8;73.3;72.3;71.7;69.3;67.8;66.2;63.6;59.3;51.9;44° 01' 14.01 N;12° 12' 08.07 E;13;1
10:46:15;87.9;88.6;101.6;87.6;88.4;86.8;89.0;;54.1;49.3;56.1;51.4;56.5;58.7;63.2;64.3;68.8;63.7;66.8;68.8;68.5;68.1;73.3;74.2;75.0;75.4;78.2;75.7;77.9;76.0;76.4;78.5;78.6;77.2;76.5;75.5;74.7;74.0;71.7;70.6;69.2;66.7;62.4;55.3;44° 01' 14.01 N;12° 12' 08.07 E;13;1
10:46:16;88.3;88.7;101.6;89.0;89.4;87.5;89.3;;52.1;55.7;59.3;57.3;55.4;56.2;60.5;63.2;67.2;63.3;65.3;68.9;67.6;68.1;71.8;73.2;76.6;76.0;76.7;74.7;76.7;76.0;76.6;78.2;80.0;77.8;76.7;77.3;75.3;74.6;72.1;70.3;68.9;66.2;61.6;54.6;44° 01' 14.01 N;12° 12' 08.07 E;13;1
10:46:17;88.3;88.6;102.0;87.1;87.2;88.3;90.2;;42.8;49.9;57.6;58.1;60.5;56.1;58.1;63.0;68.1;63.9;65.1;68.7;65.8;67.9;71.9;71.7;75.4;75.1;77.5;74.1;75.7;75.0;76.5;78.1;79.7;78.2;78.9;77.3;75.3;72.8;71.1;68.0;66.0;62.5;57.9;50.8;44° 01' 14.01 N;12° 12' 08.07 E;13;1
10:46:18;86.7;87.0;98.3;87.0;87.2;87.6;89.1;;44.0;48.9;57.0;54.5;53.8;58.5;61.9;65.6;67.2;63.2;61.5;69.5;68.9;65.2;62.9;69.9;73.5;74.4;75.2;71.7;73.7;73.2;75.7;75.9;78.9;77.2;77.2;76.0;71.8;68.8;66.7;62.8;59.7;54.2;47.1;37.1;44° 01' 14.01 N;12° 12' 08.07 E;13;1
10:46:19;87.9;89.2;103.2;89.9;92.0;87.2;88.9;;46.6;48.1;56.4;54.8;53.9;56.4;63.8;66.6;66.8;62.2;61.5;68.9;66.1;66.4;64.9;74.2;75.6;79.2;79.0;76.0;79.6;78.3;77.6;76.1;80.3;77.1;76.6;74.3;70.7;68.1;65.5;62.0;59.4;54.5;49.7;43.4;44° 01' 14.01 N;12° 12' 08.07 E;13;1
10:46:20;89.0;90.4;103.3;86.5;87.6;88.6;90.7;;48.8;51.2;56.1;53.2;53.5;62.2;66.1;63.8;71.1;65.6;65.9;69.4;68.7;73.8;71.6;76.5;77.4;80.5;82.2;78.1;79.2;79.3;79.5;77.5;79.5;77.3;76.9;76.6;74.4;72.7;70.7;69.3;67.9;65.4;61.2;54.2;44° 01' 13.98 N;12° 12' 08.26 E;11;1
10:46:21;85.0;86.4;99.9;84.4;86.0;87.4;89.4;;54.4;56.9;61.2;53.5;58.4;57.9;63.0;65.4;66.2;66.3;64.8;69.7;68.2;72.2;67.2;72.3;74.2;74.2;77.4;72.0;75.3;72.9;73.1;74.8;78.2;73.4;73.7;72.2;69.1;66.5;64.5;62.1;60.2;57.0;52.5;45.1;44° 01' 13.98 N;12° 12' 08.26 E;11;1
10:46:22;85.0;86.4;99.7;85.6;86.8;85.9;87.7;;56.8;51.9;55.0;53.4;57.8;57.6;59.8;63.8;69.4;65.2;64.4;69.2;66.1;70.0;67.6;71.9;74.9;72.9;76.1;76.1;74.8;73.2;75.6;75.6;77.4;72.2;73.0;71.3;68.4;66.6;64.8;62.0;60.3;57.5;52.7;45.7;44° 01' 13.98 N;12° 12' 08.26 E;11;1
10:46:23;84.4;85.8;97.7;84.8;85.9;85.2;86.5;;54.5;53.7;60.5;52.7;56.5;59.8;62.9;61.6;67.8;66.4;65.1;69.2;68.0;69.7;67.2;71.9;75.0;72.2;76.0;73.1;75.3;71.7;73.4;75.7;76.7;72.2;74.2;70.2;66.8;64.6;61.7;58.3;56.2;51.2;44.0;35.7;44° 01' 13.98 N;12° 12' 08.26 E;11;1
10:46:24;84.9;85.9;99.3;84.0;85.2;85.0;86.4;;61.7;54.6;59.9;56.0;58.5;61.8;65.7;64.0;68.1;64.6;62.6;68.4;68.8;70.6;65.4;72.0;73.6;71.8;75.6;72.5;74.6;71.5;72.5;76.6;76.2;75.8;74.6;71.3;69.1;66.5;62.7;59.1;56.2;51.1;43.8;34.6;44° 01' 13.98 N;12° 12' 08.26 E;11;1
10:46:25;83.3;84.5;97.8;82.9;84.2;84.4;85.7;;59.2;53.3;57.2;57.6;54.7;62.3;68.3;64.5;68.8;63.8;62.5;69.1;64.8;66.0;62.4;67.5;70.2;70.9;71.6;73.3;78.2;73.5;71.2;72.9;74.1;73.8;70.7;67.2;66.0;63.5;59.9;56.7;54.8;50.3;42.2;32.1;44° 01' 13.98 N;12° 12' 08.26 E;11;1
10:46:26;83.6;84.7;97.3;83.9;85.0;83.8;84.7;;55.7;52.3;58.9;51.8;53.9;54.7;57.8;62.8;67.1;63.4;62.7;67.7;68.4;65.1;64.7;68.2;71.5;72.3;70.7;73.5;76.0;73.9;75.2;73.3;74.8;73.7;71.2;67.6;66.8;63.4;60.5;56.8;55.0;50.2;42.4;32.1;44° 01' 13.98 N;12° 12' 08.26 E;11;1
10:46:27;83.8;84.6;97.2;83.4;84.2;83.8;84.8;;52.3;49.6;53.3;52.0;57.6;57.6;61.6;62.9;69.9;63.4;64.1;65.8;66.7;66.4;63.3;66.9;70.2;71.7;69.4;73.5;72.8;74.4;77.0;73.3;74.9;74.3;71.5;67.5;65.8;63.2;60.6;57.6;55.0;50.5;42.6;32.4;44° 01' 13.98 N;12° 12' 08.26 E;11;1
10:46:28;82.9;83.9;95.9;82.5;83.6;83.5;84.8;;56.3;48.0;54.1;54.9;59.9;55.2;65.5;64.8;67.9;62.6;61.9;67.6;64.8;63.6;62.6;65.7;71.1;71.9;70.9;73.6;69.9;73.3;75.7;72.1;73.4;74.4;71.3;67.2;65.8;62.7;60.1;56.8;55.0;50.6;43.2;33.6;44° 01' 13.98 N;12° 12' 08.26 E;11;1
10:46:29;82.5;83.6;95.7;82.7;83.6;83.0;83.9;;57.1;51.6;56.3;56.3;55.6;57.0;65.8;63.0;69.2;62.4;62.1;66.4;67.3;64.4;62.3;66.9;69.6;71.5;70.9;72.7;70.9;72.4;74.7;72.0;72.5;74.6;70.6;66.9;66.1;62.4;60.3;56.9;55.0;50.4;42.6;32.4;44° 01' 13.98 N;12° 12' 08.26 E;11;1
10:46:30;82.7;83.7;96.3;83.0;83.9;82.7;83.4;;54.0;48.1;50.3;55.1;58.9;57.7;63.7;63.1;66.1;62.2;58.2;66.4;66.9;64.0;62.1;66.9;70.1;72.9;69.9;72.8;72.4;73.3;73.7;72.3;73.6;74.2;70.2;67.6;67.0;62.3;59.7;56.6;54.9;50.5;42.4;32.2;44° 01' 14.01 N;12° 12' 08.26 E;11;1
