FUSION;10741;;Latitude;44° 01' 10.99 N;Longitude;12° 12' 08.96 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:50:28;82.1;83.1;101.8;81.4;82.2;81.5;83.5;;47.7;47.1;48.8;57.3;56.6;58.4;61.0;61.8;71.4;70.0;62.6;65.3;61.0;65.3;65.1;65.3;67.0;68.7;68.0;74.4;74.6;69.1;69.6;69.7;71.2;71.5;71.4;70.8;70.0;67.9;67.7;65.8;65.2;65.2;62.4;56.6;44° 01' 10.63 N;12° 12' 09.24 E;10;1
13:50:29;80.7;81.8;98.2;81.4;82.2;81.2;82.5;;43.6;44.4;48.6;60.6;59.5;60.9;60.8;61.4;69.9;70.4;61.7;63.6;60.8;63.9;64.9;64.5;66.6;69.0;67.8;71.0;71.6;69.1;68.2;69.3;70.5;70.1;70.4;69.4;67.9;66.6;65.6;63.7;62.6;61.9;60.1;55.9;44° 01' 10.63 N;12° 12' 09.24 E;10;1
13:50:30;80.2;81.2;102.4;79.1;80.3;81.0;83.2;;55.6;54.2;57.9;57.5;61.2;58.0;61.3;60.2;72.9;67.9;61.0;63.4;63.1;63.4;63.7;63.9;66.5;67.9;67.1;68.6;69.4;67.5;66.9;68.2;70.0;69.2;70.5;70.0;67.9;66.8;66.9;65.3;64.6;64.8;62.3;59.2;44° 01' 10.63 N;12° 12' 09.24 E;10;1
13:50:31;79.9;80.8;97.4;80.6;81.1;80.2;82.0;;54.6;53.1;54.5;57.3;57.8;59.8;58.3;62.5;68.4;69.3;63.1;64.4;62.8;64.2;64.5;62.7;67.0;67.0;67.5;69.1;68.3;66.6;66.4;66.4;68.9;68.7;70.2;69.5;69.5;68.3;67.3;64.2;63.6;63.8;61.8;58.2;44° 01' 10.63 N;12° 12' 09.24 E;10;1
13:50:32;79.7;80.9;100.5;79.4;80.3;80.1;81.3;;47.5;48.3;52.0;59.9;59.9;57.3;59.3;60.4;72.5;69.0;59.8;66.2;62.5;63.4;66.1;63.6;66.8;68.3;67.1;67.2;67.1;65.5;65.2;66.8;69.0;68.6;69.9;69.6;69.3;68.6;66.8;64.3;63.2;65.7;64.3;61.4;44° 01' 10.63 N;12° 12' 09.24 E;10;1
13:50:33;79.7;80.6;95.7;79.8;80.4;79.8;80.6;;55.1;51.1;52.3;60.0;60.1;58.4;60.1;61.5;67.3;68.9;62.0;65.3;62.3;62.9;65.4;63.6;66.7;67.8;67.4;69.0;67.2;64.9;66.2;66.3;68.8;69.0;70.4;69.4;68.6;68.5;66.6;63.1;62.3;63.5;61.4;58.6;44° 01' 10.63 N;12° 12' 09.28 E;13;1
13:50:34;79.7;80.7;97.4;79.3;80.3;79.8;80.4;;57.2;50.6;55.6;57.2;58.3;56.3;59.4;58.4;72.2;67.2;62.3;64.2;62.2;63.3;65.4;63.9;67.3;67.6;66.4;68.3;65.8;64.6;64.8;66.2;69.0;69.1;70.1;69.8;68.6;68.9;67.5;64.5;63.2;63.4;61.9;57.9;44° 01' 10.63 N;12° 12' 09.28 E;13;1
13:50:35;79.7;80.8;104.4;79.5;80.5;79.7;81.4;;55.2;52.7;56.7;55.1;58.1;55.0;59.3;59.3;72.8;68.0;64.2;63.9;63.1;63.7;65.5;63.9;67.5;68.3;67.2;67.6;65.1;63.5;64.2;65.9;68.8;68.8;70.1;69.5;68.5;68.9;68.2;66.5;66.7;65.3;63.1;59.9;44° 01' 10.63 N;12° 12' 09.28 E;13;1
13:50:36;80.0;81.2;97.4;80.1;81.0;79.8;81.5;;54.7;50.6;57.5;58.9;58.1;56.2;60.3;63.0;72.9;65.7;63.3;65.6;64.2;65.1;68.5;64.9;66.5;68.6;67.5;67.7;66.2;64.1;65.1;66.1;69.3;69.9;70.7;70.2;68.7;68.5;67.9;64.5;63.9;63.0;60.0;56.6;44° 01' 10.63 N;12° 12' 09.28 E;13;1
13:50:37;79.8;80.6;93.9;80.0;80.5;79.8;80.8;;54.0;46.2;57.0;55.0;58.7;57.7;62.4;59.1;72.1;67.0;60.9;64.3;61.2;63.7;65.2;64.2;66.2;68.4;66.6;67.9;66.0;63.1;64.5;66.1;69.3;69.5;70.0;69.8;68.6;69.0;67.8;64.2;63.1;64.0;60.5;56.7;44° 01' 10.63 N;12° 12' 09.28 E;13;1
13:50:38;79.7;80.6;95.7;79.5;80.7;79.8;80.7;;50.2;45.2;55.9;58.7;56.1;53.7;59.9;60.9;71.0;63.3;61.2;66.4;63.0;64.0;65.1;64.6;67.0;67.1;66.5;68.7;66.0;65.5;66.0;66.5;69.0;68.8;70.1;69.7;68.1;68.3;67.0;65.4;65.5;65.1;62.9;59.0;44° 01' 10.63 N;12° 12' 09.28 E;13;1
13:50:39;80.1;80.6;97.9;80.6;81.0;79.8;80.8;;51.7;48.2;52.3;52.5;55.7;52.3;56.1;58.6;66.0;65.3;63.9;66.1;63.5;63.8;65.5;64.6;67.0;67.6;67.2;67.5;65.5;63.8;64.9;66.3;69.8;68.9;71.3;70.0;68.5;69.3;67.5;64.6;65.9;64.5;62.6;59.7;44° 01' 10.63 N;12° 12' 09.28 E;13;1
13:50:40;80.7;81.8;108.2;80.6;81.3;80.3;83.9;;54.9;49.4;54.4;55.3;52.6;54.1;59.1;62.2;69.8;62.2;64.8;65.8;65.2;65.7;68.0;66.1;70.1;71.5;69.5;69.2;66.9;65.7;65.6;66.6;69.6;69.6;71.1;70.9;69.0;70.0;68.6;65.8;66.5;67.1;66.8;62.7;44° 01' 10.63 N;12° 12' 09.28 E;13;1
13:50:41;80.3;81.0;94.7;80.4;81.0;80.4;84.2;;56.3;53.3;61.3;57.6;52.6;55.6;60.0;60.8;68.9;61.2;66.1;64.0;61.7;63.1;64.7;65.2;67.1;68.4;68.6;68.9;66.9;64.5;65.1;67.3;70.6;69.4;70.3;70.3;68.6;69.8;68.2;64.9;64.3;63.9;61.0;58.0;44° 01' 10.63 N;12° 12' 09.28 E;13;1
13:50:42;80.3;81.1;99.4;79.9;80.8;80.4;82.7;;52.4;48.1;54.2;59.1;56.0;52.9;58.8;61.9;71.7;62.0;64.9;67.3;62.1;61.8;63.2;65.8;66.6;67.7;67.5;68.7;68.2;64.6;65.7;66.6;69.8;69.8;70.1;70.1;69.0;69.9;67.5;64.8;63.8;64.7;61.4;58.9;44° 01' 10.63 N;12° 12' 09.28 E;13;1
13:50:43;80.5;80.9;107.6;80.2;80.6;80.3;84.0;;46.6;48.2;56.2;55.4;50.4;51.8;59.0;60.0;68.3;60.5;63.2;68.0;62.2;62.4;64.4;63.6;66.4;67.4;67.9;67.5;66.9;64.6;66.2;66.8;69.7;69.2;70.4;70.8;69.2;70.3;67.8;67.7;65.3;67.4;64.0;61.8;44° 01' 10.59 N;12° 12' 09.31 E;15;1
13:50:44;79.9;80.8;96.6;79.9;80.8;80.3;84.1;;51.6;48.7;54.8;57.3;57.8;56.6;60.1;59.2;73.1;59.8;59.5;66.4;62.5;64.0;62.4;64.9;66.5;68.4;67.9;68.4;66.5;64.4;66.2;66.1;69.1;68.9;70.5;70.3;68.9;69.0;67.0;65.4;62.7;62.8;60.6;56.2;44° 01' 10.59 N;12° 12' 09.31 E;15;1
13:50:45;80.1;80.9;100.8;80.3;81.1;80.1;82.6;;46.4;52.8;55.7;57.5;55.8;53.5;57.5;59.4;70.6;59.7;61.9;66.0;62.9;63.2;64.3;65.5;67.1;68.4;68.7;68.8;67.0;65.2;66.0;66.4;69.0;69.0;70.6;70.0;68.4;69.7;67.8;66.2;63.3;65.1;63.7;58.6;44° 01' 10.59 N;12° 12' 09.31 E;15;1
13:50:46;79.9;81.1;98.4;80.3;81.3;80.0;81.5;;48.8;53.8;60.1;57.2;58.3;58.0;60.2;59.8;72.6;63.8;65.6;63.6;61.0;62.0;63.5;64.6;67.6;68.6;68.1;69.2;68.3;66.4;67.5;67.8;70.3;68.9;70.5;68.8;67.1;67.9;66.3;64.0;62.5;62.7;62.2;57.1;44° 01' 10.59 N;12° 12' 09.31 E;15;1
13:50:47;79.7;80.6;100.0;79.7;80.7;80.0;81.2;;57.8;54.6;58.7;56.7;61.3;59.7;61.8;60.3;69.0;61.7;67.4;64.7;62.1;63.0;62.8;63.7;66.2;68.3;68.1;69.0;68.0;65.7;66.3;66.5;68.8;68.5;70.0;69.4;67.8;69.1;67.2;65.7;64.4;63.1;64.2;59.2;44° 01' 10.59 N;12° 12' 09.31 E;15;1
13:50:48;80.5;81.4;96.5;80.7;81.9;80.1;81.0;;57.6;47.1;52.6;54.4;53.6;56.2;61.0;61.6;69.7;59.4;64.1;66.0;64.4;64.5;63.5;66.9;67.9;70.3;69.0;69.1;68.8;67.4;66.1;66.5;68.8;69.2;69.8;69.8;69.4;70.5;68.7;66.3;65.2;63.7;62.7;58.5;44° 01' 10.59 N;12° 12' 09.31 E;15;1
13:50:49;80.7;81.5;98.7;80.8;81.3;80.4;81.6;;53.4;55.2;57.0;51.5;53.9;59.2;66.9;67.3;68.7;62.0;64.0;65.0;63.1;61.9;63.6;67.0;67.8;68.7;70.1;68.9;68.9;66.9;66.1;66.8;69.2;69.1;70.9;70.5;69.4;70.6;69.0;65.9;64.4;63.9;63.1;58.8;44° 01' 10.59 N;12° 12' 09.31 E;15;1
13:50:50;80.5;80.9;101.7;80.3;80.6;80.6;82.3;;49.7;51.6;54.6;51.7;54.5;56.0;61.0;58.5;69.5;60.5;64.7;64.8;62.4;63.0;63.5;65.2;67.4;67.3;67.0;67.6;67.3;64.6;65.6;66.0;69.1;69.6;71.1;70.6;69.5;70.9;69.1;66.0;64.5;63.2;61.7;57.9;44° 01' 10.59 N;12° 12' 09.31 E;15;1
13:50:51;83.2;83.8;100.6;84.8;85.5;81.1;84.6;;47.7;46.4;52.3;47.4;49.0;54.8;60.5;59.5;68.9;62.9;61.6;64.3;62.5;65.1;66.6;63.5;67.3;69.0;73.0;74.5;70.8;73.2;71.3;72.2;71.7;71.5;72.5;72.2;70.6;71.1;69.7;66.3;65.1;63.1;62.6;59.5;44° 01' 10.59 N;12° 12' 09.31 E;15;1
13:50:52;81.3;82.0;96.7;80.1;80.8;82.4;87.3;;41.5;48.4;51.3;55.0;50.9;52.1;59.0;61.6;67.9;62.9;66.2;64.8;61.5;64.7;63.3;65.5;67.8;69.6;69.8;70.6;69.0;70.3;69.5;69.6;69.7;69.5;71.1;70.7;69.2;70.1;68.2;65.8;65.3;64.8;62.1;59.1;44° 01' 10.59 N;12° 12' 09.31 E;15;1
13:50:53;80.1;80.9;103.5;80.0;81.1;81.2;85.2;;53.2;49.5;51.1;51.1;54.6;56.1;59.6;60.7;70.9;65.7;65.3;64.7;62.4;63.5;64.2;63.9;66.6;68.4;67.0;67.7;66.4;64.4;65.8;66.3;68.6;69.0;70.1;70.1;68.9;70.2;68.7;66.8;65.7;65.6;65.0;61.9;44° 01' 10.56 N;12° 12' 09.25 E;14;1
13:50:54;79.7;80.6;97.4;79.7;80.6;80.4;83.4;;49.0;50.1;52.8;50.3;54.8;54.0;59.1;62.4;70.5;63.9;65.4;65.9;61.8;63.6;65.0;64.3;66.7;67.1;66.6;68.4;67.2;65.5;66.1;67.0;69.1;69.0;69.9;69.4;67.0;69.0;68.2;64.5;64.0;64.5;63.7;60.0;44° 01' 10.56 N;12° 12' 09.25 E;14;1
13:50:55;80.5;81.2;103.7;81.0;81.4;80.2;82.7;;54.7;52.5;52.5;55.0;54.3;52.5;61.8;61.3;73.7;68.0;62.6;62.7;61.6;63.7;63.6;63.9;67.2;67.3;66.8;68.5;66.4;64.3;66.3;66.6;68.8;69.5;70.6;70.5;69.0;70.6;68.9;67.2;67.0;67.8;66.2;60.3;44° 01' 10.56 N;12° 12' 09.25 E;14;1
13:50:56;80.7;81.2;99.9;80.7;81.2;80.5;82.0;;51.5;47.1;49.5;50.8;57.8;53.9;62.1;58.5;70.5;68.1;60.0;63.2;62.1;63.4;64.7;64.0;67.8;67.8;67.1;68.2;66.2;64.6;66.3;67.2;69.4;70.0;71.0;70.6;70.0;70.7;68.7;66.5;63.9;63.8;63.4;59.9;44° 01' 10.56 N;12° 12' 09.25 E;14;1
13:50:57;81.5;82.4;100.0;82.1;82.6;80.8;82.7;;52.1;49.4;56.3;58.7;59.1;58.6;63.5;59.2;73.0;67.0;58.6;65.1;61.6;62.6;68.0;67.6;68.5;70.5;68.6;69.0;68.7;67.4;67.9;69.7;70.6;70.8;71.2;71.2;70.5;70.9;68.5;66.8;64.0;63.9;63.9;59.9;44° 01' 10.56 N;12° 12' 09.25 E;14;1
13:50:58;80.9;81.4;98.0;80.4;81.2;81.2;83.2;;51.6;44.2;56.6;58.3;60.1;59.1;63.4;59.6;69.9;67.1;62.6;64.5;62.5;62.6;64.0;65.2;67.5;68.8;66.1;68.3;67.3;65.4;66.7;68.2;70.0;69.7;70.8;70.7;69.8;71.1;69.2;67.4;63.3;64.7;64.8;60.3;44° 01' 10.56 N;12° 12' 09.25 E;14;1
13:50:59;80.2;80.8;103.5;79.6;80.4;80.7;82.3;;52.4;54.0;51.3;58.4;61.0;55.4;60.3;60.8;73.1;60.5;59.8;64.3;61.7;64.9;65.1;63.3;66.0;67.5;67.4;68.6;66.8;65.1;65.9;66.5;69.1;69.0;70.3;69.6;68.8;70.1;67.6;67.3;65.1;66.5;65.9;61.4;44° 01' 10.56 N;12° 12' 09.25 E;14;1
13:51:00;79.7;80.5;100.0;79.8;80.6;80.2;81.8;;48.6;55.1;59.9;60.0;61.4;55.7;60.0;58.5;68.7;61.6;63.9;65.7;62.9;62.9;64.3;65.4;66.4;67.4;66.9;68.4;67.4;66.1;67.0;67.1;69.0;69.2;70.3;68.8;67.1;68.6;66.7;65.5;63.0;64.3;63.1;60.3;44° 01' 10.56 N;12° 12' 09.25 E;14;1
13:51:01;80.3;81.0;98.0;80.2;81.0;80.2;81.2;;51.5;50.4;58.0;57.8;61.6;59.1;61.3;61.2;69.9;60.3;63.6;66.2;62.8;62.5;63.5;66.0;67.1;69.4;67.7;67.2;67.1;65.8;67.8;67.3;69.1;69.3;71.1;70.1;68.7;69.4;67.7;65.8;62.4;62.7;63.8;59.1;44° 01' 10.56 N;12° 12' 09.25 E;14;1
13:51:02;80.9;81.4;99.8;80.7;81.5;80.5;81.6;;54.0;55.8;56.0;58.7;60.9;59.4;62.6;62.4;69.9;63.0;62.9;66.7;63.0;62.9;64.1;64.8;67.2;67.8;67.6;68.0;67.8;65.9;67.1;66.7;69.6;69.6;71.3;70.9;70.7;70.6;68.3;65.8;65.1;65.3;64.6;62.2;44° 01' 10.56 N;12° 12' 09.25 E;14;1
13:51:03;81.6;82.0;105.0;81.8;82.2;81.0;82.5;;52.6;50.1;53.2;56.9;58.7;50.9;59.6;61.9;69.3;61.7;67.8;68.3;62.7;64.6;63.8;64.7;67.5;67.4;67.5;69.4;68.7;67.2;67.8;68.5;70.6;70.5;72.2;71.8;71.1;70.9;67.7;66.0;65.3;65.9;66.1;63.2;44° 01' 10.57 N;12° 12' 09.15 E;16;1
13:51:04;82.6;82.8;103.5;82.1;82.1;81.9;83.6;;54.2;45.0;55.3;56.8;55.9;54.1;57.4;60.8;72.5;61.1;65.1;67.4;60.3;62.6;65.1;65.7;65.6;68.2;68.5;69.3;69.3;68.4;68.8;69.3;71.6;71.3;74.2;73.2;71.5;71.4;68.9;67.1;66.8;66.4;66.3;63.4;44° 01' 10.57 N;12° 12' 09.15 E;16;1
13:51:05;81.0;81.4;95.6;81.5;81.9;81.7;82.8;;49.1;41.5;51.1;54.6;53.9;50.3;56.8;61.8;70.2;61.8;62.5;65.0;62.2;63.9;64.2;63.8;67.0;68.2;68.1;68.9;68.7;66.7;67.3;67.9;69.8;69.4;71.9;70.9;70.1;70.2;68.4;64.6;63.0;63.2;62.3;59.5;44° 01' 10.57 N;12° 12' 09.15 E;16;1
13:51:06;81.0;81.4;105.8;80.4;80.9;81.4;82.8;;47.2;50.2;52.4;56.7;58.5;54.9;57.1;60.5;70.7;59.4;61.0;65.5;64.1;63.8;64.5;64.5;67.1;68.1;67.0;68.6;68.7;67.1;67.1;67.5;69.8;70.2;71.6;71.1;70.0;70.3;67.8;65.6;64.5;65.8;66.1;63.4;44° 01' 10.57 N;12° 12' 09.15 E;16;1
13:51:07;83.3;83.4;101.8;84.3;84.3;81.8;83.7;;46.5;49.3;51.5;55.0;55.7;54.8;60.4;60.3;70.3;59.8;58.6;65.7;63.5;63.2;64.2;64.6;68.0;69.9;68.9;69.3;70.1;69.2;70.0;70.8;72.6;73.7;74.3;74.0;72.0;70.4;66.7;65.1;64.5;63.6;63.9;61.2;44° 01' 10.57 N;12° 12' 09.15 E;16;1
13:51:08;83.6;83.7;103.2;82.5;82.9;83.3;84.9;;51.4;44.7;49.7;55.5;56.8;56.1;58.9;60.7;72.7;65.4;61.5;63.4;62.6;63.0;64.5;64.7;67.5;70.3;68.2;69.8;72.2;69.5;70.8;71.4;73.7;73.7;74.4;74.1;72.0;70.5;66.6;64.8;65.0;65.4;65.4;62.5;44° 01' 10.57 N;12° 12' 09.15 E;16;1
13:51:09;82.2;82.8;98.9;83.2;83.5;82.8;84.0;;52.6;47.3;56.7;56.4;59.6;55.7;60.2;59.9;70.0;64.2;64.8;67.7;63.3;63.8;63.2;64.3;68.0;69.6;69.2;70.0;71.6;69.6;70.2;71.7;71.4;71.5;72.2;71.5;70.4;70.2;67.7;64.8;63.5;62.3;61.6;58.5;44° 01' 10.57 N;12° 12' 09.15 E;16;1
13:51:10;85.6;85.4;110.2;85.9;85.7;83.9;87.5;;47.4;51.0;48.4;56.5;56.9;52.8;61.3;61.1;70.8;63.9;64.5;66.1;61.7;64.1;65.9;64.4;67.6;70.1;70.6;71.7;72.9;72.2;73.5;73.3;75.5;75.7;76.3;75.3;74.5;73.0;71.2;68.5;68.7;69.5;68.5;64.2;44° 01' 10.57 N;12° 12' 09.15 E;16;1
13:51:11;84.8;84.6;112.0;84.0;83.9;84.9;88.3;;47.8;44.4;53.9;53.1;57.0;54.2;59.6;59.7;69.1;61.9;60.3;66.7;63.9;64.4;64.6;64.0;67.7;70.1;69.3;70.9;71.8;71.6;72.6;73.0;73.7;73.7;75.0;74.6;74.1;73.0;72.2;69.9;69.3;68.6;68.1;62.7;44° 01' 10.57 N;12° 12' 09.15 E;16;1
13:51:12;84.9;84.8;104.6;84.7;84.5;84.9;88.7;;48.0;46.6;52.8;57.3;56.6;56.4;60.8;61.1;73.6;63.0;59.6;67.3;62.5;64.6;66.1;64.9;69.2;70.5;69.3;71.3;72.0;70.4;71.2;72.5;73.9;75.2;75.9;75.1;74.6;72.2;70.8;68.1;66.0;65.9;63.8;60.5;44° 01' 10.57 N;12° 12' 09.15 E;16;1
13:51:13;84.9;84.6;103.8;85.1;84.6;84.8;87.2;;51.8;48.3;56.8;59.9;55.8;58.1;62.9;57.6;67.4;61.0;59.5;66.0;63.3;64.3;64.8;64.4;69.8;70.2;69.5;71.9;71.2;70.7;71.0;72.2;74.3;74.5;76.4;75.5;74.4;71.4;68.9;67.0;66.8;67.5;65.9;60.6;44° 01' 10.56 N;12° 12' 09.08 E;16;1
13:51:14;84.0;83.7;106.8;84.3;84.1;84.5;86.3;;46.3;48.4;53.9;52.2;54.8;54.7;62.7;57.9;70.4;61.4;60.2;66.5;62.7;63.7;64.0;64.6;68.5;68.2;67.4;70.5;70.5;69.1;69.7;71.1;73.7;74.3;74.9;74.1;73.0;71.1;69.6;68.0;69.3;70.9;69.5;67.4;44° 01' 10.56 N;12° 12' 09.08 E;16;1
13:51:15;85.3;85.5;104.4;85.2;85.1;84.8;87.5;;51.0;48.5;52.5;49.6;52.6;54.7;63.2;56.6;66.5;63.4;59.4;67.8;61.6;63.8;66.7;65.4;70.1;71.4;71.7;74.7;73.7;74.8;72.8;73.0;75.2;75.0;75.3;75.1;73.6;72.3;70.1;66.3;66.3;65.4;66.3;66.2;44° 01' 10.56 N;12° 12' 09.08 E;16;1
13:51:16;86.3;86.7;101.7;85.6;85.8;85.6;88.7;;53.5;45.0;55.3;52.3;54.3;53.9;62.9;60.0;71.3;62.5;60.6;65.8;63.4;63.0;68.1;67.8;71.2;74.6;74.2;76.2;75.5;76.6;75.1;74.6;75.5;75.6;75.6;75.7;73.9;72.2;70.7;67.0;66.1;65.9;64.7;61.5;44° 01' 10.56 N;12° 12' 09.08 E;16;1
13:51:17;85.7;85.6;105.4;85.2;85.5;85.8;87.7;;52.7;46.0;59.5;60.5;55.0;52.3;59.9;61.3;71.2;61.4;62.4;67.6;61.9;65.7;66.4;69.1;70.1;70.7;70.9;72.2;71.9;71.9;72.0;72.7;74.9;75.5;77.3;76.0;74.6;73.4;72.7;68.0;67.6;68.7;68.3;62.8;44° 01' 10.56 N;12° 12' 09.08 E;16;1
13:51:18;84.7;85.0;104.6;83.9;84.1;85.4;86.7;;49.5;50.8;61.5;55.6;58.1;56.3;62.5;60.7;71.9;62.1;58.1;68.1;63.4;65.7;67.7;67.5;69.0;71.3;71.1;74.0;73.4;73.3;73.0;73.2;73.7;73.6;75.2;73.9;72.6;72.6;71.7;68.0;66.0;67.3;65.1;60.8;44° 01' 10.56 N;12° 12' 09.08 E;16;1
13:51:19;83.5;83.5;105.4;83.8;83.5;84.5;85.5;;48.4;49.6;61.1;55.7;53.6;56.1;61.1;58.3;71.8;58.3;56.8;66.8;63.0;63.7;64.0;65.2;69.2;69.5;68.4;69.9;70.0;69.0;69.5;71.0;72.0;72.4;74.3;74.2;72.7;72.3;72.0;67.2;65.9;67.6;64.0;59.1;44° 01' 10.56 N;12° 12' 09.08 E;16;1
13:51:20;83.5;83.2;106.2;83.9;83.5;83.8;85.2;;47.4;49.0;57.6;58.3;53.9;56.6;60.1;59.2;68.4;60.8;58.8;67.0;62.3;63.3;64.0;65.2;67.9;68.6;68.0;68.8;69.0;68.5;69.6;69.4;72.0;72.6;74.7;73.9;73.0;71.9;72.2;68.7;68.6;68.2;66.2;61.4;44° 01' 10.56 N;12° 12' 09.08 E;16;1
13:51:21;83.8;83.5;104.7;83.4;83.2;83.8;85.4;;49.2;47.0;52.1;55.5;56.2;48.7;56.9;60.1;69.9;59.4;60.8;68.0;61.9;63.8;64.5;65.3;68.4;68.5;67.8;68.8;68.8;68.6;69.4;69.6;72.1;72.8;75.0;74.5;73.7;72.5;72.4;68.6;67.1;66.2;65.8;61.6;44° 01' 10.56 N;12° 12' 09.08 E;16;1
13:51:22;83.9;83.5;108.2;85.1;84.3;83.8;87.2;;55.2;46.7;57.1;54.4;53.1;56.1;57.9;59.7;69.4;60.8;58.3;66.9;62.6;64.0;64.4;63.6;67.4;68.5;68.1;69.0;68.1;68.8;70.0;70.5;72.6;74.2;75.1;74.7;73.6;72.0;71.0;64.5;61.0;60.1;58.3;54.6;44° 01' 10.56 N;12° 12' 09.08 E;16;1
13:51:23;84.8;84.6;97.3;85.3;85.5;84.2;86.4;;53.5;38.1;51.5;55.1;51.3;56.3;53.6;59.5;71.6;60.6;58.1;66.5;62.1;63.9;63.1;65.0;68.2;69.1;70.5;72.9;70.5;70.8;71.2;72.1;74.2;74.3;76.0;75.6;74.0;72.1;70.4;63.7;57.9;51.0;42.8;34.5;44° 01' 10.56 N;12° 12' 09.00 E;15;1
13:51:24;84.6;84.6;97.3;84.1;84.0;84.6;85.7;;50.2;41.2;54.2;53.2;53.0;53.5;55.4;62.0;71.7;59.8;57.9;66.1;59.7;62.6;64.8;63.5;69.0;69.0;69.4;73.5;72.4;71.8;71.8;72.2;74.8;74.5;75.6;75.3;73.5;71.1;67.2;62.3;56.7;50.2;42.6;33.9;44° 01' 10.56 N;12° 12' 09.00 E;15;1
13:51:25;83.2;83.1;96.3;82.1;82.2;84.2;85.1;;50.5;45.3;49.8;55.7;54.2;51.5;59.7;60.1;71.4;62.8;57.9;63.9;63.1;64.8;64.9;63.0;68.9;67.7;67.4;69.4;68.3;69.3;68.2;70.5;72.4;72.8;74.6;74.6;72.7;70.1;68.3;65.4;62.1;58.5;55.3;49.6;44° 01' 10.56 N;12° 12' 09.00 E;15;1
13:51:26;82.6;82.7;96.6;83.3;83.4;83.3;84.1;;47.5;48.4;54.0;50.6;49.5;54.6;61.1;60.8;70.6;62.4;58.8;65.1;60.4;62.9;66.0;65.3;69.3;68.9;67.7;68.2;69.2;69.0;69.0;70.6;72.0;72.7;73.4;73.3;72.2;70.3;66.8;61.6;56.4;49.9;41.7;31.8;44° 01' 10.56 N;12° 12' 09.00 E;15;1
13:51:27;83.0;83.0;96.6;83.1;83.1;83.2;83.9;;52.1;39.7;51.2;52.0;53.1;55.8;59.8;59.2;70.9;62.4;56.5;64.1;62.5;66.1;64.7;62.7;69.0;67.6;67.8;69.0;68.9;68.7;69.7;70.8;72.6;73.6;74.2;73.8;72.2;69.9;66.5;61.7;56.6;50.1;41.8;32.3;44° 01' 10.56 N;12° 12' 09.00 E;15;1
13:51:28;83.5;83.6;95.3;83.9;84.1;83.2;83.8;;58.5;46.3;52.7;51.4;53.2;56.1;57.7;60.8;70.5;62.4;55.3;68.5;62.2;65.1;65.4;63.5;69.8;68.6;67.5;69.7;71.6;69.8;71.0;71.7;73.5;73.5;74.1;73.9;72.4;70.2;66.4;62.4;57.7;52.6;46.1;39.2;44° 01' 10.56 N;12° 12' 09.00 E;15;1
13:51:29;84.9;84.8;98.8;85.2;84.8;83.9;85.5;;55.9;46.1;54.0;49.0;48.9;55.1;57.1;60.4;69.4;59.7;58.0;67.8;61.9;65.3;65.2;67.1;68.5;69.8;70.9;72.2;71.5;71.6;72.0;73.5;74.5;75.2;76.2;75.6;73.6;70.9;66.8;61.9;56.6;49.8;41.7;31.7;44° 01' 10.56 N;12° 12' 09.00 E;15;1
13:51:30;83.3;83.6;95.6;83.3;83.6;84.2;86.0;;54.3;47.7;49.7;57.9;57.9;55.1;61.7;61.2;69.7;61.6;57.0;67.6;65.0;67.8;65.4;65.7;68.8;68.0;69.3;70.8;70.4;69.9;70.2;72.1;73.4;72.6;74.2;73.9;72.3;70.3;66.3;61.7;56.7;49.8;41.5;31.5;44° 01' 10.56 N;12° 12' 09.00 E;15;1
13:51:31;84.2;84.0;96.6;83.9;83.5;84.0;85.1;;51.8;46.9;50.8;57.8;58.2;56.7;63.3;59.6;73.7;60.9;59.2;68.7;61.5;63.4;65.2;64.9;68.1;68.5;66.8;68.5;69.0;69.8;69.6;71.7;73.3;74.3;75.6;75.9;73.7;70.9;67.1;62.5;57.2;49.8;41.4;31.0;44° 01' 10.56 N;12° 12' 09.00 E;15;1
13:51:32;83.8;83.6;96.1;84.2;83.9;83.9;84.7;;57.4;51.9;57.9;53.8;57.6;53.4;63.3;60.0;70.8;62.9;60.1;68.1;61.4;64.8;65.9;64.6;67.6;67.7;67.3;68.1;68.8;69.1;69.7;71.8;73.1;73.3;74.7;75.5;74.0;71.0;67.4;62.9;57.4;50.4;42.2;32.4;44° 01' 10.56 N;12° 12' 09.00 E;15;1
