FUSION;10741;;Latitude;00° 00' 00.00 N;Longitude;00° 00' 00.00 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:22:48;29.6;48.1;57.8;29.7;48.6;31.3;36.7;;31.8;39.7;41.6;36.4;50.8;37.8;43.8;41.6;40.8;36.4;37.8;36.0;28.3;30.8;24.9;22.2;25.5;20.4;17.9;19.3;17.0;16.0;15.0;15.1;19.4;18.1;17.4;18.5;16.5;17.1;13.7;12.4;12.7;14.1;12.3;11.0;44° 01' 12.77 N;12° 12' 00.07 E;8;1
10:22:49;31.7;49.0;59.6;29.9;46.8;31.3;36.3;;38.8;40.7;36.3;42.9;52.1;40.8;47.8;40.1;42.8;36.6;38.6;35.2;29.5;31.1;25.2;24.9;24.0;20.3;18.0;17.1;18.1;22.6;17.3;18.4;18.9;19.8;20.4;22.4;19.7;20.0;15.7;15.2;16.5;14.4;12.4;10.9;44° 01' 12.81 N;12° 12' 00.09 E;7;1
10:22:50;32.0;49.8;60.1;31.8;51.0;31.3;35.3;;38.5;44.1;41.9;44.5;52.1;40.5;45.6;40.6;41.3;38.1;37.2;35.1;29.0;31.2;26.6;25.8;26.5;26.7;22.5;19.1;21.2;20.6;17.8;19.5;20.8;20.6;19.4;20.9;18.4;18.1;14.2;12.4;12.3;14.0;12.5;11.0;44° 01' 12.81 N;12° 12' 00.09 E;7;1
10:22:51;32.2;54.1;63.7;31.2;54.7;32.2;37.1;;51.3;55.0;54.8;58.3;53.4;43.2;45.0;39.1;42.8;43.7;45.0;36.1;27.4;31.0;27.3;26.2;25.1;21.6;19.6;17.4;18.4;20.0;16.5;20.5;23.1;20.2;19.2;21.2;20.3;18.7;14.2;11.8;12.4;13.7;12.0;11.0;44° 01' 12.81 N;12° 12' 00.09 E;7;1
10:22:52;33.9;52.6;64.3;34.2;50.3;32.6;36.1;;60.0;54.0;61.1;51.4;53.4;42.7;45.2;40.7;38.6;41.1;50.7;43.6;32.8;34.4;27.5;27.8;28.5;26.3;25.4;22.4;22.1;22.2;18.2;19.1;21.8;21.3;23.9;20.3;19.4;19.4;15.2;14.0;14.1;14.5;12.7;10.9;44° 01' 12.81 N;12° 12' 00.09 E;7;1
10:22:53;42.7;49.6;61.4;41.2;48.1;39.2;45.5;;51.7;50.1;39.1;39.9;49.1;39.8;47.1;41.9;37.0;38.4;38.4;41.8;29.1;31.2;32.8;28.3;26.5;25.3;22.3;24.9;25.3;34.9;41.5;24.7;23.1;22.0;20.9;22.3;21.3;20.5;18.0;16.4;16.1;15.7;13.5;11.3;44° 01' 12.81 N;12° 12' 00.09 E;7;1
10:22:54;33.7;47.7;58.2;30.2;48.6;39.5;45.5;;39.9;38.3;40.6;41.5;47.0;37.4;43.1;38.1;37.4;40.4;39.0;39.0;26.9;29.4;31.6;25.2;24.6;21.5;21.8;19.9;22.5;29.7;20.2;21.2;22.1;21.1;20.1;21.2;20.1;19.4;17.0;14.9;14.6;14.3;12.5;11.1;44° 01' 12.81 N;12° 12' 00.09 E;7;1
10:22:55;31.5;46.4;57.4;34.1;46.9;36.1;42.8;;41.9;39.1;43.4;43.7;50.0;39.0;39.6;37.3;36.0;39.0;38.2;36.7;28.3;29.6;27.0;26.0;25.9;21.7;18.7;16.8;18.3;21.0;18.8;21.2;21.8;20.4;18.1;20.6;18.0;17.5;13.4;11.2;12.5;13.4;12.1;10.9;44° 01' 12.81 N;12° 12' 00.09 E;7;1
10:22:56;36.2;49.8;61.0;36.1;51.0;35.6;40.8;;43.7;39.4;44.8;44.2;49.5;38.1;43.1;37.2;35.9;40.4;37.1;46.0;37.5;30.4;32.6;31.9;28.8;27.0;24.3;22.4;24.0;25.4;22.6;25.6;25.6;25.0;22.4;25.0;23.4;22.0;19.2;17.2;17.2;16.3;13.7;11.4;44° 01' 12.81 N;12° 12' 00.09 E;7;1
10:22:57;33.2;49.5;59.2;32.9;50.3;35.0;38.9;;41.0;42.7;46.1;41.3;50.3;41.9;47.5;41.1;34.6;39.5;38.0;41.6;28.0;29.9;29.0;29.4;29.1;25.3;24.1;20.3;21.0;21.2;19.9;22.5;23.0;20.4;20.5;20.7;18.8;20.4;18.1;17.5;15.7;15.9;12.8;10.9;44° 01' 12.81 N;12° 12' 00.09 E;7;1
10:22:58;34.3;49.1;59.2;35.4;48.6;33.9;38.9;;38.0;40.1;43.5;38.0;49.3;39.6;49.4;42.7;38.3;41.5;38.8;36.2;29.1;30.9;26.3;27.7;26.2;23.8;24.6;22.5;24.0;23.4;22.8;24.9;26.1;22.0;20.7;20.4;19.7;18.9;16.9;15.0;14.6;16.0;12.7;10.9;44° 01' 12.81 N;12° 12' 00.09 E;7;1
10:22:59;30.4;47.9;60.4;30.2;48.3;33.5;41.1;;35.9;38.5;44.7;40.8;48.6;41.0;47.9;40.1;36.1;39.2;33.1;35.2;30.7;30.9;25.4;24.0;25.2;22.0;20.3;19.6;19.1;18.3;18.0;17.5;19.4;18.3;18.1;18.6;17.1;17.6;14.8;13.4;13.6;14.1;12.4;11.0;44° 01' 12.82 N;12° 12' 00.12 E;8;1
10:23:00;42.5;50.2;62.1;40.1;49.1;38.8;45.6;;35.9;38.3;44.8;40.4;48.1;40.0;46.6;38.3;40.2;43.7;44.7;34.7;28.9;31.6;27.1;26.7;25.0;22.5;21.3;23.7;23.1;33.9;41.6;22.9;23.3;21.6;20.0;20.6;20.7;18.8;15.4;13.9;14.0;13.9;12.3;10.9;44° 01' 12.82 N;12° 12' 00.12 E;8;1
10:23:01;34.1;49.7;60.1;30.8;49.4;39.5;46.1;;43.2;38.7;43.3;41.9;46.8;39.7;46.8;40.8;36.5;43.2;43.8;36.5;26.5;30.1;24.7;26.4;26.2;21.2;19.0;18.3;20.9;33.0;18.6;17.9;19.6;18.6;18.9;18.9;18.0;17.9;14.8;13.2;13.4;13.6;12.3;10.9;44° 01' 12.82 N;12° 12' 00.12 E;8;1
10:23:02;30.2;48.5;58.1;30.1;47.9;36.1;43.3;;34.3;42.0;42.1;41.7;50.1;40.9;48.3;40.5;37.0;41.3;39.6;33.4;26.9;30.0;25.2;23.9;25.0;21.6;18.8;17.9;20.9;20.0;17.0;17.0;18.3;18.6;17.8;18.2;16.5;17.5;13.9;12.2;12.4;13.4;12.1;10.8;44° 01' 12.82 N;12° 12' 00.12 E;8;1
10:23:03;31.3;50.2;62.7;31.9;53.7;33.5;40.7;;34.8;42.9;45.9;41.3;51.2;39.1;38.5;42.4;40.3;43.1;44.1;36.5;28.9;30.2;26.1;24.8;25.0;22.0;18.6;19.2;20.2;18.9;17.3;18.8;20.6;20.1;18.8;18.9;17.8;18.1;15.4;13.5;13.6;14.4;12.7;11.0;44° 01' 12.82 N;12° 12' 00.12 E;8;1
10:23:04;31.8;51.5;61.1;29.6;48.4;32.6;38.3;;42.6;41.5;48.9;38.6;49.0;40.8;48.5;42.9;33.3;41.0;49.6;42.2;26.1;31.5;26.1;25.9;26.1;22.3;19.5;18.1;18.5;18.5;16.1;21.0;22.1;19.4;18.1;19.6;18.3;17.1;12.8;12.1;12.4;13.3;12.0;10.8;44° 01' 12.82 N;12° 12' 00.12 E;8;1
10:23:05;30.0;47.8;58.8;29.9;48.7;31.3;36.0;;38.6;44.3;45.6;43.5;48.6;36.9;41.0;35.0;30.3;40.4;39.4;43.1;25.3;31.3;27.0;23.7;26.3;22.9;20.2;17.1;16.2;15.0;13.6;14.9;18.0;18.7;17.4;18.2;17.4;16.9;12.6;11.8;12.1;13.4;12.6;10.9;44° 01' 12.82 N;12° 12' 00.12 E;8;1
10:23:06;31.2;52.1;62.4;33.0;53.0;30.7;34.1;;42.2;39.3;41.5;42.2;52.6;38.4;41.3;39.9;31.9;39.8;50.0;43.9;25.7;30.1;26.5;25.9;26.5;21.1;19.8;17.4;17.1;15.6;14.8;15.4;18.1;19.1;20.3;17.3;16.9;16.9;13.4;11.2;12.2;13.3;11.8;10.7;44° 01' 12.82 N;12° 12' 00.12 E;8;1
10:23:07;31.6;50.1;59.8;32.5;47.9;31.4;33.7;;40.1;43.9;47.8;44.2;49.3;40.5;44.0;38.5;32.9;36.9;49.0;37.9;26.5;31.2;25.5;25.0;26.1;21.7;21.1;18.0;18.5;16.6;15.2;16.4;19.5;19.3;23.0;18.8;18.1;18.3;14.0;12.7;12.8;13.5;12.4;10.7;44° 01' 12.82 N;12° 12' 00.12 E;8;1
10:23:08;32.8;49.6;60.0;34.2;46.9;31.9;33.9;;38.3;41.0;44.4;37.4;45.4;40.1;47.3;39.8;37.0;41.2;45.1;41.6;27.5;31.3;24.9;24.9;26.0;21.7;19.2;19.1;21.5;19.2;16.4;18.9;22.4;21.7;23.2;20.6;19.3;18.7;15.0;17.9;20.7;15.4;17.9;15.0;44° 01' 12.82 N;12° 12' 00.12 E;8;1
10:23:09;53.2;54.7;77.8;56.3;57.5;45.5;57.4;;39.4;38.1;44.6;39.9;49.1;43.9;38.9;38.2;38.7;42.1;40.6;43.4;37.5;41.1;37.2;36.8;38.0;33.9;31.1;33.9;42.9;45.0;41.6;45.8;43.5;41.9;39.8;38.5;43.0;37.7;32.5;28.4;28.3;28.4;26.0;22.8;44° 01' 12.79 N;12° 12' 00.10 E;8;1
10:23:10;35.8;49.3;60.5;32.6;49.5;50.5;62.9;;37.2;41.8;38.4;43.2;49.6;39.0;47.6;40.2;35.0;42.3;37.5;40.8;30.1;32.9;27.9;26.5;26.6;23.8;21.4;21.6;21.2;22.4;22.1;23.0;23.5;22.6;21.9;26.7;28.1;23.4;23.6;20.8;18.1;18.7;15.8;11.8;44° 01' 12.79 N;12° 12' 00.10 E;8;1
10:23:11;41.8;48.4;62.5;43.2;48.8;46.7;60.1;;31.6;34.1;43.6;40.5;48.9;37.7;47.4;40.9;31.6;38.7;37.1;38.7;28.4;31.0;28.6;27.4;30.2;26.7;26.4;29.4;27.4;28.6;25.1;28.3;32.0;29.1;36.1;29.9;29.2;27.2;23.9;23.2;21.9;19.2;15.5;11.9;44° 01' 12.79 N;12° 12' 00.10 E;8;1
10:23:12;44.3;49.2;63.8;42.5;49.9;45.2;57.3;;45.0;47.6;46.0;41.5;47.7;39.9;44.5;40.8;37.6;39.9;38.6;39.3;32.8;33.1;28.2;28.3;30.6;27.6;27.3;32.9;31.9;30.3;30.4;28.8;33.8;34.4;37.1;32.7;33.1;30.0;27.4;27.7;27.9;26.5;22.8;17.3;44° 01' 12.79 N;12° 12' 00.10 E;8;1
10:23:13;47.1;52.7;70.3;39.3;48.5;46.3;54.7;;46.8;47.5;40.8;43.2;49.1;37.2;45.8;41.1;35.4;38.7;41.2;43.2;44.2;44.6;36.7;39.1;35.9;35.2;33.4;34.6;34.0;34.8;35.4;38.4;34.4;35.0;36.9;33.5;37.4;34.9;30.8;28.2;26.9;25.3;22.9;16.0;44° 01' 12.79 N;12° 12' 00.10 E;8;1
10:23:14;43.4;49.8;66.2;45.6;52.1;44.8;52.1;;41.0;42.6;47.7;37.5;49.3;38.3;42.6;40.3;36.8;40.2;38.1;38.9;32.0;33.3;31.5;38.1;33.3;36.1;34.3;33.0;30.7;35.8;34.4;31.6;31.0;31.3;32.5;30.9;29.0;27.1;24.9;22.6;20.8;17.4;13.9;11.5;44° 01' 12.79 N;12° 12' 00.10 E;8;1
10:23:15;47.8;54.1;71.7;39.2;49.3;46.8;55.3;;35.1;31.2;43.8;43.3;47.5;35.9;44.2;39.5;38.4;40.9;45.2;45.0;36.4;36.0;40.7;45.1;42.4;45.5;41.8;39.6;37.4;37.6;35.8;36.8;37.4;35.0;33.1;32.6;31.1;29.9;25.0;26.2;24.1;23.8;20.7;16.6;44° 01' 12.79 N;12° 12' 00.10 E;8;1
10:23:16;49.9;52.2;74.9;32.4;48.1;49.3;60.2;;38.0;37.5;45.8;37.2;48.1;37.9;44.0;39.3;38.6;41.2;42.6;38.1;41.0;35.6;32.8;29.8;33.6;29.7;28.3;30.2;28.0;39.0;43.0;44.3;39.1;35.6;34.0;31.6;36.3;38.4;34.3;25.9;23.8;21.1;20.8;16.6;44° 01' 12.79 N;12° 12' 00.10 E;8;1
10:23:17;35.8;49.3;63.2;29.9;46.8;45.5;57.6;;35.6;41.2;47.9;41.5;47.8;38.1;49.0;42.0;38.0;39.6;41.8;34.0;30.1;32.4;25.4;25.7;30.2;30.1;28.3;23.0;24.7;26.1;21.5;24.4;30.1;23.6;17.9;18.5;17.5;18.2;16.3;12.6;13.2;13.7;12.4;11.0;44° 01' 12.79 N;12° 12' 00.10 E;8;1
10:23:18;32.6;47.8;59.3;29.4;48.5;41.6;54.7;;35.6;35.6;45.0;40.0;47.8;38.2;44.1;40.0;38.0;37.7;42.0;33.0;30.4;31.1;25.9;23.7;25.8;23.8;22.1;17.5;17.4;18.2;18.7;20.4;19.9;21.7;22.5;21.6;22.1;21.3;16.0;14.0;17.6;14.4;12.4;10.8;44° 01' 12.79 N;12° 12' 00.10 E;8;1
10:23:19;32.2;49.1;59.1;35.4;47.7;37.8;51.8;;33.3;39.6;39.4;40.5;48.4;39.6;47.8;42.5;42.3;40.6;42.7;33.6;27.3;30.2;25.6;23.5;25.1;21.2;20.2;16.8;20.0;17.7;16.9;18.1;22.5;23.7;20.8;20.2;18.9;17.8;15.3;15.5;18.6;14.6;17.8;13.9;44° 01' 12.72 N;12° 12' 00.07 E;8;1
10:23:20;30.2;48.2;59.4;29.0;48.2;35.1;49.0;;33.0;31.4;45.3;41.9;49.4;36.9;37.1;40.7;43.3;40.5;41.2;36.0;26.0;31.2;24.2;24.6;24.1;20.2;19.4;16.3;18.3;17.9;15.9;16.2;18.4;18.8;17.9;18.3;17.6;16.6;14.0;16.3;20.0;15.2;17.4;14.4;44° 01' 12.72 N;12° 12' 00.07 E;8;1
10:23:21;30.1;48.6;59.1;29.6;48.1;32.6;46.1;;37.4;38.4;51.4;42.8;46.5;34.3;44.3;42.7;42.0;40.0;43.0;33.4;26.5;32.0;25.6;25.1;28.0;24.9;20.9;17.4;17.5;15.7;14.6;15.3;17.9;18.7;17.0;17.7;16.9;17.0;13.1;11.0;11.7;13.1;12.0;10.7;44° 01' 12.72 N;12° 12' 00.07 E;8;1
10:23:22;30.3;48.8;58.9;32.2;50.0;31.0;43.3;;35.7;36.3;45.9;43.1;48.2;41.4;45.6;39.5;39.3;37.9;43.3;34.3;24.5;30.2;25.2;23.2;24.9;20.7;17.9;16.7;18.1;16.0;14.5;14.2;18.5;18.8;17.6;19.1;19.9;18.6;15.4;14.3;17.5;14.3;15.9;13.2;44° 01' 12.72 N;12° 12' 00.07 E;8;1
10:23:23;30.4;48.5;58.6;29.7;49.3;31.0;40.7;;37.1;37.8;45.0;39.1;49.1;44.5;44.8;41.4;40.8;39.9;41.3;34.8;26.0;30.6;25.5;22.9;25.7;21.4;17.7;16.5;17.2;15.9;14.0;14.9;19.0;20.2;17.4;18.5;17.3;19.4;15.6;15.1;20.7;17.4;18.8;13.8;44° 01' 12.72 N;12° 12' 00.07 E;8;1
10:23:24;30.1;47.9;58.3;31.1;46.1;30.2;38.1;;41.9;35.0;40.6;38.4;47.6;43.8;46.5;40.4;40.0;40.1;41.6;35.0;26.3;31.1;25.4;21.8;24.8;19.9;18.0;16.9;18.8;17.3;15.3;15.4;19.1;18.9;16.9;17.9;17.7;17.4;13.9;15.1;19.5;14.9;17.9;14.1;44° 01' 12.72 N;12° 12' 00.07 E;8;1
10:23:25;29.4;48.6;57.6;29.5;49.0;30.0;35.8;;41.7;36.7;44.5;40.6;45.9;40.1;47.9;41.6;36.8;39.6;33.6;37.3;26.3;31.6;25.8;22.9;25.5;21.5;19.0;16.9;15.8;14.5;14.9;14.6;18.9;19.3;16.6;16.9;15.9;16.1;15.3;11.3;12.7;13.5;12.2;11.0;44° 01' 12.72 N;12° 12' 00.07 E;8;1
10:23:26;36.2;47.8;59.1;38.5;47.6;32.0;39.6;;37.3;36.6;41.4;38.7;48.9;42.9;46.5;40.8;37.4;38.7;36.6;36.9;27.8;31.8;25.1;25.1;27.0;22.1;20.5;22.8;21.9;22.9;23.2;21.1;23.7;21.4;24.2;25.3;25.2;28.0;27.2;21.8;22.9;24.1;20.9;14.7;44° 01' 12.72 N;12° 12' 00.07 E;8;1
10:23:27;48.3;53.3;74.5;31.4;47.9;46.1;57.6;;36.5;41.9;49.6;43.3;47.8;43.0;45.7;40.6;35.6;41.1;42.3;39.2;44.8;46.4;33.5;33.4;36.2;31.0;28.6;26.7;31.8;38.9;35.7;38.4;35.8;34.8;36.9;35.2;40.1;39.0;32.6;30.9;30.3;30.2;26.1;21.9;44° 01' 12.72 N;12° 12' 00.07 E;8;1
10:23:28;40.7;48.2;64.9;36.4;46.7;43.5;55.4;;38.0;40.1;47.8;41.1;48.9;41.5;39.8;41.3;37.3;40.2;38.1;37.0;33.2;34.2;28.7;29.6;32.6;28.8;28.9;25.1;25.9;33.6;30.4;29.7;25.0;31.2;31.3;28.6;27.7;24.5;21.6;20.8;16.1;15.0;12.7;11.1;44° 01' 12.72 N;12° 12' 00.07 E;8;1
10:23:29;28.3;47.5;56.9;30.4;48.2;40.8;52.5;;32.8;40.3;49.6;41.6;47.3;39.6;42.0;40.5;36.0;41.0;38.6;37.0;25.3;29.4;24.7;23.4;26.4;21.3;21.7;17.5;19.1;17.3;15.2;14.7;13.3;13.2;12.5;12.6;12.6;12.2;12.4;15.7;18.8;14.4;18.0;15.3;44° 01' 12.68 N;12° 12' 00.04 E;8;1
10:23:30;29.2;47.3;57.5;29.2;47.9;37.0;49.7;;43.0;44.6;49.8;39.9;47.3;44.6;43.4;37.4;37.4;39.6;36.2;36.7;25.3;29.9;25.9;22.8;26.5;24.2;19.9;16.5;18.0;17.7;15.2;14.4;13.1;14.2;19.7;14.5;16.3;14.5;14.5;15.2;17.2;14.4;16.3;12.5;44° 01' 12.68 N;12° 12' 00.04 E;8;1
10:23:31;30.9;47.7;57.8;30.6;47.2;34.0;46.8;;40.2;35.3;50.8;42.4;48.6;42.3;46.0;38.0;35.9;37.0;40.6;32.6;25.9;29.6;25.6;22.1;26.6;22.2;21.6;17.7;18.4;17.5;16.8;17.6;18.2;18.6;17.1;18.2;20.0;20.5;18.0;16.2;18.9;14.1;17.2;14.7;44° 01' 12.68 N;12° 12' 00.04 E;8;1
10:23:32;28.3;48.1;57.8;26.5;48.1;31.7;44.0;;38.8;32.6;44.7;42.4;47.8;44.7;45.5;40.4;34.9;36.6;39.8;35.5;27.6;29.7;24.8;23.8;26.7;21.4;18.8;17.0;19.7;18.0;14.8;14.5;14.2;14.1;15.0;12.7;13.2;11.6;12.5;13.2;17.1;14.3;16.4;13.1;44° 01' 12.68 N;12° 12' 00.04 E;8;1
10:23:33;29.4;47.2;58.3;27.9;47.6;30.1;41.3;;39.8;44.0;48.7;39.0;44.4;42.1;46.2;41.7;35.2;39.3;35.6;31.4;28.0;30.1;24.9;24.2;26.2;21.4;19.9;18.0;20.5;19.6;16.3;15.1;13.5;14.2;14.1;14.7;15.0;14.5;14.8;17.6;22.4;15.8;18.9;15.6;44° 01' 12.68 N;12° 12' 00.04 E;8;1
10:23:34;28.8;48.6;57.4;31.0;48.6;29.1;38.6;;33.9;45.1;42.5;40.7;49.4;44.0;47.6;41.1;34.7;40.3;35.2;35.4;26.3;30.3;24.1;23.5;26.3;21.3;20.1;17.4;19.4;17.9;15.6;17.1;16.2;15.4;14.5;13.9;13.7;12.9;12.8;14.9;18.8;13.8;15.8;13.9;44° 01' 12.68 N;12° 12' 00.04 E;8;1
10:23:35;30.4;46.8;57.3;27.6;46.8;30.2;36.5;;38.9;43.2;42.9;36.6;49.0;42.4;44.7;38.7;37.6;40.7;34.5;36.3;24.5;29.3;24.4;23.3;26.0;22.0;19.1;17.1;18.7;19.0;17.2;15.7;15.4;16.9;17.7;17.5;19.6;18.8;18.8;18.3;19.9;14.7;17.3;14.9;44° 01' 12.68 N;12° 12' 00.04 E;8;1
10:23:36;29.6;48.2;58.4;27.1;49.4;29.9;34.4;;29.5;30.8;43.0;39.6;48.5;43.6;46.2;38.4;37.4;39.6;35.6;34.8;26.2;28.9;24.3;23.6;26.3;21.9;20.2;17.7;19.3;20.1;17.1;15.1;16.3;18.0;15.4;15.0;14.5;13.9;15.0;17.4;21.0;15.6;18.8;16.2;44° 01' 12.68 N;12° 12' 00.04 E;8;1
10:23:37;30.2;50.3;61.3;31.9;51.7;29.3;32.9;;36.9;43.6;44.4;40.0;47.5;43.3;50.8;43.4;34.7;41.1;35.9;34.1;28.2;29.3;25.2;26.4;27.7;24.4;21.8;19.6;19.8;19.2;17.2;16.5;16.2;17.4;15.5;15.1;14.7;14.0;14.5;17.1;20.4;14.6;18.1;16.1;44° 01' 12.68 N;12° 12' 00.04 E;8;1
10:23:38;35.7;72.9;83.6;30.4;57.9;34.1;40.9;;78.4;86.8;83.2;72.0;68.8;59.0;60.5;49.8;40.4;42.2;39.6;38.0;33.1;33.3;32.1;32.0;29.9;30.8;27.5;23.4;23.3;22.3;23.9;24.5;27.0;26.1;20.9;20.0;19.4;17.3;15.6;16.6;17.0;14.6;15.0;13.7;44° 01' 12.68 N;12° 12' 00.04 E;8;1
10:23:39;30.3;52.2;61.9;27.8;51.2;32.5;38.8;;71.4;76.9;67.3;58.7;53.3;42.3;49.1;41.7;30.4;39.2;34.9;34.3;24.4;29.9;25.0;24.6;25.6;22.1;19.3;18.0;18.6;20.2;18.6;17.8;19.4;18.9;18.4;17.5;15.0;14.9;13.6;15.1;18.4;14.8;16.7;15.0;44° 01' 12.71 N;12° 12' 00.03 E;9;1
10:23:40;31.7;49.2;59.2;32.1;47.6;31.6;36.5;;62.3;56.3;51.0;47.9;52.3;43.2;49.8;41.9;34.4;39.8;33.0;33.4;24.4;30.0;26.7;26.5;26.5;24.6;23.2;21.3;18.5;17.4;18.2;19.1;20.5;19.7;19.2;20.2;20.9;19.1;15.8;16.2;13.9;15.0;13.1;12.2;44° 01' 12.71 N;12° 12' 00.03 E;9;1
10:23:41;30.7;49.8;60.4;29.2;48.5;31.5;34.7;;50.6;47.0;48.0;45.1;50.9;43.6;49.6;42.8;37.0;40.0;32.8;34.7;26.5;30.4;25.2;23.8;25.3;22.5;20.5;17.8;20.1;19.7;17.2;16.4;17.3;18.1;18.0;17.9;18.5;18.1;16.1;18.9;22.4;16.1;18.8;16.1;44° 01' 12.71 N;12° 12' 00.03 E;9;1
10:23:42;32.1;48.5;59.1;31.1;46.8;31.3;34.6;;41.6;47.2;49.3;46.3;50.4;42.9;47.5;40.5;35.3;40.3;34.1;33.8;26.6;30.0;25.6;23.2;26.1;22.2;21.1;18.6;19.5;19.4;19.7;18.6;19.2;19.4;21.6;21.7;21.3;20.2;16.7;16.0;19.2;15.2;16.5;13.9;44° 01' 12.71 N;12° 12' 00.03 E;9;1
10:23:43;41.6;50.7;66.5;43.2;49.9;37.3;46.8;;40.1;43.8;49.0;45.6;47.7;46.6;46.7;40.5;34.3;40.5;38.8;37.6;38.5;42.4;31.8;27.9;33.0;32.3;30.0;29.3;28.2;34.2;30.9;30.8;31.5;29.1;29.5;30.0;28.5;25.8;24.8;23.0;21.9;20.8;15.4;13.1;44° 01' 12.71 N;12° 12' 00.03 E;9;1
10:23:44;42.9;51.3;67.3;42.7;50.2;41.2;49.8;;37.4;46.1;49.7;45.1;50.4;46.6;45.7;36.1;36.7;42.1;38.6;38.6;41.9;42.9;31.0;29.0;30.3;31.9;26.2;27.0;28.7;34.3;34.2;32.5;31.2;30.0;28.7;28.0;35.0;29.6;23.7;20.0;23.4;23.8;18.3;15.7;44° 01' 12.71 N;12° 12' 00.03 E;9;1
10:23:45;45.6;51.4;68.3;37.6;49.5;44.4;53.6;;44.1;54.5;53.4;42.0;49.0;44.4;46.4;40.7;34.8;38.5;35.0;36.6;39.7;42.7;32.1;30.4;30.9;31.5;27.0;29.7;36.0;38.0;34.5;33.3;34.8;33.5;35.1;32.6;36.3;33.0;26.6;22.8;23.5;20.5;18.4;15.4;44° 01' 12.71 N;12° 12' 00.03 E;9;1
10:23:46;33.0;48.5;58.5;33.0;46.6;42.4;52.1;;52.4;50.5;50.6;43.5;49.4;43.6;48.4;39.5;37.0;39.6;34.6;34.7;25.7;29.6;25.7;24.7;25.6;24.1;23.1;23.5;21.3;20.1;19.5;20.1;22.5;22.3;21.7;20.9;21.1;20.7;17.6;16.2;14.3;14.7;13.1;11.1;44° 01' 12.71 N;12° 12' 00.03 E;9;1
10:23:47;31.6;47.4;58.6;33.0;47.9;38.7;49.2;;43.6;45.2;48.5;43.5;47.8;41.7;44.7;37.0;36.5;39.8;36.1;37.2;24.7;30.4;25.0;24.1;25.7;21.8;21.6;20.7;20.8;18.0;16.7;16.8;19.4;20.2;19.5;20.3;20.3;20.1;17.3;16.4;17.7;14.8;14.7;12.6;44° 01' 12.71 N;12° 12' 00.03 E;9;1
10:23:48;40.7;48.1;69.2;41.0;49.3;38.0;48.3;;35.6;36.6;44.5;40.9;46.2;42.7;45.1;37.4;36.7;39.6;38.9;36.1;26.4;30.7;27.4;29.7;28.4;26.1;23.8;23.2;24.0;31.0;29.6;27.9;31.2;30.6;31.6;31.3;28.0;25.7;22.0;21.7;21.9;17.3;16.5;13.2;44° 01' 12.71 N;12° 12' 00.03 E;9;1
10:23:49;36.4;48.2;59.5;39.5;48.4;38.9;49.2;;36.1;39.3;43.5;42.7;48.3;45.7;44.3;37.4;37.4;41.2;38.3;36.6;24.9;29.4;24.9;26.5;26.8;23.4;21.1;20.0;20.1;27.4;25.5;27.8;25.4;24.1;23.9;25.3;24.5;23.8;22.4;21.6;18.4;17.8;14.4;11.6;44° 01' 12.78 N;12° 12' 00.05 E;9;1
10:23:50;33.2;47.6;58.4;32.3;46.9;37.3;46.5;;38.9;41.5;47.0;42.4;50.2;44.3;44.1;37.8;37.1;40.1;37.5;37.3;25.7;30.1;26.8;25.1;26.8;23.8;21.8;20.8;17.5;17.2;16.9;18.9;21.7;22.6;21.8;22.7;23.3;22.1;20.1;17.4;15.8;14.9;12.9;11.1;44° 01' 12.78 N;12° 12' 00.05 E;9;1
10:23:51;36.7;47.1;56.9;37.5;46.1;35.9;43.9;;41.7;43.5;41.1;39.3;47.0;41.1;44.0;38.0;37.6;39.1;37.7;36.4;25.4;29.1;25.7;25.3;26.4;23.5;19.8;18.2;17.4;15.7;31.8;31.1;21.2;21.3;20.3;22.7;22.8;21.9;20.4;17.4;15.7;14.8;12.8;10.9;44° 01' 12.78 N;12° 12' 00.05 E;9;1
10:23:52;40.7;48.7;60.6;38.1;48.6;39.0;46.2;;37.8;39.3;34.1;37.7;45.5;43.1;46.3;38.6;34.6;38.6;41.5;33.4;30.7;32.9;29.8;27.9;29.2;25.1;23.2;22.6;23.2;24.9;23.7;37.0;26.0;27.2;28.2;29.0;28.5;26.2;25.4;22.6;20.4;17.6;14.0;11.1;44° 01' 12.78 N;12° 12' 00.05 E;9;1
