FUSION;10741;;Latitude;44° 01' 11.54 N;Longitude;12° 12' 08.81 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:34:59;72.0;75.5;89.4;72.5;75.3;71.6;73.0;;53.3;44.0;51.7;59.3;55.9;56.8;59.5;61.1;68.3;66.1;62.7;67.6;59.7;59.7;59.1;60.7;61.1;60.6;61.4;61.4;61.9;61.4;62.0;60.6;57.6;57.4;58.9;60.2;60.9;62.1;59.9;58.4;55.8;51.3;43.8;32.4;44° 01' 12.23 N;12° 12' 08.91 E;10;1
09:35:00;71.8;75.3;87.1;72.4;75.5;71.8;73.1;;52.3;51.5;49.7;59.7;55.5;58.0;59.2;62.5;67.1;64.0;59.1;65.1;59.2;58.7;57.8;61.1;62.6;63.6;65.9;62.1;62.7;61.1;61.5;59.3;57.2;57.7;58.6;59.2;59.7;60.5;59.3;58.2;55.9;52.1;44.8;33.3;44° 01' 12.23 N;12° 12' 08.91 E;10;1
09:35:01;71.4;75.0;86.8;71.0;73.8;71.8;72.7;;51.7;54.0;51.8;55.4;55.8;54.8;57.5;62.4;67.9;63.5;61.0;67.1;57.3;59.1;58.1;60.1;59.5;63.9;62.5;60.9;61.7;60.5;59.6;58.4;56.3;56.8;58.9;59.6;60.7;61.1;60.0;59.0;57.0;53.0;45.4;33.9;44° 01' 12.23 N;12° 12' 08.91 E;10;1
09:35:02;72.5;74.8;86.8;73.8;75.4;71.7;72.7;;49.4;48.5;53.5;55.6;53.5;55.6;58.2;61.3;66.0;64.5;60.4;65.5;58.6;58.5;58.3;58.6;59.7;60.5;61.0;61.1;61.5;61.7;61.4;59.3;58.5;58.7;60.2;61.1;61.9;62.6;61.5;60.3;57.6;53.2;45.7;34.0;44° 01' 12.23 N;12° 12' 08.91 E;10;1
09:35:03;73.4;75.5;87.5;72.9;75.0;72.8;74.4;;56.3;44.9;50.2;55.9;53.7;57.8;61.3;60.2;67.2;62.1;59.4;66.3;57.8;57.9;57.6;59.9;59.8;61.4;62.4;61.8;63.4;64.0;63.5;61.0;60.7;59.3;60.7;61.4;62.1;62.7;61.4;60.0;57.4;53.1;45.2;33.4;44° 01' 12.23 N;12° 12' 08.91 E;10;1
09:35:04;73.0;75.1;87.0;72.2;74.2;73.0;74.0;;49.8;47.6;49.9;55.6;51.4;56.9;60.5;59.8;64.7;62.4;59.7;66.7;57.7;56.9;57.8;59.3;60.4;62.1;61.5;61.4;63.4;63.8;63.1;60.7;60.8;58.8;59.9;61.1;61.6;61.8;61.1;59.6;57.1;52.7;44.5;32.9;44° 01' 12.23 N;12° 12' 08.91 E;10;1
09:35:05;79.1;79.8;95.5;81.0;81.2;75.2;80.0;;53.3;45.1;51.8;55.0;54.1;56.6;56.7;61.2;69.4;61.5;60.3;65.8;61.3;62.6;60.0;64.7;62.8;64.9;63.5;64.3;66.3;67.7;70.0;70.2;69.4;69.6;68.9;66.8;64.5;63.0;61.0;59.4;56.8;52.3;44.4;32.5;44° 01' 12.23 N;12° 12' 08.91 E;10;1
09:35:06;76.0;77.7;90.4;73.3;75.7;77.8;81.9;;45.7;43.8;48.8;59.2;52.9;55.4;55.5;62.9;69.6;63.0;64.0;66.7;58.6;59.4;58.7;61.3;62.9;63.8;63.8;63.2;64.6;65.3;66.5;67.3;66.1;64.9;64.9;63.3;62.0;61.9;60.9;59.3;56.6;51.9;44.1;32.3;44° 01' 12.23 N;12° 12' 08.91 E;10;1
09:35:07;75.5;77.7;93.3;79.9;81.2;75.8;79.8;;49.2;46.0;53.2;57.5;54.9;54.2;57.1;61.4;68.5;62.2;65.5;64.5;61.1;64.1;62.8;63.2;63.0;63.4;63.2;62.8;64.9;65.3;66.7;67.0;65.3;63.5;62.7;61.9;61.4;61.6;60.5;59.1;56.8;52.6;45.0;33.5;44° 01' 12.23 N;12° 12' 08.91 E;10;1
09:35:08;80.1;81.1;94.6;76.9;78.7;78.5;82.2;;45.9;37.1;45.7;58.0;59.1;55.8;56.9;62.8;68.7;61.9;61.8;67.5;60.4;63.7;62.8;64.3;65.5;67.3;67.3;68.6;70.4;70.2;72.0;72.3;70.9;69.1;67.9;65.2;61.6;59.9;58.0;57.0;54.9;51.2;44.1;33.1;44° 01' 12.20 N;12° 12' 08.70 E;10;1
09:35:09;73.0;76.2;88.5;73.3;77.2;77.4;80.7;;48.4;41.0;49.4;57.1;58.4;55.4;60.2;61.5;67.0;62.6;61.5;66.7;59.1;61.3;60.5;64.0;62.1;63.4;62.8;65.2;64.6;63.8;64.0;63.8;60.6;58.8;59.3;58.6;58.1;58.6;58.2;57.3;55.2;51.5;44.3;32.9;44° 01' 12.20 N;12° 12' 08.70 E;10;1
09:35:10;71.8;76.2;87.7;71.0;75.7;74.9;78.4;;47.0;48.3;53.1;59.6;55.6;59.4;60.8;61.0;68.1;62.6;60.7;67.4;61.2;60.8;61.8;65.2;63.7;63.3;63.7;64.2;64.9;63.0;61.7;60.3;58.1;57.0;57.2;58.2;58.1;58.1;57.8;56.8;54.4;50.9;43.8;32.4;44° 01' 12.20 N;12° 12' 08.70 E;10;1
09:35:11;70.7;75.1;87.1;70.7;74.4;72.9;76.2;;47.8;48.4;54.3;56.8;59.0;55.5;56.9;61.3;68.5;63.8;61.9;67.5;59.3;59.6;60.8;62.5;60.9;61.7;62.7;61.6;62.8;60.3;60.6;58.6;57.1;56.7;56.9;58.1;58.7;58.7;58.3;57.1;55.2;51.6;44.3;32.9;44° 01' 12.20 N;12° 12' 08.70 E;10;1
09:35:12;70.4;74.8;86.3;70.2;75.3;71.6;74.4;;44.0;48.2;51.8;54.4;56.2;55.5;57.8;60.9;67.9;63.8;61.2;65.1;59.1;58.8;60.5;62.0;62.4;61.8;61.9;61.1;61.4;60.1;59.3;57.7;56.1;56.2;56.7;58.1;58.6;59.1;58.9;58.0;56.2;52.3;44.9;33.4;44° 01' 12.20 N;12° 12' 08.70 E;10;1
09:35:13;70.4;74.6;88.1;72.0;75.9;70.7;72.8;;44.2;49.1;51.8;51.5;52.5;55.7;57.6;61.6;68.4;62.8;61.1;66.5;58.1;60.4;61.2;60.8;60.9;60.8;60.3;60.8;62.1;60.1;58.5;59.3;57.0;55.8;56.9;58.9;58.5;59.1;58.5;57.4;55.3;51.7;44.4;32.9;44° 01' 12.20 N;12° 12' 08.70 E;10;1
09:35:14;72.0;77.3;88.4;71.5;77.0;71.5;73.3;;44.0;48.5;53.3;56.9;54.6;54.3;58.5;60.0;71.6;69.9;63.6;67.3;62.7;63.2;63.7;64.8;61.4;61.7;61.5;61.9;63.5;62.3;61.3;62.3;59.4;58.4;58.3;60.3;59.6;59.3;58.0;56.9;54.7;50.9;43.8;32.4;44° 01' 12.20 N;12° 12' 08.70 E;10;1
09:35:15;71.3;77.0;89.3;71.6;77.5;71.4;72.5;;46.8;47.6;47.9;57.8;56.9;59.0;58.6;60.9;70.8;67.8;61.4;70.2;61.2;62.7;66.0;64.3;62.2;61.8;61.2;61.1;62.6;62.1;60.8;59.9;57.6;57.2;57.6;59.1;58.9;59.3;58.2;57.0;55.0;51.4;44.6;33.7;44° 01' 12.20 N;12° 12' 08.70 E;10;1
09:35:16;77.2;79.1;95.4;83.0;83.0;72.2;76.5;;46.2;44.4;47.9;55.6;54.9;60.6;58.7;64.1;69.2;66.8;64.4;71.1;60.8;61.0;63.4;65.6;63.0;61.9;62.7;64.7;64.5;65.0;64.1;71.9;66.3;64.9;65.5;62.1;63.3;62.5;61.1;59.6;55.1;51.2;43.6;32.3;44° 01' 12.20 N;12° 12' 08.70 E;10;1
09:35:17;80.3;81.1;95.7;81.3;82.5;78.6;84.3;;42.4;46.6;48.7;54.2;57.5;59.2;56.9;59.5;67.8;64.8;62.3;67.4;60.9;63.3;64.2;66.5;65.0;63.3;64.6;70.7;68.7;67.0;67.6;75.4;67.4;68.7;69.0;65.7;66.3;64.9;62.3;59.9;56.8;52.6;45.1;33.4;44° 01' 12.20 N;12° 12' 08.70 E;10;1
09:35:18;79.3;81.5;96.7;74.4;77.3;79.7;84.5;;45.7;37.4;51.3;47.8;54.6;55.0;54.9;63.6;69.7;66.8;61.1;67.0;60.7;62.1;63.1;69.0;65.9;65.9;67.2;76.4;70.1;69.5;69.9;69.0;66.7;67.9;65.5;64.8;63.2;61.5;58.7;56.8;54.8;50.9;44.0;33.2;44° 01' 12.20 N;12° 12' 08.58 E;14;1
09:35:19;72.7;75.8;90.4;75.7;77.0;77.2;82.2;;41.7;41.1;52.2;56.2;56.9;60.7;57.1;61.3;65.9;62.3;60.8;66.4;59.8;59.2;61.0;63.9;62.1;62.3;62.1;64.2;64.4;63.7;63.1;61.5;59.9;60.7;59.6;60.0;59.7;58.6;57.6;56.6;54.6;51.0;44.0;33.0;44° 01' 12.20 N;12° 12' 08.58 E;14;1
09:35:20;77.5;78.6;93.2;72.9;75.2;77.2;81.1;;39.7;44.4;53.9;55.9;57.2;57.6;59.1;59.5;68.1;62.5;62.3;67.4;61.6;59.8;62.9;65.9;62.7;62.1;62.3;62.9;63.6;65.6;67.8;68.8;68.1;67.0;66.9;65.7;65.7;62.5;59.4;58.0;55.1;51.5;44.5;33.1;44° 01' 12.20 N;12° 12' 08.58 E;14;1
09:35:21;71.9;75.3;87.4;73.3;76.6;75.1;78.9;;44.8;45.1;54.9;54.1;56.2;60.1;56.9;61.8;64.9;63.2;60.0;66.5;60.5;59.9;62.5;63.6;62.4;61.9;62.3;61.8;62.5;61.9;61.6;60.6;59.8;59.6;60.7;59.1;58.7;58.3;57.7;56.8;55.1;51.4;44.4;33.0;44° 01' 12.20 N;12° 12' 08.58 E;14;1
09:35:22;72.9;76.5;89.4;73.3;76.4;73.7;76.9;;48.3;45.4;55.0;56.3;56.0;61.3;57.6;61.9;68.5;59.9;61.7;67.7;61.5;61.0;61.6;65.9;63.5;64.5;64.3;63.6;62.9;62.6;61.2;60.9;61.7;62.1;61.8;60.1;59.7;58.6;57.4;56.4;54.3;50.7;43.7;32.7;44° 01' 12.20 N;12° 12' 08.58 E;14;1
09:35:23;73.6;76.0;88.4;73.8;75.9;73.4;75.8;;49.9;51.1;62.1;60.7;58.6;58.2;57.3;58.3;64.3;60.0;60.1;65.3;59.2;61.4;63.6;64.6;62.9;64.0;63.3;62.4;62.8;62.9;62.6;60.6;61.0;61.7;63.5;62.3;61.4;61.5;60.3;59.6;57.5;53.9;46.8;35.9;44° 01' 12.20 N;12° 12' 08.58 E;14;1
09:35:24;72.6;76.7;89.7;72.2;75.2;73.3;75.3;;53.4;52.3;59.5;59.8;60.7;57.8;58.3;62.1;69.6;62.9;60.1;68.4;64.2;58.6;65.5;65.7;61.9;62.3;62.5;62.7;63.4;62.2;61.0;59.7;58.9;59.4;60.7;61.1;61.2;61.3;60.6;59.6;58.1;54.4;47.9;37.7;44° 01' 12.20 N;12° 12' 08.58 E;14;1
09:35:25;72.1;75.5;87.5;72.3;75.2;72.6;74.1;;54.9;55.5;58.0;63.4;61.6;57.7;55.8;61.4;64.3;61.1;59.1;68.1;61.1;61.7;62.4;63.8;62.4;62.3;61.6;61.6;62.2;60.7;59.6;59.2;58.4;58.7;59.9;60.6;61.4;61.4;60.5;60.0;58.0;54.7;48.7;37.2;44° 01' 12.20 N;12° 12' 08.58 E;14;1
09:35:26;79.1;79.5;94.6;82.1;81.6;74.6;80.0;;53.9;54.9;59.9;56.1;59.1;57.6;57.9;61.0;66.7;58.4;61.1;68.9;60.1;58.7;62.5;63.8;62.8;62.3;62.3;62.9;63.5;65.1;68.2;66.3;69.9;69.7;71.2;69.0;65.8;64.4;62.3;59.9;57.9;54.5;47.7;37.1;44° 01' 12.20 N;12° 12' 08.58 E;14;1
09:35:27;75.3;76.9;90.0;73.1;77.6;77.8;83.2;;54.1;54.3;58.4;56.2;60.9;55.7;58.4;62.8;67.0;58.5;58.7;65.5;59.8;60.8;65.5;63.0;60.7;61.8;62.3;62.1;61.9;63.7;63.6;64.0;67.3;65.1;66.1;64.1;61.4;60.1;58.1;56.5;54.8;51.6;45.5;35.5;44° 01' 12.20 N;12° 12' 08.58 E;14;1
09:35:28;72.3;75.5;89.1;71.9;75.5;75.3;80.6;;51.3;55.0;57.1;60.0;61.9;63.0;60.1;64.0;66.4;63.6;59.9;65.0;59.1;60.8;62.7;63.0;60.8;63.7;63.0;61.6;62.2;61.2;60.7;59.4;58.9;57.8;59.3;60.0;61.3;61.8;61.1;60.9;59.4;56.7;50.6;41.2;44° 01' 12.20 N;12° 12' 08.48 E;14;1
09:35:29;72.8;75.4;89.1;73.9;76.9;73.6;78.3;;52.8;51.4;53.8;59.8;63.1;55.9;60.3;64.6;70.0;60.8;58.4;63.6;58.6;58.1;57.7;58.8;60.8;62.8;62.1;59.6;61.6;61.0;60.0;58.1;57.8;59.7;62.1;63.3;62.4;62.3;60.8;60.6;58.4;54.8;48.7;38.9;44° 01' 12.20 N;12° 12' 08.48 E;14;1
09:35:30;72.6;75.2;87.0;72.0;75.7;73.4;76.5;;52.5;52.6;57.3;63.2;63.3;61.3;58.0;63.8;67.4;61.9;59.2;67.0;58.4;56.8;56.7;59.8;61.0;61.6;62.9;61.4;62.3;60.0;59.3;58.5;57.6;60.5;62.6;62.6;62.1;61.5;60.5;59.5;57.2;53.4;46.7;35.3;44° 01' 12.20 N;12° 12' 08.48 E;14;1
09:35:31;71.2;75.2;87.0;70.8;76.2;72.4;74.8;;60.8;58.7;60.0;60.3;65.9;60.4;59.3;63.3;68.7;64.9;59.3;66.1;58.3;60.1;59.8;60.9;62.1;61.1;61.9;60.4;61.8;60.5;60.3;57.6;56.4;57.4;58.9;59.8;60.6;60.6;59.5;58.0;55.7;51.7;44.5;33.2;44° 01' 12.20 N;12° 12' 08.48 E;14;1
09:35:32;72.9;75.6;88.2;72.4;75.3;72.3;74.0;;57.7;52.8;57.8;54.7;61.8;62.7;61.4;61.1;68.3;64.5;60.5;68.3;60.6;58.2;58.1;59.8;61.3;61.6;62.1;60.4;61.2;60.3;61.2;60.4;60.2;60.3;61.7;62.1;62.8;62.7;61.3;59.3;56.4;52.1;44.6;33.5;44° 01' 12.20 N;12° 12' 08.48 E;14;1
09:35:33;78.8;81.7;93.7;79.8;82.3;75.6;79.1;;59.0;56.9;56.4;58.5;63.9;59.9;60.0;64.5;67.4;59.9;61.0;65.8;67.1;61.7;65.3;68.9;71.0;72.2;72.6;70.6;71.9;69.7;68.9;67.8;68.3;64.9;62.8;64.0;63.3;62.6;60.4;58.5;55.9;51.6;43.7;32.3;44° 01' 12.20 N;12° 12' 08.48 E;14;1
09:35:34;76.7;79.3;92.9;74.3;76.3;77.6;79.8;;55.6;54.9;57.2;54.9;59.9;60.1;56.3;61.8;68.1;61.4;59.8;67.1;59.2;60.8;62.9;64.6;65.5;69.3;70.5;69.3;69.7;67.4;68.1;65.8;65.2;62.0;62.1;61.8;62.1;61.6;60.1;59.4;57.4;53.2;46.6;35.3;44° 01' 12.20 N;12° 12' 08.48 E;14;1
09:35:35;75.7;77.8;91.4;77.0;79.2;76.2;78.1;;53.4;54.8;56.2;59.2;64.1;60.1;62.2;59.5;64.7;63.5;63.9;69.4;60.0;60.1;61.8;62.6;63.8;64.1;63.6;63.2;64.8;64.6;64.7;63.4;63.9;63.6;64.6;65.2;65.1;64.1;62.3;60.7;58.7;54.2;47.1;36.2;44° 01' 12.20 N;12° 12' 08.48 E;14;1
09:35:36;79.6;81.6;95.1;78.6;81.0;77.9;80.7;;60.7;59.8;62.1;64.6;67.7;62.8;61.4;61.9;65.0;61.1;65.5;70.8;65.9;66.4;66.1;68.4;70.5;72.1;70.1;66.9;66.9;66.2;65.2;67.5;68.0;69.4;70.2;69.0;67.7;67.4;65.0;62.1;59.4;54.6;47.0;35.6;44° 01' 12.20 N;12° 12' 08.48 E;14;1
09:35:37;76.0;79.4;91.5;74.3;78.7;78.0;80.3;;60.0;56.6;63.4;63.5;66.3;61.3;61.6;64.3;69.8;66.5;67.3;68.3;62.9;65.8;67.3;67.0;67.1;67.0;67.3;64.2;65.7;65.6;65.4;65.1;65.3;63.9;66.2;64.4;62.1;61.3;60.2;59.0;56.6;52.7;45.7;35.0;44° 01' 12.20 N;12° 12' 08.48 E;14;1
09:35:38;74.5;78.5;92.9;77.5;81.4;75.9;78.4;;64.5;65.5;62.6;65.6;64.3;60.3;61.9;66.1;66.6;65.4;64.9;68.8;62.5;64.4;65.0;66.2;67.1;67.3;66.4;68.1;65.5;65.9;64.7;62.2;61.4;60.7;61.3;61.0;60.4;59.7;58.2;56.5;54.2;50.2;42.7;32.2;44° 01' 12.21 N;12° 12' 08.40 E;11;1
09:35:39;76.3;80.3;94.4;74.8;78.0;76.3;78.4;;56.8;59.7;62.0;68.0;67.7;61.5;64.7;66.8;70.6;66.0;66.5;69.8;61.2;63.4;65.4;66.0;70.6;69.1;69.7;69.2;68.3;68.1;66.2;64.0;62.6;62.7;63.8;62.2;61.8;61.9;60.3;58.8;55.9;51.2;43.8;33.1;44° 01' 12.21 N;12° 12' 08.40 E;11;1
09:35:40;73.1;76.7;91.0;73.5;77.8;75.2;76.9;;63.8;60.9;62.0;62.6;66.4;58.9;59.6;64.2;70.3;64.3;64.0;66.5;58.9;60.1;58.3;61.9;62.4;63.6;62.8;62.7;63.5;63.4;63.0;61.1;60.8;60.0;60.9;61.2;61.5;61.0;59.6;57.9;56.0;51.8;44.9;34.1;44° 01' 12.21 N;12° 12' 08.40 E;11;1
09:35:41;77.6;80.3;93.6;76.5;78.7;76.0;78.9;;61.9;62.4;62.4;63.8;67.6;58.2;55.5;62.5;68.9;63.5;61.1;69.9;64.4;60.6;64.6;66.3;68.1;69.8;69.0;69.2;69.6;69.6;67.2;67.7;66.4;64.9;65.8;63.5;62.8;59.3;58.3;59.4;54.2;50.5;45.3;33.6;44° 01' 12.21 N;12° 12' 08.40 E;11;1
09:35:42;73.0;76.0;90.5;71.5;75.5;75.6;77.9;;60.9;61.2;56.5;62.2;59.8;56.8;58.3;62.2;68.3;64.4;58.9;66.4;55.9;59.7;58.4;61.4;62.0;63.8;62.6;62.3;63.2;64.5;62.1;63.3;60.9;59.4;60.6;60.6;61.1;60.9;59.5;57.9;55.4;51.0;43.8;32.7;44° 01' 12.21 N;12° 12' 08.40 E;11;1
09:35:43;80.3;80.8;98.0;85.7;85.8;75.2;80.4;;45.9;52.8;50.3;60.3;58.8;57.4;55.3;64.5;70.0;62.5;58.5;64.5;59.4;61.2;57.5;61.1;59.3;61.8;63.9;67.5;71.5;70.5;68.5;73.6;71.8;67.7;68.1;64.9;63.6;62.9;60.7;58.4;55.5;51.3;44.2;33.2;44° 01' 12.21 N;12° 12' 08.40 E;11;1
09:35:44;84.2;84.7;98.6;79.5;80.9;82.7;87.3;;51.6;56.8;52.9;56.7;58.3;57.6;59.6;61.4;64.7;62.4;58.6;66.5;59.4;60.4;59.4;62.1;60.5;64.4;68.0;69.7;79.6;75.8;74.4;76.7;75.7;69.9;70.0;64.4;59.8;58.5;56.8;55.7;53.7;50.1;43.3;33.1;44° 01' 12.21 N;12° 12' 08.40 E;11;1
09:35:45;74.1;76.7;91.5;71.7;74.9;80.9;85.2;;59.4;50.0;56.9;60.7;56.3;54.9;57.0;58.7;70.9;60.7;57.3;66.1;56.6;56.6;57.9;59.8;59.6;62.5;64.1;63.0;70.2;64.4;63.2;65.3;62.5;58.4;59.8;58.4;58.7;58.7;57.8;56.8;54.6;51.0;44.2;33.4;44° 01' 12.21 N;12° 12' 08.40 E;11;1
09:35:46;72.0;75.2;88.1;73.0;76.0;77.5;82.5;;63.4;59.6;55.9;61.4;54.9;58.1;61.6;61.7;67.2;60.4;58.9;66.8;58.2;58.8;60.3;62.0;61.6;62.8;61.8;60.9;62.6;61.3;60.5;60.0;59.0;59.0;59.8;60.5;60.7;60.8;59.8;58.2;56.2;52.3;45.5;34.0;44° 01' 12.21 N;12° 12' 08.40 E;11;1
09:35:47;73.4;76.3;89.2;75.8;78.0;75.1;80.0;;64.3;55.9;57.1;59.5;56.1;54.9;60.9;62.2;70.7;61.4;57.5;65.5;57.4;57.2;60.0;61.6;62.3;62.3;62.7;63.6;63.7;64.7;64.8;62.4;60.6;59.5;60.4;60.1;61.0;61.1;60.2;58.7;56.4;52.2;44.9;33.7;44° 01' 12.21 N;12° 12' 08.40 E;11;1
09:35:48;78.5;79.6;93.7;76.0;77.6;76.9;80.6;;57.1;48.0;58.3;57.1;54.8;52.8;60.6;59.5;69.5;63.2;59.3;67.4;60.1;60.2;57.9;60.1;60.3;63.8;65.3;63.8;67.5;69.7;73.8;70.8;64.5;63.6;65.0;62.8;62.6;62.5;60.9;59.2;57.1;53.3;46.0;35.0;44° 01' 12.23 N;12° 12' 08.48 E;12;1
09:35:49;73.5;76.3;88.4;73.2;76.4;76.1;79.2;;57.6;47.9;55.8;57.3;53.9;57.5;62.0;62.8;67.9;66.5;60.6;66.9;58.3;58.6;58.5;61.3;60.6;61.8;61.9;61.3;62.8;64.6;65.2;63.9;57.9;58.2;59.9;60.6;61.8;62.3;61.4;60.3;58.7;55.1;48.4;37.7;44° 01' 12.23 N;12° 12' 08.48 E;12;1
09:35:50;72.5;75.5;87.5;72.0;75.0;74.4;77.2;;53.9;48.9;49.6;56.4;53.3;54.1;57.9;65.2;69.8;63.6;61.0;66.1;58.1;59.6;60.6;60.8;60.8;61.8;61.5;61.1;62.6;62.2;59.7;59.4;58.0;58.1;59.8;60.8;61.8;62.6;62.1;61.2;59.9;56.5;50.6;39.8;44° 01' 12.23 N;12° 12' 08.48 E;12;1
09:35:51;71.9;75.1;87.2;71.6;75.2;73.1;75.4;;52.4;51.5;54.0;55.4;58.6;55.8;55.9;64.1;65.8;61.6;59.9;68.1;57.2;58.6;59.3;60.8;59.5;61.9;61.9;60.7;61.8;60.7;59.1;57.9;57.3;57.6;58.8;60.4;61.6;62.1;61.5;60.7;59.4;55.9;49.1;38.3;44° 01' 12.23 N;12° 12' 08.48 E;12;1
09:35:52;71.9;75.3;87.1;71.4;75.3;72.4;74.1;;59.1;49.7;54.1;53.6;58.3;56.0;60.7;62.7;69.2;62.7;57.9;67.7;57.3;58.5;58.5;59.8;60.0;61.7;62.2;60.6;64.5;60.9;58.3;58.3;56.4;57.8;58.4;60.1;61.2;61.6;60.9;60.0;58.2;54.4;47.7;36.5;44° 01' 12.23 N;12° 12' 08.48 E;12;1
09:35:53;71.5;75.1;86.8;70.9;75.0;71.9;73.0;;54.8;52.5;55.0;57.7;54.6;59.6;60.4;65.0;65.5;67.3;59.8;67.1;58.5;57.5;58.4;61.8;60.9;59.9;61.0;60.5;63.0;62.3;61.2;61.5;56.4;55.9;57.4;58.6;59.9;60.0;59.8;58.5;56.6;53.4;46.6;36.1;44° 01' 12.23 N;12° 12' 08.48 E;12;1
09:35:54;71.1;75.0;86.4;71.5;75.2;71.4;72.2;;58.0;53.6;51.7;53.4;53.3;57.0;58.9;65.2;67.3;67.0;61.0;65.9;57.4;59.5;57.7;60.0;60.7;61.8;61.7;59.6;61.6;60.8;59.3;58.6;56.2;56.0;57.9;58.9;60.2;60.7;60.1;59.4;57.1;53.3;46.4;35.1;44° 01' 12.23 N;12° 12' 08.48 E;12;1
09:35:55;73.9;76.8;88.7;74.0;76.5;72.3;74.3;;60.0;54.1;57.2;60.1;55.9;56.3;62.8;67.6;67.9;68.9;63.0;67.4;58.5;59.6;59.0;60.3;61.7;62.5;61.3;61.3;62.1;62.5;62.1;62.7;62.9;63.4;62.6;62.5;62.6;61.9;60.5;59.0;56.5;53.1;45.4;34.2;44° 01' 12.23 N;12° 12' 08.48 E;12;1
09:35:56;72.1;75.4;87.5;72.4;75.5;72.8;74.7;;62.5;59.5;54.4;57.5;56.1;55.2;53.6;59.5;70.4;64.8;57.9;67.5;55.4;58.4;57.9;60.9;59.5;60.8;60.6;59.7;61.0;60.5;59.4;59.8;59.1;59.5;59.8;61.4;61.7;62.4;61.2;59.1;56.6;52.1;45.5;34.3;44° 01' 12.23 N;12° 12' 08.48 E;12;1
09:35:57;71.1;74.7;85.9;71.0;75.1;72.1;73.5;;63.2;57.8;54.3;58.7;59.1;57.7;55.0;60.7;70.0;63.5;57.3;66.2;56.7;57.4;58.9;60.1;59.9;60.6;60.0;58.8;60.1;58.4;58.3;57.2;56.2;56.5;59.0;60.7;61.3;61.7;60.6;58.8;57.5;53.6;46.7;35.1;44° 01' 12.23 N;12° 12' 08.48 E;12;1
09:35:58;73.3;79.8;98.0;77.1;84.3;71.6;73.9;;57.7;50.9;58.3;57.1;57.4;57.9;60.1;65.5;73.8;67.0;70.5;67.6;64.0;67.5;67.0;65.6;66.5;65.0;63.4;63.8;64.1;63.9;62.1;61.1;60.2;59.7;59.7;60.2;60.6;61.2;60.5;59.2;57.2;53.2;47.0;36.0;44° 01' 12.21 N;12° 12' 08.56 E;13;1
09:35:59;74.3;80.3;93.8;72.8;77.2;73.9;77.5;;54.0;58.2;65.0;64.9;56.9;61.5;68.9;69.4;73.5;70.9;69.8;71.8;69.1;67.6;71.0;66.9;67.3;67.1;65.5;64.8;65.6;64.6;63.4;63.0;61.6;61.4;61.2;61.1;60.9;61.3;60.1;59.1;57.4;53.5;46.7;35.8;44° 01' 12.21 N;12° 12' 08.56 E;13;1
09:36:00;72.3;76.1;88.8;71.6;75.3;73.3;75.9;;56.2;56.4;54.6;58.7;52.4;56.4;63.3;66.2;68.3;64.4;61.8;67.0;59.2;60.5;59.6;62.2;61.7;64.7;64.5;62.6;63.9;62.6;61.0;59.6;58.5;58.5;59.3;59.4;60.7;60.6;60.1;59.1;57.0;53.2;46.4;35.9;44° 01' 12.21 N;12° 12' 08.56 E;13;1
09:36:01;71.1;75.1;87.0;70.7;74.6;72.2;74.3;;57.6;54.6;54.6;59.5;54.9;60.4;57.9;60.6;68.7;64.3;61.6;67.2;58.1;59.8;59.7;61.4;62.1;61.6;60.3;60.3;63.1;59.9;59.2;58.2;57.1;57.0;58.0;59.4;60.0;60.4;59.5;58.6;56.8;53.3;46.4;36.0;44° 01' 12.21 N;12° 12' 08.56 E;13;1
09:36:02;72.0;76.6;89.1;73.1;78.0;71.7;73.2;;48.7;50.6;55.3;60.4;56.7;54.6;59.6;62.6;68.5;70.4;63.0;66.2;60.6;61.4;61.4;62.9;64.2;61.8;61.9;61.7;62.3;61.1;59.3;58.9;57.8;58.7;60.0;60.6;61.4;61.2;60.6;59.5;57.7;53.5;46.8;36.1;44° 01' 12.21 N;12° 12' 08.56 E;13;1
09:36:03;72.5;76.9;89.5;72.5;77.5;72.3;73.5;;46.8;48.9;53.6;58.1;54.5;53.8;57.4;62.6;69.0;69.9;63.4;67.0;58.4;61.9;60.3;63.8;65.5;64.0;63.4;64.5;62.8;61.1;59.7;59.6;59.0;59.4;59.9;60.5;61.5;61.0;60.5;59.5;58.0;54.4;47.3;36.3;44° 01' 12.21 N;12° 12' 08.56 E;13;1
