FUSION;10741;;Latitude;44° 01' 12.49 N;Longitude;12° 12' 08.57 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:21:39;50.1;72.4;82.8;50.4;67.4;49.9;51.2;;42.9;49.6;39.3;37.5;47.3;57.3;57.9;71.2;70.3;62.7;62.0;57.2;52.3;52.2;50.2;42.7;50.7;49.3;45.4;42.3;41.2;32.3;30.9;31.1;31.8;29.7;30.4;31.7;31.6;28.8;23.2;18.8;14.8;13.2;11.7;10.7;44° 01' 13.74 N;12° 12' 09.01 E;12;1
11:21:40;49.8;68.7;77.4;49.3;69.3;50.0;51.2;;41.8;49.0;33.0;33.0;44.6;58.3;57.7;62.6;65.3;60.1;60.1;58.6;58.0;55.4;51.1;42.4;49.2;48.7;45.2;42.4;40.1;34.4;30.4;30.7;29.9;27.7;28.0;28.3;28.5;26.1;21.2;17.0;13.5;12.9;11.7;10.6;44° 01' 13.74 N;12° 12' 09.01 E;12;1
11:21:41;51.3;71.5;82.4;51.8;70.1;50.4;52.2;;44.7;49.4;33.5;34.7;43.5;61.0;60.9;67.0;68.7;61.6;62.9;61.2;59.8;56.2;54.0;43.4;49.9;50.7;45.6;42.9;39.9;33.7;30.3;29.1;26.7;26.2;32.0;32.1;33.0;31.7;28.3;24.1;17.3;13.2;11.5;10.6;44° 01' 13.74 N;12° 12' 09.01 E;12;1
11:21:42;52.3;73.0;82.2;52.1;71.2;51.6;53.5;;43.8;48.7;33.6;35.1;39.9;58.9;61.2;68.2;69.9;59.8;67.3;62.5;60.2;56.0;52.7;46.1;50.9;51.2;48.3;43.7;41.4;33.3;30.1;29.0;26.5;27.1;34.1;33.3;35.0;33.6;28.9;24.7;18.3;13.2;11.5;10.8;44° 01' 13.74 N;12° 12' 09.01 E;12;1
11:21:43;52.1;73.6;82.5;52.3;71.6;52.0;53.6;;45.3;48.8;36.1;31.5;46.1;62.1;59.2;71.2;72.1;58.0;63.3;61.1;57.6;57.8;55.8;44.9;51.9;49.8;47.1;44.1;41.6;33.0;30.1;29.0;26.4;27.1;34.1;33.7;35.1;33.2;28.8;25.4;18.2;13.7;11.7;10.7;44° 01' 13.74 N;12° 12' 09.01 E;12;1
11:21:44;53.3;74.0;84.7;52.9;77.6;52.5;54.3;;44.6;45.5;33.6;32.5;41.4;55.0;60.9;67.7;69.8;60.6;63.7;63.3;60.0;58.1;54.5;47.4;54.0;52.2;50.0;42.8;40.2;34.4;31.2;29.5;27.2;27.7;34.3;35.6;35.0;34.8;29.7;25.7;18.7;13.9;11.6;10.8;44° 01' 13.74 N;12° 12' 09.01 E;12;1
11:21:45;48.8;73.2;83.4;47.4;69.0;51.9;53.8;;47.2;46.2;36.5;41.6;51.9;66.9;67.5;71.3;74.1;61.5;57.3;59.9;55.9;51.8;49.6;40.4;47.1;47.1;41.4;40.4;35.2;31.4;29.3;28.6;26.0;27.2;34.6;34.1;36.8;34.2;30.3;25.9;19.0;13.7;11.5;10.8;44° 01' 13.74 N;12° 12' 09.01 E;12;1
11:21:46;50.4;73.5;86.6;48.5;70.5;50.5;54.2;;49.6;43.0;37.4;45.4;52.9;69.2;70.1;66.8;71.3;67.0;55.4;58.0;54.5;54.0;51.6;41.5;46.2;48.6;46.1;43.3;38.8;34.5;32.0;29.9;29.6;29.7;37.2;36.1;34.3;35.4;31.2;27.9;26.4;28.0;20.9;16.9;44° 01' 13.74 N;12° 12' 09.01 E;12;1
11:21:47;50.6;66.9;79.1;50.6;65.3;50.2;54.8;;47.8;28.0;33.6;32.8;44.6;63.6;61.2;64.2;64.8;56.9;52.9;55.1;52.6;51.1;47.3;48.3;52.7;50.2;43.7;43.8;37.0;36.2;34.0;29.4;26.1;27.4;35.6;35.1;34.4;34.6;30.3;25.9;18.3;13.9;11.6;10.8;44° 01' 13.74 N;12° 12' 09.01 E;12;1
11:21:48;47.5;62.6;73.5;47.1;62.5;49.9;53.9;;39.6;33.8;33.4;33.8;40.2;54.7;54.5;57.6;60.1;51.3;52.7;54.2;50.8;44.7;41.9;38.3;45.4;43.1;39.3;44.7;34.4;35.3;35.1;29.7;28.5;28.6;35.4;34.0;34.8;34.5;30.3;26.3;18.9;13.5;11.6;11.0;44° 01' 13.56 N;12° 12' 08.77 E;10;1
11:21:49;46.9;62.3;73.6;46.1;63.4;48.3;51.8;;47.3;38.1;32.9;32.5;38.0;52.9;53.9;57.0;59.9;48.9;51.9;52.0;51.1;41.1;39.5;36.3;41.2;40.1;37.1;42.8;34.4;31.9;30.9;31.9;30.6;30.4;37.0;35.1;36.8;33.9;29.9;26.0;19.0;13.5;11.6;10.7;44° 01' 13.56 N;12° 12' 08.77 E;10;1
11:21:50;46.5;62.2;72.6;47.2;60.6;47.2;50.0;;44.2;37.6;32.8;30.6;39.4;46.7;53.2;56.8;62.5;42.3;49.1;51.8;50.7;42.4;40.2;35.6;41.1;39.8;38.0;43.6;34.4;32.0;30.6;31.2;27.8;28.5;36.1;34.3;35.1;33.5;29.8;25.4;18.6;13.7;11.5;10.8;44° 01' 13.56 N;12° 12' 08.77 E;10;1
11:21:51;47.2;62.0;72.0;47.1;61.2;47.1;48.8;;45.1;29.7;28.1;31.4;39.3;44.7;49.1;56.8;60.5;47.8;49.3;52.5;50.0;42.3;40.7;35.3;39.8;39.0;37.7;45.1;34.2;31.4;29.9;31.1;28.0;28.2;37.3;35.2;36.3;35.0;31.3;26.8;18.6;14.0;11.5;10.7;44° 01' 13.56 N;12° 12' 08.77 E;10;1
11:21:52;46.9;61.8;71.4;46.8;60.3;47.1;48.0;;35.3;33.5;29.8;34.9;36.4;45.8;51.6;56.3;60.8;47.8;50.7;52.1;49.5;41.6;39.3;36.2;39.9;38.6;37.7;44.3;34.6;30.2;28.9;28.6;26.3;28.4;37.1;35.7;36.6;35.2;31.0;26.4;18.6;13.8;11.4;10.6;44° 01' 13.56 N;12° 12' 08.77 E;10;1
11:21:53;45.9;61.3;71.8;45.4;63.1;46.7;47.4;;48.2;35.0;29.8;30.4;34.2;43.9;50.0;53.8;59.2;50.4;49.4;51.6;48.7;43.5;40.7;35.1;39.4;39.1;37.5;43.9;34.8;31.1;29.7;29.1;26.7;27.4;35.3;34.0;33.9;32.7;28.0;24.4;17.1;13.7;11.6;10.7;44° 01' 13.56 N;12° 12' 08.77 E;10;1
11:21:54;44.8;62.1;72.4;44.9;60.2;45.7;46.4;;45.8;39.5;29.1;32.2;35.8;46.4;50.3;57.3;61.8;49.1;50.1;51.3;51.6;40.4;38.2;35.9;39.4;38.5;37.4;43.7;34.1;30.6;29.3;29.3;25.7;25.8;31.2;31.7;29.2;26.4;23.6;21.7;15.6;13.3;11.4;10.7;44° 01' 13.56 N;12° 12' 08.77 E;10;1
11:21:55;45.7;61.4;71.2;46.5;60.8;45.4;46.4;;41.7;40.1;28.4;33.2;39.9;41.6;46.3;55.5;60.1;48.4;48.6;51.8;48.2;40.6;38.1;36.2;40.1;38.0;37.7;44.7;34.8;30.5;29.2;29.0;26.2;27.1;33.6;33.0;32.5;32.4;27.9;24.8;16.4;13.5;11.6;10.9;44° 01' 13.56 N;12° 12' 08.77 E;10;1
11:21:56;46.5;61.1;71.1;47.0;60.6;46.0;47.2;;36.9;36.2;30.4;28.3;32.8;48.0;49.7;54.9;60.3;47.1;47.3;52.6;48.5;41.7;39.3;35.7;40.3;39.3;40.8;44.9;36.3;30.1;29.3;28.8;27.0;28.7;35.1;32.6;33.9;33.1;27.2;24.3;17.1;13.4;11.4;10.8;44° 01' 13.56 N;12° 12' 08.77 E;10;1
11:21:57;45.4;65.4;76.9;45.7;69.2;46.0;47.3;;41.5;32.0;34.8;35.3;41.3;52.9;52.2;58.2;63.3;48.6;48.8;53.4;48.4;41.6;39.6;35.2;39.6;39.7;40.0;44.3;34.2;30.6;30.1;30.1;26.9;27.2;32.0;30.1;30.5;27.8;23.1;22.3;15.5;13.2;11.4;10.7;44° 01' 13.56 N;12° 12' 08.77 E;10;1
11:21:58;46.2;63.6;73.5;46.4;60.4;45.9;46.9;;39.6;37.6;33.6;33.8;42.3;55.1;53.3;61.3;65.5;49.7;49.3;52.2;48.5;42.6;38.7;35.8;39.8;38.5;37.5;44.1;33.5;30.1;28.9;28.4;25.2;27.7;36.2;33.2;34.7;35.3;29.0;25.8;18.8;13.7;11.5;10.9;44° 01' 13.43 N;12° 12' 08.55 E;11;1
11:21:59;46.5;61.8;72.2;45.7;63.1;46.3;47.2;;38.7;37.2;35.6;33.8;38.8;49.6;50.6;59.1;56.9;49.5;50.4;52.5;48.1;44.0;39.6;36.0;40.0;39.2;37.9;44.5;34.6;32.3;30.2;29.3;28.2;29.1;35.3;32.6;35.4;34.5;29.8;26.2;18.2;13.8;11.6;10.7;44° 01' 13.43 N;12° 12' 08.55 E;11;1
11:22:00;45.7;62.9;72.9;46.0;61.3;46.0;47.2;;41.7;38.5;31.9;36.4;35.8;53.5;49.8;59.2;62.7;48.8;48.6;52.4;46.6;43.3;38.7;34.8;39.9;39.2;39.9;44.9;35.0;32.6;31.4;30.0;27.5;28.2;31.1;30.2;30.2;28.7;23.6;21.6;15.2;13.4;11.6;10.6;44° 01' 13.43 N;12° 12' 08.55 E;11;1
11:22:01;46.3;65.7;76.9;46.6;67.3;46.0;47.3;;45.8;37.6;33.3;36.8;41.4;62.3;54.8;61.5;63.4;49.7;48.3;53.8;48.1;43.7;39.5;36.3;39.5;39.5;37.6;44.7;34.2;31.5;29.4;28.9;26.9;29.8;34.7;33.1;33.3;32.9;27.8;23.0;15.9;13.1;11.7;10.7;44° 01' 13.43 N;12° 12' 08.55 E;11;1
11:22:02;52.1;72.3;84.6;53.1;73.3;49.2;54.6;;44.0;39.1;39.2;39.1;40.4;61.5;57.1;60.5;66.4;58.6;67.6;64.9;65.0;59.3;48.1;38.9;46.7;46.1;44.9;46.5;36.2;32.4;30.4;29.7;26.0;26.8;31.0;29.8;29.6;28.7;24.0;22.0;15.5;13.7;12.0;10.9;44° 01' 13.43 N;12° 12' 08.55 E;11;1
11:22:03;50.6;70.5;83.4;47.3;67.9;51.1;55.1;;43.3;44.2;42.4;41.9;47.1;68.0;54.9;60.8;66.2;58.9;60.6;61.5;65.6;56.8;46.6;38.1;47.1;45.5;40.2;44.5;34.1;31.8;31.0;30.0;28.2;30.2;35.0;31.3;32.6;32.4;27.6;23.6;17.3;14.2;11.8;10.7;44° 01' 13.43 N;12° 12' 08.55 E;11;1
11:22:04;46.7;64.8;75.3;45.4;61.4;49.3;53.1;;49.7;41.1;36.4;38.6;48.7;68.3;53.4;59.1;61.4;50.9;54.2;54.5;51.3;48.0;41.2;36.2;41.1;39.0;37.1;44.2;33.6;31.2;29.5;30.3;28.0;29.8;36.3;34.7;34.4;33.3;28.7;24.9;18.2;13.7;11.7;10.8;44° 01' 13.43 N;12° 12' 08.55 E;11;1
11:22:05;48.5;63.1;75.4;51.8;61.8;47.8;51.5;;52.5;37.4;32.9;37.3;42.8;62.9;49.9;55.1;60.1;51.4;52.0;53.0;49.9;46.5;40.1;35.8;41.1;41.1;37.2;43.8;34.2;44.7;35.7;37.9;35.5;30.4;32.3;30.9;30.1;27.7;22.6;20.9;16.2;13.2;11.8;10.9;44° 01' 13.43 N;12° 12' 08.55 E;11;1
11:22:06;49.9;67.7;79.8;48.1;66.2;49.5;53.2;;48.8;37.4;39.2;40.9;44.7;61.2;58.3;60.0;63.4;59.9;60.5;54.9;59.4;50.3;47.5;37.3;44.0;43.6;42.9;45.2;35.3;43.1;34.5;36.6;34.1;29.7;34.2;33.3;34.6;32.5;28.8;24.8;17.9;14.2;11.9;10.9;44° 01' 13.43 N;12° 12' 08.55 E;11;1
11:22:07;46.7;65.6;79.2;45.6;64.5;48.7;51.5;;49.4;45.2;42.8;38.5;40.6;53.9;53.9;61.3;64.4;55.6;54.3;53.8;53.9;48.4;44.1;36.6;42.1;41.3;39.2;44.4;35.4;35.5;31.4;29.9;28.2;27.4;32.2;32.5;32.9;30.4;26.2;22.6;16.8;13.2;11.6;10.7;44° 01' 13.43 N;12° 12' 08.55 E;11;1
11:22:08;49.8;70.8;82.3;51.4;73.3;48.0;52.3;;48.5;39.0;42.7;37.1;45.3;59.4;58.7;61.0;66.8;54.6;62.5;58.6;64.7;56.5;47.8;38.7;44.8;42.7;40.3;44.1;34.3;31.8;30.9;30.7;27.3;26.8;25.7;25.3;25.4;23.3;19.9;16.0;12.9;13.3;11.7;11.0;44° 01' 13.21 N;12° 12' 08.37 E;12;1
11:22:09;50.3;72.4;82.7;47.1;69.7;50.2;54.2;;49.7;45.4;45.0;47.9;49.1;67.2;64.6;64.6;69.1;58.2;67.3;64.5;58.8;57.6;51.1;40.1;48.0;44.9;42.7;45.1;36.2;32.5;31.4;30.4;28.1;27.5;25.2;25.3;24.4;23.1;20.1;15.6;12.7;13.2;11.6;10.9;44° 01' 13.21 N;12° 12' 08.37 E;12;1
11:22:10;46.1;68.9;78.6;46.6;66.9;48.7;52.1;;53.3;48.4;45.0;46.0;53.1;64.0;59.1;66.2;68.0;53.7;57.8;55.9;50.6;45.1;42.8;36.5;45.1;41.0;37.7;44.9;33.7;29.7;29.7;30.2;26.4;26.8;27.8;27.4;29.4;26.7;22.6;18.2;13.0;12.9;11.5;10.8;44° 01' 13.21 N;12° 12' 08.37 E;12;1
11:22:11;46.7;63.7;73.8;47.3;61.4;47.4;50.2;;45.9;46.6;39.2;40.2;43.3;59.5;58.3;62.5;59.7;50.2;51.1;53.3;49.1;44.1;41.6;34.4;40.4;39.3;37.0;44.9;33.9;32.2;30.3;31.0;29.0;30.4;35.1;34.6;35.8;33.5;27.9;23.9;17.0;13.3;11.5;10.8;44° 01' 13.21 N;12° 12' 08.37 E;12;1
11:22:12;47.6;65.1;75.8;47.8;64.1;47.3;49.2;;46.8;38.6;40.3;43.3;39.8;57.8;51.9;61.7;62.9;52.0;51.7;53.9;50.8;50.5;45.1;36.8;45.5;41.6;40.1;44.9;35.2;33.6;30.5;29.9;27.7;29.3;35.2;34.2;35.5;34.0;28.9;25.7;17.3;13.4;11.4;10.7;44° 01' 13.21 N;12° 12' 08.37 E;12;1
11:22:13;47.0;62.4;71.8;47.1;62.2;47.3;48.9;;42.0;40.7;39.5;42.9;39.2;53.7;49.3;56.8;61.2;48.6;52.8;53.0;47.4;45.7;42.8;36.3;43.2;39.8;39.4;45.3;33.9;31.1;29.9;29.0;26.4;28.3;35.8;33.9;34.6;33.8;29.7;26.5;18.1;13.5;11.5;10.7;44° 01' 13.21 N;12° 12' 08.37 E;12;1
11:22:14;47.2;66.3;78.7;48.0;69.5;47.1;48.3;;45.0;39.0;32.0;34.5;46.8;48.7;51.1;56.7;64.0;50.3;58.4;54.4;52.4;47.6;44.1;38.3;44.3;41.2;39.0;42.1;35.6;31.6;29.6;29.6;26.4;28.2;36.1;34.2;36.2;34.8;30.0;26.5;18.2;13.5;11.6;10.8;44° 01' 13.21 N;12° 12' 08.37 E;12;1
11:22:15;51.6;68.6;78.3;49.3;69.4;49.7;54.4;;51.0;41.5;39.3;35.0;45.7;54.5;56.5;61.2;67.8;57.1;60.1;57.5;55.1;50.7;48.6;49.0;54.0;51.6;44.4;44.5;39.0;38.0;36.2;30.1;27.6;28.9;34.6;33.8;36.2;34.7;29.4;27.0;18.6;13.9;11.5;10.8;44° 01' 13.21 N;12° 12' 08.37 E;12;1
11:22:16;49.4;71.8;80.8;51.1;71.2;49.7;53.6;;53.5;41.8;36.3;38.8;39.2;52.2;58.3;62.6;72.1;56.6;61.0;57.9;59.6;53.4;48.6;41.9;49.1;45.5;41.5;38.9;35.6;34.3;32.7;29.2;26.6;28.1;34.9;33.5;35.3;35.1;30.2;27.2;18.6;13.8;11.6;10.7;44° 01' 13.21 N;12° 12' 08.37 E;12;1
11:22:17;50.1;71.5;83.0;51.8;73.7;49.7;52.7;;46.4;40.8;38.2;38.0;43.4;60.2;63.1;59.9;69.2;59.6;62.2;61.1;64.5;53.1;48.4;40.6;46.5;45.1;39.3;36.4;32.8;30.3;29.8;28.8;26.8;29.5;36.8;32.3;34.3;34.4;29.6;25.6;18.4;13.7;11.4;10.8;44° 01' 13.21 N;12° 12' 08.37 E;12;1
11:22:18;54.1;74.1;87.1;53.3;74.7;52.0;56.4;;46.7;45.1;41.0;41.3;47.6;62.4;60.3;61.9;69.9;62.9;67.9;66.5;68.1;57.1;52.1;45.8;52.8;51.3;44.2;45.7;38.5;38.4;36.3;31.0;28.3;28.6;34.1;33.2;35.0;33.7;28.6;25.6;17.9;14.4;11.8;11.1;44° 01' 13.23 N;12° 12' 08.44 E;12;1
11:22:19;48.4;69.0;79.3;46.6;68.4;52.0;56.3;;47.9;45.3;44.8;43.3;52.5;63.2;63.5;62.6;66.0;59.9;61.1;60.7;56.6;53.2;47.0;39.9;46.8;44.5;40.1;39.8;34.7;33.8;33.0;30.3;27.0;29.4;35.8;33.2;35.2;34.2;28.7;24.6;17.3;13.4;11.7;10.8;44° 01' 13.23 N;12° 12' 08.44 E;12;1
11:22:20;49.9;67.5;79.6;49.7;65.2;50.3;54.1;;48.3;39.9;43.8;37.2;45.0;61.8;56.9;62.6;66.1;58.6;56.8;57.8;54.7;48.3;46.7;45.8;51.8;49.0;42.4;41.9;37.1;37.0;34.7;30.1;27.2;28.4;35.9;34.3;35.3;34.6;29.4;25.9;17.8;13.5;11.7;10.7;44° 01' 13.23 N;12° 12' 08.44 E;12;1
11:22:21;47.9;64.4;75.7;47.6;61.7;49.6;52.5;;46.8;37.8;39.1;33.9;48.5;55.5;56.1;59.3;63.1;51.6;52.2;54.6;50.6;44.2;41.3;37.6;44.3;43.7;40.1;44.9;35.5;35.9;35.3;31.1;28.4;29.5;36.2;33.8;35.1;35.5;29.4;26.8;18.8;13.7;11.5;10.7;44° 01' 13.23 N;12° 12' 08.44 E;12;1
11:22:22;48.3;66.0;79.5;50.1;69.8;48.5;51.0;;50.7;45.8;38.8;36.3;47.1;57.4;57.8;58.5;60.1;52.5;58.0;57.7;56.1;48.7;42.9;37.9;43.6;42.1;40.8;45.3;33.9;31.1;30.4;30.5;28.0;30.7;35.9;34.1;35.7;35.8;29.2;26.2;18.1;13.9;11.6;10.8;44° 01' 13.23 N;12° 12' 08.44 E;12;1
11:22:23;48.1;68.3;79.2;47.1;63.6;48.7;51.4;;50.9;43.6;40.8;43.3;49.9;62.0;58.8;59.6;67.6;53.6;61.7;56.7;57.5;46.1;43.6;37.5;42.8;41.5;40.3;44.5;34.2;31.0;31.2;30.5;30.2;30.7;35.8;34.9;36.0;35.1;30.5;27.1;18.7;14.0;11.7;10.8;44° 01' 13.23 N;12° 12' 08.44 E;12;1
11:22:24;47.2;62.8;74.0;47.2;60.3;47.8;49.9;;52.5;42.6;38.0;38.0;48.3;53.2;51.9;58.1;62.5;48.3;47.1;52.6;49.8;41.5;40.5;36.2;41.8;39.5;37.4;44.6;32.9;30.1;30.4;31.1;30.5;32.0;37.4;34.8;35.9;35.6;30.3;26.5;18.4;13.9;11.6;10.6;44° 01' 13.23 N;12° 12' 08.44 E;12;1
11:22:25;47.5;62.1;72.2;47.3;61.2;47.6;48.8;;48.2;38.8;37.1;36.5;48.2;53.1;48.8;57.2;60.0;47.7;46.5;53.7;49.1;43.5;40.6;35.9;40.6;39.6;36.9;44.4;33.2;29.2;29.8;30.8;30.7;32.2;37.3;35.8;37.4;37.0;31.2;27.2;19.7;14.6;11.7;10.8;44° 01' 13.23 N;12° 12' 08.44 E;12;1
11:22:26;47.8;61.5;71.6;47.6;61.4;47.6;48.4;;45.5;37.7;35.4;39.3;44.9;52.0;50.2;54.8;61.2;47.8;45.0;51.2;48.8;42.0;40.1;36.3;40.9;39.7;37.1;44.4;33.2;30.6;31.2;30.8;30.2;31.7;37.1;38.0;38.0;36.9;30.9;27.2;19.1;14.5;11.7;10.7;44° 01' 13.23 N;12° 12' 08.44 E;12;1
11:22:27;48.0;64.2;75.0;48.1;65.2;47.8;48.7;;47.6;34.3;31.4;31.1;38.4;47.9;48.9;52.8;62.9;45.1;56.3;57.1;51.9;47.3;44.7;39.2;41.9;39.9;40.9;42.2;34.0;33.5;32.4;32.3;32.4;31.7;37.0;37.6;36.6;36.2;31.0;27.3;19.3;14.0;11.9;10.6;44° 01' 13.23 N;12° 12' 08.44 E;12;1
11:22:28;45.9;59.9;71.0;45.7;58.2;47.3;48.7;;41.7;36.2;30.6;33.1;34.0;45.2;45.1;53.4;59.4;47.4;50.3;52.1;48.9;47.5;41.4;34.7;39.5;39.2;38.3;36.4;33.0;32.0;31.3;32.4;31.4;30.7;35.4;34.8;35.3;35.1;30.3;26.9;19.1;14.4;11.8;10.9;44° 01' 13.42 N;12° 12' 08.50 E;11;1
11:22:29;44.9;61.0;71.3;43.9;61.0;46.2;47.4;;48.4;35.0;30.8;31.7;37.1;46.3;49.6;53.9;60.4;49.2;44.1;48.5;42.4;42.1;38.7;35.0;38.3;39.2;37.7;34.5;32.3;31.7;30.9;30.9;30.2;30.0;34.3;33.9;35.2;34.2;28.8;26.4;17.8;14.0;11.6;10.7;44° 01' 13.42 N;12° 12' 08.50 E;11;1
11:22:30;44.6;61.1;70.8;45.1;58.1;45.1;46.2;;41.0;35.9;30.4;32.0;39.9;41.7;46.8;56.8;61.9;47.7;43.2;48.6;42.6;39.8;37.9;34.7;36.2;37.1;35.1;33.1;31.8;29.9;30.8;31.0;31.4;31.4;35.2;33.4;34.9;34.3;28.9;25.7;17.8;13.7;11.7;10.7;44° 01' 13.42 N;12° 12' 08.50 E;11;1
11:22:31;45.8;62.2;70.4;46.2;62.7;45.3;46.0;;45.2;32.9;33.4;28.7;37.0;40.7;43.0;54.8;62.6;44.7;41.3;48.2;41.9;40.5;39.1;34.1;36.2;36.8;35.4;33.1;31.7;30.6;31.8;33.5;32.6;32.7;36.5;35.0;36.0;35.9;30.4;27.1;18.6;14.1;11.7;10.7;44° 01' 13.42 N;12° 12' 08.50 E;11;1
11:22:32;45.2;60.0;71.0;44.2;58.6;45.6;46.5;;43.4;35.4;33.6;29.9;34.3;41.6;45.3;54.2;61.4;44.3;42.6;48.4;40.5;39.8;37.2;34.3;36.1;37.4;35.5;34.2;31.4;30.7;31.3;32.2;32.0;31.7;35.7;35.1;35.9;34.4;29.0;25.9;17.4;13.5;11.6;10.9;44° 01' 13.42 N;12° 12' 08.50 E;11;1
11:22:33;44.7;58.0;69.3;45.5;57.8;44.9;45.7;;37.2;33.0;35.7;33.3;34.4;44.0;44.2;54.8;56.9;45.0;42.4;45.3;44.2;37.6;36.9;35.1;37.4;38.2;35.6;33.4;31.8;30.1;31.0;32.0;32.5;32.0;34.2;33.5;35.2;34.0;28.1;25.2;16.9;13.4;11.5;10.8;44° 01' 13.42 N;12° 12' 08.50 E;11;1
11:22:34;46.6;61.3;72.1;46.7;62.3;45.6;46.9;;37.3;36.8;31.8;29.9;35.1;41.0;43.6;56.1;60.4;44.6;42.6;48.6;42.5;40.1;38.3;33.9;37.0;37.5;36.0;35.5;32.6;31.2;32.5;33.4;33.5;32.4;37.0;36.2;38.4;36.3;31.0;27.2;18.9;13.6;11.5;10.7;44° 01' 13.42 N;12° 12' 08.50 E;11;1
11:22:35;46.5;59.7;69.2;47.1;59.3;46.2;47.1;;39.8;34.4;38.0;27.2;38.6;43.2;50.0;56.5;60.2;42.2;43.7;45.3;44.1;39.2;37.6;33.5;36.9;37.8;35.9;34.5;32.0;32.0;32.8;33.4;33.3;32.6;37.3;35.0;38.0;36.9;31.1;27.1;20.0;13.8;11.7;10.7;44° 01' 13.42 N;12° 12' 08.50 E;11;1
11:22:36;46.6;59.4;70.8;46.2;60.8;46.6;47.6;;39.3;28.7;35.4;26.6;33.0;41.5;48.7;51.8;59.3;45.6;42.0;47.7;44.1;39.1;38.1;34.3;37.4;37.3;35.6;33.7;32.7;32.2;32.3;33.3;33.2;32.3;37.3;35.9;38.0;37.6;31.2;27.9;19.7;14.2;11.8;10.9;44° 01' 13.42 N;12° 12' 08.50 E;11;1
11:22:37;46.1;60.6;71.2;46.4;63.2;46.3;47.0;;35.3;31.7;31.2;29.5;30.1;42.2;48.8;56.5;58.6;42.8;42.7;46.4;43.1;40.0;38.0;34.9;38.1;38.3;35.9;33.4;31.8;31.6;31.5;32.5;32.2;32.2;36.4;34.9;38.3;36.0;30.8;27.7;18.9;13.7;11.6;10.6;44° 01' 13.42 N;12° 12' 08.50 E;11;1
11:22:38;46.5;60.0;71.2;46.5;58.1;46.3;47.1;;44.2;37.1;23.1;30.9;33.6;40.0;47.5;56.5;61.3;45.0;44.1;47.0;45.1;40.8;37.4;34.4;38.0;37.6;35.4;34.0;32.8;32.5;33.1;33.4;33.2;33.0;36.6;36.4;37.9;36.3;31.2;27.7;19.7;14.2;11.9;10.8;44° 01' 13.55 N;12° 12' 08.71 E;11;1
11:22:39;46.5;59.5;69.4;46.7;57.4;46.4;47.2;;45.4;38.0;22.2;32.5;35.9;42.4;48.8;56.0;58.8;44.7;40.6;47.8;42.4;39.4;39.1;34.7;36.0;36.8;35.2;33.1;31.8;31.4;32.2;33.1;33.2;32.8;37.3;36.1;38.0;37.3;30.9;27.9;19.3;13.6;11.7;10.8;44° 01' 13.55 N;12° 12' 08.71 E;11;1
11:22:40;46.1;59.4;69.2;46.5;59.5;46.4;46.9;;42.8;37.6;27.1;28.7;33.8;43.6;49.3;56.5;57.5;44.0;44.0;47.0;43.8;40.1;37.3;34.7;36.6;37.0;35.4;32.8;32.8;30.8;31.8;33.3;32.7;32.7;37.9;35.1;36.5;36.3;30.9;27.1;19.3;13.7;11.9;10.6;44° 01' 13.55 N;12° 12' 08.71 E;11;1
11:22:41;46.5;60.5;69.5;46.7;60.2;46.4;47.1;;45.4;38.3;28.9;35.0;37.3;42.4;49.0;57.2;59.4;45.6;42.6;47.7;43.2;40.0;36.2;34.5;37.4;37.2;36.9;33.9;32.6;31.2;32.3;33.2;32.4;32.2;37.4;36.5;37.9;36.5;30.9;27.0;18.5;14.0;12.0;10.6;44° 01' 13.55 N;12° 12' 08.71 E;11;1
11:22:42;46.8;64.5;74.9;46.8;64.8;46.5;47.3;;45.3;39.9;36.6;34.3;41.2;50.0;48.9;60.5;63.9;51.9;43.4;44.6;44.1;39.9;37.4;34.7;36.5;37.5;35.5;32.6;31.4;31.5;32.5;33.5;34.1;33.2;36.6;36.7;38.6;37.0;30.8;27.5;18.3;13.6;11.9;10.7;44° 01' 13.55 N;12° 12' 08.71 E;11;1
11:22:43;46.4;62.6;74.0;46.2;62.5;46.6;47.2;;40.8;37.6;34.0;38.0;41.0;48.6;50.3;60.3;62.1;53.7;45.8;48.4;44.6;41.6;39.8;35.0;36.7;36.8;35.8;33.9;31.8;30.9;32.0;34.0;33.6;33.2;37.3;35.2;37.5;35.7;31.0;27.6;18.9;13.8;11.9;10.7;44° 01' 13.55 N;12° 12' 08.71 E;11;1
