FUSION;10741;;Latitude;44° 01' 08.36 N;Longitude;12° 12' 09.50 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:55:19;68.3;73.2;85.4;68.5;73.5;69.6;72.6;;50.6;54.1;56.3;54.3;61.0;60.9;63.8;64.3;65.0;61.8;61.4;61.6;60.7;61.6;60.9;57.2;58.8;58.0;59.2;57.0;57.9;58.1;58.4;54.7;56.2;55.3;56.7;57.0;57.5;56.1;54.3;52.7;50.4;47.9;44.8;37.1;44° 01' 07.25 N;12° 12' 09.67 E;13;1
14:55:20;73.0;75.3;90.0;77.4;78.3;69.7;73.6;;47.1;48.4;54.3;56.4;57.6;60.1;64.1;63.0;64.8;62.1;59.8;62.3;60.7;60.8;62.5;58.9;58.7;60.6;60.6;63.1;63.1;64.4;63.3;60.9;62.8;61.4;62.0;61.6;59.7;57.3;55.2;53.3;50.8;48.1;43.1;34.4;44° 01' 07.25 N;12° 12' 09.67 E;13;1
14:55:21;71.4;75.0;88.4;67.4;73.7;72.7;77.7;;55.5;52.0;51.7;57.6;61.9;60.8;62.7;63.6;63.1;63.2;62.6;64.0;62.4;61.1;63.5;59.2;59.5;60.0;60.6;63.7;62.2;62.3;61.7;60.7;61.3;59.8;59.6;59.1;57.8;54.8;51.9;49.4;47.0;39.3;32.2;22.2;44° 01' 07.25 N;12° 12' 09.67 E;13;1
14:55:22;66.6;72.8;85.9;66.3;72.3;70.3;75.3;;54.5;56.1;55.6;60.0;61.0;61.6;64.3;61.1;64.2;62.4;61.9;63.0;62.4;60.0;62.7;57.5;58.1;60.1;60.1;56.1;56.5;56.4;56.4;54.1;52.7;52.1;53.4;55.2;55.8;53.6;50.9;49.0;46.3;38.8;31.9;21.4;44° 01' 07.38 N;12° 12' 09.57 E;13;1
14:55:23;67.6;73.4;85.3;67.1;73.3;68.7;73.0;;56.0;52.7;52.9;60.3;61.2;61.7;65.2;62.1;64.2;63.3;62.1;62.1;62.4;61.6;62.1;57.1;58.3;59.9;58.2;56.8;57.3;58.9;57.9;59.5;53.0;52.6;54.2;55.7;56.0;53.4;51.0;49.0;46.3;38.5;31.2;20.2;44° 01' 07.38 N;12° 12' 09.57 E;13;1
14:55:24;67.4;73.3;85.1;66.7;73.2;68.0;71.2;;52.0;53.5;51.9;59.0;59.0;59.4;60.5;64.2;63.5;59.3;62.1;63.3;63.6;62.6;62.3;57.3;59.3;59.4;59.2;58.9;59.4;58.6;56.8;55.1;53.5;52.7;53.9;55.5;56.0;53.5;51.1;49.2;46.5;38.8;31.1;20.1;44° 01' 07.38 N;12° 12' 09.57 E;13;1
14:55:25;66.1;72.8;85.2;65.9;72.5;67.1;69.5;;54.2;53.5;52.6;56.2;59.1;59.7;63.9;62.8;65.8;63.2;62.5;61.4;61.8;61.6;63.2;57.6;57.3;57.7;56.3;54.6;56.0;55.8;56.0;53.9;52.6;51.9;53.5;55.6;56.0;53.5;50.9;49.1;46.1;38.8;31.4;20.3;44° 01' 07.38 N;12° 12' 09.57 E;13;1
14:55:26;66.8;73.0;85.5;68.6;73.7;66.5;68.4;;54.6;46.1;52.7;62.4;64.3;59.9;61.4;62.8;64.0;64.3;61.6;63.4;62.3;61.2;61.5;57.7;58.2;58.7;60.1;57.2;54.5;56.7;55.9;54.4;53.5;53.2;54.4;55.5;56.2;54.0;52.3;50.5;47.7;42.5;37.9;29.5;44° 01' 07.38 N;12° 12' 09.57 E;13;1
14:55:27;72.9;75.8;91.6;73.5;76.3;69.4;75.3;;52.7;44.3;54.2;57.7;62.3;59.2;63.6;64.5;61.8;63.7;62.0;63.2;62.5;61.4;63.0;58.5;59.7;62.1;62.2;62.6;63.6;66.0;66.0;62.8;62.9;59.8;57.3;56.1;56.9;55.9;53.4;51.9;48.6;43.2;37.7;27.9;44° 01' 07.38 N;12° 12' 09.57 E;13;1
14:55:28;71.2;75.3;87.6;69.2;74.0;71.8;77.6;;51.6;51.3;56.6;59.9;60.1;61.0;67.3;64.5;63.3;64.4;61.8;61.7;63.0;61.6;63.2;59.5;59.7;62.4;62.0;64.4;63.6;63.7;62.3;59.6;59.9;57.1;55.7;56.3;56.6;55.3;52.3;50.8;47.8;42.3;37.5;27.2;44° 01' 07.38 N;12° 12' 09.57 E;13;1
14:55:29;67.5;73.8;87.0;66.2;73.7;70.4;75.3;;55.1;51.3;53.1;55.3;63.3;59.5;66.9;64.4;64.0;63.8;62.9;62.7;61.8;62.7;63.0;58.2;58.1;60.4;60.2;56.2;58.2;58.7;57.0;55.4;54.5;53.1;54.5;55.6;56.4;54.7;51.9;50.1;47.3;40.4;33.8;22.6;44° 01' 07.38 N;12° 12' 09.57 E;13;1
14:55:30;68.3;73.5;85.9;70.2;74.7;68.7;73.0;;46.4;47.8;49.4;60.7;61.2;59.2;62.2;64.3;62.8;63.8;61.7;64.3;63.1;63.1;60.8;57.7;58.1;57.8;59.0;53.8;56.2;57.0;57.1;54.6;56.5;55.5;56.9;57.3;57.9;57.0;55.4;54.1;51.5;49.0;44.5;35.7;44° 01' 07.38 N;12° 12' 09.57 E;13;1
14:55:31;70.0;74.4;88.4;68.4;73.3;69.3;73.0;;51.3;50.1;54.9;57.8;57.2;57.3;61.3;64.6;66.3;65.3;62.6;64.4;61.4;59.9;62.2;57.1;59.7;59.4;62.1;62.4;60.0;61.0;59.8;57.0;58.0;57.1;58.3;57.4;57.9;56.5;54.5;53.3;50.9;47.5;43.3;33.8;44° 01' 07.38 N;12° 12' 09.57 E;13;1
14:55:32;69.4;73.7;87.1;68.1;73.5;69.6;72.7;;47.8;44.6;54.1;58.6;62.7;59.1;64.3;64.2;62.2;61.6;62.7;63.6;63.2;60.4;61.0;58.8;59.4;58.8;58.4;58.1;57.4;58.1;58.5;56.6;58.0;57.1;59.3;58.0;58.6;57.0;55.1;54.8;51.6;48.7;44.1;35.4;44° 01' 07.54 N;12° 12' 09.48 E;13;1
14:55:33;69.1;73.7;85.6;70.6;74.3;69.2;71.3;;45.2;53.1;52.5;62.3;65.4;59.4;61.8;64.3;62.9;62.1;61.7;64.5;61.4;61.5;60.4;58.5;59.8;60.5;60.4;58.9;58.4;59.1;58.4;56.1;56.6;55.3;57.6;57.7;57.9;57.1;55.5;54.5;52.1;48.3;43.7;34.7;44° 01' 07.54 N;12° 12' 09.48 E;13;1
14:55:34;69.2;73.9;85.9;68.1;73.4;69.4;71.3;;45.3;55.6;52.4;57.9;65.3;58.5;62.6;63.2;63.8;65.3;63.0;61.7;62.9;60.6;62.3;59.4;59.2;61.4;58.0;56.7;58.4;58.4;59.1;55.2;57.1;56.4;58.8;57.4;58.2;57.0;55.4;54.6;50.8;47.2;42.1;33.8;44° 01' 07.54 N;12° 12' 09.48 E;13;1
14:55:35;70.2;74.1;85.8;71.2;75.1;69.2;71.8;;51.2;50.0;49.3;58.5;63.2;58.2;62.9;63.6;61.5;65.5;61.6;62.6;59.9;59.0;62.6;58.6;58.4;60.5;60.0;62.2;59.1;58.5;59.0;65.1;55.6;54.1;57.2;57.0;56.6;54.5;52.2;50.3;47.8;40.9;35.4;25.4;44° 01' 07.54 N;12° 12' 09.48 E;13;1
14:55:36;69.3;73.9;85.5;68.8;73.2;69.9;72.8;;50.9;52.7;55.4;55.2;59.3;61.8;62.2;64.5;64.8;61.8;62.1;64.8;62.5;60.0;62.8;57.6;59.1;59.1;59.6;61.8;59.4;60.4;58.7;58.5;57.0;56.2;56.5;57.5;57.6;55.4;53.6;52.0;49.6;43.7;37.0;27.1;44° 01' 07.54 N;12° 12' 09.48 E;13;1
14:55:37;71.8;75.4;88.0;73.8;76.6;70.1;73.4;;51.8;51.4;53.7;57.8;64.5;59.8;63.2;64.2;64.9;63.4;63.0;62.5;63.0;60.8;61.4;59.8;60.2;60.1;61.0;66.9;61.6;62.6;61.3;61.7;61.3;59.1;58.3;57.8;57.4;55.8;53.4;51.9;48.8;44.5;39.2;29.7;44° 01' 07.54 N;12° 12' 09.48 E;13;1
14:55:38;69.1;73.5;85.6;66.8;73.0;70.8;74.6;;48.4;47.1;52.9;54.9;63.2;62.0;63.9;62.1;64.1;60.6;60.1;61.0;62.3;61.7;62.1;58.8;58.9;59.0;60.6;63.0;59.3;60.7;59.5;58.6;57.0;55.3;55.2;56.2;56.1;53.7;51.5;49.3;46.4;38.7;31.2;20.1;44° 01' 07.54 N;12° 12' 09.48 E;13;1
14:55:39;67.5;73.3;84.7;69.5;73.9;69.0;72.4;;54.3;53.4;51.8;59.0;61.6;54.1;62.2;62.8;63.1;60.3;63.1;63.1;63.1;61.0;63.8;58.2;57.9;59.8;59.5;58.0;57.7;57.5;56.5;55.4;54.7;54.2;55.1;56.4;56.6;54.2;52.1;50.0;48.0;41.4;35.1;25.9;44° 01' 07.54 N;12° 12' 09.48 E;13;1
14:55:40;67.5;73.2;88.3;67.2;74.3;68.5;70.9;;54.8;56.4;57.9;58.1;62.1;58.5;62.8;64.1;64.5;62.6;63.1;61.9;61.2;60.8;60.8;58.2;58.1;59.9;60.3;57.4;55.4;56.8;56.0;55.0;54.5;54.3;55.8;57.1;57.1;55.0;52.6;50.5;48.3;41.0;34.2;24.6;44° 01' 07.54 N;12° 12' 09.48 E;13;1
14:55:41;67.6;73.5;86.2;66.7;73.3;67.9;69.8;;54.6;53.4;52.2;60.9;62.4;62.3;63.1;63.8;64.5;63.5;64.4;63.5;61.6;61.9;62.3;57.7;57.0;60.6;58.8;57.2;57.2;57.5;56.5;55.0;55.8;54.5;55.8;56.1;56.6;55.0;52.8;51.2;48.4;43.4;38.3;30.1;44° 01' 07.54 N;12° 12' 09.48 E;13;1
14:55:42;66.4;73.1;84.1;66.0;73.2;67.2;68.8;;45.7;54.9;55.9;61.2;65.6;59.5;62.8;63.9;65.0;61.4;63.6;63.7;61.9;60.7;62.1;57.7;57.4;58.6;59.8;55.4;55.3;55.7;55.7;53.9;53.2;52.1;54.2;55.5;55.6;53.5;51.1;48.8;47.3;39.0;31.7;21.2;44° 01' 07.64 N;12° 12' 09.42 E;13;1
14:55:43;69.1;73.9;86.0;72.4;74.5;67.2;69.7;;46.8;57.5;57.5;60.1;65.4;59.6;62.7;65.1;64.3;62.9;65.3;64.0;61.2;60.9;61.4;58.8;59.2;59.2;58.5;58.6;59.2;58.9;58.8;58.0;57.6;56.4;57.1;57.4;57.8;55.8;54.3;53.8;50.6;46.0;40.9;31.2;44° 01' 07.64 N;12° 12' 09.42 E;13;1
14:55:44;71.2;74.9;88.2;72.4;76.1;70.0;73.7;;48.6;55.5;59.2;58.3;65.3;62.0;64.1;63.5;63.3;62.4;63.4;64.1;62.7;61.3;62.7;59.2;59.2;59.8;59.1;63.2;61.2;63.0;61.2;60.2;59.9;58.2;57.7;58.9;58.4;56.8;54.8;54.2;51.1;45.5;39.7;30.1;44° 01' 07.64 N;12° 12' 09.42 E;13;1
14:55:45;69.0;74.2;87.4;65.9;71.7;70.2;74.4;;54.3;57.4;51.7;56.6;61.6;57.6;65.1;64.2;65.4;65.0;64.0;64.0;61.2;60.2;62.1;59.2;58.9;58.9;59.8;62.5;59.8;60.2;60.1;58.0;58.2;55.1;54.7;55.9;56.2;53.8;51.3;49.0;46.3;39.0;31.3;20.0;44° 01' 07.64 N;12° 12' 09.42 E;13;1
14:55:46;66.6;72.9;85.0;67.6;72.7;68.3;72.2;;54.5;54.5;55.4;61.4;64.3;62.1;63.3;63.5;62.5;63.9;61.3;62.6;61.7;60.8;62.1;58.9;56.9;59.4;59.2;54.6;55.6;55.5;55.3;53.4;53.3;52.9;54.5;56.2;56.4;54.6;52.5;51.2;48.0;42.4;37.2;27.3;44° 01' 07.64 N;12° 12' 09.42 E;13;1
14:55:47;68.8;73.7;87.1;71.9;74.8;67.7;70.8;;57.1;49.6;57.5;55.8;64.1;59.5;65.8;65.9;64.6;62.6;60.5;62.2;61.3;61.8;62.9;58.4;57.3;59.5;59.6;55.2;55.7;55.9;56.8;55.6;55.9;57.6;57.9;58.0;58.6;57.8;55.1;54.3;51.0;45.9;40.2;30.6;44° 01' 07.64 N;12° 12' 09.42 E;13;1
14:55:48;69.7;74.0;87.5;66.6;73.7;69.6;72.5;;54.9;55.5;53.5;62.5;63.9;59.9;64.9;65.2;64.2;63.3;63.3;62.4;62.8;60.9;61.8;57.9;58.6;59.7;59.3;55.3;57.0;58.2;58.9;56.6;57.3;57.7;58.6;59.3;59.6;58.5;56.3;55.1;52.0;47.8;42.9;33.5;44° 01' 07.64 N;12° 12' 09.42 E;13;1
14:55:49;67.6;73.1;85.0;67.1;73.3;68.6;70.9;;58.0;52.7;54.7;61.6;64.0;61.1;66.3;64.9;63.3;60.6;61.2;62.3;61.6;61.2;62.0;58.0;58.3;58.3;60.1;54.8;56.0;56.4;57.1;54.5;55.2;54.4;56.8;57.0;56.9;55.1;53.3;51.7;49.0;44.7;40.8;31.1;44° 01' 07.64 N;12° 12' 09.42 E;13;1
14:55:50;70.8;74.3;88.1;67.5;72.8;69.7;74.7;;51.4;54.5;53.7;61.1;66.7;57.1;62.4;65.7;66.2;62.7;63.6;62.3;61.6;60.8;61.9;57.3;58.8;58.3;58.7;56.4;58.2;58.2;59.4;58.1;59.5;59.8;60.3;60.4;60.7;59.1;56.9;55.8;53.3;47.9;42.8;33.5;44° 01' 07.64 N;12° 12' 09.42 E;13;1
14:55:51;67.1;73.5;86.0;66.9;73.8;68.9;73.6;;54.9;49.4;57.0;59.9;64.6;60.4;64.2;61.8;64.6;61.3;62.7;64.8;61.8;61.5;62.4;59.1;58.9;60.0;60.7;55.6;56.9;56.7;56.5;55.3;54.6;52.9;54.1;55.9;56.2;53.8;51.7;48.9;47.2;39.3;32.2;22.0;44° 01' 07.64 N;12° 12' 09.42 E;13;1
14:55:52;66.7;73.3;84.6;66.5;74.0;67.7;71.5;;49.3;52.8;54.9;60.5;65.5;58.2;62.7;63.6;64.0;63.0;61.3;65.1;61.8;61.6;62.4;58.6;59.1;59.5;57.0;56.2;56.8;56.1;56.2;55.2;53.7;52.9;54.0;55.6;55.7;53.5;51.5;49.2;47.0;40.0;33.2;23.6;44° 01' 07.62 N;12° 12' 09.42 E;15;1
14:55:53;68.4;73.4;87.1;70.1;74.2;67.5;70.1;;51.8;57.3;49.6;59.1;63.4;59.1;60.4;61.7;64.0;62.5;63.2;64.0;61.8;60.9;63.7;57.2;58.3;61.4;57.1;57.8;58.2;58.0;58.0;55.8;55.7;55.2;56.8;57.1;57.6;55.7;54.0;51.9;49.6;44.9;40.0;31.3;44° 01' 07.62 N;12° 12' 09.42 E;15;1
14:55:54;68.5;73.6;85.5;69.5;73.8;68.3;70.8;;49.5;56.8;47.9;60.9;60.8;60.5;62.1;64.0;62.8;65.1;62.6;61.7;62.4;62.9;62.7;58.8;57.7;60.4;58.1;57.6;58.3;58.5;57.9;55.0;55.5;55.2;57.3;56.8;57.8;56.8;55.0;53.7;50.8;47.5;42.5;33.4;44° 01' 07.62 N;12° 12' 09.42 E;15;1
14:55:55;68.4;73.3;85.7;68.7;72.6;68.3;70.1;;50.2;49.8;53.6;58.1;64.7;58.8;63.5;64.5;63.1;63.5;62.8;64.0;62.1;59.9;59.1;57.7;59.2;59.6;58.6;56.9;57.3;58.0;57.5;55.7;56.1;56.2;57.1;56.9;57.7;56.4;54.6;53.0;50.2;45.6;40.9;32.3;44° 01' 07.62 N;12° 12' 09.42 E;15;1
14:55:56;68.0;73.1;85.3;68.3;73.2;68.3;69.9;;49.9;47.9;53.1;56.8;65.2;59.9;62.0;62.2;64.1;62.2;62.1;63.3;60.3;60.9;63.1;56.9;58.1;58.0;58.5;55.6;57.0;57.0;57.3;54.9;55.3;54.9;57.4;57.0;57.3;55.6;53.9;52.8;50.3;46.6;42.7;33.2;44° 01' 07.62 N;12° 12' 09.42 E;15;1
14:55:57;68.2;73.2;85.3;67.0;72.1;68.3;70.0;;50.0;48.5;55.0;59.3;63.0;61.1;60.5;64.1;62.8;62.8;62.2;63.6;60.5;62.2;63.1;58.0;59.4;59.4;58.6;55.6;56.3;57.2;56.6;54.3;56.1;55.1;57.6;57.1;57.5;56.4;54.3;53.1;50.8;47.9;43.8;34.6;44° 01' 07.62 N;12° 12' 09.42 E;15;1
14:55:58;66.8;73.0;84.1;66.6;72.9;67.7;69.6;;51.1;48.6;53.3;56.2;58.1;62.6;63.7;60.9;62.9;62.9;63.3;61.9;62.0;61.3;62.1;58.1;58.2;59.7;60.0;54.7;56.2;55.9;55.9;54.1;53.5;52.7;54.8;55.9;56.3;54.1;51.6;49.6;47.4;40.2;33.8;24.4;44° 01' 07.62 N;12° 12' 09.42 E;15;1
14:55:59;66.2;73.1;84.2;66.3;73.6;66.9;68.4;;56.8;49.0;52.8;58.9;61.1;61.6;64.5;61.9;64.0;62.6;64.0;63.6;62.6;61.2;62.2;58.1;57.9;60.3;57.4;54.4;55.8;55.3;55.1;53.7;53.3;52.0;53.5;55.5;56.0;53.5;51.1;49.0;47.0;38.9;31.0;20.7;44° 01' 07.62 N;12° 12' 09.42 E;15;1
14:56:00;66.8;73.2;85.8;66.5;73.4;66.7;67.7;;44.2;51.6;53.2;59.6;62.1;60.7;63.3;60.0;65.2;61.7;62.5;63.4;62.0;61.3;62.6;58.3;58.9;60.7;60.2;56.5;56.6;56.5;56.1;54.6;53.6;52.7;53.7;55.3;55.7;53.7;51.1;48.8;47.0;39.0;30.9;20.1;44° 01' 07.62 N;12° 12' 09.42 E;15;1
14:56:01;69.0;73.3;86.2;68.9;73.5;67.7;70.8;;51.7;55.1;54.1;62.5;65.4;58.1;61.8;64.0;63.4;62.7;60.6;62.8;60.8;60.5;63.0;58.3;59.8;59.9;59.4;56.6;58.6;58.9;57.4;54.6;55.2;55.6;58.0;57.2;59.2;57.7;55.3;54.6;51.1;47.1;41.7;33.0;44° 01' 07.62 N;12° 12' 09.42 E;15;1
14:56:02;68.9;73.3;86.2;67.2;73.2;68.7;72.6;;52.4;53.8;52.3;57.8;65.8;60.9;61.0;61.7;64.5;62.5;60.2;61.5;60.7;60.5;62.3;58.1;57.5;57.7;59.0;59.2;60.0;59.3;57.2;55.3;59.1;56.6;56.9;57.1;57.1;55.5;54.1;52.5;50.2;46.0;41.8;31.4;44° 01' 07.55 N;12° 12' 09.48 E;15;1
14:56:03;66.9;73.0;85.0;66.4;72.9;68.0;71.6;;55.6;53.4;51.9;54.2;65.5;58.4;63.5;63.2;62.3;65.4;63.5;61.3;60.3;60.8;62.8;58.4;59.1;59.0;58.5;56.9;58.8;57.5;55.4;53.6;54.7;53.1;53.9;55.6;55.5;53.8;50.9;49.0;46.5;39.6;33.4;22.9;44° 01' 07.55 N;12° 12' 09.48 E;15;1
14:56:04;74.7;77.3;90.9;70.9;75.0;71.8;77.7;;55.1;55.4;49.0;56.8;59.6;58.6;60.9;63.5;63.1;62.3;63.1;64.1;63.1;63.3;63.9;60.8;62.5;63.3;63.6;66.2;68.8;68.7;66.2;63.7;62.8;60.6;59.6;58.1;57.2;54.6;52.2;50.2;47.5;42.3;36.9;27.7;44° 01' 07.55 N;12° 12' 09.48 E;15;1
14:56:05;72.9;76.0;89.7;74.7;77.1;72.7;77.4;;55.2;52.6;57.2;60.5;63.3;60.0;62.3;62.3;64.9;63.4;61.1;61.6;61.7;62.4;62.0;60.0;60.3;63.2;64.6;63.6;65.6;67.9;63.8;59.8;60.1;57.6;58.3;57.0;57.8;56.3;54.5;53.2;50.5;46.1;41.4;32.3;44° 01' 07.55 N;12° 12' 09.48 E;15;1
14:56:06;69.6;74.6;86.4;69.5;73.9;72.2;75.6;;52.0;55.0;49.9;62.4;61.6;61.8;65.7;63.9;66.1;63.5;62.5;62.6;64.4;60.8;61.9;58.9;60.1;61.7;61.0;60.0;62.2;62.4;59.5;57.3;56.6;55.0;56.7;56.6;56.8;55.3;53.2;51.7;49.1;45.0;40.8;31.8;44° 01' 07.55 N;12° 12' 09.48 E;15;1
14:56:07;68.9;73.7;86.3;69.0;74.2;70.3;73.4;;52.7;53.1;55.5;57.1;62.5;61.1;64.0;63.0;62.5;61.6;64.5;62.3;62.6;62.1;61.0;58.3;58.5;60.5;61.1;56.3;56.4;56.7;57.6;55.2;56.8;55.6;58.3;58.1;58.3;57.3;55.3;54.0;51.1;47.4;43.4;34.6;44° 01' 07.55 N;12° 12' 09.48 E;15;1
14:56:08;67.9;73.4;86.1;68.1;72.6;69.3;71.7;;49.4;56.9;57.5;59.4;59.4;58.0;64.1;64.9;65.9;63.6;61.3;61.6;63.4;61.1;62.4;58.1;59.8;59.7;58.2;55.4;55.6;56.2;56.4;54.2;55.2;54.8;57.3;57.1;58.2;56.3;54.4;53.3;50.4;46.2;41.5;32.5;44° 01' 07.55 N;12° 12' 09.48 E;15;1
14:56:09;68.7;73.1;86.5;70.0;73.4;68.6;70.4;;54.1;53.4;55.6;58.6;58.1;59.1;60.9;61.3;62.3;62.4;62.4;61.4;61.9;61.8;62.5;57.8;58.7;58.2;60.5;56.5;58.4;58.0;56.9;55.1;56.2;55.3;58.1;57.3;57.8;57.0;55.4;54.7;51.6;47.3;43.1;34.6;44° 01' 07.55 N;12° 12' 09.48 E;15;1
14:56:10;70.3;73.9;87.3;69.2;74.1;69.6;73.3;;53.0;52.4;53.3;57.6;59.3;56.6;67.2;62.3;63.3;62.2;62.5;62.0;61.5;60.9;62.6;58.3;57.8;58.2;59.7;56.5;57.1;58.0;58.7;55.3;58.0;57.5;61.1;58.8;60.3;59.6;57.5;57.0;53.5;50.1;45.8;36.9;44° 01' 07.55 N;12° 12' 09.48 E;15;1
14:56:11;66.9;73.1;85.3;66.7;73.3;68.8;72.0;;52.1;45.6;55.2;55.8;68.2;58.4;66.9;63.1;64.5;61.3;62.1;62.2;60.4;61.3;62.1;58.0;57.8;60.0;60.3;54.4;55.6;55.4;55.6;54.2;54.0;53.6;55.2;56.5;56.6;54.4;51.6;49.1;47.1;39.2;31.1;20.2;44° 01' 07.55 N;12° 12' 09.48 E;15;1
14:56:12;67.8;73.3;85.8;68.8;73.0;67.8;70.4;;51.0;55.1;54.0;51.9;64.4;57.6;64.8;63.3;65.5;63.8;61.5;63.2;61.8;62.1;63.2;58.2;56.6;59.9;57.5;55.6;57.8;56.2;56.0;54.2;54.7;54.4;56.2;57.9;57.6;56.4;54.0;52.1;48.9;44.0;38.4;29.2;44° 01' 07.52 N;12° 12' 09.66 E;14;1
14:56:13;67.2;72.8;84.5;67.6;72.8;67.7;69.6;;51.3;52.8;49.0;57.2;62.0;57.7;63.5;61.9;63.4;63.3;62.6;61.8;61.8;60.2;60.5;58.8;58.2;58.6;58.7;56.4;59.1;57.1;55.4;54.0;53.9;53.3;54.9;56.5;56.8;54.6;51.9;50.1;47.6;41.1;34.7;25.5;44° 01' 07.52 N;12° 12' 09.66 E;14;1
14:56:14;66.8;73.4;86.0;66.7;73.2;67.3;68.6;;50.9;57.7;55.0;58.8;63.1;60.1;64.5;63.0;65.1;62.3;62.8;62.8;62.0;61.0;63.7;58.1;57.5;58.7;60.5;55.8;56.5;55.9;55.8;54.2;53.3;52.4;54.3;56.0;56.4;53.9;51.2;49.1;46.8;38.8;30.9;20.0;44° 01' 07.52 N;12° 12' 09.66 E;14;1
14:56:15;66.9;73.5;85.2;68.1;73.7;66.9;67.8;;51.3;49.4;49.2;57.5;63.9;60.3;63.8;62.9;68.6;64.6;62.9;64.6;60.7;60.4;60.1;57.5;57.1;57.9;59.1;55.3;56.2;57.3;55.9;54.8;54.1;53.9;54.5;56.2;56.5;54.0;51.6;49.9;47.5;40.0;32.9;23.2;44° 01' 07.52 N;12° 12' 09.66 E;14;1
14:56:16;67.8;73.3;85.7;66.6;72.9;67.6;69.6;;55.8;55.7;50.2;60.3;64.7;59.7;64.7;61.9;62.0;64.9;62.5;62.2;62.6;60.2;60.3;58.4;59.6;57.8;62.0;56.4;56.6;57.0;56.0;55.3;54.9;54.4;56.1;57.0;57.3;55.3;53.4;52.0;48.9;42.4;36.5;26.5;44° 01' 07.52 N;12° 12' 09.66 E;14;1
14:56:17;66.8;73.1;84.5;66.4;73.1;67.2;68.7;;56.4;51.6;47.9;59.2;63.2;62.4;63.6;60.4;65.1;65.1;62.7;62.0;62.1;60.9;62.0;57.0;58.3;59.1;59.3;55.4;54.9;55.9;55.4;53.9;53.5;53.6;55.0;56.3;56.4;54.5;52.3;50.1;47.9;41.9;37.0;27.1;44° 01' 07.52 N;12° 12' 09.66 E;14;1
14:56:18;66.3;72.0;83.4;66.3;71.6;66.7;67.9;;55.0;54.0;47.1;57.4;61.5;59.4;63.8;60.8;63.8;63.4;57.3;59.5;61.8;59.6;62.8;57.9;57.6;58.3;60.3;55.0;55.3;55.4;55.7;53.4;52.7;52.4;53.8;55.5;55.8;53.5;51.4;48.9;46.7;39.0;31.1;20.4;44° 01' 07.52 N;12° 12' 09.66 E;14;1
14:56:19;66.8;72.7;84.7;66.6;72.2;66.7;67.5;;55.3;52.3;48.4;54.2;60.9;57.1;66.3;63.1;62.7;61.4;62.5;61.7;62.4;59.5;61.5;58.2;57.6;58.4;58.9;57.1;57.7;57.3;55.7;53.8;53.6;52.5;53.9;55.8;56.1;53.9;51.7;49.4;47.1;39.9;33.5;24.1;44° 01' 07.52 N;12° 12' 09.66 E;14;1
14:56:20;66.8;73.6;84.8;66.8;73.6;66.7;67.3;;55.8;48.9;54.0;58.6;65.7;60.5;67.0;62.4;64.0;62.1;64.0;63.1;61.2;62.4;62.8;57.9;58.6;58.9;60.3;55.6;56.6;56.0;56.1;54.1;53.3;52.5;54.3;55.7;56.2;54.1;51.7;49.1;46.4;39.7;32.4;22.7;44° 01' 07.52 N;12° 12' 09.66 E;14;1
14:56:21;69.7;73.8;86.6;68.0;72.9;68.1;71.1;;54.9;52.4;49.2;55.3;60.5;61.4;66.2;62.2;64.9;63.8;62.8;61.8;64.3;60.6;60.5;57.9;57.9;58.3;60.5;56.5;56.5;56.1;57.6;56.4;56.9;57.1;59.3;59.8;59.6;58.4;57.0;56.6;53.5;48.8;42.8;33.5;44° 01' 07.52 N;12° 12' 09.66 E;14;1
14:56:22;66.2;72.5;84.3;66.3;72.9;68.1;71.2;;48.6;49.2;50.7;61.5;61.5;61.7;62.6;61.1;62.1;61.2;62.8;62.3;62.1;61.4;62.3;56.8;58.3;58.1;58.2;54.6;55.2;54.7;55.1;54.1;53.1;52.6;54.0;55.9;56.0;53.6;51.0;48.7;46.3;38.9;30.8;20.3;44° 01' 07.49 N;12° 12' 09.77 E;14;1
14:56:23;66.4;73.2;85.3;66.3;72.7;67.0;69.4;;56.7;55.4;49.3;60.0;65.0;62.5;64.4;62.4;65.3;65.8;63.2;62.9;61.1;60.5;62.8;56.3;56.4;59.4;60.5;54.3;54.4;53.8;55.3;53.6;53.4;52.6;54.4;56.0;56.2;54.0;51.7;49.8;47.1;40.8;34.7;25.0;44° 01' 07.49 N;12° 12' 09.77 E;14;1
