FUSION;10741;;Latitude;44° 01' 09.23 N;Longitude;12° 12' 11.06 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:06:07;73.4;80.4;92.7;71.6;78.0;103.3;116.8;;50.3;56.2;50.0;57.6;55.4;60.6;62.8;70.2;64.1;78.9;62.5;61.6;67.0;65.1;66.0;64.6;66.8;63.9;65.2;67.4;63.1;61.8;62.7;63.0;61.9;60.1;60.4;62.5;59.1;57.8;57.1;55.0;54.8;52.0;47.8;38.9;44° 01' 08.92 N;12° 12' 10.23 E;13;1
14:06:08;71.9;78.6;90.3;72.5;79.5;99.0;113.9;;51.5;55.1;53.3;51.3;56.4;58.8;61.2;69.3;63.4;74.1;62.6;63.8;65.4;64.7;66.6;65.3;66.8;64.0;64.1;68.3;62.2;59.6;59.4;60.1;58.6;57.3;57.9;58.9;58.0;57.6;56.8;54.9;54.3;52.1;47.7;39.4;44° 01' 08.92 N;12° 12' 10.23 E;13;1
14:06:09;71.8;78.2;90.2;72.1;78.0;94.6;111.0;;60.9;57.8;54.8;51.1;54.1;57.3;60.8;69.9;67.6;72.7;62.6;65.3;67.1;65.1;66.2;64.7;67.6;64.9;63.4;65.7;61.7;59.3;59.9;60.3;60.2;58.8;57.9;58.6;58.4;57.7;57.4;54.9;54.8;52.4;48.3;40.0;44° 01' 08.92 N;12° 12' 10.23 E;13;1
14:06:10;71.4;80.8;91.9;70.7;80.2;90.3;108.1;;64.1;58.3;53.2;54.9;52.9;59.3;65.5;70.7;67.2;78.5;65.2;67.6;66.2;66.4;68.9;66.6;69.0;65.2;66.0;65.4;60.8;59.6;58.4;59.0;58.0;56.9;56.8;57.8;57.6;57.0;56.8;54.2;55.0;52.3;47.9;39.4;44° 01' 08.92 N;12° 12' 10.23 E;13;1
14:06:11;71.2;77.9;88.8;71.7;78.8;86.1;105.2;;54.6;58.4;53.7;51.5;54.1;58.2;64.4;65.0;64.9;71.6;63.5;64.2;67.9;65.8;67.2;65.3;68.2;64.1;65.7;63.7;61.1;58.7;59.1;59.5;58.0;56.3;57.1;58.0;57.7;57.4;57.4;55.3;55.7;53.5;49.3;41.4;44° 01' 08.92 N;12° 12' 10.22 E;15;1
14:06:12;107.0;106.0;128.3;96.8;96.1;103.8;114.2;;55.0;49.2;52.7;53.7;56.7;58.6;63.9;66.2;68.1;77.3;66.8;75.0;74.3;72.1;77.4;79.3;81.6;79.1;83.4;91.0;93.0;93.5;95.0;94.1;97.7;97.9;95.9;97.1;97.6;93.5;89.4;90.7;90.0;87.4;82.9;76.4;44° 01' 08.92 N;12° 12' 10.22 E;15;1
14:06:13;85.2;85.3;100.8;77.8;80.3;102.2;113.1;;54.6;51.6;49.2;56.6;54.5;59.4;60.2;58.8;64.6;71.3;60.7;63.7;68.2;67.5;68.2;66.2;68.6;65.5;67.3;70.9;73.8;73.9;76.8;76.7;76.1;75.6;74.9;73.3;70.7;65.6;61.4;58.0;59.5;55.1;51.0;41.9;44° 01' 08.92 N;12° 12' 10.22 E;15;1
14:06:14;73.5;79.5;91.0;72.2;79.4;97.9;110.2;;54.4;55.5;51.2;53.3;53.6;59.1;64.0;64.8;67.0;74.7;64.1;65.2;67.9;68.6;67.8;66.3;68.7;64.8;65.2;63.5;63.2;62.7;62.7;62.5;61.0;59.7;60.4;61.5;60.5;60.4;60.7;57.1;58.7;54.0;50.3;43.1;44° 01' 08.92 N;12° 12' 10.22 E;15;1
14:06:15;71.0;81.9;93.0;70.2;84.1;93.5;107.3;;55.2;52.6;50.1;51.0;56.6;62.4;62.5;64.6;68.2;80.4;65.4;64.7;68.6;67.2;67.9;66.8;68.1;64.2;65.5;63.3;61.0;59.1;59.1;59.6;58.7;56.5;56.9;57.7;56.1;55.6;55.5;51.0;51.8;46.1;42.4;35.6;44° 01' 08.92 N;12° 12' 10.22 E;15;1
14:06:16;91.9;91.4;127.4;100.8;99.9;89.3;104.5;;54.2;53.1;51.1;52.7;52.4;63.0;65.7;68.6;70.0;81.2;66.7;66.9;69.3;66.4;66.9;66.6;67.7;65.0;65.4;63.3;60.1;59.1;57.6;58.2;56.2;54.1;54.1;53.6;53.6;52.7;61.3;67.3;64.7;63.4;61.3;46.6;44° 01' 08.92 N;12° 12' 10.22 E;15;1
14:06:17;107.3;106.1;129.4;89.5;89.1;105.3;116.3;;60.2;58.3;54.3;54.2;58.6;62.5;64.6;65.7;67.4;79.8;67.9;67.8;70.7;73.3;74.7;77.5;79.3;79.2;84.0;87.5;90.6;92.6;92.8;94.5;97.0;99.3;98.4;97.6;98.5;92.8;87.8;90.2;87.2;84.8;79.0;73.0;44° 01' 08.92 N;12° 12' 10.22 E;15;1
14:06:18;78.9;82.6;96.0;72.7;81.8;101.4;113.5;;53.1;57.0;49.0;53.6;58.8;57.4;63.6;66.3;67.4;78.9;67.2;65.2;68.3;69.0;67.7;66.7;68.1;64.2;65.8;66.9;67.5;67.5;69.7;70.2;68.9;68.9;69.8;67.0;63.1;54.4;45.4;44.0;45.9;38.3;32.8;23.8;44° 01' 08.92 N;12° 12' 10.22 E;15;1
14:06:19;73.1;80.6;91.4;75.7;80.6;97.1;110.6;;50.8;53.1;46.8;48.8;58.3;62.0;62.1;66.4;69.6;77.8;65.0;64.3;69.2;70.1;68.4;66.8;68.7;64.1;66.1;64.1;62.5;61.3;62.2;63.6;60.9;60.5;61.6;60.8;58.4;57.0;55.3;54.2;55.8;48.3;43.6;36.0;44° 01' 08.92 N;12° 12' 10.22 E;15;1
14:06:20;73.4;80.0;91.6;71.4;78.8;92.8;107.7;;52.3;55.3;52.4;50.9;61.7;58.1;64.3;64.7;69.6;75.0;65.9;64.3;68.2;70.3;68.4;66.8;69.4;65.6;66.2;65.4;62.3;61.1;62.7;64.1;61.4;60.5;61.3;60.3;58.3;56.9;55.2;53.5;57.0;48.0;43.6;35.5;44° 01' 08.92 N;12° 12' 10.22 E;15;1
14:06:21;83.9;84.4;105.2;79.5;81.1;89.0;104.8;;49.0;51.8;53.9;55.6;61.6;62.2;64.9;64.4;67.2;71.2;64.7;63.3;68.5;68.5;66.9;66.5;68.0;65.1;68.6;73.1;73.4;73.9;71.8;73.2;73.9;72.8;72.8;74.4;72.5;69.6;65.1;62.7;60.7;55.5;49.3;41.4;44° 01' 08.94 N;12° 12' 10.18 E;15;1
14:06:22;73.2;79.5;91.4;73.0;79.7;85.6;101.9;;61.5;58.0;52.7;58.7;58.7;59.9;59.2;68.1;73.3;74.1;63.7;63.4;66.0;65.9;64.8;65.3;67.9;64.1;65.5;62.4;62.4;62.9;61.3;63.1;62.7;61.1;61.7;61.3;59.8;57.9;56.2;54.6;57.3;49.1;42.9;33.2;44° 01' 08.94 N;12° 12' 10.18 E;15;1
14:06:23;74.2;77.5;90.0;74.9;78.5;81.7;99.0;;61.2;54.3;50.0;56.0;63.9;62.4;59.1;63.6;67.5;71.9;65.4;59.7;64.0;62.0;63.5;64.6;68.3;62.3;63.4;61.8;60.5;61.3;63.1;65.0;65.2;64.9;62.4;61.3;60.0;58.7;57.3;55.1;57.5;51.0;45.3;35.0;44° 01' 08.94 N;12° 12' 10.18 E;15;1
14:06:24;70.9;76.3;88.1;69.6;75.9;78.3;96.1;;61.0;56.3;53.1;56.9;60.8;59.3;60.2;62.8;63.6;67.7;70.1;60.0;64.6;58.5;62.3;64.3;67.1;61.0;63.0;63.6;60.1;57.3;57.3;57.7;59.4;58.7;59.5;59.1;58.5;57.4;56.7;54.7;57.5;51.7;46.0;36.9;44° 01' 08.94 N;12° 12' 10.18 E;15;1
14:06:25;76.2;78.5;90.9;76.9;79.2;76.1;93.3;;59.9;53.9;57.8;54.4;59.4;57.0;61.2;63.1;65.5;71.8;67.1;59.6;65.6;59.6;61.1;64.6;67.5;61.3;62.6;66.4;60.3;60.0;61.5;61.7;64.4;66.4;66.0;66.8;67.3;64.0;61.3;56.9;57.3;50.8;44.5;34.5;44° 01' 08.94 N;12° 12' 10.18 E;15;1
14:06:26;78.4;79.5;91.3;77.4;79.4;77.3;90.5;;54.0;54.0;50.1;51.4;56.9;56.0;63.3;59.0;64.5;71.9;65.0;57.9;67.3;59.5;61.4;64.5;67.3;61.8;62.9;64.9;60.6;61.9;64.6;66.2;66.3;66.7;68.3;69.9;69.5;68.6;64.2;60.1;57.9;51.2;45.2;40.8;44° 01' 08.94 N;12° 12' 10.18 E;15;1
14:06:27;70.4;77.5;89.2;67.6;76.4;76.3;87.7;;47.7;52.3;47.2;53.2;54.3;56.1;60.5;65.5;67.6;74.3;66.5;61.4;67.5;57.6;59.4;64.5;67.4;60.0;62.4;60.7;58.6;57.1;59.1;58.7;57.9;58.0;59.4;59.9;58.2;55.7;55.0;52.2;52.0;44.4;38.5;32.0;44° 01' 08.94 N;12° 12' 10.18 E;15;1
14:06:28;68.9;75.5;86.7;70.3;75.8;73.0;84.9;;50.2;51.7;53.5;55.4;58.7;56.7;59.3;62.6;63.7;69.2;62.8;60.1;67.2;58.0;59.6;64.4;67.4;60.3;63.1;61.0;58.4;57.1;58.8;58.4;57.6;55.5;55.2;55.6;53.4;49.5;46.3;43.0;39.1;34.9;27.3;21.0;44° 01' 08.94 N;12° 12' 10.18 E;15;1
14:06:29;75.5;78.1;91.0;73.1;78.6;73.9;82.3;;51.0;52.6;55.0;53.7;56.1;58.2;61.0;63.7;65.8;66.1;65.4;65.5;67.1;59.7;62.2;64.4;67.3;62.7;66.7;62.3;61.4;60.7;62.7;63.5;63.3;65.4;68.4;65.1;62.9;61.2;56.9;52.5;47.9;40.1;30.4;19.6;44° 01' 08.94 N;12° 12' 10.18 E;15;1
14:06:30;70.9;78.4;90.3;70.8;78.5;73.3;79.9;;65.4;63.0;61.5;61.7;62.9;64.0;67.2;70.1;69.2;69.8;65.3;63.2;68.0;61.5;66.3;65.5;69.4;65.2;67.9;64.0;61.7;60.6;57.6;59.0;56.6;55.2;57.3;57.1;54.4;50.7;44.1;43.1;39.7;33.9;26.0;17.9;44° 01' 08.94 N;12° 12' 10.18 E;15;1
14:06:31;70.8;79.0;89.9;70.5;79.2;72.0;77.5;;70.5;67.8;61.9;67.0;64.8;66.0;67.5;71.3;69.3;70.6;65.9;64.0;66.7;66.1;68.4;67.4;69.3;67.9;67.6;63.7;60.7;59.7;57.5;58.4;56.0;55.0;55.9;55.8;53.9;51.5;50.0;49.4;49.2;43.3;37.7;28.9;44° 01' 08.95 N;12° 12' 10.15 E;12;1
14:06:32;68.6;76.9;89.8;67.0;74.7;70.7;75.3;;62.4;58.6;62.2;63.4;66.1;64.6;64.5;71.5;68.1;69.5;64.6;60.1;67.2;62.7;62.6;66.3;67.4;62.3;63.9;60.6;58.2;57.5;55.0;54.4;54.7;54.1;54.1;54.9;54.6;54.3;55.1;54.3;53.8;46.8;40.4;32.8;44° 01' 08.95 N;12° 12' 10.15 E;12;1
14:06:33;67.2;74.5;85.5;67.1;74.0;68.9;73.0;;61.1;62.2;58.4;61.4;63.1;59.3;58.1;62.4;63.1;68.0;61.3;56.8;66.1;56.6;59.8;63.9;67.1;60.3;62.1;58.4;56.7;56.4;55.5;54.7;53.2;52.8;52.6;52.6;53.4;51.2;51.9;50.8;51.7;43.0;35.3;26.9;44° 01' 08.95 N;12° 12' 10.15 E;12;1
14:06:34;68.4;74.5;85.5;68.1;74.8;68.4;71.3;;59.5;59.9;56.1;56.0;62.4;57.4;57.1;61.6;63.6;63.8;60.9;60.0;67.0;57.0;57.6;63.8;66.5;59.5;62.7;58.9;60.6;58.2;56.1;57.2;54.2;54.2;56.7;55.8;55.0;51.6;48.6;44.2;39.8;34.2;25.8;21.8;44° 01' 08.95 N;12° 12' 10.15 E;12;1
14:06:35;77.2;79.3;95.3;76.9;80.6;73.2;80.9;;50.8;50.3;56.2;55.0;61.8;63.2;64.5;63.3;66.3;67.8;60.3;60.0;67.7;62.2;64.2;66.7;68.4;65.8;66.7;63.4;64.7;66.1;64.3;64.3;64.2;65.0;66.3;70.1;66.3;63.1;57.6;59.4;55.9;55.6;50.2;41.4;44° 01' 08.95 N;12° 12' 10.15 E;12;1
14:06:36;74.4;79.8;92.7;73.2;79.3;75.5;81.6;;58.2;57.9;57.0;59.6;64.7;63.6;68.4;69.8;67.8;70.2;66.1;66.0;68.9;67.1;67.3;66.7;71.9;65.0;67.4;68.0;63.4;63.6;62.8;63.2;63.6;60.6;61.1;61.7;62.0;59.3;56.1;53.1;49.0;45.6;38.5;33.6;44° 01' 08.95 N;12° 12' 10.15 E;12;1
14:06:37;75.0;80.4;94.8;77.7;82.2;74.5;79.3;;57.0;57.1;56.6;53.9;60.7;60.4;66.6;65.9;65.5;69.5;64.7;65.5;69.0;68.7;69.5;67.5;72.4;68.0;70.2;69.6;65.3;62.6;62.5;62.2;62.3;59.5;62.1;60.6;62.8;59.4;57.0;54.4;52.3;48.1;42.1;31.2;44° 01' 08.95 N;12° 12' 10.15 E;12;1
14:06:38;79.6;82.5;99.1;85.0;85.3;75.9;80.4;;55.7;59.3;60.1;59.6;61.6;59.5;65.1;70.0;66.4;69.7;67.4;67.7;69.8;70.3;71.5;68.6;73.0;68.6;70.0;69.9;66.4;64.7;64.8;65.5;71.5;70.1;70.5;67.5;65.5;66.0;62.3;58.4;53.2;52.5;44.8;33.7;44° 01' 08.95 N;12° 12' 10.15 E;12;1
14:06:39;79.9;82.3;97.3;74.8;81.1;80.2;85.8;;53.0;63.9;57.4;52.9;62.1;66.0;68.9;68.3;68.0;71.4;66.6;68.7;69.0;70.1;69.5;68.0;72.1;67.5;67.7;69.3;66.7;63.8;65.2;67.6;72.1;70.8;70.8;68.4;65.5;66.2;58.8;54.3;44.8;40.3;29.9;30.9;44° 01' 08.95 N;12° 12' 10.15 E;12;1
14:06:40;75.8;80.6;96.5;72.0;79.6;78.5;83.5;;56.7;65.7;61.9;55.3;67.3;65.3;68.4;69.1;69.0;69.8;65.0;64.4;69.4;69.9;70.2;67.1;71.3;65.7;66.8;68.8;65.2;61.1;63.2;62.4;61.9;60.7;61.7;61.7;67.7;67.2;57.5;57.1;54.3;47.6;45.3;38.0;44° 01' 08.95 N;12° 12' 10.15 E;12;1
14:06:41;70.0;78.3;89.7;70.0;78.3;75.5;80.8;;55.0;69.3;60.9;57.5;61.2;62.5;69.0;73.0;68.3;69.5;67.5;63.4;67.2;64.4;66.9;65.8;68.7;62.4;63.8;64.6;61.1;58.7;59.1;59.4;56.8;55.6;55.7;53.7;53.3;52.0;50.2;47.3;50.1;42.7;37.6;31.5;44° 01' 08.91 N;12° 12' 10.11 E;12;1
14:06:42;69.7;77.7;88.6;69.7;77.3;72.8;78.2;;54.1;64.6;56.4;54.4;60.1;62.9;65.3;72.6;69.7;69.8;64.3;59.4;66.8;60.8;64.2;66.0;68.5;61.6;63.1;64.5;60.5;58.3;58.7;57.8;56.4;56.1;55.1;54.5;53.9;53.2;51.2;48.2;49.3;42.4;37.6;34.8;44° 01' 08.91 N;12° 12' 10.11 E;12;1
14:06:43;69.6;77.2;88.0;70.3;77.2;71.1;75.9;;47.9;58.4;55.6;53.3;55.8;57.4;59.2;72.3;70.5;67.4;61.6;58.7;65.9;59.5;64.0;65.8;68.5;62.4;63.0;64.8;60.2;58.4;58.1;58.4;56.8;57.0;54.3;53.5;53.1;51.7;48.5;45.2;47.0;39.8;33.8;30.0;44° 01' 08.91 N;12° 12' 10.11 E;12;1
14:06:44;75.4;78.7;91.3;76.5;79.2;72.4;77.2;;55.1;55.7;51.2;52.1;55.6;56.7;58.4;68.3;63.0;69.2;63.6;60.4;66.0;60.5;64.3;64.9;69.2;64.1;66.3;66.0;66.4;71.7;66.6;62.7;60.2;59.9;62.8;59.1;54.9;51.5;47.5;43.5;42.5;37.0;30.6;21.9;44° 01' 08.91 N;12° 12' 10.11 E;12;1
14:06:45;75.5;78.1;90.8;77.0;78.8;74.7;78.1;;54.8;52.1;51.6;55.1;55.5;56.8;64.5;62.1;62.9;66.0;64.0;60.6;66.6;61.4;65.8;65.8;68.4;62.0;64.6;65.4;63.8;66.8;64.5;65.1;65.2;66.1;64.1;63.9;61.7;58.2;54.8;49.5;45.4;39.4;32.3;26.4;44° 01' 08.91 N;12° 12' 10.11 E;12;1
14:06:46;73.3;78.0;89.9;71.9;78.3;74.9;77.2;;55.1;51.3;46.9;53.5;53.7;55.2;65.5;60.0;62.3;71.8;64.5;62.1;66.7;60.3;64.3;65.6;69.0;63.3;64.3;67.4;62.7;60.2;60.4;62.4;62.3;63.5;61.3;62.2;58.6;54.8;50.8;44.1;40.5;35.8;28.4;20.4;44° 01' 08.91 N;12° 12' 10.11 E;12;1
14:06:47;69.9;76.8;89.1;69.3;76.8;72.9;75.2;;56.5;50.2;48.5;49.3;53.3;56.2;65.3;60.0;62.5;70.8;65.1;60.6;66.6;60.2;66.5;65.4;68.3;62.4;63.2;66.8;61.0;57.4;57.9;58.7;56.4;56.9;55.0;52.2;51.5;50.4;46.8;43.4;42.8;40.4;34.0;26.1;44° 01' 08.91 N;12° 12' 10.11 E;12;1
14:06:48;70.5;77.1;88.8;69.2;77.0;71.5;73.5;;55.0;48.9;52.6;50.6;50.9;58.1;62.4;60.6;64.6;69.1;64.7;59.9;66.7;61.7;69.0;66.5;68.4;61.4;63.7;64.3;59.4;57.9;57.3;58.5;57.0;57.0;56.1;57.4;56.3;55.6;57.9;54.9;56.4;53.4;46.7;39.6;44° 01' 08.91 N;12° 12' 10.11 E;12;1
14:06:49;74.6;78.3;95.3;78.5;80.6;71.3;76.2;;55.2;49.2;46.4;52.6;52.6;59.6;61.5;60.2;63.6;71.2;64.4;61.3;67.0;61.4;67.6;65.8;68.4;62.0;63.6;64.6;62.8;64.0;61.5;61.1;59.9;60.9;63.9;66.9;62.9;60.7;56.1;58.5;58.7;56.4;52.4;45.0;44° 01' 08.91 N;12° 12' 10.11 E;12;1
14:06:50;73.7;80.5;91.9;73.7;80.9;74.2;80.7;;54.8;60.7;54.4;61.6;62.2;66.8;68.4;65.8;68.6;73.8;66.5;64.5;68.5;70.7;70.2;67.8;70.2;66.3;67.4;66.8;62.8;62.1;62.3;61.3;63.8;60.6;60.2;61.5;58.9;56.3;52.9;48.4;42.3;37.5;29.0;20.8;44° 01' 08.91 N;12° 12' 10.11 E;12;1
14:06:51;73.2;81.2;92.8;72.6;80.6;73.8;78.5;;58.2;63.6;59.2;59.1;62.0;62.9;68.0;70.9;70.9;72.4;66.7;65.8;70.5;72.5;71.0;70.6;72.0;66.3;66.3;69.0;64.3;61.5;61.3;59.6;60.6;58.8;59.4;57.0;55.4;53.9;51.1;44.6;40.1;36.0;28.5;21.4;44° 01' 08.88 N;12° 12' 10.07 E;13;1
14:06:52;74.9;81.4;93.0;74.7;81.5;73.9;77.1;;58.1;64.8;63.8;58.9;63.0;65.2;70.5;68.8;67.7;69.8;67.0;67.7;70.7;74.2;71.5;67.8;72.2;66.9;67.2;67.3;63.7;62.3;62.9;63.7;63.9;62.1;63.7;61.6;60.2;59.6;58.8;55.7;54.1;51.3;45.2;35.4;44° 01' 08.88 N;12° 12' 10.07 E;13;1
14:06:53;78.2;82.1;94.9;78.7;82.6;75.8;79.7;;54.2;66.6;63.6;57.4;61.0;63.0;70.6;66.5;68.2;68.8;66.2;68.6;70.3;72.4;72.9;68.2;73.1;66.5;67.3;69.2;65.6;63.7;65.5;66.9;67.9;66.1;68.5;67.7;66.5;63.7;60.3;56.0;54.6;52.4;47.4;38.1;44° 01' 08.88 N;12° 12' 10.07 E;13;1
14:06:54;78.0;81.9;93.7;74.9;81.4;78.1;81.2;;51.0;63.3;63.5;55.4;62.2;64.3;67.8;64.5;69.4;73.1;64.8;65.5;69.6;72.5;71.5;68.9;71.7;66.7;67.5;69.6;65.9;65.5;66.8;69.0;68.9;66.9;67.0;65.3;62.7;60.5;57.7;56.6;54.2;52.1;47.1;38.8;44° 01' 08.88 N;12° 12' 10.07 E;13;1
14:06:55;73.8;81.5;92.9;74.3;81.8;76.4;79.2;;49.6;65.2;62.6;57.2;60.2;67.7;74.0;66.1;67.5;71.3;64.0;67.9;69.9;73.6;72.4;68.5;72.6;66.8;65.8;68.6;64.0;60.8;60.6;59.7;61.0;59.4;60.1;60.5;59.6;58.6;57.3;54.8;54.2;51.5;46.8;39.8;44° 01' 08.88 N;12° 12' 10.07 E;13;1
14:06:56;73.9;81.4;92.7;73.4;80.7;75.0;77.5;;51.4;64.3;63.0;56.2;63.4;64.7;72.7;65.7;67.3;73.5;63.7;66.4;70.8;73.7;71.4;67.7;72.8;66.0;67.5;68.6;64.4;60.8;60.6;59.5;61.1;60.2;60.1;60.4;59.2;59.1;57.8;54.8;54.7;52.3;48.4;40.8;44° 01' 08.88 N;12° 12' 10.07 E;13;1
14:06:57;73.9;81.6;94.3;73.7;81.3;74.3;76.1;;49.5;63.1;64.5;57.1;67.0;64.9;71.3;64.6;69.6;70.8;61.5;66.5;72.1;75.2;70.8;67.1;72.8;66.7;66.9;70.3;65.1;61.2;61.2;58.9;59.9;59.6;59.3;59.7;57.4;56.8;56.1;53.4;53.0;50.5;46.1;40.2;44° 01' 08.88 N;12° 12' 10.07 E;13;1
14:06:58;77.8;82.9;95.6;78.9;82.7;75.4;79.1;;59.0;63.4;67.5;62.8;65.7;70.4;73.5;72.5;71.6;70.4;65.4;68.7;72.7;73.4;73.0;69.0;71.9;67.5;67.3;70.4;65.4;65.1;64.6;62.2;64.7;64.4;64.2;66.3;69.8;67.5;60.6;60.2;58.1;55.1;52.1;44.0;44° 01' 08.88 N;12° 12' 10.07 E;13;1
14:06:59;78.1;82.1;95.0;79.1;83.0;77.5;79.9;;56.8;63.3;70.0;66.3;65.2;69.3;66.5;67.9;69.0;73.4;65.7;65.2;70.1;71.5;71.5;67.9;72.3;68.2;66.9;69.3;64.8;66.4;64.9;63.1;67.0;65.5;65.6;68.5;68.2;66.8;61.5;60.1;59.5;56.5;53.7;44.8;44° 01' 08.88 N;12° 12' 10.07 E;13;1
14:07:00;74.3;80.3;93.2;72.4;79.9;76.9;78.9;;59.6;59.8;68.8;64.7;68.1;74.5;67.4;68.5;66.2;72.9;66.2;65.6;69.0;68.0;68.3;66.3;73.2;64.5;65.9;67.9;62.3;63.4;61.1;60.4;61.4;60.7;61.0;63.3;62.8;61.3;59.0;56.1;56.0;52.6;49.1;40.5;44° 01' 08.88 N;12° 12' 10.07 E;13;1
14:07:01;72.7;79.2;91.6;72.8;79.8;74.8;76.9;;63.8;56.3;68.9;60.0;62.0;64.7;69.0;67.1;67.9;70.9;65.5;61.8;67.7;65.1;69.6;65.1;72.1;62.1;63.6;68.2;63.4;58.8;58.5;60.4;60.2;59.8;59.9;58.7;57.5;56.7;57.4;54.3;55.3;52.0;49.0;40.3;44° 01' 08.82 N;12° 12' 10.10 E;12;1
14:07:02;71.2;78.2;90.0;71.1;77.6;73.2;75.2;;59.9;56.9;58.8;48.5;59.8;63.0;66.6;64.5;71.3;71.0;64.4;63.6;67.1;62.9;67.5;65.7;71.5;61.3;63.3;65.2;60.8;58.5;57.6;58.5;58.5;56.9;58.0;56.8;57.2;56.8;57.3;54.8;55.3;52.4;49.6;44.2;44° 01' 08.82 N;12° 12' 10.10 E;12;1
14:07:03;84.6;86.8;101.3;83.4;86.6;80.8;87.3;;59.8;55.4;54.6;59.3;59.1;64.2;65.9;67.5;69.7;69.8;64.0;62.2;68.5;68.5;70.3;69.9;76.8;77.3;79.3;75.2;74.2;72.3;72.1;72.2;72.3;69.7;75.1;73.3;72.0;72.0;68.2;68.5;62.7;59.0;52.5;47.6;44° 01' 08.82 N;12° 12' 10.10 E;12;1
14:07:04;82.0;85.3;100.5;83.8;87.0;82.2;86.4;;57.1;52.0;50.3;53.7;58.8;60.8;60.9;65.7;69.0;73.2;63.8;64.0;68.0;67.9;70.8;68.4;78.0;75.6;77.6;74.2;73.3;70.2;70.9;68.8;68.7;65.5;71.0;69.7;68.0;68.2;64.9;64.1;60.4;56.3;54.4;49.4;44° 01' 08.82 N;12° 12' 10.10 E;12;1
14:07:05;80.1;83.6;98.9;81.3;84.4;81.5;85.2;;50.2;52.8;53.3;53.1;55.6;61.8;62.3;63.1;67.7;71.8;63.3;60.6;70.3;66.4;69.9;68.1;75.5;74.6;75.2;73.5;71.7;68.0;67.6;67.0;68.1;64.6;69.9;67.7;64.8;64.2;61.0;58.9;52.7;48.4;43.6;50.7;44° 01' 08.82 N;12° 12' 10.10 E;12;1
14:07:06;74.6;80.2;92.3;72.0;79.5;79.9;84.3;;48.1;48.2;58.5;56.4;54.7;60.7;64.2;64.5;66.6;71.2;60.8;61.9;66.9;61.5;66.4;66.3;74.0;70.1;69.7;69.4;67.2;63.2;62.7;62.2;61.4;58.8;62.4;59.4;55.3;52.7;49.3;46.3;40.3;38.1;33.2;41.0;44° 01' 08.82 N;12° 12' 10.10 E;12;1
14:07:07;73.9;79.9;93.0;74.4;80.2;76.9;81.7;;42.7;46.9;50.7;56.1;56.1;59.7;63.3;62.3;65.9;74.4;63.4;61.0;67.7;60.6;66.0;65.7;73.0;69.6;70.6;67.3;64.3;62.4;62.8;61.8;60.5;58.3;61.4;59.4;54.4;51.9;49.5;49.0;42.1;39.9;35.8;37.5;44° 01' 08.82 N;12° 12' 10.10 E;12;1
14:07:08;72.3;79.1;89.9;71.9;78.6;75.1;79.4;;37.9;40.4;49.2;49.8;50.4;59.6;61.6;61.4;64.9;75.5;60.5;59.8;68.0;59.5;62.2;65.6;72.6;65.2;67.4;65.3;61.8;61.0;60.8;61.3;59.2;58.5;60.6;58.0;53.9;51.6;48.8;46.3;39.9;36.0;29.6;27.7;44° 01' 08.82 N;12° 12' 10.10 E;12;1
14:07:09;74.5;79.0;91.0;76.1;79.5;74.0;77.4;;37.2;50.6;47.9;52.5;55.1;57.4;60.4;61.1;61.9;74.3;59.3;58.7;68.4;59.4;61.7;65.3;72.5;63.4;63.8;64.6;63.3;61.0;62.3;64.3;65.0;63.6;64.3;61.7;60.6;58.2;54.7;51.1;45.1;40.8;35.0;36.0;44° 01' 08.82 N;12° 12' 10.10 E;12;1
14:07:10;73.0;78.3;90.7;71.3;77.9;74.3;76.7;;47.7;52.1;48.8;53.1;55.6;59.8;58.6;63.9;65.3;72.7;60.0;61.1;68.7;58.5;60.9;64.6;72.3;62.1;63.2;62.2;61.9;60.2;61.3;63.6;63.8;61.3;61.6;60.3;58.6;53.6;51.8;49.5;49.3;46.5;43.8;40.1;44° 01' 08.82 N;12° 12' 10.10 E;12;1
14:07:11;72.4;77.7;89.0;72.6;77.5;73.0;75.0;;52.6;51.1;49.0;51.9;53.1;58.5;62.3;62.9;63.2;71.4;57.8;58.8;68.8;60.1;62.1;65.4;71.3;64.2;64.7;62.7;61.9;60.5;60.6;61.5;60.3;59.9;61.6;60.1;57.7;57.7;56.8;53.3;52.5;50.3;47.5;53.5;44° 01' 08.77 N;12° 12' 10.13 E;13;1
