FUSION;10741;;Latitude;44° 01' 12.47 N;Longitude;12° 12' 07.39 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:02:25;84.6;83.9;97.1;85.0;84.4;83.9;87.2;;57.3;71.9;70.6;61.3;67.5;59.9;65.9;61.5;64.8;68.7;59.4;63.5;58.7;59.1;59.3;71.2;65.8;64.7;63.7;62.7;63.5;64.3;64.5;63.2;71.6;80.2;77.7;67.3;69.9;68.4;68.5;64.7;63.2;62.8;59.5;51.9;44° 01' 12.40 N;12° 12' 06.72 E;12;1
10:02:26;84.3;83.9;96.1;82.9;82.7;84.4;86.9;;58.0;68.8;67.8;61.7;60.0;61.4;61.9;60.5;66.5;70.1;64.9;66.9;62.3;63.3;64.6;70.9;65.7;66.5;63.9;63.8;64.5;64.7;64.1;63.3;72.4;79.3;78.3;67.8;68.4;67.5;67.2;64.2;62.8;62.2;59.8;51.9;44° 01' 12.40 N;12° 12' 06.72 E;12;1
10:02:27;82.8;82.5;97.2;83.9;83.4;83.7;85.7;;62.5;68.9;67.6;59.5;62.2;57.9;64.1;61.9;65.3;68.8;63.0;63.7;60.9;58.9;60.7;70.7;64.5;64.1;62.4;63.1;63.0;64.4;64.7;63.9;72.0;78.3;74.8;66.6;68.2;66.3;67.2;63.5;62.8;62.1;60.4;51.9;44° 01' 12.40 N;12° 12' 06.72 E;12;1
10:02:28;84.4;83.7;98.0;84.6;83.8;83.7;86.9;;59.4;67.8;65.1;59.4;59.1;57.6;68.6;64.4;64.3;64.9;61.2;61.4;59.2;58.6;61.1;70.5;64.7;65.1;63.1;63.4;62.5;63.7;64.6;63.7;72.4;79.9;77.3;67.9;69.8;68.4;68.7;64.8;63.6;62.5;60.6;52.1;44° 01' 12.40 N;12° 12' 06.72 E;12;1
10:02:29;82.4;82.0;95.0;82.2;82.2;83.7;86.8;;58.2;63.8;63.6;57.0;57.4;59.5;63.6;62.6;62.4;63.8;59.4;60.9;58.0;58.2;59.6;71.3;64.5;64.2;61.9;62.3;63.5;63.3;64.6;63.9;73.4;77.4;74.6;67.5;66.4;66.1;65.9;63.1;62.4;61.5;60.0;52.0;44° 01' 12.40 N;12° 12' 06.72 E;12;1
10:02:30;82.4;81.9;95.9;81.2;81.1;82.9;85.8;;54.0;64.6;63.8;50.0;56.8;60.5;66.3;62.3;63.1;63.9;57.3;61.2;57.5;58.4;57.9;70.4;63.7;64.4;62.5;62.6;62.3;64.1;66.1;64.6;72.7;77.3;75.2;67.1;66.6;65.8;65.5;62.6;62.2;61.2;59.9;51.8;44° 01' 12.40 N;12° 12' 06.72 E;12;1
10:02:31;84.6;83.8;96.3;82.9;82.5;83.6;87.4;;53.8;63.2;63.7;55.8;55.5;56.9;63.6;61.7;64.3;65.2;58.0;60.4;58.8;59.1;59.4;71.3;64.3;64.3;62.7;62.5;62.5;64.0;63.8;62.3;71.5;81.1;75.6;68.2;70.6;67.7;68.9;64.5;63.6;61.8;60.5;52.6;44° 01' 12.40 N;12° 12' 06.72 E;12;1
10:02:32;82.8;82.3;96.6;84.1;83.5;83.4;86.5;;50.7;61.8;64.7;51.5;53.7;57.3;64.1;60.6;64.4;67.1;60.1;60.4;59.8;57.8;57.6;71.1;64.2;64.6;62.9;62.4;62.2;64.4;65.5;63.2;73.3;78.1;74.6;67.2;67.8;66.2;65.7;63.1;62.4;61.1;59.8;52.1;44° 01' 12.40 N;12° 12' 06.72 E;12;1
10:02:33;82.9;82.3;95.7;84.1;83.4;83.0;85.3;;49.2;59.6;64.2;53.4;54.5;57.4;64.2;61.1;65.8;68.2;58.6;61.7;58.1;58.3;57.4;70.1;63.6;64.1;63.2;61.3;62.1;63.1;66.2;62.8;70.8;78.5;75.5;67.3;67.5;66.4;66.6;63.1;62.0;60.6;59.6;51.8;44° 01' 12.40 N;12° 12' 06.72 E;12;1
10:02:34;81.6;81.6;94.0;81.8;81.7;82.7;84.6;;50.9;58.8;64.5;50.0;52.8;55.1;63.2;64.0;64.1;72.4;65.2;65.5;58.9;59.5;57.4;69.1;63.7;63.6;62.0;61.7;62.5;64.0;65.3;63.6;72.3;76.4;73.5;67.9;65.5;65.5;65.6;62.5;61.6;60.5;58.8;51.6;44° 01' 12.40 N;12° 12' 06.72 E;12;1
10:02:35;82.1;81.7;95.6;80.5;80.3;82.4;84.8;;42.8;58.4;65.5;52.2;54.7;56.5;64.8;61.3;65.3;69.2;60.5;61.6;58.1;60.2;59.1;70.0;63.4;64.2;62.9;62.2;62.5;64.0;65.1;62.7;71.1;77.3;74.9;66.2;66.7;65.8;66.1;62.8;62.2;61.1;59.3;52.0;44° 01' 12.38 N;12° 12' 06.81 E;12;1
10:02:36;83.2;82.7;95.4;83.0;82.8;82.4;85.6;;45.2;58.0;63.1;52.7;54.5;54.5;66.7;59.8;62.4;72.0;58.7;60.5;56.3;57.6;58.5;70.5;64.3;63.7;62.7;61.5;61.8;64.5;63.6;61.8;70.7;79.0;74.7;69.9;68.2;67.3;67.7;63.3;62.4;60.9;59.4;52.4;44° 01' 12.38 N;12° 12' 06.81 E;12;1
10:02:37;84.1;83.6;98.6;86.6;85.6;83.0;86.0;;41.5;57.6;64.2;52.7;55.6;58.1;62.6;66.1;66.2;72.8;60.1;62.4;58.7;57.0;59.2;70.2;63.9;63.1;61.8;62.2;62.6;64.2;64.0;62.7;72.3;80.5;74.5;67.5;70.5;67.3;69.5;65.2;63.6;62.1;59.4;52.6;44° 01' 12.38 N;12° 12' 06.81 E;12;1
10:02:38;82.7;82.3;99.2;83.9;83.2;83.5;88.2;;39.0;58.5;62.7;52.3;54.3;56.4;59.1;62.2;67.0;71.4;59.9;63.6;57.8;58.3;59.3;69.9;64.5;64.2;62.9;62.5;62.2;64.6;64.0;62.6;70.9;77.8;75.2;69.4;68.0;67.4;67.4;63.4;62.2;61.0;59.0;52.4;44° 01' 12.38 N;12° 12' 06.81 E;12;1
10:02:39;82.9;82.4;98.5;82.2;81.8;83.2;86.9;;48.5;57.2;61.8;53.1;54.3;57.4;60.7;61.0;64.8;66.4;61.4;62.6;58.9;57.9;59.7;70.8;64.3;64.2;63.7;62.8;62.9;64.9;64.5;63.3;71.7;77.8;73.7;73.4;67.2;67.5;68.9;64.6;62.9;61.3;59.2;52.6;44° 01' 12.38 N;12° 12' 06.81 E;12;1
10:02:40;81.9;81.7;96.3;82.9;82.5;82.5;85.4;;55.0;55.9;62.8;45.8;55.1;56.2;62.4;56.0;61.8;69.8;60.6;64.1;58.8;62.2;58.5;70.9;64.8;64.8;63.3;63.3;62.9;64.0;66.2;64.0;70.3;76.1;75.0;68.8;66.1;67.4;66.5;63.7;62.5;61.1;58.9;51.8;44° 01' 12.38 N;12° 12' 06.81 E;12;1
10:02:41;83.2;82.6;98.2;82.3;81.8;82.6;85.6;;55.9;53.3;60.9;44.3;55.3;53.4;59.0;59.2;62.4;71.5;61.1;62.6;55.0;61.0;59.5;69.8;64.2;63.6;64.5;63.3;63.0;64.1;64.7;62.9;69.8;77.4;75.4;74.1;67.4;69.1;69.5;66.2;63.7;61.9;59.4;52.5;44° 01' 12.38 N;12° 12' 06.81 E;12;1
10:02:42;82.7;82.5;96.2;83.9;83.5;82.7;85.3;;52.2;56.8;62.0;56.0;53.1;53.2;55.7;58.8;64.4;72.0;61.9;63.5;59.6;63.3;59.7;70.5;64.8;63.9;63.7;63.3;63.0;64.7;65.7;63.3;70.2;78.8;73.1;68.5;68.1;66.0;66.9;63.1;62.4;61.0;58.9;51.6;44° 01' 12.38 N;12° 12' 06.81 E;12;1
10:02:43;82.5;82.1;96.6;83.5;82.6;82.7;85.1;;47.6;56.6;61.3;51.7;52.8;58.4;57.7;62.8;64.1;70.4;60.7;62.1;57.6;58.2;59.6;70.4;64.1;63.2;62.1;62.7;62.3;64.5;65.5;63.1;70.9;76.7;74.5;73.3;66.9;67.7;67.9;64.9;63.0;61.3;59.1;52.2;44° 01' 12.38 N;12° 12' 06.81 E;12;1
10:02:44;82.2;81.7;96.6;81.4;81.1;82.6;85.6;;48.8;55.1;59.9;51.2;52.1;54.8;58.5;58.6;66.0;66.3;59.3;60.9;58.8;61.1;58.4;69.8;63.2;62.8;62.1;63.3;62.5;63.6;64.6;63.1;71.7;76.0;73.2;73.0;66.7;68.5;70.3;66.3;64.0;61.9;59.8;52.6;44° 01' 12.38 N;12° 12' 06.81 E;12;1
10:02:45;82.0;81.6;96.3;81.6;81.5;82.2;85.5;;51.1;55.6;60.6;52.2;52.1;54.8;58.3;60.5;60.4;70.4;60.1;61.7;57.9;58.1;58.0;69.0;63.6;63.0;62.3;62.5;62.8;64.0;64.7;62.3;70.4;77.1;74.4;68.4;66.8;66.6;66.8;63.5;63.3;61.8;59.1;52.1;44° 01' 12.31 N;12° 12' 06.66 E;13;1
10:02:46;82.6;82.3;96.2;82.2;81.6;82.2;85.1;;51.1;56.8;60.6;54.2;52.5;54.3;59.2;60.7;63.9;72.5;64.2;66.0;58.4;60.6;61.0;70.0;63.5;62.6;62.6;61.7;62.3;64.1;63.6;61.7;68.9;76.9;74.9;72.4;67.9;68.4;70.4;65.6;64.2;62.2;60.1;52.8;44° 01' 12.31 N;12° 12' 06.66 E;13;1
10:02:47;81.2;81.1;94.9;81.3;81.0;82.1;84.3;;60.8;56.2;58.8;57.7;51.7;49.5;58.0;58.8;62.8;70.3;62.5;63.4;60.1;58.3;59.7;70.5;63.5;62.3;62.6;61.6;62.6;63.6;64.0;61.6;69.4;76.8;72.6;66.8;66.3;65.3;66.2;62.1;62.0;60.8;58.7;52.0;44° 01' 12.31 N;12° 12' 06.66 E;13;1
10:02:48;82.1;81.6;98.1;83.9;83.0;81.7;83.8;;59.4;51.8;62.5;54.8;53.9;55.6;54.8;58.3;67.0;70.3;59.6;60.5;57.9;58.3;58.7;69.0;62.1;61.7;63.6;61.8;62.6;63.8;65.5;62.4;69.3;77.5;72.6;68.8;66.2;68.6;71.3;63.2;62.4;60.8;58.8;52.0;44° 01' 12.31 N;12° 12' 06.66 E;13;1
10:02:49;82.5;82.1;98.4;82.2;82.1;82.3;85.7;;59.1;54.1;58.0;53.7;51.2;56.0;55.5;58.5;61.7;71.4;59.8;62.1;59.5;59.4;59.0;69.9;64.0;61.4;64.0;62.6;62.1;63.3;64.8;63.2;71.6;77.6;72.5;71.3;68.3;68.0;70.2;65.1;63.7;61.7;59.9;53.2;44° 01' 12.31 N;12° 12' 06.66 E;13;1
10:02:50;82.0;81.6;94.4;83.3;82.7;82.0;85.5;;53.7;53.0;53.9;51.6;54.8;57.8;63.8;60.3;65.4;66.4;65.1;63.9;59.8;59.6;57.6;69.2;63.1;62.8;61.4;61.5;61.5;63.0;64.6;62.7;70.4;78.6;70.5;67.0;67.8;65.4;65.8;63.1;62.9;61.0;59.4;52.7;44° 01' 12.31 N;12° 12' 06.66 E;13;1
10:02:51;83.2;82.5;98.3;80.0;80.5;83.0;88.1;;55.3;59.2;57.5;57.4;50.3;57.4;63.5;56.5;60.8;67.8;59.1;61.5;56.5;57.1;57.8;70.7;63.5;60.8;61.5;62.4;61.6;63.7;63.3;61.6;68.6;80.1;71.8;67.6;69.7;66.2;69.0;64.4;63.9;61.5;59.6;53.2;44° 01' 12.31 N;12° 12' 06.66 E;13;1
10:02:52;82.2;81.8;94.7;83.0;82.4;82.4;87.1;;49.6;50.3;51.1;53.6;56.3;53.9;60.7;61.3;64.1;69.3;57.8;61.5;59.4;57.9;59.1;69.8;63.0;62.3;63.3;62.7;62.3;64.8;64.2;62.4;71.7;78.3;71.9;65.3;68.3;66.8;66.0;63.3;63.3;60.9;59.3;52.9;44° 01' 12.31 N;12° 12' 06.66 E;13;1
10:02:53;81.4;81.1;94.9;82.7;82.3;82.0;85.3;;50.1;49.6;54.1;54.9;48.8;55.9;59.6;58.5;63.2;68.8;55.6;61.9;57.3;57.8;59.6;69.7;63.5;61.9;61.8;63.3;63.7;65.8;65.4;63.6;69.4;76.8;73.0;65.5;67.5;66.0;64.7;63.3;63.3;60.8;58.9;52.5;44° 01' 12.31 N;12° 12' 06.66 E;13;1
10:02:54;81.9;81.6;96.3;79.9;80.0;82.0;84.8;;53.8;55.5;56.0;56.3;51.0;54.1;55.7;60.2;66.6;68.9;58.5;64.1;59.7;58.3;59.4;70.0;63.3;61.2;62.7;63.0;65.2;65.2;65.9;62.5;69.7;77.6;73.0;65.6;69.0;66.4;65.6;63.4;63.0;60.8;58.5;52.4;44° 01' 12.31 N;12° 12' 06.66 E;13;1
10:02:55;81.3;81.1;93.9;81.9;81.6;81.5;84.6;;47.4;51.0;57.1;51.6;50.9;54.4;55.9;59.6;61.4;68.9;59.5;60.3;59.7;58.8;60.9;70.4;63.2;62.5;62.1;61.8;63.3;64.2;64.9;63.2;71.2;77.3;70.3;65.7;67.0;65.6;64.6;62.9;62.9;60.4;58.3;52.1;44° 01' 12.26 N;12° 12' 06.47 E;13;1
10:02:56;82.2;81.6;97.9;79.2;79.2;82.0;86.8;;52.3;50.7;57.5;54.4;51.5;55.9;60.7;59.6;61.6;67.2;60.6;62.5;58.4;57.9;59.6;69.2;62.5;61.9;62.2;61.2;63.1;63.5;63.9;62.5;68.9;78.6;71.5;65.3;70.7;66.5;66.8;64.0;63.9;61.2;58.9;52.6;44° 01' 12.26 N;12° 12' 06.47 E;13;1
10:02:57;79.5;79.8;92.9;80.7;80.6;81.1;86.5;;51.5;52.5;60.6;55.8;54.6;56.2;58.7;57.5;65.1;67.8;60.1;61.0;59.1;57.9;60.0;69.7;63.0;62.3;63.4;62.2;62.7;64.2;64.4;62.1;69.3;74.5;70.4;64.0;65.5;64.5;63.2;62.3;62.5;60.7;58.6;52.2;44° 01' 12.26 N;12° 12' 06.47 E;13;1
10:02:58;81.5;81.1;95.5;85.0;84.1;80.5;84.6;;46.4;53.1;57.8;52.8;52.1;58.1;55.0;58.1;65.3;69.1;60.3;64.6;55.3;57.6;57.1;68.9;63.0;61.6;63.2;61.9;62.2;63.7;63.7;62.4;68.2;77.4;72.6;64.3;68.7;65.7;65.1;63.3;63.1;60.8;58.5;52.0;44° 01' 12.26 N;12° 12' 06.47 E;13;1
10:02:59;83.2;82.6;98.8;80.4;80.5;82.6;87.6;;53.8;56.3;61.4;51.9;55.1;53.1;56.8;60.2;66.5;70.5;57.4;60.2;58.2;59.6;58.3;69.4;63.6;62.1;62.7;61.6;63.1;63.3;63.7;62.5;67.9;79.1;75.3;64.7;70.7;69.2;67.6;64.0;64.0;61.4;58.9;52.5;44° 01' 12.26 N;12° 12' 06.47 E;13;1
10:03:00;82.9;82.4;95.3;83.5;83.0;82.5;86.2;;49.1;54.2;61.6;58.7;54.1;57.1;59.7;57.8;62.7;68.3;60.7;62.2;58.2;57.5;57.8;69.5;62.7;63.2;66.1;63.8;65.3;66.1;66.0;65.2;70.1;79.0;73.5;64.7;69.1;67.0;66.3;63.6;63.8;61.2;58.8;52.4;44° 01' 12.26 N;12° 12' 06.47 E;13;1
10:03:01;82.2;81.8;96.4;80.4;80.5;82.8;87.2;;39.1;56.9;62.0;60.8;59.1;56.4;58.2;63.0;65.5;69.9;58.4;63.6;60.1;59.6;58.4;68.8;62.9;62.5;63.7;62.7;64.5;64.6;64.1;63.0;67.9;78.7;72.3;64.6;69.8;65.6;65.9;63.4;63.2;60.8;58.5;52.4;44° 01' 12.26 N;12° 12' 06.47 E;13;1
10:03:02;81.8;81.5;96.2;82.7;82.1;82.0;85.5;;48.3;56.8;63.3;54.2;53.6;54.3;57.3;62.4;61.9;70.5;58.1;62.1;59.7;58.5;58.8;69.7;63.1;62.2;61.9;62.1;63.6;63.5;64.3;62.7;69.1;78.0;71.2;64.2;68.6;67.4;65.8;63.1;63.3;60.9;58.7;52.1;44° 01' 12.26 N;12° 12' 06.47 E;13;1
10:03:03;84.5;83.7;97.6;85.8;84.8;82.7;88.2;;52.5;56.5;62.7;51.5;56.4;60.3;58.1;59.6;67.8;68.4;61.1;61.9;57.3;55.4;56.8;70.0;62.8;61.4;61.1;61.5;62.8;63.6;63.3;62.3;68.4;81.7;71.3;64.6;73.0;66.6;70.1;65.2;65.4;62.9;60.1;53.1;44° 01' 12.26 N;12° 12' 06.47 E;13;1
10:03:04;81.8;81.3;95.5;80.4;80.5;83.4;87.5;;52.8;58.1;63.9;50.0;54.0;58.9;61.4;60.5;62.1;68.7;58.0;61.7;57.8;56.0;57.2;70.2;62.5;61.6;61.1;60.6;61.9;63.6;63.3;62.0;66.8;78.0;72.9;63.7;68.7;66.6;66.4;63.5;63.6;61.1;58.9;52.6;44° 01' 12.26 N;12° 12' 06.47 E;13;1
10:03:05;82.2;81.7;98.4;82.2;82.0;82.2;87.5;;57.4;57.0;62.9;46.1;53.1;56.4;56.5;62.6;64.6;69.1;56.8;62.5;58.1;58.1;57.2;69.9;62.6;62.1;61.5;61.1;61.4;63.9;63.9;62.2;69.0;78.9;70.8;63.7;69.2;65.5;66.1;63.6;63.5;61.0;58.7;52.6;44° 01' 12.25 N;12° 12' 06.52 E;11;1
10:03:06;83.0;82.4;95.9;80.4;80.5;83.0;87.6;;47.1;57.1;63.0;52.1;52.4;54.6;62.8;58.6;65.3;69.1;58.0;62.1;59.6;58.2;57.4;69.5;62.7;62.0;61.3;61.8;61.7;63.8;63.1;61.7;68.2;80.0;72.2;64.0;69.7;66.3;67.5;64.0;63.7;61.1;58.8;52.7;44° 01' 12.25 N;12° 12' 06.52 E;11;1
10:03:07;81.5;81.2;97.5;82.7;82.3;82.1;86.3;;45.7;56.2;62.2;52.7;52.0;56.8;58.7;58.4;62.8;69.8;58.1;62.5;58.2;59.1;58.3;69.9;62.5;61.1;60.3;60.9;61.8;63.2;62.9;62.1;68.7;78.4;69.1;62.9;68.5;64.7;65.9;62.4;63.1;61.1;58.1;52.0;44° 01' 12.25 N;12° 12' 06.52 E;11;1
10:03:08;81.9;81.4;94.6;81.2;80.9;81.9;86.2;;51.7;57.5;62.7;53.8;55.8;56.8;60.2;61.4;66.4;67.3;56.2;60.6;58.2;57.9;57.4;70.0;62.6;60.8;60.7;61.5;62.1;63.0;63.4;61.9;69.0;78.3;71.6;63.5;69.6;66.3;66.7;63.0;63.5;61.5;58.3;52.1;44° 01' 12.25 N;12° 12' 06.52 E;11;1
10:03:09;81.7;81.3;94.4;79.8;79.7;81.9;85.3;;46.8;56.5;63.4;57.0;54.7;59.1;60.7;58.2;65.7;68.6;57.3;62.9;58.0;56.1;57.5;69.8;62.7;62.4;60.9;61.3;61.6;63.6;63.9;61.9;69.6;78.3;69.8;63.3;68.9;65.7;65.8;63.0;63.2;60.8;58.1;52.3;44° 01' 12.25 N;12° 12' 06.52 E;11;1
10:03:10;82.8;82.2;95.5;84.4;83.6;81.8;85.1;;49.9;55.3;62.7;51.2;54.1;56.7;62.1;58.9;63.9;68.8;59.2;60.0;56.9;57.9;57.4;69.8;62.6;61.5;60.5;62.3;62.5;63.8;63.7;62.0;68.7;79.2;73.2;63.3;70.6;67.0;67.1;64.2;64.3;61.7;59.1;52.8;44° 01' 12.25 N;12° 12' 06.52 E;11;1
10:03:11;83.3;82.7;97.0;81.7;81.5;83.3;87.7;;46.8;57.2;60.9;49.8;53.2;57.1;60.1;59.7;63.7;69.8;59.8;62.1;58.2;57.3;57.5;70.2;62.6;61.3;60.1;60.8;61.9;63.1;62.9;62.2;66.8;80.6;70.1;63.5;71.8;66.4;68.6;64.5;64.5;61.7;59.2;52.9;44° 01' 12.25 N;12° 12' 06.52 E;11;1
10:03:12;83.8;83.0;101.3;85.0;84.0;83.2;88.1;;43.2;54.2;63.4;53.8;54.4;56.8;60.4;59.7;65.0;68.5;60.9;61.9;57.8;57.6;57.4;69.5;62.5;62.1;60.7;62.5;62.0;63.3;63.3;61.5;68.3;80.8;68.5;63.3;73.8;66.4;69.0;64.7;65.3;62.1;59.2;52.9;44° 01' 12.25 N;12° 12' 06.52 E;11;1
10:03:13;83.7;83.0;97.0;81.9;81.5;83.6;88.2;;50.8;54.5;58.9;57.5;53.4;58.2;58.5;60.7;62.9;70.4;60.6;61.7;58.5;57.8;56.4;69.6;62.2;61.5;60.2;61.5;63.0;63.1;63.2;61.0;67.8;80.7;68.6;63.5;74.1;66.8;69.2;64.7;64.9;62.0;59.3;53.0;44° 01' 12.25 N;12° 12' 06.52 E;11;1
10:03:14;81.3;81.2;96.0;84.8;84.1;82.5;86.9;;52.2;55.1;61.3;59.6;57.7;54.7;54.1;59.3;67.1;71.0;60.3;62.9;59.8;57.1;56.8;69.9;62.6;61.6;59.7;61.1;62.2;62.8;63.0;61.5;68.3;78.0;68.8;62.5;69.7;64.3;65.5;62.9;63.4;60.8;58.7;52.5;44° 01' 12.25 N;12° 12' 06.52 E;11;1
10:03:15;80.8;80.7;93.5;80.3;80.3;82.0;86.5;;49.6;53.2;59.3;53.1;54.5;54.8;60.0;60.3;63.8;70.8;61.0;61.5;57.8;56.4;57.6;70.0;62.7;61.0;59.6;61.6;61.6;62.8;63.6;61.5;69.1;76.7;71.3;62.2;68.8;64.9;64.7;63.0;62.8;60.3;58.6;52.4;44° 01' 12.21 N;12° 12' 06.64 E;12;1
10:03:16;80.8;80.8;96.3;79.8;80.1;81.3;85.7;;52.1;49.4;56.4;48.0;51.4;57.0;60.6;60.3;66.3;69.5;61.2;63.7;58.9;57.7;56.8;70.5;62.9;61.1;61.2;61.1;62.4;63.4;63.3;60.9;68.7;77.0;67.7;62.1;70.9;64.6;65.3;63.3;63.4;60.6;58.9;52.9;44° 01' 12.21 N;12° 12' 06.64 E;12;1
10:03:17;83.2;82.3;100.3;83.0;82.3;82.0;89.0;;50.1;56.8;59.6;56.5;53.7;51.7;57.0;57.9;61.5;62.0;61.1;62.4;57.6;58.7;58.4;69.8;62.3;60.6;61.3;61.0;61.4;60.8;63.4;61.2;68.3;79.7;67.7;63.3;75.0;66.0;69.5;65.2;65.8;62.7;59.6;53.1;44° 01' 12.21 N;12° 12' 06.64 E;12;1
10:03:18;81.1;80.7;96.9;82.5;81.6;81.8;88.6;;50.4;55.1;58.4;55.6;56.9;60.2;58.3;62.2;62.4;60.6;59.3;62.1;57.5;57.9;58.8;70.3;62.7;60.3;59.6;60.4;61.7;61.1;62.5;61.4;68.0;77.5;67.2;62.1;71.9;64.8;66.3;64.0;63.3;60.9;59.1;52.7;44° 01' 12.21 N;12° 12' 06.64 E;12;1
10:03:19;82.3;81.6;94.4;82.1;81.4;82.2;86.7;;53.3;52.9;58.1;54.5;55.4;55.4;58.1;62.8;64.3;59.4;57.9;63.1;59.5;57.3;57.1;70.4;62.2;60.6;58.9;61.4;61.3;61.2;62.6;61.0;68.1;78.4;68.7;67.0;73.8;67.5;68.5;65.7;64.9;61.3;63.0;54.1;44° 01' 12.21 N;12° 12' 06.64 E;12;1
10:03:20;79.9;79.9;92.8;80.8;80.7;81.3;84.7;;53.7;53.3;55.3;57.2;51.5;54.6;58.6;62.2;64.4;62.9;65.3;61.4;59.3;59.0;58.1;70.5;62.9;60.0;59.7;60.8;60.9;61.2;62.9;60.3;69.8;75.5;66.9;64.0;69.4;65.1;64.8;62.7;63.0;59.9;58.4;52.5;44° 01' 12.21 N;12° 12' 06.64 E;12;1
10:03:21;84.2;83.3;97.9;83.7;82.9;82.3;87.5;;56.7;52.1;52.9;51.1;54.6;55.1;59.1;62.6;65.8;65.5;62.9;63.6;59.3;58.0;59.3;69.8;62.9;61.5;60.0;60.9;60.8;61.9;63.3;60.2;68.4;80.4;68.0;63.7;77.1;67.4;70.6;66.9;66.2;62.7;60.0;53.9;44° 01' 12.21 N;12° 12' 06.64 E;12;1
10:03:22;81.4;81.3;95.3;80.8;80.8;82.6;87.4;;55.1;51.0;54.0;54.8;56.5;51.8;59.1;57.4;67.3;71.2;59.2;62.9;57.1;58.6;59.9;70.7;62.7;62.3;60.7;61.6;60.8;62.2;63.9;61.0;69.1;77.8;66.8;62.5;71.3;65.4;66.5;63.9;63.8;60.7;58.8;52.6;44° 01' 12.21 N;12° 12' 06.64 E;12;1
10:03:23;79.4;80.0;93.9;78.3;79.4;81.4;85.3;;58.7;52.8;54.8;53.0;57.6;56.0;55.4;61.2;62.8;72.5;60.2;62.5;57.7;57.7;59.6;69.7;62.7;62.5;61.5;61.4;62.3;63.3;63.7;60.6;69.2;75.1;65.5;61.6;68.5;64.2;64.4;62.7;63.0;60.1;58.5;52.5;44° 01' 12.21 N;12° 12' 06.64 E;12;1
10:03:24;81.7;81.6;94.5;82.5;82.4;81.0;84.2;;52.3;59.4;54.7;60.2;61.5;63.4;58.2;59.9;63.6;72.9;57.7;63.4;58.6;57.7;58.8;69.8;63.0;61.8;63.1;61.5;62.0;63.0;63.0;60.9;68.7;78.1;67.4;62.6;71.8;66.2;68.1;64.7;64.5;61.2;59.1;53.2;44° 01' 12.21 N;12° 12' 06.64 E;12;1
10:03:25;82.4;82.0;96.6;82.7;82.4;81.6;85.3;;52.9;59.1;57.2;60.8;58.5;60.6;59.4;61.1;65.1;71.6;60.3;62.3;58.1;57.6;58.6;69.3;62.6;61.9;61.8;61.1;60.7;62.6;63.4;60.5;71.4;78.4;66.2;63.6;73.8;67.1;68.4;65.7;65.3;61.8;59.5;53.2;44° 01' 12.19 N;12° 12' 06.69 E;12;1
10:03:26;82.7;82.2;97.7;82.6;82.1;82.3;86.9;;53.2;56.7;57.5;58.1;56.2;56.6;57.8;60.8;64.8;72.1;59.8;62.3;57.5;57.8;59.3;70.1;62.9;60.9;60.2;61.0;61.3;62.4;63.0;60.8;70.0;79.3;66.2;63.0;73.3;65.8;69.1;64.9;64.9;61.9;59.5;53.4;44° 01' 12.19 N;12° 12' 06.69 E;12;1
10:03:27;82.0;81.9;97.0;85.2;84.5;81.9;86.6;;54.5;55.2;53.0;56.7;55.9;57.0;59.6;59.3;66.3;72.4;59.4;64.0;57.3;58.8;63.0;70.1;63.0;61.6;60.2;61.7;62.9;62.6;63.4;61.3;71.4;77.7;65.5;64.0;72.6;67.8;69.0;65.6;65.8;61.9;59.7;53.5;44° 01' 12.19 N;12° 12' 06.69 E;12;1
10:03:28;81.2;81.2;94.9;78.9;79.9;82.4;85.9;;52.2;50.1;48.5;55.2;59.5;60.3;59.2;58.3;62.6;72.8;59.4;61.9;59.3;59.2;61.4;70.2;62.6;60.9;61.0;61.7;62.5;62.8;63.0;61.8;72.5;77.4;65.2;63.4;68.3;65.3;65.2;62.8;63.8;60.4;58.6;52.6;44° 01' 12.19 N;12° 12' 06.69 E;12;1
10:03:29;82.7;82.2;98.9;81.4;81.3;82.3;87.7;;48.1;50.8;57.0;58.4;54.6;57.0;59.4;58.4;64.1;71.6;60.0;62.5;56.8;58.3;60.5;70.0;62.6;61.6;60.7;61.7;62.6;62.1;62.7;61.7;68.4;78.9;65.5;62.4;74.8;66.7;70.7;67.3;65.7;62.1;59.9;53.4;44° 01' 12.19 N;12° 12' 06.69 E;12;1
