FUSION;10741;;Latitude;44° 01' 13.28 N;Longitude;12° 12' 10.89 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:46:53;75.8;79.4;91.9;75.9;79.7;76.9;78.8;;58.3;62.0;62.9;58.0;62.1;63.3;67.2;66.9;67.5;65.9;68.1;67.8;65.3;65.0;63.6;67.8;65.9;65.7;66.0;67.9;67.4;66.8;66.9;65.8;65.7;64.5;63.7;60.6;58.6;54.3;50.2;48.4;43.9;42.4;38.5;30.6;44° 01' 12.93 N;12° 12' 10.92 E;13;1
11:46:54;81.1;85.8;100.3;81.1;85.8;78.2;82.7;;53.5;59.8;64.3;61.7;56.8;65.0;67.4;69.0;68.8;68.1;66.7;70.8;72.8;73.9;73.1;74.8;77.2;77.7;74.6;75.1;69.6;72.3;72.0;72.0;68.9;66.5;64.7;62.9;60.0;54.5;49.7;47.9;43.1;42.1;38.5;31.0;44° 01' 12.93 N;12° 12' 10.92 E;13;1
11:46:55;75.8;80.2;93.7;74.7;79.5;79.1;83.6;;52.4;56.1;61.9;56.5;57.1;64.6;65.8;67.0;67.8;65.4;68.4;68.0;65.5;64.0;65.5;69.9;68.3;69.4;70.5;69.2;67.0;67.1;67.7;65.4;63.3;62.2;60.9;59.8;57.0;53.4;50.5;48.4;44.0;42.4;38.7;31.1;44° 01' 12.93 N;12° 12' 10.92 E;13;1
11:46:56;74.7;79.0;90.2;73.2;78.4;77.1;81.3;;55.6;55.3;60.3;62.6;60.5;64.9;68.5;68.6;69.0;65.9;67.4;67.3;66.0;64.9;63.9;68.5;66.3;66.2;66.1;66.6;65.9;66.7;67.1;65.7;63.1;62.7;60.1;57.1;54.1;50.8;47.7;47.6;42.6;41.6;38.6;30.8;44° 01' 12.93 N;12° 12' 10.92 E;13;1
11:46:57;71.7;77.5;89.4;71.1;77.7;75.0;79.0;;54.3;57.6;59.7;63.5;59.4;64.4;67.0;65.6;69.0;64.4;64.0;67.5;64.4;64.8;64.8;67.9;65.4;63.1;64.4;64.2;64.2;63.3;62.8;61.6;59.9;58.4;56.9;55.3;53.1;50.5;47.4;48.6;43.0;41.6;38.1;30.4;44° 01' 12.94 N;12° 12' 10.91 E;9;1
11:46:58;75.0;79.2;92.0;74.8;79.1;74.1;77.9;;58.2;54.6;61.5;65.2;59.8;65.5;68.0;69.5;66.6;62.9;67.4;70.3;66.4;64.5;63.1;68.8;65.0;65.8;64.3;67.8;65.6;66.2;65.1;66.5;65.9;63.2;61.9;58.6;54.9;51.8;47.1;47.9;42.6;41.4;38.0;30.3;44° 01' 12.94 N;12° 12' 10.91 E;9;1
11:46:59;72.6;77.9;90.0;72.6;77.3;74.2;77.3;;49.3;52.2;62.2;57.4;56.0;65.2;67.0;69.2;66.3;63.5;66.9;68.4;64.0;64.1;64.7;67.2;66.1;65.8;65.3;65.5;65.1;64.5;63.3;62.1;61.3;59.7;58.3;56.1;53.9;51.3;47.5;46.9;42.9;41.9;38.0;30.1;44° 01' 12.94 N;12° 12' 10.91 E;9;1
11:47:00;77.7;80.9;93.1;78.7;81.5;75.0;78.7;;53.0;53.8;59.7;62.1;55.1;65.3;67.5;68.2;65.6;64.4;66.7;68.6;66.0;65.2;66.7;68.6;70.7;70.2;69.9;68.5;68.2;69.0;68.1;68.0;66.4;65.4;66.0;65.4;59.7;55.2;50.9;50.9;45.2;42.9;39.1;30.5;44° 01' 12.94 N;12° 12' 10.91 E;9;1
11:47:01;76.7;80.3;95.4;76.5;80.8;76.8;79.4;;44.6;59.9;64.6;64.2;59.9;61.9;65.8;70.0;69.0;65.1;63.8;67.4;67.4;66.5;65.5;68.1;69.1;68.2;67.8;67.8;67.8;66.6;68.1;66.7;66.4;65.5;64.4;63.6;60.4;56.9;52.2;51.9;44.1;42.3;39.5;30.6;44° 01' 12.94 N;12° 12' 10.91 E;9;1
11:47:02;79.8;82.2;96.1;75.4;79.6;78.7;83.0;;52.7;54.9;64.2;59.7;59.8;64.6;68.5;70.5;66.5;65.2;67.8;68.6;70.4;67.9;66.4;69.0;74.6;68.7;66.1;68.9;66.9;66.3;66.2;65.7;67.2;70.3;67.8;71.2;69.4;68.2;65.8;59.1;55.1;47.8;40.8;32.2;44° 01' 12.94 N;12° 12' 10.91 E;9;1
11:47:03;74.5;79.2;90.9;74.2;78.5;77.4;81.5;;55.1;50.6;56.3;61.3;56.6;61.0;67.3;70.2;69.9;63.9;67.6;68.0;65.9;65.7;66.2;68.7;67.1;65.9;64.6;66.2;66.9;66.1;65.0;62.9;62.3;61.0;59.5;59.1;64.3;58.3;55.3;54.7;45.3;43.8;40.6;33.2;44° 01' 12.94 N;12° 12' 10.91 E;9;1
11:47:04;73.3;78.7;90.6;73.9;78.5;75.5;79.2;;50.6;52.8;59.8;60.0;57.7;64.2;67.8;69.2;68.5;66.3;66.6;69.3;66.0;65.2;64.5;68.2;66.1;64.8;64.6;66.5;66.1;64.4;64.7;62.7;62.1;60.2;59.5;57.2;55.5;51.6;48.8;48.1;42.8;41.8;38.3;30.3;44° 01' 12.94 N;12° 12' 10.91 E;9;1
11:47:05;73.9;78.5;90.7;74.6;79.2;74.3;77.3;;53.5;55.2;64.0;60.4;58.7;64.4;68.6;68.2;69.9;65.4;64.0;65.8;65.2;63.7;63.6;68.9;66.4;66.4;65.4;66.1;66.6;65.4;64.4;63.3;63.1;60.8;59.9;58.3;56.2;56.5;51.6;54.2;50.4;46.3;41.1;31.3;44° 01' 12.94 N;12° 12' 10.91 E;9;1
11:47:06;77.5;80.8;95.3;78.4;81.5;75.4;78.4;;49.6;57.6;62.7;62.8;60.7;62.1;64.1;67.2;69.6;65.4;66.2;68.4;66.4;67.8;65.6;67.6;66.9;70.1;68.3;68.9;69.4;70.3;69.6;67.1;66.0;64.7;63.5;61.7;58.9;58.9;55.1;54.1;52.3;45.0;41.0;31.2;44° 01' 12.94 N;12° 12' 10.91 E;9;1
11:47:07;79.1;81.5;98.6;85.2;86.4;76.4;80.7;;52.9;58.2;65.7;59.7;57.5;64.7;67.5;67.1;67.5;65.4;65.5;68.5;67.1;64.8;64.3;68.5;70.6;68.8;68.8;68.8;67.3;68.5;71.2;70.1;68.1;67.1;68.4;65.2;61.1;59.1;55.5;53.4;50.6;46.3;43.6;31.2;44° 01' 12.91 N;12° 12' 10.84 E;11;1
11:47:08;82.9;83.9;98.4;77.5;79.8;81.9;87.9;;52.7;54.1;60.5;61.1;59.5;62.6;67.8;71.1;69.0;66.3;67.1;67.9;63.8;65.5;65.3;69.2;70.3;71.3;70.8;71.9;70.4;73.0;75.1;74.7;73.5;72.5;72.3;68.0;64.4;61.5;56.4;53.9;52.2;46.1;42.1;31.6;44° 01' 12.91 N;12° 12' 10.84 E;11;1
11:47:09;77.0;80.5;93.6;78.7;81.7;79.8;85.5;;58.1;58.4;64.9;62.9;57.1;62.7;63.4;71.3;68.5;66.7;66.4;68.8;67.5;66.2;65.2;68.3;66.5;67.3;67.8;68.7;67.9;67.7;70.1;67.0;66.1;64.4;62.5;61.5;60.4;59.7;57.5;57.0;54.1;49.4;43.6;36.3;44° 01' 12.91 N;12° 12' 10.84 E;11;1
11:47:10;78.2;81.2;93.7;76.2;80.0;79.0;83.4;;55.1;61.7;61.8;61.7;58.3;64.8;67.4;66.0;70.5;64.5;65.0;71.3;65.9;66.1;67.0;69.9;68.8;68.7;67.3;69.9;69.7;68.6;69.2;68.8;67.8;67.4;66.2;63.9;60.2;58.8;56.8;53.4;51.8;45.6;41.2;31.2;44° 01' 12.91 N;12° 12' 10.84 E;11;1
11:47:11;76.3;79.8;92.5;75.1;78.9;77.7;81.3;;53.4;59.4;65.7;63.9;59.5;61.1;67.5;70.6;67.7;66.1;67.1;68.2;67.7;65.3;65.2;67.9;67.0;66.5;65.7;67.8;66.2;67.3;66.7;66.4;66.1;65.7;64.7;61.9;60.2;59.3;54.8;54.5;50.3;46.3;41.8;34.1;44° 01' 12.91 N;12° 12' 10.84 E;11;1
11:47:12;76.7;81.0;94.3;75.9;79.9;77.0;79.5;;52.0;59.2;64.7;65.9;60.1;66.3;66.5;70.4;70.5;66.6;65.8;68.9;67.2;68.6;72.1;69.5;68.0;66.6;66.1;68.6;66.9;67.5;67.5;65.1;66.1;65.3;64.5;64.1;61.9;60.5;57.7;56.8;53.3;48.9;44.1;37.0;44° 01' 12.91 N;12° 12' 10.84 E;11;1
11:47:13;76.6;81.9;96.1;78.0;83.3;76.4;79.0;;52.3;58.5;61.0;63.8;59.9;60.8;65.7;68.8;67.2;66.2;65.9;68.9;69.4;69.8;74.2;70.1;70.0;72.2;66.8;69.8;69.5;65.9;66.3;65.6;65.5;63.7;63.1;60.9;59.1;58.4;54.0;54.6;50.4;45.9;41.7;33.8;44° 01' 12.91 N;12° 12' 10.84 E;11;1
11:47:14;75.3;79.9;92.5;75.4;79.1;76.4;79.1;;55.4;59.4;66.0;62.4;59.3;61.6;68.9;69.4;69.0;63.9;65.8;70.7;69.6;66.9;69.1;69.1;66.9;66.7;65.5;68.1;65.8;65.4;65.0;64.6;64.5;63.1;63.3;61.9;61.1;59.6;57.6;59.1;52.9;48.0;43.5;36.6;44° 01' 12.91 N;12° 12' 10.84 E;11;1
11:47:15;75.6;79.7;91.7;74.6;79.2;75.9;77.8;;55.0;56.4;63.7;61.1;62.2;62.2;65.5;63.7;68.0;65.2;67.7;68.5;65.9;66.8;66.7;68.8;68.1;68.1;66.6;67.0;67.0;66.4;65.6;64.8;64.2;64.0;63.4;62.2;60.7;59.1;57.0;54.5;54.1;46.4;42.3;32.1;44° 01' 12.91 N;12° 12' 10.84 E;11;1
11:47:16;75.8;80.3;93.4;74.8;79.9;75.7;77.3;;52.7;62.9;64.7;61.1;55.8;61.1;66.7;66.2;68.0;62.4;64.5;70.8;66.8;68.8;69.7;68.4;70.7;68.3;66.5;67.2;66.8;66.0;65.9;66.0;64.9;63.5;63.4;62.0;60.8;58.6;54.7;52.4;49.7;45.0;40.7;30.9;44° 01' 12.91 N;12° 12' 10.84 E;11;1
11:47:17;78.4;81.6;93.1;78.3;81.2;76.8;79.3;;53.0;60.8;65.2;57.0;57.6;62.2;65.6;66.3;70.0;63.5;65.9;67.9;66.8;68.5;69.3;68.6;72.1;69.6;67.8;67.8;69.7;70.5;69.6;67.9;66.5;67.7;65.7;63.7;62.1;60.4;59.3;56.5;53.7;47.3;44.6;31.5;44° 01' 12.89 N;12° 12' 10.91 E;10;1
11:47:18;76.3;79.7;91.7;75.2;78.9;77.3;79.3;;51.3;56.9;61.5;59.7;59.6;62.9;65.9;67.3;69.3;67.3;66.4;70.0;65.6;64.7;64.7;69.0;67.1;65.9;64.9;66.3;65.4;66.8;66.9;67.9;64.7;66.6;62.9;61.4;63.6;60.1;57.5;56.3;51.2;45.7;39.0;30.7;44° 01' 12.89 N;12° 12' 10.91 E;10;1
11:47:19;74.7;79.0;90.7;73.0;78.8;76.3;77.9;;49.6;59.8;63.9;59.9;58.6;64.5;62.5;67.0;69.9;66.7;64.8;68.8;66.1;65.9;64.5;67.8;65.3;66.8;64.9;66.9;64.6;66.1;65.0;66.2;63.9;62.9;62.1;60.0;57.7;53.5;49.6;48.8;43.6;41.7;38.2;30.3;44° 01' 12.89 N;12° 12' 10.91 E;10;1
11:47:20;76.3;80.3;93.1;78.3;81.7;75.5;77.3;;57.6;59.8;63.2;61.9;59.2;64.5;63.3;69.9;69.0;67.9;66.2;68.5;67.5;66.7;67.2;69.0;67.0;67.2;67.6;70.0;66.9;68.3;66.9;66.3;65.4;64.4;63.3;59.9;58.1;53.7;49.6;51.4;43.4;42.4;39.4;31.2;44° 01' 12.89 N;12° 12' 10.91 E;10;1
11:47:21;76.9;80.5;93.3;77.8;80.9;76.3;78.9;;54.1;57.5;65.3;62.7;54.1;62.5;67.5;68.1;70.2;65.3;64.9;70.0;67.5;65.6;67.5;69.0;65.9;66.7;66.2;70.6;67.0;69.0;68.5;67.4;66.2;64.8;63.6;61.2;58.6;55.8;52.3;56.3;47.8;46.0;41.4;35.4;44° 01' 12.89 N;12° 12' 10.91 E;10;1
11:47:22;77.0;81.3;93.2;75.5;80.5;77.0;78.4;;52.5;56.1;63.9;64.1;59.3;66.8;68.9;71.5;69.3;67.5;69.5;71.0;68.6;66.6;66.5;70.5;67.1;68.2;68.2;70.6;67.9;68.9;68.3;66.8;66.3;63.7;63.0;61.5;61.2;57.2;53.6;53.0;49.4;45.6;40.7;32.7;44° 01' 12.89 N;12° 12' 10.91 E;10;1
11:47:23;77.9;82.8;95.5;78.2;82.3;77.1;79.1;;59.5;60.3;63.5;64.0;58.6;65.6;71.0;68.8;71.6;66.7;69.3;70.8;73.9;71.9;69.4;71.4;70.5;70.9;69.9;71.0;68.0;67.4;68.2;67.2;66.5;65.4;66.0;64.2;64.3;59.1;55.9;55.1;50.4;47.0;42.1;33.8;44° 01' 12.89 N;12° 12' 10.91 E;10;1
11:47:24;75.4;79.5;92.2;73.5;78.3;77.1;79.0;;58.9;61.1;60.0;61.2;60.4;64.0;66.5;66.7;67.8;62.9;68.5;68.2;67.2;66.1;66.4;69.5;66.2;67.4;67.4;68.0;65.8;66.4;66.3;65.4;64.1;63.1;62.1;60.7;59.6;58.5;56.9;55.5;53.7;49.5;43.3;33.6;44° 01' 12.89 N;12° 12' 10.91 E;10;1
11:47:25;75.1;79.2;91.1;76.8;80.0;75.6;77.5;;49.7;53.0;64.9;60.8;56.1;64.4;66.6;69.3;67.4;63.8;66.3;69.4;66.1;64.3;65.1;68.4;65.5;67.1;66.2;68.1;65.0;66.4;65.9;64.5;64.2;62.7;62.0;60.8;60.1;58.6;57.0;55.5;53.1;49.5;43.6;34.3;44° 01' 12.89 N;12° 12' 10.91 E;10;1
11:47:26;74.1;78.4;90.7;73.4;77.8;75.3;77.0;;54.6;59.4;59.1;62.3;59.2;63.6;68.5;66.3;70.5;63.7;66.4;67.5;64.4;65.3;63.5;67.3;64.5;65.8;65.2;65.9;64.6;65.6;64.7;63.8;62.8;61.5;60.7;60.1;59.8;58.3;56.3;54.0;51.1;47.0;40.7;31.7;44° 01' 12.89 N;12° 12' 10.91 E;10;1
11:47:27;75.1;79.5;93.7;76.5;80.8;74.6;76.2;;51.0;59.7;59.9;63.6;54.9;63.1;64.7;68.4;69.6;66.1;65.3;69.8;66.4;64.0;65.7;68.1;66.2;67.5;66.5;67.2;67.5;65.2;65.1;63.3;64.5;62.5;62.1;61.0;60.9;61.0;57.0;56.4;54.3;48.7;45.4;32.4;44° 01' 12.88 N;12° 12' 10.92 E;9;1
11:47:28;78.5;81.1;93.2;78.6;80.8;76.7;79.0;;45.7;54.8;58.9;54.0;55.1;64.9;64.7;71.4;69.8;64.6;67.0;66.7;65.8;65.2;66.3;68.6;66.7;68.1;69.0;70.4;69.5;67.6;67.2;68.3;69.0;67.7;66.4;65.1;64.0;64.4;61.5;59.6;57.8;51.3;46.1;34.3;44° 01' 12.88 N;12° 12' 10.92 E;9;1
11:47:29;78.3;80.8;93.0;78.1;80.5;77.9;78.9;;51.7;56.5;60.8;56.9;51.2;61.5;65.7;65.8;69.0;63.8;67.3;66.9;64.2;65.7;65.7;68.8;68.3;68.8;69.1;69.8;68.6;68.0;68.1;68.4;69.2;67.0;65.3;64.5;63.4;63.8;59.9;58.2;55.8;49.1;45.3;33.0;44° 01' 12.88 N;12° 12' 10.92 E;9;1
11:47:30;78.6;81.2;93.4;78.8;81.4;78.2;79.1;;52.7;55.8;57.9;62.9;63.1;63.3;63.8;63.5;70.7;66.2;65.5;68.0;65.3;65.0;64.7;69.7;68.3;68.3;69.1;70.9;68.6;68.5;69.6;69.0;68.7;67.1;65.4;64.5;62.9;63.0;59.9;57.3;55.2;47.5;43.5;32.2;44° 01' 12.88 N;12° 12' 10.92 E;9;1
11:47:31;77.1;80.8;92.6;77.2;80.3;78.0;78.8;;50.3;60.7;62.8;58.6;62.6;62.3;69.4;70.3;70.6;62.1;67.8;69.5;66.6;65.9;66.7;68.2;69.5;68.1;67.9;68.1;68.2;68.3;68.6;67.1;66.3;65.5;63.8;63.3;60.9;60.6;57.3;54.6;53.0;46.4;43.6;31.5;44° 01' 12.88 N;12° 12' 10.92 E;9;1
11:47:32;78.2;81.1;93.1;77.5;80.6;77.9;79.4;;47.0;49.4;55.7;60.5;59.8;64.6;67.3;71.7;67.2;62.2;67.1;67.7;66.7;66.8;64.8;69.0;69.5;69.2;68.9;71.5;68.7;68.2;67.8;67.3;67.4;66.9;65.9;64.5;63.1;63.6;61.5;58.4;55.8;49.3;45.6;37.2;44° 01' 12.88 N;12° 12' 10.92 E;9;1
11:47:33;76.9;80.1;92.0;75.9;79.3;77.7;79.0;;54.3;56.1;59.1;60.2;55.7;62.2;63.5;66.2;68.6;65.8;66.3;67.9;66.2;67.0;64.8;68.5;66.5;67.3;68.0;68.8;69.1;68.3;68.5;66.0;65.1;65.2;64.1;63.0;61.5;60.3;56.7;53.9;51.3;44.9;42.0;30.7;44° 01' 12.88 N;12° 12' 10.92 E;9;1
11:47:34;78.4;81.2;93.4;78.9;82.2;77.5;79.0;;49.3;55.8;60.7;57.6;56.2;63.4;67.0;68.2;67.3;66.1;66.8;67.7;67.5;64.3;66.2;69.3;68.0;68.2;69.3;70.3;69.6;68.9;68.7;68.8;67.2;67.4;65.5;64.6;63.7;62.4;58.4;57.6;55.6;48.1;43.9;32.9;44° 01' 12.88 N;12° 12' 10.92 E;9;1
11:47:35;81.0;83.7;96.3;81.2;83.4;79.3;81.3;;54.0;49.9;60.0;57.9;55.2;61.3;64.3;68.5;71.2;66.1;67.2;68.3;70.5;73.0;68.8;69.5;74.0;68.3;70.3;73.1;72.2;71.5;72.1;71.3;70.9;70.5;67.8;66.7;65.8;62.4;59.5;56.6;53.7;47.6;44.5;35.4;44° 01' 12.88 N;12° 12' 10.92 E;9;1
11:47:36;81.7;84.2;96.3;81.5;84.5;80.9;82.4;;54.0;52.1;59.3;59.8;57.1;63.3;66.2;71.8;69.5;66.6;68.9;69.0;67.0;63.6;64.9;69.1;77.7;68.1;70.3;73.7;72.2;71.3;72.6;71.9;71.6;71.4;68.9;68.1;66.9;63.1;60.6;58.0;54.3;48.5;44.8;38.5;44° 01' 12.88 N;12° 12' 10.92 E;9;1
11:47:37;80.9;83.4;95.1;81.3;83.9;81.0;82.2;;53.8;59.4;59.5;55.6;58.4;65.4;66.7;69.0;72.0;65.0;68.5;69.9;67.6;66.5;65.5;69.8;73.4;69.8;70.5;73.1;72.0;71.9;71.4;72.0;70.7;69.7;67.3;66.2;65.4;61.1;58.6;55.7;51.2;47.2;43.0;35.8;44° 01' 12.85 N;12° 12' 10.82 E;11;1
11:47:38;81.2;85.0;98.4;80.9;84.5;81.1;82.5;;52.3;60.3;57.9;56.9;60.3;69.3;69.0;68.9;70.9;73.8;70.0;74.5;73.6;71.3;71.6;72.5;72.9;71.9;72.2;72.8;73.8;72.6;71.4;71.8;70.5;69.5;67.8;66.5;64.9;60.3;56.9;54.1;51.7;46.7;42.0;34.6;44° 01' 12.85 N;12° 12' 10.82 E;11;1
11:47:39;80.8;83.6;95.1;80.1;82.8;81.1;82.4;;52.9;58.6;61.0;58.0;59.2;62.6;70.8;69.5;67.9;66.0;67.7;69.2;67.7;71.4;67.3;71.3;70.2;70.4;73.0;72.7;74.3;72.3;71.1;70.8;70.2;69.5;66.1;64.9;63.1;59.9;55.5;53.6;55.7;49.8;42.0;35.7;44° 01' 12.85 N;12° 12' 10.82 E;11;1
11:47:40;81.2;83.8;95.9;81.9;84.5;80.9;81.8;;45.9;56.6;61.6;59.3;54.9;62.4;69.2;69.5;69.6;65.1;69.1;67.5;64.4;69.8;67.6;71.1;67.6;70.0;73.3;75.9;74.6;73.1;72.0;70.1;69.6;68.5;66.9;65.1;63.3;58.8;57.1;55.1;49.6;45.5;41.5;33.2;44° 01' 12.85 N;12° 12' 10.82 E;11;1
11:47:41;79.8;82.9;94.6;79.9;82.4;80.7;81.7;;50.6;57.2;62.5;56.2;54.0;66.4;70.3;67.5;70.4;62.9;67.2;67.8;65.7;71.0;67.8;71.2;67.4;70.5;72.1;74.3;72.9;71.7;69.4;68.8;68.6;67.2;66.4;63.7;64.6;60.3;57.0;54.9;49.3;45.3;41.7;34.4;44° 01' 12.85 N;12° 12' 10.82 E;11;1
11:47:42;78.7;82.0;93.7;76.8;80.9;79.9;80.8;;49.9;60.3;61.1;59.1;57.1;66.0;67.9;65.3;65.9;63.5;66.0;68.1;64.7;68.3;65.8;70.5;71.6;68.4;72.4;73.1;71.7;68.7;69.5;68.4;67.7;66.5;65.2;62.6;59.8;56.1;52.7;50.4;47.3;43.4;40.4;30.6;44° 01' 12.85 N;12° 12' 10.82 E;11;1
11:47:43;74.4;78.8;90.2;74.0;78.5;78.0;79.2;;51.8;53.7;60.1;63.1;57.1;63.4;65.1;67.9;67.6;67.2;66.6;66.6;65.4;64.6;63.2;67.6;66.9;66.3;66.8;67.5;65.7;65.9;65.5;64.9;61.9;62.0;60.9;59.8;56.8;54.6;51.1;51.6;47.1;43.3;39.3;30.5;44° 01' 12.85 N;12° 12' 10.82 E;11;1
11:47:44;74.8;79.2;90.8;77.1;80.2;76.0;77.5;;49.2;53.4;61.2;59.3;56.2;66.9;61.7;69.2;70.5;66.0;66.6;67.0;66.5;64.4;63.7;68.9;66.3;67.0;66.2;67.6;64.9;65.9;64.8;64.5;62.9;63.1;61.7;60.6;61.1;56.5;53.4;53.3;48.3;44.6;41.5;33.4;44° 01' 12.85 N;12° 12' 10.82 E;11;1
11:47:45;76.6;80.3;92.5;75.8;79.3;76.3;78.6;;46.1;54.1;60.0;57.1;57.8;66.2;68.3;66.1;70.2;65.5;65.7;68.4;66.1;66.3;66.5;70.3;67.5;68.1;67.2;68.4;67.6;67.3;68.2;66.2;65.3;65.7;64.2;62.6;60.5;59.4;56.3;55.4;52.1;46.7;42.7;31.8;44° 01' 12.85 N;12° 12' 10.82 E;11;1
11:47:46;76.8;80.5;92.4;77.9;81.6;76.3;77.8;;48.5;55.2;57.7;58.5;57.6;64.0;65.8;68.7;70.9;67.1;67.2;67.0;64.6;65.8;65.8;68.1;68.4;67.3;67.8;70.7;68.7;67.3;67.0;65.8;65.8;65.0;63.1;62.7;61.6;59.8;57.3;56.9;53.6;47.3;42.5;31.5;44° 01' 12.85 N;12° 12' 10.82 E;11;1
11:47:47;77.8;81.2;93.6;76.7;79.7;77.2;79.5;;56.6;57.0;62.9;60.6;57.4;66.0;66.1;68.2;70.7;65.1;69.2;67.1;66.1;66.8;65.2;69.7;69.5;68.2;70.4;71.6;69.1;70.1;68.8;66.2;65.9;65.2;64.0;64.3;62.4;58.9;58.0;56.0;51.7;45.9;40.8;31.2;44° 01' 12.81 N;12° 12' 10.74 E;9;1
11:47:48;76.6;80.7;93.5;75.1;80.8;77.3;79.4;;48.5;58.2;58.6;59.3;56.7;59.3;64.5;65.8;72.1;63.4;68.5;68.6;65.6;65.7;64.4;68.8;70.8;66.7;68.4;69.2;67.7;67.0;66.8;65.8;65.9;65.0;64.6;62.7;62.3;58.8;57.4;56.7;52.5;46.6;41.9;31.4;44° 01' 12.81 N;12° 12' 10.74 E;9;1
11:47:49;79.6;85.6;101.0;81.9;86.5;77.3;81.8;;51.6;53.2;61.1;55.3;58.7;65.6;71.0;67.6;74.3;75.3;75.1;78.0;74.4;73.4;74.5;72.2;73.0;72.1;72.9;70.0;71.0;69.2;69.9;69.6;69.7;68.8;65.3;64.2;62.3;59.3;53.4;51.1;46.8;51.4;40.8;30.9;44° 01' 12.81 N;12° 12' 10.74 E;9;1
11:47:50;78.8;82.4;95.0;81.5;83.3;78.9;83.2;;54.7;59.3;64.9;60.7;58.1;64.7;69.1;71.3;71.4;69.4;70.4;71.7;71.2;67.1;68.5;70.4;68.8;69.4;68.2;69.2;70.9;69.8;70.2;70.3;67.5;67.5;66.1;64.2;59.7;61.2;54.2;57.4;53.2;49.2;45.0;32.2;44° 01' 12.81 N;12° 12' 10.74 E;9;1
11:47:51;84.6;85.2;100.2;86.3;86.4;81.1;86.1;;58.1;56.1;65.0;60.4;58.3;65.0;68.2;69.7;70.9;67.5;66.4;69.1;69.3;69.5;69.1;69.8;68.7;69.2;68.2;70.5;69.9;74.5;75.3;76.3;75.0;74.8;74.2;73.8;69.1;66.7;59.5;59.3;57.9;50.9;46.2;33.1;44° 01' 12.81 N;12° 12' 10.74 E;9;1
11:47:52;80.6;82.3;97.7;75.5;78.7;83.3;88.1;;56.7;57.4;67.9;58.4;58.6;61.0;69.0;63.2;70.7;67.2;67.8;67.2;66.8;65.8;65.5;70.0;66.9;68.4;68.7;70.1;67.5;71.2;72.0;72.4;70.9;70.0;69.2;67.9;64.4;59.8;53.8;55.0;50.3;45.4;41.6;32.8;44° 01' 12.81 N;12° 12' 10.74 E;9;1
11:47:53;76.8;80.4;93.5;76.7;80.6;80.4;85.6;;58.5;56.1;64.9;55.8;57.1;64.9;67.6;70.0;69.7;66.0;68.4;66.5;67.4;66.3;65.5;69.9;66.9;67.3;65.3;66.8;67.0;68.1;67.8;66.0;65.9;66.0;65.5;62.1;62.6;60.7;57.0;56.5;53.4;49.4;43.7;34.0;44° 01' 12.81 N;12° 12' 10.74 E;9;1
11:47:54;80.1;82.3;94.9;78.1;81.0;79.8;83.5;;59.0;56.1;61.2;56.9;59.6;63.8;65.6;72.0;70.8;66.8;67.5;66.8;66.7;72.0;66.0;69.7;68.1;67.2;68.3;68.9;67.4;68.9;70.2;72.6;70.9;68.1;67.3;64.6;66.3;66.4;65.8;62.0;57.6;51.3;45.6;34.3;44° 01' 12.81 N;12° 12' 10.74 E;9;1
11:47:55;80.6;83.1;96.2;80.8;83.3;79.8;82.3;;58.6;55.1;63.5;58.0;57.1;66.0;68.5;70.4;67.3;65.2;67.2;68.9;64.6;76.4;66.7;69.1;68.6;68.7;68.1;69.3;67.7;70.1;70.3;72.7;71.5;70.1;68.3;65.9;65.5;65.6;63.9;60.9;57.3;49.5;44.4;33.8;44° 01' 12.81 N;12° 12' 10.74 E;9;1
11:47:56;80.5;83.8;96.0;79.0;82.8;80.5;82.0;;51.9;57.6;65.9;61.8;63.2;63.6;69.2;70.4;70.4;67.8;69.1;71.6;69.7;72.0;69.0;70.6;74.2;73.1;70.7;71.2;70.7;70.1;70.8;72.5;70.8;68.4;66.0;63.1;63.1;64.3;62.7;59.7;56.3;49.6;44.5;34.2;44° 01' 12.81 N;12° 12' 10.74 E;9;1
11:47:57;80.1;82.3;95.3;82.4;84.1;79.7;82.4;;53.9;51.1;62.7;59.5;56.2;62.6;69.7;68.3;67.4;65.2;66.6;68.0;66.4;65.6;65.4;69.4;69.7;67.9;71.6;70.3;71.4;72.2;71.5;68.8;69.2;69.0;67.6;67.0;64.3;61.0;56.3;56.1;54.0;48.9;44.6;33.4;44° 01' 12.77 N;12° 12' 10.76 E;11;1
