FUSION;12386;;Latitude;44° 01' 13.60 N;Longitude;12° 12' 06.95 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:17:59;78.8;81.1;94.8;73.4;77.1;79.8;85.0;;47.3;58.0;59.4;52.9;57.9;57.2;58.2;63.7;63.8;70.6;60.1;66.3;68.6;63.4;64.0;67.0;70.8;65.4;67.9;72.5;73.1;67.0;63.9;61.1;64.8;70.6;68.5;65.7;66.5;59.8;54.8;51.6;44.0;38.7;36.9;30.9;;42.6;51.6;60.0;53.1;61.7;59.3;59.4;61.6;64.3;69.5;58.8;65.9;67.8;64.3;58.0;65.9;64.3;60.8;63.1;62.1;65.3;60.4;60.8;58.5;61.0;61.4;61.3;63.7;65.3;59.2;53.3;50.4;42.3;38.0;36.7;30.9;44° 01' 13.94 N;12° 12' 08.17 E;10;1
10:18:00;74.2;77.1;88.9;74.5;77.7;77.3;82.5;;55.2;56.7;56.2;55.4;60.5;59.5;59.2;64.3;64.8;68.2;59.6;65.3;67.3;62.8;58.7;64.5;63.4;62.5;63.2;62.1;66.1;60.8;61.2;60.4;61.2;60.1;60.2;65.0;67.5;57.8;52.0;49.3;42.5;38.0;36.4;30.5;;57.8;54.3;59.6;54.1;59.2;60.5;58.5;64.2;64.6;70.5;58.6;68.3;67.4;61.5;59.4;64.6;63.6;62.8;63.5;62.0;67.0;61.1;62.0;61.4;61.6;60.0;60.2;65.2;67.7;57.7;51.4;49.1;42.6;38.2;36.6;30.4;44° 01' 13.94 N;12° 12' 08.17 E;10;1
10:18:01;74.2;77.4;89.3;74.9;78.5;75.7;80.2;;54.2;50.5;57.3;53.7;55.6;56.5;57.8;65.4;64.2;69.7;58.5;66.8;67.8;62.8;57.9;63.3;62.2;63.6;62.9;61.9;66.9;60.1;60.4;59.7;60.5;60.4;60.5;65.0;67.8;58.1;53.0;49.3;43.5;38.7;36.6;30.7;;50.9;52.1;57.4;56.9;56.8;56.9;58.7;67.5;59.7;72.3;57.5;68.3;68.7;65.4;57.1;63.2;63.3;65.5;63.8;62.3;67.3;60.2;60.5;58.7;61.1;61.0;61.5;65.6;68.5;60.0;55.2;51.0;45.0;38.8;36.5;30.3;44° 01' 13.94 N;12° 12' 08.17 E;10;1
10:18:02;75.1;79.1;97.8;74.3;77.8;75.2;78.4;;57.1;55.8;58.9;52.8;65.3;62.8;57.8;64.3;65.3;74.1;60.7;66.4;67.1;65.6;61.2;64.5;65.2;69.0;65.7;62.5;66.2;60.5;59.3;59.5;62.5;61.1;62.1;66.0;68.2;60.6;54.8;52.0;45.1;39.3;37.2;30.8;;60.5;59.8;61.9;54.8;62.5;60.1;57.1;64.3;66.6;72.8;61.3;66.3;66.3;64.0;60.9;64.7;61.4;62.0;62.6;61.4;65.8;60.4;59.2;59.5;62.3;60.0;62.1;65.5;67.7;60.1;54.1;51.1;44.2;38.5;37.0;30.4;44° 01' 13.94 N;12° 12' 08.17 E;10;1
10:18:03;74.2;77.7;90.3;74.0;77.2;74.8;76.9;;60.6;57.0;62.0;50.5;61.4;59.0;58.4;60.9;64.3;72.7;60.4;66.7;66.6;65.6;59.2;64.5;60.4;62.2;62.8;61.7;65.7;60.1;59.9;59.0;61.2;60.6;61.1;65.3;67.7;60.1;54.2;51.0;44.3;38.2;36.5;30.2;;57.6;53.7;64.6;52.2;62.1;60.6;59.1;56.8;63.9;68.8;56.5;65.0;67.2;64.5;59.7;63.4;60.8;62.6;62.8;61.7;67.0;59.1;59.6;58.2;61.1;60.2;60.6;64.5;67.1;60.5;53.8;51.1;44.2;38.3;36.4;30.1;44° 01' 13.94 N;12° 12' 08.17 E;10;1
10:18:04;75.2;77.5;91.8;75.2;77.0;74.8;77.3;;56.3;59.2;54.8;59.7;62.3;60.9;57.5;62.7;65.6;69.7;58.2;65.4;67.7;63.5;58.2;63.6;60.3;62.0;62.9;62.6;66.5;61.7;61.1;62.6;62.8;61.6;62.7;66.1;68.2;60.9;55.0;52.1;45.2;39.2;36.8;30.4;;53.8;59.0;53.5;60.3;55.0;59.3;58.9;61.5;62.0;65.6;57.5;63.8;67.0;63.5;57.4;63.5;61.6;60.0;63.3;63.4;67.7;61.2;60.4;61.9;62.5;61.8;62.9;66.2;68.0;61.5;55.6;52.5;45.7;39.5;37.0;30.0;44° 01' 13.94 N;12° 12' 08.17 E;10;1
10:18:05;79.2;79.7;101.4;78.2;79.0;76.6;83.8;;54.3;57.7;55.3;55.6;60.7;60.6;58.4;64.7;64.3;63.6;59.0;66.2;66.6;65.3;58.0;63.8;61.4;62.1;64.0;64.5;68.1;67.0;65.5;67.8;68.2;69.1;68.5;69.3;71.0;64.4;62.1;60.0;54.3;45.2;40.1;33.0;;57.5;57.1;57.3;59.1;62.1;60.6;58.7;65.8;64.2;66.3;58.0;65.3;67.8;66.5;57.9;63.7;61.1;60.6;64.9;63.6;68.6;65.1;64.0;66.2;67.0;68.3;67.7;68.5;69.7;63.8;61.0;59.0;53.2;44.5;39.5;32.2;44° 01' 14.02 N;12° 12' 08.27 E;11;1
10:18:06;75.7;79.3;94.7;74.7;79.0;77.6;86.1;;57.0;51.6;60.1;62.6;69.7;70.4;71.2;70.8;70.0;67.4;60.8;67.1;67.5;65.0;60.7;65.7;62.9;61.9;62.6;62.9;66.9;62.7;61.1;63.7;64.1;64.4;64.9;66.2;67.1;60.0;56.4;53.0;46.7;41.8;37.6;31.3;;47.2;51.8;60.9;59.1;70.9;72.0;75.4;71.3;71.5;67.9;62.8;67.9;67.0;64.2;61.8;65.7;64.5;63.1;63.0;62.0;65.9;61.5;59.0;60.5;62.2;60.7;61.9;65.8;67.8;59.0;54.8;51.5;45.0;39.1;36.0;30.1;44° 01' 14.02 N;12° 12' 08.27 E;11;1
10:18:07;73.5;78.9;96.3;72.7;78.3;75.9;83.5;;62.0;64.0;62.0;65.0;68.8;71.3;71.7;69.4;71.8;69.8;67.6;67.5;67.4;67.4;63.0;65.3;62.5;63.4;61.6;63.7;63.7;60.3;59.0;58.8;62.0;61.0;61.2;64.1;65.7;60.1;55.2;51.0;44.5;38.2;34.7;28.7;;63.4;65.2;64.9;61.5;70.3;64.8;72.9;70.2;72.3;68.6;69.0;67.8;65.9;69.5;62.9;63.4;62.6;63.7;62.3;64.1;63.3;59.9;58.9;58.6;62.1;61.3;60.7;62.0;63.4;59.7;55.1;50.6;44.7;38.6;34.3;28.6;44° 01' 14.02 N;12° 12' 08.27 E;11;1
10:18:08;72.3;77.2;88.5;72.0;77.5;74.1;80.9;;61.5;64.2;65.8;62.1;67.1;61.7;66.8;65.6;66.5;68.7;64.2;64.3;66.5;66.9;62.6;66.6;62.5;63.8;62.3;63.5;63.9;60.9;59.8;58.9;60.9;60.7;60.2;61.2;62.2;58.6;53.2;50.1;42.3;37.4;34.0;29.2;;51.4;63.1;61.8;60.0;66.7;60.2;63.3;66.3;67.3;72.2;61.7;64.5;65.8;62.1;62.7;67.5;62.4;65.0;63.0;63.2;64.1;61.2;59.5;59.2;60.3;60.1;58.8;60.3;61.8;57.8;52.3;49.0;41.1;36.8;33.8;28.7;44° 01' 14.02 N;12° 12' 08.27 E;11;1
10:18:09;73.3;77.2;90.4;72.7;76.9;73.3;78.6;;59.8;63.0;62.4;60.2;65.8;63.1;60.6;61.4;65.7;70.1;61.3;65.8;68.4;62.9;58.8;64.7;60.4;63.4;61.6;65.1;64.0;63.1;60.8;64.1;62.3;62.0;61.6;61.2;61.7;57.0;53.1;50.0;43.1;38.7;35.3;29.9;;56.8;55.3;61.8;53.3;65.2;59.4;59.4;61.3;64.0;69.1;59.8;66.7;68.3;63.7;57.8;64.1;60.6;62.3;60.6;65.5;63.5;63.9;60.7;62.3;61.6;61.3;61.0;60.2;61.2;54.6;50.3;47.1;41.9;37.8;34.5;29.6;44° 01' 14.02 N;12° 12' 08.27 E;11;1
10:18:10;71.6;75.7;87.4;71.7;75.3;72.8;76.6;;62.0;62.5;61.6;63.1;65.8;63.1;60.1;63.1;66.1;66.3;61.3;64.8;64.5;64.1;57.8;64.4;60.5;61.8;61.2;63.8;64.3;60.6;59.2;58.9;59.9;59.8;59.0;60.1;62.3;55.5;50.2;47.3;41.6;37.5;34.0;28.9;;59.5;56.9;61.4;62.4;64.5;63.8;60.3;61.7;63.8;64.7;63.0;65.8;61.4;63.6;57.9;63.4;59.3;60.6;61.0;63.0;65.5;60.4;58.5;58.3;60.1;60.3;58.6;60.5;62.4;56.5;51.5;47.9;42.1;38.1;34.6;29.6;44° 01' 14.02 N;12° 12' 08.27 E;11;1
10:18:11;72.0;75.9;87.3;72.1;75.9;72.2;74.9;;57.4;55.8;59.8;58.6;60.5;64.7;63.6;65.3;62.8;64.5;60.4;64.2;66.6;62.3;60.6;63.9;61.8;63.2;61.8;62.5;63.6;60.0;59.0;58.6;60.3;60.3;59.3;61.3;63.3;57.3;52.0;49.1;41.8;37.2;33.5;28.7;;50.8;60.9;61.9;56.5;55.9;67.5;63.7;69.2;64.1;66.3;59.2;62.6;67.4;61.8;59.8;63.2;63.1;61.8;61.7;62.1;64.6;59.9;59.1;58.5;60.5;59.9;58.5;61.6;63.6;57.7;53.2;51.2;42.2;37.1;33.1;28.1;44° 01' 14.02 N;12° 12' 08.27 E;11;1
10:18:12;81.4;82.6;104.5;73.6;77.8;79.0;88.2;;57.4;61.4;60.1;61.0;67.6;61.5;63.2;64.8;65.9;69.7;63.0;65.8;67.1;64.3;63.6;65.5;63.7;66.9;68.9;70.2;73.6;74.7;68.9;72.6;68.2;71.2;71.0;68.5;66.7;63.0;60.0;54.6;50.8;45.1;39.1;32.9;;57.5;51.5;56.3;56.7;67.3;63.8;65.2;63.2;68.2;71.7;63.6;64.7;67.0;64.1;64.7;65.5;64.8;62.9;63.3;64.5;65.8;63.8;60.7;61.8;61.7;62.6;61.2;62.1;64.2;57.4;53.5;49.1;42.5;37.5;33.5;28.5;44° 01' 14.02 N;12° 12' 08.27 E;11;1
10:18:13;72.0;76.5;87.8;71.9;76.0;77.4;87.0;;57.3;57.7;54.1;61.3;67.3;63.4;62.1;66.4;65.2;69.6;62.1;65.5;65.4;62.8;61.3;64.3;62.9;62.1;61.0;63.4;63.1;60.0;58.6;58.7;60.7;59.3;59.2;61.2;63.8;57.3;52.8;50.9;41.8;36.6;33.3;28.6;;58.9;56.2;54.3;61.7;63.1;61.3;59.7;66.2;65.0;70.1;58.8;64.6;64.7;60.4;58.7;64.7;62.8;60.1;60.1;63.3;62.1;59.6;58.1;57.6;61.2;59.0;59.0;61.4;63.9;57.5;52.7;50.5;41.8;36.6;33.3;28.8;44° 01' 14.02 N;12° 12' 08.27 E;11;1
10:18:14;72.8;76.7;99.3;74.7;78.2;74.8;84.2;;56.8;55.4;59.3;60.5;64.4;58.0;59.6;63.6;61.6;70.6;58.8;64.8;66.9;61.8;58.1;63.1;61.6;62.2;61.3;63.8;63.1;60.2;59.7;59.1;61.0;60.1;62.6;61.8;64.8;58.5;54.5;50.1;42.0;37.1;34.0;30.0;;59.2;57.2;60.3;61.3;69.2;59.9;61.7;64.6;61.5;72.3;58.7;65.1;67.0;62.1;57.8;63.3;62.6;60.7;62.2;63.8;62.5;60.8;59.9;60.9;62.4;62.2;66.4;63.8;67.1;61.6;56.8;51.6;42.5;37.6;34.8;31.0;44° 01' 14.02 N;12° 12' 08.27 E;11;1
10:18:15;71.2;76.2;88.8;71.5;76.3;73.4;81.7;;60.8;55.0;57.6;59.6;65.5;60.9;60.6;63.1;64.6;69.7;59.8;65.0;67.2;65.7;58.1;63.8;61.7;62.6;60.8;63.8;63.0;59.8;58.9;58.4;59.0;58.3;57.7;60.0;62.2;57.5;51.8;49.1;42.3;37.2;33.5;28.9;;57.4;57.5;51.4;60.3;66.9;60.9;62.6;63.7;60.3;70.2;57.5;66.2;66.3;63.3;57.9;63.2;61.6;63.1;60.8;62.9;62.5;59.1;59.3;58.1;59.3;58.1;57.3;60.9;63.3;58.0;52.1;49.8;41.6;37.1;33.2;28.3;44° 01' 14.01 N;12° 12' 08.32 E;9;1
10:18:16;76.5;79.2;102.8;73.0;77.0;75.1;84.7;;53.7;55.4;59.6;58.3;67.1;61.1;57.6;65.3;66.4;69.4;59.9;64.4;66.3;65.4;60.0;66.4;64.5;64.3;69.3;66.3;69.9;65.7;64.6;64.2;64.9;67.4;65.5;62.3;63.7;58.0;51.6;49.4;43.0;37.9;34.3;28.9;;55.4;53.0;62.2;58.7;66.7;62.5;62.6;62.5;65.5;71.7;60.1;65.3;66.2;59.8;57.0;63.1;61.1;63.1;61.9;64.5;63.2;61.8;60.3;60.4;60.7;63.4;64.6;61.0;61.8;53.6;48.1;47.7;43.3;38.0;34.2;28.8;44° 01' 14.01 N;12° 12' 08.32 E;9;1
10:18:17;73.0;76.8;94.7;74.3;77.0;74.0;82.5;;58.6;56.2;57.9;60.0;58.6;59.0;62.3;64.5;63.8;67.3;55.6;65.0;68.3;64.3;59.3;63.6;64.9;65.1;62.6;65.2;63.8;63.3;62.0;64.4;61.6;59.5;59.7;59.4;61.7;51.4;47.6;45.4;41.1;36.8;33.5;28.7;;59.7;54.3;52.9;60.2;59.3;56.9;56.9;65.9;64.1;57.7;53.5;66.7;68.0;64.8;58.8;63.0;63.5;64.4;61.9;64.0;64.1;64.8;63.6;66.7;63.8;60.3;60.8;61.4;63.1;53.1;49.4;46.6;41.7;36.9;33.2;28.1;44° 01' 14.01 N;12° 12' 08.32 E;9;1
10:18:18;74.4;78.0;94.0;73.5;77.2;74.4;80.2;;59.5;53.9;57.1;59.1;64.7;62.2;64.3;64.0;65.8;70.0;59.3;66.0;66.5;64.1;58.8;64.7;64.6;64.8;63.6;67.2;65.4;64.4;62.7;65.2;62.6;61.7;61.3;63.8;63.1;57.9;54.1;50.3;43.9;38.5;34.7;29.5;;59.3;54.7;58.8;52.3;63.6;61.5;62.1;62.2;67.9;68.2;59.9;65.9;63.8;62.6;60.1;66.1;65.5;65.2;63.8;68.8;66.2;62.3;60.7;62.4;61.2;60.2;60.1;60.8;62.7;57.8;53.3;51.2;44.9;38.9;34.9;29.1;44° 01' 14.01 N;12° 12' 08.32 E;9;1
10:18:19;71.2;76.0;87.9;71.2;75.9;73.2;78.0;;59.3;52.3;52.7;55.7;62.1;62.1;60.8;62.3;63.6;70.2;58.4;64.9;66.3;62.5;58.0;64.1;61.6;61.9;60.6;63.8;63.4;60.0;58.9;58.5;59.8;58.7;58.3;59.8;61.7;55.6;51.4;48.9;41.3;37.0;33.4;28.0;;62.2;51.9;51.9;54.4;55.8;57.0;59.0;64.4;62.4;70.8;58.0;62.1;68.2;65.8;59.0;62.8;61.8;59.6;60.3;62.5;64.0;59.7;59.0;58.6;59.8;59.3;58.5;59.9;61.1;56.2;51.1;48.8;41.7;37.2;33.4;28.1;44° 01' 14.01 N;12° 12' 08.32 E;9;1
10:18:20;74.3;77.8;94.4;79.0;81.0;72.3;77.0;;58.8;53.2;54.3;59.0;64.6;60.0;57.1;63.5;61.9;70.0;59.4;66.8;67.9;63.1;59.4;64.9;63.5;64.0;65.6;64.8;64.6;63.7;61.1;61.9;62.1;60.9;63.6;65.4;64.1;59.7;54.0;51.9;44.9;38.1;34.2;28.8;;59.3;52.6;55.3;59.0;65.3;62.3;54.5;62.0;63.3;71.8;64.2;65.8;68.1;65.9;63.1;67.0;67.9;65.9;71.3;68.4;68.5;69.4;66.0;67.4;66.1;64.8;69.3;70.6;67.5;64.5;58.4;56.2;49.2;40.5;35.9;29.7;44° 01' 14.01 N;12° 12' 08.32 E;9;1
10:18:21;73.6;77.0;89.0;73.8;77.2;74.0;80.9;;58.6;53.4;54.4;56.8;64.0;63.4;62.9;64.8;65.4;70.9;57.4;65.4;66.5;62.5;58.2;63.1;61.5;63.6;61.8;64.8;63.2;60.1;59.1;58.6;60.0;59.0;58.9;62.7;68.9;55.9;50.5;48.3;40.9;36.7;33.9;28.4;;54.4;48.8;56.9;55.2;57.0;64.5;61.9;64.2;63.3;71.9;55.7;66.8;67.5;64.9;57.5;64.3;60.6;63.4;61.0;62.2;64.3;59.9;57.3;57.9;60.1;59.9;58.0;62.7;69.7;55.8;49.9;47.7;40.8;36.4;33.4;27.7;44° 01' 14.01 N;12° 12' 08.32 E;9;1
10:18:22;74.9;78.7;93.0;77.8;80.9;73.9;78.8;;50.9;55.6;56.8;59.6;62.4;61.3;60.7;63.6;62.6;70.4;58.9;68.2;70.4;65.4;59.1;66.5;63.0;65.2;63.8;65.6;67.0;65.6;59.2;64.0;61.0;62.6;60.5;61.9;67.7;57.6;51.1;47.0;47.1;41.6;38.3;31.7;;48.3;55.5;57.4;62.9;61.8;58.6;63.1;64.3;60.6;71.0;61.4;72.9;72.5;65.4;60.8;64.2;64.7;65.5;66.3;70.1;69.6;71.0;60.7;68.9;64.2;66.9;64.3;62.8;66.1;62.7;55.7;50.6;52.4;46.0;43.1;35.7;44° 01' 14.01 N;12° 12' 08.32 E;9;1
10:18:23;78.2;80.0;91.5;78.3;79.9;76.5;79.0;;53.6;50.9;52.2;62.8;61.1;60.8;58.9;64.5;62.6;68.1;57.7;68.4;67.0;63.8;58.3;63.8;63.8;62.9;64.4;71.1;70.2;71.6;61.4;70.1;65.9;67.2;63.2;62.8;65.4;64.0;56.8;52.2;52.2;46.5;43.6;36.1;;55.2;54.6;46.5;63.5;59.9;57.1;58.6;64.1;61.1;70.1;55.5;65.9;67.3;65.0;57.3;64.8;62.6;63.6;65.0;70.0;70.1;72.3;61.8;69.7;65.3;67.4;63.6;63.4;66.0;64.5;57.0;52.1;51.5;46.0;43.2;35.9;44° 01' 14.01 N;12° 12' 08.32 E;9;1
10:18:24;78.2;80.1;92.2;78.7;80.6;77.6;79.1;;58.0;55.0;59.2;64.3;65.0;64.1;59.7;63.6;64.1;67.0;58.8;65.0;67.2;65.4;57.4;65.0;64.0;64.8;64.1;70.0;70.4;71.9;61.2;70.5;65.4;67.3;63.1;62.7;64.8;63.6;56.9;51.5;51.7;45.3;42.3;35.3;;57.2;54.3;62.0;60.2;66.2;61.6;59.1;65.0;61.3;69.5;59.8;63.6;67.3;65.1;57.7;62.8;64.0;65.4;64.0;70.1;71.6;72.7;61.3;69.9;66.5;67.5;62.7;62.9;65.0;63.4;57.0;50.8;51.0;44.8;42.4;35.3;44° 01' 14.01 N;12° 12' 08.32 E;9;1
10:18:25;78.7;80.5;92.8;78.6;80.4;78.3;79.6;;61.4;56.4;59.0;58.5;64.2;63.3;58.2;61.9;62.9;68.5;56.2;64.8;69.0;65.6;57.5;64.5;63.4;63.8;63.6;70.6;71.2;72.8;61.9;70.7;66.2;68.0;63.9;62.3;64.9;63.6;57.0;51.0;51.7;44.6;40.9;34.3;;65.2;59.6;60.4;51.9;60.8;60.9;54.9;61.5;64.8;71.7;57.1;62.7;68.4;61.8;56.5;64.4;62.9;63.8;64.1;71.1;70.7;71.7;61.4;70.8;66.1;69.0;63.9;62.3;65.3;63.4;56.8;50.7;52.0;43.8;40.0;33.2;44° 01' 13.89 N;12° 12' 08.53 E;9;1
10:18:26;79.0;80.2;91.9;79.9;80.8;78.5;79.8;;60.1;56.8;58.3;55.2;66.2;63.5;61.2;63.6;61.4;67.3;58.7;65.6;66.2;62.1;56.4;64.5;64.2;65.0;65.3;69.8;70.2;71.2;62.2;70.5;66.3;67.7;66.7;68.3;66.2;64.0;58.7;57.6;53.7;47.8;43.8;37.8;;49.3;51.1;56.6;59.1;69.8;67.1;60.5;62.6;59.2;67.9;59.7;65.2;66.5;64.0;55.1;65.2;64.3;64.6;64.6;69.5;69.9;70.7;63.3;71.0;66.7;68.4;69.6;71.3;67.8;64.6;61.6;60.6;56.3;50.7;47.0;40.4;44° 01' 13.89 N;12° 12' 08.53 E;9;1
10:18:27;78.9;80.4;93.1;78.8;80.3;78.9;80.6;;54.3;57.6;55.3;58.9;67.5;63.9;61.3;64.0;65.5;66.8;58.0;65.4;67.9;62.8;57.1;65.4;63.0;65.1;64.8;70.5;70.8;71.5;62.4;69.8;66.4;67.9;67.3;66.9;66.2;63.8;58.4;56.2;54.6;49.4;45.6;39.1;;52.1;58.3;52.6;60.3;62.1;63.0;61.9;62.9;63.9;68.1;59.0;66.9;70.1;63.2;57.6;63.2;63.7;63.9;63.8;69.6;70.4;70.9;62.0;69.4;66.6;67.9;68.3;67.6;66.3;63.4;58.0;56.1;54.5;49.2;45.8;38.8;44° 01' 13.89 N;12° 12' 08.53 E;9;1
10:18:28;79.5;81.0;93.7;79.4;81.2;79.2;80.3;;61.8;56.4;53.2;59.6;55.7;60.6;62.3;60.8;63.2;68.7;57.2;65.4;68.2;65.3;59.4;64.9;65.1;65.9;67.5;71.2;70.6;72.1;62.3;70.0;66.4;69.2;67.2;68.4;67.1;65.0;58.9;56.5;54.9;50.2;47.1;40.1;;61.1;50.7;47.2;56.7;51.5;62.7;60.2;54.6;62.3;72.3;60.4;66.8;67.6;64.2;58.8;64.0;64.8;66.3;68.8;72.4;71.4;72.1;62.4;69.0;66.0;69.7;66.5;68.3;66.2;64.1;58.3;56.1;54.5;50.2;47.3;40.3;44° 01' 13.89 N;12° 12' 08.53 E;9;1
10:18:29;79.8;81.2;93.2;80.0;81.5;79.5;80.6;;55.9;49.2;54.9;57.8;66.3;62.6;57.6;64.1;61.8;69.2;56.1;64.3;65.9;67.2;59.8;64.8;64.3;64.8;67.6;71.4;71.5;72.8;62.8;70.4;67.0;69.9;66.6;68.3;66.5;64.9;58.4;57.3;55.4;50.8;47.7;40.1;;54.9;51.8;59.2;58.0;64.4;62.7;59.5;60.7;59.4;70.5;57.7;64.0;66.7;68.6;58.6;64.5;64.6;63.4;67.8;70.9;71.9;72.7;62.7;70.5;67.2;71.0;66.2;68.0;66.5;65.7;58.9;58.2;56.3;52.3;49.1;41.1;44° 01' 13.89 N;12° 12' 08.53 E;9;1
10:18:30;80.1;81.4;93.2;80.2;81.3;79.8;80.8;;54.4;55.0;60.3;56.5;61.4;61.8;61.1;63.4;65.7;67.4;58.4;65.3;66.4;65.9;59.6;66.0;64.8;66.6;67.7;71.4;71.7;73.2;62.0;70.7;66.8;70.3;68.0;67.7;67.0;64.7;58.9;57.8;56.5;52.2;50.3;41.8;;58.1;54.9;56.1;59.7;64.3;60.4;57.6;61.0;64.9;67.6;58.6;64.1;67.1;67.3;61.2;66.2;64.3;65.8;67.2;71.5;71.3;72.2;61.9;71.1;66.7;71.2;69.1;67.5;67.1;64.5;59.1;58.1;57.1;54.0;51.9;43.9;44° 01' 13.89 N;12° 12' 08.53 E;9;1
10:18:31;79.8;81.2;93.3;79.5;81.0;79.9;80.6;;54.4;57.5;57.5;59.6;64.2;62.7;59.6;64.0;62.3;66.3;58.1;66.0;67.6;68.8;59.5;65.1;63.7;65.3;66.7;71.4;71.2;72.8;61.9;70.4;66.2;69.2;67.2;68.7;67.5;64.8;58.9;57.9;56.6;53.4;52.2;44.1;;48.4;58.6;55.6;60.3;65.8;63.5;62.0;63.8;65.4;69.1;59.7;64.3;64.9;68.0;58.8;65.5;63.8;64.5;65.9;69.7;71.0;72.7;61.6;69.7;66.2;68.2;66.6;69.3;67.7;65.5;59.6;58.0;56.7;53.7;51.6;44.4;44° 01' 13.89 N;12° 12' 08.53 E;9;1
10:18:32;79.7;81.0;92.5;79.8;81.0;79.8;80.3;;48.2;58.6;58.3;56.0;62.8;58.9;59.6;65.1;65.9;69.4;57.9;65.0;66.8;69.3;59.7;63.7;64.7;63.9;66.1;71.3;70.2;71.7;61.5;70.3;66.0;69.3;67.5;68.8;68.2;65.9;60.0;59.2;57.7;54.8;53.3;45.5;;47.9;59.6;57.9;54.5;65.6;59.1;58.5;66.2;66.2;68.7;55.0;67.2;66.6;68.9;59.1;65.0;64.0;63.5;66.4;70.2;70.7;71.3;62.0;70.3;66.6;69.6;67.8;69.5;68.4;66.6;60.8;59.8;58.0;55.2;53.6;45.5;44° 01' 13.89 N;12° 12' 08.53 E;9;1
10:18:33;80.0;81.2;94.0;79.8;81.0;79.9;80.8;;55.2;54.2;54.1;54.6;63.3;59.6;57.2;64.1;63.7;68.6;58.3;65.1;68.8;68.7;59.5;62.0;63.5;63.9;65.3;71.4;70.4;71.2;62.6;70.4;66.5;70.0;68.1;69.7;68.7;66.8;60.6;59.6;57.8;55.3;53.5;45.8;;58.6;54.9;59.6;58.9;65.9;59.5;58.2;63.9;60.4;70.2;58.9;64.9;68.6;70.0;60.2;61.2;62.1;64.7;64.5;69.9;71.0;70.8;62.9;70.0;66.8;70.4;68.6;68.3;68.0;66.7;61.1;60.6;58.5;55.3;53.3;45.8;44° 01' 13.89 N;12° 12' 08.53 E;9;1
10:18:34;79.9;81.1;93.3;79.7;80.9;80.0;80.7;;56.5;58.8;57.5;65.2;64.0;57.2;59.0;64.6;64.4;68.4;57.9;64.5;67.0;67.4;60.8;64.3;63.6;63.6;64.2;71.5;71.0;71.5;65.4;71.1;67.0;69.7;67.3;68.2;68.2;66.0;60.3;59.3;58.3;55.7;53.8;46.6;;55.4;57.6;58.0;66.3;62.3;58.9;58.4;63.1;64.6;66.2;61.7;65.7;65.1;66.1;60.0;63.3;62.1;64.5;62.7;71.6;71.3;72.5;62.2;70.4;66.8;69.0;66.7;67.5;68.1;66.0;60.2;58.6;57.8;55.4;53.9;47.1;44° 01' 13.89 N;12° 12' 08.53 E;9;1
10:18:35;79.7;81.0;92.6;80.2;81.6;79.8;80.3;;60.0;52.9;57.9;64.8;62.5;63.5;62.0;64.7;64.3;67.4;58.7;64.0;67.1;67.3;58.5;63.6;63.9;64.6;65.5;71.9;71.2;71.7;62.5;70.4;66.8;69.5;67.6;67.4;67.5;65.9;59.9;59.3;57.7;55.7;54.1;47.5;;60.7;55.8;56.7;60.1;64.4;64.8;63.1;66.1;60.0;66.9;61.4;65.2;68.8;67.6;57.0;64.9;63.9;61.6;66.4;71.0;72.7;72.9;62.6;71.1;66.8;69.5;67.5;67.1;67.8;65.8;59.8;58.7;57.1;55.2;54.0;48.2;44° 01' 13.91 N;12° 12' 08.74 E;11;1
10:18:36;80.0;81.4;93.7;79.7;81.3;79.9;80.8;;56.7;53.1;56.3;66.7;67.4;62.5;62.6;62.5;65.7;69.6;61.1;65.8;68.4;66.9;59.3;63.2;63.0;64.5;65.8;72.3;72.0;71.8;62.6;71.0;66.6;69.8;67.5;67.3;67.7;65.6;60.1;58.6;57.3;55.9;55.1;49.2;;55.4;53.4;56.5;69.9;66.3;62.5;60.6;62.1;69.3;68.0;60.4;67.0;66.6;66.2;58.5;63.0;63.0;64.0;65.7;72.1;70.3;70.9;62.1;71.7;67.0;69.1;66.3;67.9;68.0;65.8;60.0;58.7;57.6;56.1;55.2;49.3;44° 01' 13.91 N;12° 12' 08.74 E;11;1
