FUSION;12386;;Latitude;44° 01' 07.98 N;Longitude;12° 12' 11.18 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:35:20;54.0;72.1;80.9;55.6;73.2;55.4;59.2;;44.6;45.0;55.9;60.3;61.4;65.0;62.9;68.2;70.4;58.1;53.0;58.1;56.7;46.5;50.7;44.7;48.8;47.6;45.1;46.5;45.6;46.0;44.9;43.2;42.8;39.9;38.6;36.5;35.7;31.9;28.9;32.7;24.7;21.6;15.8;12.1;;43.3;47.6;55.0;56.2;63.7;64.5;59.7;70.3;71.0;60.7;54.0;57.5;58.3;45.1;49.4;44.5;50.1;48.7;46.9;49.3;48.1;46.5;46.5;45.6;44.8;41.6;40.1;38.0;36.8;33.1;30.1;32.1;25.3;21.7;15.8;12.5;44° 01' 08.08 N;12° 12' 11.78 E;8;1
15:35:21;62.7;71.8;81.6;61.4;71.9;59.3;64.5;;43.9;50.8;58.1;56.9;60.6;60.8;63.6;68.5;69.6;59.9;55.7;57.0;54.7;46.2;50.8;48.1;53.9;52.8;53.2;55.2;55.7;54.1;54.4;53.2;52.0;50.5;49.8;46.8;42.7;36.1;33.1;32.5;25.7;21.9;16.0;12.4;;47.6;47.7;58.1;60.0;58.0;57.9;61.1;65.3;70.0;60.4;54.6;57.5;55.1;46.1;50.9;48.1;54.9;51.6;52.0;53.9;53.3;53.0;53.5;52.2;50.8;49.7;48.1;44.9;40.7;33.8;30.3;32.6;23.1;20.5;15.4;12.3;44° 01' 08.08 N;12° 12' 11.78 E;8;1
15:35:22;55.5;72.3;81.3;53.6;70.9;60.0;65.0;;48.6;49.4;51.8;67.8;66.2;64.0;63.8;68.7;70.8;59.9;55.3;58.6;57.1;46.9;48.6;45.5;50.4;48.1;47.9;49.3;48.7;47.5;46.3;44.7;43.2;41.5;39.8;36.0;36.3;30.1;25.6;32.0;21.6;19.9;14.8;11.9;;51.6;53.9;53.7;66.2;65.7;64.1;63.8;67.9;70.0;58.5;53.1;57.1;60.0;48.7;47.2;45.6;51.0;47.5;45.2;45.3;45.1;45.4;44.3;43.1;42.0;38.9;38.4;35.7;35.9;30.6;25.1;31.8;21.2;19.7;14.3;11.7;44° 01' 08.08 N;12° 12' 11.78 E;8;1
15:35:23;53.4;71.3;81.8;53.3;72.5;57.2;62.4;;56.1;49.1;53.5;60.9;58.1;65.7;62.8;66.4;68.6;58.3;56.6;56.7;57.9;45.6;49.5;44.8;48.9;47.1;45.1;45.5;44.3;45.3;44.8;42.6;42.0;39.1;38.5;35.1;35.7;29.5;25.1;31.7;21.8;19.8;15.1;11.9;;56.6;45.7;51.9;61.3;60.1;61.6;61.8;67.8;68.3;60.4;57.7;59.7;55.0;45.1;48.6;44.0;47.7;47.1;44.8;45.3;42.7;45.3;45.1;42.4;42.1;39.0;38.8;35.3;36.0;29.8;25.2;32.1;21.8;20.4;15.3;11.7;44° 01' 08.08 N;12° 12' 11.78 E;8;1
15:35:24;53.6;72.7;81.5;53.6;74.4;55.3;60.0;;55.1;54.2;51.4;67.2;63.2;61.7;63.4;69.1;70.9;58.4;56.9;59.4;56.2;46.4;50.5;44.5;48.4;47.1;44.9;45.7;44.4;46.0;44.6;43.0;42.5;39.3;38.3;35.6;35.7;29.7;25.7;32.8;22.2;21.0;15.5;12.1;;50.4;54.9;52.3;69.6;61.8;59.7;66.8;66.0;70.1;57.4;55.7;59.5;56.0;43.9;51.0;45.0;48.6;47.4;44.9;45.7;43.7;45.7;45.1;43.5;42.9;39.2;37.5;34.9;35.0;28.6;25.3;33.2;22.3;20.9;15.1;11.8;44° 01' 08.08 N;12° 12' 11.78 E;8;1
15:35:25;53.4;74.5;82.9;53.7;72.8;54.2;58.0;;51.0;48.5;53.1;65.8;63.2;66.9;65.8;72.1;73.5;54.5;55.6;60.1;52.8;46.4;48.5;42.7;48.7;45.8;45.5;45.9;45.4;45.3;44.2;42.5;42.4;38.7;37.3;34.3;34.5;28.5;24.6;32.6;21.8;20.0;15.2;12.1;;48.0;43.1;55.1;62.1;59.8;64.7;66.3;71.3;71.2;53.7;55.0;58.3;54.3;45.1;48.0;43.1;49.5;45.0;46.2;46.2;45.5;45.2;44.6;43.2;42.8;39.1;37.6;35.0;34.8;28.3;24.6;32.0;22.0;19.8;15.3;12.2;44° 01' 08.08 N;12° 12' 11.78 E;8;1
15:35:26;53.1;73.0;81.9;52.9;73.5;53.6;56.3;;46.7;44.2;58.1;63.4;59.9;68.0;65.9;69.8;71.3;55.8;54.4;58.4;53.8;44.6;49.1;44.8;48.8;45.7;45.8;44.4;44.7;45.3;43.4;42.4;42.6;38.4;36.9;35.3;35.2;28.9;24.9;31.5;21.9;20.1;15.3;12.1;;42.3;49.8;56.0;65.9;61.0;70.3;68.2;71.5;72.5;54.5;55.2;59.4;56.2;45.5;48.2;43.9;46.6;46.3;44.7;43.9;44.3;45.1;43.0;42.9;42.0;38.8;37.3;35.1;35.5;28.5;24.4;32.4;21.8;21.0;15.7;12.3;44° 01' 08.08 N;12° 12' 11.78 E;8;1
15:35:27;53.4;72.2;81.7;54.0;72.9;53.3;55.0;;46.4;47.9;59.8;65.5;59.3;66.7;64.3;69.1;70.2;56.7;54.6;59.7;54.0;49.3;48.9;44.6;48.9;48.6;46.9;45.2;43.8;45.6;43.8;42.5;42.0;39.0;37.4;34.5;35.5;28.3;24.5;34.0;21.8;21.1;15.4;12.0;;46.6;46.6;58.5;65.6;60.6;67.2;66.3;70.6;70.6;57.9;54.8;60.7;54.5;52.1;49.0;43.8;49.5;50.2;49.7;46.1;43.9;45.5;44.2;42.6;41.9;39.1;37.3;34.4;35.6;28.5;24.7;33.3;21.6;21.5;15.1;12.3;44° 01' 08.08 N;12° 12' 11.78 E;8;1
15:35:28;60.3;73.0;82.9;62.4;72.5;57.0;61.9;;44.5;53.5;54.3;63.4;64.1;68.3;63.9;69.0;71.8;58.9;56.7;58.0;55.3;49.0;49.7;43.9;47.7;47.1;47.4;45.6;43.1;45.5;44.3;58.6;45.4;39.1;40.5;37.2;36.2;31.3;29.2;33.0;23.7;21.2;15.8;12.3;;43.6;55.6;51.5;61.8;60.1;66.5;63.3;69.1;72.5;58.6;57.1;58.8;55.3;50.6;47.9;43.3;45.1;47.8;49.9;47.5;43.4;45.6;44.5;61.0;46.9;38.7;40.2;35.1;36.0;29.6;26.5;33.7;22.4;20.8;15.4;12.0;44° 01' 08.08 N;12° 12' 11.78 E;8;1
15:35:29;59.0;73.4;83.1;56.5;74.4;59.0;62.9;;51.5;49.8;55.3;64.5;60.1;67.4;67.1;68.7;71.0;58.1;57.0;60.1;54.0;47.1;49.7;43.5;48.4;46.9;46.7;45.3;44.7;48.5;45.1;56.7;44.6;39.4;39.0;36.5;35.4;30.6;27.1;33.1;23.1;20.9;15.6;12.4;;52.6;41.8;57.1;58.8;63.0;65.9;67.8;71.0;71.1;58.5;57.6;60.2;53.9;45.3;48.9;44.9;49.3;47.1;46.9;47.1;44.5;49.4;45.7;51.5;43.8;38.8;39.0;37.8;36.2;30.0;25.8;31.7;22.3;20.3;15.2;12.3;44° 01' 08.04 N;12° 12' 11.75 E;8;1
15:35:30;60.4;71.5;80.7;61.3;71.7;59.6;62.8;;50.7;47.1;54.5;64.9;62.9;66.4;65.2;68.3;70.2;61.0;55.8;59.8;53.0;46.1;50.3;43.9;47.0;47.8;46.6;46.9;44.7;46.1;44.6;58.4;45.5;41.6;45.8;38.1;38.2;33.3;31.5;33.4;26.4;23.5;18.0;13.6;;43.4;46.8;51.2;67.3;60.4;63.4;61.9;69.0;70.3;62.5;55.0;60.6;52.4;45.2;53.7;45.7;47.0;48.2;44.6;45.9;44.7;46.5;45.4;59.8;46.2;40.6;43.3;36.5;38.4;31.3;31.0;32.8;24.9;21.9;16.7;12.7;44° 01' 08.04 N;12° 12' 11.75 E;8;1
15:35:31;59.1;73.7;82.8;56.2;74.0;59.6;62.6;;44.3;50.2;54.2;69.5;60.9;68.0;67.8;68.8;71.3;61.3;54.7;59.6;55.1;47.1;52.0;45.3;47.3;46.9;45.9;46.0;46.4;46.2;45.2;56.9;44.7;39.6;39.6;37.6;37.1;31.7;29.2;34.0;24.1;22.3;16.2;12.5;;44.8;43.8;53.8;70.2;59.9;66.5;68.0;66.6;70.4;63.0;55.5;60.8;55.1;46.2;53.5;46.0;47.7;46.9;46.2;44.6;44.8;45.6;45.0;52.4;42.9;39.3;37.7;36.0;35.9;31.0;28.4;35.4;24.0;22.2;15.7;12.3;44° 01' 08.04 N;12° 12' 11.75 E;8;1
15:35:32;86.2;85.8;108.7;88.6;88.0;78.8;89.7;;37.8;40.6;54.0;58.4;62.1;70.1;66.9;69.0;71.9;62.2;55.3;59.4;60.4;61.1;63.7;63.8;62.5;65.8;67.6;66.3;70.2;76.9;75.0;79.4;75.1;72.8;73.7;76.9;74.7;70.9;71.1;63.1;58.4;53.9;45.9;38.3;;26.1;46.9;51.4;57.8;60.4;68.0;66.4;68.5;72.4;62.0;54.7;62.5;63.0;65.1;66.6;66.0;65.2;68.2;70.4;69.6;72.6;78.9;77.4;81.7;77.9;75.5;76.3;79.7;77.1;73.6;73.8;65.8;60.9;56.4;48.3;40.5;44° 01' 08.04 N;12° 12' 11.75 E;8;1
15:35:33;70.8;75.2;88.9;63.5;74.5;83.4;94.5;;47.0;51.5;60.3;63.5;62.8;67.5;67.4;70.0;70.9;56.3;56.2;62.8;54.9;52.1;52.0;50.6;50.9;49.9;53.0;53.7;53.6;58.8;59.9;64.6;61.5;59.8;58.6;60.9;58.2;51.6;48.1;40.6;32.7;25.6;17.2;12.5;;46.0;44.8;55.1;63.9;64.9;62.9;65.8;70.5;71.0;56.7;54.8;62.9;55.9;54.0;52.9;50.5;50.4;49.6;49.4;50.9;49.4;54.7;53.2;59.3;52.3;49.9;47.7;48.6;46.2;41.4;40.3;36.0;28.2;24.1;17.4;12.8;44° 01' 08.04 N;12° 12' 11.75 E;8;1
15:35:34;62.2;73.2;82.6;64.2;73.1;79.2;91.6;;43.8;46.9;54.7;67.1;59.1;70.5;70.5;69.9;69.2;56.6;60.5;60.7;56.0;47.7;50.5;44.1;46.5;46.3;45.9;46.4;46.0;48.7;45.9;60.7;46.8;40.3;40.2;36.4;36.6;30.1;29.2;31.6;22.6;20.6;15.2;12.1;;45.9;48.1;57.5;66.3;57.7;68.7;68.5;71.9;67.1;54.6;60.5;60.5;59.3;49.2;51.3;45.4;46.3;48.2;44.4;44.9;46.3;48.8;45.3;62.9;48.4;40.0;41.6;35.7;36.4;30.1;29.4;30.3;22.7;20.9;15.6;12.4;44° 01' 08.04 N;12° 12' 11.75 E;8;1
15:35:35;65.7;75.0;87.8;68.4;74.7;75.0;88.7;;50.7;51.3;59.1;64.1;66.7;70.7;63.4;72.0;71.8;57.6;58.4;59.5;54.8;55.5;55.2;53.1;53.1;50.6;53.4;61.0;52.4;55.8;57.6;60.6;53.6;49.8;47.9;48.2;44.1;37.8;35.0;34.0;28.8;25.4;20.4;15.7;;51.5;50.3;60.5;66.4;68.7;70.4;61.2;70.3;71.7;60.1;56.3;60.1;56.9;61.8;58.6;57.3;57.6;54.5;58.6;64.4;56.3;59.9;61.9;60.6;57.1;53.7;51.4;51.5;47.8;42.4;39.4;37.3;33.1;28.7;23.4;18.1;44° 01' 08.04 N;12° 12' 11.75 E;8;1
15:35:36;60.7;73.8;84.0;62.5;74.0;71.3;85.8;;54.9;51.0;58.2;66.4;65.5;69.5;64.7;70.4;71.0;60.3;58.8;59.1;53.9;48.9;51.0;47.5;48.6;47.9;53.5;50.7;46.2;47.6;45.9;58.2;46.3;41.7;41.4;37.4;37.6;33.5;30.8;35.6;25.2;22.8;17.7;14.0;;53.8;53.2;58.2;61.9;64.0;73.3;67.0;71.0;72.6;61.7;60.5;59.5;52.7;44.9;50.3;45.3;47.1;46.1;50.8;45.5;44.4;46.8;44.2;60.9;47.1;40.1;43.3;35.9;36.6;31.6;30.2;35.6;25.2;22.3;17.7;13.7;44° 01' 08.04 N;12° 12' 11.75 E;8;1
15:35:37;61.7;73.5;87.4;60.4;73.1;67.7;83.0;;53.2;50.8;60.1;67.9;60.6;70.2;69.2;68.2;71.1;62.0;63.3;57.6;53.9;47.1;51.1;44.8;48.1;48.0;49.3;45.7;44.5;46.4;46.4;59.6;47.8;44.1;45.7;43.2;44.6;42.2;38.1;38.3;33.0;29.5;25.7;19.5;;53.7;46.7;55.8;68.4;61.1;73.0;70.0;71.0;72.3;62.9;61.2;58.8;55.6;50.0;49.9;44.7;47.9;47.4;48.4;45.1;45.6;46.7;47.1;57.4;47.5;44.8;45.4;43.9;45.6;43.3;39.2;38.2;34.0;30.4;26.6;20.2;44° 01' 08.04 N;12° 12' 11.75 E;8;1
15:35:38;59.1;72.8;82.1;58.7;73.3;64.6;80.1;;51.9;54.9;58.0;61.3;61.9;69.8;64.0;67.7;69.8;62.0;63.2;58.2;55.9;48.6;50.1;45.6;48.6;47.6;51.0;45.9;44.3;45.9;46.1;56.5;44.6;40.9;42.3;37.8;37.9;34.4;32.5;35.9;28.1;25.7;21.6;16.0;;54.4;60.0;56.9;59.4;65.3;70.4;63.4;68.7;70.0;61.6;60.8;54.9;49.9;47.5;50.0;43.9;46.7;47.8;53.5;45.8;44.3;46.4;46.9;55.1;45.0;40.2;42.3;37.3;37.3;32.5;28.1;36.2;23.0;20.9;15.9;12.6;44° 01' 08.04 N;12° 12' 11.75 E;8;1
15:35:39;59.8;73.6;83.8;59.5;71.0;62.0;77.2;;46.3;55.5;58.5;61.8;62.9;65.8;65.9;71.1;71.6;63.1;61.3;57.6;54.2;46.4;50.4;44.5;48.2;49.1;50.3;46.7;45.8;46.5;45.1;57.6;45.1;39.8;42.8;36.9;38.4;34.0;31.3;36.7;28.2;25.3;20.6;15.7;;46.6;48.2;59.2;54.2;57.7;61.1;60.2;68.8;69.6;62.3;62.5;60.2;51.7;45.5;49.8;44.7;47.2;49.4;48.1;46.9;45.6;45.7;45.0;57.3;45.2;39.9;42.4;37.1;39.0;36.0;33.3;36.0;29.7;27.4;22.4;16.9;44° 01' 08.03 N;12° 12' 11.75 E;8;1
15:35:40;58.7;71.8;81.8;56.7;70.2;60.6;74.4;;55.6;48.5;57.6;62.4;65.9;61.5;63.4;67.9;69.4;62.6;56.8;59.9;54.6;46.2;51.2;45.9;47.6;47.6;48.0;46.2;45.9;47.0;45.2;56.0;45.0;40.2;41.6;37.8;37.7;33.1;30.1;33.8;25.8;23.1;18.3;14.4;;56.8;51.0;58.5;63.2;68.0;62.2;65.2;69.3;69.1;62.6;55.2;59.8;55.1;46.2;52.8;45.2;47.2;48.1;45.5;44.8;45.4;46.6;45.2;52.6;44.0;39.1;39.4;37.5;36.8;32.7;28.3;34.2;23.8;21.2;15.9;12.7;44° 01' 08.03 N;12° 12' 11.75 E;8;1
15:35:41;64.8;73.6;86.5;67.9;73.5;61.4;71.9;;55.0;49.1;53.0;62.6;63.7;65.7;66.2;69.2;71.1;59.1;55.3;58.9;54.7;47.2;51.1;46.3;49.6;49.8;52.3;56.6;55.1;52.7;55.0;59.7;56.0;52.5;48.9;44.5;43.4;37.1;31.4;36.5;24.7;22.4;18.5;14.8;;55.4;50.7;48.6;61.8;64.4;66.5;68.3;69.8;70.8;58.0;53.8;57.3;52.6;47.3;52.3;47.3;51.5;53.2;55.4;59.5;58.0;56.0;58.4;60.9;61.2;56.3;52.1;49.0;47.0;39.7;33.3;37.3;24.9;21.5;16.6;13.2;44° 01' 08.03 N;12° 12' 11.75 E;8;1
15:35:42;56.5;71.4;80.5;55.0;69.7;62.7;70.6;;51.0;43.3;59.3;67.0;61.3;65.2;66.3;68.4;69.5;56.5;52.9;57.6;53.3;48.6;51.9;45.6;50.7;48.3;47.6;49.6;48.0;49.2;49.0;45.5;47.0;43.0;38.6;38.2;35.7;30.7;26.4;37.2;22.1;20.3;14.9;12.0;;46.2;42.3;54.5;68.2;54.2;66.2;61.2;65.9;70.0;56.8;55.3;59.8;50.9;44.3;50.6;43.7;55.4;46.6;45.9;46.0;46.3;47.6;44.3;42.6;42.3;38.8;36.1;34.5;34.1;29.9;25.4;38.4;22.1;20.3;14.6;12.0;44° 01' 08.03 N;12° 12' 11.75 E;8;1
15:35:43;82.7;82.0;103.9;63.2;73.8;80.5;92.2;;46.9;50.3;55.1;65.5;58.3;66.0;64.9;68.5;69.4;56.9;55.6;60.3;60.3;56.9;58.1;58.3;59.4;53.6;59.0;63.1;66.0;63.3;66.3;68.3;73.2;76.3;71.0;75.0;69.4;70.0;66.5;59.6;57.5;46.6;38.0;25.0;;49.9;48.9;54.8;63.7;61.4;65.6;66.3;69.8;71.5;57.1;56.1;59.5;54.7;47.8;48.6;46.6;47.0;46.8;48.4;53.8;54.1;53.8;56.2;49.5;52.1;54.1;49.2;52.9;47.5;47.5;43.9;39.8;35.1;25.5;18.4;12.3;44° 01' 08.03 N;12° 12' 11.75 E;8;1
15:35:44;56.5;72.7;81.8;54.8;72.3;76.8;89.7;;44.4;47.6;56.2;65.4;66.7;63.7;61.7;69.9;70.9;54.2;53.5;61.4;54.2;45.9;51.2;44.6;46.8;49.3;50.3;50.7;49.3;49.8;46.8;47.5;42.8;38.8;37.1;35.1;34.5;30.3;26.9;35.4;24.3;22.2;16.3;12.6;;43.7;46.6;52.0;64.9;61.8;60.5;59.1;69.3;70.7;55.1;52.3;62.0;54.6;46.9;51.0;45.3;45.8;48.8;50.0;49.3;47.4;45.9;45.0;45.4;42.5;38.4;36.9;34.4;34.6;29.5;26.9;35.4;27.8;24.9;17.9;13.5;44° 01' 08.03 N;12° 12' 11.75 E;8;1
15:35:45;58.1;71.4;81.4;55.3;71.8;72.6;86.9;;51.8;50.7;54.1;63.3;62.5;64.8;64.7;68.3;68.6;56.4;55.5;61.3;54.7;47.4;49.0;46.0;48.3;48.1;47.5;50.3;51.6;46.9;47.1;45.6;43.5;49.0;50.0;43.7;36.6;31.3;26.4;36.9;21.8;21.2;15.3;12.2;;54.5;51.6;52.2;65.5;60.4;63.2;63.6;65.8;68.2;55.6;58.1;62.8;54.9;48.3;50.3;45.3;51.3;48.2;48.3;48.2;47.5;47.1;46.6;43.3;43.4;41.8;41.9;37.4;36.0;30.2;26.0;38.7;22.1;21.8;15.6;12.3;44° 01' 08.03 N;12° 12' 11.75 E;8;1
15:35:46;56.2;72.7;83.1;55.0;72.6;68.4;84.0;;57.9;48.3;56.6;63.4;58.3;60.7;64.4;69.0;69.9;55.7;53.1;65.5;55.1;46.2;49.6;46.9;48.7;47.9;47.6;52.0;48.8;48.0;46.6;45.9;43.5;41.3;38.0;36.1;36.5;31.3;27.4;37.0;23.4;22.4;16.9;13.5;;58.7;43.4;54.6;64.4;55.7;61.9;60.8;69.0;70.2;57.0;52.0;65.5;52.2;46.8;50.5;44.8;45.6;46.5;47.0;50.8;46.8;46.6;45.5;43.8;43.2;39.6;37.5;35.0;36.8;31.8;27.8;36.5;24.1;22.4;17.0;13.7;44° 01' 08.03 N;12° 12' 11.75 E;8;1
15:35:47;55.3;72.2;82.2;56.8;71.7;64.4;81.1;;53.0;47.3;50.5;64.0;60.2;65.0;64.4;69.3;69.9;57.5;57.5;62.9;55.4;48.1;49.8;45.7;47.1;48.0;49.5;49.1;46.6;48.8;44.8;43.3;43.9;40.2;39.1;35.6;37.6;31.5;27.1;37.5;23.4;21.4;16.4;13.3;;44.4;42.2;50.5;62.1;64.7;66.0;60.6;71.2;70.6;57.6;56.8;60.5;54.2;48.1;50.7;46.5;46.8;46.6;54.1;50.2;49.2;49.1;44.9;43.6;46.7;42.1;40.3;36.1;39.0;31.9;27.2;37.4;23.8;21.6;16.8;13.6;44° 01' 08.03 N;12° 12' 11.75 E;8;1
15:35:48;60.4;73.1;83.3;57.4;74.0;61.9;78.2;;48.8;49.7;55.7;67.0;60.0;64.1;65.0;69.8;70.5;56.2;56.3;62.8;57.2;48.1;50.7;47.2;47.4;46.7;49.8;47.3;55.8;50.4;56.3;49.8;47.7;42.0;39.8;35.2;37.8;30.9;26.2;36.4;25.4;23.3;16.9;12.7;;40.8;49.1;54.9;68.6;50.6;62.8;64.9;71.1;73.0;58.0;51.3;67.5;60.4;46.8;49.5;44.7;46.1;46.9;47.0;44.9;49.3;49.0;52.7;47.6;44.2;39.6;38.9;35.7;37.5;30.8;26.6;36.2;25.4;23.0;16.8;12.1;44° 01' 08.03 N;12° 12' 11.75 E;8;1
15:35:49;56.4;73.3;82.4;57.5;74.3;59.8;75.4;;50.2;49.6;52.0;64.5;61.0;60.8;61.5;70.3;70.5;62.3;55.0;61.4;61.2;46.8;49.2;46.7;47.4;47.9;52.8;51.9;47.9;48.0;46.3;44.5;42.8;40.8;39.8;36.7;38.0;31.0;28.0;36.2;26.6;22.8;16.5;12.4;;52.2;52.8;46.4;58.1;56.6;59.2;59.8;70.4;70.7;63.6;56.1;59.0;62.1;47.1;49.9;47.5;48.2;48.5;55.2;52.7;49.0;49.7;47.4;45.3;42.5;41.5;40.3;37.5;37.6;31.7;28.2;35.7;25.2;22.8;16.6;12.6;44° 01' 08.03 N;12° 12' 11.72 E;8;1
15:35:50;58.9;73.7;84.3;60.2;72.9;58.9;72.6;;50.3;50.1;55.4;66.8;63.9;63.0;66.4;69.5;69.9;68.8;55.5;61.5;63.7;46.9;50.0;48.6;47.4;49.1;51.9;47.2;51.1;56.3;47.4;44.9;43.4;41.7;40.4;36.9;37.6;32.0;28.1;35.5;23.3;21.9;16.5;12.8;;47.1;45.0;57.0;70.0;62.6;58.7;66.1;69.0;68.0;68.6;54.3;62.6;59.8;46.8;49.3;46.6;48.3;49.4;51.8;46.1;54.9;57.3;49.8;43.7;42.6;39.3;39.0;36.1;36.3;31.1;26.8;34.3;22.8;22.0;16.4;13.0;44° 01' 08.03 N;12° 12' 11.72 E;8;1
15:35:51;60.2;73.7;83.4;57.1;73.6;59.7;69.9;;48.9;48.5;52.7;66.6;58.9;65.8;64.0;68.6;70.0;68.3;57.8;60.6;60.0;47.2;51.0;46.7;48.4;50.5;50.1;48.8;56.6;56.1;49.9;48.4;43.5;41.8;40.6;38.4;37.9;33.1;29.4;33.3;25.0;23.0;18.7;14.1;;44.9;51.9;48.7;62.1;56.8;63.0;62.6;71.6;71.7;66.9;58.6;58.5;60.0;47.5;51.4;47.3;47.9;50.0;48.1;49.4;53.3;49.1;44.6;47.5;43.8;41.1;39.9;37.2;37.4;32.5;28.7;33.7;24.2;22.7;17.7;14.3;44° 01' 08.03 N;12° 12' 11.72 E;8;1
15:35:52;59.9;72.7;82.0;61.0;73.0;59.7;67.3;;48.2;52.6;56.9;66.1;60.9;64.8;62.3;69.1;69.1;66.2;57.4;59.5;59.3;50.1;50.6;46.3;49.1;51.0;52.0;52.2;52.1;54.2;52.3;50.7;45.8;42.4;41.9;39.6;38.3;31.8;27.7;33.1;22.7;21.4;15.2;12.4;;50.6;53.3;59.1;65.1;58.5;62.7;57.0;68.0;68.4;66.6;53.9;60.2;59.6;52.9;50.6;43.7;51.1;50.5;52.3;55.1;57.8;50.6;47.6;46.0;49.8;43.5;45.1;44.1;41.6;31.4;28.8;33.5;22.1;20.8;15.3;12.7;44° 01' 08.03 N;12° 12' 11.72 E;8;1
15:35:53;57.8;72.0;81.6;59.9;69.6;59.0;65.0;;46.9;51.4;55.0;62.1;61.0;65.8;60.4;69.6;69.9;62.9;52.7;59.1;58.3;48.3;49.4;46.3;48.4;47.9;49.9;48.8;53.1;48.2;46.4;45.1;45.2;43.4;47.4;46.8;39.9;32.9;28.8;33.0;21.6;20.4;14.6;12.1;;43.1;53.4;54.3;64.7;57.3;67.6;59.6;68.8;68.4;60.4;54.0;59.7;56.7;47.1;50.0;45.0;45.7;46.8;46.1;48.0;48.4;49.4;48.3;46.2;44.6;46.3;53.8;51.9;41.6;37.6;32.9;33.5;21.8;20.5;14.6;12.0;44° 01' 08.03 N;12° 12' 11.72 E;8;1
15:35:54;58.6;72.2;81.1;54.9;71.7;59.0;63.0;;50.9;51.3;52.1;65.9;59.3;60.2;63.0;69.3;69.4;59.9;53.1;59.8;56.6;46.2;49.8;45.5;46.6;47.3;46.5;47.7;48.3;48.0;46.6;44.2;43.5;44.2;51.9;51.5;39.0;33.5;29.2;32.2;21.8;21.2;15.7;12.7;;44.7;46.1;49.8;59.9;59.5;56.8;63.9;69.6;69.4;55.6;50.9;59.5;54.5;47.2;49.3;43.7;46.2;46.6;46.4;44.7;43.9;45.6;44.5;41.7;42.2;39.7;45.3;46.9;35.2;29.3;25.8;32.8;21.5;21.2;15.5;12.3;44° 01' 08.03 N;12° 12' 11.72 E;8;1
15:35:55;55.4;71.3;80.9;55.1;71.3;57.4;60.9;;47.3;46.2;54.9;60.3;59.1;64.0;68.4;67.5;68.5;56.6;53.7;58.6;53.1;49.5;50.1;45.1;51.8;49.2;51.9;47.5;46.6;45.3;43.9;44.8;43.6;40.7;39.1;41.7;36.5;30.8;28.9;33.6;25.5;20.9;16.0;12.9;;50.8;46.1;56.2;60.2;51.6;66.2;66.2;67.9;69.0;56.2;53.4;60.4;53.8;45.4;50.5;45.2;47.0;48.7;49.8;47.5;48.9;47.2;44.6;42.6;42.9;39.2;36.2;37.8;36.8;29.5;27.3;33.4;23.6;20.5;15.4;12.2;44° 01' 08.03 N;12° 12' 11.72 E;8;1
15:35:56;55.8;71.2;80.6;55.5;69.8;56.3;59.6;;49.1;48.1;59.5;63.4;61.7;66.2;65.5;68.1;68.3;56.4;55.0;60.4;54.1;46.0;47.4;45.9;47.0;48.3;49.1;50.2;49.8;47.6;45.4;44.6;44.0;41.3;38.4;40.0;37.1;30.9;28.6;36.1;25.8;24.2;20.9;17.9;;52.3;43.4;60.7;68.0;62.8;65.4;64.0;66.3;68.2;57.8;51.8;59.0;54.5;42.9;48.3;46.4;47.2;48.5;50.1;46.8;49.1;48.5;47.4;43.9;43.6;40.2;37.4;37.4;35.7;30.3;27.5;36.6;25.9;24.2;21.2;18.3;44° 01' 08.03 N;12° 12' 11.72 E;8;1
15:35:57;56.4;71.8;82.2;56.4;72.8;56.1;59.0;;50.9;44.5;56.2;69.3;55.8;61.0;60.8;69.2;68.6;55.9;54.3;59.8;54.1;47.3;48.9;44.8;47.7;48.5;49.0;49.6;50.1;50.0;45.2;44.3;45.3;41.0;42.5;39.2;39.0;33.5;29.5;36.9;25.7;23.1;18.7;15.9;;49.9;43.4;57.0;68.7;50.1;61.0;65.1;68.2;68.7;53.1;54.6;58.3;56.2;48.0;50.7;44.7;49.7;49.8;50.7;48.9;50.2;51.2;45.2;42.9;44.0;40.2;40.8;37.0;36.4;29.7;26.0;37.3;22.7;20.9;16.6;13.5;44° 01' 08.03 N;12° 12' 11.72 E;8;1
