FUSION;12386;;Latitude;44° 01' 11.99 N;Longitude;12° 12' 07.87 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:29:22;73.2;75.1;87.9;71.4;73.7;78.0;81.3;;49.5;60.5;63.6;53.1;58.4;61.9;62.6;63.9;67.8;60.2;58.3;63.2;60.6;57.3;59.2;57.7;58.0;58.5;59.6;60.9;61.9;64.3;62.9;63.9;66.0;62.6;61.9;59.3;55.7;52.6;49.8;44.9;39.8;38.9;33.9;28.8;;50.7;60.5;61.0;52.2;48.0;58.4;58.7;58.8;66.1;62.5;55.4;61.6;61.0;55.2;58.3;58.1;58.9;57.5;60.8;61.9;60.9;62.4;61.8;61.3;63.0;60.5;60.2;57.9;54.3;51.4;48.5;44.9;40.2;39.0;33.9;28.9;44° 01' 11.94 N;12° 12' 08.46 E;8;1
09:29:23;73.5;75.3;89.1;72.3;74.2;75.6;79.0;;45.7;57.6;62.5;51.9;58.9;57.1;55.0;60.9;66.1;62.2;55.6;62.4;58.5;59.1;57.6;60.6;61.0;59.1;62.6;61.3;65.8;64.5;62.3;62.1;64.9;61.9;62.1;61.3;58.5;55.8;57.7;54.7;46.4;40.7;34.4;28.8;;45.4;53.9;62.8;51.6;57.0;53.8;52.0;58.6;64.5;63.7;50.9;61.1;56.8;58.4;57.3;59.7;60.1;57.3;60.1;59.2;64.2;63.3;62.3;60.8;64.2;61.8;61.0;59.6;56.5;53.9;53.9;49.1;41.8;39.2;34.3;28.9;44° 01' 11.94 N;12° 12' 08.46 E;8;1
09:29:24;70.8;73.3;87.1;70.3;73.5;73.7;76.8;;43.6;56.5;61.7;56.8;56.8;56.2;59.6;60.6;64.8;60.4;55.1;60.4;55.8;56.6;58.3;58.2;58.0;58.5;59.8;59.1;61.8;63.5;60.9;60.0;61.5;59.9;60.0;58.2;54.7;51.1;47.2;42.9;38.7;38.5;33.6;28.4;;46.1;56.4;60.7;59.2;52.1;52.3;61.6;59.2;66.2;59.5;54.9;62.2;57.0;57.3;58.0;57.5;58.5;59.2;59.5;59.4;62.0;62.6;60.5;59.8;60.5;59.0;59.6;57.3;54.5;50.7;46.8;43.1;38.9;38.9;33.9;28.4;44° 01' 11.94 N;12° 12' 08.46 E;8;1
09:29:25;70.4;73.0;86.8;71.0;73.3;71.9;74.8;;47.4;54.7;60.1;55.4;54.0;56.3;61.0;62.9;66.3;56.1;55.6;61.0;56.3;56.9;58.0;58.0;58.1;59.2;59.1;59.8;60.1;62.5;60.7;60.1;61.2;59.5;59.1;57.2;54.4;51.1;51.1;48.5;41.3;39.0;33.7;28.6;;44.7;55.0;59.0;59.7;52.5;55.8;58.2;64.5;65.6;54.6;53.5;60.2;57.5;55.5;58.2;58.7;57.7;59.3;59.5;60.9;59.7;62.4;60.6;60.7;62.1;59.8;60.0;58.6;56.3;53.1;55.0;52.5;44.4;39.8;34.1;28.8;44° 01' 11.94 N;12° 12' 08.46 E;8;1
09:29:26;72.1;73.5;85.7;71.6;74.0;71.6;73.6;;43.0;53.5;60.7;56.7;54.7;54.2;60.8;60.8;62.1;57.1;54.4;59.4;56.2;57.6;58.6;57.9;58.6;58.6;58.8;59.9;60.1;62.4;61.0;60.6;64.3;62.1;61.2;59.8;57.2;55.3;56.0;54.3;44.8;42.3;35.0;33.8;;45.5;55.3;62.0;56.7;58.1;56.3;57.2;58.1;65.1;56.6;53.5;57.9;54.7;58.6;56.0;59.0;57.9;58.1;59.2;58.8;60.8;62.7;61.2;60.0;63.4;62.2;60.9;58.7;55.7;53.3;52.0;47.3;42.9;43.0;34.2;36.9;44° 01' 11.94 N;12° 12' 08.46 E;8;1
09:29:27;71.0;73.7;86.0;71.6;73.5;71.4;72.8;;43.9;51.4;58.0;54.2;58.6;58.0;61.1;61.1;68.6;55.7;53.6;60.6;55.5;56.1;59.3;59.4;59.3;58.6;59.6;59.9;61.7;63.2;61.4;60.7;62.0;60.2;59.9;57.2;54.0;51.2;46.7;43.1;40.2;40.0;34.6;30.9;;45.6;50.2;56.0;55.7;55.8;53.7;61.4;62.0;65.2;54.9;57.2;60.9;53.0;55.3;58.5;59.2;59.8;58.5;60.3;60.3;62.8;63.8;62.2;61.1;62.3;61.0;60.8;57.2;54.3;51.4;46.5;43.2;39.5;39.3;34.8;29.0;44° 01' 11.94 N;12° 12' 08.46 E;8;1
09:29:28;70.5;73.0;85.5;70.4;72.5;71.1;72.0;;44.9;56.0;60.0;53.4;59.9;53.7;62.1;61.7;63.2;57.2;52.5;60.9;56.5;56.5;58.4;58.0;58.9;58.7;60.1;59.6;62.0;62.3;61.3;60.0;61.0;59.6;59.4;56.9;54.2;51.3;48.4;44.8;40.0;39.1;34.5;28.9;;42.4;53.1;57.9;52.2;61.2;52.6;60.5;59.9;61.8;58.5;51.5;59.1;55.2;56.0;56.6;58.4;57.6;58.3;58.5;59.9;61.6;63.0;61.2;59.0;60.6;59.7;59.1;57.0;55.0;52.5;51.7;48.7;42.4;39.3;34.3;28.8;44° 01' 11.94 N;12° 12' 08.46 E;8;1
09:29:29;71.8;73.9;85.7;72.7;73.7;71.1;72.3;;43.4;54.4;58.7;53.9;62.1;57.9;63.1;61.8;66.2;59.0;54.3;61.1;57.7;57.4;58.1;57.7;57.9;58.2;60.0;59.9;61.0;62.8;62.3;59.6;62.7;61.6;61.0;59.6;57.0;55.8;56.1;54.6;45.6;40.6;35.0;28.8;;45.3;56.1;59.3;54.1;61.7;58.3;62.5;64.0;64.0;57.9;55.9;61.3;57.6;56.8;56.6;56.9;57.2;58.8;59.5;59.9;60.0;63.8;63.1;60.2;63.0;62.5;62.2;61.1;58.5;57.6;58.4;57.5;47.7;41.5;35.1;28.7;44° 01' 11.94 N;12° 12' 08.46 E;8;1
09:29:30;71.4;73.3;85.5;70.3;72.7;71.7;73.3;;38.1;52.0;59.0;54.6;60.6;56.8;60.2;59.4;63.3;56.5;53.3;60.8;59.4;56.8;59.5;58.0;57.7;58.5;59.9;59.1;60.7;62.4;60.9;59.3;62.7;61.4;60.6;60.1;56.9;54.6;54.8;51.7;42.7;39.3;34.6;28.9;;29.9;52.2;56.2;48.6;55.5;58.0;61.8;58.0;65.7;56.8;53.1;57.6;59.0;55.7;60.2;59.6;56.6;59.3;58.1;58.7;59.9;61.8;61.6;59.2;61.0;60.2;59.7;57.2;54.2;51.0;47.1;43.1;38.9;38.9;34.6;28.8;44° 01' 11.94 N;12° 12' 08.46 E;8;1
09:29:31;70.0;72.6;84.2;69.7;72.2;70.9;72.1;;42.9;50.0;58.0;52.4;59.1;54.3;60.8;59.6;66.0;57.2;51.8;60.0;58.2;56.2;57.5;57.1;57.0;58.3;59.3;59.6;60.1;61.2;60.9;58.9;60.7;59.8;59.4;56.7;53.9;51.3;47.6;44.6;40.7;39.2;34.5;28.9;;41.2;47.9;53.8;52.7;60.4;54.2;56.6;61.1;64.7;59.6;53.0;58.5;57.5;57.5;58.0;55.5;56.3;57.5;59.5;60.0;60.7;61.3;60.4;58.6;60.4;58.5;59.3;56.6;54.0;51.6;47.9;45.3;40.8;39.3;34.5;28.9;44° 01' 11.94 N;12° 12' 08.46 E;8;1
09:29:32;70.9;73.0;86.3;72.1;74.4;70.5;71.6;;43.0;50.9;56.3;53.6;62.1;57.6;61.5;59.8;62.5;56.9;53.4;60.9;57.7;58.0;57.8;58.2;57.3;57.4;58.8;60.2;60.1;61.8;60.6;60.2;61.2;60.5;60.0;59.1;57.5;55.2;52.4;49.6;44.3;40.1;34.5;28.8;;44.7;46.7;52.0;55.5;59.6;62.0;62.0;53.0;66.3;58.2;53.0;62.8;57.2;57.3;58.5;58.0;57.5;55.8;61.0;60.0;60.0;62.5;60.7;61.4;62.1;61.6;60.8;61.3;60.4;57.7;55.4;53.2;45.6;40.4;34.6;28.9;44° 01' 12.12 N;12° 12' 08.56 E;9;1
09:29:33;73.7;74.6;87.3;73.1;74.7;72.2;74.5;;40.4;49.8;54.9;55.8;55.3;57.4;59.3;59.3;66.0;56.2;54.1;59.7;58.4;57.7;59.1;59.0;58.3;57.5;59.3;60.4;60.0;63.6;62.1;62.2;65.2;63.0;62.5;63.4;62.5;60.0;56.9;54.7;46.7;40.6;34.7;28.8;;37.6;49.9;56.6;54.1;51.8;54.7;58.6;59.0;66.4;56.4;52.0;56.6;57.8;57.0;58.6;57.2;58.4;56.4;58.7;60.6;61.0;63.7;62.1;61.7;64.3;61.7;61.9;62.9;62.1;59.6;53.0;48.2;40.7;39.2;34.2;28.8;44° 01' 12.12 N;12° 12' 08.56 E;9;1
09:29:34;80.2;80.2;95.2;83.6;83.3;75.3;80.5;;41.5;48.2;51.9;57.9;58.6;57.3;61.6;60.9;64.2;57.2;54.0;58.5;57.8;57.8;60.1;59.2;64.0;64.0;67.6;65.2;68.9;69.7;68.3;69.0;71.5;70.2;70.0;70.6;67.9;61.9;54.0;50.2;43.6;40.6;34.6;28.9;;41.5;46.0;51.3;56.1;59.9;56.8;61.1;59.6;57.4;54.3;57.0;56.1;56.5;56.6;60.1;61.2;66.3;67.5;71.4;67.9;72.6;72.6;71.2;72.4;75.0;73.5;73.1;74.3;71.4;65.0;56.9;52.0;45.0;41.1;34.8;29.0;44° 01' 12.12 N;12° 12' 08.56 E;9;1
09:29:35;78.9;79.4;93.3;74.1;75.3;79.8;83.9;;47.4;45.6;48.5;54.2;53.8;54.1;59.4;58.6;67.2;59.5;54.9;59.2;56.4;56.7;57.6;59.6;63.6;65.3;67.6;65.3;68.5;69.3;69.3;68.6;70.7;68.2;68.5;67.3;63.8;57.8;50.9;44.3;39.6;38.8;33.8;28.8;;44.2;46.7;45.6;47.6;54.5;52.7;62.0;57.7;65.9;58.2;54.2;57.2;53.5;54.8;56.1;57.6;58.6;61.5;62.5;63.0;65.1;65.7;64.7;65.3;64.8;62.8;63.3;61.0;56.9;52.0;47.0;43.7;40.0;38.7;33.9;29.0;44° 01' 12.12 N;12° 12' 08.56 E;9;1
09:29:36;76.3;77.2;91.0;74.1;75.2;78.0;81.8;;43.1;50.8;52.8;50.1;52.1;55.6;60.9;61.6;63.1;58.1;54.2;59.9;58.0;58.2;59.1;59.1;62.7;64.7;65.6;64.1;65.0;67.1;66.7;66.0;67.1;66.3;66.6;63.7;60.7;54.8;51.3;46.4;40.5;39.1;34.0;28.9;;46.0;46.1;52.7;40.8;54.8;53.0;57.3;58.7;63.0;59.6;51.7;59.7;59.7;55.8;57.6;57.1;59.9;61.8;62.8;62.1;63.2;66.3;63.9;63.4;64.6;64.1;63.7;61.0;60.7;55.9;55.3;49.9;42.5;39.4;34.2;29.0;44° 01' 12.12 N;12° 12' 08.56 E;9;1
09:29:37;73.9;74.7;87.4;74.0;74.8;76.2;79.6;;43.8;44.8;46.6;53.1;56.0;53.8;59.6;59.6;65.3;57.1;54.5;59.2;58.8;56.6;58.5;58.3;57.3;58.9;60.6;60.9;62.5;63.8;62.0;61.3;64.0;63.4;65.3;64.1;59.6;58.6;59.1;54.8;45.8;40.3;34.0;28.1;;38.7;38.5;50.8;57.5;57.7;46.1;56.4;59.2;65.0;57.7;52.2;58.0;59.2;55.7;58.5;59.0;58.6;59.5;61.9;60.3;64.6;63.4;61.5;61.9;63.5;63.2;64.7;65.0;59.7;58.9;59.0;54.6;45.3;38.6;32.5;25.3;44° 01' 12.12 N;12° 12' 08.56 E;9;1
09:29:38;73.8;74.8;87.2;73.6;74.3;74.9;77.7;;43.2;41.2;53.2;50.5;54.7;56.8;60.7;60.5;66.9;57.1;55.0;61.5;59.1;57.1;59.5;58.4;57.8;57.4;59.3;60.5;61.4;61.9;61.1;61.1;62.8;64.0;64.7;65.5;60.2;59.5;58.3;54.3;44.8;39.8;34.2;28.5;;47.2;44.0;46.1;45.1;54.5;59.7;62.4;59.7;66.0;54.6;52.5;58.7;60.2;55.3;57.5;59.1;56.8;58.1;57.7;59.8;61.7;60.5;61.2;61.7;63.4;64.5;64.9;64.3;60.2;59.1;58.0;54.1;44.7;40.0;34.3;29.2;44° 01' 12.12 N;12° 12' 08.56 E;9;1
09:29:39;74.1;74.4;86.7;74.1;74.2;74.3;76.2;;42.7;44.4;51.7;50.4;53.5;55.3;59.9;57.3;62.6;60.2;51.6;60.9;58.9;57.0;58.4;57.7;56.2;56.5;57.4;59.9;60.8;61.5;60.8;61.2;63.1;64.5;66.2;65.2;60.9;59.2;59.0;54.2;45.2;40.2;34.9;29.4;;37.2;45.0;44.8;48.9;52.1;56.1;59.8;55.4;62.5;62.2;52.1;60.9;60.3;56.0;56.2;55.0;55.5;56.6;56.7;58.4;60.1;61.4;60.4;61.5;61.9;64.8;66.6;65.0;61.6;59.8;59.4;53.9;45.9;40.4;35.2;29.6;44° 01' 12.12 N;12° 12' 08.56 E;9;1
09:29:40;74.1;74.7;86.7;74.2;74.7;74.2;75.4;;40.5;44.6;50.1;54.4;56.9;57.8;61.5;57.3;66.3;58.2;53.2;59.7;57.8;56.4;57.6;56.4;56.1;58.8;58.4;58.8;59.3;60.6;61.0;60.9;62.3;64.0;66.5;66.2;61.0;59.6;59.2;54.4;45.5;40.3;34.9;29.4;;34.2;45.6;46.6;55.7;58.6;60.1;61.1;56.4;68.8;58.6;52.1;58.1;57.3;56.5;56.3;57.4;54.6;58.3;57.1;58.6;59.7;61.4;61.5;61.4;63.5;63.8;65.5;66.7;61.2;59.5;59.9;54.8;46.3;41.1;35.6;30.5;44° 01' 12.12 N;12° 12' 08.56 E;9;1
09:29:41;73.5;74.1;86.3;73.5;73.6;74.0;74.7;;43.0;50.2;54.0;56.4;56.2;54.7;60.3;59.4;64.0;58.4;53.0;59.3;61.1;57.6;58.2;57.8;57.0;56.9;57.9;58.9;59.7;61.0;60.0;60.6;62.2;63.0;65.5;65.4;60.2;58.5;58.5;52.6;43.9;39.6;34.2;28.9;;41.6;49.0;55.1;55.7;56.8;55.8;60.6;58.2;62.0;56.3;54.1;59.0;60.8;54.9;59.5;56.8;55.9;55.9;56.0;59.5;59.1;60.1;58.7;60.0;62.0;62.9;66.3;65.3;60.6;58.8;58.4;53.7;44.7;39.7;34.2;28.7;44° 01' 12.12 N;12° 12' 08.56 E;9;1
09:29:42;73.2;74.5;87.0;73.8;75.2;73.5;74.3;;43.8;46.7;54.7;53.7;59.5;52.7;57.9;60.1;65.3;58.0;55.8;57.5;58.8;58.0;60.4;57.5;57.2;60.8;59.6;60.0;61.0;61.0;60.5;60.4;62.4;62.7;65.4;63.2;60.8;58.5;58.8;55.6;47.4;40.6;34.6;29.0;;43.0;49.6;51.6;48.9;58.5;54.5;61.4;63.7;68.5;59.0;53.5;56.9;57.7;56.8;59.3;57.9;57.3;61.0;57.8;59.1;59.0;60.0;60.8;61.4;62.3;64.7;65.7;63.0;62.7;59.8;61.7;59.0;50.7;41.9;34.7;29.0;44° 01' 12.24 N;12° 12' 08.64 E;8;1
09:29:43;73.4;74.0;86.0;73.8;74.1;73.4;74.4;;50.7;46.1;50.6;54.1;55.6;56.6;60.6;59.5;65.4;58.1;53.0;59.7;56.9;55.5;59.3;57.3;56.4;58.5;58.0;59.5;59.3;60.5;61.0;60.2;62.3;63.2;65.2;64.2;62.0;59.6;59.1;55.2;46.2;39.8;34.1;28.8;;51.7;48.6;53.6;51.1;51.4;52.0;56.8;57.2;59.5;53.6;49.2;60.0;57.4;58.3;58.9;56.8;56.1;57.1;57.0;59.7;59.5;59.9;61.1;60.6;62.4;63.2;65.3;65.7;63.2;60.0;58.7;54.4;45.5;39.6;34.1;28.8;44° 01' 12.24 N;12° 12' 08.64 E;8;1
09:29:44;73.5;74.1;88.2;72.3;73.3;73.6;74.6;;46.5;53.9;57.2;55.5;54.8;55.4;59.4;58.5;62.3;59.0;54.6;61.4;57.6;58.4;58.2;56.3;55.8;56.8;58.0;59.0;59.6;61.3;61.6;60.5;62.4;63.6;65.7;64.8;60.4;58.3;55.9;52.1;43.5;39.7;34.1;29.0;;48.6;53.7;60.5;57.8;54.4;49.3;54.3;54.8;60.4;57.1;56.0;59.5;59.0;59.6;56.1;55.3;54.4;56.8;57.7;58.7;59.7;62.5;61.8;59.7;61.6;62.1;64.8;62.0;57.6;55.1;52.9;50.6;43.0;39.6;34.1;29.0;44° 01' 12.24 N;12° 12' 08.64 E;8;1
09:29:45;72.4;73.5;86.1;71.7;73.0;73.1;74.0;;45.9;52.7;57.6;55.4;54.4;55.7;59.9;59.9;65.1;57.9;54.2;60.6;56.4;56.1;56.6;57.5;56.6;57.1;58.9;58.5;59.7;61.5;60.1;60.2;62.7;61.8;63.9;62.7;60.0;56.8;54.8;51.9;43.5;39.5;34.2;28.9;;43.9;56.2;56.5;54.1;55.9;57.5;57.2;58.7;60.7;57.8;56.5;63.1;57.2;56.0;55.4;58.0;55.7;56.6;60.6;59.3;58.7;60.4;60.2;60.7;62.1;61.0;62.5;61.8;58.1;56.3;54.5;52.9;43.9;39.5;34.0;28.9;44° 01' 12.24 N;12° 12' 08.64 E;8;1
09:29:46;72.6;73.8;85.8;72.6;73.8;72.7;73.3;;47.9;54.5;57.3;52.2;59.3;57.0;53.8;60.4;64.3;56.5;54.4;59.9;56.4;57.0;58.4;56.6;57.2;58.7;60.5;60.6;60.2;62.8;61.7;60.8;63.1;62.1;63.0;62.0;59.2;57.4;54.6;52.0;43.2;39.6;34.3;29.0;;47.8;55.3;54.3;54.1;61.2;57.8;54.1;63.1;65.0;55.5;53.6;60.8;56.7;57.2;59.1;56.3;55.3;59.6;60.5;60.0;59.6;63.4;61.7;60.6;62.8;61.7;63.2;62.1;60.7;58.1;52.6;48.9;41.5;39.3;34.8;29.4;44° 01' 12.24 N;12° 12' 08.64 E;8;1
09:29:47;73.8;76.4;90.5;74.1;76.8;73.0;74.3;;47.9;55.1;60.7;57.0;61.6;57.6;56.8;59.9;67.1;58.3;54.9;59.6;58.9;59.1;62.0;69.8;65.0;63.2;60.9;61.0;61.5;63.9;61.6;60.9;64.0;62.6;64.2;63.3;61.8;58.6;57.4;54.6;46.8;40.3;34.6;28.8;;48.2;56.5;61.2;60.5;58.5;54.1;58.0;57.9;63.7;58.7;52.3;59.3;59.5;60.2;63.5;71.4;66.5;63.7;61.1;60.4;61.7;64.0;60.3;60.6;63.8;62.8;64.5;63.3;63.7;59.6;59.0;55.9;47.6;40.3;34.7;28.8;44° 01' 12.24 N;12° 12' 08.64 E;8;1
09:29:48;71.7;73.5;85.3;72.1;73.3;72.9;74.5;;51.7;56.4;62.1;50.5;57.1;56.7;58.4;60.0;64.3;60.2;52.1;60.7;58.6;57.6;58.3;61.3;59.9;58.6;58.6;59.3;60.5;61.2;60.3;59.5;61.8;60.8;62.4;61.7;59.4;56.7;56.2;53.1;44.8;39.9;34.2;28.7;;50.2;52.7;61.5;46.8;59.0;57.7;54.4;58.8;62.1;56.6;54.2;55.5;58.9;55.5;58.1;59.0;56.8;57.5;57.7;59.1;60.4;61.3;60.1;59.6;60.8;61.0;62.1;63.2;60.9;58.5;57.5;55.1;46.4;40.5;34.5;28.6;44° 01' 12.24 N;12° 12' 08.64 E;8;1
09:29:49;72.7;73.8;86.3;72.5;73.3;72.6;73.8;;49.1;53.9;61.1;55.3;58.4;61.1;59.7;59.1;65.1;59.4;53.3;59.6;57.2;57.3;57.9;57.3;56.8;58.2;59.3;59.0;59.3;61.1;60.6;60.7;63.9;62.4;63.3;63.0;60.3;58.1;55.9;52.0;43.9;39.6;34.1;28.8;;43.0;54.5;63.1;49.9;53.1;55.8;57.4;59.0;65.3;59.9;53.4;57.4;57.6;58.3;56.5;56.1;57.5;59.7;60.3;59.6;59.0;62.4;60.7;60.5;63.6;62.3;62.6;62.0;59.5;57.8;56.1;53.8;45.4;39.8;34.1;28.8;44° 01' 12.24 N;12° 12' 08.64 E;8;1
09:29:50;73.4;74.3;86.7;73.8;74.2;72.9;73.8;;50.6;56.1;61.7;54.1;58.6;59.5;58.9;60.4;65.2;57.9;55.4;61.6;56.7;56.9;57.6;58.5;57.4;57.8;59.8;58.9;60.2;62.1;61.2;60.7;63.2;62.7;64.6;64.1;60.8;59.4;59.4;56.5;47.6;40.6;34.5;29.0;;48.7;54.8;59.9;51.6;57.5;62.2;56.2;60.4;63.7;60.8;57.2;61.3;55.9;55.0;57.2;57.8;56.9;58.5;58.8;60.7;60.9;60.8;61.3;60.4;63.8;63.3;64.5;64.7;61.8;60.1;60.5;57.5;48.4;40.7;34.4;28.9;44° 01' 12.24 N;12° 12' 08.64 E;8;1
09:29:51;73.3;74.1;88.8;73.5;74.3;73.2;74.0;;49.2;53.8;59.4;56.7;61.1;59.5;57.2;59.1;63.4;59.7;55.4;59.9;56.5;56.9;56.6;56.5;57.6;58.6;58.7;59.2;60.2;62.1;60.8;60.9;63.0;62.5;64.5;63.7;62.0;60.5;58.5;55.3;47.0;40.4;34.2;28.8;;51.9;57.4;57.9;58.2;63.9;63.5;60.6;58.9;63.2;59.1;58.4;60.0;56.7;55.1;56.8;55.9;56.7;58.5;58.4;58.3;59.9;61.5;60.9;60.6;62.8;62.2;65.0;65.0;61.6;60.7;59.6;55.9;47.8;40.9;34.4;28.8;44° 01' 12.24 N;12° 12' 08.64 E;8;1
09:29:52;73.6;74.8;87.5;73.9;75.3;73.4;74.4;;49.9;55.1;61.3;57.2;63.1;61.2;63.8;60.0;64.5;59.1;58.2;63.5;59.6;58.3;58.7;59.0;57.8;57.4;58.2;59.6;60.0;61.1;61.2;60.6;63.0;63.0;64.5;64.8;61.8;60.9;59.7;55.7;47.8;41.5;34.9;29.1;;47.5;52.3;57.1;58.8;65.9;58.4;61.1;62.7;63.7;54.5;59.9;67.1;62.4;56.8;58.6;59.7;58.6;58.3;58.1;61.4;61.6;62.1;61.9;61.8;63.0;63.4;64.0;64.2;63.2;61.8;59.3;55.1;47.1;41.1;34.5;29.1;44° 01' 12.31 N;12° 12' 08.68 E;8;1
09:29:53;73.4;74.5;86.3;73.5;74.6;73.4;74.2;;47.6;57.3;60.8;55.8;64.4;62.1;54.9;60.4;63.8;59.3;56.7;61.1;60.4;57.3;58.1;57.7;57.1;59.9;59.9;59.3;60.2;62.1;61.4;60.8;64.1;62.9;64.4;63.5;61.0;59.5;57.2;53.8;45.9;40.1;34.2;28.8;;51.5;57.9;60.3;53.6;58.0;60.4;55.2;61.3;66.7;58.0;57.6;61.5;58.0;57.4;57.2;57.6;57.1;59.0;57.9;59.5;59.8;60.9;61.4;60.8;64.1;63.2;65.2;64.0;60.5;59.6;58.5;54.1;45.7;39.8;34.1;28.7;44° 01' 12.31 N;12° 12' 08.68 E;8;1
09:29:54;73.6;75.0;87.6;72.7;74.3;73.6;74.7;;52.3;57.6;59.0;57.9;68.4;62.5;60.6;60.9;67.3;61.1;54.3;61.9;55.4;56.9;60.3;56.4;56.9;59.3;58.7;60.1;61.2;62.2;60.8;60.5;63.4;63.0;65.8;64.5;61.1;58.2;56.4;53.1;45.1;40.0;34.0;28.8;;48.4;59.7;53.1;57.9;68.7;65.1;61.4;58.7;63.7;64.7;55.1;63.2;57.9;55.4;60.3;57.1;55.7;59.7;57.9;59.7;62.2;61.3;59.3;60.0;63.5;62.3;64.0;63.4;60.1;56.3;55.0;53.0;44.7;39.7;34.2;28.7;44° 01' 12.31 N;12° 12' 08.68 E;8;1
09:29:55;73.2;74.2;86.5;72.9;74.5;73.4;74.4;;55.5;60.5;54.8;57.3;65.9;60.4;59.7;61.2;62.9;60.3;55.0;58.8;56.1;59.1;59.2;57.4;56.2;58.5;57.4;59.6;61.1;61.2;61.0;60.9;64.5;62.6;64.8;62.8;60.0;58.3;57.4;54.2;45.6;40.0;34.1;28.8;;50.8;61.6;54.1;60.6;65.3;60.0;57.0;59.3;65.6;60.5;55.0;59.1;56.1;58.7;57.6;57.1;54.2;57.5;56.7;58.9;60.1;60.0;60.6;60.8;63.6;62.0;64.3;63.3;60.6;59.7;58.0;54.2;45.9;40.2;34.0;28.7;44° 01' 12.31 N;12° 12' 08.68 E;8;1
09:29:56;73.3;74.4;87.4;74.1;74.7;73.2;74.3;;51.1;57.8;60.9;61.4;61.2;56.4;56.5;60.1;66.5;58.3;53.6;61.9;56.9;57.0;58.1;57.5;57.6;58.6;58.7;60.3;60.9;63.2;60.7;61.5;65.0;63.4;64.5;61.6;59.7;57.1;55.6;52.2;44.1;39.5;34.0;28.7;;49.3;56.7;63.4;61.6;62.6;54.9;50.6;60.2;65.5;56.9;55.1;60.0;57.3;55.1;56.9;55.9;56.2;59.0;57.6;60.2;59.8;64.0;60.3;61.3;65.6;64.3;66.6;62.4;60.4;57.6;56.4;53.2;44.9;39.5;34.0;28.7;44° 01' 12.31 N;12° 12' 08.68 E;8;1
09:29:57;72.6;74.0;87.2;73.4;74.3;73.1;74.2;;53.4;60.4;60.4;59.4;59.6;55.3;59.2;62.7;65.5;60.1;56.0;59.3;57.4;58.1;56.5;56.6;57.8;58.5;59.1;60.2;59.8;62.7;61.5;61.0;63.8;62.4;63.6;61.0;59.0;57.0;55.2;51.9;44.4;39.8;34.1;28.9;;48.5;57.9;60.9;54.6;54.5;53.9;62.6;61.3;65.6;57.6;54.8;59.3;59.1;59.5;55.6;56.1;59.8;59.1;58.5;61.7;60.7;62.9;62.2;61.1;63.1;62.4;64.3;62.8;61.8;60.1;58.7;55.4;47.3;40.6;34.4;28.7;44° 01' 12.31 N;12° 12' 08.68 E;8;1
09:29:58;75.9;77.5;97.8;74.0;76.2;74.3;80.0;;51.7;56.3;60.8;55.9;56.3;53.6;57.8;63.1;67.7;62.7;63.0;65.9;63.4;62.2;60.3;60.7;62.7;60.8;63.6;63.8;63.0;66.3;64.8;63.9;67.1;65.5;65.2;64.2;63.8;61.8;58.9;54.5;48.3;42.8;36.1;30.3;;52.4;50.9;60.1;56.6;51.7;53.9;55.3;63.4;67.5;61.0;63.5;66.6;63.2;63.1;59.3;60.8;61.0;60.2;61.8;61.6;62.3;66.3;62.9;61.4;64.2;63.6;64.1;61.7;61.0;59.2;57.0;52.6;45.8;41.1;34.6;29.3;44° 01' 12.31 N;12° 12' 08.68 E;8;1
09:29:59;72.7;74.6;86.9;71.8;73.8;74.3;81.2;;51.7;56.4;59.8;52.3;58.3;61.0;62.7;61.5;64.9;61.3;56.9;61.7;59.6;59.6;59.0;58.0;59.6;59.2;60.7;61.0;61.8;63.9;62.2;60.8;63.4;62.7;63.2;59.7;58.6;56.4;54.8;51.1;43.2;39.6;34.0;28.8;;53.4;55.2;58.5;50.0;57.2;58.7;62.8;63.1;63.5;59.9;51.8;60.9;58.7;59.4;58.6;58.5;59.2;57.0;60.7;61.3;59.8;62.9;61.6;59.9;62.3;61.9;62.2;58.6;57.5;55.3;53.3;50.0;42.5;39.3;34.1;29.1;44° 01' 12.31 N;12° 12' 08.68 E;8;1
