FUSION;12386;;Latitude;44° 01' 12.36 N;Longitude;12° 11' 59.43 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:40:00;54.8;59.7;70.7;53.9;58.9;55.5;56.6;;38.7;40.6;43.8;53.5;48.1;46.0;47.9;46.4;44.9;51.5;43.3;47.1;47.2;47.0;47.1;45.2;50.1;46.6;45.6;48.0;47.6;46.1;45.4;45.2;44.0;40.6;38.7;37.9;38.2;36.6;32.7;31.5;27.2;19.1;17.5;9.5;;34.0;44.0;43.8;52.9;47.9;45.6;43.4;47.3;40.8;51.6;45.1;44.8;46.0;45.5;47.5;43.7;48.7;48.0;42.7;46.6;44.8;44.3;44.8;45.1;44.4;39.8;38.9;37.5;37.6;35.4;32.9;30.8;25.4;17.5;15.0;9.4;44° 01' 12.18 N;12° 11' 59.27 E;8;1
11:40:01;54.0;59.3;72.6;54.4;59.0;54.7;55.6;;38.0;38.4;39.8;49.5;43.6;50.4;45.5;43.2;47.2;52.5;44.3;45.2;46.5;48.3;47.9;46.1;48.6;46.6;45.0;45.2;45.5;43.9;43.9;44.8;43.8;41.4;39.3;39.2;38.0;37.8;36.7;38.1;30.3;18.5;14.0;9.6;;42.2;34.7;36.2;49.6;44.5;52.7;45.1;43.5;47.1;51.5;47.5;45.7;46.1;45.0;47.3;46.5;48.5;46.1;44.7;43.9;43.5;43.9;44.0;45.0;43.5;41.5;40.2;39.9;39.9;41.6;42.0;43.8;36.2;22.6;14.9;9.8;44° 01' 12.18 N;12° 11' 59.27 E;8;1
11:40:02;54.0;60.3;71.6;54.4;60.7;54.2;55.0;;42.9;34.5;39.8;53.2;44.0;48.3;49.7;46.5;45.4;53.1;42.2;47.4;53.2;49.3;48.1;45.6;47.5;46.5;43.5;44.9;44.8;43.4;42.7;45.0;45.0;41.4;40.2;38.3;37.7;37.4;37.1;41.1;35.3;27.0;21.9;9.8;;43.9;37.9;37.6;52.5;45.1;48.1;48.9;46.6;45.7;52.1;40.2;50.6;53.3;50.6;50.3;44.4;48.4;49.0;44.1;45.7;46.3;43.8;42.2;45.4;45.3;41.3;40.7;38.9;37.2;36.5;37.5;40.4;34.2;25.8;21.0;9.6;44° 01' 12.18 N;12° 11' 59.27 E;8;1
11:40:03;55.7;60.7;74.3;56.1;61.4;54.8;56.6;;42.4;37.1;40.0;49.0;45.0;46.5;47.4;49.4;46.7;52.5;44.5;48.0;52.8;47.6;47.5;44.9;47.3;45.9;45.0;47.4;48.7;47.0;45.7;47.3;45.8;41.5;40.0;38.1;36.7;35.7;37.6;40.3;34.6;25.1;19.3;9.6;;36.0;37.9;36.7;52.3;47.8;48.5;47.8;50.1;47.8;55.1;43.6;47.8;54.2;48.4;49.7;44.1;45.5;44.1;46.8;48.3;48.2;46.6;47.0;47.8;45.2;42.1;39.9;37.2;37.3;36.4;37.0;42.7;37.2;27.0;21.3;9.7;44° 01' 12.18 N;12° 11' 59.27 E;8;1
11:40:04;55.2;60.9;72.9;53.9;61.1;55.4;56.9;;38.0;42.4;42.7;53.9;48.2;49.0;49.1;49.7;48.3;53.0;45.6;47.4;54.0;45.8;48.7;45.9;47.5;46.0;47.2;46.6;47.3;45.4;44.8;46.5;46.2;41.7;39.5;38.7;37.4;37.2;37.6;39.7;33.9;23.9;18.4;10.5;;41.1;45.8;43.3;50.9;49.9;45.1;48.3;49.8;45.0;55.7;45.8;47.5;54.2;49.3;48.1;46.6;47.3;45.1;44.3;44.0;45.4;44.3;42.4;44.7;45.7;41.4;38.5;37.9;36.5;36.9;35.7;38.0;31.2;23.4;18.4;10.6;44° 01' 12.18 N;12° 11' 59.27 E;8;1
11:40:05;55.3;60.5;73.5;57.8;61.8;54.9;56.3;;36.6;42.6;41.4;51.1;48.1;48.0;51.1;49.4;47.0;52.6;44.2;44.8;52.5;49.4;46.4;45.1;48.1;45.3;46.2;47.7;48.1;46.5;45.0;45.8;45.1;41.7;40.3;38.6;37.3;37.4;37.7;41.5;34.7;24.4;18.4;10.7;;36.9;36.0;40.4;53.5;40.9;49.1;52.4;49.5;49.6;54.2;43.2;43.0;52.8;48.9;44.5;45.7;47.6;47.5;49.9;50.0;52.8;50.0;47.2;48.9;46.1;42.8;41.0;39.5;37.2;36.3;36.4;40.8;34.2;25.3;19.6;12.5;44° 01' 12.18 N;12° 11' 59.27 E;8;1
11:40:06;58.0;61.5;73.5;56.7;60.6;56.9;60.4;;36.7;42.7;46.2;55.9;46.2;47.9;47.8;50.0;46.7;50.6;43.1;43.8;50.9;50.2;45.1;45.9;48.5;45.4;46.9;49.8;51.2;52.8;46.7;49.3;46.2;43.2;41.7;40.5;39.6;39.1;38.0;43.2;37.4;27.3;20.4;11.8;;38.7;46.7;45.6;52.8;43.1;51.9;45.9;53.1;48.3;50.4;42.4;44.9;50.1;49.1;45.6;45.4;49.5;43.7;46.3;49.8;47.8;47.6;45.9;47.1;46.5;44.1;43.0;41.6;41.8;41.0;39.8;44.6;39.3;29.1;21.9;11.3;44° 01' 12.20 N;12° 11' 59.21 E;8;1
11:40:07;54.9;60.5;72.6;54.0;60.3;56.3;58.8;;37.6;43.5;41.4;50.9;47.1;49.1;48.9;49.2;45.9;51.3;43.4;46.6;50.1;51.5;48.8;46.0;47.5;44.7;49.1;47.3;46.0;45.6;44.8;45.2;44.3;41.9;40.2;39.2;38.1;37.1;36.7;40.1;33.9;24.3;18.7;10.6;;31.7;37.7;42.9;52.6;49.2;47.8;46.8;47.3;45.7;52.8;43.6;47.2;50.6;49.2;47.4;45.8;45.1;43.5;47.3;47.0;45.4;44.8;44.2;44.6;43.5;41.1;39.1;38.6;37.0;36.0;36.1;39.3;33.5;22.8;17.1;10.0;44° 01' 12.20 N;12° 11' 59.21 E;8;1
11:40:08;55.1;62.2;74.0;55.8;61.3;55.4;57.3;;36.8;38.1;46.4;54.7;49.9;61.0;58.8;50.3;44.5;52.6;43.6;49.2;49.8;46.6;49.7;45.1;47.1;48.2;49.5;47.3;46.5;44.4;43.4;45.2;45.6;42.8;41.7;39.0;38.9;37.6;37.3;37.9;31.2;22.7;16.8;10.8;;38.1;33.3;48.9;51.9;49.2;57.0;58.0;48.6;42.9;50.7;43.8;48.9;51.1;45.4;50.8;45.7;47.5;51.3;53.1;46.6;46.9;43.8;42.6;45.2;45.8;43.3;42.4;39.9;38.3;37.1;34.4;31.5;25.7;19.0;13.7;9.9;44° 01' 12.20 N;12° 11' 59.21 E;8;1
11:40:09;59.0;62.5;74.4;61.4;64.2;56.4;59.4;;32.4;31.4;46.8;54.2;47.2;48.8;50.1;45.9;44.2;52.3;44.9;48.6;47.1;47.9;50.6;49.4;50.0;49.2;51.8;50.2;54.2;50.4;48.3;50.8;46.8;45.3;42.1;40.8;37.8;36.3;36.0;36.3;29.0;19.1;14.4;9.5;;32.9;29.1;48.4;49.3;41.5;45.3;49.7;45.9;44.3;50.4;44.6;48.7;48.7;48.8;49.7;51.6;55.1;50.5;51.8;53.4;54.6;54.0;50.0;54.8;49.6;48.1;45.1;42.2;38.0;35.7;34.5;35.2;28.0;16.7;12.4;9.4;44° 01' 12.20 N;12° 11' 59.21 E;8;1
11:40:10;57.1;61.6;75.3;55.2;60.8;58.3;61.5;;36.7;35.0;44.9;49.5;47.9;51.7;50.6;45.7;46.3;52.5;46.7;48.0;48.4;52.3;49.6;47.1;48.7;45.3;46.8;50.0;51.2;48.0;46.2;49.0;46.8;44.5;42.2;38.8;37.9;35.9;34.2;34.6;28.9;22.5;17.0;11.2;;36.7;34.5;38.9;52.8;49.9;52.3;53.5;42.2;45.8;54.3;48.9;48.1;44.0;53.5;50.0;44.8;46.0;45.6;44.4;47.9;47.5;44.6;45.5;45.7;44.6;41.6;41.1;41.1;40.8;39.5;38.5;36.2;31.8;26.7;20.9;14.2;44° 01' 12.20 N;12° 11' 59.21 E;8;1
11:40:11;57.6;61.7;73.4;58.0;61.9;57.5;59.8;;39.7;38.2;37.6;46.1;42.7;49.3;53.3;46.6;46.6;52.1;45.5;46.0;48.0;53.4;48.5;46.5;47.0;48.1;47.8;50.5;50.8;48.1;49.1;48.8;46.5;43.5;42.7;41.4;41.0;39.2;37.2;37.6;31.1;22.3;16.4;10.7;;38.1;36.7;40.5;47.2;44.9;47.8;51.8;48.3;46.8;51.2;44.8;46.5;45.6;54.7;47.4;45.6;47.6;48.4;48.9;50.1;51.6;50.0;49.4;49.3;46.6;43.3;42.4;41.7;40.5;38.6;35.8;33.9;28.6;22.0;16.3;11.1;44° 01' 12.20 N;12° 11' 59.21 E;8;1
11:40:12;57.6;62.2;74.1;56.5;61.8;57.7;59.0;;37.4;35.1;40.0;53.8;44.6;48.3;49.4;48.6;46.7;49.5;44.8;46.7;48.2;55.2;48.2;48.3;47.3;46.9;51.1;52.3;52.4;48.5;48.1;46.6;45.6;42.9;41.8;40.1;38.2;37.4;37.6;37.4;30.9;23.1;16.6;9.6;;41.4;38.5;33.8;51.5;38.3;42.7;48.0;50.0;46.6;50.7;43.7;45.2;46.7;55.1;48.8;46.7;46.6;49.1;48.6;52.6;49.5;46.0;46.0;45.3;45.4;41.8;39.6;38.6;37.9;38.7;38.3;39.5;32.1;20.7;13.7;9.5;44° 01' 12.20 N;12° 11' 59.21 E;8;1
11:40:13;55.3;60.4;71.7;55.5;60.3;56.7;57.9;;43.7;44.1;41.8;51.6;43.2;47.1;50.8;46.5;46.8;51.9;43.5;47.5;51.7;49.4;48.5;45.1;47.1;47.2;45.5;49.0;48.4;45.9;45.2;45.6;45.3;42.3;40.0;38.1;37.9;38.0;36.7;39.1;32.7;22.4;17.4;10.0;;44.1;40.6;43.3;49.6;46.4;48.2;45.3;45.0;44.9;52.9;43.5;46.8;53.1;46.6;48.3;45.9;47.9;49.2;46.3;48.7;47.3;45.2;44.9;46.6;45.5;43.0;40.3;39.0;38.1;37.6;36.4;38.2;32.0;21.9;16.1;10.4;44° 01' 12.20 N;12° 11' 59.21 E;8;1
11:40:14;57.2;62.0;73.5;58.9;63.0;56.3;58.1;;37.4;36.8;40.4;49.9;47.1;48.5;50.2;45.7;45.6;51.8;41.8;48.5;52.4;47.9;49.7;51.6;48.0;51.7;50.5;48.6;51.0;47.3;47.6;46.4;46.2;44.4;42.6;40.3;38.7;37.3;36.8;40.8;34.5;26.0;18.4;11.2;;34.7;37.2;36.3;49.1;48.2;48.2;49.4;41.4;45.1;51.1;40.6;49.4;51.2;45.8;50.5;54.7;49.4;53.1;49.1;49.2;51.8;50.1;50.7;48.3;48.3;47.8;44.8;42.1;40.2;38.5;37.3;41.2;35.5;28.4;19.8;11.7;44° 01' 12.20 N;12° 11' 59.21 E;8;1
11:40:15;56.8;61.4;73.6;55.1;60.5;57.2;60.0;;37.8;41.2;43.9;43.5;43.2;47.5;47.1;45.3;42.0;52.0;45.7;46.0;52.9;47.4;48.9;48.6;45.5;51.1;52.1;49.6;49.7;47.4;47.3;46.7;45.8;43.1;40.1;38.4;37.6;37.6;36.9;41.1;34.1;25.3;18.3;10.4;;34.9;45.6;47.1;46.6;47.6;47.5;47.1;43.2;41.4;53.1;42.2;46.4;54.5;50.1;46.7;47.9;44.2;50.4;51.0;45.1;46.3;45.8;44.7;45.1;44.7;41.5;38.9;37.7;37.0;36.4;37.4;39.0;33.0;23.6;17.0;10.0;44° 01' 12.20 N;12° 11' 59.21 E;8;1
11:40:16;55.6;61.5;73.7;55.8;62.1;56.3;58.4;;38.2;42.8;44.7;52.5;47.6;45.6;51.5;46.5;44.6;52.2;47.1;47.7;52.3;50.9;48.4;46.5;45.9;51.1;50.2;48.2;47.4;46.7;45.2;46.2;44.2;40.6;38.8;37.7;36.8;36.7;38.0;39.9;33.2;23.1;16.6;10.5;;36.0;38.1;42.0;54.2;44.2;41.9;53.0;49.3;42.8;51.3;44.3;47.0;55.1;50.7;49.0;45.9;46.0;53.5;49.0;47.9;47.4;45.4;46.3;46.4;44.8;40.9;39.4;38.8;37.7;36.8;36.2;39.1;32.7;24.8;17.9;11.2;44° 01' 12.20 N;12° 11' 59.18 E;8;1
11:40:17;54.7;60.6;73.1;53.8;60.5;55.7;57.2;;39.5;37.5;45.7;56.0;45.8;49.8;53.1;48.9;46.8;52.4;43.1;47.1;51.3;49.8;47.6;45.0;46.9;47.1;44.9;48.3;45.8;44.9;45.6;44.8;45.0;40.9;38.8;38.6;37.6;37.1;37.1;40.9;34.2;24.9;18.1;9.8;;33.8;35.5;47.3;48.1;45.9;50.9;54.9;46.7;44.9;52.0;43.3;45.5;49.3;48.6;46.9;45.3;46.4;46.2;43.0;44.3;44.7;44.5;43.6;44.1;43.4;42.4;39.1;38.5;37.1;37.2;39.0;41.4;35.6;26.7;19.5;9.7;44° 01' 12.20 N;12° 11' 59.18 E;8;1
11:40:18;53.5;60.5;74.3;53.7;61.3;54.6;55.9;;41.2;45.7;45.7;52.3;46.6;49.9;55.6;44.9;47.5;52.8;46.2;46.8;50.6;52.1;47.0;45.1;46.0;48.3;43.7;43.2;43.9;43.2;43.2;44.0;44.3;40.9;39.1;37.8;36.9;37.3;36.6;39.9;33.4;24.2;18.6;10.1;;43.4;46.5;45.4;52.0;46.6;54.1;53.2;41.2;48.9;53.5;45.8;48.5;50.6;54.3;46.8;45.0;45.9;50.0;43.7;43.3;44.3;44.2;42.7;44.6;44.3;40.8;39.5;37.3;36.8;35.8;34.8;39.5;34.0;23.1;16.7;9.5;44° 01' 12.20 N;12° 11' 59.18 E;8;1
11:40:19;54.6;61.5;74.2;55.5;62.7;54.2;55.5;;45.3;42.5;44.2;52.2;49.9;54.5;51.5;49.0;48.3;52.1;45.6;49.1;51.5;54.1;47.7;46.7;46.1;47.9;49.5;46.9;46.0;45.3;45.3;45.1;43.3;40.6;38.5;37.3;35.8;35.1;34.1;36.2;29.3;19.4;14.0;9.3;;37.4;38.6;38.1;45.9;45.5;49.3;53.0;48.5;47.8;52.0;44.8;49.5;50.7;54.6;47.9;49.6;46.7;48.8;53.7;49.1;44.9;45.3;46.1;45.0;43.6;41.3;38.8;37.8;36.0;35.1;32.6;36.5;30.7;21.6;15.7;9.3;44° 01' 12.20 N;12° 11' 59.18 E;8;1
11:40:20;53.6;61.0;72.8;53.2;60.2;54.3;56.2;;37.1;40.4;42.0;52.5;45.8;54.9;52.9;49.0;47.8;52.5;46.1;45.6;49.4;56.1;47.8;45.7;46.9;44.7;46.3;45.3;44.0;43.2;43.3;45.0;44.0;40.8;38.5;37.6;36.2;36.3;35.1;36.4;29.5;19.4;14.0;9.2;;35.2;39.6;41.6;54.9;47.1;53.5;53.6;48.7;44.6;53.0;43.1;44.4;48.0;53.6;47.5;45.1;45.1;45.4;43.9;43.2;43.9;42.2;42.2;44.9;44.1;40.7;38.1;37.3;36.8;36.4;34.3;37.1;30.9;21.0;15.1;9.2;44° 01' 12.20 N;12° 11' 59.18 E;8;1
11:40:21;57.1;61.1;72.5;56.6;60.5;55.3;58.9;;37.5;36.9;41.2;53.4;47.3;51.8;50.2;48.9;47.8;52.0;43.2;47.2;49.4;50.0;49.7;45.5;46.8;47.8;43.3;46.4;47.8;49.3;51.7;47.4;46.4;43.7;42.0;39.3;37.1;35.6;34.3;34.9;27.7;19.2;14.3;9.6;;40.1;41.4;40.6;48.6;49.2;48.8;47.9;51.4;46.9;51.4;43.0;47.9;47.2;46.0;50.0;44.9;45.4;48.4;42.7;48.3;49.7;49.0;49.8;46.4;45.1;43.1;40.1;38.5;37.4;38.1;39.2;39.1;31.3;21.7;16.6;9.8;44° 01' 12.20 N;12° 11' 59.18 E;8;1
11:40:22;54.6;60.2;71.8;54.9;60.1;55.7;58.7;;41.2;45.8;40.0;53.1;46.2;50.0;51.6;46.3;45.9;52.6;44.3;47.8;51.1;47.9;50.0;44.1;46.4;45.8;43.4;45.1;46.3;45.9;45.8;45.1;45.1;41.2;38.4;37.8;37.6;37.1;37.4;40.5;33.2;24.4;17.3;9.7;;39.4;43.3;34.5;52.4;39.1;50.1;53.5;45.0;45.8;52.5;48.5;47.9;50.7;47.2;51.4;43.6;46.6;46.4;44.6;44.9;48.3;45.5;45.0;45.6;45.3;40.4;38.3;36.8;38.2;36.4;39.3;44.1;36.8;27.6;19.5;9.8;44° 01' 12.20 N;12° 11' 59.18 E;8;1
11:40:23;55.4;60.0;73.0;53.5;59.3;55.6;57.7;;37.3;34.4;39.3;49.9;45.2;50.1;53.3;47.3;46.9;52.1;45.0;46.5;49.8;46.8;49.4;45.0;45.5;44.4;43.7;47.4;45.8;44.1;44.4;44.9;45.2;43.8;42.6;43.5;41.8;41.6;39.6;40.9;34.6;27.7;21.4;13.0;;34.5;37.6;42.4;48.9;43.6;45.8;52.6;48.8;45.1;54.7;44.8;45.8;50.0;48.5;46.5;44.1;45.1;43.4;42.1;44.9;43.7;43.8;43.3;44.0;45.2;41.2;38.8;38.5;36.7;36.7;34.8;38.9;31.4;23.7;17.5;9.6;44° 01' 12.20 N;12° 11' 59.18 E;8;1
11:40:24;58.7;63.0;75.7;58.7;63.8;56.5;59.9;;36.0;44.1;44.1;47.6;45.3;44.9;53.7;46.2;45.1;51.7;44.2;47.6;54.0;48.5;50.1;48.8;46.6;49.0;51.9;53.5;52.9;49.7;47.7;46.9;48.1;46.5;42.9;41.3;40.5;39.4;38.7;39.0;32.6;25.2;19.4;12.2;;27.0;37.2;43.8;50.6;44.8;47.2;54.9;47.6;44.5;52.8;47.9;45.6;54.2;48.0;53.0;49.1;45.7;50.5;52.3;55.8;51.1;49.4;46.6;45.7;47.5;46.2;42.2;41.8;40.5;38.5;37.7;36.8;29.8;21.5;15.6;10.7;44° 01' 12.20 N;12° 11' 59.18 E;8;1
11:40:25;57.3;61.9;73.8;57.1;62.1;57.7;60.7;;38.6;41.9;43.9;47.9;42.8;48.2;54.6;44.0;43.7;51.8;41.5;47.5;54.5;49.1;49.4;43.8;51.1;48.0;48.7;51.9;50.1;48.6;45.8;48.1;45.8;43.0;43.1;42.5;40.1;39.7;38.2;39.4;33.9;26.5;20.8;13.4;;35.3;40.7;41.8;45.4;37.9;46.4;53.9;41.7;39.2;51.1;40.8;46.0;54.1;47.3;48.7;42.8;51.8;47.0;46.8;49.7;50.7;48.8;46.2;49.3;45.4;42.1;42.3;41.3;38.0;37.3;36.8;40.5;36.1;24.6;18.2;10.5;44° 01' 12.20 N;12° 11' 59.18 E;8;1
11:40:26;54.8;60.4;72.6;54.5;59.8;56.8;59.1;;35.4;41.8;41.0;47.9;45.3;46.6;51.9;46.0;47.2;52.9;42.9;44.5;54.4;49.2;48.3;44.4;46.6;46.5;44.7;46.3;45.9;44.6;43.7;44.7;45.6;42.1;40.9;40.7;39.8;39.2;39.4;41.0;34.1;24.4;18.0;10.2;;40.2;41.9;43.9;48.0;47.0;46.0;52.1;46.6;47.7;51.8;45.0;45.3;52.2;49.1;47.2;46.5;48.4;44.2;42.4;46.5;44.1;44.3;43.6;44.1;45.3;41.4;41.3;41.0;39.5;39.6;37.6;42.7;35.8;23.6;17.3;9.7;44° 01' 12.20 N;12° 11' 59.11 E;8;1
11:40:27;55.0;60.3;72.4;54.4;59.9;55.7;57.6;;41.2;42.8;43.2;48.4;45.6;47.2;52.1;47.8;46.9;51.9;41.5;47.6;50.8;48.3;48.6;46.4;45.9;48.3;46.5;47.8;46.2;47.1;45.3;45.8;44.6;40.8;38.9;38.6;37.3;37.3;36.3;40.2;34.3;25.0;18.8;10.0;;41.5;46.2;41.7;46.2;45.3;49.4;46.1;43.8;41.9;49.7;42.4;48.4;52.9;50.3;47.3;44.8;42.6;48.4;43.6;47.6;46.0;45.7;44.0;45.5;43.2;40.0;38.7;39.1;38.0;37.9;37.0;42.3;38.1;27.7;20.0;10.3;44° 01' 12.20 N;12° 11' 59.11 E;8;1
11:40:28;54.2;59.3;70.5;55.0;59.5;54.9;56.3;;45.8;45.1;39.9;45.0;44.4;51.9;50.4;46.3;45.9;52.3;42.8;45.5;49.1;48.2;46.1;45.3;45.3;47.1;44.5;43.0;46.0;46.0;45.5;45.1;44.2;41.0;38.2;37.5;36.6;36.1;36.8;40.0;34.7;24.1;17.9;10.3;;45.0;38.9;37.8;40.3;38.0;49.4;50.6;44.9;44.7;49.6;42.8;45.5;49.9;50.1;45.3;45.2;45.5;46.8;45.2;44.3;47.2;48.5;45.7;45.5;45.6;42.3;37.6;36.8;35.9;36.0;37.6;38.4;33.1;25.9;19.8;11.9;44° 01' 12.20 N;12° 11' 59.11 E;8;1
11:40:29;54.8;61.5;74.3;55.8;62.8;54.7;55.8;;44.1;45.6;40.0;41.3;42.6;47.9;54.5;46.2;44.7;53.5;44.1;46.8;50.6;52.1;49.0;45.0;49.1;54.0;46.6;47.0;43.7;44.6;44.0;44.1;44.5;40.4;38.1;37.6;36.3;35.1;38.2;37.7;32.9;22.8;16.3;10.3;;42.2;47.1;38.8;44.0;42.2;51.7;55.3;47.4;47.7;54.8;42.8;49.4;50.3;54.8;50.4;44.8;50.5;53.9;49.6;52.8;44.7;44.7;44.0;43.7;44.1;40.1;37.7;37.4;34.8;33.8;37.1;36.8;30.4;20.9;14.1;9.5;44° 01' 12.20 N;12° 11' 59.11 E;8;1
11:40:30;58.4;63.3;74.9;58.1;64.0;56.4;59.8;;45.9;46.2;45.1;46.3;46.5;47.4;54.3;45.3;46.9;52.3;42.0;47.8;49.6;54.1;47.5;47.2;50.6;50.8;55.1;55.5;49.7;48.2;47.1;48.1;44.9;42.9;40.8;38.8;35.8;35.8;34.8;36.1;29.4;19.4;13.9;9.3;;46.2;47.1;49.5;42.8;46.1;46.9;54.4;43.4;44.0;50.9;42.0;48.8;47.3;55.1;46.3;47.4;51.6;54.1;56.1;54.0;49.3;46.6;45.1;46.9;44.1;43.7;41.5;39.7;35.9;34.4;32.0;34.6;28.6;19.3;14.0;9.4;44° 01' 12.20 N;12° 11' 59.11 E;8;1
11:40:31;57.1;62.7;75.0;56.2;61.5;57.4;60.8;;43.4;46.0;47.9;49.6;44.7;49.8;55.4;48.1;48.3;53.3;43.2;47.4;49.2;53.1;47.8;50.1;48.1;53.5;55.5;48.1;48.0;48.6;45.2;45.8;45.5;42.9;40.6;38.3;36.5;36.1;34.8;36.3;29.4;19.3;14.2;9.7;;46.5;44.0;46.6;51.3;38.1;51.7;53.6;46.8;48.3;51.0;44.1;46.3;52.1;52.9;49.0;44.7;46.0;48.9;48.3;46.9;49.5;50.6;45.3;45.4;46.4;42.2;39.5;37.9;35.7;34.6;32.3;34.9;29.7;20.2;14.8;9.4;44° 01' 12.20 N;12° 11' 59.11 E;8;1
11:40:32;55.3;60.9;73.1;54.9;60.7;56.5;59.3;;46.5;44.5;47.9;50.1;43.6;48.0;55.1;45.6;44.8;53.9;44.1;47.4;53.6;49.6;47.4;44.7;45.6;43.7;43.8;43.6;48.2;48.5;45.9;46.2;46.3;42.0;40.1;37.9;36.0;38.0;31.1;35.0;31.1;22.7;18.9;9.5;;50.5;45.3;47.4;51.1;43.0;45.8;55.8;42.9;40.5;53.0;42.9;43.8;54.3;49.7;46.9;44.8;45.6;45.0;44.0;43.1;48.6;47.3;45.2;46.6;45.1;40.6;38.7;37.1;36.3;36.3;29.4;39.4;34.9;24.4;18.6;9.4;44° 01' 12.20 N;12° 11' 59.11 E;8;1
11:40:33;53.1;59.7;72.4;53.1;60.4;55.2;57.5;;47.1;46.3;47.9;50.0;42.3;46.0;49.7;44.8;46.3;53.2;43.4;47.3;52.8;49.2;46.8;44.1;46.2;44.7;43.0;44.1;44.6;44.0;43.5;43.9;43.3;40.2;37.8;36.8;35.9;34.4;30.6;38.5;34.0;21.3;12.7;9.3;;45.7;46.6;45.5;51.3;41.3;46.9;51.3;44.5;46.7;55.4;42.7;47.6;54.1;50.3;47.3;44.7;45.5;46.2;43.6;43.8;43.3;43.3;44.0;43.8;43.0;40.3;38.4;37.1;36.9;34.8;35.6;37.1;27.4;22.2;13.0;9.4;44° 01' 12.20 N;12° 11' 59.11 E;8;1
11:40:34;54.6;60.2;72.8;55.5;61.7;54.3;56.0;;40.3;44.3;46.9;46.4;46.9;53.0;52.5;46.4;44.9;52.9;45.1;47.4;48.2;48.0;45.8;44.7;47.2;46.6;46.6;47.8;47.5;44.5;44.1;44.8;43.8;41.2;39.4;38.0;37.9;37.2;37.1;40.3;32.8;24.6;19.0;10.1;;37.0;38.0;49.4;45.2;50.3;47.5;50.0;47.2;46.0;53.1;48.9;46.3;48.6;50.6;48.6;45.3;49.2;47.9;46.5;49.6;46.9;44.9;44.5;45.9;44.5;42.2;41.0;39.7;39.6;39.2;38.0;41.7;35.3;27.2;21.7;10.9;44° 01' 12.20 N;12° 11' 59.11 E;8;1
11:40:35;55.3;60.8;72.2;54.5;60.6;55.0;56.6;;38.3;37.2;49.4;50.5;46.2;52.9;49.7;48.1;47.5;51.6;43.8;46.9;49.8;47.9;50.6;45.8;51.8;49.5;46.3;47.5;48.6;44.3;43.8;44.8;44.9;43.1;40.2;38.7;37.7;36.1;36.0;40.8;35.5;24.8;18.7;9.6;;39.5;36.5;50.5;47.9;40.5;53.5;45.0;49.0;46.1;48.3;42.6;47.3;49.9;45.4;50.3;47.7;46.6;47.5;47.3;45.8;46.3;44.2;44.8;45.4;44.3;42.3;40.0;38.9;37.0;35.1;34.8;39.9;34.7;24.0;19.9;9.6;44° 01' 12.20 N;12° 11' 59.11 E;8;1
11:40:36;55.1;60.4;72.6;55.5;60.9;54.9;56.2;;47.3;41.3;43.8;50.2;47.6;49.9;51.6;45.0;48.9;52.1;44.5;46.8;50.4;47.2;51.8;44.6;45.2;45.1;45.0;47.1;48.7;45.8;45.2;45.8;45.8;42.6;39.9;38.4;36.6;35.2;34.0;37.2;30.7;23.2;20.5;9.7;;50.9;40.6;38.8;49.3;47.6;49.4;49.0;42.3;47.1;52.8;47.9;46.6;51.7;46.1;51.3;44.4;45.3;45.2;45.9;47.7;49.3;45.3;46.1;46.3;45.3;44.1;40.2;38.9;36.6;35.4;36.2;38.2;31.6;25.6;21.8;9.8;44° 01' 12.24 N;12° 11' 59.12 E;8;1
11:40:37;54.8;59.8;72.2;54.2;58.9;55.1;56.4;;47.6;47.0;49.6;48.0;45.0;46.5;51.3;46.0;45.9;51.6;45.2;47.8;50.0;49.0;49.6;44.6;43.9;44.8;44.9;48.2;48.4;45.2;44.6;45.0;44.5;42.5;39.7;37.7;36.6;35.4;35.5;38.3;31.4;23.9;20.0;9.8;;48.1;45.6;43.2;46.5;40.2;41.5;53.2;45.0;47.6;51.4;44.3;45.7;49.0;48.6;47.5;44.1;42.6;45.0;44.5;48.4;45.6;44.6;44.4;44.7;44.2;40.7;38.7;37.1;36.0;35.4;34.9;37.2;31.1;25.1;20.8;9.7;44° 01' 12.24 N;12° 11' 59.12 E;8;1
