FUSION;12386;;Latitude;44° 01' 07.72 N;Longitude;12° 12' 09.83 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:31:57;73.8;76.1;87.4;74.2;77.3;73.3;74.5;;61.3;54.3;54.4;66.5;67.7;61.5;66.0;71.6;68.5;57.8;59.6;58.4;51.7;56.2;54.6;50.7;52.4;54.0;53.4;55.2;58.3;58.5;59.7;61.9;62.8;63.7;63.8;64.5;63.8;61.5;61.1;61.6;60.3;60.6;58.0;54.7;;56.7;53.2;51.7;67.6;68.0;56.0;64.7;73.4;67.6;56.9;57.4;59.3;51.1;55.2;53.3;50.8;51.8;52.6;51.9;54.8;58.1;58.7;59.8;61.9;63.6;64.3;64.5;65.2;64.0;61.4;61.4;61.7;60.3;60.6;57.9;54.8;44° 01' 07.27 N;12° 12' 10.41 E;9;1
14:31:58;74.0;76.3;90.4;74.0;75.5;73.8;75.3;;52.3;57.7;51.8;63.7;69.2;61.8;64.9;74.4;70.0;59.2;56.6;59.1;53.4;54.5;51.6;49.7;53.1;54.3;53.3;54.1;58.1;58.1;60.0;61.5;62.9;63.9;64.4;64.7;64.1;61.9;61.4;61.4;60.0;60.4;57.7;54.3;;52.9;59.2;49.0;65.9;65.3;59.5;61.0;75.3;68.5;54.9;53.4;58.6;53.5;51.9;52.7;51.6;54.4;55.9;53.6;54.2;58.6;58.1;59.8;61.3;63.0;63.7;64.1;64.3;64.8;62.5;61.4;61.5;59.9;60.2;57.8;54.3;44° 01' 07.21 N;12° 12' 10.57 E;9;1
14:31:59;72.5;74.3;87.4;71.8;73.7;73.5;74.6;;52.8;57.6;52.9;66.7;68.1;62.8;62.9;69.7;66.9;57.6;56.7;58.0;52.9;55.2;54.4;49.9;54.9;54.5;54.0;54.1;58.5;57.6;58.4;59.3;61.7;62.3;62.2;62.5;62.6;60.3;60.6;61.2;59.8;60.3;57.8;54.3;;55.8;57.2;55.8;65.3;69.8;66.8;62.8;70.8;63.6;56.3;53.1;57.1;51.5;54.4;51.7;49.9;53.9;55.0;53.5;52.8;57.6;57.8;57.2;59.0;61.1;61.7;61.2;61.4;61.6;59.6;60.2;61.0;59.9;60.2;57.6;54.1;44° 01' 07.21 N;12° 12' 10.57 E;9;1
14:32:00;72.1;75.0;87.6;73.1;73.8;72.6;73.7;;54.4;57.9;56.5;64.9;69.2;60.8;64.4;73.2;67.6;55.8;57.3;60.8;52.1;54.7;52.9;50.3;53.5;53.1;52.3;52.9;57.0;56.8;56.8;58.3;61.1;61.8;61.6;62.5;62.3;60.3;60.7;61.0;59.8;60.2;57.4;54.3;;49.0;56.9;50.3;68.2;70.8;54.5;60.3;72.4;65.7;54.2;54.6;59.2;53.6;52.7;53.6;50.1;52.9;51.8;51.9;51.9;56.2;57.8;57.6;58.3;61.5;62.5;62.3;64.3;64.2;62.2;61.5;61.4;60.0;60.4;57.5;54.5;44° 01' 07.21 N;12° 12' 10.57 E;9;1
14:32:01;73.8;75.1;87.8;73.0;75.0;73.2;75.8;;49.4;51.3;54.1;66.3;66.4;62.4;64.8;70.0;66.4;58.5;59.7;57.9;52.6;55.8;55.1;49.9;53.0;54.0;53.5;54.1;58.3;58.7;58.8;61.2;62.7;63.2;63.9;65.1;64.0;61.6;61.2;61.1;59.6;60.2;57.3;54.1;;53.3;54.7;51.6;68.1;59.5;64.0;66.6;72.0;68.6;61.6;63.7;58.7;51.7;56.8;56.1;49.7;54.7;53.7;54.9;54.8;57.1;58.5;59.6;60.2;61.6;62.9;62.9;63.3;63.4;60.9;60.9;61.4;59.6;60.0;57.5;54.2;44° 01' 07.21 N;12° 12' 10.57 E;9;1
14:32:02;73.0;75.8;87.4;72.7;76.0;73.2;75.3;;52.3;55.4;55.8;66.0;63.6;60.8;65.7;72.9;68.6;59.7;58.7;60.6;54.7;55.0;55.4;50.6;54.6;54.7;54.0;55.6;58.2;59.0;59.1;60.8;61.9;62.7;63.0;63.0;62.7;60.3;60.6;61.1;59.5;60.0;57.4;54.2;;50.0;48.7;54.2;65.6;68.2;54.9;63.0;71.9;70.2;60.6;61.0;63.4;57.2;57.1;56.6;52.7;55.1;55.1;54.1;55.9;58.1;58.2;58.9;60.8;61.8;62.6;62.7;62.4;62.2;60.0;60.4;61.1;59.7;59.8;57.2;54.2;44° 01' 07.21 N;12° 12' 10.57 E;9;1
14:32:03;72.8;74.8;88.8;72.8;77.2;73.0;74.3;;53.6;57.6;54.5;71.0;69.3;58.1;65.1;70.5;64.2;59.9;57.6;59.1;50.3;54.4;52.6;48.9;52.9;52.3;52.9;53.3;57.6;57.9;58.5;60.3;61.9;63.1;62.7;63.1;62.5;60.2;60.5;61.1;59.6;59.9;57.6;54.3;;52.8;56.5;51.4;67.8;66.5;61.3;61.8;70.3;64.5;56.6;56.7;60.3;51.5;51.8;52.8;46.4;50.8;53.3;52.9;52.7;58.5;58.5;59.0;60.6;60.9;63.0;63.0;63.1;62.3;60.2;60.3;61.2;59.8;60.1;57.5;54.4;44° 01' 07.21 N;12° 12' 10.57 E;9;1
14:32:04;72.7;76.3;88.6;72.7;74.2;72.8;73.6;;55.1;53.8;51.7;69.5;70.4;61.1;64.2;75.7;70.3;59.8;55.7;59.6;51.7;54.6;52.1;49.8;54.1;53.6;52.8;53.7;58.7;58.1;59.3;60.7;61.9;62.5;62.4;62.6;62.1;59.8;60.2;61.1;60.1;60.2;57.5;54.2;;58.1;57.5;47.5;70.4;67.0;62.1;65.5;74.5;69.0;60.4;56.6;58.6;53.3;53.6;50.5;47.6;54.1;51.9;52.9;52.7;59.6;58.4;60.5;61.4;62.1;62.5;62.1;62.5;61.9;60.1;60.4;61.3;60.1;60.4;57.6;54.2;44° 01' 07.21 N;12° 12' 10.57 E;9;1
14:32:05;73.4;75.3;87.0;73.6;74.9;73.0;74.1;;56.1;58.8;56.1;64.1;64.6;62.6;62.1;71.7;67.4;59.4;58.0;56.8;51.0;53.8;54.2;49.2;52.5;53.4;52.6;54.0;57.9;58.2;60.0;61.4;63.1;63.7;63.4;63.6;63.0;60.4;60.8;61.4;60.1;60.4;57.6;54.4;;54.1;52.0;60.6;61.5;66.3;60.2;64.9;71.4;66.7;58.6;55.6;56.1;50.0;55.3;53.7;49.2;51.5;53.3;52.1;53.9;58.5;57.6;59.7;61.9;62.7;63.6;63.6;64.1;63.6;60.7;60.8;61.3;60.1;60.4;57.7;54.4;44° 01' 07.21 N;12° 12' 10.57 E;9;1
14:32:06;74.0;74.9;86.5;73.8;74.4;73.6;74.7;;55.7;57.7;52.6;67.3;68.5;64.8;65.7;68.7;66.2;57.2;57.7;57.3;52.3;53.6;52.8;48.9;52.9;54.0;51.7;53.9;58.1;57.6;59.1;61.6;63.1;64.2;64.6;64.6;64.2;61.6;61.3;61.6;60.2;60.5;57.9;54.5;;58.7;55.5;50.3;69.4;67.3;65.6;68.5;68.7;68.5;56.2;59.0;53.8;51.5;51.7;52.6;49.0;52.2;55.4;52.7;53.8;57.9;58.8;59.0;61.7;63.3;63.6;64.3;64.2;63.6;61.1;61.2;61.7;60.4;60.8;57.9;54.4;44° 01' 07.21 N;12° 12' 10.57 E;9;1
14:32:07;73.6;75.0;87.4;73.0;75.7;73.8;74.6;;58.6;53.6;51.6;67.3;67.8;62.2;65.4;69.2;65.6;58.0;59.8;57.6;53.3;53.0;50.8;48.5;52.8;53.3;53.1;54.0;57.1;57.9;59.1;61.3;62.8;63.7;64.1;63.9;63.8;61.4;60.9;61.3;60.0;60.7;57.9;54.6;;50.3;49.5;54.0;70.7;69.6;60.4;62.1;69.9;62.3;53.0;60.8;58.4;55.3;55.5;49.6;47.8;53.6;52.2;53.7;54.1;56.6;57.9;58.5;59.7;62.1;63.2;62.5;63.7;63.0;60.6;60.8;61.3;59.8;60.9;58.0;54.6;44° 01' 07.21 N;12° 12' 10.57 E;9;1
14:32:08;73.0;75.0;86.2;73.2;74.3;73.3;74.2;;58.8;53.9;50.7;65.0;67.2;60.0;65.2;73.0;67.8;55.0;58.5;61.0;51.6;53.3;53.0;48.3;52.2;52.5;51.3;53.4;57.6;56.9;57.9;60.1;62.4;63.3;62.8;63.3;63.2;61.1;60.7;61.2;60.1;60.9;58.1;54.7;;57.3;52.4;49.8;59.9;66.6;58.0;63.6;72.8;68.2;52.6;56.5;60.4;54.6;52.4;54.6;49.1;51.6;50.8;49.4;51.9;57.4;56.3;56.9;59.5;61.6;63.6;63.6;63.9;63.3;61.9;60.9;61.3;59.8;60.9;58.2;54.4;44° 01' 07.16 N;12° 12' 10.62 E;8;1
14:32:09;72.0;73.6;85.3;71.5;73.0;73.0;73.9;;56.0;57.4;57.8;67.7;67.1;63.1;62.0;67.7;65.0;59.1;58.9;60.6;51.0;53.7;53.7;49.2;52.9;52.3;52.4;53.4;57.1;56.0;57.1;58.2;61.2;62.4;61.6;61.9;61.9;59.5;60.3;61.2;60.2;61.1;58.2;54.9;;55.5;54.9;58.2;70.5;65.1;65.2;61.9;66.1;66.4;54.4;61.8;61.9;53.5;52.7;53.5;50.8;53.1;52.9;52.3;53.0;57.0;55.5;55.7;58.4;60.5;61.1;60.6;61.2;61.5;59.5;60.4;61.0;60.1;61.4;58.5;54.7;44° 01' 07.16 N;12° 12' 10.62 E;8;1
14:32:10;72.9;75.0;87.1;72.9;74.8;72.6;74.8;;54.0;56.7;53.8;71.1;65.5;64.0;65.4;70.0;67.5;58.8;58.8;58.9;52.5;55.1;53.5;49.2;54.4;56.7;54.8;55.5;59.0;58.2;59.4;60.2;61.9;63.2;62.6;63.1;62.0;59.8;60.2;61.2;60.3;61.2;58.4;54.9;;54.5;56.3;54.5;72.5;63.3;63.3;66.3;73.4;64.7;59.3;59.9;57.0;51.7;55.5;54.2;49.3;53.7;54.9;53.9;55.0;59.8;58.8;60.3;60.5;62.1;63.5;62.5;62.8;61.9;59.7;59.6;61.2;60.6;60.8;58.1;54.7;44° 01' 07.16 N;12° 12' 10.62 E;8;1
14:32:11;72.2;74.4;87.6;73.3;75.0;72.5;74.5;;60.2;60.8;53.9;65.8;67.6;64.5;63.9;70.9;66.4;57.6;55.6;59.0;52.1;55.0;53.3;49.7;53.5;53.2;52.0;52.2;57.5;57.4;58.9;60.0;61.5;62.6;61.7;62.1;61.6;59.3;59.6;60.9;60.1;60.8;58.0;54.7;;56.7;60.8;50.4;64.1;67.0;66.3;61.8;70.9;67.7;57.9;57.0;57.1;52.0;56.3;53.3;49.9;54.3;52.8;52.8;52.8;56.9;59.3;59.8;62.0;62.7;63.6;62.9;63.5;62.8;60.1;60.0;60.9;60.1;60.4;58.1;54.6;44° 01' 07.16 N;12° 12' 10.62 E;8;1
14:32:12;73.8;76.2;88.2;73.8;76.9;73.0;74.2;;62.8;61.5;60.9;68.7;69.6;64.3;60.8;70.0;71.2;57.3;57.9;59.9;51.2;54.1;52.1;48.3;52.5;53.4;53.0;55.1;58.7;59.1;60.8;62.8;63.6;63.8;63.4;63.7;63.1;60.8;60.8;61.5;60.3;61.0;58.3;55.1;;61.0;62.6;60.1;70.8;62.4;63.7;60.8;71.7;74.4;57.1;58.4;60.6;48.7;52.7;49.5;46.6;52.0;54.0;53.6;55.1;57.7;59.6;60.5;63.5;63.7;63.9;63.4;63.5;62.9;61.0;60.8;61.5;60.2;61.1;58.4;55.2;44° 01' 07.16 N;12° 12' 10.62 E;8;1
14:32:13;73.7;75.1;87.0;73.5;74.0;73.5;74.4;;55.7;61.0;57.8;70.2;68.8;61.0;61.9;71.1;69.8;58.1;57.0;58.7;50.3;53.6;52.7;48.8;52.1;53.5;52.3;53.5;57.9;57.8;59.5;61.0;62.7;63.6;63.8;64.0;63.8;61.7;61.1;61.6;60.7;61.1;58.2;55.0;;50.8;63.8;54.8;72.2;70.1;56.3;61.2;69.9;61.2;58.2;57.7;58.7;49.8;55.7;53.9;48.2;51.4;54.0;51.3;53.6;58.4;56.7;57.6;59.1;61.4;62.6;63.2;64.9;64.0;62.8;61.5;62.2;60.7;61.3;58.3;54.8;44° 01' 07.16 N;12° 12' 10.62 E;8;1
14:32:14;72.7;73.7;85.8;72.7;73.3;73.3;74.2;;56.1;61.0;54.2;67.4;69.7;64.8;61.7;66.2;65.8;57.2;55.5;58.1;50.9;52.6;52.9;49.2;52.8;52.4;51.8;52.6;57.9;56.7;57.4;59.6;61.7;62.6;62.5;62.9;62.8;60.6;60.6;61.5;60.6;61.2;58.3;54.9;;56.8;51.8;53.8;66.9;70.3;65.8;59.8;59.1;64.9;57.3;53.7;59.8;50.3;52.7;49.6;46.4;50.1;52.7;53.4;52.1;59.8;56.6;57.9;59.9;62.4;63.4;61.9;62.8;62.1;59.8;60.8;61.3;60.2;61.2;58.2;54.9;44° 01' 07.16 N;12° 12' 10.62 E;8;1
14:32:15;71.7;73.5;85.6;71.5;73.2;72.6;73.4;;52.3;49.6;56.6;68.1;65.5;61.7;63.5;67.2;66.4;58.2;58.1;60.2;52.1;53.0;52.4;49.6;52.4;53.4;52.5;52.9;57.2;56.5;56.9;58.2;60.9;61.5;61.2;61.4;61.8;59.6;60.0;61.2;60.2;61.0;58.1;54.6;;55.4;50.4;54.5;70.6;68.7;58.1;63.4;63.2;65.9;54.1;58.0;62.1;52.5;54.4;52.6;50.9;51.8;52.7;51.6;51.1;55.9;57.0;56.6;58.0;60.3;61.1;60.9;61.2;62.1;59.7;59.5;61.1;60.3;61.0;58.0;54.5;44° 01' 07.16 N;12° 12' 10.62 E;8;1
14:32:16;71.6;73.9;85.3;71.7;74.3;72.0;72.6;;54.1;54.7;55.7;67.7;71.3;60.9;63.4;69.9;65.5;58.1;57.2;58.4;52.3;53.5;52.4;51.2;53.1;53.8;53.3;54.0;58.4;56.3;56.9;57.9;60.6;61.3;60.9;61.0;61.9;59.4;60.1;61.1;60.0;60.9;57.8;54.6;;51.1;53.2;59.8;65.5;67.4;59.6;59.2;72.8;66.3;59.7;57.8;61.2;52.9;55.6;53.1;51.1;53.4;54.5;52.9;54.2;59.4;56.7;56.7;58.3;60.2;61.5;60.6;61.0;62.0;59.3;60.2;61.4;60.1;60.8;57.9;54.6;44° 01' 07.16 N;12° 12' 10.62 E;8;1
14:32:17;71.8;73.9;86.1;72.5;73.6;71.7;72.4;;54.4;53.5;57.3;66.4;71.7;61.5;63.1;67.5;67.8;56.9;58.3;59.7;51.9;53.9;52.1;51.9;54.0;52.9;53.0;53.9;57.7;57.4;57.9;59.6;60.7;61.4;61.2;61.4;61.7;59.3;60.0;61.0;59.9;60.5;57.9;54.5;;54.2;51.3;60.8;68.7;71.9;60.5;64.4;67.3;69.4;58.0;56.6;55.3;49.8;52.4;51.9;52.5;54.5;51.3;53.1;53.9;58.7;57.5;58.7;60.8;61.8;62.7;61.6;62.2;62.0;59.7;60.2;60.9;60.0;60.4;57.8;54.5;44° 01' 07.16 N;12° 12' 10.62 E;8;1
14:32:18;71.1;74.1;86.1;70.4;73.7;71.7;72.8;;53.8;58.9;58.5;65.9;69.7;60.7;59.4;68.8;68.8;57.0;58.4;59.9;52.0;53.5;51.9;51.3;51.1;53.2;52.1;53.4;56.8;56.6;56.8;57.9;60.1;61.0;60.0;60.6;60.8;58.9;59.8;61.3;60.2;61.1;58.2;54.8;;55.6;60.9;60.5;63.0;64.8;61.6;65.0;69.1;68.3;55.9;58.5;58.9;50.5;54.5;51.9;51.0;49.3;52.5;50.7;51.9;55.8;54.0;55.4;55.0;59.1;61.0;58.0;59.1;60.4;57.9;59.9;61.2;60.4;61.5;58.6;55.3;44° 01' 07.20 N;12° 12' 10.83 E;7;1
14:32:19;70.7;74.1;86.4;69.7;73.9;71.2;73.0;;53.0;57.4;56.6;65.3;67.6;60.7;64.2;70.1;68.4;57.9;59.5;62.1;54.7;54.9;54.6;53.1;52.4;52.2;52.2;52.9;56.5;56.1;54.8;55.4;60.8;61.3;58.5;59.7;59.8;57.9;59.6;61.3;60.6;61.7;58.8;55.3;;46.5;55.1;54.1;61.9;63.1;55.1;64.4;68.6;67.2;56.0;58.1;58.1;55.9;55.6;53.3;53.1;52.5;52.4;52.0;53.5;55.1;55.5;52.9;53.2;58.4;60.0;57.2;57.7;59.5;57.8;59.8;61.3;60.7;61.8;58.9;55.3;44° 01' 07.20 N;12° 12' 10.83 E;7;1
14:32:20;70.5;73.2;86.1;69.9;73.4;70.7;72.7;;53.4;60.6;52.9;67.3;69.6;60.1;64.3;68.7;65.8;57.4;59.8;61.1;53.1;53.9;53.3;51.5;52.2;52.4;53.0;52.8;56.8;56.6;55.6;55.1;59.8;61.1;58.7;59.2;59.6;57.7;59.8;61.4;60.8;61.5;58.8;55.6;;54.3;60.5;53.2;61.5;71.8;63.1;63.6;66.5;63.3;58.0;61.2;63.1;55.2;54.0;51.4;49.7;51.1;52.5;52.2;53.1;55.6;55.6;53.8;53.9;58.4;59.7;57.1;58.6;59.5;57.6;60.3;61.4;61.2;61.6;58.8;55.6;44° 01' 07.20 N;12° 12' 10.83 E;7;1
14:32:21;70.0;74.6;86.6;69.8;74.9;70.5;72.3;;61.6;60.0;56.7;68.7;72.5;62.8;65.0;69.9;69.3;59.6;60.4;60.6;54.2;55.3;53.3;50.3;52.1;52.7;51.6;52.6;56.6;54.5;53.8;54.3;59.0;59.3;58.1;58.6;59.5;57.6;60.0;61.4;61.0;61.8;59.1;55.8;;63.3;58.8;59.0;69.5;72.6;60.9;65.6;67.7;70.3;58.5;58.7;60.4;52.4;54.6;54.5;50.7;50.3;53.1;51.9;54.0;57.3;54.8;55.3;53.7;58.6;59.0;57.9;57.3;59.6;56.9;60.0;61.5;61.0;61.8;59.1;56.0;44° 01' 07.20 N;12° 12' 10.83 E;7;1
14:32:22;71.9;74.8;88.4;70.9;73.5;71.0;75.0;;54.2;56.6;55.6;70.0;69.1;61.3;65.2;69.8;70.3;58.8;59.9;63.1;52.7;54.1;54.1;49.9;52.1;52.7;52.9;52.8;56.6;56.0;54.7;57.2;62.4;62.9;60.3;61.9;60.3;58.6;60.3;61.6;61.1;61.7;58.9;55.7;;50.0;56.3;53.2;64.1;69.4;64.4;61.6;68.6;66.4;56.6;59.7;65.5;54.4;55.4;53.2;49.4;51.9;52.4;52.4;53.4;56.4;55.2;55.3;58.5;60.0;60.6;59.2;59.6;59.9;58.1;59.9;61.6;61.1;61.7;59.1;55.7;44° 01' 07.20 N;12° 12' 10.83 E;7;1
14:32:23;70.6;73.3;86.3;70.7;74.0;71.0;74.8;;50.6;49.3;49.8;67.5;72.5;60.6;63.6;67.3;59.6;59.7;61.3;62.5;55.8;53.6;54.1;50.3;52.4;53.1;52.4;52.8;57.3;56.1;55.0;55.8;60.3;60.9;58.5;58.4;59.8;58.0;60.0;61.5;61.2;61.9;59.3;55.9;;45.3;52.2;53.2;59.5;71.0;55.8;63.6;68.2;58.9;60.6;59.6;61.7;58.3;52.8;51.9;49.6;51.9;52.7;52.7;52.3;56.5;55.6;54.5;56.0;60.6;62.0;58.5;58.1;59.9;58.1;59.9;61.5;61.2;61.7;59.2;55.8;44° 01' 07.20 N;12° 12' 10.83 E;7;1
14:32:24;70.9;74.4;87.9;71.5;75.9;70.8;73.4;;50.1;61.6;51.7;66.8;72.1;64.2;64.8;70.1;66.8;57.3;60.7;60.4;52.8;53.6;54.9;49.6;51.9;53.7;52.1;52.7;58.1;56.4;55.0;56.1;60.8;61.7;58.8;59.4;59.9;58.3;59.9;61.5;61.3;61.9;59.3;56.1;;50.5;61.0;50.6;62.0;69.7;57.8;62.6;73.9;69.7;58.4;59.9;61.8;53.6;55.6;54.0;50.6;51.1;54.9;52.1;52.4;59.5;58.1;56.5;57.0;61.9;62.5;59.5;59.9;60.0;58.4;59.8;61.5;61.0;62.0;59.3;56.3;44° 01' 07.20 N;12° 12' 10.83 E;7;1
14:32:25;70.5;73.9;85.9;69.9;75.5;70.9;72.9;;51.9;52.7;50.0;68.7;63.8;61.9;62.6;71.0;66.6;60.0;60.5;58.8;52.9;55.0;54.3;50.3;52.5;52.8;52.4;52.7;57.2;55.8;54.3;55.1;60.5;60.8;58.2;59.2;59.3;57.7;59.7;61.7;61.3;61.9;59.3;56.3;;48.6;47.9;52.3;66.4;57.7;58.9;62.7;70.6;64.5;57.0;59.3;55.2;49.8;53.6;56.7;52.0;53.5;52.2;51.9;52.0;57.5;55.2;53.2;54.9;59.2;58.6;57.4;57.6;59.2;57.6;59.8;61.8;61.3;61.6;59.1;56.2;44° 01' 07.20 N;12° 12' 10.83 E;7;1
14:32:26;72.2;76.1;91.7;72.6;74.7;71.1;74.8;;51.9;55.5;56.1;68.4;67.0;60.7;65.5;74.3;71.5;57.4;58.5;59.2;53.7;54.7;54.7;49.4;52.3;53.7;53.0;52.7;56.8;56.3;55.1;57.1;63.0;64.0;60.7;61.6;60.3;58.9;60.3;61.5;61.2;61.9;59.4;56.3;;51.0;57.2;53.6;68.7;66.7;61.0;66.2;72.7;72.1;55.3;59.3;58.9;50.5;53.7;53.0;48.3;52.1;55.1;53.6;52.7;57.7;56.4;53.9;57.2;63.8;65.1;60.8;61.8;60.6;59.1;60.1;61.4;61.1;61.7;59.6;56.6;44° 01' 07.20 N;12° 12' 10.83 E;7;1
14:32:27;71.3;74.2;88.2;70.1;72.9;71.7;76.3;;53.4;59.3;54.4;68.4;69.8;57.7;64.5;70.7;68.5;57.6;61.5;59.8;54.2;56.5;54.1;48.2;51.2;52.5;53.1;53.5;57.9;57.1;55.3;56.7;61.5;62.0;59.3;60.0;60.0;58.1;60.0;61.6;61.2;61.9;59.4;56.3;;52.3;63.2;57.7;65.3;65.3;59.0;64.6;71.8;70.4;55.6;62.2;58.6;52.1;55.6;54.6;48.4;51.1;52.8;54.4;53.3;58.2;55.6;54.7;54.8;58.7;59.6;58.2;58.1;59.5;57.9;59.9;61.4;61.1;62.0;59.6;56.4;44° 01' 07.20 N;12° 12' 10.83 E;7;1
14:32:28;71.5;75.5;88.6;72.4;76.2;71.3;74.7;;53.9;57.8;54.5;68.4;68.9;62.6;64.2;71.5;69.6;58.6;64.6;60.7;53.4;54.9;53.5;49.0;52.6;53.5;52.3;52.9;58.0;56.0;54.6;57.3;61.9;62.3;60.7;60.7;60.0;58.2;60.1;61.4;61.2;61.8;59.3;56.3;;47.7;49.9;55.3;64.1;67.9;64.3;65.9;72.2;72.7;59.5;64.8;62.0;52.5;53.4;51.7;48.3;51.2;54.9;53.7;53.0;58.6;56.2;55.2;58.4;63.3;64.2;61.3;61.2;61.0;58.4;60.1;61.7;61.8;61.5;59.3;56.4;44° 01' 07.26 N;12° 12' 10.99 E;8;1
14:32:29;70.9;74.5;86.9;69.9;73.6;71.4;74.0;;55.0;57.2;53.8;67.8;68.4;60.8;64.4;71.5;68.9;58.6;64.8;60.0;52.3;54.2;53.2;49.1;51.6;53.1;52.8;52.5;56.3;55.7;55.4;56.3;60.7;61.7;58.9;59.9;59.5;57.8;60.0;61.7;61.4;61.8;59.3;56.1;;56.5;60.2;53.5;66.1;69.2;59.0;65.9;72.4;67.3;56.8;62.7;60.6;50.1;53.4;52.7;49.9;52.3;52.5;52.9;52.1;54.7;55.9;54.5;55.4;59.4;60.0;57.4;57.9;58.9;57.3;59.8;61.3;61.3;61.6;59.5;56.3;44° 01' 07.26 N;12° 12' 10.99 E;8;1
14:32:30;72.0;74.5;87.8;74.1;75.1;71.1;73.6;;50.8;56.7;56.9;65.4;64.0;58.5;64.6;72.2;67.5;59.2;60.0;58.0;51.8;54.4;54.6;50.3;53.3;53.1;53.7;54.5;58.4;57.7;56.9;58.4;62.3;63.4;60.6;60.8;60.2;58.1;60.0;61.3;61.2;61.7;59.2;55.9;;49.9;53.2;57.5;65.3;67.5;58.3;64.0;74.1;66.2;62.6;59.5;59.1;50.9;56.1;56.1;49.3;54.0;53.9;55.0;56.5;59.2;59.6;58.6;60.8;65.2;66.5;63.3;63.5;61.6;59.4;60.4;61.4;60.7;61.5;59.0;55.8;44° 01' 07.26 N;12° 12' 10.99 E;8;1
14:32:31;72.0;73.9;88.5;71.7;72.8;72.0;76.0;;49.8;58.3;56.7;64.2;67.5;62.1;66.7;67.5;66.2;60.9;58.6;60.3;51.6;54.1;53.7;49.8;53.5;54.3;56.8;55.5;59.3;58.7;58.1;59.8;62.3;62.9;60.4;59.9;60.4;58.4;59.9;61.3;60.9;61.6;58.9;56.0;;50.1;57.0;56.6;66.0;62.5;59.9;64.2;69.3;62.4;60.5;57.2;60.4;51.0;53.6;54.4;49.8;53.3;52.9;58.5;56.3;58.8;58.1;57.9;59.1;62.1;62.3;59.7;59.3;59.9;58.2;59.8;61.3;61.0;61.6;59.1;56.2;44° 01' 07.26 N;12° 12' 10.99 E;8;1
14:32:32;71.9;74.0;87.9;71.8;74.4;72.0;75.6;;50.5;55.5;49.5;66.6;67.3;60.1;61.8;67.6;64.7;59.6;60.3;60.4;52.0;56.8;53.2;50.6;52.4;54.6;55.1;55.0;58.6;57.5;56.5;58.5;62.0;62.8;60.7;61.1;60.1;58.4;60.0;61.3;60.9;61.6;58.9;55.8;;45.1;56.9;47.7;68.1;68.1;62.7;58.3;66.1;66.0;59.8;60.3;62.2;50.9;56.3;53.0;50.8;53.0;55.1;54.3;55.6;59.8;57.7;57.5;59.6;61.1;62.8;60.9;60.4;60.2;58.1;59.7;61.6;60.9;61.6;59.1;55.7;44° 01' 07.26 N;12° 12' 10.99 E;8;1
14:32:33;72.1;74.8;88.9;73.0;75.6;71.8;75.9;;55.9;52.8;58.4;70.8;72.1;62.3;63.4;69.2;68.4;57.8;58.8;59.5;52.8;57.1;53.6;50.2;54.2;54.8;55.0;55.7;58.0;57.7;56.6;57.9;62.2;63.6;60.4;62.2;60.3;58.7;60.0;61.1;60.4;61.3;58.8;55.6;;53.1;50.1;59.7;72.8;72.2;63.4;62.3;69.7;70.5;58.3;56.2;55.9;51.1;57.6;54.0;50.8;53.9;55.0;54.9;55.1;57.8;58.6;55.7;56.9;62.1;64.5;62.1;65.3;60.4;59.7;60.9;61.1;60.6;61.1;58.9;55.6;44° 01' 07.26 N;12° 12' 10.99 E;8;1
14:32:34;70.6;74.0;86.2;70.4;73.2;71.6;75.2;;50.2;53.9;53.3;69.9;73.4;62.1;62.8;70.2;68.0;57.7;61.2;58.6;52.1;55.9;56.4;51.2;52.6;55.7;56.5;55.3;58.8;58.3;56.9;56.6;59.8;61.0;57.8;58.1;59.4;57.7;59.8;61.1;60.6;61.2;58.8;55.6;;54.7;53.3;54.1;65.3;71.5;62.7;58.9;72.6;63.5;55.5;59.5;56.5;49.8;57.6;54.2;49.9;51.6;54.7;55.9;54.3;57.7;58.7;56.8;55.9;59.3;60.0;58.4;58.3;59.7;57.9;59.8;61.2;60.7;60.8;58.7;55.5;44° 01' 07.26 N;12° 12' 10.99 E;8;1
