FUSION;12386;;Latitude;44° 01' 11.16 N;Longitude;12° 12' 11.31 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:21:38;60.4;68.4;79.1;58.7;67.4;60.6;62.4;;62.1;52.0;53.7;55.4;59.2;49.6;55.7;61.4;57.4;61.8;62.5;58.7;56.1;56.0;55.5;53.8;48.8;45.7;46.9;48.8;52.7;57.4;51.0;50.6;48.3;44.4;40.4;36.8;33.1;28.1;21.7;16.4;11.5;9.2;8.7;9.0;;58.5;45.5;50.8;53.6;54.5;49.2;57.7;60.1;54.1;61.2;61.9;59.2;56.2;55.4;55.5;53.2;47.2;43.2;45.6;47.4;50.8;53.8;50.7;50.0;47.2;44.1;39.0;35.5;32.5;28.4;22.2;16.6;11.4;9.3;8.8;9.2;44° 01' 11.31 N;12° 12' 11.43 E;8;1
14:21:39;58.1;68.8;79.7;58.6;68.4;59.6;61.2;;57.2;54.6;61.6;60.4;63.2;60.5;57.5;57.4;56.3;61.3;63.8;59.3;55.5;55.4;55.4;52.5;46.7;45.2;46.4;48.4;49.8;51.9;50.8;49.5;47.1;43.5;39.9;36.0;33.9;28.0;21.9;16.0;13.6;8.9;8.5;8.9;;58.9;55.0;63.4;62.3;65.9;62.6;59.6;59.5;55.8;61.4;63.1;60.6;55.8;55.6;55.8;53.7;47.1;46.0;46.2;47.8;49.9;52.1;50.9;49.9;47.8;43.9;42.6;38.4;38.0;30.7;26.0;19.7;13.1;9.6;8.6;9.0;44° 01' 11.31 N;12° 12' 11.43 E;8;1
14:21:40;58.4;67.9;79.4;58.5;67.2;58.8;60.0;;55.1;60.3;60.5;58.3;57.1;56.7;53.7;62.6;59.9;59.7;60.4;59.0;57.2;54.9;55.1;52.3;48.1;45.8;46.9;48.8;49.5;50.8;50.6;50.7;48.1;43.9;41.5;38.3;35.8;39.2;29.6;21.9;14.7;9.9;8.8;9.0;;56.3;61.9;58.8;55.2;54.2;57.2;54.4;64.4;57.4;58.7;58.4;58.1;59.3;56.6;54.2;51.8;47.1;45.1;46.1;47.0;49.4;51.6;51.2;50.6;48.6;44.0;39.7;37.0;33.5;38.5;26.2;17.6;11.5;9.1;9.0;8.8;44° 01' 11.31 N;12° 12' 11.42 E;9;1
14:21:41;58.2;68.3;79.1;57.9;69.5;58.5;59.5;;62.7;58.9;53.3;52.7;55.1;55.5;55.8;57.3;56.0;60.7;62.1;58.3;57.9;56.5;57.4;53.0;47.6;44.6;45.2;48.2;50.0;51.7;50.3;50.4;47.2;43.9;39.0;35.6;32.1;30.3;20.8;14.5;10.4;8.6;8.7;8.9;;67.3;62.9;53.5;52.8;54.9;51.5;55.6;61.3;54.1;62.0;64.4;59.0;61.1;56.0;57.7;52.3;46.7;45.6;45.9;47.5;50.0;51.9;49.5;49.6;47.0;43.6;39.2;35.3;31.6;28.0;20.0;13.8;10.3;8.7;8.9;9.0;44° 01' 11.31 N;12° 12' 11.42 E;9;1
14:21:42;57.8;68.5;79.3;58.2;68.6;58.0;58.9;;65.3;63.9;57.5;58.0;60.5;54.3;58.7;59.6;56.6;62.2;62.4;60.9;57.2;54.6;55.8;51.5;47.9;46.2;46.7;48.8;49.9;51.2;49.6;49.0;46.3;43.4;41.5;38.0;35.7;29.8;26.5;19.1;12.5;8.9;8.6;9.0;;60.6;61.9;58.7;54.9;60.5;46.4;61.5;60.3;52.7;65.3;62.3;61.2;58.2;55.1;54.5;50.7;48.3;46.3;46.4;48.4;50.3;52.8;50.5;49.6;46.5;43.1;41.6;38.4;35.1;29.6;24.1;17.6;11.5;9.1;8.7;8.9;44° 01' 11.31 N;12° 12' 11.42 E;9;1
14:21:43;58.7;70.1;80.6;58.9;70.7;58.3;59.3;;63.9;61.5;58.8;60.2;62.5;58.6;59.5;62.1;59.7;61.3;62.2;63.4;58.9;56.0;56.2;51.5;48.7;47.2;47.1;49.9;51.0;52.2;51.0;49.6;47.2;44.4;41.4;38.0;34.4;31.6;24.7;19.3;13.8;9.4;8.7;8.9;;65.1;60.4;60.6;61.3;62.5;58.7;56.8;64.8;62.7;60.3;62.7;63.1;60.9;55.7;55.2;50.8;48.6;48.7;47.5;50.0;50.5;52.1;51.2;50.3;47.5;44.6;42.0;38.3;34.6;32.7;25.3;19.8;14.6;9.7;8.8;9.0;44° 01' 11.31 N;12° 12' 11.42 E;9;1
14:21:44;58.9;71.3;81.7;58.7;70.1;58.7;59.6;;66.5;66.2;59.8;60.9;57.8;61.8;58.3;59.5;59.2;63.9;67.9;64.7;58.5;56.9;54.7;51.9;48.1;46.5;48.5;49.7;51.0;51.9;51.2;50.0;47.4;44.7;41.7;39.2;35.4;30.8;24.8;20.3;14.8;10.1;8.8;9.0;;68.5;66.8;55.0;60.9;56.5;60.3;56.1;59.5;58.4;61.3;66.2;65.9;59.1;55.0;53.9;50.6;48.3;46.9;47.9;51.3;51.2;51.5;50.7;49.4;47.5;44.5;41.4;39.1;34.8;29.7;24.5;20.4;14.8;10.2;9.0;9.2;44° 01' 11.31 N;12° 12' 11.42 E;9;1
14:21:45;59.7;71.3;83.0;60.1;72.3;59.1;60.6;;61.4;57.1;57.8;51.7;56.8;58.5;59.8;61.0;63.8;63.3;63.2;64.3;62.0;59.4;55.9;53.3;50.0;48.1;48.8;50.8;52.0;53.0;52.4;50.0;47.7;44.8;41.8;39.6;37.7;33.0;27.2;21.7;16.4;10.8;8.7;8.9;;60.2;56.5;61.0;51.2;61.1;60.5;59.9;59.3;63.5;60.6;60.4;68.2;62.5;59.6;56.5;54.0;50.9;49.8;49.4;50.6;52.1;53.1;52.7;50.5;47.7;45.1;42.6;39.7;38.3;34.1;27.1;21.2;16.2;10.3;8.7;8.8;44° 01' 11.31 N;12° 12' 11.42 E;9;1
14:21:46;59.5;73.3;84.2;60.0;75.8;59.4;60.6;;64.5;59.1;57.1;56.1;57.9;58.1;59.2;62.9;62.4;62.7;65.5;70.1;61.6;60.3;56.3;53.1;50.6;48.4;49.3;50.6;51.4;53.2;51.1;49.3;47.6;45.0;40.9;39.5;35.9;32.1;25.0;19.6;13.6;9.5;8.7;8.9;;66.7;54.6;56.1;58.2;58.6;52.2;55.7;64.2;61.4;61.0;67.9;74.8;62.0;62.2;56.6;51.8;52.0;48.8;48.2;50.2;52.2;52.7;50.9;49.0;47.7;45.0;40.9;40.3;37.6;33.3;25.4;20.0;14.2;9.5;8.4;9.0;44° 01' 11.31 N;12° 12' 11.42 E;9;1
14:21:47;60.7;76.3;86.5;61.9;78.9;59.8;61.3;;61.6;58.8;54.9;57.9;60.7;61.0;59.8;61.3;62.7;58.4;67.7;74.5;63.8;62.8;57.1;54.8;51.0;49.7;49.3;49.4;51.4;54.2;51.6;49.9;47.9;45.8;44.2;40.9;38.7;33.7;28.0;21.6;13.7;9.5;8.7;8.8;;58.9;55.2;49.9;56.8;61.1;60.7;56.5;60.3;61.1;59.7;67.9;78.0;64.9;64.1;58.2;54.5;52.1;51.2;48.3;51.0;52.4;55.2;51.9;51.1;48.4;45.3;45.3;41.6;39.6;34.8;28.2;21.6;14.0;9.5;8.6;8.8;44° 01' 11.31 N;12° 12' 11.42 E;9;1
14:21:48;61.3;76.5;86.5;61.1;77.2;60.8;62.4;;58.8;55.1;50.1;61.5;60.5;57.5;61.6;62.5;63.7;62.1;69.0;74.6;66.6;65.9;57.8;54.6;50.0;48.6;50.2;50.4;52.0;54.7;52.3;50.4;49.1;47.0;43.8;40.8;37.9;36.6;27.9;24.7;16.1;10.9;8.8;9.0;;59.6;52.4;53.0;58.7;58.7;52.2;62.4;63.9;60.4;63.5;70.8;75.5;65.5;67.3;57.3;55.6;50.8;47.8;50.6;50.5;51.7;52.8;52.7;49.4;49.2;47.0;43.3;40.6;37.6;34.8;27.8;25.9;16.6;11.9;8.7;8.9;44° 01' 11.31 N;12° 12' 11.42 E;9;1
14:21:49;60.9;76.1;85.8;60.6;75.3;61.0;61.9;;56.0;59.5;59.3;62.1;61.4;56.2;55.4;61.7;64.5;65.2;69.3;73.5;66.5;64.1;56.9;55.9;49.9;48.7;48.1;50.0;51.6;52.8;52.6;51.3;49.0;46.6;43.8;41.8;39.3;34.3;28.9;28.0;17.5;12.0;9.2;9.0;;50.5;59.5;58.1;64.0;63.5;60.6;56.8;59.7;66.2;63.6;66.6;73.7;63.3;60.5;55.7;57.5;50.7;47.8;48.0;49.9;51.4;52.7;52.1;51.9;49.1;46.6;43.7;42.4;43.8;36.0;31.6;29.9;18.3;12.2;9.5;9.0;44° 01' 11.31 N;12° 12' 11.42 E;9;1
14:21:50;61.5;77.3;86.0;61.5;75.6;61.0;62.1;;57.7;66.7;63.4;64.7;62.1;62.5;60.6;62.5;62.5;62.6;68.8;76.1;65.7;59.9;55.8;57.4;49.6;49.0;49.5;50.9;51.9;54.7;52.1;51.5;49.2;47.0;46.0;43.4;42.1;36.0;30.6;30.5;19.6;13.5;9.5;9.1;;54.9;62.1;54.7;56.8;60.1;58.3;58.7;62.3;58.0;62.5;69.1;75.1;68.2;59.7;57.1;58.9;49.0;49.0;50.1;50.9;52.5;55.2;52.6;51.1;49.0;46.9;45.1;42.3;40.4;36.1;29.9;30.9;18.4;13.0;9.2;9.1;44° 01' 11.30 N;12° 12' 11.40 E;9;1
14:21:51;60.8;73.7;84.1;60.2;73.0;61.2;62.2;;53.9;55.2;52.9;56.7;56.0;55.4;61.8;62.0;61.4;63.5;66.7;69.6;64.3;62.0;56.5;57.0;50.8;48.6;51.1;50.0;51.2;53.7;52.8;51.8;49.8;47.0;44.6;42.8;39.0;34.8;28.3;29.3;15.6;11.1;8.8;8.9;;56.0;47.8;51.4;59.1;56.0;54.2;61.6;60.6;63.8;60.9;64.8;68.5;65.8;60.3;54.9;54.3;48.9;48.4;49.9;47.9;52.0;52.5;52.8;51.5;50.0;45.9;43.3;41.4;37.1;33.1;26.8;27.1;13.6;9.8;8.7;8.6;44° 01' 11.30 N;12° 12' 11.40 E;9;1
14:21:52;60.2;74.3;85.9;60.4;77.1;60.7;61.4;;51.9;51.4;58.1;58.2;57.3;63.5;58.0;60.9;59.6;65.5;68.8;68.5;63.8;61.4;55.4;53.4;48.8;50.4;49.7;50.1;50.4;52.7;52.6;51.0;49.0;46.6;43.5;41.1;38.2;32.5;27.9;25.0;15.8;10.3;8.8;9.0;;53.0;49.5;62.9;58.8;56.1;64.9;60.4;62.2;60.8;67.6;73.2;71.6;63.6;61.9;55.6;52.6;48.9;50.6;49.7;50.3;50.3;51.9;52.6;51.1;48.9;46.4;42.4;40.4;37.1;31.8;27.1;24.2;17.7;11.8;9.2;8.8;44° 01' 11.30 N;12° 12' 11.40 E;9;1
14:21:53;60.0;73.8;86.3;59.6;70.9;60.4;61.0;;55.4;53.1;58.8;59.4;61.9;59.1;59.2;59.6;63.6;64.0;70.1;69.2;64.3;62.2;53.7;49.4;48.6;48.6;48.4;49.3;50.5;51.9;52.5;51.7;49.2;46.7;42.6;39.8;37.0;33.2;29.4;26.2;20.2;13.5;9.7;8.9;;54.4;53.5;55.6;57.1;57.6;56.7;57.3;58.3;60.5;61.4;63.7;64.9;66.5;59.3;54.8;49.7;48.7;47.0;46.7;48.2;50.8;52.1;52.1;51.1;48.8;46.7;43.4;40.3;36.9;32.8;30.4;26.2;20.2;13.8;9.6;9.0;44° 01' 11.30 N;12° 12' 11.40 E;9;1
14:21:54;59.8;72.0;83.4;59.7;72.3;60.0;60.7;;55.1;49.1;58.6;55.4;59.8;59.9;56.1;56.4;63.0;60.0;64.8;67.2;64.2;61.9;54.4;51.8;48.6;48.1;47.2;48.3;51.1;51.8;52.7;50.9;49.1;46.3;43.2;40.6;37.1;32.5;29.8;25.3;19.7;13.4;9.4;8.9;;56.7;51.0;58.2;53.1;62.5;59.2;54.8;56.0;60.1;59.2;66.6;70.6;62.5;61.4;50.9;49.1;47.7;48.1;46.5;47.7;50.2;51.6;53.0;51.3;48.5;46.4;42.6;40.1;35.8;32.2;28.8;24.8;19.7;13.5;9.4;8.9;44° 01' 11.30 N;12° 12' 11.40 E;9;1
14:21:55;59.9;72.9;84.2;59.8;72.7;59.9;60.6;;55.6;54.2;53.6;55.3;56.9;59.1;59.3;60.3;60.0;57.8;68.8;66.5;63.2;62.8;55.3;51.3;49.3;48.1;47.5;48.6;50.6;51.2;52.8;51.3;48.9;46.9;42.8;40.7;36.7;32.9;29.0;25.0;19.8;13.3;9.4;9.0;;56.6;55.6;55.8;53.8;57.2;55.4;58.9;60.6;62.2;57.3;69.7;67.2;63.1;62.1;53.6;50.2;50.0;48.6;47.3;48.4;49.5;51.0;52.4;51.5;48.9;47.5;42.4;40.5;36.6;32.6;28.9;24.9;19.6;13.6;9.3;9.1;44° 01' 11.30 N;12° 12' 11.40 E;9;1
14:21:56;59.3;73.2;84.2;59.3;72.1;59.6;60.3;;52.0;56.3;54.5;54.8;55.3;54.6;58.1;60.1;61.8;63.1;69.6;67.1;63.5;59.0;54.0;51.6;48.7;46.9;47.6;47.8;49.8;51.1;51.9;50.3;49.2;46.5;41.9;40.1;36.3;32.7;28.8;25.5;20.0;13.6;9.4;9.0;;48.3;58.2;53.1;59.5;54.1;56.0;56.8;58.6;61.7;62.4;68.2;66.2;61.6;58.4;54.7;50.5;47.0;47.6;47.3;46.8;49.9;51.8;51.8;50.4;49.2;46.9;42.0;39.8;36.3;33.0;29.0;26.7;21.0;13.7;9.3;9.0;44° 01' 11.30 N;12° 12' 11.40 E;9;1
14:21:57;59.0;71.8;83.0;58.9;70.6;59.4;59.9;;46.5;53.9;55.2;56.0;52.4;56.7;55.0;59.6;57.8;63.4;68.5;65.5;60.2;57.3;53.3;49.9;49.2;47.0;46.8;48.5;50.9;51.3;51.7;50.4;48.6;45.6;41.5;39.6;35.7;32.7;28.6;25.3;20.3;13.8;9.5;9.0;;49.9;56.7;53.6;56.5;51.8;55.7;57.1;59.1;59.7;61.6;65.9;62.6;60.0;59.3;54.8;49.1;50.4;45.7;44.9;49.1;50.7;51.7;51.8;50.3;48.2;45.5;41.4;39.9;35.8;32.1;27.7;24.7;20.2;13.9;9.6;8.9;44° 01' 11.30 N;12° 12' 11.40 E;9;1
14:21:58;58.5;70.5;80.9;58.4;69.9;59.0;59.4;;51.6;58.2;51.3;54.6;54.1;58.1;54.8;57.0;58.4;59.2;67.5;64.1;58.9;55.4;51.8;48.4;48.7;45.6;45.8;48.3;50.1;52.0;50.5;49.6;48.1;45.1;41.8;39.8;36.3;31.7;29.0;26.1;21.1;14.6;9.6;9.0;;55.7;56.3;48.5;57.6;55.3;61.4;54.9;55.6;55.7;57.3;66.8;62.0;59.3;54.4;49.9;48.8;50.0;44.3;45.8;47.5;49.9;51.6;50.9;50.0;47.4;44.9;42.5;41.1;39.4;32.9;31.6;26.7;21.2;14.5;9.7;9.0;44° 01' 11.30 N;12° 12' 11.40 E;9;1
14:21:59;58.2;69.7;80.7;57.8;68.7;58.6;59.5;;55.2;51.9;52.8;59.4;54.8;55.9;52.7;60.0;59.4;59.3;66.3;62.8;56.8;55.1;52.9;48.8;47.7;46.3;48.1;48.6;50.1;50.7;49.9;49.0;47.3;44.6;45.2;42.4;39.7;33.4;30.6;26.5;20.5;13.9;9.7;9.0;;56.4;50.0;53.2;61.4;54.6;52.2;47.1;57.2;56.0;57.4;65.7;61.2;55.0;56.3;53.0;46.4;47.1;45.1;46.4;49.2;49.2;51.0;49.7;48.8;47.0;43.8;42.5;40.0;36.4;32.5;28.2;24.8;20.4;13.8;9.7;9.1;44° 01' 11.30 N;12° 12' 11.40 E;9;1
14:22:00;57.7;70.1;80.5;57.4;69.3;58.1;58.9;;58.4;55.2;55.2;56.4;56.1;54.1;54.6;60.0;58.7;61.5;66.8;62.1;59.7;54.5;51.2;49.2;46.2;44.7;45.9;47.5;50.2;50.3;49.7;48.9;47.3;44.8;40.9;40.0;35.9;32.6;28.3;25.2;19.8;13.5;9.7;8.9;;59.2;57.6;56.2;51.2;51.8;51.7;53.3;59.6;61.8;63.7;65.2;61.6;56.6;53.6;52.3;49.0;47.1;46.4;47.1;48.4;50.6;49.9;49.3;48.0;46.8;44.3;40.4;40.0;35.7;31.9;28.5;25.7;20.2;13.2;10.0;8.9;44° 01' 11.29 N;12° 12' 11.39 E;9;1
14:22:01;57.1;69.4;80.4;57.4;69.5;57.6;58.3;;63.9;57.0;60.3;55.4;58.0;55.0;57.2;65.6;56.3;60.2;64.7;63.0;55.3;51.7;50.5;48.8;47.5;47.1;46.4;47.3;49.5;49.1;49.6;47.9;46.1;44.0;39.9;40.1;36.2;32.6;28.7;26.4;22.0;14.9;10.5;8.9;;65.1;57.1;57.9;56.8;58.6;53.4;56.3;65.7;54.3;62.9;65.7;65.0;55.4;51.3;51.1;49.5;48.1;46.7;46.3;47.0;49.4;49.0;49.9;48.9;45.9;44.1;39.7;40.7;36.8;33.0;28.9;25.9;21.4;14.1;10.0;8.8;44° 01' 11.29 N;12° 12' 11.39 E;9;1
14:22:02;58.0;69.6;79.7;58.3;70.5;57.6;58.5;;59.2;49.5;52.2;52.7;57.2;55.6;57.7;58.5;56.1;61.5;63.9;64.3;58.8;54.1;53.5;49.6;46.8;47.2;47.2;48.0;50.2;49.4;49.5;49.1;47.6;46.0;43.1;42.1;37.8;33.7;28.6;25.3;20.1;13.6;9.7;9.0;;51.3;50.9;49.8;51.8;58.3;58.8;61.0;56.7;55.8;60.6;63.1;64.9;59.4;54.5;55.4;49.7;49.3;48.6;47.6;48.0;51.8;50.2;49.2;49.4;47.9;45.9;41.7;40.8;37.1;33.1;28.3;24.9;19.3;13.4;9.8;9.0;44° 01' 11.29 N;12° 12' 11.39 E;9;1
14:22:03;58.4;70.1;80.7;58.6;70.0;58.0;59.1;;53.9;58.0;58.1;57.2;55.2;58.8;61.1;63.2;60.3;61.3;65.3;63.8;56.6;53.6;54.3;51.0;48.3;47.6;47.4;49.3;51.1;49.8;50.4;49.8;47.4;45.0;43.6;41.2;39.5;33.7;29.6;24.6;19.2;13.0;9.4;8.9;;52.1;53.7;57.0;56.9;55.3;59.7;59.7;63.5;59.7;63.1;64.4;62.4;58.2;52.0;54.6;50.1;48.6;48.6;46.9;50.3;51.6;50.0;50.1;50.5;47.9;45.4;43.1;40.9;38.2;33.0;28.1;23.6;18.3;12.8;9.2;8.8;44° 01' 11.29 N;12° 12' 11.39 E;9;1
14:22:04;58.4;70.2;80.7;58.6;69.2;58.3;59.2;;49.6;51.1;50.2;51.6;55.4;56.9;56.8;64.4;60.2;62.3;65.7;61.7;60.6;55.4;54.8;50.9;47.8;49.1;48.5;48.6;50.5;50.3;50.7;49.5;47.6;45.1;41.9;39.6;35.9;31.8;27.2;23.6;18.4;13.0;9.3;8.9;;52.5;54.9;50.9;48.7;50.3;59.1;55.1;63.6;59.5;62.2;65.8;58.8;61.0;55.7;56.3;51.1;48.5;49.0;49.3;49.1;51.7;50.6;51.1;49.3;47.7;45.1;41.4;38.5;35.1;31.1;26.4;22.5;17.9;13.3;9.4;9.0;44° 01' 11.29 N;12° 12' 11.39 E;9;1
14:22:05;59.5;71.0;82.2;59.6;72.2;58.8;59.9;;56.4;57.6;58.7;58.9;61.0;61.6;58.3;62.0;59.4;61.9;66.4;61.6;60.4;55.9;57.4;53.4;51.1;51.6;50.1;49.7;51.1;51.4;52.3;50.8;48.6;45.1;41.9;39.0;35.6;31.3;26.8;23.0;18.4;13.2;9.3;9.0;;58.4;55.2;57.1;58.9;56.0;62.5;58.7;64.2;60.3;60.2;69.2;63.0;61.3;55.3;56.1;52.8;50.0;50.9;49.6;49.1;51.2;52.8;52.3;50.5;48.2;46.1;42.0;39.3;35.3;31.4;27.4;23.4;18.7;13.2;9.7;9.1;44° 01' 11.29 N;12° 12' 11.39 E;9;1
14:22:06;60.8;73.2;85.3;61.5;75.9;59.7;61.3;;53.6;49.6;58.3;61.0;60.9;58.4;59.2;65.2;59.6;61.7;70.1;62.2;60.7;58.0;57.1;54.5;51.0;51.6;49.2;50.5;52.6;52.8;52.9;51.8;49.8;46.7;46.8;42.1;43.2;35.2;29.4;25.4;19.3;13.4;9.3;9.2;;51.8;53.5;62.2;60.3;58.9;57.0;60.0;66.4;63.5;64.0;72.0;63.1;61.3;59.5;58.9;55.9;52.4;52.5;49.6;51.0;53.0;52.2;53.7;51.7;49.5;47.6;50.4;44.1;46.8;37.9;30.9;26.4;19.4;13.1;9.1;9.0;44° 01' 11.29 N;12° 12' 11.39 E;9;1
14:22:07;61.1;73.9;84.4;60.8;73.9;60.7;62.2;;45.9;49.2;57.9;55.9;65.3;62.4;61.9;65.9;63.4;65.5;71.8;63.8;62.5;58.8;58.8;53.9;49.9;50.8;49.5;51.0;52.6;52.3;53.1;52.3;49.7;46.9;47.9;44.3;44.8;36.7;33.0;26.4;20.9;13.6;9.5;8.9;;50.2;50.5;61.3;52.3;62.4;60.9;64.4;63.2;62.2;66.8;72.4;63.8;61.5;59.6;59.3;54.5;49.6;51.9;49.7;51.6;52.5;51.6;52.9;52.3;50.0;47.4;45.0;42.3;40.1;34.3;30.1;25.4;20.6;13.4;9.3;9.0;44° 01' 11.29 N;12° 12' 11.39 E;9;1
14:22:08;61.2;76.1;86.5;61.7;76.0;60.9;61.8;;66.1;60.6;59.0;58.2;60.8;56.7;60.0;64.9;59.1;68.6;73.6;66.7;61.8;59.6;58.6;55.4;48.3;51.7;49.4;51.7;53.6;53.1;53.4;52.0;49.5;46.8;44.9;42.0;39.0;34.0;29.5;24.9;20.7;13.2;9.6;9.0;;69.5;63.0;47.2;56.0;62.1;53.6;59.7;60.6;58.7;65.9;71.2;69.3;61.0;58.2;56.7;56.7;47.5;53.8;50.7;52.7;53.5;54.2;54.2;51.3;49.8;47.5;47.4;42.8;40.1;35.0;30.5;25.6;21.8;14.0;9.8;9.1;44° 01' 11.29 N;12° 12' 11.39 E;9;1
14:22:09;61.8;75.2;86.6;61.9;76.3;61.3;62.6;;64.9;61.1;48.1;61.9;63.4;60.9;65.8;65.5;64.1;69.4;70.0;68.6;62.0;58.8;57.4;55.3;48.7;53.1;50.1;52.3;54.2;54.4;53.6;53.0;50.5;47.4;45.3;43.0;39.4;34.4;30.0;25.6;21.2;14.1;9.6;9.0;;59.2;61.8;49.9;52.2;63.3;62.4;66.5;66.2;63.1;71.1;68.3;70.4;59.6;57.9;58.4;54.8;48.5;52.4;50.1;53.4;55.5;53.9;52.6;53.3;50.5;47.5;44.2;42.1;39.1;34.3;29.7;25.6;20.8;14.5;9.7;9.2;44° 01' 11.29 N;12° 12' 11.39 E;9;1
14:22:10;62.1;77.8;88.9;61.7;75.2;61.8;62.9;;62.5;66.6;57.8;59.1;60.8;58.0;67.4;63.8;62.7;76.4;71.1;68.8;63.3;58.7;57.7;53.1;49.7;53.3;52.8;52.8;53.5;52.9;54.6;52.8;50.6;48.9;47.2;44.4;42.9;36.2;32.3;26.5;20.8;13.4;9.3;9.0;;59.1;59.9;55.2;59.2;56.4;55.6;67.5;63.0;63.3;75.7;69.0;67.7;61.8;58.8;59.5;51.8;51.0;52.6;51.6;50.8;53.7;52.2;54.4;52.7;50.8;48.6;47.9;45.2;42.9;36.2;31.7;26.4;20.2;13.1;9.2;9.1;44° 01' 11.27 N;12° 12' 11.38 E;8;1
14:22:11;61.9;75.3;87.0;62.0;75.3;61.9;62.8;;52.8;51.6;51.4;62.7;70.2;67.1;66.3;67.4;60.6;72.2;64.8;68.0;62.4;57.5;57.9;53.0;48.4;51.9;51.8;52.5;53.9;53.2;54.7;53.0;51.2;48.6;46.7;44.1;40.9;35.4;30.3;25.9;20.0;13.0;9.2;9.0;;52.2;48.6;46.2;56.2;71.2;67.0;69.0;71.6;58.6;72.8;63.6;68.9;62.7;58.3;57.6;53.7;48.8;49.7;51.6;52.4;54.5;52.3;54.7;53.5;51.1;49.0;45.0;43.7;38.8;35.0;29.5;24.5;18.5;11.9;8.9;8.8;44° 01' 11.27 N;12° 12' 11.38 E;8;1
14:22:12;61.0;74.1;87.1;61.1;73.7;61.6;62.4;;52.8;57.2;54.6;60.8;68.5;66.9;64.3;66.2;65.7;69.4;66.0;67.3;59.9;59.0;55.8;51.9;48.4;51.9;51.4;51.5;53.0;53.0;53.6;52.6;49.7;47.3;44.6;42.3;38.8;34.1;29.2;24.1;18.9;12.9;9.4;8.9;;49.8;54.9;56.5;54.4;68.6;63.5;65.2;63.8;65.6;72.1;66.5;66.1;59.7;58.0;51.4;52.4;48.6;48.9;50.9;51.1;53.6;53.2;54.0;52.6;49.8;47.3;45.1;42.5;39.7;34.2;31.4;24.8;19.6;13.3;9.5;8.8;44° 01' 11.27 N;12° 12' 11.38 E;8;1
14:22:13;61.4;72.3;83.8;61.4;71.6;61.4;62.1;;57.4;54.9;56.3;62.5;67.4;59.8;62.4;61.5;61.1;68.4;63.1;66.4;60.0;56.2;56.0;52.3;48.6;51.0;49.5;51.3;53.1;53.9;54.6;52.9;50.4;47.7;46.0;43.0;40.8;35.1;31.0;25.5;20.0;13.6;9.5;8.8;;57.8;57.7;52.5;62.3;64.7;55.7;55.4;60.2;59.6;69.3;61.8;66.2;59.8;56.2;54.8;51.5;49.4;50.8;49.5;51.4;52.9;54.6;55.2;52.6;50.6;47.7;44.5;42.4;38.3;33.9;28.5;25.1;19.5;13.8;9.6;8.9;44° 01' 11.27 N;12° 12' 11.38 E;8;1
14:22:14;61.3;70.7;83.6;61.3;71.9;61.4;62.0;;53.9;58.6;56.3;59.3;62.0;58.3;59.0;63.7;61.1;65.1;61.4;60.3;61.1;57.1;53.8;51.7;47.9;50.2;49.7;50.7;53.3;53.9;55.1;52.7;50.3;47.6;44.1;41.6;37.5;33.1;28.8;25.5;20.6;14.1;9.4;8.9;;53.7;62.1;60.5;61.7;61.4;61.0;61.5;64.5;60.0;66.4;60.3;60.2;58.1;58.5;54.2;53.2;47.2;49.0;48.6;49.8;53.3;53.9;54.8;52.7;50.5;47.3;43.8;40.8;36.9;32.5;28.7;25.7;21.3;14.6;9.2;9.1;44° 01' 11.27 N;12° 12' 11.38 E;8;1
14:22:15;61.2;71.1;83.0;60.6;70.1;61.3;62.0;;58.9;59.9;58.1;58.8;63.3;60.2;59.2;64.0;62.5;65.8;65.5;60.9;59.5;57.6;56.0;50.2;46.8;49.6;49.1;51.3;51.9;53.8;54.4;52.2;50.2;47.2;48.6;43.9;44.8;37.1;33.0;27.4;21.7;14.5;9.7;8.9;;56.6;55.0;62.2;56.8;62.1;61.5;57.7;65.3;64.0;62.5;66.0;61.6;59.3;55.8;56.0;49.4;46.7;50.2;49.1;51.6;51.3;52.9;53.8;51.9;50.5;47.2;46.0;41.9;40.9;34.4;29.8;25.8;20.8;13.9;9.5;9.1;44° 01' 11.27 N;12° 12' 11.38 E;8;1
