FUSION;12386;;Latitude;44° 01' 12.43 N;Longitude;12° 11' 59.52 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:22:27;59.9;63.0;75.6;60.5;63.3;61.4;65.7;;39.8;39.5;53.9;50.1;45.6;46.3;51.0;48.9;48.9;51.1;43.6;47.2;49.7;53.7;49.5;47.8;51.1;48.9;53.5;48.1;46.2;50.8;47.0;47.0;47.1;49.7;48.9;48.5;46.3;45.5;49.1;41.9;40.3;33.6;33.0;36.3;;31.7;39.8;54.8;48.6;43.5;44.9;51.5;47.3;49.8;53.5;43.2;46.3;46.4;54.2;49.1;47.5;50.8;48.0;53.0;47.5;47.1;51.9;46.6;47.1;46.1;49.3;49.5;49.4;47.8;49.9;50.1;45.3;44.7;35.9;36.1;33.5;44° 01' 12.69 N;12° 11' 59.46 E;9;1
11:22:28;64.3;66.5;82.9;64.4;66.8;62.2;67.5;;40.6;45.7;52.9;50.2;44.7;43.4;53.1;48.8;48.9;53.7;46.0;45.6;49.3;57.8;52.2;50.8;53.4;53.9;58.3;52.1;48.6;52.9;53.0;49.1;50.4;56.0;50.6;51.9;49.8;51.5;56.8;44.7;42.9;39.5;36.6;32.9;;45.0;44.9;53.8;48.5;46.1;40.8;50.1;50.4;47.8;50.5;43.0;45.6;48.5;58.7;53.2;52.4;55.2;55.4;58.9;52.5;48.3;52.7;54.0;48.8;50.5;55.9;50.3;53.9;49.9;54.8;51.2;47.0;47.1;38.8;42.4;34.5;44° 01' 12.69 N;12° 11' 59.46 E;9;1
11:22:29;57.6;62.4;76.1;54.6;60.3;62.3;68.8;;48.9;48.8;50.2;49.2;42.6;43.9;48.3;45.2;47.1;52.9;44.0;46.3;48.3;56.0;50.0;48.0;53.6;50.3;50.3;46.3;45.0;45.3;46.7;44.4;44.6;45.7;41.9;48.5;43.2;47.6;42.8;41.4;41.5;34.3;32.8;28.8;;50.3;49.0;49.7;48.0;36.3;40.8;46.2;42.1;46.6;54.1;43.4;46.4;46.3;52.0;47.7;46.9;49.5;47.5;46.0;45.1;44.6;42.4;43.9;44.4;44.8;41.8;38.1;41.3;39.6;43.2;39.1;39.0;37.1;31.5;27.8;26.4;44° 01' 12.69 N;12° 11' 59.46 E;9;1
11:22:30;54.1;59.0;71.7;55.1;59.3;59.1;66.1;;51.3;48.3;51.7;47.5;46.8;48.8;49.0;47.0;47.5;51.8;43.1;46.6;45.7;49.4;47.2;45.0;46.3;44.8;42.9;42.1;43.6;42.8;43.7;42.7;43.5;40.4;39.6;41.7;41.4;43.3;42.0;42.5;38.8;35.8;33.5;38.3;;49.3;46.3;48.7;48.8;45.1;47.8;53.0;43.5;42.6;53.9;42.4;44.5;42.7;46.7;46.6;43.1;45.5;44.9;42.7;40.8;43.4;43.1;41.9;43.4;43.9;41.1;40.9;43.9;43.5;45.8;44.3;44.3;41.3;38.3;36.2;39.7;44° 01' 12.69 N;12° 11' 59.46 E;9;1
11:22:31;58.9;61.0;77.5;58.5;62.0;58.4;63.8;;43.6;46.6;47.9;47.7;41.3;44.7;50.3;46.2;45.5;52.5;41.6;48.6;47.5;47.1;45.6;43.8;45.8;44.1;43.8;46.1;52.2;45.9;45.8;45.0;45.7;42.3;43.2;48.9;46.8;52.0;46.4;46.7;44.4;38.2;39.0;40.6;;40.6;36.3;45.6;49.8;38.7;46.2;45.7;47.7;46.0;53.0;36.5;49.8;50.7;49.9;46.3;46.9;47.0;44.9;44.5;48.1;54.4;48.0;45.4;46.2;46.8;42.4;42.5;46.0;45.4;49.1;43.4;42.6;41.6;34.9;36.6;33.4;44° 01' 12.69 N;12° 11' 59.46 E;9;1
11:22:32;61.4;67.0;81.9;65.3;71.1;58.6;63.1;;43.6;40.5;39.5;50.0;54.7;47.0;50.3;45.1;49.1;53.4;47.8;49.3;53.6;51.5;49.9;54.5;60.3;59.3;53.0;57.4;56.1;50.8;47.1;48.5;45.5;41.9;40.2;42.7;41.9;43.7;39.7;38.8;34.6;29.4;25.3;25.7;;41.8;39.8;35.8;52.4;54.4;43.1;47.7;41.8;51.3;54.3;50.4;48.5;58.4;54.5;51.3;57.8;64.7;65.8;55.0;58.8;61.9;54.3;50.8;52.6;47.5;43.0;39.6;42.2;39.7;39.5;37.5;38.2;33.4;29.2;25.3;27.1;44° 01' 12.79 N;12° 11' 59.38 E;9;1
11:22:33;70.7;77.1;89.3;71.0;78.5;66.8;71.9;;40.4;36.6;37.1;52.6;52.3;46.3;54.1;56.8;66.5;67.3;60.4;68.7;63.1;62.7;65.2;59.8;61.7;64.8;68.3;69.4;62.6;59.4;58.9;56.8;54.8;48.2;43.1;51.7;45.7;40.4;37.3;37.7;33.6;29.2;26.4;26.9;;39.2;38.8;33.6;52.6;47.2;47.0;48.3;52.7;72.5;73.5;63.2;69.4;65.4;66.8;67.2;62.0;63.3;64.6;65.0;70.5;63.8;58.5;60.4;56.1;56.2;49.4;44.7;53.9;45.9;40.5;37.1;38.2;34.4;29.0;24.8;24.3;44° 01' 12.79 N;12° 11' 59.38 E;9;1
11:22:34;68.1;78.3;90.0;67.4;78.2;69.0;72.9;;36.6;35.8;39.8;51.9;52.5;51.2;52.4;55.6;70.0;70.7;65.7;70.4;70.6;66.2;69.2;65.0;66.0;63.4;61.7;64.6;61.6;56.1;55.8;53.2;52.0;47.8;45.3;54.9;43.2;40.7;39.1;39.6;36.3;32.9;29.2;35.9;;39.2;31.4;38.7;49.4;53.7;52.2;50.1;54.1;67.8;70.0;64.8;73.0;68.2;69.1;69.9;65.5;67.5;62.8;61.6;61.7;60.5;55.6;54.3;52.5;51.6;47.0;44.7;53.7;42.2;39.4;37.4;37.5;33.6;29.5;25.4;30.8;44° 01' 12.79 N;12° 11' 59.38 E;9;1
11:22:35;67.6;79.2;89.9;67.3;78.6;68.2;71.0;;36.6;32.5;42.3;49.4;47.8;47.8;51.8;58.8;69.1;72.2;66.0;70.6;72.8;68.4;68.9;66.3;67.6;64.3;62.1;61.9;59.2;55.7;53.5;51.3;51.2;48.6;45.5;55.4;41.3;39.2;38.0;38.9;34.1;29.8;26.6;31.1;;36.5;30.2;39.4;50.7;45.8;48.0;47.4;58.7;67.9;72.3;65.3;65.2;72.6;67.7;67.3;65.8;67.2;63.9;61.6;61.1;59.1;55.3;54.3;51.8;51.8;49.3;46.1;56.6;41.7;40.2;37.0;38.8;34.3;29.7;25.4;23.6;44° 01' 12.79 N;12° 11' 59.38 E;9;1
11:22:36;69.2;78.0;89.4;69.5;77.0;68.3;70.9;;40.3;37.3;43.0;52.5;51.7;51.5;51.0;55.8;64.3;71.3;63.3;67.4;71.2;67.8;68.9;64.6;67.3;63.8;61.3;66.4;64.0;56.3;56.7;53.5;52.6;48.0;45.5;55.3;44.2;40.8;37.3;39.1;34.8;30.7;26.6;23.9;;36.9;38.6;44.1;47.7;50.9;52.2;45.7;55.7;61.2;67.4;65.9;67.9;68.4;64.6;69.6;64.2;64.7;62.6;61.4;67.6;64.5;56.7;58.7;55.0;53.1;47.8;45.1;54.3;44.9;40.6;36.9;37.6;34.0;30.3;25.9;28.2;44° 01' 12.79 N;12° 11' 59.38 E;9;1
11:22:37;69.5;77.4;88.4;68.4;76.7;69.2;71.4;;43.2;41.1;41.0;48.5;55.1;50.7;51.1;58.4;66.3;69.3;61.9;67.2;70.4;67.2;65.8;64.0;66.5;62.9;61.0;67.5;64.5;56.0;57.1;55.2;52.4;47.6;46.4;56.4;45.2;42.2;39.5;40.0;36.9;33.0;30.2;36.9;;44.4;44.6;45.3;47.5;58.9;54.4;50.9;58.8;64.0;67.2;63.2;69.5;71.7;67.5;63.2;63.8;67.1;62.5;60.8;65.2;63.2;56.1;56.1;54.1;51.1;46.9;45.4;56.7;44.4;40.5;37.2;38.4;33.9;30.4;26.8;27.5;44° 01' 12.79 N;12° 11' 59.38 E;9;1
11:22:38;70.1;78.1;90.1;71.1;78.6;69.3;71.6;;39.3;43.7;43.2;48.0;62.6;57.6;54.5;58.8;66.5;69.7;67.2;67.1;70.3;65.0;66.2;64.2;67.3;64.7;61.8;67.5;65.6;56.9;56.1;53.7;54.6;49.9;47.8;57.2;45.6;39.8;38.0;39.3;34.3;31.1;27.6;26.3;;40.1;46.1;45.2;45.6;65.2;62.7;57.8;60.1;69.9;70.0;67.5;64.0;70.1;65.3;66.8;65.0;66.5;64.7;62.7;69.3;66.9;57.5;56.9;54.2;56.5;49.4;48.9;57.5;47.1;40.6;39.4;40.9;35.5;32.0;28.4;26.5;44° 01' 12.79 N;12° 11' 59.38 E;9;1
11:22:39;69.3;78.0;89.3;69.3;78.0;69.8;72.6;;51.0;50.1;50.5;50.6;63.0;61.8;57.8;60.6;68.0;71.5;65.6;67.3;69.1;67.5;66.6;66.3;66.4;65.0;61.5;65.5;63.5;57.1;56.4;54.6;54.1;48.7;47.8;58.4;46.4;40.9;39.7;38.9;36.1;31.7;27.6;25.7;;51.2;41.9;47.8;51.9;61.6;58.4;52.6;59.6;64.1;71.8;65.3;68.4;69.4;65.3;66.3;66.5;67.3;64.1;61.5;65.3;63.4;56.6;55.8;54.0;50.9;48.0;47.6;59.6;44.6;39.9;39.0;39.0;35.2;31.2;27.0;23.4;44° 01' 12.79 N;12° 11' 59.38 E;9;1
11:22:40;69.6;79.2;92.0;69.6;78.6;69.6;71.4;;49.4;36.7;47.0;51.5;56.4;56.5;55.4;57.6;66.3;74.2;66.0;72.5;68.4;67.8;67.5;65.5;67.3;64.2;61.8;66.0;64.4;56.8;56.9;55.0;53.8;48.9;47.3;57.9;45.3;42.1;39.5;39.6;36.5;32.4;29.3;26.8;;48.9;41.9;40.5;49.6;47.5;56.0;53.8;57.1;65.8;73.5;64.9;68.4;69.1;66.4;68.2;66.4;65.8;63.2;63.7;66.5;63.4;57.2;57.4;54.0;53.2;48.4;47.0;57.6;44.7;42.6;39.7;39.5;35.9;32.0;29.6;25.6;44° 01' 12.79 N;12° 11' 59.38 E;9;1
11:22:41;69.0;78.7;89.9;69.7;79.0;69.4;70.7;;44.3;40.7;42.1;47.8;50.1;54.5;54.2;60.7;65.2;73.1;64.8;65.9;70.9;68.4;69.6;66.3;67.6;65.5;62.3;65.0;61.6;56.6;55.2;54.3;53.3;49.7;47.8;57.5;45.0;41.1;39.1;38.9;36.2;31.9;28.5;23.7;;45.1;37.4;46.0;44.6;52.3;52.1;52.5;60.5;68.3;72.2;63.1;67.0;70.7;67.7;72.7;66.8;68.7;64.4;60.9;67.1;62.9;56.7;55.6;55.1;52.3;49.8;47.7;55.5;45.6;42.4;40.4;38.9;38.1;31.8;27.8;24.3;44° 01' 12.79 N;12° 11' 59.38 E;9;1
11:22:42;70.0;79.9;91.2;70.6;80.9;69.5;71.6;;48.9;37.8;46.3;47.8;57.5;56.6;52.2;57.7;69.4;73.2;67.5;73.0;67.7;69.2;68.6;65.6;69.3;64.5;62.0;66.4;63.6;58.1;57.4;54.8;53.5;50.1;48.8;57.5;47.2;42.0;40.4;39.7;37.2;32.4;29.4;34.2;;45.6;35.9;45.6;50.5;64.0;62.4;54.5;55.6;74.0;71.3;69.6;73.7;67.5;71.0;67.7;64.8;69.6;63.9;62.7;67.7;64.6;59.3;57.0;54.6;53.3;49.8;48.4;55.9;48.7;42.5;40.9;39.3;36.1;31.8;27.7;26.1;44° 01' 12.83 N;12° 11' 59.38 E;9;1
11:22:43;70.1;80.3;91.2;70.0;81.6;69.9;71.6;;49.3;42.5;47.0;51.9;64.9;59.0;56.8;55.7;72.4;69.6;67.0;75.3;68.0;69.4;67.4;67.7;70.5;65.7;62.2;66.3;62.4;57.0;56.2;54.6;55.0;51.1;48.6;58.6;46.5;41.3;40.8;40.1;37.8;33.5;27.9;27.8;;52.0;41.5;47.9;51.8;63.2;57.6;52.1;55.1;70.0;67.2;65.9;76.9;67.5;70.9;66.4;68.6;70.4;66.7;63.2;65.1;61.2;57.2;56.1;54.1;56.6;51.7;48.7;58.4;46.7;40.5;39.7;39.3;37.4;32.6;27.5;27.2;44° 01' 12.83 N;12° 11' 59.38 E;9;1
11:22:44;70.7;80.0;89.8;69.7;78.8;70.2;72.0;;46.8;46.9;47.1;46.1;65.6;53.2;53.5;57.2;67.2;67.8;65.0;76.8;68.2;69.6;67.8;66.8;70.8;65.7;62.9;67.6;64.0;57.6;56.2;55.1;54.4;50.6;48.6;58.3;46.6;42.6;40.8;39.9;38.7;31.3;27.4;26.8;;44.9;38.9;42.5;43.8;61.6;50.0;52.1;57.0;62.1;68.5;66.3;73.7;69.0;72.2;67.2;65.3;69.9;64.3;62.5;66.7;63.7;55.9;54.7;54.6;51.4;48.5;47.0;57.2;44.5;40.7;39.7;40.5;38.4;31.7;27.2;25.8;44° 01' 12.83 N;12° 11' 59.38 E;9;1
11:22:45;70.2;80.0;90.9;70.7;81.3;70.2;72.1;;46.1;42.2;42.9;44.3;51.4;52.2;55.7;55.5;64.5;71.1;65.6;72.7;70.3;70.7;69.1;67.5;70.3;66.1;62.4;66.5;63.1;57.3;55.7;54.5;54.5;50.7;48.0;57.2;44.9;42.3;40.7;40.5;38.0;32.5;28.9;28.3;;44.9;42.1;38.1;48.1;46.3;53.5;58.7;57.3;63.3;74.6;66.2;75.4;71.9;68.6;68.1;66.1;67.2;63.7;62.6;69.0;65.5;57.7;56.1;55.5;52.9;50.0;47.7;57.0;46.1;43.3;40.5;40.9;38.4;31.6;29.5;28.9;44° 01' 12.83 N;12° 11' 59.38 E;9;1
11:22:46;70.1;80.5;90.6;71.0;80.7;70.1;71.5;;49.9;38.3;41.8;50.2;57.0;47.8;55.0;58.2;64.4;75.5;67.2;74.9;69.1;69.7;69.5;66.1;68.8;66.2;62.3;66.4;62.8;57.6;56.4;55.3;54.7;51.5;49.0;58.8;45.8;42.9;41.8;40.5;37.5;31.7;30.3;31.3;;50.0;36.8;39.8;52.8;54.4;42.7;50.5;53.2;60.2;76.9;66.2;69.3;71.2;68.3;67.1;66.1;69.3;65.6;63.2;69.1;63.6;59.1;58.5;57.2;55.1;51.0;49.0;58.0;46.3;44.1;42.6;41.0;38.1;32.1;30.1;31.5;44° 01' 12.83 N;12° 11' 59.38 E;9;1
11:22:47;69.8;81.3;91.9;69.7;81.6;70.1;71.8;;50.3;38.8;44.6;50.3;50.7;47.0;53.4;56.7;63.7;77.2;68.3;73.9;72.3;69.5;70.8;67.0;69.6;67.2;62.1;63.5;62.1;57.3;54.9;54.2;52.9;50.0;48.1;60.0;44.8;41.7;41.6;40.4;38.2;32.3;27.7;29.1;;46.9;33.3;43.0;45.5;46.4;43.5;53.2;57.1;62.8;77.1;68.2;75.2;66.3;69.2;73.6;66.5;70.7;67.7;61.9;62.0;60.2;57.6;54.5;54.5;55.6;51.6;50.1;59.2;45.9;43.1;42.4;40.5;38.4;32.9;28.4;31.4;44° 01' 12.83 N;12° 11' 59.38 E;9;1
11:22:48;71.4;80.3;91.9;71.2;78.7;70.5;72.3;;48.9;43.8;46.4;54.4;59.7;55.4;55.4;58.1;64.2;73.3;65.1;75.5;70.5;67.8;71.1;66.7;68.6;65.7;62.5;68.6;65.5;59.5;57.2;56.5;56.0;52.0;50.1;60.2;48.1;45.1;44.5;41.1;39.7;32.5;30.4;31.1;;52.8;51.0;51.8;61.0;65.9;60.1;55.8;59.2;58.0;68.6;62.7;72.8;69.1;67.2;69.5;66.0;69.1;64.6;62.9;68.3;65.2;58.5;55.9;57.1;56.2;52.9;50.7;61.2;48.3;44.5;43.7;40.8;38.5;32.2;29.6;29.8;44° 01' 12.83 N;12° 11' 59.38 E;9;1
11:22:49;71.5;79.4;90.4;70.6;79.6;71.3;73.5;;60.7;64.2;60.8;64.0;60.9;54.6;55.6;59.4;66.8;68.2;67.1;73.7;69.6;67.4;66.4;67.0;67.0;63.5;63.0;69.7;66.0;59.4;57.1;57.8;55.2;50.5;49.3;60.2;47.3;44.9;43.7;41.7;39.9;33.5;30.6;31.6;;53.0;63.5;57.5;52.7;55.2;48.4;50.1;54.1;67.7;66.3;67.3;75.0;67.0;66.6;63.3;65.9;67.5;63.6;63.2;65.2;65.6;59.6;57.6;57.5;55.0;49.8;48.7;61.2;46.5;44.0;43.2;40.9;38.3;32.9;30.0;29.5;44° 01' 12.83 N;12° 11' 59.38 E;9;1
11:22:50;70.1;80.0;91.0;70.2;79.8;70.8;72.8;;52.5;55.1;55.3;54.5;55.2;49.8;52.7;56.1;68.6;69.8;67.6;76.3;68.6;68.9;66.2;67.6;66.9;64.9;62.5;66.1;64.9;58.7;56.7;57.3;54.1;50.1;47.6;57.8;46.6;44.3;42.7;40.2;38.6;32.9;29.7;29.0;;43.1;46.5;49.7;49.9;55.6;51.7;50.0;58.2;65.9;69.8;66.5;74.7;68.8;68.5;63.8;67.2;66.5;62.9;63.3;66.7;65.6;59.0;55.9;58.0;52.9;49.3;47.2;58.6;46.0;43.3;42.4;40.3;37.7;32.1;28.7;26.5;44° 01' 12.83 N;12° 11' 59.38 E;9;1
11:22:51;69.8;79.3;90.6;69.9;79.7;70.3;71.6;;47.5;46.8;47.7;48.2;56.3;56.5;56.2;58.5;68.4;68.0;65.1;75.6;69.7;67.1;67.8;66.4;66.7;66.0;62.2;64.8;63.8;57.4;56.7;55.4;53.1;50.3;47.8;60.6;45.8;43.6;43.1;40.2;37.1;31.7;29.0;26.5;;46.4;43.8;50.3;50.8;58.6;59.6;58.7;58.4;69.0;69.7;64.4;76.8;69.5;67.4;67.8;66.0;68.3;67.2;62.6;64.9;62.7;57.6;58.0;55.0;54.5;50.7;48.8;59.6;46.0;43.4;43.1;40.7;37.7;31.8;29.1;25.9;44° 01' 12.83 N;12° 11' 59.38 E;9;1
11:22:52;69.3;79.1;90.7;69.2;78.6;69.9;70.8;;41.7;46.6;47.1;51.3;57.9;63.2;55.2;57.7;66.8;71.8;65.3;73.4;70.0;68.3;68.4;67.2;65.4;63.3;62.3;65.3;62.3;56.7;56.3;55.9;52.5;49.0;47.4;59.9;45.2;42.4;42.2;40.0;37.5;31.7;28.0;25.4;;38.0;45.1;50.8;55.1;57.2;64.5;56.7;57.7;66.7;73.9;64.8;68.9;70.0;66.3;69.7;69.8;65.8;62.9;63.3;64.1;62.1;56.3;55.4;55.9;51.5;48.5;46.9;60.1;45.4;41.5;41.6;39.8;37.9;31.6;28.0;25.9;44° 01' 12.76 N;12° 11' 59.49 E;9;1
11:22:53;71.7;79.4;91.3;71.5;78.7;70.3;74.0;;41.8;37.7;46.3;52.3;59.7;55.7;54.4;56.2;67.0;75.1;62.9;68.7;68.3;66.2;66.6;67.6;66.6;64.3;66.7;70.7;63.9;60.2;58.2;58.5;55.3;51.6;48.6;56.9;48.3;42.8;43.3;40.1;36.6;31.3;27.1;23.3;;44.6;36.1;51.1;52.2;62.1;51.8;50.7;54.3;68.8;75.3;63.7;71.3;65.5;64.0;64.2;63.9;66.5;63.7;68.8;69.7;64.4;62.6;57.6;58.7;54.7;51.2;46.4;51.2;47.1;40.6;43.1;40.6;36.4;32.1;27.6;18.3;44° 01' 12.76 N;12° 11' 59.49 E;9;1
11:22:54;70.7;76.4;91.8;72.9;76.4;70.6;76.0;;43.5;53.1;54.1;53.4;56.7;50.6;55.0;55.8;70.0;68.7;58.8;69.1;61.2;61.8;60.8;60.9;64.0;65.5;63.5;63.5;64.3;58.9;56.3;60.4;52.1;52.7;53.5;56.9;60.7;59.7;57.3;54.9;54.5;49.4;44.1;36.8;;39.1;49.2;53.3;48.7;52.6;51.9;55.4;57.8;70.4;68.9;55.5;63.6;63.4;62.0;62.0;58.2;60.6;63.6;61.5;61.4;64.9;59.9;59.0;63.3;53.3;56.3;57.5;61.0;64.4;64.0;61.4;58.7;58.1;52.5;46.9;39.4;44° 01' 12.76 N;12° 11' 59.49 E;9;1
11:22:55;63.5;70.5;84.8;61.0;69.0;69.8;76.6;;44.8;53.0;56.3;57.6;60.5;51.6;56.0;55.9;62.6;67.0;53.6;60.3;58.9;59.3;56.6;56.5;58.1;56.7;56.3;56.4;57.6;54.1;51.2;52.7;47.3;48.9;47.1;50.0;50.7;50.1;45.7;45.0;39.1;33.0;26.3;22.9;;40.8;55.3;57.2;56.1;58.5;48.3;53.9;54.4;60.5;58.7;49.6;57.1;58.5;58.1;58.2;58.4;56.9;54.6;55.1;55.7;55.6;53.0;47.4;47.8;45.1;44.7;40.9;41.6;40.6;39.1;41.0;45.1;38.6;30.7;23.4;16.7;44° 01' 12.76 N;12° 11' 59.49 E;9;1
11:22:56;68.8;73.9;87.5;71.4;76.1;67.7;74.0;;58.7;60.3;60.3;63.6;59.7;58.5;59.1;54.0;63.1;59.5;58.6;62.1;59.1;59.0;57.7;57.9;62.3;63.6;66.8;63.2;61.0;59.9;56.0;59.0;56.0;49.3;45.3;51.5;47.8;42.1;39.8;39.2;35.0;30.9;24.8;28.2;;62.7;62.1;59.9;63.0;60.6;55.2;61.7;50.8;68.0;60.7;62.0;62.6;61.5;62.1;60.6;57.8;60.2;62.6;68.8;68.0;61.3;61.8;60.1;60.4;60.4;50.8;46.3;54.8;51.1;43.3;38.8;38.2;32.5;30.4;23.6;18.6;44° 01' 12.76 N;12° 11' 59.49 E;9;1
11:22:57;70.1;78.2;89.6;68.6;78.8;69.7;74.2;;54.6;58.0;55.1;54.6;52.4;51.1;60.0;57.4;69.4;66.9;66.2;72.7;66.1;65.3;65.7;64.1;65.9;62.6;64.2;68.7;61.0;58.7;59.0;56.1;56.1;50.9;48.1;57.1;48.1;45.3;42.7;40.2;36.9;30.7;26.1;24.0;;46.7;48.9;50.3;56.5;54.0;55.5;61.8;59.1;72.3;68.1;66.5;74.2;67.9;65.2;64.0;65.8;68.1;60.4;62.6;63.1;59.8;56.0;59.0;55.4;55.5;51.3;48.1;57.5;47.7;44.4;42.4;38.0;35.4;29.9;25.0;23.4;44° 01' 12.76 N;12° 11' 59.49 E;9;1
11:22:58;68.0;79.3;90.3;66.9;77.8;69.0;72.5;;42.3;46.6;49.6;55.7;58.0;60.6;54.9;57.1;66.6;72.4;68.1;76.6;65.2;64.4;64.8;64.5;68.1;63.2;61.1;60.4;58.2;56.6;56.0;53.4;54.6;53.2;48.7;58.6;47.2;45.6;42.9;41.1;37.5;30.3;24.8;21.5;;44.2;39.8;47.5;49.2;56.3;59.7;54.1;54.2;63.1;73.4;63.2;76.0;65.9;63.8;63.6;63.6;67.4;61.0;61.8;61.1;59.1;54.2;52.4;51.2;51.6;49.0;47.1;56.8;45.7;45.4;40.0;38.5;35.8;28.9;24.0;22.2;44° 01' 12.76 N;12° 11' 59.49 E;9;1
11:22:59;68.5;78.3;90.6;68.6;78.3;68.4;71.0;;42.6;47.0;46.8;52.2;55.2;52.1;54.2;57.1;63.1;74.0;67.1;70.8;64.2;65.8;64.8;66.5;67.1;64.8;62.0;64.9;61.4;55.4;55.1;53.5;52.6;48.9;47.0;57.8;45.7;44.3;42.1;41.9;37.4;29.9;23.9;21.4;;40.1;45.0;43.7;53.3;54.5;48.6;54.9;54.3;65.5;74.2;66.8;71.0;61.2;64.3;66.6;67.1;65.7;64.8;61.6;64.7;62.1;55.8;55.9;53.8;53.0;48.5;46.9;57.6;46.6;43.7;41.4;38.9;36.9;28.6;22.7;22.0;44° 01' 12.76 N;12° 11' 59.49 E;9;1
11:23:00;67.5;78.2;89.2;67.1;78.6;68.3;70.2;;40.1;38.7;43.2;52.1;60.9;52.9;57.0;59.1;63.5;74.8;63.2;70.5;66.7;65.2;65.3;65.6;66.8;64.3;61.1;61.4;61.1;56.0;53.6;52.5;50.6;47.8;47.4;57.1;44.4;43.3;40.9;40.1;35.9;28.6;23.4;22.7;;36.0;37.7;44.1;50.3;60.1;52.3;58.3;59.8;60.0;74.5;62.8;71.0;64.8;64.8;64.7;67.3;66.3;64.0;58.4;60.6;58.5;55.9;51.4;51.6;50.2;48.6;48.3;58.7;45.0;44.4;40.9;42.9;36.4;28.8;24.1;18.9;44° 01' 12.76 N;12° 11' 59.49 E;9;1
11:23:01;67.2;78.6;90.7;66.8;77.6;67.7;69.0;;44.0;41.9;40.7;53.0;58.0;52.1;55.6;60.1;58.2;74.5;66.0;73.6;65.2;66.7;65.0;66.9;67.1;64.2;60.9;61.1;59.1;54.5;52.9;51.6;51.3;48.9;46.7;56.5;44.1;45.1;41.0;38.4;34.7;29.0;22.7;18.1;;46.1;42.3;43.2;52.1;56.3;53.3;50.6;59.8;54.6;73.2;65.0;71.1;63.1;65.9;64.1;69.0;66.1;63.8;59.9;61.1;57.6;54.5;52.6;51.1;52.2;50.5;47.5;55.3;44.6;46.6;39.9;40.8;35.8;29.5;23.2;19.2;44° 01' 12.76 N;12° 11' 59.49 E;9;1
11:23:02;67.3;79.7;90.4;68.0;80.9;67.3;68.3;;50.5;56.5;56.9;60.0;58.2;55.4;54.1;60.6;61.1;76.2;65.8;74.0;66.3;63.9;66.7;66.7;66.8;65.2;61.1;61.0;57.5;55.3;52.7;51.6;51.6;49.5;47.4;56.8;44.8;44.1;41.0;39.1;34.4;28.4;22.9;18.8;;52.7;61.3;61.8;63.4;60.4;59.1;57.3;61.6;64.4;77.7;65.5;76.5;65.0;61.6;65.6;66.0;66.7;66.7;62.9;63.1;58.1;57.1;52.9;51.4;51.4;49.3;46.7;56.2;44.9;44.0;40.3;41.0;34.9;28.6;23.4;19.6;44° 01' 12.66 N;12° 11' 59.65 E;10;1
11:23:03;68.8;79.7;90.3;67.7;78.9;68.1;70.7;;53.0;57.8;57.0;55.0;55.9;50.0;53.5;54.9;60.8;77.1;65.6;75.0;63.2;63.9;64.8;66.3;65.3;63.2;60.5;66.3;64.0;55.5;54.4;53.6;51.6;48.5;46.8;56.5;45.5;44.6;41.6;41.7;35.8;28.3;22.7;17.5;;51.1;49.2;58.0;47.6;52.5;48.0;53.5;53.5;59.7;77.8;63.5;71.0;62.3;62.7;65.3;67.1;64.5;63.5;60.6;63.8;60.8;54.3;52.5;52.9;51.0;49.1;46.9;57.1;45.0;44.8;39.6;44.3;36.6;27.5;21.0;15.9;44° 01' 12.66 N;12° 11' 59.65 E;10;1
11:23:04;67.6;77.5;88.5;67.3;75.8;68.0;70.5;;51.9;47.7;48.1;54.0;52.6;45.9;51.0;59.0;60.9;74.9;62.5;69.9;63.9;64.4;63.0;67.0;67.0;63.3;60.5;62.5;60.8;56.2;54.0;52.9;52.1;48.9;46.6;57.3;44.2;42.1;40.7;42.5;36.5;28.8;21.5;17.4;;51.5;43.8;48.3;51.7;47.8;45.0;45.4;56.4;62.3;70.4;63.2;67.8;64.1;61.4;60.8;65.6;67.3;62.2;60.1;62.9;61.4;56.3;54.7;54.0;50.8;47.6;46.3;55.9;43.5;40.9;39.8;40.8;34.7;27.3;20.7;16.8;44° 01' 12.66 N;12° 11' 59.65 E;10;1
