FUSION;12386;;Latitude;44° 01' 12.27 N;Longitude;12° 12' 09.47 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:24:18;74.4;77.9;90.7;75.5;78.1;72.9;75.0;;42.8;43.8;50.6;54.1;56.5;56.0;63.5;66.2;73.0;63.6;66.7;62.4;62.7;62.7;61.9;63.9;62.7;62.1;63.9;64.9;65.5;65.9;65.6;64.3;64.1;62.7;61.6;60.1;59.3;58.7;55.6;52.7;49.8;46.2;42.3;38.6;;33.9;37.8;50.0;54.2;54.3;59.7;64.7;68.1;72.8;59.6;66.1;63.8;65.6;62.8;62.3;64.0;62.0;62.9;64.4;65.5;66.8;67.2;65.5;64.9;66.6;64.5;62.0;61.1;60.9;60.3;56.0;52.9;49.6;46.1;41.6;38.3;44° 01' 12.83 N;12° 12' 09.08 E;9;1
11:24:19;74.2;78.2;90.9;73.0;78.0;74.2;76.1;;46.0;51.7;59.1;56.3;52.9;56.3;63.5;69.1;73.4;65.2;65.2;63.7;64.4;63.0;58.2;64.0;62.3;61.8;63.9;65.4;65.4;65.4;65.3;64.2;63.3;62.9;61.8;60.8;59.0;59.1;55.6;52.5;49.6;45.6;42.1;38.4;;44.8;54.1;62.4;56.6;51.7;53.9;61.5;70.3;73.6;65.5;65.7;63.4;63.8;65.8;59.5;64.3;61.8;60.5;63.8;64.5;63.7;63.7;64.3;62.3;61.4;60.4;61.2;60.5;58.1;58.7;54.7;51.9;49.4;45.7;42.4;38.9;44° 01' 12.83 N;12° 12' 09.08 E;9;1
11:24:20;72.8;76.2;89.1;71.7;75.6;73.6;75.0;;51.1;57.0;63.3;58.7;56.3;56.5;61.6;62.6;70.3;65.6;63.2;65.3;60.4;60.7;60.5;62.4;60.6;60.3;63.4;65.0;63.8;62.1;63.2;61.6;60.9;60.9;61.6;61.1;59.3;58.5;55.7;53.2;51.3;47.5;43.6;39.8;;51.3;54.1;62.1;59.6;57.7;56.5;61.2;62.5;69.6;63.1;63.7;65.5;57.5;58.0;59.8;62.2;61.3;58.9;63.3;62.9;62.6;61.5;62.9;61.3;60.0;59.2;60.1;59.0;57.7;56.3;53.8;51.4;49.4;45.3;41.2;39.1;44° 01' 12.88 N;12° 12' 09.15 E;8;1
11:24:21;72.6;77.0;87.9;73.5;76.5;72.9;73.9;;47.6;53.5;62.8;56.0;56.0;60.0;61.1;68.1;71.6;67.3;63.9;65.7;61.7;64.3;60.0;61.0;61.4;61.2;63.3;63.5;63.2;64.3;62.9;61.1;60.8;60.6;60.8;60.0;58.6;59.8;56.6;53.2;50.3;46.5;42.5;40.1;;46.8;53.7;62.9;57.7;52.9;58.3;62.5;61.8;71.3;66.9;61.9;63.1;61.1;60.8;59.2;59.0;62.3;61.5;64.4;63.8;62.6;63.1;63.7;61.7;61.7;61.9;62.0;61.2;59.6;64.0;59.6;55.4;52.1;48.1;43.9;40.7;44° 01' 12.88 N;12° 12' 09.15 E;8;1
11:24:22;74.1;77.0;90.5;74.8;78.1;73.3;74.5;;43.7;58.7;62.8;55.4;55.3;53.4;64.1;63.1;70.4;62.9;63.0;64.5;61.6;63.0;60.7;63.6;61.5;62.6;64.3;65.4;63.5;63.3;63.4;61.7;62.5;61.6;62.4;63.2;61.3;64.4;59.3;55.6;50.4;45.5;41.1;39.9;;46.8;57.8;61.4;55.3;51.9;54.2;62.5;62.1;68.8;63.2;61.6;63.6;61.1;64.8;60.1;65.8;64.2;66.1;64.8;68.6;65.2;64.1;63.8;61.9;62.8;61.8;61.6;63.4;61.0;63.2;59.1;55.5;50.1;45.1;40.9;39.5;44° 01' 12.88 N;12° 12' 09.15 E;8;1
11:24:23;76.0;79.0;91.1;75.0;78.2;74.9;77.6;;51.2;57.3;64.4;55.3;50.3;54.6;57.8;63.5;69.4;65.8;63.2;63.6;63.6;62.6;60.3;66.9;65.3;67.3;69.1;70.3;67.7;66.4;65.6;63.8;64.2;63.1;62.0;63.9;60.4;63.0;58.4;54.5;49.5;44.8;40.6;39.5;;49.9;57.3;66.5;54.7;52.0;56.0;57.4;62.3;64.5;67.0;67.1;63.1;62.6;62.1;59.9;67.8;66.8;64.9;67.4;67.7;67.4;64.7;64.8;62.5;63.1;62.8;61.6;63.3;60.1;62.5;58.1;53.5;49.0;44.7;40.9;39.1;44° 01' 12.88 N;12° 12' 09.15 E;8;1
11:24:24;75.0;78.2;94.2;73.6;76.9;75.2;78.2;;52.4;59.6;64.1;53.8;57.4;60.0;62.6;65.3;68.3;64.0;64.4;63.9;60.3;60.1;61.0;67.8;66.8;66.6;67.9;66.6;65.9;65.0;64.1;63.1;65.8;62.6;61.6;62.0;60.8;61.0;58.1;54.8;50.9;47.5;42.8;40.1;;54.9;59.4;64.8;56.7;54.6;56.8;62.8;66.5;68.9;63.7;66.2;61.9;60.8;56.4;60.8;64.2;63.7;63.9;65.2;64.8;64.0;64.2;64.9;63.0;62.3;62.6;61.3;60.1;58.8;57.0;54.8;52.1;49.5;45.8;41.6;39.7;44° 01' 12.88 N;12° 12' 09.15 E;8;1
11:24:25;72.8;76.6;89.9;71.9;76.7;74.3;77.1;;53.5;57.1;63.9;53.3;58.6;56.6;58.8;65.0;69.4;66.3;64.7;63.2;62.4;58.7;60.2;63.4;61.5;63.3;64.6;64.8;64.5;62.8;63.6;63.0;61.2;61.0;60.0;59.4;58.7;56.5;54.7;51.9;49.6;45.7;41.7;40.5;;48.8;54.6;62.8;50.5;59.0;56.2;61.3;64.6;70.0;68.2;64.0;63.4;61.3;61.5;59.3;63.2;62.8;63.9;64.0;64.0;64.1;62.0;62.8;61.1;60.2;60.0;58.9;58.2;57.5;55.7;53.6;51.1;49.1;45.6;41.2;39.6;44° 01' 12.88 N;12° 12' 09.15 E;8;1
11:24:26;72.0;75.5;89.3;71.8;75.0;73.1;75.4;;46.1;59.5;63.8;58.3;55.8;56.6;60.2;66.8;67.3;61.1;64.7;61.5;64.1;58.4;60.9;62.6;61.6;61.3;64.3;63.4;63.9;61.9;62.7;60.7;60.7;59.8;59.2;59.2;58.1;57.5;55.3;53.1;50.5;46.9;43.8;42.2;;43.3;60.5;63.1;57.7;58.9;58.2;59.5;64.3;62.5;60.6;65.4;60.0;65.2;58.5;61.2;63.0;58.9;59.6;63.6;63.6;64.4;62.1;61.5;59.8;60.4;59.6;58.7;59.0;57.8;57.3;54.1;51.7;49.2;45.6;41.8;41.6;44° 01' 12.88 N;12° 12' 09.15 E;8;1
11:24:27;74.8;76.9;91.3;76.2;77.7;73.1;76.8;;44.3;59.0;64.9;57.1;57.8;57.2;58.6;65.1;68.4;62.3;64.6;60.3;65.0;58.3;60.3;62.7;60.6;61.9;63.9;64.1;64.3;63.3;63.9;63.0;61.7;62.1;61.8;62.4;62.0;62.9;63.2;63.9;66.6;65.9;63.8;60.9;;48.0;60.9;67.5;55.7;57.0;58.8;56.6;66.3;66.2;66.1;64.9;57.0;67.3;56.5;59.5;62.9;61.2;61.3;65.6;64.7;64.8;64.7;64.7;63.8;62.2;63.1;63.1;63.5;63.7;64.7;65.2;66.4;69.1;68.0;66.2;63.5;44° 01' 12.88 N;12° 12' 09.15 E;8;1
11:24:28;79.5;79.8;97.5;80.7;80.5;76.6;81.2;;47.7;57.9;64.5;51.2;54.3;58.3;61.1;65.1;67.4;66.5;59.9;65.2;63.1;60.0;61.0;63.3;63.1;64.0;65.0;66.1;65.4;65.7;66.8;65.0;65.0;65.3;66.0;67.4;68.5;69.8;70.4;71.7;72.0;71.5;69.8;66.2;;44.5;57.5;65.3;44.6;53.7;55.6;57.7;62.1;69.4;68.8;58.3;68.5;59.7;60.1;60.1;61.5;62.1;60.9;62.9;63.8;64.6;65.2;66.2;64.2;64.0;65.0;66.6;68.3;70.2;72.0;72.5;73.6;73.9;73.5;71.5;67.6;44° 01' 12.88 N;12° 12' 09.15 E;8;1
11:24:29;78.3;79.9;94.6;80.2;81.5;78.3;82.7;;48.0;56.9;62.9;53.0;46.6;57.4;59.7;62.7;72.2;69.1;59.6;65.4;59.2;62.2;60.5;64.2;64.8;62.0;65.8;67.2;65.4;66.4;66.6;65.9;64.7;65.1;65.2;66.2;66.6;67.5;67.6;69.3;70.2;69.2;67.4;63.7;;47.0;54.5;63.1;54.8;47.2;59.3;61.9;60.3;74.0;69.5;57.9;65.8;58.1;63.7;60.1;64.2;63.9;62.0;64.1;65.8;65.8;67.6;67.0;68.6;66.7;67.7;67.4;68.3;68.9;69.8;69.5;71.7;72.6;71.7;69.8;66.1;44° 01' 12.88 N;12° 12' 09.15 E;8;1
11:24:30;81.7;81.6;95.0;82.2;82.8;80.0;83.1;;46.8;57.6;63.0;53.8;54.0;59.9;60.9;64.5;73.3;70.4;57.9;64.8;58.8;60.8;60.8;64.0;62.0;62.5;64.5;67.5;66.1;65.9;66.8;66.9;65.2;66.3;67.5;69.4;71.1;71.9;73.0;74.6;75.3;74.5;73.3;70.9;;45.6;59.5;61.4;50.0;54.4;60.9;56.0;63.8;68.8;67.6;60.5;63.7;59.8;61.9;61.4;66.3;61.5;63.0;65.6;72.2;70.3;67.7;69.9;71.6;67.8;67.4;67.6;69.0;70.0;71.1;72.2;74.1;74.6;73.8;72.9;70.0;44° 01' 12.94 N;12° 12' 09.28 E;8;1
11:24:31;77.5;78.6;93.0;74.4;77.2;80.1;82.5;;48.8;54.0;60.5;54.1;51.7;58.0;60.5;63.5;69.6;67.3;62.3;61.8;60.4;63.1;61.4;63.3;63.7;64.5;65.6;68.5;66.7;65.6;65.1;63.3;62.0;63.4;63.7;64.7;66.2;66.8;67.6;68.9;69.3;68.7;66.8;63.8;;51.8;51.1;58.8;57.2;53.1;58.4;59.5;61.5;63.7;63.1;65.8;61.9;58.6;64.0;59.1;62.5;60.6;63.3;65.3;66.0;67.2;65.9;65.3;62.8;61.0;62.1;61.7;61.2;61.1;59.2;57.4;55.6;53.7;52.2;49.9;47.0;44° 01' 12.94 N;12° 12' 09.28 E;8;1
11:24:32;74.5;77.4;89.3;74.6;77.8;77.5;80.3;;44.3;50.3;56.3;54.6;53.2;55.0;58.5;61.3;69.7;64.5;64.6;62.4;62.4;63.6;60.6;62.7;62.6;63.6;64.9;65.7;67.9;66.3;66.4;63.8;61.8;61.8;61.4;60.3;60.1;57.2;54.3;51.1;47.1;42.0;38.4;37.4;;41.1;44.1;55.7;53.9;50.2;54.9;56.8;62.3;68.8;64.9;56.8;61.6;61.3;62.2;58.4;61.1;63.6;63.4;66.2;67.9;68.5;66.3;66.1;63.0;61.6;61.5;61.0;59.8;59.3;56.8;53.5;51.0;46.8;42.5;38.6;37.3;44° 01' 12.94 N;12° 12' 09.28 E;8;1
11:24:33;74.0;78.7;91.2;76.0;79.1;75.7;78.3;;51.7;51.3;53.8;53.4;52.3;56.7;59.0;63.6;72.3;72.8;58.7;64.0;60.9;61.6;60.7;63.6;63.0;63.7;65.9;67.5;67.3;64.9;64.7;61.3;60.6;60.2;59.6;59.8;60.2;59.1;58.4;59.2;60.9;61.0;58.5;55.8;;51.0;54.8;54.8;56.6;54.2;58.6;58.1;64.3;73.1;73.5;58.5;61.1;63.3;60.2;59.4;63.0;62.8;64.6;65.9;65.5;66.6;64.1;65.5;61.2;62.3;61.5;61.4;62.6;64.4;64.7;64.5;66.1;68.0;68.5;66.0;63.2;44° 01' 12.94 N;12° 12' 09.28 E;8;1
11:24:34;76.3;78.8;92.1;72.5;77.1;76.0;78.0;;46.7;49.4;53.1;54.3;51.6;57.9;61.5;62.6;70.1;73.5;61.6;62.8;61.9;61.8;60.7;62.8;62.8;62.8;65.0;65.1;66.8;64.6;64.5;62.0;61.0;61.4;62.3;63.3;64.4;65.2;66.6;67.3;68.8;68.7;66.0;62.9;;47.8;42.2;56.8;49.2;49.1;58.1;61.8;64.3;70.6;74.5;62.1;60.6;60.1;62.0;59.8;61.8;62.5;62.3;62.6;63.0;65.4;62.0;61.9;60.9;58.3;59.1;58.8;58.8;59.8;59.5;60.8;60.2;60.8;59.9;57.2;53.8;44° 01' 12.94 N;12° 12' 09.28 E;8;1
11:24:35;74.3;77.9;91.1;71.8;76.2;75.3;77.0;;50.9;53.2;57.6;51.1;46.0;55.4;62.2;60.6;69.0;72.7;64.2;63.7;63.7;60.8;61.2;62.3;62.5;62.5;63.9;64.7;65.9;64.4;65.0;62.8;61.6;62.2;62.5;63.8;62.6;59.0;56.4;53.1;49.5;45.8;42.2;38.4;;50.1;57.2;60.7;49.3;48.3;55.2;62.0;56.6;67.3;74.1;60.2;61.4;59.7;59.9;59.7;63.3;63.1;61.6;63.0;63.2;64.3;62.5;62.7;60.4;59.8;59.8;60.2;59.7;58.0;53.8;51.7;49.2;46.6;42.0;38.5;36.8;44° 01' 12.94 N;12° 12' 09.28 E;8;1
11:24:36;81.1;81.1;94.7;82.8;82.2;77.3;81.6;;50.6;50.5;56.8;56.9;54.1;58.3;60.0;61.2;69.0;71.3;58.8;63.3;62.5;61.3;61.3;64.8;65.3;65.1;66.3;64.9;67.2;65.6;66.4;63.1;63.7;64.2;65.0;68.8;69.6;71.5;72.1;75.0;76.3;74.9;72.6;70.0;;53.5;51.4;55.3;55.7;52.8;60.1;54.7;60.1;64.2;69.5;57.5;64.7;60.3;61.0;62.2;65.8;65.3;65.4;67.6;64.5;68.1;66.8;67.2;63.1;65.3;66.3;66.3;71.2;71.9;73.3;73.2;77.0;78.3;77.0;74.9;72.4;44° 01' 12.94 N;12° 12' 09.28 E;8;1
11:24:37;82.0;81.3;96.1;81.3;80.7;81.1;83.7;;48.5;56.5;58.3;53.3;52.7;55.9;60.6;61.7;69.3;65.0;58.9;62.8;60.5;61.9;59.3;63.4;63.2;64.3;64.7;65.5;65.7;65.6;66.6;64.3;64.2;65.7;66.9;69.6;70.7;72.9;74.0;75.2;76.7;76.2;74.1;71.8;;41.0;54.6;55.8;51.4;50.2;54.5;62.0;64.2;70.2;59.3;57.5;62.0;61.2;62.3;56.6;62.0;62.6;63.9;65.2;65.6;63.4;64.3;63.8;62.4;62.1;62.9;65.8;68.8;70.2;71.6;74.1;75.0;76.4;75.0;72.1;69.6;44° 01' 12.94 N;12° 12' 09.28 E;8;1
11:24:38;78.1;78.9;95.8;71.6;76.8;80.7;83.1;;50.6;52.8;60.6;55.6;51.7;53.7;59.4;62.5;68.2;70.0;59.2;63.1;65.2;59.8;59.9;62.2;62.7;62.3;64.1;64.3;64.5;63.1;65.0;62.9;63.0;63.0;64.1;67.1;67.0;68.3;68.7;69.9;71.9;71.0;67.8;65.3;;52.6;52.8;59.3;52.0;49.9;53.3;59.0;65.8;67.4;73.0;57.5;63.5;65.7;59.7;61.0;62.8;61.0;61.3;62.9;65.4;63.5;62.3;63.5;60.6;57.8;58.3;57.5;57.5;56.8;56.2;54.8;54.6;55.9;54.6;51.8;49.6;44° 01' 12.94 N;12° 12' 09.28 E;8;1
11:24:39;71.1;76.9;87.8;71.6;76.3;77.5;80.7;;47.6;58.5;63.1;53.6;55.9;57.6;61.3;63.2;67.1;74.0;59.1;61.7;64.2;59.0;60.3;62.3;61.2;60.6;63.3;64.2;63.4;62.4;62.8;61.2;58.1;57.6;56.5;56.6;56.1;54.4;52.3;49.9;47.1;43.2;40.8;37.3;;40.4;57.7;63.8;53.0;54.1;57.5;63.6;61.1;70.7;71.0;58.8;59.6;60.5;60.7;61.0;61.8;61.3;60.1;63.6;63.6;64.8;63.7;63.2;62.1;58.5;57.1;56.1;56.8;56.5;54.3;51.6;48.8;45.6;41.2;39.8;36.8;44° 01' 12.94 N;12° 12' 09.28 E;8;1
11:24:40;72.3;76.5;88.2;72.9;76.5;74.8;78.3;;50.3;59.6;63.0;54.6;53.8;56.2;60.9;63.0;67.5;71.5;56.5;61.8;62.3;60.5;61.8;62.5;61.9;62.2;63.7;65.7;63.8;62.5;63.2;62.2;60.4;59.1;58.5;59.0;58.7;56.4;53.8;50.6;47.9;43.9;41.0;38.5;;52.6;59.1;60.4;49.0;52.2;55.0;59.2;63.1;64.0;72.5;56.3;60.0;62.5;60.3;60.9;62.8;63.3;63.6;63.9;67.0;64.9;63.0;64.4;63.4;59.6;58.2;58.0;58.7;58.4;57.3;54.3;51.4;49.3;45.3;41.9;39.2;44° 01' 13.00 N;12° 12' 09.33 E;8;1
11:24:41;72.3;77.0;88.7;72.5;76.8;73.4;76.3;;52.7;58.9;64.5;53.3;53.6;57.2;60.0;64.1;65.4;73.3;61.5;61.7;60.4;58.9;60.0;63.0;61.7;61.0;63.9;64.2;64.1;65.8;63.7;62.3;59.1;58.6;57.8;58.3;57.7;55.4;53.3;50.8;48.6;44.5;41.4;39.0;;52.3;61.8;67.7;50.5;55.4;60.5;59.9;65.2;63.1;74.0;61.7;58.8;58.1;58.5;60.0;62.4;62.3;62.3;64.5;63.1;64.9;67.5;64.0;62.3;58.0;57.6;57.1;56.8;56.2;54.1;52.4;50.5;48.0;44.3;42.1;40.1;44° 01' 13.00 N;12° 12' 09.33 E;8;1
11:24:42;73.7;76.7;88.4;75.3;77.3;73.0;75.0;;55.0;57.5;65.0;51.4;53.9;59.1;63.0;60.0;65.8;71.1;59.0;62.5;60.1;61.1;61.5;62.9;61.8;60.2;62.6;64.1;64.2;64.7;63.1;61.4;61.7;62.9;63.0;62.4;60.3;60.1;57.0;54.4;51.7;46.2;42.8;40.3;;50.6;55.0;64.6;53.4;55.6;56.4;59.4;58.6;65.3;71.8;58.2;61.1;59.5;61.4;62.1;62.7;59.6;60.8;63.2;63.8;64.6;64.0;63.1;62.4;63.5;65.2;66.2;65.5;62.4;61.7;59.5;56.6;54.5;48.0;44.9;41.6;44° 01' 13.00 N;12° 12' 09.33 E;8;1
11:24:43;75.6;77.3;89.7;75.8;78.1;74.4;75.9;;55.6;58.0;61.8;58.9;55.2;56.1;60.7;61.7;66.0;70.0;61.4;59.1;62.2;57.6;60.1;61.6;60.4;60.7;63.9;64.1;64.1;62.4;63.4;62.5;64.7;65.4;66.5;66.3;62.9;62.4;59.5;56.5;55.1;47.5;43.8;41.2;;53.0;56.0;60.9;57.7;54.4;57.6;60.4;60.0;68.2;70.1;60.0;59.0;62.4;55.2;58.0;62.1;58.6;60.8;64.3;64.8;64.9;63.1;63.6;62.7;65.5;65.5;66.7;66.5;63.4;62.2;59.1;55.7;52.5;46.7;42.8;40.9;44° 01' 13.00 N;12° 12' 09.33 E;8;1
11:24:44;76.1;78.3;91.1;75.9;77.8;75.5;77.0;;45.2;55.1;62.3;55.3;57.2;60.3;60.5;58.2;66.7;72.9;60.6;63.0;63.8;59.1;60.2;63.3;62.2;60.4;62.9;69.4;64.1;63.1;64.4;63.6;64.9;65.9;66.6;65.7;63.6;63.0;59.8;56.4;53.1;47.3;43.1;40.6;;44.7;55.8;60.7;52.5;58.4;60.3;60.4;59.8;68.0;73.0;60.1;60.3;62.4;58.7;59.5;63.4;61.3;60.2;63.9;67.3;63.4;64.3;64.2;63.7;64.4;65.9;66.2;65.4;64.4;63.1;59.3;55.6;53.7;47.0;43.4;40.7;44° 01' 13.00 N;12° 12' 09.33 E;8;1
11:24:45;75.6;77.3;90.0;75.4;76.7;75.7;76.5;;50.5;58.3;61.7;49.9;54.0;54.1;61.9;60.4;63.0;71.6;59.1;61.5;59.0;59.8;58.9;62.6;60.8;61.8;63.7;64.2;63.6;62.6;63.6;63.8;64.7;65.2;66.3;65.9;63.4;63.1;59.5;56.3;54.7;47.6;44.0;40.9;;53.3;56.5;58.2;52.0;56.6;54.3;63.3;61.0;59.3;68.3;58.0;59.9;58.1;61.2;59.1;62.0;61.4;60.7;64.4;62.9;62.7;61.6;62.8;63.8;64.5;64.7;66.2;66.0;63.1;63.3;59.1;56.6;54.6;47.3;43.9;40.6;44° 01' 13.00 N;12° 12' 09.33 E;8;1
11:24:46;76.5;77.6;90.3;76.9;77.9;75.8;77.4;;50.1;55.0;60.3;54.7;53.6;57.1;57.1;60.3;70.0;62.3;57.0;62.4;60.4;60.4;58.4;63.0;62.0;61.6;63.9;63.7;64.8;63.7;64.9;66.4;65.5;65.7;66.4;65.5;63.9;66.5;61.2;59.0;56.3;51.0;44.9;40.6;;48.1;57.6;59.5;55.0;48.8;58.2;54.7;61.5;69.5;58.6;58.8;62.8;62.6;59.3;58.0;61.6;62.3;61.1;64.7;64.4;66.8;64.7;65.6;66.8;65.7;66.0;66.4;66.1;64.2;65.8;61.0;58.0;55.7;49.3;44.6;40.2;44° 01' 13.00 N;12° 12' 09.33 E;8;1
11:24:47;76.7;77.8;89.4;77.5;78.8;76.4;78.0;;49.6;52.1;58.9;51.3;52.8;56.4;61.6;63.8;66.3;64.2;61.5;60.8;60.4;58.7;60.8;63.6;61.4;62.4;65.6;66.4;65.3;64.3;65.5;65.2;65.9;66.2;66.6;67.2;63.9;64.1;60.1;57.5;54.2;47.3;43.4;40.5;;51.6;49.6;51.9;48.0;53.9;57.3;59.9;65.1;63.9;64.4;61.2;58.0;62.4;57.7;63.1;66.5;63.7;64.8;67.5;70.1;66.9;65.4;66.3;65.5;66.7;66.4;66.9;67.3;64.3;64.2;59.5;58.2;54.0;46.9;43.0;40.8;44° 01' 13.00 N;12° 12' 09.33 E;8;1
11:24:48;77.3;78.6;91.4;77.0;78.4;77.0;78.1;;52.8;54.2;56.3;46.6;51.3;55.9;60.9;63.8;64.2;64.4;59.1;63.2;59.1;58.6;61.1;63.7;63.1;64.6;65.9;69.8;66.4;68.2;65.7;65.7;66.3;66.0;67.1;66.6;63.7;63.7;60.1;56.9;54.0;47.6;43.4;41.3;;53.0;46.7;52.0;48.0;53.2;49.9;59.5;61.1;65.0;67.2;59.7;63.3;58.2;61.7;60.5;62.1;61.5;64.9;65.9;69.8;65.3;65.2;65.1;65.5;65.7;66.4;67.3;66.7;63.9;63.4;60.2;56.6;54.7;47.7;43.4;40.7;44° 01' 13.00 N;12° 12' 09.33 E;8;1
11:24:49;76.5;78.2;91.1;76.7;78.6;76.8;77.6;;54.8;52.5;48.9;54.0;53.5;54.6;65.8;62.3;68.8;65.3;58.5;63.4;59.4;61.1;61.7;63.7;63.6;63.9;66.6;67.4;64.0;63.9;64.9;64.7;65.6;65.9;67.0;66.7;63.1;63.4;59.6;56.7;54.1;47.9;43.4;40.6;;55.6;52.2;50.3;54.0;55.7;56.5;67.5;57.0;67.5;66.3;56.1;64.2;58.9;61.0;60.7;63.7;63.9;63.9;67.7;69.1;64.0;63.4;65.2;64.4;65.1;66.3;66.8;66.8;63.2;63.6;60.0;56.9;53.9;48.5;43.7;40.6;44° 01' 13.00 N;12° 12' 09.33 E;8;1
11:24:50;77.1;78.7;91.3;77.8;78.7;76.8;77.7;;52.9;46.7;52.9;55.5;57.3;59.0;63.5;61.1;68.8;63.8;58.6;63.6;60.7;61.3;62.1;63.8;63.8;64.8;66.9;69.8;67.1;65.3;65.0;65.3;65.2;65.6;66.6;67.7;63.9;64.0;59.7;57.7;54.9;48.1;43.7;40.8;;56.1;46.4;52.0;54.0;53.1;57.6;62.9;61.4;67.0;63.4;58.4;61.1;60.4;59.5;60.4;63.3;62.6;62.0;65.0;67.0;67.1;66.5;65.1;65.8;65.5;66.1;66.3;70.3;65.3;65.9;61.4;59.3;56.7;48.7;44.2;41.3;44° 01' 13.03 N;12° 12' 09.45 E;8;1
11:24:51;78.0;78.9;92.2;78.4;79.1;77.4;78.6;;56.5;52.6;58.8;54.3;53.0;54.2;59.6;62.5;68.5;66.7;60.5;63.0;61.0;61.1;60.3;63.3;61.1;62.2;66.3;67.2;67.4;65.8;66.5;65.6;67.7;68.1;67.7;68.6;64.9;65.0;61.9;58.0;55.8;49.1;44.5;41.6;;53.0;52.8;61.8;53.9;54.1;51.8;60.1;63.4;64.9;67.6;60.3;64.2;61.7;59.6;60.4;63.3;59.9;60.9;66.5;68.0;69.6;66.4;66.9;65.6;68.0;68.8;67.6;68.0;64.9;64.4;62.6;57.9;55.6;49.5;44.8;41.4;44° 01' 13.03 N;12° 12' 09.45 E;8;1
11:24:52;78.4;78.8;93.5;78.5;78.6;78.0;79.0;;50.7;55.4;59.7;52.7;51.7;55.2;61.9;63.3;67.2;63.0;57.8;60.9;59.8;61.3;61.1;62.0;60.6;62.2;64.3;65.5;66.2;65.0;66.7;67.6;68.0;69.0;68.2;68.5;66.0;66.4;62.9;60.4;56.9;49.9;45.0;41.9;;41.4;54.4;60.8;52.4;52.0;53.7;65.4;65.4;68.7;58.0;57.6;58.5;59.7;62.5;59.9;62.4;58.7;61.4;63.7;64.4;64.6;64.9;66.6;67.2;67.8;69.0;68.6;68.9;66.5;66.6;64.3;61.9;57.7;50.5;46.0;42.3;44° 01' 13.03 N;12° 12' 09.45 E;8;1
11:24:53;79.3;79.9;92.2;79.3;80.0;78.6;79.8;;45.0;57.7;61.4;56.6;51.8;54.6;61.2;60.4;70.9;65.4;59.0;64.1;59.2;60.3;60.7;62.6;62.2;62.8;67.6;65.8;64.8;64.3;68.8;68.4;68.7;69.3;69.0;69.2;67.4;67.4;66.2;62.7;57.8;51.6;46.2;42.1;;49.2;55.9;60.6;57.4;53.0;52.6;56.0;61.8;70.9;62.8;58.4;65.0;60.2;59.8;59.0;61.4;62.8;62.9;68.1;65.5;64.6;63.8;68.3;68.4;69.4;69.6;69.1;69.0;67.1;67.5;65.8;62.2;57.7;51.1;46.0;42.3;44° 01' 13.03 N;12° 12' 09.45 E;8;1
11:24:54;78.8;79.2;91.9;78.7;79.1;78.9;79.9;;48.4;55.0;61.8;57.2;55.1;58.4;58.9;61.5;68.4;64.7;64.0;63.7;60.4;60.7;61.3;63.6;61.6;63.2;67.0;65.4;64.3;64.2;66.9;66.7;68.4;68.8;68.6;68.8;67.0;67.8;65.5;63.3;58.0;51.3;46.8;43.4;;50.0;55.0;62.0;55.4;54.8;57.8;57.6;62.7;62.4;63.5;67.0;62.6;59.7;58.3;60.2;63.4;60.8;65.5;66.3;65.5;63.1;64.5;66.9;66.8;68.5;68.4;68.7;69.4;66.3;67.5;65.0;62.0;57.6;50.9;47.2;43.9;44° 01' 13.03 N;12° 12' 09.45 E;8;1
11:24:55;78.9;79.2;92.0;78.6;78.8;78.9;79.4;;50.0;54.8;62.1;52.4;53.6;56.8;57.0;61.0;67.7;67.4;62.2;61.9;64.7;59.1;59.6;61.9;61.8;61.0;64.5;64.4;64.0;63.9;66.1;66.1;68.5;68.7;69.2;69.3;67.2;68.9;65.2;63.2;57.3;52.1;46.3;43.7;;48.3;56.3;61.7;51.5;50.8;56.3;57.7;61.8;66.3;68.9;61.4;64.8;61.6;59.8;59.6;62.2;60.3;59.0;64.4;63.9;64.7;64.5;65.9;66.8;67.8;68.8;68.7;68.9;67.0;68.6;64.6;61.6;56.6;51.4;46.1;42.5;44° 01' 13.03 N;12° 12' 09.45 E;8;1
