FUSION;12386;;Latitude;44° 01' 12.78 N;Longitude;12° 11' 57.53 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:45:06;83.4;82.1;96.0;81.3;80.2;82.5;85.3;;35.8;34.5;43.3;39.6;46.7;46.4;54.7;47.6;50.4;50.5;46.6;39.2;49.6;48.0;40.6;52.8;50.0;53.7;48.1;52.2;55.0;63.3;71.1;73.7;73.0;74.2;75.2;74.1;72.0;69.0;65.7;63.7;60.8;57.0;48.8;39.3;;33.7;30.5;39.1;34.9;46.5;49.7;55.1;50.3;54.0;48.1;48.8;39.6;51.0;46.8;41.5;55.4;49.9;53.3;48.3;51.1;53.5;61.7;67.8;74.3;71.6;71.1;71.8;71.0;70.0;66.4;63.4;62.4;59.4;55.6;47.8;38.2;44° 01' 12.73 N;12° 11' 58.91 E;8;1
09:45:07;79.7;78.6;91.9;79.5;78.4;81.6;83.9;;33.3;40.7;41.4;43.7;46.5;50.1;52.4;44.5;47.5;51.3;41.4;42.7;50.8;49.3;43.9;53.5;51.6;52.2;49.4;51.4;54.1;66.1;63.3;71.1;70.4;70.8;70.4;69.8;68.5;65.8;62.1;60.3;57.3;53.6;45.8;37.7;;33.5;42.3;41.8;41.7;43.8;50.1;48.8;42.8;44.3;49.5;41.5;44.5;48.6;51.3;43.9;51.0;52.5;53.0;49.8;52.5;52.9;66.6;62.4;69.0;70.6;71.5;69.6;70.1;68.4;65.2;61.2;59.7;56.0;52.3;45.2;37.3;44° 01' 12.73 N;12° 11' 58.91 E;8;1
09:45:08;82.9;81.7;96.6;85.5;84.4;81.1;83.7;;31.1;42.7;44.8;37.8;43.5;50.4;50.0;44.8;44.0;47.9;42.3;43.1;48.3;53.1;43.0;55.8;55.5;51.8;49.9;52.1;54.6;62.1;68.3;74.9;74.3;73.2;74.1;72.7;71.1;68.1;64.2;62.2;59.0;53.9;47.1;38.5;;35.6;38.9;45.1;34.6;40.4;49.0;47.9;44.4;45.7;49.1;42.4;44.6;49.5;49.2;42.2;58.6;54.4;52.3;50.7;52.6;55.9;63.4;70.8;78.8;75.6;76.0;77.3;75.2;73.3;70.1;66.2;63.8;60.2;54.5;46.4;37.2;44° 01' 12.73 N;12° 11' 58.91 E;8;1
09:45:09;84.4;83.2;97.7;81.2;80.0;83.8;86.8;;39.2;38.1;43.2;41.9;34.6;44.2;51.4;47.1;43.5;49.8;42.6;43.7;47.1;46.3;40.6;50.7;48.1;49.9;48.3;52.6;53.1;63.1;71.4;77.7;73.5;74.1;76.1;74.2;72.4;69.2;66.2;64.1;59.9;55.4;47.4;38.7;;42.3;35.5;45.1;44.1;34.5;42.9;49.4;49.3;42.6;50.2;42.3;44.2;45.0;46.5;39.4;44.1;46.1;47.5;46.8;51.0;52.1;61.1;68.9;73.2;70.5;70.9;71.7;71.0;71.0;68.1;66.9;64.7;60.5;55.8;48.9;40.5;44° 01' 12.73 N;12° 11' 58.91 E;8;1
09:45:10;80.4;79.1;91.1;79.6;78.3;82.6;85.3;;35.9;42.8;43.8;43.8;43.6;45.7;54.5;46.7;42.3;50.7;43.9;43.9;44.3;48.4;42.1;45.1;50.0;46.6;47.6;51.8;50.9;59.9;65.9;70.1;69.6;69.2;70.4;71.7;72.2;68.2;67.4;65.4;61.8;56.9;51.1;42.6;;34.5;41.1;46.2;45.9;44.3;46.1;52.4;40.4;39.9;51.0;44.6;44.8;41.3;49.1;42.1;44.2;50.3;47.1;49.4;51.0;51.2;59.0;64.7;69.8;68.5;68.2;69.4;70.5;71.0;68.6;67.1;64.7;61.7;56.6;51.2;42.1;44° 01' 12.73 N;12° 11' 58.91 E;8;1
09:45:11;80.4;79.1;91.8;81.0;79.8;81.2;83.4;;33.1;41.2;41.4;45.8;42.1;45.5;57.0;45.8;43.8;49.7;43.5;44.6;45.0;49.0;42.7;48.6;49.2;49.6;50.9;52.9;51.9;58.2;65.5;71.3;69.9;68.9;70.3;70.9;71.2;69.3;68.4;65.7;62.2;57.1;51.8;42.6;;34.6;42.9;37.6;37.2;45.1;45.2;57.0;47.5;42.6;50.4;43.5;44.6;46.6;49.8;42.3;55.1;53.2;53.7;49.6;53.1;54.3;62.3;66.9;71.4;72.5;69.9;72.1;71.8;70.5;68.0;65.9;62.6;59.3;54.8;48.7;40.2;44° 01' 12.73 N;12° 11' 58.91 E;8;1
09:45:12;83.5;82.4;95.4;82.6;81.6;82.2;84.2;;37.9;45.4;39.8;40.8;45.0;51.2;56.8;47.6;44.6;49.7;43.3;44.2;53.6;50.4;41.6;60.6;55.9;55.1;52.0;54.4;54.9;62.1;70.3;75.0;74.1;73.9;75.2;74.2;71.9;68.5;65.3;62.3;58.6;54.0;47.9;38.6;;37.9;45.2;32.8;41.5;46.3;52.6;55.9;44.3;45.8;50.3;45.3;45.1;48.0;48.0;42.4;56.0;49.2;47.7;49.7;52.9;52.2;60.5;70.2;76.3;73.2;72.7;73.9;71.9;69.9;66.5;63.7;60.5;57.4;52.5;46.6;37.7;44° 01' 12.79 N;12° 11' 58.89 E;8;1
09:45:13;80.2;79.1;91.9;79.7;78.5;82.0;83.7;;34.2;38.5;41.3;45.6;39.8;48.7;53.6;41.2;41.5;48.9;43.4;43.8;48.6;46.6;42.5;51.8;45.5;47.6;48.8;51.3;51.1;58.2;68.2;71.8;72.7;69.8;70.5;70.5;68.6;65.1;62.3;59.9;55.7;52.2;45.8;36.3;;35.5;37.1;41.1;44.9;34.2;50.7;53.7;42.6;37.3;48.1;41.8;44.1;46.2;44.0;39.9;50.2;42.4;46.5;49.9;51.3;50.5;58.2;68.1;70.0;72.2;68.9;70.7;70.2;68.7;63.8;61.7;59.0;54.8;51.0;45.2;34.8;44° 01' 12.79 N;12° 11' 58.89 E;8;1
09:45:14;79.3;78.2;91.2;78.6;77.6;80.7;82.3;;36.0;40.4;42.5;43.2;46.2;46.1;53.5;46.3;45.6;49.6;42.9;46.1;48.7;44.8;40.6;47.1;42.2;46.0;48.6;52.1;49.9;57.0;67.5;72.4;71.7;68.0;69.2;68.7;66.8;63.7;61.6;59.1;55.0;50.6;45.4;35.9;;36.1;39.2;38.0;41.1;45.9;48.1;52.6;43.5;40.7;49.3;41.3;45.5;49.1;44.6;39.7;47.8;41.3;47.5;48.2;53.6;50.5;57.6;66.8;71.0;70.7;67.3;69.6;67.8;66.9;63.7;62.2;59.5;55.1;50.4;45.3;35.2;44° 01' 12.79 N;12° 11' 58.89 E;8;1
09:45:15;78.0;77.0;90.7;77.7;76.7;79.5;80.8;;24.9;38.5;40.9;45.3;44.6;46.1;51.4;44.5;44.8;50.5;42.8;43.4;45.9;43.3;43.2;50.7;45.4;49.5;48.7;51.7;52.1;57.5;65.1;70.4;71.0;66.9;67.7;67.3;66.1;63.8;61.9;58.7;54.3;49.6;44.0;35.1;;19.6;38.5;42.5;47.5;46.1;43.6;51.0;45.1;47.0;53.0;42.5;43.9;44.8;44.3;44.2;50.0;46.5;50.6;46.6;50.5;53.1;60.1;65.0;71.6;68.0;66.9;66.9;67.0;66.5;64.3;61.7;58.2;54.1;50.1;43.3;35.1;44° 01' 12.79 N;12° 11' 58.89 E;8;1
09:45:16;79.2;78.1;91.6;79.4;78.2;78.9;80.5;;30.5;34.5;40.6;46.3;43.1;46.7;55.2;46.0;44.2;50.1;45.5;44.4;48.0;48.7;43.3;48.1;48.1;50.1;47.5;50.0;51.6;63.1;65.0;72.6;68.0;68.7;70.3;69.2;68.0;64.7;62.4;60.0;56.3;50.9;45.6;37.3;;32.1;36.5;37.6;45.9;41.9;45.1;56.1;44.2;47.6;49.0;43.8;42.2;48.9;52.6;42.3;48.4;50.3;48.2;49.2;50.6;52.1;59.9;65.7;70.9;68.8;68.9;70.8;69.8;68.9;66.5;64.1;62.5;59.6;53.9;49.1;40.5;44° 01' 12.79 N;12° 11' 58.89 E;8;1
09:45:17;81.0;79.8;93.0;80.8;79.6;79.9;81.9;;34.1;35.7;40.9;41.0;43.6;48.9;53.6;42.8;45.1;49.3;44.9;43.7;49.1;49.3;46.4;53.7;50.8;52.0;49.5;53.0;54.2;60.9;66.3;72.3;71.2;70.4;72.3;71.5;70.1;68.5;66.4;63.6;60.3;54.7;48.6;39.6;;26.9;35.7;41.5;38.6;38.3;46.0;57.0;44.2;43.0;46.5;42.2;43.6;47.5;46.7;49.0;52.9;45.3;53.0;48.2;53.3;55.1;59.7;66.6;73.2;70.7;70.3;72.8;70.3;69.2;66.6;64.2;61.0;57.1;52.2;46.4;37.2;44° 01' 12.79 N;12° 11' 58.89 E;8;1
09:45:18;78.3;77.2;90.3;77.3;76.2;79.9;81.7;;26.0;37.5;39.0;41.5;43.1;45.3;55.7;46.2;46.4;49.6;44.6;44.0;48.3;43.8;41.1;51.6;49.5;50.5;52.0;54.6;52.9;57.5;64.4;71.7;69.4;67.7;68.3;67.8;67.3;64.1;61.4;59.0;56.0;50.0;45.3;36.5;;30.2;32.7;34.8;41.0;43.9;46.0;57.0;44.9;42.0;51.0;44.7;45.4;47.8;45.2;43.0;52.4;51.0;46.4;55.3;57.0;51.6;55.7;60.9;69.5;70.1;67.2;65.5;66.9;67.3;63.6;60.5;58.7;55.4;50.3;45.4;36.7;44° 01' 12.79 N;12° 11' 58.89 E;8;1
09:45:19;78.4;77.4;89.2;77.8;76.8;78.9;80.8;;33.0;35.3;41.1;40.3;45.5;46.3;53.5;43.8;42.3;49.8;43.6;44.0;47.0;44.6;45.3;46.6;47.7;49.9;49.7;52.1;51.0;56.0;63.1;74.2;68.3;67.5;65.9;66.8;65.9;63.8;61.7;58.8;54.7;50.4;45.0;36.0;;36.8;34.9;39.2;43.7;49.2;47.1;53.8;44.8;39.6;51.3;42.8;42.9;46.0;44.0;42.9;43.7;46.5;45.9;48.5;49.9;51.2;57.4;62.6;73.5;67.4;67.2;65.6;67.5;64.8;62.7;60.3;58.2;54.1;49.8;45.0;35.8;44° 01' 12.79 N;12° 11' 58.89 E;8;1
09:45:20;79.1;78.0;90.6;80.0;78.9;78.7;80.5;;32.5;36.5;40.3;44.9;44.0;49.4;51.4;47.4;45.6;49.4;43.1;44.8;42.7;42.1;39.4;45.6;48.6;44.9;45.4;50.2;49.3;56.4;63.6;74.1;68.7;67.8;68.5;68.8;67.0;64.1;62.6;59.1;55.9;49.2;44.6;36.5;;29.9;39.8;38.8;44.6;43.9;52.6;47.1;46.9;44.2;48.5;40.5;46.4;41.7;43.0;40.3;45.8;48.9;46.3;45.4;50.2;48.9;58.5;63.9;75.1;69.3;69.0;69.8;69.4;68.0;65.3;62.8;59.7;56.9;49.9;44.9;38.4;44° 01' 12.79 N;12° 11' 58.89 E;8;1
09:45:21;78.8;77.7;89.4;78.4;77.3;79.0;80.3;;30.8;41.1;43.1;53.3;45.6;49.4;52.6;47.1;46.2;48.5;44.1;44.6;46.6;48.1;48.0;46.2;50.2;50.1;47.2;49.9;50.3;58.7;65.8;72.9;67.8;67.6;68.6;69.2;66.4;64.8;62.9;58.6;55.4;49.0;43.9;36.4;;29.7;40.1;43.0;56.1;39.0;43.0;51.5;44.6;46.9;48.4;42.8;44.4;46.4;45.1;50.0;46.7;45.0;52.0;50.9;51.1;51.5;59.5;63.3;72.0;68.4;66.8;67.9;69.8;66.7;65.1;62.9;58.6;54.2;48.1;43.6;35.1;44° 01' 12.79 N;12° 11' 58.89 E;8;1
09:45:22;78.3;77.4;89.5;77.7;76.6;78.8;80.4;;36.8;36.9;45.0;54.7;42.0;47.5;53.9;44.5;44.3;50.8;42.7;44.5;45.1;41.2;43.7;49.3;46.4;47.4;50.3;49.9;49.2;58.0;64.4;73.7;67.4;66.5;66.0;68.1;67.2;64.8;62.2;58.6;56.0;49.4;43.9;35.6;;39.6;37.1;47.3;54.0;41.3;46.6;56.2;44.7;45.5;52.7;44.3;45.9;43.3;41.1;41.0;47.5;47.6;44.9;50.1;47.5;48.6;55.6;65.5;71.3;67.1;66.1;65.5;67.6;69.0;65.1;62.8;58.8;57.1;50.1;44.4;36.2;44° 01' 12.70 N;12° 11' 58.94 E;7;1
09:45:23;76.6;75.4;87.7;76.6;75.4;77.8;79.2;;40.5;40.4;44.1;55.2;45.4;47.5;56.4;46.2;45.9;47.0;40.6;41.8;44.7;41.2;42.5;48.0;49.9;46.4;48.5;49.3;49.0;55.4;62.3;68.1;66.7;65.8;64.8;67.3;68.2;64.9;62.3;59.2;56.5;50.3;45.0;37.1;;41.1;35.7;42.4;56.8;46.1;44.0;57.7;48.0;43.5;49.6;43.5;40.5;44.4;44.3;43.7;46.3;48.6;47.1;47.9;48.0;48.5;55.1;61.8;66.6;67.0;66.9;65.3;67.4;67.8;65.1;62.3;59.6;56.6;50.7;45.8;38.1;44° 01' 12.70 N;12° 11' 58.94 E;7;1
09:45:24;77.2;76.0;88.6;78.2;77.0;77.2;78.4;;38.8;34.5;37.4;52.8;46.4;45.7;54.9;45.8;46.6;50.0;43.4;39.6;42.1;43.9;42.0;47.0;46.0;45.3;47.9;49.3;47.8;56.0;62.8;68.7;67.4;66.7;65.7;66.9;68.5;65.8;63.8;60.6;57.8;51.6;46.3;38.1;;37.0;34.3;34.0;42.9;48.6;45.8;51.9;43.0;43.2;50.9;45.3;42.1;40.8;44.7;44.4;46.8;44.3;46.1;48.6;49.6;47.8;58.0;62.3;70.1;67.9;67.2;67.4;67.6;70.0;67.4;64.5;61.3;58.1;52.1;46.8;38.6;44° 01' 12.70 N;12° 11' 58.94 E;7;1
09:45:25;78.4;77.1;91.0;78.2;77.0;77.8;79.7;;37.9;35.4;40.5;42.1;48.0;48.1;48.8;45.0;42.2;49.0;43.6;42.3;45.8;46.9;43.3;48.1;50.4;48.8;47.3;48.6;49.1;59.5;65.8;69.3;67.2;67.9;68.6;68.3;69.9;66.8;63.2;60.3;57.2;50.7;44.7;36.9;;35.4;29.4;40.6;43.9;48.0;46.1;47.7;44.0;44.6;49.9;40.5;42.8;45.2;44.0;40.7;47.8;48.3;45.8;46.4;47.9;47.6;57.9;65.0;70.2;67.7;67.9;67.5;67.8;69.3;67.3;62.6;59.7;56.8;49.3;43.5;35.5;44° 01' 12.70 N;12° 11' 58.94 E;7;1
09:45:26;77.9;76.6;89.4;77.7;76.4;77.9;79.1;;34.7;37.2;40.3;49.7;42.9;50.1;52.3;46.6;43.8;49.2;43.2;42.6;44.2;45.3;42.2;46.6;47.9;45.1;45.6;48.6;48.7;56.0;61.9;69.5;66.4;67.2;67.7;68.8;68.8;67.6;63.9;61.2;58.5;51.5;45.1;36.7;;35.7;39.1;38.1;50.9;41.9;50.5;52.9;45.3;39.9;50.7;45.0;41.6;45.0;50.4;42.3;46.7;50.5;45.8;46.0;48.7;50.2;55.5;61.6;66.5;67.4;67.3;68.6;68.7;68.6;67.2;64.5;61.4;58.4;51.5;45.0;36.6;44° 01' 12.70 N;12° 11' 58.94 E;7;1
09:45:27;78.0;76.6;89.0;77.6;76.3;78.0;78.8;;30.4;45.1;40.7;53.1;44.9;45.5;55.6;44.5;44.2;50.4;43.7;43.8;46.4;50.8;41.5;48.6;51.5;48.7;46.5;50.0;49.9;55.0;63.7;64.9;66.5;67.8;68.2;69.8;69.6;67.2;65.0;61.9;59.5;52.6;46.0;38.1;;31.4;45.2;43.0;57.2;44.2;46.8;56.9;47.6;46.7;50.2;42.0;43.2;47.3;49.8;40.7;50.7;48.9;49.0;47.6;50.8;49.5;55.4;65.7;64.3;66.0;67.6;67.8;68.8;69.4;66.4;64.6;61.2;58.2;51.5;45.1;37.3;44° 01' 12.70 N;12° 11' 58.94 E;7;1
09:45:28;78.7;77.5;90.0;78.9;77.8;78.2;79.1;;29.2;40.3;43.2;52.9;43.8;47.4;58.7;47.2;44.2;50.3;43.1;42.0;48.1;52.3;40.9;53.3;56.9;52.7;49.5;52.7;53.3;57.1;63.4;68.5;68.3;69.3;68.8;69.9;69.2;67.2;64.2;61.1;58.8;52.3;46.2;38.4;;29.7;40.9;42.7;51.3;46.8;48.0;58.1;47.3;38.7;49.6;44.0;41.5;46.4;52.5;40.4;51.0;53.1;50.6;50.1;53.0;53.1;56.8;64.8;71.6;69.0;69.1;68.6;69.1;69.0;66.0;63.6;60.1;56.7;50.6;44.9;36.8;44° 01' 12.70 N;12° 11' 58.94 E;7;1
09:45:29;78.8;77.5;90.0;78.9;77.8;78.6;79.7;;34.6;40.6;37.4;45.9;48.2;49.6;56.2;43.8;46.6;48.1;41.1;42.5;47.8;49.6;45.4;51.8;52.3;48.6;48.6;51.1;51.4;60.1;65.9;68.9;68.3;69.3;68.6;69.9;69.8;65.9;62.9;59.7;56.6;51.0;45.2;37.8;;29.7;40.9;39.2;42.1;47.8;51.7;54.8;40.4;47.2;47.2;40.2;40.6;49.8;48.6;45.9;49.8;47.2;46.9;48.0;48.7;49.8;61.0;65.2;71.1;69.2;69.1;67.8;69.1;70.5;64.6;61.7;59.0;56.2;50.8;44.6;37.2;44° 01' 12.70 N;12° 11' 58.94 E;7;1
09:45:30;77.6;76.4;88.5;77.1;75.8;78.4;79.3;;36.2;38.3;42.6;46.8;43.9;48.4;51.9;45.2;46.0;49.9;42.6;42.4;45.7;42.5;40.2;47.9;45.8;46.2;48.1;49.2;49.6;59.0;63.8;69.7;67.1;67.1;66.3;67.9;68.5;66.4;63.6;60.0;56.9;51.1;45.8;38.4;;33.7;42.2;42.2;42.5;46.2;48.5;52.4;46.2;47.7;50.2;44.3;42.6;42.9;39.5;42.0;50.5;45.6;45.4;49.2;48.9;49.4;57.8;62.2;67.3;66.4;67.1;65.6;67.6;68.0;67.4;65.1;60.5;57.8;51.8;46.2;38.2;44° 01' 12.70 N;12° 11' 58.94 E;7;1
09:45:31;76.8;75.8;89.3;75.8;74.8;77.7;78.4;;38.3;43.6;41.9;47.3;48.5;45.7;53.2;46.6;44.7;49.7;41.9;43.4;45.0;40.7;46.5;50.4;51.8;48.2;54.3;53.2;52.5;57.3;66.4;68.9;65.0;66.4;65.4;67.7;66.9;65.3;62.4;58.8;54.9;49.8;43.4;36.1;;40.9;39.9;42.7;43.7;47.5;39.9;54.1;43.3;43.5;48.4;40.1;42.3;42.2;44.0;47.6;47.4;54.4;50.5;57.2;52.8;49.4;56.0;66.0;68.4;63.3;64.8;64.8;66.5;65.7;63.4;60.5;57.0;53.1;48.3;42.2;34.6;44° 01' 12.70 N;12° 11' 58.94 E;7;1
09:45:32;77.2;75.9;90.4;78.8;77.3;76.9;78.4;;35.0;41.7;45.8;47.3;46.1;47.8;54.0;46.4;42.9;50.3;42.6;42.6;40.7;43.7;48.8;48.1;49.7;48.5;48.5;50.6;50.4;55.5;62.0;65.0;64.8;67.8;66.8;67.7;69.4;66.7;64.7;62.8;62.1;56.1;47.3;41.4;;32.3;40.2;42.3;48.3;42.0;48.3;57.8;47.9;44.0;50.1;41.6;42.2;41.4;43.0;45.4;43.4;47.5;47.4;46.6;52.9;51.7;56.9;60.9;64.7;66.4;69.5;68.6;69.5;71.0;69.3;66.4;63.8;61.6;55.8;48.5;42.0;44° 01' 12.71 N;12° 11' 58.94 E;6;1
09:45:33;78.0;76.8;89.9;77.9;76.7;77.8;79.4;;34.2;33.2;37.1;46.4;45.5;50.4;53.4;47.2;43.6;50.8;43.0;42.8;44.0;51.4;46.2;50.9;56.2;50.8;49.2;52.7;53.5;59.0;64.3;67.3;66.3;68.6;68.6;68.7;69.5;66.7;63.0;60.3;56.6;50.2;44.0;36.6;;35.0;30.8;39.0;40.8;44.1;50.6;51.8;48.0;43.3;50.5;43.8;41.2;45.8;52.2;47.5;51.6;53.8;53.0;50.6;52.4;51.3;58.0;65.8;65.5;65.9;69.0;69.2;68.6;69.6;64.7;61.2;59.1;54.3;49.2;43.5;36.4;44° 01' 12.71 N;12° 11' 58.94 E;6;1
09:45:34;76.6;75.4;89.0;75.4;74.2;77.5;78.6;;33.1;36.6;38.6;49.2;46.4;46.0;53.8;44.1;43.6;49.6;41.2;43.5;48.1;48.0;43.9;51.6;48.3;51.2;50.1;51.6;51.3;57.4;65.1;65.6;65.4;67.7;66.5;67.1;67.7;64.7;61.5;60.0;55.9;52.2;45.9;37.4;;36.1;37.7;37.8;52.3;45.6;48.3;53.9;40.9;43.0;50.5;41.4;44.2;44.8;45.4;39.3;47.8;44.8;45.9;48.1;46.7;49.0;55.7;63.9;65.1;64.4;66.7;64.7;65.5;66.1;64.3;60.8;59.8;55.3;52.7;46.1;36.5;44° 01' 12.71 N;12° 11' 58.94 E;6;1
09:45:35;77.2;76.0;89.6;79.2;77.9;76.7;78.3;;32.6;36.7;38.2;48.4;44.2;43.9;53.6;44.9;45.5;50.7;43.1;44.2;47.4;48.1;42.5;49.4;45.1;44.7;48.6;49.9;50.4;58.2;65.2;66.2;66.1;67.7;67.0;68.5;68.4;65.2;61.5;59.6;54.9;51.6;44.8;37.3;;35.8;39.0;41.6;41.9;43.9;43.2;53.4;42.8;45.8;48.8;43.1;45.1;46.4;45.2;42.3;50.1;47.9;45.3;48.8;50.9;51.4;60.6;68.4;68.0;66.8;69.9;69.5;70.6;69.5;68.0;63.0;61.2;56.7;52.9;45.8;38.9;44° 01' 12.71 N;12° 11' 58.94 E;6;1
09:45:36;79.4;78.2;91.0;80.0;78.8;78.2;80.0;;31.2;30.7;36.9;46.2;46.3;50.0;52.1;44.8;45.0;49.3;41.7;44.4;46.9;49.8;45.7;49.8;49.1;52.0;49.6;50.9;53.1;59.0;68.5;68.8;67.8;70.4;69.3;70.5;70.3;67.0;62.4;60.0;55.8;50.7;44.3;37.0;;31.9;32.1;31.5;44.1;45.7;54.3;54.5;45.1;45.2;48.4;39.2;45.7;47.2;51.6;40.9;47.8;47.2;50.0;49.8;50.9;51.1;58.6;70.0;68.0;68.5;71.3;70.4;71.3;70.7;67.0;62.3;60.3;56.0;51.4;45.8;37.7;44° 01' 12.71 N;12° 11' 58.94 E;6;1
09:45:37;79.4;78.1;90.0;79.5;78.4;79.1;80.3;;38.2;34.1;39.4;37.0;45.9;50.3;51.1;45.5;43.4;49.3;41.8;44.7;51.0;52.1;42.6;54.2;53.6;53.8;50.8;52.9;53.7;59.9;65.1;68.0;67.5;69.1;69.8;71.2;70.6;69.0;64.8;61.1;56.7;51.0;44.5;37.0;;35.6;36.2;36.9;37.3;48.7;51.6;49.2;45.2;41.7;48.9;41.7;44.5;55.1;51.0;40.6;58.9;54.5;55.0;49.4;51.9;54.7;61.5;64.5;69.7;69.3;69.5;70.5;71.1;69.7;66.9;63.9;59.9;54.9;48.5;42.7;34.6;44° 01' 12.71 N;12° 11' 58.94 E;6;1
09:45:38;79.0;77.9;91.5;77.1;76.1;79.3;80.9;;35.6;38.8;38.5;44.8;49.0;47.9;53.6;46.5;46.3;49.4;42.7;43.5;50.5;46.3;42.2;50.8;48.6;51.0;55.6;54.3;53.1;59.3;66.3;71.7;67.5;68.6;69.1;70.2;68.6;65.1;61.4;58.7;53.0;48.6;42.7;34.2;;35.6;34.4;42.3;49.6;52.5;43.2;53.2;47.3;47.9;48.3;42.1;43.4;43.9;40.0;44.5;48.3;48.5;54.7;58.2;53.8;52.1;57.0;64.2;69.9;65.0;67.0;67.0;67.9;68.1;63.0;59.9;58.0;52.9;47.5;42.0;33.3;44° 01' 12.71 N;12° 11' 58.94 E;6;1
09:45:39;76.3;75.4;87.8;75.5;74.8;78.1;79.7;;34.0;38.5;41.5;49.8;46.9;45.2;57.8;45.8;44.0;49.9;41.5;43.5;42.5;38.6;43.5;50.3;48.4;50.6;60.6;53.6;55.2;55.4;65.2;68.7;65.6;65.8;64.4;66.3;67.2;63.5;60.9;58.2;53.7;48.2;42.8;33.7;;24.4;38.7;39.0;49.5;46.4;47.5;59.6;45.9;44.3;49.5;42.2;43.6;44.1;39.3;40.3;54.1;50.9;56.3;62.0;55.9;55.4;55.9;64.8;65.3;63.9;64.8;63.8;65.8;67.1;64.2;60.8;58.6;54.3;48.8;42.8;34.3;44° 01' 12.71 N;12° 11' 58.94 E;6;1
09:45:40;75.5;74.8;87.9;74.6;73.6;76.8;78.3;;33.6;38.8;42.8;45.5;45.6;48.7;58.4;45.3;43.1;49.5;43.5;43.7;42.8;48.2;51.2;54.7;60.7;57.4;59.9;59.6;58.6;58.6;63.1;63.6;65.5;65.0;63.8;65.9;67.3;64.2;60.9;58.7;54.9;49.5;44.2;34.4;;35.4;40.4;39.6;48.1;40.5;47.0;57.8;45.8;40.3;48.0;47.3;41.5;42.1;43.1;43.6;55.8;53.0;56.0;57.9;54.6;53.3;55.9;61.2;61.5;65.3;65.0;62.9;65.0;66.6;62.8;59.8;57.9;53.2;48.3;43.9;33.1;44° 01' 12.71 N;12° 11' 58.94 E;6;1
09:45:41;74.4;73.4;86.5;75.3;73.9;75.6;76.9;;37.2;42.8;38.7;45.2;42.6;45.5;57.0;46.1;44.9;49.5;44.7;49.5;45.3;47.5;47.6;53.3;54.3;54.9;54.5;55.9;52.8;56.6;62.6;60.8;63.2;64.0;63.2;65.9;66.4;63.3;60.8;57.5;53.0;48.7;43.5;34.9;;36.1;46.4;37.8;38.2;43.4;45.0;56.1;48.4;44.7;48.6;41.0;48.2;45.5;43.1;44.3;48.8;51.1;52.1;51.3;52.9;50.1;57.5;60.0;59.8;63.3;63.5;64.3;67.5;68.2;65.0;62.3;58.4;53.8;50.3;44.1;36.1;44° 01' 12.71 N;12° 11' 58.94 E;6;1
09:45:42;78.0;76.6;89.4;78.3;77.0;76.3;78.3;;35.1;45.2;42.6;41.9;43.0;47.6;53.6;47.8;45.8;49.0;41.4;42.1;45.9;46.7;44.6;50.5;53.6;50.7;49.5;51.1;50.4;58.8;63.3;64.7;66.5;66.5;68.2;70.2;70.4;66.6;64.0;59.9;54.9;50.9;44.4;36.3;;35.5;44.4;43.2;44.9;44.9;42.4;50.9;46.0;43.4;47.1;38.1;40.2;47.3;47.1;44.1;49.3;48.5;49.2;47.6;50.7;52.8;59.1;65.0;65.7;67.7;67.1;68.7;70.1;70.2;66.5;63.6;59.3;54.4;50.3;44.0;35.6;44° 01' 12.69 N;12° 11' 58.96 E;4;1
09:45:43;80.5;79.3;92.8;82.4;81.0;78.3;80.9;;37.7;44.2;41.2;43.5;45.2;47.3;50.3;46.0;48.8;50.2;44.0;47.9;46.8;46.2;49.4;52.7;55.9;52.3;52.6;56.2;57.7;62.1;66.2;68.1;69.9;70.0;72.1;72.2;71.2;69.1;65.3;61.1;57.1;52.5;46.3;38.1;;34.4;33.2;39.1;36.8;42.8;46.2;50.3;45.3;48.9;46.7;40.0;49.4;48.1;44.1;52.0;52.2;59.5;53.8;53.7;55.7;56.8;62.8;66.1;69.3;72.2;71.7;73.7;74.4;73.4;71.0;66.6;61.8;57.5;52.0;45.8;37.6;44° 01' 12.69 N;12° 11' 58.96 E;4;1
