FUSION;12386;;Latitude;44° 01' 13.97 N;Longitude;12° 12' 06.76 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:59:32;75.8;79.8;91.5;75.9;80.2;75.7;76.3;;59.0;61.1;60.7;57.0;58.9;59.5;65.6;67.5;69.0;67.1;63.1;71.0;67.7;69.1;65.0;65.0;65.3;67.2;65.7;65.3;70.1;66.4;63.6;64.7;64.4;65.4;63.8;62.5;61.3;58.4;54.4;52.2;47.8;41.7;38.3;31.9;;59.1;61.7;59.4;50.5;55.9;58.3;66.4;68.2;67.5;62.3;63.0;70.7;66.8;70.0;65.8;66.5;65.5;68.5;66.4;64.8;70.4;66.5;63.3;65.1;64.7;64.9;64.2;62.3;61.9;58.4;54.5;53.0;48.6;41.9;38.3;31.8;44° 01' 14.34 N;12° 12' 06.82 E;7;1
15:59:33;76.0;79.3;91.3;76.1;79.4;75.8;76.6;;52.6;58.6;61.8;57.8;58.7;61.1;61.6;66.8;69.6;63.1;62.9;70.7;66.8;66.2;63.3;66.1;65.4;66.8;66.3;65.1;70.3;66.7;64.2;65.1;64.3;66.1;64.0;62.4;60.2;58.5;54.8;52.0;47.4;41.5;38.1;32.0;;52.0;57.9;56.7;57.6;54.2;60.9;58.0;61.5;65.5;63.0;60.6;71.3;68.6;68.7;62.7;64.8;65.0;67.0;65.8;66.8;70.2;66.4;65.0;65.3;64.2;66.2;64.2;62.3;60.2;58.5;54.1;51.3;46.0;41.1;38.1;31.9;44° 01' 14.34 N;12° 12' 06.82 E;7;1
15:59:34;77.1;80.0;92.5;76.3;80.0;76.5;78.0;;49.3;54.2;61.9;51.5;56.2;58.6;65.0;63.7;68.6;64.5;62.6;69.9;67.4;67.6;64.9;66.3;65.3;68.2;65.8;66.3;70.3;66.2;64.4;65.6;65.6;67.8;67.0;65.1;62.9;60.8;55.3;51.6;46.1;40.9;37.9;31.9;;45.7;54.0;62.5;50.6;59.2;57.9;67.7;64.8;66.2;65.1;64.4;69.4;67.7;68.0;64.8;68.9;64.8;68.6;64.8;66.0;69.9;65.8;64.7;65.2;64.4;66.8;64.8;63.8;61.3;59.8;54.6;51.3;45.9;41.1;38.1;31.9;44° 01' 14.34 N;12° 12' 06.82 E;7;1
15:59:35;75.6;79.6;92.3;75.3;80.1;76.3;77.3;;55.8;53.5;58.6;56.0;60.1;63.1;63.9;64.1;71.8;64.0;62.6;71.1;66.2;65.3;65.2;65.3;65.7;67.8;65.3;66.0;70.5;66.3;63.9;65.1;63.3;65.9;62.5;61.3;58.4;57.2;53.1;50.3;45.6;40.7;38.0;31.9;;56.2;53.6;61.0;56.2;60.7;65.6;65.2;63.9;75.2;62.9;62.0;71.8;65.4;65.6;64.9;65.5;64.5;68.0;65.3;66.4;70.7;66.7;63.2;64.7;62.6;65.5;61.4;60.5;57.5;56.5;52.7;50.2;45.7;40.8;37.9;32.0;44° 01' 14.34 N;12° 12' 06.82 E;7;1
15:59:36;75.3;79.5;91.4;75.3;79.4;75.8;76.5;;56.7;57.1;62.8;53.1;59.6;60.4;63.5;62.4;70.5;65.7;63.5;71.6;67.3;68.1;64.3;64.4;64.8;66.7;65.9;66.1;70.7;66.6;64.5;64.5;62.7;65.2;61.6;60.1;57.9;57.1;53.0;49.9;45.1;40.6;38.1;31.9;;59.3;60.1;65.9;52.1;59.1;58.1;68.0;64.9;68.5;66.4;60.5;71.7;68.8;66.6;62.7;64.4;64.9;66.9;65.9;66.2;70.3;67.2;64.1;64.7;63.4;65.3;61.5;60.2;58.3;56.9;53.0;49.7;45.1;40.6;38.1;31.8;44° 01' 14.34 N;12° 12' 06.82 E;7;1
15:59:37;75.6;79.6;91.3;75.7;79.5;75.6;76.2;;59.3;56.0;63.3;54.7;59.1;58.2;66.2;63.9;69.9;64.2;62.7;71.5;67.5;68.5;64.6;65.2;64.8;66.2;66.3;65.5;70.7;66.3;64.5;64.8;64.0;65.8;62.1;60.1;59.1;56.9;53.1;50.2;45.2;40.7;38.4;31.8;;55.9;53.0;66.5;55.1;58.2;58.6;69.5;65.6;67.9;64.8;63.5;72.5;66.2;66.6;61.6;64.5;64.7;65.6;66.4;65.5;70.9;67.3;65.2;65.2;64.1;65.6;61.7;60.0;58.6;56.4;52.4;49.8;44.6;40.5;38.7;31.8;44° 01' 14.34 N;12° 12' 06.82 E;7;1
15:59:38;75.2;79.4;90.9;74.9;79.0;75.5;76.0;;49.3;58.6;60.8;52.5;58.3;59.8;65.7;63.1;69.4;66.0;63.4;71.4;66.9;68.2;64.9;65.9;65.5;66.3;65.3;65.1;70.4;66.8;63.9;64.3;63.0;65.2;61.8;59.5;57.9;56.4;52.6;49.3;44.9;40.5;38.1;31.7;;50.3;55.8;58.1;46.9;60.1;58.2;65.8;63.4;69.7;65.7;63.6;71.8;64.0;64.6;63.8;67.4;63.5;65.4;65.5;66.4;69.6;66.5;63.6;63.6;62.9;65.3;61.1;58.8;57.9;56.6;52.2;49.2;44.8;40.3;37.8;31.5;44° 01' 14.34 N;12° 12' 06.82 E;7;1
15:59:39;75.3;79.4;91.6;75.1;79.6;75.4;76.0;;51.7;57.6;62.8;54.4;59.8;60.8;64.4;63.3;69.1;65.6;63.1;71.4;66.2;65.8;64.7;66.0;65.2;66.0;65.8;66.1;70.4;67.0;64.2;64.9;62.8;65.2;61.4;59.6;58.0;56.8;52.5;49.6;45.3;40.5;38.0;31.7;;56.7;58.0;62.1;56.9;57.3;59.8;58.3;61.7;71.6;63.3;63.1;70.7;67.1;68.1;63.4;65.6;64.9;67.8;64.4;66.1;70.2;66.4;64.1;64.2;63.0;64.7;61.1;59.7;58.1;56.9;52.5;49.7;44.9;40.4;37.9;31.5;44° 01' 14.34 N;12° 12' 06.82 E;7;1
15:59:40;75.6;80.0;92.4;76.5;81.5;75.3;76.1;;56.2;56.9;66.2;57.9;59.9;61.2;61.4;62.7;70.1;64.1;60.9;70.0;68.0;69.8;67.1;67.0;67.4;69.9;67.2;66.6;70.4;66.2;63.8;64.4;62.7;65.2;61.8;59.8;58.3;56.7;52.5;50.0;45.2;40.6;38.1;31.6;;58.0;57.5;63.4;52.9;61.5;64.1;63.8;61.8;71.8;65.9;61.1;69.5;69.4;71.8;70.0;70.3;71.8;71.6;68.6;68.2;70.8;67.7;64.5;64.6;62.7;65.7;61.7;60.0;58.2;56.6;52.6;50.1;45.2;40.7;38.3;31.5;44° 01' 14.29 N;12° 12' 06.87 E;7;1
15:59:41;75.8;80.5;92.1;75.7;80.4;75.7;77.2;;55.5;55.7;67.7;55.5;59.4;63.0;62.2;65.3;69.9;64.0;66.1;71.4;67.5;67.8;69.7;69.0;68.0;68.9;68.2;66.8;70.9;66.6;63.9;65.0;63.0;64.9;61.7;59.8;58.3;57.1;53.3;50.1;45.5;40.6;38.2;31.7;;57.0;56.4;65.4;53.6;57.4;61.7;62.5;67.3;69.7;61.1;64.5;73.0;67.3;66.4;70.1;68.2;67.5;69.3;66.3;65.8;70.5;66.8;63.1;64.6;63.6;65.1;62.1;59.6;58.1;57.2;52.9;50.7;45.4;40.7;38.1;31.9;44° 01' 14.29 N;12° 12' 06.87 E;7;1
15:59:42;75.5;79.8;91.7;75.6;80.0;75.6;76.5;;63.0;56.8;67.8;58.1;59.6;62.3;64.2;64.2;69.4;63.3;63.6;71.0;67.0;66.8;67.4;66.3;68.3;68.5;67.4;65.6;71.0;66.6;63.9;64.5;62.6;64.6;61.4;59.4;58.2;57.1;52.9;50.1;45.4;40.6;38.0;32.0;;63.9;61.0;67.6;59.6;61.8;59.8;64.4;66.0;68.1;64.0;63.5;71.2;67.9;70.7;65.6;65.6;66.6;68.7;66.5;65.0;71.0;67.1;64.1;65.1;63.1;64.2;61.6;59.5;58.6;57.7;52.8;50.0;45.2;40.7;38.1;31.9;44° 01' 14.29 N;12° 12' 06.87 E;7;1
15:59:43;75.8;80.6;93.4;76.8;81.9;75.5;76.4;;61.1;56.4;66.5;59.1;60.8;61.5;67.8;67.0;70.1;64.1;63.6;71.2;67.8;68.7;67.8;68.1;68.8;68.9;67.9;67.2;70.9;67.0;64.0;64.5;62.4;65.2;61.8;59.6;58.3;57.1;52.5;49.5;45.1;40.5;38.0;31.7;;63.6;53.1;57.2;58.6;60.7;60.7;67.9;69.9;71.6;64.6;64.7;70.8;69.7;68.9;70.0;70.0;72.1;71.0;69.6;69.0;72.2;68.0;64.7;64.9;61.9;65.6;61.8;59.6;58.0;57.1;52.5;49.8;45.0;40.3;37.7;31.8;44° 01' 14.29 N;12° 12' 06.87 E;7;1
15:59:44;76.0;80.7;93.0;75.5;79.5;76.0;77.0;;61.5;58.6;64.8;58.9;58.3;60.2;64.0;64.7;68.8;67.6;62.6;70.8;68.1;68.8;67.8;69.6;70.2;69.6;69.2;67.1;71.5;66.8;64.2;64.5;62.6;64.5;61.2;59.5;58.0;57.0;52.8;50.0;45.2;40.6;38.1;31.9;;60.9;60.2;65.6;56.0;53.6;61.9;64.4;64.8;71.7;64.7;62.7;70.9;66.5;67.0;66.0;65.6;67.2;67.4;68.7;66.3;70.5;67.5;64.5;63.9;63.2;65.0;61.2;59.3;58.1;56.8;53.0;49.6;45.0;40.4;38.0;31.9;44° 01' 14.29 N;12° 12' 06.87 E;7;1
15:59:45;74.7;79.8;92.9;74.8;79.7;75.4;76.2;;58.6;57.8;68.8;57.0;55.6;64.6;63.8;67.4;70.0;67.6;65.5;69.8;68.4;70.3;65.2;65.7;65.7;67.2;66.5;65.4;69.4;65.7;63.4;64.3;61.7;64.8;61.4;59.1;57.6;56.1;51.5;49.2;44.8;40.4;37.9;31.7;;60.3;49.7;70.2;59.5;53.5;66.9;69.3;67.2;67.7;68.6;63.4;69.2;67.4;69.5;65.6;63.8;65.5;67.4;66.6;65.4;70.0;65.5;63.4;64.2;61.7;64.7;61.5;59.0;57.9;55.5;51.2;48.9;44.5;40.5;38.1;31.8;44° 01' 14.29 N;12° 12' 06.87 E;7;1
15:59:46;75.0;79.4;90.9;75.0;79.7;75.2;76.6;;55.8;59.1;65.3;61.9;62.1;62.1;65.0;64.9;67.9;64.8;62.8;70.5;67.8;69.2;64.3;65.8;64.5;67.5;66.1;65.1;70.0;67.8;63.4;64.0;62.7;64.5;61.2;59.3;57.6;55.3;51.8;49.1;44.7;40.4;38.0;31.7;;58.6;58.5;64.8;63.5;63.6;62.2;61.3;64.3;65.7;60.8;62.4;70.8;68.5;68.3;63.7;64.7;65.0;68.6;67.1;64.2;69.6;66.8;64.4;63.9;62.7;64.8;61.8;59.3;57.6;55.5;51.9;49.4;44.7;40.2;37.8;31.7;44° 01' 14.29 N;12° 12' 06.87 E;7;1
15:59:47;75.0;79.2;91.2;75.0;78.8;75.0;76.0;;59.5;54.3;62.0;58.9;63.2;57.5;63.0;64.4;70.0;64.8;63.1;70.9;66.7;67.7;64.3;66.5;65.9;66.5;66.5;64.8;69.7;66.6;64.0;64.5;62.7;64.8;61.5;59.2;57.6;56.5;52.8;50.0;45.4;40.6;37.9;31.7;;60.6;57.5;54.8;57.4;60.5;57.4;61.2;60.6;70.5;62.0;61.5;70.4;67.5;66.9;62.5;67.1;66.0;65.9;67.5;65.0;70.0;66.6;63.8;64.2;62.9;65.0;61.5;60.0;58.0;56.7;52.8;50.1;45.6;40.7;37.8;31.7;44° 01' 14.29 N;12° 12' 06.87 E;7;1
15:59:48;75.3;79.3;91.1;75.0;79.3;75.1;75.9;;59.5;53.5;63.2;55.3;63.6;61.0;65.8;63.4;67.5;65.0;62.0;70.6;66.1;66.8;65.4;66.6;65.7;67.1;66.4;66.3;69.8;66.7;63.9;64.6;63.1;65.4;61.8;59.5;58.1;57.1;52.4;50.0;45.3;40.8;37.8;31.7;;59.0;56.0;61.5;57.3;59.3;56.2;69.3;61.6;68.8;63.9;63.0;69.1;62.1;65.2;66.8;69.6;65.1;66.4;66.2;66.5;69.0;66.6;63.3;64.3;62.7;65.2;61.5;60.0;58.1;57.1;52.1;50.2;45.2;40.9;37.9;31.8;44° 01' 14.29 N;12° 12' 06.87 E;7;1
15:59:49;75.1;79.1;90.4;75.0;78.4;75.2;76.0;;60.3;56.8;60.7;56.1;60.4;62.3;60.7;64.1;69.4;61.3;64.2;69.8;67.4;67.4;65.5;66.1;65.8;66.7;66.7;65.8;70.0;66.4;63.9;64.4;62.7;65.1;61.8;59.5;57.9;56.6;52.1;50.3;45.1;40.6;38.0;31.8;;62.0;57.8;64.2;60.1;60.7;64.0;58.7;58.2;64.8;57.3;65.0;70.1;65.3;63.6;65.7;65.4;64.5;65.3;67.2;65.5;70.0;66.3;64.0;63.9;62.2;65.2;61.7;59.5;58.1;57.2;52.4;50.5;45.3;40.6;38.1;31.7;44° 01' 14.29 N;12° 12' 06.87 E;7;1
15:59:50;75.3;79.5;90.6;75.2;79.6;75.2;75.9;;63.8;58.5;61.2;55.9;60.0;58.8;63.7;65.4;71.1;64.7;64.9;70.0;63.9;66.7;65.0;65.6;65.4;67.2;67.4;66.0;70.2;67.2;64.5;64.2;62.5;64.8;62.0;59.6;57.6;56.4;52.1;49.8;44.9;40.5;38.0;31.6;;64.4;56.3;58.9;58.3;61.2;56.8;67.4;64.7;69.9;65.8;63.6;71.0;64.6;68.8;64.8;65.7;64.7;66.0;67.5;65.5;69.8;67.0;65.1;64.0;62.3;65.4;62.0;59.9;57.5;56.1;51.9;49.9;44.9;40.5;37.9;31.7;44° 01' 14.52 N;12° 12' 06.80 E;8;1
15:59:51;75.0;79.3;90.8;75.0;79.5;75.2;75.7;;59.0;55.9;56.1;56.1;59.8;60.3;64.3;65.8;70.5;67.6;63.2;70.7;65.1;65.9;64.8;64.9;65.2;67.8;67.0;65.8;70.0;66.7;64.0;63.6;62.5;64.6;61.5;59.7;57.4;56.7;51.9;49.8;45.3;40.6;38.1;31.8;;56.3;56.6;58.1;54.3;55.3;60.9;66.3;66.3;70.4;64.9;63.5;72.4;63.9;66.2;64.7;64.4;64.6;69.4;67.2;64.4;70.1;65.9;63.5;63.6;62.8;64.6;62.0;59.7;57.6;56.6;52.1;49.8;44.9;40.9;38.2;32.1;44° 01' 14.52 N;12° 12' 06.80 E;8;1
15:59:52;75.3;79.3;91.2;74.9;79.4;75.2;76.0;;64.1;51.3;54.0;56.1;57.6;61.7;63.5;63.0;68.6;65.8;63.7;70.4;66.2;67.3;65.5;64.5;65.1;66.8;66.4;65.7;70.1;66.4;64.8;64.4;63.4;65.2;62.0;59.6;58.0;56.5;52.9;50.1;46.0;40.8;38.0;31.8;;59.2;54.4;46.4;57.2;53.6;59.0;64.1;61.2;69.4;62.8;65.3;69.6;66.9;64.9;66.1;65.1;65.6;66.2;65.2;64.4;70.0;66.3;63.9;63.6;62.8;65.0;61.7;59.3;58.0;56.4;53.0;50.3;46.7;41.3;38.2;31.9;44° 01' 14.52 N;12° 12' 06.80 E;8;1
15:59:53;74.9;79.2;92.5;75.2;79.3;75.1;75.9;;48.6;54.8;56.3;57.7;59.2;60.7;60.9;65.0;71.3;66.2;62.5;70.3;66.5;66.9;64.8;67.1;65.0;66.2;66.9;64.8;69.8;66.3;63.6;64.1;63.0;64.7;61.8;59.3;57.6;55.4;52.0;49.0;44.9;40.5;38.1;31.8;;49.0;55.8;56.1;59.6;57.6;60.0;58.3;63.3;69.7;64.1;64.1;69.7;65.1;64.8;63.8;67.1;65.5;65.6;66.8;64.9;70.3;67.6;64.0;64.7;62.5;64.2;61.7;59.3;57.9;55.6;52.1;49.3;44.8;40.7;38.2;31.8;44° 01' 14.52 N;12° 12' 06.80 E;8;1
15:59:54;75.9;79.7;91.9;76.0;79.4;75.3;76.6;;47.4;57.1;55.5;53.1;57.0;59.6;67.1;63.6;69.2;65.9;61.1;70.7;67.6;67.7;65.1;66.0;65.1;66.5;66.6;65.3;71.0;66.2;64.4;65.3;64.1;65.1;62.9;62.5;60.6;57.8;53.6;50.3;46.2;41.2;38.3;31.9;;49.8;51.2;54.2;51.3;52.8;61.1;68.3;64.3;69.1;67.7;57.9;69.4;64.1;64.1;65.7;66.0;65.8;67.2;66.6;65.1;71.6;66.5;64.0;64.5;64.4;64.8;63.4;63.6;61.5;58.5;54.2;50.7;46.6;41.7;38.5;32.0;44° 01' 14.52 N;12° 12' 06.80 E;8;1
15:59:55;76.4;80.0;92.1;75.9;79.5;76.0;77.4;;57.3;57.0;58.5;51.8;62.3;60.3;62.8;66.2;70.7;66.4;64.8;69.9;66.7;66.6;65.4;66.6;66.1;67.9;66.3;66.3;70.9;67.3;65.0;64.8;64.2;66.0;63.2;64.0;63.6;58.3;55.5;50.9;46.3;41.1;38.1;32.0;;57.8;53.4;60.8;52.2;59.7;59.0;60.4;66.0;68.6;66.7;65.6;69.3;66.6;66.9;65.0;65.0;66.0;67.5;65.7;65.8;70.7;68.0;64.4;65.7;63.7;64.8;62.7;61.8;60.1;57.5;53.6;50.5;46.6;41.2;38.4;32.0;44° 01' 14.52 N;12° 12' 06.80 E;8;1
15:59:56;75.9;79.7;91.6;75.2;79.1;76.1;77.0;;60.3;62.4;52.7;60.7;65.0;63.4;62.2;64.1;69.4;67.0;62.7;70.5;67.0;67.3;65.0;66.1;65.6;67.3;65.4;65.7;71.2;66.8;64.0;65.0;64.1;65.5;62.8;62.2;60.4;58.1;53.6;50.2;46.1;41.0;38.1;31.9;;58.1;64.8;49.1;60.7;66.2;64.7;65.7;66.7;68.2;67.4;63.3;69.9;67.8;63.8;63.0;64.8;64.3;66.3;64.3;64.7;70.3;65.7;63.9;64.4;63.1;65.9;62.3;61.4;59.1;57.1;52.5;49.2;45.0;40.6;38.0;31.8;44° 01' 14.52 N;12° 12' 06.80 E;8;1
15:59:57;75.3;79.5;91.3;75.7;80.0;75.7;76.3;;60.6;65.0;59.5;58.5;64.9;66.3;63.9;68.0;70.5;67.1;63.5;70.8;65.9;65.9;64.4;66.5;63.8;67.0;65.6;65.5;70.5;66.6;64.1;64.1;62.9;65.3;62.1;60.6;58.1;56.0;52.0;49.4;44.9;40.5;38.2;31.9;;60.7;60.1;62.2;53.8;65.0;67.8;64.8;67.3;65.6;67.5;62.0;68.6;67.2;66.0;63.6;66.4;62.4;67.3;66.5;66.7;71.2;66.8;64.4;64.0;63.2;65.8;62.5;60.5;58.2;56.6;52.3;49.7;45.0;40.5;37.9;31.8;44° 01' 14.52 N;12° 12' 06.80 E;8;1
15:59:58;75.3;79.7;90.7;75.5;80.1;75.4;76.2;;64.5;65.0;61.1;60.7;62.2;60.7;64.5;68.5;70.1;68.1;63.6;70.6;66.9;67.5;65.3;66.0;65.3;67.7;65.6;65.2;70.5;66.6;64.3;64.3;63.3;65.1;62.0;60.2;57.9;56.4;52.8;49.6;45.2;40.8;38.2;31.9;;67.7;61.5;63.2;61.6;60.1;57.9;62.5;70.6;71.7;68.7;62.6;69.9;68.3;67.4;65.8;66.2;65.3;69.3;65.1;66.0;70.5;66.3;64.5;65.2;62.7;65.3;62.3;60.9;58.3;57.0;53.5;49.7;45.3;40.8;38.0;31.6;44° 01' 14.52 N;12° 12' 06.80 E;8;1
15:59:59;75.7;79.7;92.3;75.9;80.0;75.5;76.2;;61.8;60.7;67.2;59.3;62.1;62.8;65.1;66.1;69.4;67.4;64.0;70.0;66.2;67.2;66.3;65.5;65.6;68.3;67.0;65.7;70.7;66.9;63.9;64.8;63.1;65.1;62.4;62.4;59.7;57.8;54.4;50.7;46.6;41.1;38.3;31.9;;62.6;59.2;69.8;55.2;57.1;63.6;67.0;66.7;68.9;64.9;63.2;70.9;67.5;67.7;66.2;66.2;66.6;67.3;66.6;65.8;71.2;66.4;64.2;64.8;63.3;64.3;63.1;63.7;60.9;58.6;55.2;51.6;47.4;41.5;37.9;31.8;44° 01' 14.52 N;12° 12' 06.80 E;8;1
16:00:00;76.1;80.5;92.6;76.2;80.7;75.8;76.8;;61.4;60.9;64.9;56.2;59.7;61.3;66.2;67.0;67.8;67.0;64.0;71.8;69.2;71.4;65.4;66.8;65.8;67.5;66.3;66.8;70.4;66.7;64.1;65.1;64.3;65.6;63.1;62.7;61.9;59.0;55.0;51.2;46.4;41.2;38.3;31.8;;60.4;62.6;61.2;56.8;61.0;59.8;64.4;62.3;67.6;63.9;63.3;72.1;70.7;70.9;64.7;66.6;66.5;66.1;67.5;66.1;70.2;66.7;65.3;65.5;63.9;66.3;63.2;61.5;60.9;58.4;54.5;50.8;45.8;40.8;38.3;31.9;44° 01' 14.45 N;12° 12' 06.95 E;8;1
16:00:01;75.7;80.0;91.4;75.8;79.6;75.9;76.5;;53.7;59.1;59.9;54.3;57.4;65.4;65.5;67.6;70.6;67.4;64.8;71.1;67.1;68.5;65.4;65.9;66.1;67.4;67.2;66.2;70.8;66.1;64.0;65.0;63.3;65.3;62.7;61.6;59.8;58.3;54.4;51.2;46.4;41.1;38.2;31.7;;56.9;58.9;60.1;53.0;56.5;69.1;67.5;68.8;69.8;68.3;65.2;71.8;63.8;66.6;61.5;65.2;65.3;65.6;67.8;66.7;71.0;66.0;63.0;64.8;63.3;66.2;62.9;62.9;60.7;59.0;55.1;52.0;47.2;41.4;38.1;31.6;44° 01' 14.45 N;12° 12' 06.95 E;8;1
16:00:02;75.8;80.0;92.7;75.8;79.9;75.8;76.5;;60.4;57.7;55.0;59.1;60.9;64.9;65.3;65.8;71.3;67.3;63.8;71.9;66.7;65.8;66.8;66.5;66.2;67.5;66.4;65.1;71.0;65.6;64.1;64.5;63.6;65.0;62.9;62.6;61.1;59.2;54.8;51.6;47.0;41.2;38.0;31.8;;53.3;57.8;54.5;61.7;65.1;61.4;64.3;64.6;68.7;70.8;63.8;70.9;66.6;63.9;66.7;66.3;67.6;68.3;66.3;65.6;71.2;66.2;63.9;63.7;63.5;65.3;62.6;62.2;60.8;59.0;54.4;50.9;46.5;41.0;38.1;31.9;44° 01' 14.45 N;12° 12' 06.95 E;8;1
16:00:03;75.3;79.8;91.3;75.3;79.8;75.6;76.4;;54.4;60.4;61.2;56.1;59.2;62.5;66.9;66.6;71.6;69.0;63.1;70.4;67.5;68.1;65.2;65.2;64.5;67.3;66.0;65.8;70.4;65.9;63.6;64.8;63.1;64.6;62.1;60.8;58.7;57.3;53.5;50.1;45.3;40.8;38.0;31.7;;49.6;61.5;52.1;53.8;60.3;60.9;66.0;67.8;74.6;69.4;64.2;71.4;66.4;66.5;62.7;66.0;64.2;65.7;65.7;65.7;70.4;65.6;63.1;64.8;63.2;64.7;61.8;60.8;58.3;57.2;53.6;50.2;45.8;40.8;38.2;31.8;44° 01' 14.45 N;12° 12' 06.95 E;8;1
16:00:04;75.3;79.9;91.6;75.1;79.3;75.4;76.2;;62.6;58.1;61.5;55.5;59.8;58.9;65.0;66.7;71.5;68.0;63.1;71.3;67.0;69.3;65.0;64.8;65.1;66.2;67.0;65.7;70.6;66.3;63.2;64.5;63.6;64.8;62.2;60.5;58.6;57.3;53.6;50.2;46.0;41.0;38.3;31.9;;66.3;60.6;61.2;54.5;61.6;59.5;63.1;67.4;71.5;66.9;64.6;70.7;65.0;66.0;64.4;64.4;64.3;66.5;67.4;63.5;70.4;65.7;62.9;63.7;63.3;65.6;62.4;60.8;58.9;57.1;53.4;50.3;46.0;40.8;38.7;32.2;44° 01' 14.45 N;12° 12' 06.95 E;8;1
16:00:05;75.2;79.8;91.3;75.2;80.2;75.3;76.1;;62.6;57.7;60.7;60.9;58.3;57.4;70.2;68.6;65.8;65.3;65.3;70.8;68.3;68.6;65.2;65.7;66.2;67.2;65.9;65.9;70.8;66.1;63.3;64.1;63.2;64.9;62.0;59.8;57.6;56.2;51.6;49.3;45.1;40.6;38.1;31.8;;57.8;55.3;59.0;62.7;60.4;55.0;69.7;69.1;64.8;64.0;64.5;72.2;69.0;70.0;65.0;64.5;67.4;67.8;64.9;66.0;71.4;65.7;63.1;63.6;62.9;64.9;61.6;59.3;57.4;55.6;50.7;48.9;44.9;40.4;38.2;31.7;44° 01' 14.45 N;12° 12' 06.95 E;8;1
16:00:06;74.9;80.1;91.5;74.9;79.9;75.1;75.8;;56.8;56.6;60.1;52.5;60.8;61.0;68.4;65.9;73.2;68.8;63.8;71.4;68.2;68.9;65.8;65.8;65.4;66.9;65.9;65.6;70.5;66.6;63.3;63.6;62.2;64.7;61.5;59.3;56.8;54.9;50.2;48.7;44.7;40.5;38.2;31.8;;52.3;59.6;64.1;54.5;63.6;59.2;63.3;62.3;72.5;68.1;64.4;71.3;67.7;67.7;66.7;65.9;66.6;67.3;66.2;64.8;70.9;66.4;63.1;63.5;61.6;64.0;60.8;59.0;56.9;54.5;50.2;48.7;44.8;40.3;38.5;32.0;44° 01' 14.45 N;12° 12' 06.95 E;8;1
16:00:07;75.6;80.4;94.0;74.9;79.9;75.2;76.4;;57.9;57.7;61.5;58.5;63.6;58.5;65.8;69.8;72.9;68.7;64.1;71.4;68.4;70.0;65.0;66.3;65.6;66.9;66.1;66.3;69.8;66.2;63.8;63.9;64.4;65.2;62.6;61.8;61.7;58.3;55.1;52.7;47.3;41.4;38.5;31.7;;60.2;57.4;60.6;57.4;64.8;54.8;65.3;71.8;72.7;65.1;62.0;71.2;68.7;70.1;64.4;65.6;64.6;66.2;66.0;66.4;69.2;66.3;62.6;64.1;62.4;65.0;62.3;60.4;59.5;56.7;52.8;50.1;45.5;40.6;38.5;31.7;44° 01' 14.45 N;12° 12' 06.95 E;8;1
16:00:08;74.8;80.2;92.3;74.8;80.0;75.1;76.2;;59.2;58.6;60.6;56.8;65.0;66.3;65.1;67.5;74.5;68.6;62.0;70.3;68.0;69.2;65.9;67.1;65.2;67.1;65.3;65.4;70.0;66.3;62.9;63.8;61.9;64.4;61.6;59.1;57.1;56.2;52.9;50.0;46.1;40.7;38.2;31.8;;58.6;59.3;62.8;61.3;64.7;64.6;65.8;66.9;76.8;68.0;60.2;71.1;65.2;68.0;66.7;65.8;65.8;66.7;66.5;66.0;70.0;66.6;63.3;63.4;61.1;64.0;62.1;59.1;57.3;56.3;53.1;50.1;46.8;40.5;38.1;31.9;44° 01' 14.45 N;12° 12' 06.95 E;8;1
16:00:09;75.1;80.0;92.1;75.1;79.9;75.0;75.7;;62.4;63.3;62.4;61.1;60.6;61.5;66.6;66.6;72.3;69.0;63.9;70.9;67.3;68.3;64.7;65.4;64.8;68.8;67.2;65.0;70.3;66.3;63.0;64.2;62.3;65.0;61.4;59.2;57.4;57.0;53.8;50.0;46.4;40.7;37.9;31.5;;60.7;63.0;63.1;60.6;59.5;58.9;68.8;64.1;74.3;66.4;62.9;70.9;66.9;63.9;64.5;64.5;64.5;68.1;68.2;64.2;69.9;66.0;63.1;65.2;62.7;65.3;61.6;59.0;57.5;56.9;54.1;49.7;46.1;40.6;37.9;31.5;44° 01' 14.45 N;12° 12' 06.95 E;8;1
