FUSION;12386;;Latitude;44° 01' 15.22 N;Longitude;12° 12' 09.77 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:44:13;86.1;86.8;100.3;86.4;88.1;86.4;87.5;;64.2;60.4;66.7;69.2;78.4;70.4;73.2;68.0;69.6;65.0;65.9;72.4;73.9;71.0;71.1;71.9;72.2;74.0;70.3;70.0;71.0;70.4;72.8;71.9;72.8;73.8;75.9;77.0;73.8;70.1;69.6;69.2;69.9;83.9;86.4;63.9;;63.7;59.1;65.0;71.4;79.7;70.3;75.4;69.4;66.0;63.0;67.9;73.4;77.3;76.3;75.5;75.6;75.4;77.7;72.4;71.9;72.4;70.5;72.5;71.3;72.4;73.7;75.9;77.1;73.2;70.0;69.1;69.0;70.0;84.2;86.9;64.2;44° 01' 15.67 N;12° 12' 09.32 E;10;1
10:44:14;86.5;87.8;100.2;86.3;87.5;86.5;87.4;;63.1;61.5;67.8;68.2;74.9;71.2;70.5;70.4;70.4;65.9;67.2;72.7;74.3;74.2;73.9;75.2;76.4;77.1;73.9;70.6;70.6;70.6;73.5;73.0;73.0;73.8;75.7;77.1;73.4;70.2;69.7;69.1;70.1;84.6;87.1;64.3;;63.2;63.7;66.5;68.4;77.9;69.5;71.6;70.8;72.5;60.9;69.9;74.4;71.6;70.5;71.9;74.2;74.8;74.5;73.5;71.7;71.3;71.1;74.4;72.4;73.6;73.7;75.5;76.5;73.1;69.8;69.3;69.1;69.9;84.2;86.8;64.0;44° 01' 15.66 N;12° 12' 09.33 E;10;1
10:44:15;86.0;86.1;99.0;85.8;85.6;86.3;87.0;;61.2;61.4;66.8;73.0;76.1;74.8;72.3;66.1;71.4;64.1;65.0;72.4;69.3;68.6;68.3;70.0;71.3;71.8;70.3;68.5;69.7;70.0;74.0;71.9;73.2;73.9;75.8;76.3;72.8;70.3;69.3;69.3;69.9;84.0;86.5;64.0;;62.5;59.7;71.1;68.5;74.4;73.7;72.3;67.0;70.5;62.9;63.9;68.5;67.1;65.5;64.1;67.1;67.3;67.7;66.3;67.2;68.0;69.5;73.1;72.1;73.1;73.7;75.7;76.9;73.2;70.7;69.5;69.8;70.0;83.3;86.0;63.7;44° 01' 15.66 N;12° 12' 09.33 E;10;1
10:44:16;85.6;85.3;97.5;84.8;84.7;86.0;86.6;;62.0;61.1;67.0;65.2;73.1;73.9;71.2;67.1;70.9;65.2;66.0;71.0;65.0;65.7;65.1;68.0;67.8;69.7;67.2;68.8;69.3;68.3;73.0;71.9;73.1;73.7;74.1;76.2;73.3;70.0;69.2;68.7;69.8;84.1;86.5;64.0;;65.7;64.0;63.3;61.5;69.0;72.2;71.0;69.9;71.3;63.8;64.0;71.9;65.1;66.3;63.1;67.0;68.7;70.0;68.3;68.8;68.6;68.3;72.1;72.2;73.0;73.1;73.0;76.1;72.3;69.5;68.7;68.7;69.4;82.0;84.9;63.1;44° 01' 15.66 N;12° 12' 09.33 E;10;1
10:44:17;85.4;85.1;98.6;85.4;85.0;85.6;86.3;;62.5;63.4;64.1;68.2;68.8;74.4;71.9;68.2;70.3;64.1;63.6;69.0;65.5;66.1;63.9;68.4;69.3;69.2;67.3;67.5;68.6;68.2;71.5;70.8;72.3;73.2;73.9;76.0;72.6;69.8;69.4;68.8;69.8;84.3;87.0;64.3;;58.1;61.4;63.5;71.4;71.3;75.5;68.3;70.3;70.5;64.0;63.4;68.7;63.0;65.7;63.4;68.8;69.6;68.4;66.0;65.9;68.3;68.5;70.2;71.1;72.3;73.6;74.6;76.5;72.8;69.7;69.5;69.0;69.3;83.7;86.3;63.9;44° 01' 15.66 N;12° 12' 09.33 E;10;1
10:44:18;86.2;86.4;99.1;86.2;86.8;85.8;87.0;;61.8;61.6;68.1;73.1;75.6;76.7;71.3;70.3;72.2;63.0;65.2;70.9;67.5;67.0;70.0;73.5;71.8;71.2;69.4;69.9;72.2;70.3;72.3;72.6;73.0;74.1;74.9;76.5;73.3;70.5;69.8;69.1;69.7;84.5;87.2;64.3;;63.5;64.9;71.1;66.1;71.2;74.9;68.4;69.1;71.3;62.3;64.4;70.1;70.6;70.9;73.3;76.8;74.8;72.8;70.1;69.2;71.6;68.8;71.8;72.8;72.1;73.9;75.3;76.9;73.2;70.5;69.7;69.5;69.4;84.5;87.1;64.2;44° 01' 15.66 N;12° 12' 09.33 E;10;1
10:44:19;86.0;85.9;98.1;85.8;85.7;86.0;86.9;;66.7;63.7;67.3;68.6;67.9;75.8;70.0;68.9;72.1;63.7;63.6;70.4;65.8;66.2;66.6;70.1;68.9;69.5;69.6;69.6;71.0;70.7;72.3;72.1;72.3;75.0;75.4;76.9;73.3;70.0;69.5;69.2;69.7;84.0;86.6;63.8;;65.6;66.0;63.4;66.7;65.8;76.7;70.5;68.8;73.4;64.2;64.5;70.1;65.1;62.6;65.0;68.9;66.9;70.5;70.6;68.8;72.6;71.5;72.6;72.9;72.0;75.0;75.1;76.1;72.5;69.9;69.2;69.0;70.0;83.7;86.3;63.6;44° 01' 15.66 N;12° 12' 09.33 E;10;1
10:44:20;86.3;86.4;99.1;86.0;86.2;86.1;87.2;;62.4;68.7;63.9;71.4;71.5;76.8;66.7;67.8;72.0;62.9;63.2;68.9;66.6;66.1;66.0;67.7;69.9;72.7;71.7;72.2;74.8;72.2;75.4;72.9;73.0;75.0;75.3;75.4;73.0;69.9;69.3;69.4;69.8;83.9;86.2;63.6;;65.7;70.1;65.1;73.0;70.9;78.7;66.9;68.6;70.8;59.5;62.9;68.0;66.1;65.6;65.2;67.5;70.2;72.7;68.8;70.4;75.0;71.9;74.9;72.6;73.9;73.9;75.4;75.7;73.9;70.4;70.0;69.8;69.7;82.8;85.1;63.0;44° 01' 15.66 N;12° 12' 09.33 E;10;1
10:44:21;86.1;86.1;98.4;86.0;86.2;86.2;87.0;;67.0;67.0;66.6;67.9;76.1;75.7;68.3;67.7;71.0;62.7;66.7;71.5;64.9;65.8;67.1;67.7;67.3;71.1;68.8;69.4;73.5;71.5;73.9;72.1;73.3;74.9;75.4;75.8;73.6;71.2;70.0;69.6;69.5;83.6;86.4;63.8;;69.6;64.6;68.6;67.2;79.0;78.3;67.4;66.0;69.5;61.9;65.5;70.5;62.2;64.1;67.8;69.7;66.8;70.8;70.4;68.8;73.4;71.3;72.6;71.2;72.2;73.6;75.2;75.0;72.6;70.0;69.3;69.5;69.6;85.0;87.5;64.4;44° 01' 15.66 N;12° 12' 09.33 E;10;1
10:44:22;85.1;85.3;97.9;85.3;85.2;85.7;86.3;;64.5;65.0;66.5;73.4;75.6;76.0;69.8;70.3;71.2;64.1;69.1;68.8;66.4;67.3;66.7;70.4;68.1;70.8;70.6;68.9;72.0;71.0;72.9;71.7;72.4;73.5;74.8;75.1;72.4;69.9;69.3;69.4;69.8;81.7;84.8;63.2;;64.4;60.7;69.6;74.7;73.6;64.8;67.5;71.2;71.8;61.5;65.9;69.1;67.3;68.0;65.1;70.3;66.3;69.6;71.3;68.8;71.6;71.4;73.6;72.2;72.8;73.5;75.3;75.0;72.4;70.0;69.4;69.5;70.1;81.9;85.1;63.3;44° 01' 15.66 N;12° 12' 09.33 E;10;1
10:44:23;86.3;86.2;99.3;86.0;85.9;85.8;87.4;;66.6;63.7;67.8;68.6;74.3;75.2;70.2;67.9;71.4;64.2;66.7;69.8;64.8;66.0;68.1;69.2;69.2;71.7;70.2;68.9;70.7;72.3;73.1;72.4;72.2;73.3;74.4;75.1;71.8;69.0;69.0;69.0;69.7;86.3;88.9;65.3;;68.1;63.6;62.9;66.9;79.4;79.4;70.8;66.1;69.4;63.9;65.1;70.1;65.1;64.5;68.0;68.6;69.8;72.3;69.7;68.7;71.3;71.8;73.5;72.0;71.3;72.2;73.8;74.9;71.4;68.4;68.5;69.4;69.7;85.9;88.7;65.2;44° 01' 15.66 N;12° 12' 09.33 E;10;1
10:44:24;85.7;85.6;98.3;85.7;85.4;85.9;87.2;;66.9;64.4;71.7;69.7;76.7;73.7;70.9;68.3;70.2;61.6;65.6;68.9;65.9;65.7;67.3;70.5;70.8;70.4;69.7;67.9;71.3;70.5;73.7;71.7;71.3;72.7;73.3;74.0;70.9;68.2;68.4;69.1;70.0;85.8;88.4;65.1;;66.5;61.7;71.8;65.8;73.1;70.1;66.3;67.3;71.3;62.0;67.4;70.0;62.1;64.5;64.5;68.6;70.8;69.9;69.8;67.5;72.2;71.5;74.7;71.9;71.0;72.4;73.5;74.2;71.3;68.3;68.6;68.8;70.2;85.1;88.0;65.0;44° 01' 15.52 N;12° 12' 09.30 E;9;1
10:44:25;85.6;85.6;97.8;86.0;86.1;85.7;86.7;;62.1;61.2;64.2;67.0;69.7;68.8;69.0;67.9;71.9;62.1;63.4;69.1;63.4;63.9;64.8;70.9;71.8;70.4;70.4;70.6;71.0;72.2;72.7;72.2;72.3;73.5;74.8;74.6;72.3;68.7;68.9;69.0;69.9;83.9;86.8;64.2;;64.0;67.0;65.0;64.6;71.4;67.3;66.8;65.5;71.7;61.0;65.1;66.9;63.2;61.3;63.3;72.0;71.7;71.7;70.7;69.9;69.5;72.7;73.0;72.0;71.6;73.4;75.1;74.7;72.8;69.4;69.4;69.3;69.7;85.2;87.8;64.8;44° 01' 15.52 N;12° 12' 09.30 E;9;1
10:44:26;86.4;86.4;99.2;86.2;86.5;86.0;87.7;;66.0;69.7;66.9;69.9;73.8;73.7;69.1;68.1;70.2;64.6;63.8;68.9;64.0;64.8;65.9;73.5;73.4;71.9;71.6;71.6;71.6;71.6;74.0;74.5;73.5;74.3;74.6;74.5;72.9;70.0;69.4;69.3;69.9;85.1;87.8;64.8;;63.6;66.2;69.6;70.6;68.8;72.9;70.4;66.2;70.0;64.6;62.1;68.3;63.4;65.3;64.7;74.4;73.5;70.8;71.7;75.6;72.5;72.5;74.7;75.1;74.4;74.2;74.6;74.8;72.9;70.4;69.4;69.2;69.8;83.4;86.2;63.9;44° 01' 15.52 N;12° 12' 09.30 E;9;1
10:44:27;87.7;87.9;101.8;87.4;87.3;86.7;88.7;;60.2;61.4;68.3;66.8;74.0;73.9;64.2;64.9;70.3;63.3;62.5;70.3;65.1;65.5;64.8;71.3;72.0;71.9;74.0;77.2;77.9;76.4;76.5;75.2;74.5;74.7;74.5;74.8;72.5;70.3;69.5;69.0;69.7;86.3;88.9;65.6;;63.3;65.2;66.0;65.6;75.7;71.9;66.1;64.4;71.7;63.2;60.9;69.3;64.4;65.2;63.4;68.0;68.6;70.2;73.1;75.5;77.1;76.0;75.9;74.9;74.8;75.5;75.3;74.6;72.9;70.2;69.2;68.9;69.8;85.8;88.3;65.2;44° 01' 15.52 N;12° 12' 09.30 E;9;1
10:44:28;87.2;87.0;99.2;87.6;87.3;87.2;88.6;;65.6;63.6;64.4;68.9;76.2;71.8;70.6;71.8;72.3;64.6;64.8;70.1;64.6;65.3;64.6;67.8;68.4;71.0;70.2;72.6;73.8;74.4;75.7;75.5;75.1;74.6;76.0;76.0;73.3;71.0;69.7;69.0;70.0;85.8;88.0;65.0;;66.1;61.3;63.7;72.9;72.0;72.4;72.6;73.6;71.7;64.2;63.5;70.2;62.9;65.5;65.6;66.3;67.7;71.7;70.3;72.9;73.9;73.6;75.2;75.2;74.8;75.0;76.3;75.4;73.1;71.4;69.5;68.9;70.1;87.0;89.6;66.0;44° 01' 15.52 N;12° 12' 09.30 E;9;1
10:44:29;87.8;88.2;100.8;87.0;87.2;87.6;88.9;;65.0;62.2;68.4;72.2;72.9;74.7;70.7;68.7;70.0;65.4;64.6;71.0;65.0;64.0;64.9;72.2;71.3;75.8;76.8;74.4;76.4;78.2;76.6;75.6;74.5;74.5;75.1;75.7;73.2;70.4;69.1;68.9;69.8;86.2;88.5;65.3;;62.9;59.9;70.4;72.4;77.6;71.8;69.7;67.0;67.8;66.2;65.7;71.4;63.3;61.2;63.8;69.5;69.5;73.6;75.3;72.5;74.3;75.9;75.0;74.5;73.9;74.4;74.9;75.1;72.9;70.8;69.7;69.3;69.9;85.6;88.0;65.0;44° 01' 15.52 N;12° 12' 09.30 E;9;1
10:44:30;86.4;86.2;100.1;86.6;86.2;87.1;88.2;;65.3;61.2;69.4;72.0;75.5;71.1;71.5;68.9;71.4;63.0;65.2;70.4;66.4;64.4;65.5;69.2;69.1;70.7;71.6;69.8;72.0;72.5;72.6;73.1;73.3;75.1;75.1;76.0;74.0;71.2;70.1;69.3;69.6;84.8;87.5;64.5;;66.7;62.4;63.3;68.8;73.6;69.3;70.6;72.6;71.6;64.1;67.5;70.5;65.3;65.1;67.5;70.0;70.0;69.4;68.6;67.1;72.1;71.2;71.5;72.7;73.1;75.8;75.8;76.2;73.5;71.1;69.8;69.1;69.5;85.0;88.0;64.8;44° 01' 15.52 N;12° 12' 09.30 E;9;1
10:44:31;86.0;85.8;97.9;86.0;85.6;86.6;87.3;;65.2;70.2;63.7;68.0;74.6;76.4;73.5;70.3;70.2;62.5;64.5;69.8;64.7;62.0;64.5;67.6;68.8;68.5;68.5;68.0;72.3;71.1;71.8;72.5;73.1;74.2;75.4;76.5;73.5;70.7;69.5;69.1;69.9;84.1;86.9;64.2;;62.6;69.1;67.2;66.3;73.3;76.7;73.7;67.2;69.5;63.6;62.5;66.4;65.0;62.9;63.9;67.0;68.0;67.7;67.7;67.2;72.1;70.7;72.3;72.6;73.7;74.5;75.0;76.0;73.7;70.9;68.9;69.1;69.9;84.2;86.6;64.1;44° 01' 15.52 N;12° 12' 09.30 E;9;1
10:44:32;85.5;85.5;97.7;85.2;85.3;86.1;86.7;;65.9;66.1;70.2;72.2;72.3;75.4;71.2;71.8;70.0;65.3;67.2;70.8;66.3;65.1;66.3;69.1;68.5;70.7;69.1;68.5;71.1;70.2;70.7;71.8;72.3;73.5;74.0;75.8;72.4;69.8;69.2;68.8;69.8;84.3;86.9;64.2;;62.6;65.2;67.0;75.5;73.9;69.1;68.0;66.4;71.3;65.6;66.7;71.6;66.6;67.3;66.6;69.4;71.0;72.2;69.7;68.0;70.3;69.8;70.1;71.0;72.6;72.7;73.4;75.3;72.0;69.1;69.2;68.6;69.8;84.0;86.9;64.1;44° 01' 15.52 N;12° 12' 09.30 E;9;1
10:44:33;84.9;85.2;99.5;84.7;85.2;85.5;86.5;;63.7;65.0;62.9;66.6;74.5;73.8;70.5;71.3;70.6;68.1;63.9;69.2;66.0;65.0;64.7;68.4;68.9;70.6;69.3;71.6;74.0;70.4;71.0;71.7;72.2;73.5;73.4;75.3;72.0;69.1;68.6;68.2;69.3;81.7;85.5;64.2;;61.1;67.6;62.8;65.2;75.9;76.5;71.4;73.7;67.4;68.4;63.9;68.2;65.3;66.7;64.2;67.3;67.6;68.6;70.5;72.6;74.5;71.6;70.6;71.9;72.0;72.9;73.0;73.6;71.3;69.0;68.4;67.9;69.3;82.4;85.5;63.6;44° 01' 15.52 N;12° 12' 09.30 E;9;1
10:44:34;84.5;84.7;97.5;84.9;85.0;85.0;85.8;;66.7;64.7;63.7;67.6;76.1;74.5;70.6;70.4;70.0;65.7;65.5;68.5;64.7;63.9;64.1;67.4;68.8;69.5;69.2;69.6;72.6;71.0;73.5;72.7;72.2;71.8;72.6;73.6;71.1;68.5;68.2;68.1;69.3;82.0;84.9;63.0;;65.4;59.9;62.1;71.8;74.4;71.2;68.0;65.6;70.6;63.8;65.1;67.9;67.2;64.9;63.8;68.1;68.8;69.6;67.8;70.2;72.2;72.9;76.6;74.0;72.0;72.0;72.2;73.0;71.0;68.3;68.0;68.1;69.5;81.9;84.3;62.8;44° 01' 15.47 N;12° 12' 09.29 E;10;1
10:44:35;85.2;84.9;97.1;85.0;84.7;84.9;86.1;;59.5;56.5;62.1;71.8;73.8;72.1;67.9;67.7;70.3;62.6;63.5;68.8;63.8;64.7;63.1;67.2;68.3;68.9;67.2;68.5;71.0;71.4;72.4;72.1;71.7;72.7;73.7;74.7;72.2;69.4;68.6;68.6;69.5;84.1;86.5;64.1;;54.8;59.6;60.6;67.5;70.2;70.4;71.3;67.1;71.1;64.0;66.7;68.7;61.6;62.3;62.3;66.9;69.0;65.6;65.8;67.0;69.6;68.0;71.0;70.7;71.6;72.3;73.5;75.2;73.1;70.8;69.0;68.9;69.4;83.8;86.6;64.1;44° 01' 15.47 N;12° 12' 09.29 E;10;1
10:44:36;85.0;84.8;98.1;85.9;85.1;85.0;86.3;;56.0;61.7;60.7;66.6;74.9;75.7;69.8;67.9;71.2;60.9;63.8;69.7;64.5;64.7;61.7;67.7;67.9;67.8;67.3;68.2;69.0;68.1;70.4;69.2;70.2;72.3;75.2;76.0;73.0;69.8;68.8;68.4;69.5;83.4;86.1;64.1;;58.8;61.9;62.7;66.1;77.7;78.4;66.7;64.1;67.6;57.6;59.7;69.3;64.7;66.3;63.0;67.0;66.9;67.1;67.1;67.1;67.2;68.0;70.5;70.4;71.0;72.5;74.2;75.9;72.5;69.4;68.9;68.3;69.4;86.2;88.7;65.4;44° 01' 15.47 N;12° 12' 09.29 E;10;1
10:44:37;85.2;84.8;97.1;84.3;84.1;85.2;86.4;;61.6;61.0;60.3;69.8;75.8;71.0;69.8;67.8;70.3;63.4;63.2;68.5;64.9;63.9;62.4;65.6;66.3;67.3;68.1;67.8;69.2;69.7;70.3;71.5;72.2;72.9;73.9;74.7;71.6;68.8;68.2;68.2;69.6;84.7;87.1;64.4;;65.0;64.7;59.7;68.9;73.1;73.0;68.4;61.8;70.0;65.2;60.0;68.6;66.0;64.3;61.4;63.0;63.3;66.3;66.7;67.6;69.6;69.6;69.2;72.0;71.9;71.0;72.6;73.6;71.6;68.1;67.5;67.9;69.4;83.2;86.0;63.8;44° 01' 15.47 N;12° 12' 09.29 E;10;1
10:44:38;83.4;83.3;95.7;84.3;83.8;84.5;85.7;;63.1;66.9;62.1;67.3;73.8;71.4;67.1;64.5;70.5;61.8;64.4;70.7;64.7;65.4;63.2;66.2;67.4;67.2;66.3;66.9;68.4;68.5;68.3;69.9;68.9;70.2;71.2;71.6;70.7;68.7;68.5;68.5;69.3;83.1;85.7;63.6;;59.9;68.8;63.2;64.7;67.5;67.3;67.6;65.2;72.5;60.8;62.3;71.2;65.1;65.9;59.7;63.6;66.6;66.6;66.3;65.6;68.3;68.2;67.7;70.1;68.9;71.3;72.3;73.9;71.4;69.2;69.0;68.9;69.5;84.3;86.9;64.3;44° 01' 15.47 N;12° 12' 09.29 E;10;1
10:44:39;85.0;84.5;98.4;85.3;84.6;84.5;85.8;;63.8;65.4;64.2;70.8;73.7;74.0;69.0;67.7;67.3;62.5;63.9;70.2;63.4;64.7;62.3;65.4;67.8;67.1;66.2;65.9;66.6;67.7;70.0;72.0;71.4;73.1;74.0;76.0;73.0;70.8;70.2;69.5;70.0;83.0;85.7;63.6;;62.7;61.7;64.2;70.4;72.0;75.3;68.0;63.6;67.4;61.0;63.0;69.9;63.8;65.8;61.5;65.5;67.8;68.1;65.5;66.1;67.3;68.4;70.5;70.3;71.3;73.1;74.4;76.3;73.3;70.9;70.0;69.3;70.0;83.6;86.4;64.0;44° 01' 15.47 N;12° 12' 09.29 E;10;1
10:44:40;83.6;83.6;96.1;83.0;83.3;84.5;85.6;;64.2;64.3;58.4;72.3;74.3;72.2;69.3;69.5;70.9;60.4;63.3;69.9;64.4;63.1;63.3;66.1;67.1;67.8;66.8;66.3;66.3;66.8;68.3;69.0;68.9;70.5;71.0;73.1;71.0;68.3;68.4;68.5;69.4;83.5;86.0;63.8;;63.0;65.8;59.1;61.1;74.3;75.8;72.1;69.3;69.7;61.5;63.3;66.9;65.7;63.4;62.2;67.0;67.4;66.1;67.1;67.5;65.8;66.3;67.3;67.0;66.6;69.2;68.1;70.1;69.6;67.2;67.7;68.3;69.2;84.0;86.7;64.0;44° 01' 15.47 N;12° 12' 09.29 E;10;1
10:44:41;82.9;83.3;96.6;82.7;83.3;83.6;85.0;;59.1;61.6;61.1;67.0;77.9;73.0;66.6;66.8;69.7;62.1;64.1;70.8;65.4;63.2;63.8;67.0;67.3;70.5;70.9;67.0;66.8;67.0;67.6;68.4;67.0;69.1;70.0;69.9;68.8;67.2;67.6;68.1;69.2;83.2;86.2;64.0;;59.8;63.5;61.6;63.1;79.4;69.5;63.4;66.0;70.3;64.3;60.9;70.8;66.3;64.7;63.9;66.3;65.7;72.0;75.1;67.3;68.0;67.1;68.7;68.9;67.0;69.8;71.1;69.2;68.1;67.0;67.5;68.1;69.1;82.2;84.9;63.2;44° 01' 15.47 N;12° 12' 09.29 E;10;1
10:44:42;82.9;83.8;96.5;83.3;85.0;83.1;84.4;;58.0;61.1;59.1;64.6;76.1;72.4;67.7;67.0;70.7;64.2;61.5;69.4;68.2;68.7;69.4;69.0;69.6;70.7;71.7;68.4;69.3;66.3;66.3;67.9;66.3;69.2;69.5;68.8;68.9;66.8;67.4;68.1;69.4;83.5;85.9;63.7;;55.8;59.0;56.6;60.8;76.2;70.0;61.1;65.7;71.6;65.6;61.6;72.3;72.8;72.8;73.4;73.1;73.0;72.8;71.3;69.6;70.4;67.3;65.8;66.4;65.6;68.3;67.6;67.6;69.2;67.0;67.4;68.0;69.6;84.7;86.9;64.2;44° 01' 15.47 N;12° 12' 09.29 E;10;1
10:44:43;85.5;89.8;102.5;86.1;89.0;83.9;86.1;;52.4;60.1;65.8;66.3;75.4;73.0;71.0;69.4;70.8;65.3;65.2;76.4;80.5;79.0;79.5;78.2;78.9;80.4;79.4;76.6;75.3;73.4;71.1;71.4;68.8;69.7;68.2;68.6;69.1;67.4;67.5;68.1;69.2;84.5;86.9;64.3;;55.2;53.8;68.1;67.0;70.7;75.1;71.9;68.3;69.9;65.5;67.9;75.8;78.2;75.8;77.2;73.6;78.3;80.9;79.4;77.6;76.6;75.0;72.4;72.6;68.2;69.6;67.9;68.2;69.7;67.5;67.8;67.7;69.0;85.7;87.9;64.8;44° 01' 15.47 N;12° 12' 09.29 E;10;1
10:44:44;84.2;85.1;98.6;84.4;84.3;84.8;86.3;;62.7;57.7;68.8;66.3;71.6;73.4;68.4;66.2;70.4;61.4;64.1;71.1;69.0;71.1;68.9;70.5;72.2;74.7;72.3;70.7;71.4;69.3;68.5;70.0;67.2;68.9;67.7;68.5;69.1;67.3;67.4;68.0;69.1;85.7;87.9;64.8;;63.0;55.2;70.3;63.8;69.0;77.3;66.8;66.3;72.7;62.6;62.2;69.8;63.4;65.4;64.4;68.5;69.4;68.8;67.6;66.8;68.9;66.4;67.8;69.2;67.1;68.6;68.1;68.5;69.5;67.4;67.2;67.6;69.2;86.6;88.7;65.3;44° 01' 15.27 N;12° 12' 09.28 E;9;1
10:44:45;83.6;83.7;96.0;83.6;83.7;84.2;85.5;;66.0;62.7;64.6;69.4;75.2;76.3;70.5;66.0;70.3;62.7;63.0;70.0;65.0;65.1;64.1;66.7;68.6;67.1;65.4;65.9;68.5;66.3;67.2;67.7;67.0;68.8;68.9;69.3;69.8;67.8;67.8;67.9;69.2;85.3;87.5;64.5;;64.3;57.6;65.3;67.6;72.6;72.8;72.5;65.6;70.0;63.4;65.9;69.6;65.3;66.4;64.9;67.3;68.3;65.8;64.6;64.9;68.0;67.0;67.8;67.5;67.8;69.6;69.4;69.8;70.2;67.9;68.1;67.8;69.2;84.9;87.2;64.3;44° 01' 15.27 N;12° 12' 09.28 E;9;1
10:44:46;85.7;89.0;102.9;85.4;87.7;84.6;86.9;;62.5;62.8;67.4;72.7;75.2;73.6;68.2;67.2;69.8;63.3;65.7;75.2;72.8;72.8;77.6;79.0;79.3;82.4;78.2;72.1;72.1;69.8;69.0;69.9;68.5;70.1;70.4;71.5;71.3;69.2;68.5;68.2;69.7;85.5;87.9;64.9;;58.8;65.0;67.1;73.6;77.0;73.6;64.4;67.1;65.2;61.6;65.3;72.5;68.8;68.7;72.7;76.0;78.3;81.3;77.9;71.4;71.6;69.0;70.1;70.8;68.8;69.9;69.9;71.8;71.3;69.3;68.4;68.0;69.7;85.3;87.7;64.8;44° 01' 15.27 N;12° 12' 09.28 E;9;1
10:44:47;85.2;85.5;97.3;85.0;85.1;85.2;87.0;;65.2;71.7;64.1;71.0;75.1;75.7;72.1;68.8;70.0;60.4;64.0;70.8;65.8;64.1;66.4;70.2;69.6;73.6;71.3;69.6;74.4;69.5;69.6;71.3;70.7;71.7;72.2;73.2;72.6;70.3;68.8;68.4;69.3;85.0;87.5;64.6;;67.7;74.9;65.4;70.9;73.9;69.4;71.3;64.2;72.3;59.9;63.4;71.0;65.0;65.1;64.3;67.6;68.5;69.5;68.0;68.3;76.0;69.9;70.4;71.5;71.6;72.5;73.7;74.4;73.1;70.4;68.8;68.8;69.3;83.3;85.6;63.4;44° 01' 15.27 N;12° 12' 09.28 E;9;1
10:44:48;85.3;85.4;99.2;84.0;84.2;85.4;86.6;;64.0;75.7;66.7;68.3;76.1;75.0;71.7;70.3;71.4;61.7;63.4;71.3;65.2;64.3;65.0;68.1;68.2;69.8;68.0;67.6;75.7;69.7;70.4;71.6;71.7;72.3;73.3;74.0;73.0;69.6;68.6;68.2;69.0;84.3;86.9;64.1;;67.4;77.1;63.1;71.3;78.0;70.5;68.7;69.8;71.1;60.2;62.3;73.0;65.4;63.7;62.8;67.8;68.0;68.6;66.4;66.3;73.7;68.5;69.6;70.5;70.3;70.3;71.8;72.5;71.6;69.0;68.7;68.5;68.8;83.5;85.6;63.3;44° 01' 15.27 N;12° 12' 09.28 E;9;1
10:44:49;84.9;84.7;98.0;84.8;84.6;85.0;86.5;;65.4;75.6;62.6;65.8;74.9;70.3;68.7;68.1;70.3;60.9;62.7;69.8;64.8;64.2;62.9;67.0;69.6;68.8;67.6;67.8;72.3;69.2;70.2;71.4;71.2;72.2;73.2;73.2;72.4;69.8;68.6;68.3;69.0;84.2;86.6;63.9;;60.4;74.6;60.9;61.1;74.0;67.5;65.9;68.5;69.5;60.1;60.7;68.0;65.0;62.1;64.5;68.2;70.9;69.7;67.9;68.5;71.9;69.4;71.4;71.6;72.3;71.9;73.4;73.1;72.7;70.1;69.0;68.2;69.2;83.4;85.9;63.6;44° 01' 15.27 N;12° 12' 09.28 E;9;1
10:44:50;84.3;84.4;97.8;84.4;84.4;84.8;86.1;;62.2;74.7;64.6;67.5;73.1;70.4;70.7;67.9;69.0;63.6;63.3;70.3;62.9;64.2;63.3;68.4;70.9;68.5;69.0;68.9;69.6;69.6;69.8;70.6;69.9;71.0;71.4;71.7;70.7;68.4;68.1;68.0;69.1;84.5;87.2;64.4;;57.2;73.5;61.7;68.0;72.2;71.8;70.9;66.5;71.2;66.8;62.9;68.6;65.0;67.0;64.8;68.6;70.7;68.2;68.8;68.1;68.1;69.4;68.9;71.2;69.6;71.3;70.5;70.5;69.8;68.0;67.2;68.0;68.8;85.1;87.7;64.5;44° 01' 15.27 N;12° 12' 09.28 E;9;1
