FUSION;12386;;Latitude;44° 01' 12.42 N;Longitude;12° 12' 07.33 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:03:16;54.3;61.0;74.4;53.0;60.4;53.5;55.7;;45.9;42.1;46.2;48.5;50.7;56.0;38.4;57.5;55.4;50.3;43.3;47.1;43.3;46.8;43.4;47.6;51.4;48.3;48.4;47.4;46.4;44.9;40.5;40.1;40.9;45.8;41.2;35.3;36.6;32.4;29.5;26.8;22.2;17.2;14.7;11.9;;40.4;42.6;46.6;45.5;48.0;52.8;37.3;58.8;52.9;51.6;40.5;48.8;41.1;46.3;42.5;47.1;49.0;46.7;47.8;45.4;44.5;41.0;40.3;39.2;40.3;45.9;40.1;35.2;37.3;32.5;29.2;26.0;21.8;17.0;14.8;12.1;44° 01' 12.46 N;12° 12' 06.55 E;5;1
10:03:17;57.4;62.5;74.7;60.6;64.1;54.9;58.8;;37.3;39.6;43.0;52.8;48.9;53.2;39.6;55.4;56.7;50.6;46.2;47.7;41.3;45.7;47.1;47.8;49.1;47.6;49.5;49.7;53.9;50.2;45.8;43.2;42.2;46.8;40.7;35.0;37.4;32.0;31.0;28.0;23.5;18.9;16.1;12.8;;34.0;36.8;40.8;57.6;47.6;55.1;38.1;55.9;55.3;46.5;43.3;47.2;39.5;47.8;45.3;47.6;50.4;45.5;52.5;52.0;58.7;54.3;50.3;43.4;39.4;45.8;40.9;35.0;35.8;31.2;29.5;25.6;21.6;16.1;14.4;11.9;44° 01' 12.46 N;12° 12' 06.55 E;5;1
10:03:18;56.1;61.7;74.4;52.6;60.4;57.0;61.5;;41.1;39.9;43.5;57.0;51.0;55.9;37.9;56.2;56.2;50.0;41.7;48.7;42.8;44.9;46.8;47.0;46.7;43.7;46.1;47.2;53.0;49.5;44.2;43.9;42.5;45.9;40.9;35.0;36.0;31.1;29.6;26.1;21.8;16.3;13.8;11.3;;43.6;37.9;41.1;56.4;51.5;57.2;37.7;55.2;57.7;50.1;39.4;48.6;42.2;45.0;50.7;46.6;46.2;43.6;42.8;42.4;44.8;40.9;38.3;40.3;39.7;46.3;40.5;35.1;38.0;32.1;31.8;27.6;22.9;16.7;13.7;11.4;44° 01' 12.46 N;12° 12' 06.55 E;5;1
10:03:19;61.9;66.6;81.0;64.7;69.3;58.1;63.9;;43.4;41.1;44.8;50.3;52.8;57.9;40.8;52.6;58.0;51.0;44.3;50.0;42.4;50.0;48.8;48.0;55.0;53.3;62.1;57.3;52.9;49.2;46.9;44.4;48.8;48.1;43.4;44.1;42.8;41.0;39.1;34.6;30.9;21.4;26.8;15.8;;39.2;38.8;41.7;50.0;49.1;57.6;43.1;53.3;60.7;52.3;42.7;51.0;42.5;49.4;50.5;47.7;56.1;57.9;67.2;57.4;53.6;53.0;50.0;43.4;43.6;45.2;42.9;47.5;42.6;42.1;38.2;31.6;28.8;18.7;20.6;13.0;44° 01' 12.46 N;12° 12' 06.72 E;5;1
10:03:20;58.0;65.2;77.6;57.6;66.2;60.3;65.6;;43.0;43.1;40.5;51.3;52.9;55.3;43.3;57.6;58.4;55.2;48.6;52.4;45.7;49.5;53.0;48.7;51.9;53.9;57.8;53.5;44.8;43.5;43.7;41.4;43.2;46.5;43.4;42.6;42.3;38.2;36.7;33.7;25.2;18.3;15.5;12.2;;43.8;43.6;37.3;54.7;52.2;56.6;43.4;61.4;59.5;55.9;49.3;52.3;45.3;48.1;56.8;49.2;50.7;59.4;51.2;47.9;43.6;41.7;42.5;40.0;41.0;46.0;44.1;40.4;36.5;32.0;30.4;27.3;22.7;17.1;15.3;12.3;44° 01' 12.46 N;12° 12' 06.72 E;5;1
10:03:21;59.5;65.4;80.4;57.6;64.8;59.6;64.8;;47.0;36.6;40.1;49.9;51.3;58.0;40.9;58.2;58.2;53.1;46.1;52.0;42.6;48.8;54.0;50.2;53.1;54.9;57.4;56.0;49.4;47.8;45.8;46.0;44.6;49.4;43.6;38.1;40.1;33.2;32.7;29.4;24.5;19.2;16.1;12.8;;45.5;33.2;35.8;49.5;52.3;57.7;44.1;55.7;60.1;52.5;45.9;52.4;40.9;50.9;54.1;48.2;56.3;49.1;56.0;51.7;45.1;44.0;43.9;43.9;42.4;49.0;43.2;37.5;41.6;33.6;33.6;29.4;24.9;19.1;15.6;12.4;44° 01' 12.46 N;12° 12' 06.72 E;5;1
10:03:22;56.9;64.6;75.4;55.0;64.0;58.5;62.8;;47.3;42.0;41.7;54.0;57.4;58.9;42.0;56.0;58.0;52.4;46.3;53.2;42.1;50.3;56.9;52.2;53.6;47.6;51.2;51.0;49.6;44.6;43.5;42.3;45.0;47.7;43.7;38.0;38.3;32.7;31.2;28.0;23.5;18.8;15.7;12.8;;47.4;42.0;46.0;57.3;58.1;58.8;41.9;56.5;59.2;52.4;45.4;53.6;41.8;47.3;57.6;50.7;48.4;44.3;45.9;45.5;45.5;44.2;43.2;42.6;43.2;47.4;42.8;37.4;37.8;33.0;31.4;28.4;24.4;20.2;17.5;14.5;44° 01' 12.46 N;12° 12' 06.72 E;5;1
10:03:23;59.5;65.4;79.4;63.5;68.3;57.9;61.4;;45.9;45.6;40.9;56.2;54.3;58.3;43.0;59.6;56.4;52.8;42.0;51.1;43.7;50.1;55.8;50.6;52.5;49.7;56.4;53.4;52.8;50.5;48.0;46.3;46.2;47.9;43.9;38.8;38.6;37.4;37.5;35.4;31.0;26.1;18.7;15.0;;46.9;40.9;40.8;55.8;54.0;57.2;45.4;63.2;55.7;55.1;43.2;50.3;41.2;50.1;58.4;51.4;53.9;52.0;61.5;59.2;58.6;54.9;52.0;46.9;44.2;47.7;43.3;39.2;36.4;33.5;30.7;27.8;24.8;20.8;16.7;13.4;44° 01' 12.46 N;12° 12' 06.72 E;5;1
10:03:24;60.8;67.2;81.5;63.9;69.8;59.8;65.3;;50.3;49.3;39.6;58.9;57.3;60.1;43.3;61.1;59.5;52.3;43.8;50.7;41.9;52.0;57.9;51.2;55.3;50.6;59.3;55.9;51.4;49.3;50.6;47.1;46.2;50.1;44.8;40.0;40.3;37.8;35.3;33.7;27.4;21.7;16.9;13.2;;52.6;50.8;43.6;59.9;52.4;60.1;38.9;58.5;56.9;55.3;44.4;53.9;43.1;53.9;52.7;50.4;60.0;51.4;66.1;49.8;49.1;47.7;46.9;48.1;46.2;51.7;47.5;41.7;41.9;39.1;36.6;35.0;27.7;21.8;16.9;13.2;44° 01' 12.46 N;12° 12' 06.72 E;5;1
10:03:25;61.9;67.3;80.5;59.7;66.1;61.6;67.2;;48.8;46.6;45.3;54.8;56.3;54.9;42.1;62.0;57.5;53.9;45.6;50.9;43.4;52.4;53.5;48.5;56.9;52.3;62.8;54.6;51.8;46.6;46.8;47.4;49.3;52.3;46.5;40.9;40.8;37.8;35.0;32.3;27.7;22.2;16.9;13.0;;43.6;46.3;41.7;50.5;52.0;51.0;44.8;61.7;58.3;57.2;44.1;46.0;41.6;51.2;56.0;48.6;54.9;56.5;53.9;52.6;52.8;46.9;47.5;46.9;48.4;50.7;45.0;39.7;39.8;35.7;33.5;29.4;25.3;21.3;17.0;13.4;44° 01' 12.46 N;12° 12' 06.72 E;5;1
10:03:26;63.9;68.6;81.0;58.8;65.1;62.5;67.9;;41.3;44.5;43.2;51.7;54.8;55.5;42.6;60.6;58.3;54.2;46.0;54.1;42.7;49.6;60.4;48.3;51.6;55.8;56.5;62.1;60.2;52.2;55.3;47.3;46.2;49.3;45.3;41.0;38.9;34.9;33.2;29.5;25.2;20.9;17.2;14.0;;42.0;39.2;39.1;53.4;51.1;55.9;38.5;60.0;58.3;53.7;46.1;51.2;41.5;48.4;59.9;48.3;51.6;48.1;50.6;53.9;53.9;46.8;49.5;46.9;45.1;49.5;44.6;39.7;38.5;34.8;32.7;29.0;25.2;21.0;18.2;15.4;44° 01' 12.46 N;12° 12' 06.72 E;5;1
10:03:27;58.6;64.9;79.0;63.0;66.8;61.4;67.2;;42.6;46.1;40.8;52.2;54.1;51.2;43.1;59.3;60.1;53.8;44.5;50.2;42.7;48.4;55.9;48.1;51.6;47.3;49.6;51.5;54.3;46.7;47.4;48.5;47.7;48.2;44.3;39.3;39.5;36.8;34.7;30.2;27.5;23.6;19.0;14.6;;38.9;45.0;36.8;53.5;56.0;47.3;41.7;55.9;58.5;54.9;43.9;50.0;43.6;49.6;56.6;48.4;51.2;50.0;54.4;57.6;61.1;50.7;50.7;51.9;52.3;50.0;45.7;40.6;41.3;35.5;34.2;30.0;25.7;20.9;16.9;13.3;44° 01' 12.46 N;12° 12' 06.72 E;5;1
10:03:28;61.0;66.9;80.5;58.5;66.2;61.4;66.2;;40.5;43.9;42.8;52.5;50.7;52.3;42.3;57.7;55.6;53.2;43.8;53.6;44.2;52.0;60.4;49.9;55.7;55.8;55.6;57.0;55.8;49.4;48.4;48.0;47.8;48.7;43.7;39.9;39.5;35.3;32.5;28.9;24.9;20.9;17.7;14.5;;42.2;42.5;44.4;52.4;51.5;57.2;41.2;55.9;55.5;53.1;40.5;52.0;46.1;52.4;61.4;49.0;53.7;51.1;52.1;52.2;50.4;47.5;48.1;48.5;46.6;46.8;43.5;39.9;38.6;35.4;31.7;28.6;24.0;19.6;16.1;12.8;44° 01' 12.46 N;12° 12' 06.72 E;5;1
10:03:29;63.0;67.3;79.4;66.7;70.1;60.7;65.0;;39.6;40.3;39.1;51.8;52.4;57.6;43.3;53.3;54.8;52.8;44.5;50.4;43.4;50.7;57.5;50.6;55.4;48.7;59.6;63.0;50.6;50.4;51.9;47.1;44.8;48.3;42.6;39.0;40.8;34.8;33.5;30.3;25.2;20.3;17.0;14.0;;40.7;40.9;40.3;45.0;43.7;46.1;37.6;48.9;55.3;54.0;44.9;49.7;43.0;50.1;53.5;49.6;51.3;46.4;60.2;68.5;51.7;53.8;55.1;45.6;45.0;47.7;41.9;39.3;39.5;34.4;31.6;29.2;24.9;20.1;17.0;15.2;44° 01' 12.54 N;12° 12' 06.62 E;7;1
10:03:30;62.6;66.4;78.3;59.0;64.1;63.3;67.2;;43.5;41.4;44.2;51.8;43.9;47.0;39.5;52.6;54.9;52.2;42.6;48.5;41.2;48.8;53.1;48.6;49.9;47.0;53.6;64.1;49.2;48.8;49.3;47.2;46.7;49.0;43.0;40.8;41.9;36.3;36.6;32.4;26.4;21.0;17.9;15.0;;41.5;43.6;47.0;54.4;47.1;46.4;39.5;48.7;55.0;49.4;42.5;47.9;39.3;48.1;53.8;48.3;50.1;51.0;56.8;53.9;48.4;46.9;45.4;49.1;47.8;49.2;43.5;41.8;41.0;36.5;37.4;33.1;26.6;20.0;17.4;14.6;44° 01' 12.54 N;12° 12' 06.62 E;7;1
10:03:31;55.7;61.1;72.7;56.1;60.6;60.7;64.8;;34.6;38.9;41.6;55.8;46.9;53.6;40.7;54.5;54.7;53.7;41.8;48.0;40.5;45.7;51.7;47.9;47.1;45.9;45.6;46.6;48.0;43.8;43.8;46.9;43.9;48.3;41.8;39.2;39.6;33.9;32.4;29.3;25.2;19.4;16.7;13.3;;32.7;30.4;37.5;56.8;45.7;54.1;35.6;53.5;52.0;51.7;41.5;52.1;40.9;43.6;50.0;47.5;47.8;45.5;39.9;43.5;45.5;43.0;43.8;45.6;43.6;51.1;41.9;39.0;41.5;34.0;33.1;31.5;26.5;21.2;17.9;13.9;44° 01' 12.54 N;12° 12' 06.62 E;7;1
10:03:32;55.4;61.8;73.0;56.4;63.3;58.1;62.3;;36.2;37.0;41.9;55.6;45.9;47.5;44.5;54.7;56.0;54.1;43.6;49.9;42.0;45.8;47.3;47.5;50.9;44.0;49.3;44.4;44.5;42.5;43.8;43.5;42.7;49.7;40.5;37.8;39.8;33.3;33.7;29.1;24.7;19.4;17.0;13.5;;36.2;40.3;39.4;58.0;48.2;44.7;46.4;58.1;56.3;52.2;43.7;51.1;41.0;48.2;45.9;48.8;54.5;45.0;56.1;46.3;44.5;42.6;43.9;41.6;44.0;48.1;39.7;36.5;37.6;32.6;31.3;27.4;23.4;18.4;16.4;13.4;44° 01' 12.54 N;12° 12' 06.62 E;7;1
10:03:33;55.0;61.5;72.8;55.2;61.9;56.5;60.2;;45.3;43.9;38.0;51.1;48.4;52.5;44.9;55.0;55.1;54.1;44.5;47.3;44.2;47.5;48.5;48.3;51.7;48.0;47.8;46.2;45.2;42.2;43.4;42.4;43.3;48.7;39.1;36.5;37.9;32.7;31.7;28.7;25.3;21.6;19.3;15.9;;47.2;41.9;42.3;43.9;43.1;49.1;44.0;53.2;49.8;55.1;45.0;47.6;43.5;47.1;50.8;46.2;51.5;48.7;46.3;42.8;42.9;41.8;42.1;41.8;42.2;50.6;39.3;35.6;40.4;33.0;33.3;29.4;25.6;21.0;17.7;13.9;44° 01' 12.54 N;12° 12' 06.62 E;7;1
10:03:34;55.6;61.9;73.7;54.7;61.3;55.9;58.5;;42.2;42.5;43.3;50.0;50.2;52.4;41.8;57.8;55.0;54.9;42.6;48.4;43.0;44.5;49.1;47.1;50.0;46.3;46.6;47.1;46.9;43.4;41.2;41.1;42.2;50.0;39.5;40.0;42.5;36.8;37.3;33.2;25.8;19.4;16.8;13.5;;35.0;40.5;41.7;46.3;50.9;48.9;40.9;55.9;54.8;51.9;41.7;46.5;41.4;44.9;48.4;46.9;49.1;46.3;44.6;46.3;46.2;42.5;40.6;41.2;41.9;46.8;39.5;42.1;43.4;38.2;38.9;33.1;25.3;19.4;17.7;15.1;44° 01' 12.54 N;12° 12' 06.62 E;7;1
10:03:35;55.0;61.9;73.7;54.5;60.6;55.5;57.3;;46.4;45.1;46.9;57.2;49.4;48.6;43.6;57.1;55.4;52.5;43.6;48.3;42.6;46.0;48.5;48.3;51.1;49.4;48.0;47.4;49.3;45.0;41.6;41.8;41.4;47.2;38.2;35.5;36.5;32.3;33.0;29.8;25.3;20.1;18.1;15.0;;45.6;42.6;46.1;56.8;48.5;47.5;42.9;52.8;54.7;49.3;44.9;48.3;40.6;43.5;48.2;47.6;48.0;45.3;44.9;44.8;49.3;44.5;42.0;42.0;41.4;47.8;38.6;35.3;37.4;31.6;31.2;27.1;23.4;19.2;17.6;14.4;44° 01' 12.54 N;12° 12' 06.62 E;7;1
10:03:36;57.2;62.7;75.8;56.2;61.1;55.9;59.5;;46.9;47.8;46.4;50.6;50.2;52.3;40.6;54.6;55.2;50.9;43.1;48.2;41.4;44.5;47.3;48.4;52.2;54.9;53.6;51.8;46.3;48.3;45.2;43.0;45.1;46.9;40.0;37.3;39.3;33.8;31.4;29.1;26.7;22.9;20.2;17.1;;43.7;50.1;48.9;52.3;53.1;50.9;40.6;48.1;53.9;50.6;41.1;47.2;44.1;43.1;45.6;47.6;54.5;49.8;47.1;52.2;45.1;48.5;45.0;41.8;45.4;46.5;39.5;38.3;40.6;36.0;33.3;31.9;31.3;27.5;24.1;20.8;44° 01' 12.54 N;12° 12' 06.62 E;7;1
10:03:37;55.1;61.6;74.2;55.5;62.1;56.1;60.0;;37.5;48.2;49.6;48.6;50.9;49.1;43.1;54.8;56.1;51.9;43.7;48.6;41.4;43.2;45.0;47.1;51.2;51.8;44.5;46.6;49.0;46.5;42.1;40.8;43.2;45.8;39.8;38.1;37.1;33.6;31.5;30.7;28.9;26.2;23.8;20.9;;34.2;43.6;51.9;48.9;47.2;44.1;45.4;54.6;56.2;52.7;44.9;47.7;39.9;42.0;43.8;47.6;52.1;50.8;43.6;46.4;50.6;49.2;44.1;41.6;44.1;44.0;39.5;36.2;36.2;32.3;30.3;28.9;27.4;24.2;21.9;19.2;44° 01' 12.54 N;12° 12' 06.62 E;7;1
10:03:38;62.7;65.6;81.0;60.5;63.5;59.4;67.0;;43.6;45.6;48.7;53.2;49.3;51.5;43.0;54.7;55.8;51.6;43.1;45.8;41.8;44.6;44.3;49.5;53.0;55.6;51.1;56.1;58.7;56.9;48.8;52.8;49.2;48.0;46.2;46.0;43.4;36.9;35.9;34.0;31.7;28.5;24.6;21.2;;42.8;48.6;47.0;51.7;51.5;53.0;43.8;50.9;51.9;49.0;44.8;42.8;42.1;43.0;45.3;48.2;49.7;55.5;53.3;53.2;55.3;55.1;46.5;51.5;48.4;44.5;43.6;41.9;40.9;34.8;33.1;30.7;28.0;24.1;21.4;18.2;44° 01' 12.54 N;12° 12' 06.62 E;7;1
10:03:39;57.3;63.1;77.4;52.5;61.9;60.5;67.7;;43.9;43.3;46.6;52.6;54.0;57.9;40.7;54.4;54.7;47.9;41.1;44.4;40.6;45.0;43.5;47.5;51.7;56.5;51.2;47.4;48.5;49.7;42.8;43.6;44.6;43.0;46.3;43.7;38.1;33.9;31.9;28.7;24.5;19.4;17.1;14.1;;45.7;43.8;49.1;54.0;53.5;61.5;41.9;57.5;58.0;50.4;38.0;42.5;40.7;44.5;41.9;47.8;46.4;44.1;42.6;42.5;46.1;47.1;41.0;40.8;42.4;40.0;37.8;34.8;34.1;31.3;26.3;24.6;21.5;17.7;16.4;13.6;44° 01' 12.56 N;12° 12' 06.63 E;5;1
10:03:40;56.6;62.2;75.9;51.3;60.0;58.4;65.1;;41.0;40.7;38.8;53.9;52.4;61.6;40.5;52.4;56.9;54.6;41.2;43.8;41.1;42.9;46.6;47.0;45.2;49.3;45.6;48.3;50.1;52.8;45.6;47.1;41.6;40.5;37.0;36.1;34.4;30.6;28.1;27.0;24.2;20.8;18.9;16.3;;32.4;33.0;39.0;51.4;46.1;55.7;37.8;51.1;54.6;53.1;41.1;41.6;40.6;42.8;45.1;45.4;44.8;45.0;41.2;43.1;44.6;44.0;41.0;40.6;40.4;38.9;36.5;33.8;33.1;29.2;26.0;25.0;21.9;18.7;16.6;14.2;44° 01' 12.56 N;12° 12' 06.63 E;5;1
10:03:41;58.1;62.1;75.5;60.4;63.7;57.3;63.0;;47.2;41.8;42.6;50.9;47.2;55.2;42.2;55.0;55.1;49.4;41.9;45.8;40.8;43.0;47.1;47.8;44.8;48.1;49.8;49.3;53.9;52.2;45.4;44.9;49.2;44.3;40.5;39.6;37.2;35.0;29.4;28.2;26.8;20.4;17.0;13.2;;49.4;45.1;44.7;44.4;48.6;59.3;43.4;51.9;55.3;51.4;45.6;42.0;39.8;43.4;52.4;49.1;42.6;52.8;48.3;51.9;52.9;56.1;48.4;47.6;52.9;45.2;40.7;42.1;39.7;39.1;31.7;33.0;33.3;25.8;21.4;16.0;44° 01' 12.56 N;12° 12' 06.63 E;5;1
10:03:42;59.8;63.6;78.8;55.8;62.3;59.3;65.8;;45.1;39.1;42.3;49.7;48.2;58.0;45.7;53.3;56.0;50.9;42.5;47.0;39.3;43.1;49.5;48.1;50.9;50.0;50.7;52.5;54.3;56.2;46.4;44.7;48.6;43.6;43.2;41.3;40.2;34.2;29.3;29.5;26.6;20.0;17.8;14.8;;42.4;33.9;35.2;54.6;44.9;50.2;40.3;54.1;55.9;49.5;42.8;47.9;41.2;45.7;46.3;46.2;57.4;49.4;48.7;46.5;49.9;46.7;41.2;39.4;44.3;44.1;43.1;38.6;38.5;33.0;29.7;29.4;24.4;19.6;18.1;15.0;44° 01' 12.56 N;12° 12' 06.63 E;5;1
10:03:43;53.6;60.4;73.4;55.5;62.1;57.5;64.1;;40.1;37.4;40.7;55.6;44.2;51.4;40.8;52.6;54.2;49.4;41.6;45.8;40.1;47.0;46.3;44.2;53.5;48.6;49.3;45.4;46.5;42.9;39.7;41.1;42.6;41.0;38.7;34.8;34.6;30.7;28.0;27.0;24.1;20.7;18.6;15.5;;43.0;32.1;38.6;56.8;46.4;50.5;41.7;50.0;54.3;52.5;43.0;47.6;40.6;50.4;46.8;44.6;55.7;52.2;53.0;46.1;50.3;44.4;41.2;43.4;43.3;40.5;38.3;35.8;34.8;30.7;27.8;26.4;23.8;20.0;18.0;14.9;44° 01' 12.56 N;12° 12' 06.63 E;5;1
10:03:44;55.7;62.3;74.8;57.2;63.2;56.1;61.7;;47.1;41.9;42.3;54.8;44.0;43.5;41.9;55.3;57.4;47.2;42.6;46.0;38.1;46.4;52.3;47.1;47.6;53.4;51.7;50.8;48.4;44.3;43.4;39.9;43.5;43.3;41.4;36.6;35.8;32.9;28.7;26.4;23.3;19.0;17.2;14.3;;44.8;41.9;43.0;51.6;48.3;42.5;43.7;58.9;61.1;45.0;41.2;46.5;36.5;46.1;51.4;46.7;50.1;46.4;53.2;52.8;51.3;46.6;48.7;40.9;42.5;41.2;43.0;37.2;37.2;34.5;30.0;27.5;23.9;20.2;18.4;15.7;44° 01' 12.56 N;12° 12' 06.63 E;5;1
10:03:45;59.3;64.7;78.0;54.8;60.7;58.1;62.9;;40.0;41.9;36.0;51.3;46.7;49.3;41.5;57.0;59.1;51.1;43.6;47.4;42.6;47.0;50.3;46.7;52.7;48.9;58.6;54.9;53.0;50.0;48.6;43.6;41.9;42.2;43.6;37.4;36.8;31.8;29.4;27.2;23.6;20.1;18.1;14.9;;40.8;36.0;40.2;47.9;44.0;53.1;42.5;56.0;57.0;51.2;42.6;44.0;43.6;44.9;44.5;45.3;48.3;49.1;54.3;48.4;45.9;43.9;41.3;40.4;42.1;41.7;44.3;36.4;36.6;31.7;28.5;25.8;22.5;18.6;16.8;13.8;44° 01' 12.56 N;12° 12' 06.63 E;5;1
10:03:46;52.7;61.0;72.6;51.0;59.1;56.7;61.1;;46.3;41.4;41.2;49.8;45.9;50.9;42.6;55.8;58.5;51.9;42.9;46.7;41.3;43.2;42.3;45.2;45.5;45.8;46.0;45.1;45.3;42.8;39.9;39.3;43.1;43.2;41.3;36.2;35.9;30.9;27.8;25.9;23.1;19.8;18.3;15.2;;48.2;43.9;40.3;48.0;48.8;56.2;40.8;55.1;58.7;50.9;41.7;47.2;36.9;40.1;41.5;42.5;43.9;43.9;42.2;43.3;43.2;41.1;38.8;37.1;42.2;42.1;38.3;35.0;34.3;30.4;27.6;25.6;22.5;19.4;18.3;15.0;44° 01' 12.56 N;12° 12' 06.63 E;5;1
10:03:47;51.0;59.2;69.8;51.4;58.8;54.1;58.6;;40.2;43.9;37.4;49.6;45.7;55.0;38.7;53.3;55.0;52.9;42.5;46.4;40.4;43.2;40.5;45.1;43.4;42.3;41.5;41.8;43.5;41.2;38.9;36.8;42.4;41.7;36.8;35.4;35.1;33.4;32.4;33.1;31.5;29.1;26.1;22.3;;36.5;46.0;33.9;47.1;46.0;54.4;35.6;54.0;54.9;51.7;43.3;47.0;39.9;42.0;40.6;46.2;43.0;41.6;41.9;42.6;44.5;41.3;38.8;36.6;42.3;41.4;36.4;35.7;36.5;36.0;36.5;38.0;36.8;34.5;31.3;27.4;44° 01' 12.56 N;12° 12' 06.63 E;5;1
10:03:48;51.1;59.2;70.7;51.9;59.3;52.4;56.4;;40.0;41.4;42.5;50.2;45.0;50.9;39.3;53.9;56.3;51.1;43.1;44.9;40.1;43.7;40.9;45.6;44.0;43.4;41.4;41.7;42.7;41.4;39.7;37.4;42.0;42.7;37.1;35.5;35.7;32.4;30.3;28.2;25.3;22.3;20.3;16.7;;43.8;34.6;43.1;50.7;44.5;51.8;37.7;54.2;56.0;50.6;42.6;42.7;36.7;41.8;41.6;45.7;44.2;44.2;42.9;41.4;43.6;43.1;39.3;37.2;42.7;44.5;37.0;35.1;36.8;31.7;29.3;25.3;22.3;18.4;16.9;14.4;44° 01' 12.56 N;12° 12' 06.63 E;5;1
10:03:49;61.5;64.9;77.4;59.8;63.2;58.2;64.4;;45.0;42.9;42.8;52.2;46.3;47.6;41.2;54.8;57.8;52.8;43.3;46.7;40.5;43.0;46.6;48.7;52.0;52.9;49.4;56.0;55.9;57.1;49.5;51.7;47.9;44.6;40.6;42.4;39.0;35.8;33.5;33.6;26.9;22.1;18.6;15.2;;42.4;41.7;40.4;52.1;47.1;50.9;39.2;54.3;58.2;51.3;38.3;47.1;41.8;45.5;42.7;47.5;52.8;48.0;45.3;51.5;55.0;55.8;49.0;51.6;44.8;43.0;39.9;40.7;37.5;34.3;32.3;32.2;24.9;20.7;17.4;14.2;44° 01' 12.54 N;12° 12' 06.59 E;4;1
10:03:50;52.9;60.3;73.1;51.7;58.5;58.3;63.3;;45.1;42.9;37.7;50.6;51.2;50.4;41.0;54.9;56.1;53.5;41.8;46.5;40.7;41.9;40.4;44.9;49.2;43.8;45.0;48.4;45.1;42.5;39.8;39.0;44.1;42.0;40.2;36.5;36.0;32.4;29.4;28.0;24.6;21.3;19.4;16.1;;41.5;45.9;41.4;46.2;51.4;46.3;40.3;53.0;55.2;49.6;41.0;44.8;39.5;41.4;38.9;45.3;43.3;43.8;42.3;41.5;43.8;41.8;39.6;37.5;45.4;40.6;38.6;36.6;35.3;32.9;28.9;28.2;23.6;19.6;17.1;14.1;44° 01' 12.54 N;12° 12' 06.59 E;4;1
10:03:51;58.5;64.5;76.4;56.7;63.1;57.6;61.3;;47.5;44.2;41.2;56.6;47.9;47.3;42.2;53.5;55.7;53.1;42.7;44.1;40.0;45.3;54.7;50.4;52.5;58.8;54.3;53.6;50.4;43.9;41.8;42.0;45.8;46.3;44.0;39.8;37.9;34.3;32.3;29.5;25.3;21.1;18.5;15.7;;46.4;39.7;41.2;56.6;47.6;48.0;43.3;51.4;53.7;50.7;43.4;45.3;40.0;46.2;49.1;52.2;54.5;55.8;56.0;49.5;46.3;41.4;40.0;39.8;43.9;43.4;41.8;39.6;38.5;36.1;34.9;30.4;25.2;19.6;15.8;13.5;44° 01' 12.54 N;12° 12' 06.59 E;4;1
10:03:52;54.7;61.0;75.3;52.4;62.0;56.9;61.1;;43.5;39.2;40.2;51.3;42.8;50.8;39.6;50.9;57.0;53.0;45.4;44.5;42.2;42.0;44.4;46.4;44.7;43.5;45.4;53.0;46.5;42.7;40.1;39.7;45.8;43.2;40.7;36.9;35.9;34.5;32.4;29.6;23.4;17.6;14.8;11.8;;44.1;39.3;40.5;48.0;41.6;51.6;39.1;52.6;57.7;54.5;47.9;43.3;40.2;40.3;42.9;45.3;45.4;42.8;42.6;45.1;44.3;41.9;39.4;39.1;44.0;43.0;40.4;36.7;35.9;34.5;32.2;29.0;22.8;16.6;15.3;11.6;44° 01' 12.54 N;12° 12' 06.59 E;4;1
10:03:53;57.7;63.6;75.6;55.6;61.7;56.7;60.8;;41.8;41.0;39.2;55.1;46.0;53.1;41.1;51.3;56.8;52.8;44.1;47.3;40.7;46.8;52.0;45.7;51.5;57.6;52.9;54.7;46.1;44.0;43.5;44.1;46.1;42.2;40.6;38.1;37.3;36.7;34.0;31.4;25.3;17.8;14.6;11.7;;37.6;42.8;32.6;57.0;45.1;54.1;36.9;52.7;56.9;48.6;43.3;48.3;41.9;44.5;47.9;44.9;44.5;53.4;44.0;52.4;44.5;42.4;42.4;40.7;49.3;42.3;40.5;38.9;36.3;34.9;30.4;28.2;23.0;17.9;15.4;12.5;44° 01' 12.54 N;12° 12' 06.59 E;4;1
