FUSION;12386;;Latitude;44° 01' 09.90 N;Longitude;12° 12' 10.76 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:32:49;79.0;87.3;104.4;81.3;90.0;72.9;81.5;;53.2;52.8;58.9;56.7;63.2;67.8;67.5;80.4;81.9;76.6;74.6;74.6;75.9;73.5;76.7;75.8;72.7;70.0;69.8;69.2;68.4;69.2;68.6;67.3;66.8;70.0;66.5;65.4;64.7;60.8;58.5;57.8;57.2;50.2;43.4;36.0;;53.9;52.6;65.3;59.4;67.9;74.9;72.9;86.6;87.8;82.9;81.4;78.7;79.3;77.8;79.4;79.7;76.1;72.9;72.5;71.6;71.2;71.5;71.3;70.0;69.2;71.4;68.7;67.2;66.8;63.3;61.2;59.7;58.9;52.0;45.0;37.5;44° 01' 10.13 N;12° 12' 10.98 E;9;1
13:32:50;72.7;80.9;97.4;70.2;77.1;76.9;85.1;;63.3;67.7;66.8;63.2;68.2;73.5;68.9;74.6;77.4;75.0;72.5;68.5;68.7;68.2;68.5;70.4;68.7;64.6;65.5;67.5;63.4;62.9;62.6;61.2;60.8;60.2;58.8;57.4;55.4;53.2;51.5;44.5;42.6;34.7;28.1;21.2;;65.9;68.0;62.5;63.3;65.0;68.2;61.4;66.9;68.6;63.7;68.2;64.6;66.1;64.8;64.3;65.5;64.5;61.6;64.0;66.8;62.3;59.7;59.9;58.6;58.2;56.2;54.3;52.1;50.7;49.4;46.5;38.5;33.5;26.9;21.3;16.2;44° 01' 10.13 N;12° 12' 10.98 E;9;1
13:32:51;68.5;75.9;88.1;67.5;75.5;73.9;82.4;;64.5;64.6;59.6;61.3;64.0;64.0;65.2;67.0;62.5;66.1;65.6;63.1;64.4;65.8;65.2;64.0;64.8;62.0;61.6;65.4;60.1;58.9;58.8;56.1;55.1;53.5;51.6;48.3;46.1;43.2;38.5;35.3;31.6;27.0;24.1;19.3;;62.8;63.3;57.9;57.5;60.2;64.5;63.4;63.4;61.1;68.6;66.7;63.5;64.5;65.1;64.8;63.0;64.1;61.7;62.2;62.3;60.2;57.4;57.2;53.9;54.3;51.8;50.5;47.7;45.6;43.2;39.6;38.3;35.0;30.6;27.8;22.0;44° 01' 10.13 N;12° 12' 10.98 E;9;1
13:32:52;68.1;75.8;87.6;68.6;75.5;71.1;79.6;;59.6;61.7;58.3;57.7;60.1;61.7;64.1;65.2;62.7;67.1;64.3;62.5;64.9;64.8;65.9;64.0;64.4;63.0;63.9;65.1;60.3;57.1;57.1;53.7;53.9;51.1;50.5;46.8;45.1;42.6;39.3;36.9;36.2;35.8;33.3;29.4;;56.3;63.9;60.7;54.6;59.2;62.5;63.9;63.3;61.2;64.5;62.0;63.6;67.3;65.0;65.8;63.2;65.0;61.6;63.0;66.7;60.1;57.4;57.3;54.3;53.9;51.6;51.3;48.5;46.3;44.6;41.3;40.6;39.9;36.5;31.8;27.4;44° 01' 10.13 N;12° 12' 10.98 E;9;1
13:32:53;69.7;76.8;88.8;69.2;76.5;70.0;77.0;;56.8;60.3;56.3;52.1;57.4;59.4;66.9;63.8;61.3;67.2;63.3;66.2;66.7;67.1;66.2;62.2;66.8;62.7;64.1;66.5;61.7;58.7;58.8;56.7;56.5;54.9;54.2;51.6;51.1;49.0;45.7;43.4;41.2;38.6;34.1;30.0;;51.6;61.1;58.5;51.5;56.7;63.1;68.3;61.9;62.0;69.0;64.1;64.0;63.9;69.2;66.3;60.5;68.1;65.0;64.0;64.8;60.6;58.2;58.1;55.6;56.2;54.4;53.5;52.6;52.2;49.2;46.8;45.4;43.7;43.1;37.6;33.2;44° 01' 10.13 N;12° 12' 10.98 E;9;1
13:32:54;80.3;81.2;103.5;78.4;79.6;75.9;85.4;;55.2;60.4;54.8;53.1;57.0;59.8;64.1;65.9;65.0;70.5;64.2;64.1;65.2;70.2;66.7;64.5;65.9;62.3;63.2;68.9;61.3;63.0;64.6;69.7;71.1;71.5;71.2;70.0;68.4;67.7;64.3;54.0;55.2;49.2;38.6;31.9;;53.6;61.8;57.9;54.2;58.5;56.0;66.4;67.4;67.5;67.8;63.1;63.6;66.2;70.8;66.0;63.4;66.8;61.1;63.8;68.0;60.8;62.6;63.8;68.4;69.7;69.7;69.4;67.3;65.0;64.2;60.7;50.2;50.7;44.7;34.4;28.0;44° 01' 10.13 N;12° 12' 10.98 E;9;1
13:32:55;69.3;77.0;88.9;68.0;77.1;77.3;87.1;;55.9;62.3;56.9;54.0;57.0;59.0;64.3;65.6;65.9;69.5;64.8;65.6;63.3;67.5;66.2;65.5;65.3;63.1;63.0;65.2;60.5;57.6;57.8;58.8;57.3;56.0;55.1;52.6;48.9;44.9;40.8;38.4;36.2;31.7;28.9;24.8;;54.5;58.4;50.5;49.0;57.2;59.8;65.3;64.8;65.3;70.3;67.1;65.1;64.4;67.4;68.9;65.9;67.0;62.7;61.9;64.8;60.1;57.2;56.3;54.7;53.9;51.0;49.8;47.8;44.3;42.7;40.6;42.3;41.6;35.0;30.8;25.9;44° 01' 10.17 N;12° 12' 10.99 E;9;1
13:32:56;71.0;78.4;90.9;73.8;78.4;73.9;84.3;;56.6;57.3;57.0;53.1;58.7;57.6;65.9;70.1;66.1;70.2;65.7;68.1;66.7;68.6;69.2;65.3;66.0;62.4;63.3;66.8;61.5;60.4;58.1;57.1;55.5;57.6;58.7;58.1;54.4;57.8;54.6;53.0;48.3;40.4;38.0;34.2;;51.9;58.0;54.2;52.9;58.5;60.5;67.6;72.3;64.7;68.9;66.4;67.4;65.8;68.0;69.5;64.8;65.2;62.1;64.1;67.3;63.4;63.2;60.1;60.8;58.4;62.2;63.4;62.9;58.9;62.6;59.4;57.5;52.9;44.5;42.2;39.0;44° 01' 10.17 N;12° 12' 10.99 E;9;1
13:32:57;99.3;98.1;115.6;102.2;100.9;93.2;99.4;;54.5;57.3;55.9;55.3;62.6;61.3;64.2;70.4;68.1;70.2;65.5;66.5;68.2;70.2;70.1;68.3;68.4;66.3;73.5;80.3;78.7;86.0;79.6;84.4;89.1;89.0;89.4;89.0;88.9;89.1;87.4;87.6;89.7;87.7;82.1;77.1;;58.4;56.2;55.7;50.8;66.0;61.1;56.7;64.5;68.9;71.8;65.6;65.7;68.5;70.3;72.0;70.2;70.0;69.6;76.5;82.3;81.6;88.3;82.8;87.3;91.7;92.1;93.0;92.4;91.2;90.6;90.4;90.2;92.6;91.4;84.4;78.9;44° 01' 10.17 N;12° 12' 10.99 E;9;1
13:32:58;99.3;98.0;115.4;95.0;94.0;99.0;102.4;;59.0;51.8;52.6;55.1;61.1;64.0;65.9;69.5;66.7;66.6;65.5;64.7;67.7;68.3;70.8;70.4;70.7;68.8;75.9;80.8;79.1;82.5;82.5;86.5;88.8;89.5;90.3;89.3;87.2;88.2;87.2;87.5;89.1;85.9;83.7;77.8;;60.8;46.4;47.8;53.8;58.6;60.9;64.3;66.9;67.2;63.9;66.8;67.1;65.0;68.0;69.0;66.5;69.4;67.0;75.0;77.3;78.2;78.6;79.8;85.7;84.6;84.4;84.8;84.1;84.2;84.7;81.6;81.6;83.6;79.9;83.1;73.4;44° 01' 10.17 N;12° 12' 10.99 E;9;1
13:32:59;85.1;85.6;103.7;72.4;78.9;96.7;100.2;;58.1;52.5;54.5;58.7;58.6;59.7;72.0;69.2;66.3;68.8;64.7;64.8;68.5;69.1;69.2;70.7;70.3;67.7;69.8;70.1;73.0;73.9;76.5;78.3;77.0;72.7;72.0;71.3;68.7;65.8;64.5;69.1;74.4;70.6;71.3;51.7;;52.0;47.1;56.1;60.8;61.4;56.9;73.7;71.7;69.4;69.2;64.2;64.4;69.6;72.1;68.7;63.9;65.7;63.5;64.4;67.3;62.0;61.3;61.1;63.3;61.5;59.7;59.3;57.5;54.8;52.5;50.2;58.1;55.8;52.2;52.5;39.6;44° 01' 10.17 N;12° 12' 10.99 E;9;1
13:33:00;74.1;79.2;98.1;76.3;79.9;92.4;97.3;;51.0;52.8;53.7;53.2;60.6;60.0;68.3;68.3;66.6;67.2;65.3;64.4;67.9;70.4;69.0;64.2;67.9;64.4;64.6;67.9;61.9;62.8;62.8;64.6;63.1;63.2;62.7;60.1;58.2;57.0;53.8;54.7;50.8;46.9;46.4;53.5;;51.6;56.9;57.1;52.3;59.3;64.4;67.8;69.1;66.7;66.3;66.6;64.8;67.3;73.1;69.4;63.9;67.0;64.1;65.0;66.1;62.3;63.5;63.8;68.8;65.3;65.9;64.6;63.1;62.6;63.5;60.7;62.0;58.3;54.6;54.4;61.7;44° 01' 10.17 N;12° 12' 10.99 E;9;1
13:33:01;73.3;78.9;92.2;71.6;78.2;88.2;94.4;;55.1;58.2;53.9;46.8;60.9;62.8;68.1;67.1;70.3;70.7;63.2;62.5;65.5;69.1;68.2;64.4;67.2;64.5;64.7;68.8;63.0;60.2;61.3;61.2;62.1;60.4;62.5;60.7;58.1;58.4;57.0;53.8;49.3;44.2;38.7;46.6;;49.3;61.9;51.2;46.3;57.7;59.8;69.1;69.1;74.0;72.9;61.0;61.6;64.8;68.6;66.6;62.6;65.7;64.4;64.7;69.0;63.0;59.5;59.5;58.2;58.4;57.1;60.8;57.0;52.7;52.5;50.5;46.4;45.6;45.8;38.3;32.2;44° 01' 10.17 N;12° 12' 10.99 E;9;1
13:33:02;97.0;95.8;114.0;96.9;95.7;92.8;99.0;;46.3;59.5;53.6;49.9;56.4;61.5;65.9;67.7;68.2;70.6;64.3;65.5;68.8;68.3;70.7;68.5;68.6;69.4;75.2;76.3;80.0;79.4;80.3;82.4;85.3;86.7;88.9;87.4;85.6;86.0;85.2;84.4;87.5;82.4;78.9;73.1;;40.3;59.7;53.1;43.8;56.7;63.1;68.1;62.3;67.1;68.1;61.7;65.1;69.0;67.4;69.5;68.3;69.9;69.9;75.8;75.3;77.6;80.3;80.3;82.5;85.0;86.2;89.0;87.9;86.1;85.3;85.1;83.7;86.0;80.7;77.4;72.3;44° 01' 10.17 N;12° 12' 10.99 E;9;1
13:33:03;89.6;89.1;105.8;79.1;80.4;94.4;99.0;;40.5;57.4;57.9;52.3;61.5;58.4;66.7;68.8;64.4;69.3;63.5;64.3;69.6;70.0;70.1;68.9;69.3;68.2;70.4;71.1;72.2;77.3;79.9;80.4;80.2;78.3;80.3;79.2;76.2;76.0;72.4;73.7;73.6;73.8;70.4;59.5;;46.1;55.5;59.5;55.0;63.6;53.0;63.4;66.7;63.9;67.3;66.2;64.4;65.0;68.5;68.7;64.5;67.4;63.8;66.3;66.7;64.7;65.9;68.0;69.7;69.8;68.5;70.8;68.4;64.4;62.0;57.7;58.3;59.6;57.9;56.5;45.5;44° 01' 10.17 N;12° 12' 10.99 E;9;1
13:33:04;71.2;76.3;88.4;69.2;76.1;90.4;96.2;;46.3;60.3;52.8;56.7;61.6;59.6;67.1;63.7;65.7;66.8;63.0;62.1;64.1;64.1;66.7;62.3;66.1;62.9;62.5;62.1;60.2;58.6;60.1;61.8;62.9;58.8;60.7;58.2;53.1;49.1;43.6;39.3;35.1;33.4;27.3;22.0;;44.8;60.9;53.1;55.2;61.9;62.2;68.0;62.0;65.6;65.9;60.6;60.5;60.4;61.4;67.9;63.2;65.7;61.0;63.1;62.1;59.8;55.8;55.9;59.8;61.3;54.2;55.9;53.1;50.0;46.6;43.3;38.8;33.9;29.2;25.3;22.2;44° 01' 10.17 N;12° 12' 10.99 E;9;1
13:33:05;72.7;75.1;90.8;73.1;75.5;86.2;93.3;;54.2;54.2;49.2;57.5;60.4;59.0;68.9;61.3;63.0;65.8;61.1;58.6;57.5;57.0;64.9;59.8;61.7;59.3;61.0;60.8;60.6;61.1;61.3;63.6;63.6;62.6;62.0;60.1;58.4;56.6;55.4;52.7;51.4;55.4;57.5;54.4;;57.5;52.8;45.1;58.1;61.0;60.4;67.7;59.9;63.4;68.2;57.2;56.9;56.9;56.1;62.9;59.1;58.7;58.6;61.3;60.3;61.2;63.2;63.1;63.8;64.7;62.9;62.1;61.0;59.0;54.3;48.6;43.0;39.2;37.1;37.6;32.9;44° 01' 10.15 N;12° 12' 10.93 E;8;1
13:33:06;95.7;94.5;114.0;93.4;92.3;92.0;98.6;;51.3;58.7;54.0;53.3;51.9;57.7;67.1;59.9;64.1;68.0;61.3;60.2;61.2;60.6;65.7;65.9;67.0;65.8;72.5;76.5;78.0;79.0;79.5;82.7;84.5;85.3;86.4;86.3;84.6;85.3;84.8;83.2;84.5;82.1;80.8;74.8;;48.2;59.0;50.6;51.6;49.9;61.4;66.9;60.4;63.4;66.3;62.0;61.5;62.0;57.9;62.6;63.4;66.5;62.8;71.7;76.3;76.6;77.8;78.2;81.5;82.8;83.3;84.1;83.0;82.6;83.7;80.3;78.5;78.8;79.4;79.9;69.9;44° 01' 10.15 N;12° 12' 10.93 E;8;1
13:33:07;84.8;84.3;102.5;72.1;73.7;92.3;97.9;;53.2;51.5;44.3;51.6;52.9;58.1;60.7;59.1;62.4;60.6;59.6;56.3;60.4;59.8;67.1;68.6;68.1;62.9;66.3;67.4;68.7;70.7;74.1;77.3;76.5;74.8;73.5;72.0;71.4;71.2;69.1;68.0;68.0;69.6;66.8;54.4;;56.1;50.9;47.1;50.9;53.6;54.9;59.6;59.8;61.7;60.7;58.3;55.7;58.7;56.0;61.5;59.0;60.2;58.7;58.7;61.9;59.3;59.3;60.6;62.9;63.4;61.0;61.7;60.5;58.7;57.8;55.7;55.0;53.2;52.2;49.2;41.1;44° 01' 10.15 N;12° 12' 10.93 E;8;1
13:33:08;76.6;76.9;102.5;83.0;82.2;88.1;95.0;;52.8;50.0;48.1;54.1;51.5;53.9;60.6;58.8;63.0;65.7;59.9;57.6;57.4;59.0;62.2;58.6;61.1;58.4;60.4;60.5;59.9;61.9;64.8;66.0;68.2;67.5;63.5;64.5;63.4;66.1;65.2;61.3;56.6;52.6;48.8;57.0;;48.1;46.6;51.6;54.2;52.3;54.2;61.8;59.6;63.6;66.9;61.1;57.0;55.7;55.3;62.2;59.9;62.1;59.3;62.1;62.6;62.8;65.7;69.3;70.2;74.9;73.4;69.8;72.0;71.0;73.8;73.2;69.2;63.9;60.2;55.8;61.8;44° 01' 10.15 N;12° 12' 10.93 E;8;1
13:33:09;93.5;92.2;116.5;99.3;97.9;86.9;95.4;;47.4;45.2;48.7;52.8;55.1;55.4;61.6;58.9;61.6;64.4;62.0;56.4;59.1;60.3;65.2;62.9;64.2;64.2;69.8;76.2;73.3;74.1;74.5;78.3;82.6;84.0;85.3;83.4;81.9;82.5;81.5;81.3;82.8;78.9;75.9;69.4;;46.2;41.2;45.7;53.2;54.8;57.0;64.3;60.1;61.7;61.9;61.0;59.6;61.1;63.4;69.0;67.7;69.3;68.1;74.8;80.9;79.1;79.4;79.8;83.9;88.0;89.8;91.4;89.2;87.5;88.2;87.7;87.8;89.0;84.8;81.8;75.3;44° 01' 10.15 N;12° 12' 10.93 E;8;1
13:33:10;98.2;97.0;114.4;92.2;91.3;96.3;100.6;;45.0;45.8;43.4;49.0;52.8;58.4;66.4;60.7;63.9;62.5;63.2;58.8;64.4;69.3;67.3;69.5;69.8;72.3;78.5;80.0;81.3;81.5;80.5;83.5;86.6;88.4;90.6;88.3;86.7;87.1;86.2;85.8;85.6;81.6;77.9;74.0;;49.8;45.3;48.1;50.5;51.6;52.5;66.8;59.3;61.6;61.9;61.4;56.8;60.7;63.5;64.0;67.5;67.2;68.6;76.1;76.7;76.7;79.0;77.5;79.4;82.5;81.6;84.4;82.2;80.1;80.3;79.2;77.7;76.2;72.7;69.5;66.6;44° 01' 10.15 N;12° 12' 10.93 E;8;1
13:33:11;86.3;86.2;107.8;78.5;79.2;94.8;98.6;;52.7;50.5;50.0;49.6;53.0;57.2;69.0;63.1;62.3;64.0;62.0;57.6;61.2;63.8;69.0;70.8;69.3;70.5;71.0;72.8;71.6;75.0;76.7;75.7;75.1;75.1;76.4;75.7;75.0;73.4;72.6;70.9;71.2;68.3;64.6;62.3;;51.7;53.1;49.8;45.5;54.6;58.0;68.0;61.0;61.2;65.6;60.1;57.1;61.8;61.9;66.8;66.0;64.2;63.4;63.5;65.3;65.4;67.0;67.8;68.9;69.6;69.9;67.3;65.8;64.6;63.1;61.3;61.0;60.1;58.8;56.4;49.1;44° 01' 10.15 N;12° 12' 10.93 E;8;1
13:33:12;71.7;73.6;88.5;67.7;71.6;90.8;95.8;;54.1;48.2;51.7;50.6;47.7;56.1;68.0;61.2;61.4;61.1;60.9;57.1;58.2;55.7;58.4;58.2;58.6;58.0;58.9;59.0;58.3;59.7;62.4;62.4;63.5;62.8;61.7;57.3;55.2;54.1;48.6;44.9;41.6;43.6;32.7;26.4;;53.5;41.1;50.6;48.2;50.6;48.9;67.0;60.8;60.4;61.2;57.1;57.4;55.9;55.5;58.3;57.2;55.6;58.8;58.3;58.2;57.2;57.1;58.8;58.5;58.1;55.7;56.6;54.1;50.0;53.2;48.1;43.6;37.1;43.4;34.7;30.2;44° 01' 10.15 N;12° 12' 10.93 E;8;1
13:33:13;83.1;83.1;104.6;81.2;81.3;87.1;93.0;;49.8;46.4;49.2;51.1;52.2;53.7;65.5;61.2;61.2;61.2;53.3;54.0;57.1;54.8;60.8;61.8;65.2;65.2;66.8;69.0;71.4;74.3;75.3;75.4;73.7;72.1;71.4;68.7;66.5;63.2;60.6;57.2;55.5;50.8;46.5;58.8;;42.6;45.3;50.3;49.4;50.1;53.5;66.3;58.4;59.1;60.6;53.4;57.8;58.6;53.0;57.7;59.0;60.1;63.8;64.1;70.8;70.5;70.9;72.8;74.3;71.1;70.1;69.3;67.5;66.7;63.7;59.8;56.8;57.3;47.9;43.1;52.6;44° 01' 10.15 N;12° 12' 10.93 E;8;1
13:33:14;93.7;92.5;115.7;99.9;98.7;86.6;94.5;;44.9;41.8;50.0;49.5;47.0;51.7;65.7;58.7;58.8;62.9;56.5;57.0;57.1;56.3;59.8;64.9;63.6;64.2;72.9;78.7;75.7;76.6;78.0;80.9;83.6;83.1;82.3;83.5;83.0;82.4;82.9;81.6;83.0;81.0;79.1;72.4;;45.2;41.6;50.2;44.8;50.3;50.3;64.5;62.9;60.5;65.3;58.9;56.9;57.7;60.7;65.0;71.1;68.5;70.0;79.1;84.6;81.7;82.5;83.9;87.0;90.0;90.0;88.3;89.6;89.2;88.2;89.2;87.5;88.9;86.9;84.3;77.8;44° 01' 10.15 N;12° 12' 10.93 E;8;1
13:33:15;95.8;94.7;114.0;84.1;83.9;95.4;101.1;;40.8;41.8;46.9;51.0;53.3;56.9;65.0;60.2;63.3;63.7;58.1;57.9;59.7;61.9;67.4;71.3;71.4;67.8;73.7;79.2;77.0;78.6;82.1;85.6;86.4;85.0;86.0;85.3;85.0;84.9;83.3;82.5;84.8;80.0;78.3;71.3;;40.2;44.8;42.0;50.3;48.8;52.8;62.3;62.8;63.7;65.2;55.4;57.1;60.7;65.6;67.8;70.1;69.9;62.6;65.2;68.3;66.8;69.6;73.9;77.2;75.9;72.9;72.6;71.6;70.7;70.0;67.9;66.1;67.4;65.5;66.2;54.5;44° 01' 10.13 N;12° 12' 10.92 E;8;1
13:33:16;76.0;76.0;87.8;74.1;74.4;92.2;98.4;;45.5;46.0;46.0;48.8;52.7;53.5;59.9;59.3;62.6;64.2;56.2;55.9;59.4;53.9;55.6;59.0;62.1;56.5;60.9;61.5;58.8;61.0;63.0;65.6;67.2;67.2;66.1;64.8;63.9;63.2;60.8;56.0;52.8;45.8;44.3;32.4;;47.5;38.8;45.6;45.0;54.7;52.1;60.9;59.6;62.4;64.3;55.8;55.6;58.3;50.6;54.3;55.9;62.4;56.3;59.1;59.1;58.0;59.8;61.3;63.2;64.4;64.9;65.4;63.8;62.7;61.3;57.5;51.5;46.0;39.7;34.0;24.2;44° 01' 10.13 N;12° 12' 10.92 E;8;1
13:33:17;74.8;74.9;98.8;73.2;73.7;88.0;95.5;;43.3;47.0;45.6;46.6;50.3;52.1;63.4;58.1;61.9;60.5;55.5;52.9;53.7;51.5;55.1;57.3;62.9;57.1;59.1;57.1;56.6;59.2;60.4;64.8;65.2;66.2;65.2;64.0;62.9;62.8;59.4;56.7;53.1;51.1;48.2;50.1;;47.0;48.8;46.7;50.5;46.2;50.8;64.2;59.2;61.6;59.0;55.7;51.5;53.2;50.1;52.7;57.0;64.9;57.4;58.4;55.3;55.9;58.4;59.1;62.1;63.6;64.5;64.3;63.3;60.6;59.8;55.9;52.2;47.9;44.7;41.6;43.3;44° 01' 10.13 N;12° 12' 10.92 E;8;1
13:33:18;86.3;85.2;110.5;94.2;93.0;84.2;93.0;;42.8;45.4;46.4;47.3;51.2;53.8;65.4;57.4;60.6;59.0;54.3;53.2;58.6;53.9;57.0;60.6;63.6;57.0;67.4;69.8;68.9;65.0;70.8;70.3;77.4;77.1;76.8;74.3;75.3;74.0;74.6;73.5;76.0;71.5;67.8;62.7;;43.4;50.0;45.6;47.9;50.2;56.6;65.9;60.1;62.4;54.6;58.9;54.8;58.4;55.2;61.8;65.4;63.7;62.3;75.2;77.9;76.9;71.9;78.5;77.9;85.5;85.2;84.6;82.0;83.2;82.0;82.6;81.5;84.0;79.6;75.9;70.8;44° 01' 10.13 N;12° 12' 10.92 E;8;1
13:33:19;95.9;94.7;115.9;90.2;89.9;93.4;98.7;;52.3;51.9;51.5;54.4;56.8;56.1;63.4;57.3;61.3;62.5;56.8;55.9;58.8;59.7;64.0;70.9;70.8;67.6;72.8;76.5;76.8;79.1;82.7;84.8;85.0;84.8;87.5;85.2;84.4;85.6;84.5;83.0;83.4;79.9;75.7;70.2;;55.6;51.7;44.8;57.3;61.4;54.1;56.4;58.4;59.4;62.0;56.5;56.2;56.0;52.9;58.5;76.4;74.5;67.2;68.7;70.4;72.7;78.7;82.7;84.0;80.9;75.9;78.3;75.9;75.5;76.3;74.0;73.5;72.9;73.1;70.3;60.1;44° 01' 10.13 N;12° 12' 10.92 E;8;1
13:33:20;78.7;79.0;94.6;74.3;74.9;91.7;96.7;;54.4;48.1;48.9;51.3;55.1;57.5;64.7;58.5;60.6;61.6;57.9;54.0;58.3;62.6;67.7;66.9;66.0;58.5;60.9;62.5;62.2;65.0;68.3;70.1;68.7;68.9;69.9;67.5;65.6;64.1;61.0;59.3;55.5;53.6;48.7;39.1;;51.8;37.3;45.0;50.3;50.9;54.3;65.0;60.9;63.0;64.0;58.6;52.6;55.6;53.8;56.0;58.2;64.0;52.9;59.7;58.4;58.4;60.0;61.9;64.7;63.7;65.1;66.6;64.0;60.8;59.0;53.5;48.6;43.7;40.9;37.0;28.8;44° 01' 10.13 N;12° 12' 10.92 E;8;1
13:33:21;75.6;76.0;96.3;74.3;75.4;87.5;93.8;;50.9;45.1;43.8;49.4;53.7;56.9;65.6;59.5;61.5;62.1;60.0;54.0;57.2;52.3;55.5;58.3;65.0;59.9;59.6;61.5;60.1;60.2;63.2;63.7;64.5;65.0;66.2;65.6;64.8;63.8;63.2;60.1;56.6;51.7;49.7;50.1;;44.8;46.6;47.4;50.0;55.1;58.2;66.5;54.9;61.4;60.0;59.5;52.1;58.8;53.0;55.0;58.2;64.4;57.6;58.7;62.9;61.5;59.9;62.0;63.5;64.4;64.9;65.1;64.1;62.1;60.0;56.9;52.4;48.9;43.3;39.6;39.1;44° 01' 10.13 N;12° 12' 10.92 E;8;1
13:33:22;91.7;90.5;114.1;98.4;97.2;85.2;93.6;;51.8;44.6;46.1;49.0;54.9;59.4;64.4;59.2;62.8;63.0;60.6;54.7;58.1;55.8;62.7;62.5;66.2;61.2;71.7;72.9;74.2;75.8;74.5;80.3;79.8;78.4;80.9;82.9;81.0;80.3;81.3;79.8;83.0;78.6;74.9;68.4;;52.1;43.0;46.0;52.8;54.1;58.7;58.8;57.4;59.5;61.3;63.1;57.7;60.6;61.4;69.3;68.0;69.4;67.9;78.3;80.2;81.1;82.4;81.7;87.2;87.0;85.8;87.5;89.5;87.5;86.9;87.5;86.3;89.7;85.2;81.5;75.1;44° 01' 10.13 N;12° 12' 10.92 E;8;1
13:33:23;96.2;95.1;115.4;84.5;84.6;95.0;100.5;;44.5;45.0;47.9;52.7;51.4;58.3;64.3;57.4;60.3;63.7;60.0;55.4;58.3;63.1;68.3;72.9;72.2;69.0;76.4;77.7;78.4;80.1;82.2;86.0;85.7;85.6;85.0;86.6;84.4;87.2;83.1;83.0;84.5;81.8;79.0;72.5;;38.6;41.5;49.0;56.1;50.9;56.2;62.8;52.6;57.4;63.6;56.9;51.0;56.9;67.3;70.6;71.6;72.6;65.7;65.7;70.2;69.0;71.2;75.2;77.1;74.9;72.2;72.9;73.2;70.8;73.0;68.2;69.0;69.6;69.0;66.9;56.3;44° 01' 10.13 N;12° 12' 10.92 E;8;1
13:33:24;75.7;76.3;91.5;78.2;77.9;92.0;97.9;;43.1;50.5;47.8;56.0;55.1;57.0;61.9;60.1;63.4;64.3;57.2;56.5;59.3;55.8;57.6;61.2;66.1;58.3;60.6;60.7;59.9;61.3;62.5;64.5;65.7;65.4;66.0;65.7;64.5;64.0;60.9;58.4;55.4;58.9;59.7;37.6;;40.4;53.8;49.2;55.7;55.0;55.9;59.9;59.9;63.0;65.8;53.2;55.0;58.5;53.3;53.7;58.1;64.5;56.0;58.4;59.5;60.5;65.0;63.5;65.3;67.9;67.5;67.5;68.7;68.8;68.6;65.7;61.3;59.3;53.8;45.5;33.8;44° 01' 10.13 N;12° 12' 10.92 E;8;1
13:33:25;79.9;79.1;97.3;80.7;80.1;88.1;95.1;;42.4;48.4;47.9;51.5;57.0;57.1;62.9;57.4;60.6;61.8;56.1;55.2;57.9;53.5;55.3;59.6;65.0;58.1;58.7;59.3;62.2;64.0;64.7;66.5;68.1;68.3;69.3;71.0;71.6;70.6;67.5;64.1;62.0;56.2;53.2;50.6;;41.4;43.6;44.5;49.9;57.6;57.8;62.6;58.4;63.1;63.3;54.9;55.6;58.8;54.9;57.9;61.7;64.7;58.0;60.1;62.6;65.9;64.4;65.6;67.3;69.0;68.7;70.3;71.9;72.3;71.7;67.9;64.6;57.1;50.3;42.5;36.5;44° 01' 10.07 N;12° 12' 10.87 E;8;1
13:33:26;95.0;93.6;119.0;96.0;94.5;90.0;98.5;;48.1;48.7;51.5;53.4;55.4;58.7;66.7;58.6;63.8;65.0;57.0;58.0;59.1;59.5;62.6;65.8;65.7;64.8;71.6;72.2;72.9;73.4;76.1;80.0;82.5;83.0;87.3;86.6;83.5;84.4;85.6;82.4;83.1;79.3;76.3;70.1;;48.3;49.2;51.3;51.1;55.4;64.0;66.8;56.4;63.2;65.0;55.8;58.2;59.6;60.4;63.9;66.4;65.5;66.4;72.3;74.5;74.2;74.0;77.6;81.3;83.6;84.5;88.5;87.0;84.2;85.1;86.0;83.0;83.9;79.8;76.7;70.5;44° 01' 10.07 N;12° 12' 10.87 E;8;1
